open,high,low,close,volume,datetime,symbol
42.45,42.48,42.45,42.45,2750,2021-10-11 14:00:00,SHOO
42.45,42.46,42.45,42.46,2391,2021-10-11 14:01:00,SHOO
42.48,42.54,42.48,42.48,636,2021-10-11 14:02:00,SHOO
42.45,42.45,42.41,42.45,591,2021-10-11 14:03:00,SHOO
42.43,42.49,42.43,42.49,3405,2021-10-11 14:04:00,SHOO
42.49,42.52,42.49,42.5,1100,2021-10-11 14:06:00,SHOO
42.54,42.54,42.54,42.54,100,2021-10-11 14:07:00,SHOO
42.49,42.49,42.44,42.44,200,2021-10-11 14:08:00,SHOO
42.44,42.441,42.44,42.441,200,2021-10-11 14:09:00,SHOO
42.43,42.44,42.43,42.44,300,2021-10-11 14:10:00,SHOO
42.45,42.45,42.45,42.45,100,2021-10-11 14:11:00,SHOO
42.43,42.43,42.43,42.43,100,2021-10-11 14:12:00,SHOO
42.4,42.4,42.4,42.4,100,2021-10-11 14:13:00,SHOO
42.35,42.35,42.26,42.26,300,2021-10-11 14:14:00,SHOO
42.21,42.21,42.21,42.21,100,2021-10-11 14:15:00,SHOO
42.19,42.19,42.12,42.12,399,2021-10-11 14:16:00,SHOO
42.12,42.12,42.12,42.12,100,2021-10-11 14:18:00,SHOO
42.15,42.15,42.15,42.15,100,2021-10-11 14:19:00,SHOO
42.095,42.25,42.095,42.25,4080,2021-10-11 14:20:00,SHOO
42.26,42.26,42.26,42.26,325,2021-10-11 14:22:00,SHOO
42.25,42.25,42.25,42.25,100,2021-10-11 14:23:00,SHOO
42.255,42.255,42.255,42.255,200,2021-10-11 14:24:00,SHOO
42.25,42.25,42.25,42.25,100,2021-10-11 14:25:00,SHOO
42.23,42.23,42.2,42.2,400,2021-10-11 14:27:00,SHOO
42.225,42.225,42.2,42.22,400,2021-10-11 14:28:00,SHOO
42.25,42.25,42.25,42.25,100,2021-10-11 14:29:00,SHOO
42.26,42.26,42.26,42.26,200,2021-10-11 14:30:00,SHOO
42.27,42.27,42.2,42.2,700,2021-10-11 14:34:00,SHOO
42.2,42.25,42.2,42.22,400,2021-10-11 14:35:00,SHOO
42.2,42.2,42.2,42.2,536,2021-10-11 14:36:00,SHOO
42.25,42.25,42.2,42.2,500,2021-10-11 14:37:00,SHOO
42.2,42.225,42.2,42.225,402,2021-10-11 14:38:00,SHOO
42.25,42.25,42.24,42.24,200,2021-10-11 14:40:00,SHOO
42.23,42.23,42.2,42.2,1000,2021-10-11 14:41:00,SHOO
42.2,42.23,42.2,42.23,2679,2021-10-11 14:42:00,SHOO
42.2,42.225,42.2,42.22,1292,2021-10-11 14:43:00,SHOO
42.2297,42.26,42.2297,42.26,900,2021-10-11 14:44:00,SHOO
42.25,42.25,42.2,42.2,500,2021-10-11 14:47:00,SHOO
42.25,42.33,42.25,42.311,4800,2021-10-11 14:48:00,SHOO
42.285,42.285,42.285,42.285,200,2021-10-11 14:49:00,SHOO
42.23,42.23,42.2,42.2,300,2021-10-11 14:53:00,SHOO
42.225,42.225,42.225,42.225,117,2021-10-11 14:54:00,SHOO
42.235,42.235,42.235,42.235,100,2021-10-11 14:55:00,SHOO
42.235,42.235,42.19,42.2,6091,2021-10-11 14:56:00,SHOO
42.21,42.21,42.14,42.14,896,2021-10-11 14:57:00,SHOO
42.14,42.14,42.135,42.135,400,2021-10-11 14:58:00,SHOO
42.11,42.11,42.06,42.06,658,2021-10-11 14:59:00,SHOO
42.08,42.08,42.08,42.08,10000,2021-10-11 15:00:00,SHOO
42.02,42.02,42.02,42.02,100,2021-10-11 15:01:00,SHOO
41.98,41.98,41.9,41.9,500,2021-10-11 15:02:00,SHOO
41.89,41.89,41.88,41.88,400,2021-10-11 15:03:00,SHOO
41.86,41.86,41.79,41.8,3404,2021-10-11 15:04:00,SHOO
41.77,41.77,41.71,41.71,858,2021-10-11 15:05:00,SHOO
41.71,41.73,41.71,41.73,300,2021-10-11 15:06:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-11 15:07:00,SHOO
41.73,41.73,41.73,41.73,400,2021-10-11 15:09:00,SHOO
41.73,41.81,41.73,41.81,340,2021-10-11 15:10:00,SHOO
41.8,41.8,41.8,41.8,300,2021-10-11 15:11:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-11 15:12:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-11 15:15:00,SHOO
41.78,41.78,41.78,41.78,200,2021-10-11 15:16:00,SHOO
41.76,41.76,41.67,41.75,2400,2021-10-11 15:18:00,SHOO
41.74,41.74,41.7,41.7,500,2021-10-11 15:19:00,SHOO
41.695,41.695,41.66,41.66,200,2021-10-11 15:21:00,SHOO
41.705,41.71,41.705,41.71,230,2021-10-11 15:23:00,SHOO
41.72,41.75,41.71,41.75,507,2021-10-11 15:25:00,SHOO
41.75,41.76,41.75,41.76,200,2021-10-11 15:26:00,SHOO
41.72,41.72,41.715,41.715,200,2021-10-11 15:27:00,SHOO
41.68,41.68,41.68,41.68,200,2021-10-11 15:28:00,SHOO
41.64,41.64,41.64,41.64,100,2021-10-11 15:30:00,SHOO
41.7,41.81,41.7,41.81,911,2021-10-11 15:32:00,SHOO
41.75,41.75,41.75,41.75,200,2021-10-11 15:34:00,SHOO
41.775,41.775,41.775,41.775,300,2021-10-11 15:37:00,SHOO
41.775,41.78,41.75,41.78,300,2021-10-11 15:38:00,SHOO
41.75,41.75,41.75,41.75,100,2021-10-11 15:39:00,SHOO
41.76,41.785,41.76,41.785,400,2021-10-11 15:40:00,SHOO
41.78,41.785,41.78,41.785,211,2021-10-11 15:43:00,SHOO
41.8,41.81,41.77,41.77,858,2021-10-11 15:45:00,SHOO
41.79,41.79,41.77,41.77,200,2021-10-11 15:46:00,SHOO
41.78,41.78,41.78,41.78,100,2021-10-11 15:48:00,SHOO
41.785,41.785,41.785,41.785,100,2021-10-11 15:50:00,SHOO
41.775,41.775,41.775,41.775,100,2021-10-11 15:51:00,SHOO
41.78,41.82,41.78,41.82,800,2021-10-11 15:52:00,SHOO
41.82,41.83,41.82,41.83,200,2021-10-11 15:53:00,SHOO
41.82,41.82,41.82,41.82,100,2021-10-11 15:55:00,SHOO
41.82,41.82,41.82,41.82,200,2021-10-11 15:57:00,SHOO
41.75,41.76,41.75,41.75,800,2021-10-11 16:01:00,SHOO
41.735,41.735,41.735,41.735,100,2021-10-11 16:03:00,SHOO
41.74,41.74,41.74,41.74,100,2021-10-11 16:04:00,SHOO
41.71,41.71,41.7,41.71,402,2021-10-11 16:05:00,SHOO
41.7,41.7,41.68,41.68,300,2021-10-11 16:07:00,SHOO
41.69,41.7,41.68,41.68,580,2021-10-11 16:08:00,SHOO
41.675,41.675,41.645,41.645,479,2021-10-11 16:09:00,SHOO
41.62,41.62,41.62,41.62,700,2021-10-11 16:10:00,SHOO
41.66,41.66,41.66,41.66,300,2021-10-11 16:12:00,SHOO
41.65,41.65,41.65,41.65,100,2021-10-11 16:13:00,SHOO
41.63,41.63,41.63,41.63,300,2021-10-11 16:14:00,SHOO
41.6,41.6,41.59,41.59,200,2021-10-11 16:15:00,SHOO
41.57,41.57,41.56,41.56,200,2021-10-11 16:16:00,SHOO
41.53,41.53,41.51,41.52,900,2021-10-11 16:17:00,SHOO
41.51,41.51,41.51,41.51,100,2021-10-11 16:20:00,SHOO
41.54,41.54,41.54,41.54,100,2021-10-11 16:21:00,SHOO
41.57,41.6,41.55,41.6,1300,2021-10-11 16:24:00,SHOO
41.6,41.6,41.57,41.57,200,2021-10-11 16:25:00,SHOO
41.54,41.63,41.53,41.63,1400,2021-10-11 16:28:00,SHOO
41.62,41.62,41.62,41.62,100,2021-10-11 16:31:00,SHOO
41.5925,41.61,41.5925,41.61,1368,2021-10-11 16:32:00,SHOO
41.62,41.64,41.62,41.62,400,2021-10-11 16:33:00,SHOO
41.59,41.64,41.59,41.64,1500,2021-10-11 16:35:00,SHOO
41.65,41.67,41.65,41.67,1200,2021-10-11 16:38:00,SHOO
41.65,41.65,41.65,41.65,100,2021-10-11 16:39:00,SHOO
41.66,41.66,41.645,41.645,200,2021-10-11 16:40:00,SHOO
41.62,41.66,41.59,41.66,700,2021-10-11 16:43:00,SHOO
41.66,41.66,41.65,41.65,400,2021-10-11 16:44:00,SHOO
41.69,41.72,41.69,41.72,900,2021-10-11 16:45:00,SHOO
41.72,41.72,41.7,41.7,704,2021-10-11 16:46:00,SHOO
41.69,41.73,41.69,41.73,300,2021-10-11 16:47:00,SHOO
41.74,41.77,41.74,41.77,300,2021-10-11 16:48:00,SHOO
41.751,41.751,41.75,41.75,200,2021-10-11 16:49:00,SHOO
41.71,41.72,41.69,41.72,800,2021-10-11 16:50:00,SHOO
41.73,41.73,41.73,41.73,200,2021-10-11 16:51:00,SHOO
41.71,41.71,41.7,41.7,200,2021-10-11 16:52:00,SHOO
41.75,41.75,41.75,41.75,300,2021-10-11 16:53:00,SHOO
41.7,41.7,41.7,41.7,200,2021-10-11 16:54:00,SHOO
41.71,41.71,41.71,41.71,170,2021-10-11 16:55:00,SHOO
41.68,41.7,41.68,41.7,800,2021-10-11 16:56:00,SHOO
41.71,41.71,41.71,41.71,100,2021-10-11 16:57:00,SHOO
41.7,41.7,41.7,41.7,100,2021-10-11 16:59:00,SHOO
41.69,41.7,41.66,41.66,800,2021-10-11 17:00:00,SHOO
41.64,41.64,41.64,41.64,100,2021-10-11 17:01:00,SHOO
41.61,41.67,41.6,41.67,7636,2021-10-11 17:02:00,SHOO
41.679,41.679,41.679,41.679,100,2021-10-11 17:03:00,SHOO
41.64,41.64,41.62,41.62,500,2021-10-11 17:04:00,SHOO
41.58,41.58,41.55,41.55,200,2021-10-11 17:05:00,SHOO
41.53,41.55,41.53,41.55,500,2021-10-11 17:06:00,SHOO
41.55,41.55,41.55,41.55,100,2021-10-11 17:07:00,SHOO
41.56,41.56,41.56,41.56,400,2021-10-11 17:09:00,SHOO
41.52,41.53,41.52,41.53,400,2021-10-11 17:10:00,SHOO
41.52,41.525,41.52,41.525,200,2021-10-11 17:13:00,SHOO
41.51,41.55,41.51,41.55,1300,2021-10-11 17:14:00,SHOO
41.55,41.57,41.55,41.57,200,2021-10-11 17:18:00,SHOO
41.54,41.54,41.52,41.52,200,2021-10-11 17:19:00,SHOO
41.5,41.5,41.49,41.49,426,2021-10-11 17:22:00,SHOO
41.47,41.47,41.47,41.47,100,2021-10-11 17:23:00,SHOO
41.44,41.44,41.415,41.415,300,2021-10-11 17:24:00,SHOO
41.43,41.43,41.43,41.43,100,2021-10-11 17:26:00,SHOO
41.405,41.405,41.405,41.405,100,2021-10-11 17:27:00,SHOO
41.395,41.41,41.395,41.41,330,2021-10-11 17:28:00,SHOO
41.45,41.45,41.45,41.45,200,2021-10-11 17:29:00,SHOO
41.46,41.5,41.46,41.46,900,2021-10-11 17:31:00,SHOO
41.44,41.46,41.44,41.46,200,2021-10-11 17:32:00,SHOO
41.49,41.49,41.48,41.49,300,2021-10-11 17:34:00,SHOO
41.51,41.52,41.51,41.52,200,2021-10-11 17:35:00,SHOO
41.505,41.505,41.505,41.505,100,2021-10-11 17:36:00,SHOO
41.52,41.52,41.52,41.52,100,2021-10-11 17:37:00,SHOO
41.54,41.54,41.54,41.54,200,2021-10-11 17:39:00,SHOO
41.56,41.56,41.56,41.56,100,2021-10-11 17:42:00,SHOO
41.58,41.6,41.58,41.6,400,2021-10-11 17:43:00,SHOO
41.6,41.6,41.6,41.6,100,2021-10-11 17:44:00,SHOO
41.59,41.59,41.59,41.59,100,2021-10-11 17:45:00,SHOO
41.595,41.595,41.58,41.58,300,2021-10-11 17:46:00,SHOO
41.56,41.57,41.56,41.57,300,2021-10-11 17:47:00,SHOO
41.55,41.55,41.52,41.52,200,2021-10-11 17:48:00,SHOO
41.55,41.575,41.55,41.57,300,2021-10-11 17:49:00,SHOO
41.565,41.565,41.565,41.565,100,2021-10-11 17:50:00,SHOO
41.56,41.56,41.56,41.56,100,2021-10-11 17:51:00,SHOO
41.5409,41.57,41.5409,41.57,380,2021-10-11 17:52:00,SHOO
41.575,41.575,41.575,41.575,100,2021-10-11 17:54:00,SHOO
41.58,41.58,41.57,41.57,500,2021-10-11 17:55:00,SHOO
41.56,41.56,41.56,41.56,100,2021-10-11 17:56:00,SHOO
41.57,41.57,41.57,41.57,200,2021-10-11 17:57:00,SHOO
41.57,41.57,41.57,41.57,100,2021-10-11 17:59:00,SHOO
41.52,41.53,41.52,41.525,510,2021-10-11 18:01:00,SHOO
41.51,41.51,41.51,41.51,100,2021-10-11 18:02:00,SHOO
41.5,41.5,41.5,41.5,200,2021-10-11 18:03:00,SHOO
41.505,41.51,41.49,41.49,400,2021-10-11 18:05:00,SHOO
41.5,41.515,41.5,41.515,799,2021-10-11 18:07:00,SHOO
41.495,41.495,41.495,41.495,100,2021-10-11 18:08:00,SHOO
41.52,41.53,41.52,41.53,218,2021-10-11 18:10:00,SHOO
41.525,41.53,41.525,41.53,310,2021-10-11 18:12:00,SHOO
41.52,41.52,41.52,41.52,300,2021-10-11 18:13:00,SHOO
41.51,41.51,41.51,41.51,210,2021-10-11 18:14:00,SHOO
41.54,41.57,41.53,41.57,1200,2021-10-11 18:15:00,SHOO
41.56,41.56,41.56,41.56,100,2021-10-11 18:16:00,SHOO
41.55,41.55,41.55,41.55,100,2021-10-11 18:17:00,SHOO
41.535,41.55,41.535,41.55,200,2021-10-11 18:18:00,SHOO
41.545,41.545,41.545,41.545,100,2021-10-11 18:19:00,SHOO
41.52,41.54,41.52,41.54,200,2021-10-11 18:20:00,SHOO
41.51,41.51,41.51,41.51,100,2021-10-11 18:22:00,SHOO
41.49,41.49,41.49,41.49,200,2021-10-11 18:23:00,SHOO
41.47,41.49,41.46,41.46,500,2021-10-11 18:24:00,SHOO
41.49,41.49,41.47,41.48,1011,2021-10-11 18:25:00,SHOO
41.47,41.47,41.47,41.47,200,2021-10-11 18:26:00,SHOO
41.47,41.495,41.47,41.49,800,2021-10-11 18:30:00,SHOO
41.51,41.53,41.51,41.53,900,2021-10-11 18:32:00,SHOO
41.53,41.53,41.53,41.53,100,2021-10-11 18:33:00,SHOO
41.52,41.52,41.48,41.485,2278,2021-10-11 18:34:00,SHOO
41.455,41.455,41.455,41.455,100,2021-10-11 18:36:00,SHOO
41.44,41.47,41.44,41.47,600,2021-10-11 18:37:00,SHOO
41.475,41.475,41.44,41.44,400,2021-10-11 18:38:00,SHOO
41.3806,41.3806,41.3806,41.3806,401,2021-10-11 18:39:00,SHOO
41.34,41.34,41.34,41.34,100,2021-10-11 18:40:00,SHOO
41.36,41.38,41.36,41.38,695,2021-10-11 18:41:00,SHOO
41.38,41.4,41.38,41.4,394,2021-10-11 18:42:00,SHOO
41.44,41.44,41.44,41.44,100,2021-10-11 18:43:00,SHOO
41.43,41.43,41.43,41.43,100,2021-10-11 18:44:00,SHOO
41.435,41.435,41.435,41.435,100,2021-10-11 18:46:00,SHOO
41.46,41.46,41.46,41.46,200,2021-10-11 18:47:00,SHOO
41.46,41.48,41.46,41.48,300,2021-10-11 18:48:00,SHOO
41.46,41.46,41.46,41.46,100,2021-10-11 18:49:00,SHOO
41.46,41.46,41.4,41.4,200,2021-10-11 18:50:00,SHOO
41.4,41.41,41.4,41.41,200,2021-10-11 18:51:00,SHOO
41.4,41.425,41.4,41.425,300,2021-10-11 18:52:00,SHOO
41.43,41.43,41.43,41.43,300,2021-10-11 18:53:00,SHOO
41.41,41.41,41.41,41.41,100,2021-10-11 18:54:00,SHOO
41.415,41.415,41.415,41.415,100,2021-10-11 18:55:00,SHOO
41.42,41.44,41.42,41.44,200,2021-10-11 18:56:00,SHOO
41.45,41.45,41.45,41.45,100,2021-10-11 18:57:00,SHOO
41.43,41.43,41.43,41.43,100,2021-10-11 18:58:00,SHOO
41.44,41.465,41.44,41.45,1100,2021-10-11 19:00:00,SHOO
41.465,41.475,41.465,41.475,500,2021-10-11 19:01:00,SHOO
41.46,41.46,41.45,41.45,300,2021-10-11 19:02:00,SHOO
41.44,41.44,41.44,41.44,100,2021-10-11 19:03:00,SHOO
41.42,41.435,41.42,41.42,410,2021-10-11 19:04:00,SHOO
41.37,41.37,41.37,41.37,100,2021-10-11 19:05:00,SHOO
41.4,41.4,41.37,41.38,514,2021-10-11 19:06:00,SHOO
41.4,41.4,41.395,41.395,300,2021-10-11 19:07:00,SHOO
41.37,41.37,41.37,41.37,100,2021-10-11 19:08:00,SHOO
41.37,41.37,41.355,41.355,200,2021-10-11 19:09:00,SHOO
41.36,41.38,41.345,41.345,1300,2021-10-11 19:10:00,SHOO
41.355,41.355,41.355,41.355,500,2021-10-11 19:11:00,SHOO
41.37,41.37,41.36,41.365,400,2021-10-11 19:12:00,SHOO
41.39,41.4,41.39,41.4,300,2021-10-11 19:13:00,SHOO
41.4,41.4,41.4,41.4,200,2021-10-11 19:14:00,SHOO
41.39,41.39,41.38,41.38,800,2021-10-11 19:15:00,SHOO
41.385,41.385,41.385,41.385,100,2021-10-11 19:16:00,SHOO
41.37,41.375,41.33,41.36,1222,2021-10-11 19:17:00,SHOO
41.325,41.325,41.32,41.32,366,2021-10-11 19:18:00,SHOO
41.34,41.34,41.31,41.31,300,2021-10-11 19:19:00,SHOO
41.28,41.28,41.28,41.28,200,2021-10-11 19:20:00,SHOO
41.285,41.285,41.285,41.285,100,2021-10-11 19:21:00,SHOO
41.3,41.3,41.29,41.29,200,2021-10-11 19:22:00,SHOO
41.285,41.285,41.27,41.27,300,2021-10-11 19:23:00,SHOO
41.275,41.275,41.24,41.24,400,2021-10-11 19:24:00,SHOO
41.24,41.29,41.24,41.27,800,2021-10-11 19:25:00,SHOO
41.29,41.35,41.29,41.335,1900,2021-10-11 19:26:00,SHOO
41.335,41.34,41.32,41.33,700,2021-10-11 19:27:00,SHOO
41.33,41.33,41.33,41.33,300,2021-10-11 19:28:00,SHOO
41.32,41.33,41.3,41.3,800,2021-10-11 19:29:00,SHOO
41.32,41.35,41.32,41.345,1300,2021-10-11 19:30:00,SHOO
41.34,41.35,41.335,41.35,700,2021-10-11 19:31:00,SHOO
41.35,41.35,41.315,41.315,1000,2021-10-11 19:32:00,SHOO
41.315,41.33,41.315,41.33,1366,2021-10-11 19:33:00,SHOO
41.33,41.33,41.285,41.29,825,2021-10-11 19:34:00,SHOO
41.29,41.3,41.29,41.29,400,2021-10-11 19:35:00,SHOO
41.3,41.33,41.3,41.33,900,2021-10-11 19:36:00,SHOO
41.315,41.32,41.301,41.31,500,2021-10-11 19:37:00,SHOO
41.33,41.33,41.295,41.32,1221,2021-10-11 19:38:00,SHOO
41.32,41.32,41.3,41.315,1000,2021-10-11 19:39:00,SHOO
41.3,41.31,41.28,41.28,1100,2021-10-11 19:40:00,SHOO
41.3,41.3,41.285,41.299,700,2021-10-11 19:41:00,SHOO
41.3,41.3,41.265,41.265,1100,2021-10-11 19:42:00,SHOO
41.27,41.27,41.245,41.26,1385,2021-10-11 19:43:00,SHOO
41.26,41.26,41.18,41.21,900,2021-10-11 19:44:00,SHOO
41.225,41.225,41.18,41.2,1201,2021-10-11 19:45:00,SHOO
41.2,41.21,41.2,41.205,1507,2021-10-11 19:46:00,SHOO
41.19,41.19,41.16,41.16,700,2021-10-11 19:47:00,SHOO
41.13,41.19,41.13,41.17,2281,2021-10-11 19:48:00,SHOO
41.149,41.15,41.13,41.13,547,2021-10-11 19:49:00,SHOO
41.1,41.14,41.1,41.125,1762,2021-10-11 19:50:00,SHOO
41.11,41.12,41.11,41.12,1040,2021-10-11 19:51:00,SHOO
41.105,41.14,41.1,41.13,4567,2021-10-11 19:52:00,SHOO
41.13,41.16,41.13,41.16,2900,2021-10-11 19:53:00,SHOO
41.145,41.16,41.14,41.155,3633,2021-10-11 19:54:00,SHOO
41.16,41.22,41.15,41.22,6074,2021-10-11 19:55:00,SHOO
41.22,41.28,41.21,41.255,8409,2021-10-11 19:56:00,SHOO
41.28,41.28,41.23,41.235,6387,2021-10-11 19:57:00,SHOO
41.24,41.27,41.23,41.27,13199,2021-10-11 19:58:00,SHOO
41.26,41.29,41.22,41.25,17176,2021-10-11 19:59:00,SHOO
41.22,41.22,41.22,41.22,37602,2021-10-11 20:00:00,SHOO
41.22,41.22,41.22,41.22,12709,2021-10-11 20:17:00,SHOO
41.22,41.22,41.22,41.22,6453,2021-10-12 12:46:00,SHOO
41.41,41.41,40.86,40.86,3874,2021-10-12 13:30:00,SHOO
41.18,41.38,41.18,41.38,460,2021-10-12 13:31:00,SHOO
41.27,41.27,41.27,41.27,100,2021-10-12 13:34:00,SHOO
41.36,41.36,41.36,41.36,100,2021-10-12 13:35:00,SHOO
41.36,41.36,41.34,41.35,552,2021-10-12 13:36:00,SHOO
41.46,41.46,41.46,41.46,100,2021-10-12 13:37:00,SHOO
41.54,41.59,41.54,41.59,300,2021-10-12 13:39:00,SHOO
41.62,41.62,41.62,41.62,100,2021-10-12 13:42:00,SHOO
41.51,41.54,41.475,41.475,400,2021-10-12 13:43:00,SHOO
41.45,41.45,41.45,41.45,100,2021-10-12 13:44:00,SHOO
41.35,41.35,41.35,41.35,200,2021-10-12 13:46:00,SHOO
41.25,41.25,41.11,41.11,2630,2021-10-12 13:48:00,SHOO
41.19,41.2,41.09,41.09,3200,2021-10-12 13:49:00,SHOO
41.18,41.2,41.11,41.11,4469,2021-10-12 13:50:00,SHOO
41.27,41.28,41.27,41.28,400,2021-10-12 13:51:00,SHOO
41.24,41.24,41.225,41.24,548,2021-10-12 13:55:00,SHOO
41.27,41.27,41.27,41.27,113,2021-10-12 13:56:00,SHOO
41.25,41.295,41.25,41.295,200,2021-10-12 13:57:00,SHOO
41.19,41.19,41.19,41.19,100,2021-10-12 13:59:00,SHOO
41.23,41.26,41.2,41.24,1160,2021-10-12 14:01:00,SHOO
41.23,41.23,41.22,41.22,200,2021-10-12 14:02:00,SHOO
41.13,41.165,41.06,41.06,400,2021-10-12 14:03:00,SHOO
41.1,41.1,41.1,41.1,100,2021-10-12 14:04:00,SHOO
41.2,41.2,41.19,41.19,200,2021-10-12 14:05:00,SHOO
41.19,41.19,41.13,41.13,400,2021-10-12 14:06:00,SHOO
41.11,41.11,41.11,41.11,100,2021-10-12 14:09:00,SHOO
41.06,41.06,41.06,41.06,200,2021-10-12 14:10:00,SHOO
41.1,41.13,41.07,41.07,2360,2021-10-12 14:11:00,SHOO
41.055,41.1,41.0,41.1,12542,2021-10-12 14:12:00,SHOO
41.105,41.14,41.105,41.14,200,2021-10-12 14:13:00,SHOO
41.2,41.205,41.16,41.16,400,2021-10-12 14:15:00,SHOO
41.195,41.195,41.195,41.195,200,2021-10-12 14:16:00,SHOO
41.12,41.12,41.07,41.07,200,2021-10-12 14:17:00,SHOO
41.07,41.1,41.03,41.08,2550,2021-10-12 14:18:00,SHOO
41.065,41.065,41.065,41.065,100,2021-10-12 14:19:00,SHOO
41.07,41.07,41.07,41.07,100,2021-10-12 14:20:00,SHOO
41.11,41.11,41.105,41.105,200,2021-10-12 14:21:00,SHOO
41.11,41.11,41.11,41.11,300,2021-10-12 14:22:00,SHOO
41.16,41.16,41.16,41.16,200,2021-10-12 14:23:00,SHOO
41.19,41.2,41.19,41.2,200,2021-10-12 14:24:00,SHOO
41.15,41.15,41.08,41.11,300,2021-10-12 14:25:00,SHOO
41.15,41.175,41.15,41.175,300,2021-10-12 14:27:00,SHOO
41.26,41.275,41.24,41.275,300,2021-10-12 14:29:00,SHOO
41.31,41.31,41.31,41.31,100,2021-10-12 14:30:00,SHOO
41.35,41.35,41.35,41.35,100,2021-10-12 14:31:00,SHOO
41.34,41.38,41.34,41.36,400,2021-10-12 14:32:00,SHOO
41.36,41.36,41.36,41.36,200,2021-10-12 14:33:00,SHOO
41.41,41.41,41.41,41.41,100,2021-10-12 14:35:00,SHOO
41.425,41.425,41.425,41.425,100,2021-10-12 14:36:00,SHOO
41.38,41.44,41.38,41.4,900,2021-10-12 14:37:00,SHOO
41.5,41.5,41.5,41.5,100,2021-10-12 14:38:00,SHOO
41.47,41.47,41.47,41.47,300,2021-10-12 14:39:00,SHOO
41.45,41.45,41.45,41.45,200,2021-10-12 14:41:00,SHOO
41.475,41.475,41.475,41.475,200,2021-10-12 14:42:00,SHOO
41.49,41.49,41.49,41.49,100,2021-10-12 14:43:00,SHOO
41.51,41.52,41.5,41.5,300,2021-10-12 14:45:00,SHOO
41.47,41.47,41.415,41.44,824,2021-10-12 14:47:00,SHOO
41.5,41.55,41.5,41.53,1500,2021-10-12 14:49:00,SHOO
41.52,41.52,41.49,41.49,252,2021-10-12 14:50:00,SHOO
41.56,41.56,41.56,41.56,200,2021-10-12 14:52:00,SHOO
41.545,41.565,41.545,41.565,333,2021-10-12 14:53:00,SHOO
41.58,41.58,41.58,41.58,200,2021-10-12 14:55:00,SHOO
41.5974,41.615,41.5974,41.615,605,2021-10-12 14:56:00,SHOO
41.57,41.58,41.55,41.57,794,2021-10-12 14:58:00,SHOO
41.56,41.57,41.56,41.57,300,2021-10-12 14:59:00,SHOO
41.56,41.56,41.56,41.56,200,2021-10-12 15:00:00,SHOO
41.56,41.59,41.56,41.58,400,2021-10-12 15:01:00,SHOO
41.55,41.55,41.53,41.53,200,2021-10-12 15:04:00,SHOO
41.54,41.54,41.54,41.54,100,2021-10-12 15:05:00,SHOO
41.6,41.64,41.59,41.64,700,2021-10-12 15:08:00,SHOO
41.66,41.66,41.66,41.66,100,2021-10-12 15:09:00,SHOO
41.58,41.58,41.58,41.58,300,2021-10-12 15:14:00,SHOO
41.61,41.61,41.61,41.61,200,2021-10-12 15:15:00,SHOO
41.56,41.56,41.56,41.56,100,2021-10-12 15:18:00,SHOO
41.59,41.64,41.59,41.64,200,2021-10-12 15:20:00,SHOO
41.66,41.7,41.65,41.7,400,2021-10-12 15:22:00,SHOO
