open,high,low,close,volume,datetime,symbol
11.1586,11.21,11.05,11.07,29480,2021-10-11 13:37:00,TIGR
11.07,11.0959,11.04,11.06,32424,2021-10-11 13:38:00,TIGR
11.07,11.08,11.02,11.08,26701,2021-10-11 13:39:00,TIGR
11.08,11.12,11.05,11.11,24735,2021-10-11 13:40:00,TIGR
11.11,11.14,11.03,11.14,40422,2021-10-11 13:41:00,TIGR
11.14,11.14,11.08,11.1135,22853,2021-10-11 13:42:00,TIGR
11.1,11.15,11.09,11.11,57358,2021-10-11 13:43:00,TIGR
11.1,11.13,11.02,11.03,145960,2021-10-11 13:44:00,TIGR
11.05,11.12,11.05,11.1,29077,2021-10-11 13:45:00,TIGR
11.0999,11.15,11.081,11.15,23534,2021-10-11 13:46:00,TIGR
11.13,11.18,11.1,11.12,34898,2021-10-11 13:47:00,TIGR
11.12,11.14,11.09,11.14,11065,2021-10-11 13:48:00,TIGR
11.14,11.14,11.08,11.08,18608,2021-10-11 13:49:00,TIGR
11.08,11.11,11.05,11.1,16775,2021-10-11 13:50:00,TIGR
11.08,11.08,11.05,11.07,17713,2021-10-11 13:51:00,TIGR
11.07,11.07,11.02,11.03,40013,2021-10-11 13:52:00,TIGR
11.04,11.04,11.0,11.01,30368,2021-10-11 13:53:00,TIGR
11.01,11.03,10.93,10.95,57736,2021-10-11 13:54:00,TIGR
10.9552,11.0293,10.9552,11.015,59272,2021-10-11 13:55:00,TIGR
11.01,11.02,10.98,10.98,35966,2021-10-11 13:56:00,TIGR
10.98,11.04,10.98,10.999,27969,2021-10-11 13:57:00,TIGR
10.99,10.99,10.969,10.97,7013,2021-10-11 13:58:00,TIGR
10.97,11.0,10.9604,10.99,12425,2021-10-11 13:59:00,TIGR
10.99,11.02,10.928,10.928,56881,2021-10-11 14:00:00,TIGR
10.93,10.98,10.91,10.98,22017,2021-10-11 14:01:00,TIGR
10.9879,11.02,10.9879,10.99,17617,2021-10-11 14:02:00,TIGR
10.9954,10.9954,10.9775,10.98,11066,2021-10-11 14:03:00,TIGR
10.9799,10.98,10.96,10.975,19321,2021-10-11 14:04:00,TIGR
10.98,11.0,10.95,10.95,51104,2021-10-11 14:05:00,TIGR
10.9495,10.9589,10.92,10.935,34803,2021-10-11 14:06:00,TIGR
10.93,10.97,10.93,10.93,15196,2021-10-11 14:07:00,TIGR
10.928,10.928,10.9,10.9,30587,2021-10-11 14:08:00,TIGR
10.9099,10.93,10.905,10.921,6684,2021-10-11 14:09:00,TIGR
10.939,10.95,10.919,10.92,9492,2021-10-11 14:10:00,TIGR
10.9199,10.9264,10.89,10.9264,14071,2021-10-11 14:11:00,TIGR
10.9232,10.95,10.9232,10.945,2100,2021-10-11 14:12:00,TIGR
10.94,10.94,10.91,10.91,9111,2021-10-11 14:13:00,TIGR
10.915,10.939,10.915,10.93,2972,2021-10-11 14:14:00,TIGR
10.92,10.92,10.89,10.905,17613,2021-10-11 14:15:00,TIGR
10.9,10.9,10.84,10.86,44936,2021-10-11 14:16:00,TIGR
10.87,10.92,10.87,10.92,31084,2021-10-11 14:17:00,TIGR
10.915,10.92,10.89,10.89,7548,2021-10-11 14:18:00,TIGR
10.89,10.921,10.889,10.921,14009,2021-10-11 14:19:00,TIGR
10.92,10.925,10.89,10.89,6584,2021-10-11 14:20:00,TIGR
10.89,10.905,10.89,10.905,5351,2021-10-11 14:21:00,TIGR
10.91,10.96,10.91,10.94,9854,2021-10-11 14:22:00,TIGR
10.93,10.94,10.92,10.92,10944,2021-10-11 14:23:00,TIGR
10.92,10.92,10.9015,10.92,7256,2021-10-11 14:24:00,TIGR
10.925,10.93,10.91,10.92,3225,2021-10-11 14:25:00,TIGR
10.92,10.9214,10.9,10.92,8067,2021-10-11 14:26:00,TIGR
10.925,10.925,10.895,10.9,9769,2021-10-11 14:27:00,TIGR
10.91,10.925,10.902,10.902,2816,2021-10-11 14:28:00,TIGR
10.91,10.92,10.9001,10.92,4800,2021-10-11 14:29:00,TIGR
10.92,10.94,10.92,10.92,5378,2021-10-11 14:30:00,TIGR
10.93,10.97,10.93,10.97,4350,2021-10-11 14:31:00,TIGR
10.98,11.0,10.97,11.0,12052,2021-10-11 14:32:00,TIGR
10.995,10.9994,10.98,10.9994,1601,2021-10-11 14:33:00,TIGR
11.0,11.01,10.985,11.0,26474,2021-10-11 14:34:00,TIGR
11.002,11.002,10.97,10.98,24327,2021-10-11 14:35:00,TIGR
10.9704,11.02,10.9704,11.01,22717,2021-10-11 14:36:00,TIGR
11.0,11.01,10.98,10.98,2988,2021-10-11 14:37:00,TIGR
10.98,10.98,10.975,10.975,2239,2021-10-11 14:38:00,TIGR
10.972,11.015,10.972,11.01,6744,2021-10-11 14:39:00,TIGR
11.0179,11.0179,10.98,10.98,8536,2021-10-11 14:40:00,TIGR
10.98,10.99,10.98,10.985,1695,2021-10-11 14:41:00,TIGR
10.98,10.9827,10.97,10.98,4050,2021-10-11 14:42:00,TIGR
10.985,10.995,10.97,10.97,20592,2021-10-11 14:43:00,TIGR
10.96,10.995,10.96,10.9899,11320,2021-10-11 14:44:00,TIGR
10.985,10.985,10.96,10.9653,14933,2021-10-11 14:45:00,TIGR
10.97,10.9798,10.94,10.945,3958,2021-10-11 14:46:00,TIGR
10.942,10.942,10.89,10.89,21308,2021-10-11 14:47:00,TIGR
10.882,10.89,10.875,10.88,16798,2021-10-11 14:48:00,TIGR
10.87,10.9,10.87,10.895,7374,2021-10-11 14:49:00,TIGR
10.9,10.92,10.881,10.89,8657,2021-10-11 14:50:00,TIGR
10.9,10.908,10.8889,10.8889,11939,2021-10-11 14:51:00,TIGR
10.89,10.919,10.88,10.919,5717,2021-10-11 14:52:00,TIGR
10.9073,10.91,10.905,10.91,5158,2021-10-11 14:53:00,TIGR
10.91,10.91,10.895,10.895,3581,2021-10-11 14:54:00,TIGR
10.8902,10.9,10.88,10.89,5247,2021-10-11 14:55:00,TIGR
10.885,10.89,10.88,10.89,1256,2021-10-11 14:56:00,TIGR
10.9,10.92,10.9,10.91,5114,2021-10-11 14:57:00,TIGR
10.92,10.92,10.89,10.89,8763,2021-10-11 14:58:00,TIGR
10.89,10.895,10.875,10.88,6052,2021-10-11 14:59:00,TIGR
10.875,10.892,10.86,10.87,18134,2021-10-11 15:00:00,TIGR
10.8628,10.8692,10.852,10.852,3063,2021-10-11 15:01:00,TIGR
10.855,10.86,10.84,10.86,13132,2021-10-11 15:02:00,TIGR
10.85,10.85,10.84,10.845,3380,2021-10-11 15:03:00,TIGR
10.845,10.845,10.842,10.842,1300,2021-10-11 15:04:00,TIGR
10.8492,10.85,10.84,10.84,6081,2021-10-11 15:05:00,TIGR
10.8373,10.86,10.835,10.86,4971,2021-10-11 15:06:00,TIGR
10.86,10.88,10.86,10.88,4221,2021-10-11 15:07:00,TIGR
10.889,10.89,10.86,10.87,2900,2021-10-11 15:08:00,TIGR
10.87,10.89,10.8699,10.89,1761,2021-10-11 15:09:00,TIGR
10.89,10.8945,10.88,10.89,5425,2021-10-11 15:10:00,TIGR
10.895,10.895,10.88,10.89,3208,2021-10-11 15:11:00,TIGR
10.88,10.89,10.88,10.89,600,2021-10-11 15:12:00,TIGR
10.892,10.92,10.892,10.91,8100,2021-10-11 15:13:00,TIGR
10.92,10.92,10.91,10.92,9355,2021-10-11 15:14:00,TIGR
10.9196,10.9196,10.9,10.9,3830,2021-10-11 15:15:00,TIGR
10.89,10.89,10.89,10.89,400,2021-10-11 15:16:00,TIGR
10.8801,10.882,10.87,10.8787,13310,2021-10-11 15:17:00,TIGR
10.87,10.87,10.87,10.87,2239,2021-10-11 15:18:00,TIGR
10.87,10.88,10.87,10.879,2584,2021-10-11 15:19:00,TIGR
10.879,10.879,10.87,10.87,4751,2021-10-11 15:20:00,TIGR
10.86,10.8689,10.8501,10.855,4008,2021-10-11 15:21:00,TIGR
10.86,10.86,10.85,10.859,7539,2021-10-11 15:22:00,TIGR
10.85,10.895,10.845,10.885,25324,2021-10-11 15:23:00,TIGR
10.88,10.89,10.88,10.88,5492,2021-10-11 15:24:00,TIGR
10.885,10.9,10.885,10.89,1121,2021-10-11 15:25:00,TIGR
10.89,10.9,10.89,10.89,6691,2021-10-11 15:26:00,TIGR
10.89,10.9019,10.89,10.9019,1029,2021-10-11 15:27:00,TIGR
10.91,10.93,10.91,10.9282,5195,2021-10-11 15:28:00,TIGR
10.92,10.92,10.9,10.9,4354,2021-10-11 15:29:00,TIGR
10.918,10.918,10.9,10.9011,2040,2021-10-11 15:30:00,TIGR
10.9,10.909,10.9,10.9,2900,2021-10-11 15:31:00,TIGR
10.89,10.905,10.89,10.905,700,2021-10-11 15:32:00,TIGR
10.91,10.91,10.9,10.91,3698,2021-10-11 15:33:00,TIGR
10.9199,10.9199,10.915,10.915,700,2021-10-11 15:34:00,TIGR
10.92,10.92,10.91,10.91,7276,2021-10-11 15:35:00,TIGR
10.915,10.925,10.91,10.925,1700,2021-10-11 15:36:00,TIGR
10.93,10.945,10.93,10.93,4616,2021-10-11 15:37:00,TIGR
10.93,10.945,10.93,10.945,1648,2021-10-11 15:38:00,TIGR
10.945,10.945,10.92,10.925,6726,2021-10-11 15:39:00,TIGR
10.93,10.935,10.925,10.93,2158,2021-10-11 15:40:00,TIGR
10.93,10.95,10.93,10.9492,7023,2021-10-11 15:41:00,TIGR
10.9499,10.95,10.94,10.95,1860,2021-10-11 15:42:00,TIGR
10.95,10.955,10.91,10.91,23496,2021-10-11 15:43:00,TIGR
10.9,10.909,10.88,10.885,21637,2021-10-11 15:44:00,TIGR
10.89,10.89,10.86,10.86,27027,2021-10-11 15:45:00,TIGR
10.85,10.8553,10.825,10.845,43158,2021-10-11 15:46:00,TIGR
10.845,10.86,10.83,10.85,18187,2021-10-11 15:47:00,TIGR
10.85,10.88,10.85,10.85,17456,2021-10-11 15:48:00,TIGR
10.85,10.85,10.85,10.85,1948,2021-10-11 15:49:00,TIGR
10.87,10.89,10.87,10.88,6050,2021-10-11 15:50:00,TIGR
10.8782,10.88,10.87,10.879,2064,2021-10-11 15:51:00,TIGR
10.885,10.92,10.875,10.89,57884,2021-10-11 15:52:00,TIGR
10.89,10.895,10.88,10.88,2200,2021-10-11 15:53:00,TIGR
10.89,10.92,10.89,10.9101,8147,2021-10-11 15:54:00,TIGR
10.9199,10.93,10.9,10.905,16004,2021-10-11 15:55:00,TIGR
10.9,10.91,10.9,10.91,2000,2021-10-11 15:56:00,TIGR
10.93,10.9399,10.925,10.93,4897,2021-10-11 15:57:00,TIGR
10.925,10.925,10.92,10.925,13700,2021-10-11 15:58:00,TIGR
10.925,10.925,10.92,10.925,1300,2021-10-11 15:59:00,TIGR
10.92,10.93,10.92,10.925,1050,2021-10-11 16:00:00,TIGR
10.92,10.92,10.9,10.905,1400,2021-10-11 16:01:00,TIGR
10.905,10.905,10.88,10.885,10256,2021-10-11 16:02:00,TIGR
10.89,10.93,10.89,10.9211,8475,2021-10-11 16:03:00,TIGR
10.92,10.92,10.89,10.9,3631,2021-10-11 16:04:00,TIGR
10.9,10.9,10.88,10.89,3570,2021-10-11 16:05:00,TIGR
10.89,10.89,10.87,10.88,15194,2021-10-11 16:06:00,TIGR
10.8827,10.89,10.88,10.8831,1324,2021-10-11 16:07:00,TIGR
10.88,10.885,10.88,10.885,3790,2021-10-11 16:08:00,TIGR
10.8892,10.8892,10.87,10.88,11100,2021-10-11 16:09:00,TIGR
10.875,10.88,10.865,10.8656,1103,2021-10-11 16:10:00,TIGR
10.86,10.87,10.86,10.87,2036,2021-10-11 16:11:00,TIGR
10.88,10.8999,10.88,10.895,2900,2021-10-11 16:12:00,TIGR
10.8973,10.9,10.885,10.885,1200,2021-10-11 16:13:00,TIGR
10.88,10.885,10.85,10.86,20830,2021-10-11 16:14:00,TIGR
10.86,10.89,10.86,10.89,3100,2021-10-11 16:15:00,TIGR
10.885,10.885,10.87,10.87,2408,2021-10-11 16:16:00,TIGR
10.88,10.88,10.855,10.86,1050,2021-10-11 16:17:00,TIGR
10.86,10.862,10.85,10.8601,3966,2021-10-11 16:18:00,TIGR
10.865,10.87,10.858,10.858,1200,2021-10-11 16:19:00,TIGR
10.86,10.878,10.86,10.87,6035,2021-10-11 16:20:00,TIGR
10.87,10.87,10.86,10.86,1055,2021-10-11 16:21:00,TIGR
10.87,10.89,10.87,10.87,3700,2021-10-11 16:22:00,TIGR
10.88,10.88,10.879,10.88,1458,2021-10-11 16:23:00,TIGR
10.88,10.905,10.88,10.905,6757,2021-10-11 16:24:00,TIGR
10.905,10.92,10.9,10.9143,4223,2021-10-11 16:25:00,TIGR
10.915,10.92,10.91,10.92,7046,2021-10-11 16:26:00,TIGR
10.92,10.925,10.9173,10.925,1700,2021-10-11 16:27:00,TIGR
10.92,10.925,10.92,10.92,900,2021-10-11 16:28:00,TIGR
10.922,10.94,10.92,10.925,5442,2021-10-11 16:29:00,TIGR
10.9209,10.925,10.91,10.91,3124,2021-10-11 16:30:00,TIGR
10.91,10.91,10.9,10.9,696,2021-10-11 16:31:00,TIGR
10.908,10.91,10.9,10.91,9581,2021-10-11 16:32:00,TIGR
10.91,10.925,10.91,10.91,4700,2021-10-11 16:33:00,TIGR
10.9,10.9001,10.9,10.9001,206,2021-10-11 16:34:00,TIGR
10.9003,10.905,10.9,10.905,6600,2021-10-11 16:35:00,TIGR
10.915,10.92,10.91,10.92,7760,2021-10-11 16:36:00,TIGR
10.925,10.925,10.91,10.91,1293,2021-10-11 16:37:00,TIGR
10.905,10.91,10.905,10.91,200,2021-10-11 16:38:00,TIGR
10.9,10.905,10.9,10.9,1600,2021-10-11 16:39:00,TIGR
10.9,10.91,10.9,10.9,1057,2021-10-11 16:40:00,TIGR
10.9,10.9,10.89,10.9,4556,2021-10-11 16:41:00,TIGR
10.9,10.9,10.89,10.89,400,2021-10-11 16:42:00,TIGR
10.89,10.9,10.89,10.89,3020,2021-10-11 16:43:00,TIGR
10.88,10.8805,10.88,10.8805,458,2021-10-11 16:44:00,TIGR
10.88,10.8985,10.87,10.8985,3080,2021-10-11 16:45:00,TIGR
10.895,10.895,10.88,10.89,1285,2021-10-11 16:46:00,TIGR
10.895,10.895,10.895,10.895,150,2021-10-11 16:47:00,TIGR
10.89,10.89,10.89,10.89,902,2021-10-11 16:48:00,TIGR
10.9,10.92,10.9,10.91,8432,2021-10-11 16:49:00,TIGR
10.905,10.91,10.89,10.89,5450,2021-10-11 16:50:00,TIGR
10.88,10.9,10.875,10.895,4337,2021-10-11 16:51:00,TIGR
10.9,10.9,10.89,10.89,1960,2021-10-11 16:52:00,TIGR
10.89,10.8998,10.89,10.895,2200,2021-10-11 16:53:00,TIGR
10.8999,10.9,10.8773,10.88,6333,2021-10-11 16:54:00,TIGR
10.88,10.885,10.87,10.87,1985,2021-10-11 16:55:00,TIGR
10.8789,10.8795,10.87,10.87,500,2021-10-11 16:56:00,TIGR
10.86,10.86,10.86,10.86,1662,2021-10-11 16:57:00,TIGR
10.865,10.865,10.86,10.86,700,2021-10-11 16:58:00,TIGR
10.8505,10.87,10.8505,10.86,17120,2021-10-11 16:59:00,TIGR
10.858,10.86,10.84,10.84,13497,2021-10-11 17:00:00,TIGR
10.8301,10.8301,10.81,10.82,12028,2021-10-11 17:01:00,TIGR
10.825,10.825,10.8173,10.8184,5771,2021-10-11 17:02:00,TIGR
10.815,10.8191,10.81,10.81,777,2021-10-11 17:03:00,TIGR
10.8121,10.8199,10.8,10.81,11957,2021-10-11 17:04:00,TIGR
10.81,10.8199,10.8,10.819,4738,2021-10-11 17:05:00,TIGR
10.81,10.82,10.81,10.81,5809,2021-10-11 17:06:00,TIGR
10.805,10.805,10.785,10.785,19138,2021-10-11 17:07:00,TIGR
10.7801,10.795,10.78,10.785,2275,2021-10-11 17:08:00,TIGR
10.785,10.7911,10.785,10.79,3410,2021-10-11 17:09:00,TIGR
10.79,10.8,10.78,10.8,3130,2021-10-11 17:10:00,TIGR
10.8,10.8099,10.799,10.805,2792,2021-10-11 17:11:00,TIGR
10.809,10.81,10.805,10.81,2623,2021-10-11 17:12:00,TIGR
10.82,10.82,10.81,10.81,300,2021-10-11 17:13:00,TIGR
10.815,10.825,10.77,10.77,16598,2021-10-11 17:14:00,TIGR
10.77,10.77,10.72,10.72,55110,2021-10-11 17:15:00,TIGR
10.725,10.76,10.7,10.7594,45996,2021-10-11 17:16:00,TIGR
10.77,10.79,10.74,10.77,14085,2021-10-11 17:17:00,TIGR
10.775,10.81,10.77,10.79,18028,2021-10-11 17:18:00,TIGR
10.78,10.79,10.77,10.79,3731,2021-10-11 17:19:00,TIGR
10.8,10.81,10.79,10.79,9296,2021-10-11 17:20:00,TIGR
10.78,10.79,10.78,10.79,2500,2021-10-11 17:21:00,TIGR
10.7862,10.7862,10.76,10.76,3961,2021-10-11 17:22:00,TIGR
10.76,10.762,10.75,10.75,8286,2021-10-11 17:23:00,TIGR
10.76,10.765,10.73,10.74,16961,2021-10-11 17:24:00,TIGR
10.74,10.7574,10.71,10.75,14729,2021-10-11 17:25:00,TIGR
10.75,10.765,10.74,10.76,4200,2021-10-11 17:26:00,TIGR
10.76,10.7602,10.745,10.76,6800,2021-10-11 17:27:00,TIGR
10.75,10.76,10.73,10.745,25393,2021-10-11 17:28:00,TIGR
10.74,10.76,10.73,10.76,9895,2021-10-11 17:29:00,TIGR
10.76,10.79,10.76,10.76,26784,2021-10-11 17:30:00,TIGR
10.765,10.765,10.76,10.76,405,2021-10-11 17:31:00,TIGR
10.7673,10.77,10.76,10.76,2000,2021-10-11 17:32:00,TIGR
10.77,10.82,10.77,10.82,5172,2021-10-11 17:33:00,TIGR
10.81,10.82,10.8,10.82,5351,2021-10-11 17:34:00,TIGR
10.83,10.84,10.81,10.81,9416,2021-10-11 17:35:00,TIGR
10.81,10.83,10.81,10.82,2088,2021-10-11 17:36:00,TIGR
10.819,10.819,10.81,10.81,1600,2021-10-11 17:37:00,TIGR
10.81,10.81,10.8041,10.8041,2700,2021-10-11 17:38:00,TIGR
10.82,10.82,10.811,10.811,511,2021-10-11 17:39:00,TIGR
10.83,10.83,10.83,10.83,2950,2021-10-11 17:40:00,TIGR
10.83,10.83,10.83,10.83,100,2021-10-11 17:41:00,TIGR
10.84,10.84,10.84,10.84,400,2021-10-11 17:42:00,TIGR
10.83,10.84,10.83,10.84,400,2021-10-11 17:43:00,TIGR
10.83,10.84,10.83,10.83,3475,2021-10-11 17:44:00,TIGR
10.83,10.835,10.82,10.83,4470,2021-10-11 17:45:00,TIGR
10.8301,10.8301,10.81,10.81,2100,2021-10-11 17:46:00,TIGR
10.81,10.83,10.81,10.83,2036,2021-10-11 17:47:00,TIGR
10.835,10.835,10.8101,10.8101,4400,2021-10-11 17:48:00,TIGR
10.81,10.82,10.81,10.82,629,2021-10-11 17:49:00,TIGR
10.82,10.835,10.82,10.83,11891,2021-10-11 17:50:00,TIGR
10.82,10.82,10.81,10.81,2100,2021-10-11 17:51:00,TIGR
10.81,10.81,10.81,10.81,900,2021-10-11 17:52:00,TIGR
10.82,10.82,10.82,10.82,459,2021-10-11 17:53:00,TIGR
10.84,10.84,10.84,10.84,600,2021-10-11 17:54:00,TIGR
10.83,10.83,10.82,10.82,3344,2021-10-11 17:55:00,TIGR
10.82,10.84,10.82,10.84,2400,2021-10-11 17:56:00,TIGR
10.845,10.85,10.845,10.85,800,2021-10-11 17:57:00,TIGR
10.85,10.85,10.84,10.84,1972,2021-10-11 17:58:00,TIGR
10.85,10.85,10.8405,10.8405,3495,2021-10-11 17:59:00,TIGR
10.84,10.845,10.8101,10.8101,9821,2021-10-11 18:00:00,TIGR
10.815,10.835,10.815,10.835,1500,2021-10-11 18:01:00,TIGR
10.83,10.835,10.83,10.83,1200,2021-10-11 18:02:00,TIGR
10.82,10.835,10.82,10.835,1075,2021-10-11 18:04:00,TIGR
10.835,10.835,10.835,10.835,100,2021-10-11 18:05:00,TIGR
10.84,10.84,10.84,10.84,1295,2021-10-11 18:06:00,TIGR
10.83,10.86,10.83,10.85,9160,2021-10-11 18:07:00,TIGR
10.855,10.855,10.85,10.85,200,2021-10-11 18:08:00,TIGR
10.86,10.86,10.855,10.86,4300,2021-10-11 18:09:00,TIGR
10.87,10.875,10.86,10.87,5190,2021-10-11 18:10:00,TIGR
10.88,10.88,10.88,10.88,3265,2021-10-11 18:11:00,TIGR
10.88,10.88,10.86,10.86,6946,2021-10-11 18:12:00,TIGR
10.85,10.8599,10.85,10.8599,940,2021-10-11 18:13:00,TIGR
10.86,10.87,10.86,10.87,3424,2021-10-11 18:14:00,TIGR
10.86,10.87,10.86,10.8699,2000,2021-10-11 18:15:00,TIGR
10.86,10.86,10.86,10.86,1566,2021-10-11 18:16:00,TIGR
10.85,10.855,10.845,10.845,2000,2021-10-11 18:17:00,TIGR
10.84,10.845,10.83,10.83,4986,2021-10-11 18:18:00,TIGR
10.83,10.8301,10.83,10.8301,200,2021-10-11 18:19:00,TIGR
10.837,10.837,10.837,10.837,125,2021-10-11 18:20:00,TIGR
10.83,10.84,10.82,10.83,4557,2021-10-11 18:21:00,TIGR
10.83,10.8383,10.83,10.83,1110,2021-10-11 18:22:00,TIGR
10.83,10.84,10.83,10.84,855,2021-10-11 18:23:00,TIGR
10.83,10.83,10.83,10.83,5591,2021-10-11 18:24:00,TIGR
10.83,10.83,10.83,10.83,1900,2021-10-11 18:25:00,TIGR
10.82,10.825,10.82,10.82,3032,2021-10-11 18:26:00,TIGR
10.82,10.82,10.82,10.82,300,2021-10-11 18:27:00,TIGR
10.825,10.825,10.825,10.825,100,2021-10-11 18:28:00,TIGR
10.82,10.82,10.818,10.82,2600,2021-10-11 18:29:00,TIGR
10.83,10.83,10.82,10.82,5040,2021-10-11 18:30:00,TIGR
10.82,10.82,10.82,10.82,2488,2021-10-11 18:31:00,TIGR
10.82,10.82,10.8199,10.82,500,2021-10-11 18:32:00,TIGR
10.83,10.83,10.82,10.82,1300,2021-10-11 18:33:00,TIGR
10.82,10.82,10.805,10.812,9280,2021-10-11 18:34:00,TIGR
10.81,10.81,10.8,10.81,2454,2021-10-11 18:35:00,TIGR
10.805,10.8105,10.805,10.81,2447,2021-10-11 18:36:00,TIGR
10.81,10.8121,10.81,10.81,500,2021-10-11 18:37:00,TIGR
10.82,10.82,10.81,10.82,3286,2021-10-11 18:38:00,TIGR
10.82,10.82,10.8,10.8,4752,2021-10-11 18:39:00,TIGR
10.8,10.8,10.795,10.8,18735,2021-10-11 18:40:00,TIGR
10.8,10.8001,10.8,10.8,1400,2021-10-11 18:41:00,TIGR
10.8,10.82,10.8,10.82,2235,2021-10-11 18:42:00,TIGR
10.82,10.82,10.81,10.82,5509,2021-10-11 18:43:00,TIGR
10.83,10.83,10.83,10.83,600,2021-10-11 18:44:00,TIGR
