open,high,low,close,volume,datetime,symbol
50.27,50.33,50.27,50.33,600,2021-10-12 15:23:00,CMCO
50.27,50.38,50.2278,50.38,1400,2021-10-12 15:24:00,CMCO
50.335,50.335,50.335,50.335,100,2021-10-12 15:25:00,CMCO
50.41,50.51,50.41,50.51,500,2021-10-12 15:29:00,CMCO
50.41,50.41,50.41,50.41,100,2021-10-12 15:34:00,CMCO
50.325,50.325,50.325,50.325,100,2021-10-12 15:36:00,CMCO
50.21,50.7,50.21,50.7,8626,2021-10-12 15:39:00,CMCO
50.74,50.82,50.74,50.82,400,2021-10-12 15:42:00,CMCO
50.63,50.63,50.59,50.59,300,2021-10-12 15:43:00,CMCO
50.65,50.78,50.34,50.34,907,2021-10-12 15:49:00,CMCO
50.71,50.71,50.59,50.6,500,2021-10-12 15:54:00,CMCO
50.58,50.59,50.58,50.59,479,2021-10-12 15:55:00,CMCO
50.6011,50.84,50.46,50.84,2424,2021-10-12 15:56:00,CMCO
50.84,50.94,50.84,50.94,200,2021-10-12 15:57:00,CMCO
50.7,50.95,50.7,50.95,600,2021-10-12 15:59:00,CMCO
50.71,50.71,50.71,50.71,100,2021-10-12 16:00:00,CMCO
50.815,50.815,50.815,50.815,100,2021-10-12 16:01:00,CMCO
50.82,50.82,50.82,50.82,200,2021-10-12 16:04:00,CMCO
50.815,50.815,50.815,50.815,100,2021-10-12 16:07:00,CMCO
50.91,50.91,50.9,50.9,200,2021-10-12 16:09:00,CMCO
50.84,50.84,50.84,50.84,200,2021-10-12 16:10:00,CMCO
50.95,50.95,50.95,50.95,400,2021-10-12 16:12:00,CMCO
50.96,50.96,50.87,50.87,700,2021-10-12 16:13:00,CMCO
50.8574,50.86,50.8574,50.86,1100,2021-10-12 16:14:00,CMCO
50.93,50.93,50.93,50.93,400,2021-10-12 16:18:00,CMCO
50.9,50.9,50.8245,50.8245,365,2021-10-12 16:20:00,CMCO
50.929,50.93,50.85,50.85,900,2021-10-12 16:24:00,CMCO
50.93,50.93,50.93,50.93,300,2021-10-12 16:25:00,CMCO
50.97,50.97,50.97,50.97,200,2021-10-12 16:26:00,CMCO
51.05,51.19,51.05,51.19,600,2021-10-12 16:27:00,CMCO
50.95,50.95,50.95,50.95,100,2021-10-12 16:30:00,CMCO
51.07,51.07,51.06,51.06,200,2021-10-12 16:32:00,CMCO
51.025,51.025,51.025,51.025,100,2021-10-12 16:33:00,CMCO
50.909,50.909,50.909,50.909,100,2021-10-12 16:37:00,CMCO
50.885,50.885,50.885,50.885,100,2021-10-12 16:38:00,CMCO
50.89,50.89,50.89,50.89,200,2021-10-12 16:40:00,CMCO
50.915,50.915,50.915,50.915,100,2021-10-12 16:42:00,CMCO
50.87,50.91,50.86,50.86,500,2021-10-12 16:44:00,CMCO
50.87,50.899,50.87,50.899,1600,2021-10-12 16:45:00,CMCO
50.8601,50.8601,50.8601,50.8601,245,2021-10-12 16:46:00,CMCO
50.875,50.94,50.875,50.94,583,2021-10-12 16:47:00,CMCO
50.92,51.02,50.92,51.01,2243,2021-10-12 16:51:00,CMCO
51.0025,51.04,51.0,51.04,800,2021-10-12 17:01:00,CMCO
51.04,51.15,51.0,51.15,1271,2021-10-12 17:02:00,CMCO
51.09,51.09,51.09,51.09,100,2021-10-12 17:05:00,CMCO
51.13,51.24,51.13,51.24,300,2021-10-12 17:07:00,CMCO
51.185,51.185,51.185,51.185,200,2021-10-12 17:12:00,CMCO
51.155,51.155,51.155,51.155,112,2021-10-12 17:13:00,CMCO
51.1678,51.1678,51.1678,51.1678,500,2021-10-12 17:15:00,CMCO
51.23,51.23,51.23,51.23,100,2021-10-12 17:16:00,CMCO
51.2,51.2,51.2,51.2,100,2021-10-12 17:20:00,CMCO
51.29,51.29,51.29,51.29,141,2021-10-12 17:22:00,CMCO
51.2,51.2,51.2,51.2,105,2021-10-12 17:24:00,CMCO
51.16,51.16,51.16,51.16,100,2021-10-12 17:25:00,CMCO
51.15,51.15,51.15,51.15,100,2021-10-12 17:27:00,CMCO
51.08,51.08,51.0,51.0,400,2021-10-12 17:29:00,CMCO
51.07,51.156,51.07,51.156,1700,2021-10-12 17:30:00,CMCO
51.115,51.115,51.115,51.115,100,2021-10-12 17:38:00,CMCO
51.24,51.29,51.24,51.26,1000,2021-10-12 17:43:00,CMCO
51.36,51.37,51.36,51.37,500,2021-10-12 17:44:00,CMCO
51.295,51.37,51.295,51.37,1100,2021-10-12 17:45:00,CMCO
51.37,51.37,51.25,51.37,2120,2021-10-12 17:46:00,CMCO
51.38,51.38,51.38,51.38,1068,2021-10-12 17:47:00,CMCO
51.27,51.56,51.265,51.41,6587,2021-10-12 17:48:00,CMCO
51.5,51.5,51.32,51.32,300,2021-10-12 17:49:00,CMCO
51.415,51.415,51.25,51.25,1465,2021-10-12 17:50:00,CMCO
51.3374,51.3374,51.16,51.16,1093,2021-10-12 17:51:00,CMCO
51.2888,51.2888,51.2888,51.2888,2300,2021-10-12 17:52:00,CMCO
51.1956,51.1956,51.195,51.195,292,2021-10-12 17:53:00,CMCO
51.19,51.19,51.19,51.19,100,2021-10-12 17:55:00,CMCO
51.09,51.09,51.09,51.09,100,2021-10-12 17:56:00,CMCO
51.18,51.18,51.18,51.18,200,2021-10-12 17:57:00,CMCO
51.12,51.17,51.11,51.17,400,2021-10-12 17:59:00,CMCO
51.11,51.1639,51.03,51.1,3430,2021-10-12 18:00:00,CMCO
50.94,51.1741,50.94,51.08,761,2021-10-12 18:01:00,CMCO
51.11,51.21,51.11,51.21,1289,2021-10-12 18:02:00,CMCO
51.29,51.29,51.205,51.205,300,2021-10-12 18:03:00,CMCO
51.28,51.46,51.27,51.355,2950,2021-10-12 18:05:00,CMCO
51.49,51.49,51.49,51.49,100,2021-10-12 18:07:00,CMCO
51.43,51.43,51.33,51.33,200,2021-10-12 18:08:00,CMCO
51.355,51.355,51.355,51.355,1873,2021-10-12 18:09:00,CMCO
51.32,51.32,51.32,51.32,100,2021-10-12 18:10:00,CMCO
51.3,51.3,51.3,51.3,200,2021-10-12 18:11:00,CMCO
51.22,51.53,51.22,51.53,2997,2021-10-12 18:12:00,CMCO
51.37,51.54,51.37,51.53,800,2021-10-12 18:13:00,CMCO
51.54,51.54,51.54,51.54,300,2021-10-12 18:14:00,CMCO
51.54,51.78,51.54,51.78,1900,2021-10-12 18:15:00,CMCO
51.625,52.05,51.625,52.05,1200,2021-10-12 18:16:00,CMCO
51.915,52.2,51.915,52.18,1300,2021-10-12 18:17:00,CMCO
52.08,52.08,51.84,51.84,200,2021-10-12 18:18:00,CMCO
51.97,52.21,51.85,52.05,1500,2021-10-12 18:19:00,CMCO
51.92,52.37,51.92,52.34,1200,2021-10-12 18:20:00,CMCO
52.11,52.26,51.94,51.97,4485,2021-10-12 18:21:00,CMCO
51.95,52.1,51.95,51.955,1848,2021-10-12 18:22:00,CMCO
52.015,52.1,52.015,52.07,300,2021-10-12 18:23:00,CMCO
52.07,52.2,52.07,52.2,400,2021-10-12 18:24:00,CMCO
52.19,52.19,51.93,52.19,923,2021-10-12 18:25:00,CMCO
52.19,52.19,52.06,52.15,1025,2021-10-12 18:26:00,CMCO
52.17,52.27,52.17,52.27,200,2021-10-12 18:27:00,CMCO
52.27,52.335,52.17,52.17,1000,2021-10-12 18:28:00,CMCO
52.28,52.35,52.28,52.35,900,2021-10-12 18:29:00,CMCO
52.35,52.35,52.3,52.34,700,2021-10-12 18:30:00,CMCO
52.35,52.66,52.35,52.66,3066,2021-10-12 18:31:00,CMCO
52.66,52.66,52.66,52.66,400,2021-10-12 18:32:00,CMCO
52.66,52.66,52.6,52.63,900,2021-10-12 18:33:00,CMCO
52.66,52.66,52.5,52.66,900,2021-10-12 18:34:00,CMCO
52.66,52.66,52.66,52.66,400,2021-10-12 18:35:00,CMCO
52.66,52.66,52.495,52.495,1871,2021-10-12 18:36:00,CMCO
52.48,52.48,52.33,52.33,1200,2021-10-12 18:37:00,CMCO
52.33,52.34,52.33,52.34,400,2021-10-12 18:38:00,CMCO
52.34,52.58,52.34,52.54,800,2021-10-12 18:39:00,CMCO
52.52,52.52,52.33,52.355,1700,2021-10-12 18:40:00,CMCO
52.325,52.55,52.325,52.55,1300,2021-10-12 18:41:00,CMCO
52.55,52.55,52.53,52.54,500,2021-10-12 18:42:00,CMCO
52.54,52.54,52.48,52.54,799,2021-10-12 18:43:00,CMCO
52.54,52.63,52.54,52.63,500,2021-10-12 18:44:00,CMCO
52.62,52.62,52.5,52.61,1100,2021-10-12 18:45:00,CMCO
52.59,52.61,52.505,52.505,900,2021-10-12 18:46:00,CMCO
52.41,52.67,52.41,52.67,1151,2021-10-12 18:47:00,CMCO
52.66,52.67,52.545,52.6,1900,2021-10-12 18:48:00,CMCO
52.64,52.65,52.46,52.65,1100,2021-10-12 18:49:00,CMCO
52.65,52.66,52.62,52.64,500,2021-10-12 18:50:00,CMCO
52.65,52.66,52.56,52.57,1200,2021-10-12 18:51:00,CMCO
52.59,52.59,52.44,52.44,1212,2021-10-12 18:52:00,CMCO
52.57,52.57,52.515,52.57,960,2021-10-12 18:53:00,CMCO
52.6,52.61,52.557,52.59,1600,2021-10-12 18:54:00,CMCO
52.6,52.66,52.58,52.605,1100,2021-10-12 18:55:00,CMCO
52.57,52.64,52.57,52.64,200,2021-10-12 18:56:00,CMCO
52.64,52.7,52.585,52.69,900,2021-10-12 18:57:00,CMCO
52.7,52.77,52.685,52.76,1100,2021-10-12 18:58:00,CMCO
52.685,52.91,52.685,52.91,1761,2021-10-12 18:59:00,CMCO
52.91,52.91,52.79,52.85,2500,2021-10-12 19:00:00,CMCO
52.71,52.79,52.7,52.7,600,2021-10-12 19:01:00,CMCO
52.735,52.735,52.735,52.735,100,2021-10-12 19:02:00,CMCO
52.87,52.87,52.73,52.87,800,2021-10-12 19:03:00,CMCO
52.75,52.81,52.75,52.81,600,2021-10-12 19:04:00,CMCO
52.64,52.71,52.64,52.71,800,2021-10-12 19:05:00,CMCO
52.6827,52.73,52.6827,52.73,2077,2021-10-12 19:06:00,CMCO
52.655,52.655,52.49,52.49,2200,2021-10-12 19:07:00,CMCO
52.45,52.47,52.4,52.47,694,2021-10-12 19:08:00,CMCO
52.405,52.405,52.405,52.405,100,2021-10-12 19:09:00,CMCO
52.47,52.57,52.415,52.57,805,2021-10-12 19:10:00,CMCO
52.57,52.57,52.57,52.57,200,2021-10-12 19:11:00,CMCO
52.545,52.61,52.535,52.605,1426,2021-10-12 19:12:00,CMCO
52.535,52.6176,52.39,52.5,8915,2021-10-12 19:13:00,CMCO
52.58,52.58,52.58,52.58,500,2021-10-12 19:14:00,CMCO
52.58,52.58,52.48,52.49,2998,2021-10-12 19:15:00,CMCO
52.49,52.49,52.45,52.45,400,2021-10-12 19:16:00,CMCO
52.5,52.5,52.45,52.45,400,2021-10-12 19:17:00,CMCO
52.45,52.45,52.27,52.27,2200,2021-10-12 19:18:00,CMCO
52.155,52.27,52.01,52.04,800,2021-10-12 19:19:00,CMCO
52.15,52.15,52.15,52.15,100,2021-10-12 19:20:00,CMCO
52.03,52.15,52.02,52.15,800,2021-10-12 19:21:00,CMCO
52.15,52.15,52.0,52.0,900,2021-10-12 19:22:00,CMCO
52.0,52.0,51.74,51.74,400,2021-10-12 19:23:00,CMCO
51.84,51.84,51.84,51.84,100,2021-10-12 19:24:00,CMCO
51.87,52.09,51.87,52.09,1700,2021-10-12 19:26:00,CMCO
52.085,52.085,51.85,51.9,10575,2021-10-12 19:27:00,CMCO
51.81,51.98,51.65,51.93,3067,2021-10-12 19:28:00,CMCO
51.59,51.81,51.59,51.81,200,2021-10-12 19:29:00,CMCO
51.825,51.825,51.66,51.66,800,2021-10-12 19:31:00,CMCO
51.56,51.56,51.56,51.56,100,2021-10-12 19:32:00,CMCO
51.635,51.635,51.635,51.635,230,2021-10-12 19:33:00,CMCO
51.515,51.515,51.515,51.515,500,2021-10-12 19:34:00,CMCO
51.5,51.5,51.5,51.5,100,2021-10-12 19:35:00,CMCO
51.44,51.44,51.44,51.44,100,2021-10-12 19:36:00,CMCO
51.59,51.59,51.55,51.55,200,2021-10-12 19:37:00,CMCO
51.605,51.605,51.59,51.59,500,2021-10-12 19:38:00,CMCO
51.595,51.595,51.595,51.595,100,2021-10-12 19:39:00,CMCO
51.53,51.53,51.47,51.47,500,2021-10-12 19:40:00,CMCO
51.5,51.5,51.49,51.49,200,2021-10-12 19:42:00,CMCO
51.49,51.49,51.42,51.46,1102,2021-10-12 19:43:00,CMCO
51.4,51.4,51.3,51.3,300,2021-10-12 19:45:00,CMCO
51.275,51.275,51.19,51.19,400,2021-10-12 19:46:00,CMCO
51.19,51.19,51.155,51.155,400,2021-10-12 19:47:00,CMCO
51.13,51.135,51.13,51.135,400,2021-10-12 19:48:00,CMCO
51.125,51.125,51.125,51.125,100,2021-10-12 19:49:00,CMCO
51.07,51.145,51.07,51.145,400,2021-10-12 19:50:00,CMCO
51.19,51.19,51.19,51.19,200,2021-10-12 19:51:00,CMCO
51.185,51.19,51.14,51.19,752,2021-10-12 19:52:00,CMCO
51.14,51.14,51.04,51.05,1485,2021-10-12 19:53:00,CMCO
51.03,51.08,50.98,50.98,2517,2021-10-12 19:54:00,CMCO
50.93,51.04,50.91,51.0,8044,2021-10-12 19:55:00,CMCO
51.02,51.07,50.99,51.055,2551,2021-10-12 19:56:00,CMCO
51.06,51.06,50.96,50.96,2235,2021-10-12 19:57:00,CMCO
50.99,51.04,50.97,51.04,1200,2021-10-12 19:58:00,CMCO
50.99,51.06,50.95,51.05,3351,2021-10-12 19:59:00,CMCO
51.04,51.04,51.04,51.04,21772,2021-10-12 20:00:00,CMCO
50.94,50.94,50.94,50.94,1179,2021-10-13 13:30:00,CMCO
50.96,50.96,50.57,50.85,1400,2021-10-13 13:45:00,CMCO
50.56,50.56,50.54,50.54,200,2021-10-13 13:47:00,CMCO
50.445,50.445,50.445,50.445,100,2021-10-13 13:52:00,CMCO
50.01,50.01,50.01,50.01,100,2021-10-13 14:03:00,CMCO
49.89,49.89,49.87,49.87,200,2021-10-13 14:04:00,CMCO
49.84,49.84,49.72,49.72,200,2021-10-13 14:05:00,CMCO
49.75,49.75,49.525,49.525,200,2021-10-13 14:11:00,CMCO
49.53,49.65,49.52,49.65,400,2021-10-13 14:12:00,CMCO
49.54,49.54,49.54,49.54,285,2021-10-13 14:15:00,CMCO
