open,high,low,close,volume,datetime,symbol
22.09,22.09,22.09,22.09,100,2021-10-11 15:49:00,RNA
22.09,22.09,22.09,22.09,100,2021-10-11 15:54:00,RNA
22.1,22.1,21.935,21.935,800,2021-10-11 15:59:00,RNA
21.99,22.0,21.99,22.0,1175,2021-10-11 16:02:00,RNA
22.07,22.1,22.03,22.03,500,2021-10-11 16:04:00,RNA
21.96,21.96,21.93,21.93,500,2021-10-11 16:10:00,RNA
21.88,21.88,21.88,21.88,100,2021-10-11 16:18:00,RNA
21.88,21.88,21.88,21.88,200,2021-10-11 16:23:00,RNA
21.86,21.86,21.86,21.86,100,2021-10-11 16:26:00,RNA
21.86,21.86,21.86,21.86,200,2021-10-11 16:32:00,RNA
21.915,21.915,21.915,21.915,300,2021-10-11 16:33:00,RNA
21.96,21.97,21.96,21.97,300,2021-10-11 16:38:00,RNA
21.94,21.94,21.94,21.94,100,2021-10-11 16:39:00,RNA
21.92,21.995,21.92,21.995,201,2021-10-11 16:40:00,RNA
21.93,21.93,21.93,21.93,200,2021-10-11 16:50:00,RNA
21.93,21.93,21.93,21.93,500,2021-10-11 16:54:00,RNA
21.94,22.03,21.94,22.03,300,2021-10-11 16:55:00,RNA
22.09,22.09,22.09,22.09,222,2021-10-11 16:57:00,RNA
21.955,21.955,21.955,21.955,100,2021-10-11 16:58:00,RNA
21.95,21.95,21.95,21.95,100,2021-10-11 17:00:00,RNA
22.015,22.015,22.015,22.015,100,2021-10-11 17:01:00,RNA
21.94,21.94,21.94,21.94,200,2021-10-11 17:02:00,RNA
21.87,21.87,21.87,21.87,298,2021-10-11 17:06:00,RNA
21.72,21.72,21.72,21.72,100,2021-10-11 17:07:00,RNA
21.84,21.84,21.84,21.84,100,2021-10-11 17:10:00,RNA
21.79,21.79,21.79,21.79,100,2021-10-11 17:15:00,RNA
21.78,21.78,21.78,21.78,100,2021-10-11 17:21:00,RNA
21.78,21.825,21.78,21.78,500,2021-10-11 17:27:00,RNA
21.818,21.8989,21.79,21.8989,2300,2021-10-11 17:28:00,RNA
21.9,21.9,21.9,21.9,300,2021-10-11 17:30:00,RNA
21.9,21.9,21.83,21.83,700,2021-10-11 17:31:00,RNA
21.845,21.88,21.845,21.88,200,2021-10-11 17:32:00,RNA
21.9,21.95,21.9,21.95,534,2021-10-11 17:34:00,RNA
21.92,21.92,21.92,21.92,400,2021-10-11 17:37:00,RNA
21.92,21.95,21.85,21.85,2300,2021-10-11 17:38:00,RNA
21.865,21.865,21.865,21.865,100,2021-10-11 17:43:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-11 17:46:00,RNA
21.8584,21.91,21.8584,21.91,300,2021-10-11 17:48:00,RNA
21.9,21.95,21.87,21.9,2200,2021-10-11 17:53:00,RNA
21.86,21.86,21.86,21.86,200,2021-10-11 17:56:00,RNA
21.85,21.85,21.84,21.84,200,2021-10-11 18:00:00,RNA
21.89,21.9,21.89,21.9,200,2021-10-11 18:02:00,RNA
21.88,21.9,21.86,21.9,700,2021-10-11 18:07:00,RNA
21.915,21.915,21.87,21.87,540,2021-10-11 18:13:00,RNA
21.88,21.95,21.88,21.95,492,2021-10-11 18:15:00,RNA
21.905,21.905,21.905,21.905,100,2021-10-11 18:16:00,RNA
21.95,21.95,21.95,21.95,100,2021-10-11 18:17:00,RNA
21.95,21.95,21.9,21.9,700,2021-10-11 18:21:00,RNA
21.85,21.85,21.85,21.85,100,2021-10-11 18:23:00,RNA
21.9,21.9,21.9,21.9,100,2021-10-11 18:25:00,RNA
21.85,21.85,21.85,21.85,100,2021-10-11 18:26:00,RNA
21.85,21.85,21.84,21.84,400,2021-10-11 18:27:00,RNA
21.76,21.76,21.76,21.76,100,2021-10-11 18:28:00,RNA
21.84,21.84,21.84,21.84,100,2021-10-11 18:33:00,RNA
21.875,21.875,21.875,21.875,300,2021-10-11 18:39:00,RNA
21.81,21.81,21.81,21.81,138,2021-10-11 18:42:00,RNA
21.73,21.73,21.73,21.73,100,2021-10-11 18:46:00,RNA
21.73,21.73,21.73,21.73,176,2021-10-11 18:47:00,RNA
21.75,21.8,21.75,21.8,1304,2021-10-11 18:51:00,RNA
21.91,21.94,21.91,21.94,200,2021-10-11 18:53:00,RNA
21.9,21.9,21.9,21.9,250,2021-10-11 18:54:00,RNA
21.9,21.9,21.9,21.9,250,2021-10-11 18:55:00,RNA
21.9,21.9,21.9,21.9,200,2021-10-11 18:57:00,RNA
21.88,21.915,21.88,21.9,600,2021-10-11 18:58:00,RNA
21.95,21.95,21.9,21.92,1100,2021-10-11 19:00:00,RNA
21.9,21.95,21.9,21.95,701,2021-10-11 19:03:00,RNA
21.92,21.92,21.92,21.92,100,2021-10-11 19:04:00,RNA
21.93,21.93,21.92,21.92,624,2021-10-11 19:06:00,RNA
21.91,21.91,21.86,21.87,500,2021-10-11 19:07:00,RNA
21.83,21.83,21.82,21.82,200,2021-10-11 19:12:00,RNA
21.81,21.81,21.81,21.81,400,2021-10-11 19:13:00,RNA
21.83,21.83,21.83,21.83,100,2021-10-11 19:15:00,RNA
21.7,21.7,21.7,21.7,123,2021-10-11 19:20:00,RNA
21.7,21.7,21.69,21.69,400,2021-10-11 19:22:00,RNA
21.675,21.675,21.675,21.675,100,2021-10-11 19:23:00,RNA
21.72,21.73,21.71,21.71,400,2021-10-11 19:24:00,RNA
21.7,21.7,21.7,21.7,100,2021-10-11 19:25:00,RNA
21.72,21.72,21.72,21.72,200,2021-10-11 19:29:00,RNA
21.77,21.77,21.77,21.77,300,2021-10-11 19:33:00,RNA
21.77,21.77,21.75,21.75,700,2021-10-11 19:36:00,RNA
21.755,21.755,21.7,21.7,706,2021-10-11 19:38:00,RNA
21.66,21.72,21.66,21.67,400,2021-10-11 19:39:00,RNA
21.65,21.65,21.46,21.47,6925,2021-10-11 19:44:00,RNA
21.48,21.48,21.48,21.48,100,2021-10-11 19:46:00,RNA
21.63,21.63,21.545,21.58,540,2021-10-11 19:50:00,RNA
21.59,21.59,21.52,21.58,1355,2021-10-11 19:51:00,RNA
21.55,21.55,21.54,21.54,200,2021-10-11 19:52:00,RNA
21.57,21.59,21.56,21.56,406,2021-10-11 19:54:00,RNA
21.55,21.55,21.46,21.53,2178,2021-10-11 19:55:00,RNA
21.595,21.66,21.51,21.66,3200,2021-10-11 19:56:00,RNA
21.66,21.67,21.56,21.63,5203,2021-10-11 19:57:00,RNA
21.635,21.7,21.565,21.7,6742,2021-10-11 19:58:00,RNA
21.69,21.71,21.64,21.69,9727,2021-10-11 19:59:00,RNA
21.63,21.63,21.63,21.63,17418,2021-10-11 20:00:00,RNA
21.63,22.15,21.63,22.15,2325,2021-10-12 13:30:00,RNA
21.7618,21.8,21.59,21.65,521,2021-10-12 13:37:00,RNA
21.8,21.8,21.71,21.71,407,2021-10-12 13:40:00,RNA
21.69,21.69,21.56,21.6,1200,2021-10-12 13:43:00,RNA
21.59,21.6,21.59,21.59,300,2021-10-12 13:44:00,RNA
21.55,21.55,21.55,21.55,200,2021-10-12 13:46:00,RNA
21.5,21.55,21.5,21.55,400,2021-10-12 13:48:00,RNA
21.6,21.6,21.6,21.6,100,2021-10-12 13:50:00,RNA
21.57,21.57,21.57,21.57,144,2021-10-12 13:51:00,RNA
21.58,21.68,21.53,21.6,1300,2021-10-12 13:52:00,RNA
21.6,21.6,21.45,21.45,717,2021-10-12 13:54:00,RNA
21.57,21.57,21.57,21.57,100,2021-10-12 13:58:00,RNA
21.58,21.58,21.58,21.58,100,2021-10-12 13:59:00,RNA
21.61,21.65,21.61,21.62,1300,2021-10-12 14:00:00,RNA
21.63,21.63,21.62,21.62,500,2021-10-12 14:01:00,RNA
21.61,21.61,21.525,21.525,911,2021-10-12 14:02:00,RNA
21.48,21.49,21.47,21.47,300,2021-10-12 14:05:00,RNA
21.48,21.48,21.47,21.47,200,2021-10-12 14:06:00,RNA
21.4,21.4,21.39,21.39,1300,2021-10-12 14:09:00,RNA
21.46,21.48,21.46,21.48,200,2021-10-12 14:11:00,RNA
21.55,21.55,21.55,21.55,100,2021-10-12 14:14:00,RNA
21.56,21.56,21.5,21.5,996,2021-10-12 14:16:00,RNA
21.46,21.46,21.46,21.46,100,2021-10-12 14:20:00,RNA
21.5,21.58,21.5,21.58,800,2021-10-12 14:26:00,RNA
21.62,21.64,21.62,21.625,1000,2021-10-12 14:30:00,RNA
21.65,21.7,21.64,21.64,2200,2021-10-12 14:31:00,RNA
21.59,21.61,21.57,21.57,500,2021-10-12 14:32:00,RNA
21.61,21.65,21.6,21.65,25840,2021-10-12 14:34:00,RNA
21.65,21.66,21.65,21.66,200,2021-10-12 14:36:00,RNA
21.7,21.72,21.7,21.72,400,2021-10-12 14:40:00,RNA
21.8,21.8,21.775,21.775,549,2021-10-12 14:41:00,RNA
21.7752,21.7752,21.7752,21.7752,100,2021-10-12 14:43:00,RNA
21.8,21.82,21.8,21.82,200,2021-10-12 14:45:00,RNA
21.8,21.8,21.775,21.775,200,2021-10-12 14:46:00,RNA
21.8,21.8,21.74,21.74,303,2021-10-12 14:50:00,RNA
21.8,21.855,21.76,21.855,2000,2021-10-12 14:52:00,RNA
21.8,21.855,21.8,21.855,200,2021-10-12 14:54:00,RNA
21.855,21.855,21.855,21.855,100,2021-10-12 14:56:00,RNA
21.79,21.79,21.68,21.68,1400,2021-10-12 14:58:00,RNA
21.87,21.87,21.795,21.795,200,2021-10-12 15:00:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-12 15:01:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-12 15:03:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-12 15:05:00,RNA
21.75,21.75,21.75,21.75,200,2021-10-12 15:06:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-12 15:07:00,RNA
21.835,21.835,21.78,21.78,2100,2021-10-12 15:08:00,RNA
21.79,21.79,21.79,21.79,100,2021-10-12 15:10:00,RNA
21.79,21.79,21.79,21.79,100,2021-10-12 15:12:00,RNA
21.77,21.77,21.77,21.77,100,2021-10-12 15:16:00,RNA
21.8,21.84,21.8,21.84,200,2021-10-12 15:17:00,RNA
21.8,21.91,21.8,21.85,1400,2021-10-12 15:20:00,RNA
21.91,21.91,21.91,21.91,100,2021-10-12 15:21:00,RNA
21.95,21.95,21.91,21.91,200,2021-10-12 15:22:00,RNA
21.97,21.97,21.97,21.97,200,2021-10-12 15:23:00,RNA
21.95,21.95,21.95,21.95,100,2021-10-12 15:25:00,RNA
21.96,21.96,21.81,21.81,1200,2021-10-12 15:26:00,RNA
21.77,21.805,21.77,21.805,200,2021-10-12 15:30:00,RNA
21.825,21.825,21.76,21.76,300,2021-10-12 15:31:00,RNA
21.8,21.8,21.78,21.78,200,2021-10-12 15:35:00,RNA
21.78,21.805,21.78,21.78,800,2021-10-12 15:37:00,RNA
21.8,21.8,21.8,21.8,100,2021-10-12 15:38:00,RNA
21.75,21.76,21.75,21.76,300,2021-10-12 15:39:00,RNA
21.71,21.71,21.65,21.695,400,2021-10-12 15:40:00,RNA
21.705,21.705,21.705,21.705,100,2021-10-12 15:42:00,RNA
21.68,21.74,21.68,21.73,300,2021-10-12 15:44:00,RNA
21.75,21.75,21.75,21.75,100,2021-10-12 15:45:00,RNA
21.88,21.88,21.88,21.88,100,2021-10-12 15:49:00,RNA
21.9,21.9,21.86,21.9,500,2021-10-12 15:51:00,RNA
21.92,22.0,21.92,21.97,3082,2021-10-12 15:52:00,RNA
21.96,21.96,21.84,21.8975,2698,2021-10-12 15:53:00,RNA
21.87,21.9025,21.83,21.83,1642,2021-10-12 15:54:00,RNA
21.96,21.98,21.81,21.81,3549,2021-10-12 15:55:00,RNA
21.845,21.845,21.845,21.845,231,2021-10-12 15:56:00,RNA
21.79,21.8,21.79,21.8,1100,2021-10-12 15:57:00,RNA
21.88,21.88,21.88,21.88,100,2021-10-12 15:58:00,RNA
21.89,21.89,21.89,21.89,200,2021-10-12 16:00:00,RNA
21.96,21.99,21.92,21.92,4700,2021-10-12 16:01:00,RNA
21.93,21.95,21.82,21.82,1900,2021-10-12 16:02:00,RNA
21.82,21.88,21.77,21.88,5700,2021-10-12 16:03:00,RNA
21.89,21.96,21.84,21.89,3100,2021-10-12 16:04:00,RNA
21.925,21.925,21.925,21.925,100,2021-10-12 16:06:00,RNA
21.95,21.95,21.95,21.95,100,2021-10-12 16:09:00,RNA
22.04,22.04,22.04,22.04,100,2021-10-12 16:10:00,RNA
22.07,22.07,22.07,22.07,200,2021-10-12 16:12:00,RNA
22.18,22.18,22.18,22.18,100,2021-10-12 16:16:00,RNA
22.18,22.18,22.18,22.18,100,2021-10-12 16:18:00,RNA
22.19,22.19,22.18,22.18,200,2021-10-12 16:22:00,RNA
22.19,22.19,22.19,22.19,200,2021-10-12 16:24:00,RNA
22.27,22.27,22.225,22.225,200,2021-10-12 16:25:00,RNA
22.29,22.29,22.29,22.29,100,2021-10-12 16:27:00,RNA
22.36,22.36,22.36,22.36,100,2021-10-12 16:31:00,RNA
22.37,22.37,22.37,22.37,200,2021-10-12 16:32:00,RNA
22.42,22.42,22.34,22.34,900,2021-10-12 16:33:00,RNA
22.3,22.3,22.3,22.3,200,2021-10-12 16:35:00,RNA
22.34,22.34,22.34,22.34,100,2021-10-12 16:36:00,RNA
22.32,22.32,22.32,22.32,100,2021-10-12 16:38:00,RNA
22.33,22.34,22.32,22.32,410,2021-10-12 16:42:00,RNA
22.42,22.42,22.42,22.42,100,2021-10-12 16:45:00,RNA
22.375,22.375,22.33,22.365,500,2021-10-12 16:46:00,RNA
22.32,22.33,22.26,22.26,400,2021-10-12 16:47:00,RNA
22.33,22.33,22.33,22.33,100,2021-10-12 16:49:00,RNA
22.325,22.325,22.325,22.325,100,2021-10-12 16:51:00,RNA
22.24,22.285,22.24,22.24,700,2021-10-12 17:00:00,RNA
22.24,22.3,22.24,22.26,1200,2021-10-12 17:01:00,RNA
22.285,22.285,22.24,22.27,400,2021-10-12 17:02:00,RNA
22.295,22.37,22.295,22.33,700,2021-10-12 17:03:00,RNA
22.34,22.38,22.33,22.35,2552,2021-10-12 17:04:00,RNA
22.38,22.43,22.34,22.34,1800,2021-10-12 17:05:00,RNA
22.43,22.43,22.33,22.38,700,2021-10-12 17:06:00,RNA
22.43,22.44,22.375,22.44,2800,2021-10-12 17:07:00,RNA
22.35,22.35,22.35,22.35,200,2021-10-12 17:08:00,RNA
22.44,22.44,22.44,22.44,100,2021-10-12 17:09:00,RNA
22.395,22.395,22.395,22.395,200,2021-10-12 17:10:00,RNA
22.415,22.44,22.415,22.44,200,2021-10-12 17:11:00,RNA
22.47,22.47,22.47,22.47,100,2021-10-12 17:14:00,RNA
22.5,22.5,22.465,22.465,200,2021-10-12 17:15:00,RNA
22.5,22.5,22.5,22.5,199,2021-10-12 17:16:00,RNA
22.465,22.465,22.35,22.39,1100,2021-10-12 17:20:00,RNA
22.39,22.39,22.39,22.39,200,2021-10-12 17:23:00,RNA
22.46,22.46,22.46,22.46,100,2021-10-12 17:27:00,RNA
22.465,22.465,22.465,22.465,154,2021-10-12 17:29:00,RNA
22.465,22.465,22.465,22.465,100,2021-10-12 17:30:00,RNA
22.5,22.5,22.5,22.5,100,2021-10-12 17:34:00,RNA
22.52,22.62,22.52,22.59,500,2021-10-12 17:35:00,RNA
22.68,22.68,22.68,22.68,100,2021-10-12 17:40:00,RNA
22.685,22.685,22.685,22.685,100,2021-10-12 17:44:00,RNA
22.67,22.69,22.67,22.69,200,2021-10-12 17:46:00,RNA
22.64,22.64,22.63,22.64,500,2021-10-12 17:47:00,RNA
22.58,22.58,22.55,22.55,800,2021-10-12 17:49:00,RNA
22.5,22.5,22.42,22.42,1138,2021-10-12 17:50:00,RNA
22.39,22.39,22.39,22.39,200,2021-10-12 17:54:00,RNA
22.28,22.28,22.28,22.28,100,2021-10-12 17:55:00,RNA
22.295,22.295,22.295,22.295,100,2021-10-12 17:58:00,RNA
22.33,22.33,22.33,22.33,100,2021-10-12 18:02:00,RNA
22.4,22.4,22.4,22.4,100,2021-10-12 18:03:00,RNA
22.355,22.355,22.355,22.355,100,2021-10-12 18:04:00,RNA
22.43,22.43,22.355,22.355,200,2021-10-12 18:05:00,RNA
22.31,22.31,22.31,22.31,100,2021-10-12 18:06:00,RNA
22.29,22.29,22.29,22.29,100,2021-10-12 18:09:00,RNA
22.345,22.41,22.345,22.41,200,2021-10-12 18:10:00,RNA
22.29,22.29,22.29,22.29,100,2021-10-12 18:13:00,RNA
22.345,22.345,22.345,22.345,200,2021-10-12 18:14:00,RNA
22.41,22.45,22.34,22.44,900,2021-10-12 18:16:00,RNA
22.54,22.54,22.5,22.5,200,2021-10-12 18:17:00,RNA
22.5,22.5,22.45,22.45,1304,2021-10-12 18:18:00,RNA
22.45,22.45,22.45,22.45,200,2021-10-12 18:20:00,RNA
22.45,22.45,22.405,22.405,200,2021-10-12 18:21:00,RNA
22.395,22.395,22.395,22.395,100,2021-10-12 18:22:00,RNA
22.395,22.47,22.27,22.36,6400,2021-10-12 18:23:00,RNA
22.24,22.285,22.24,22.28,300,2021-10-12 18:24:00,RNA
22.28,22.28,22.28,22.28,100,2021-10-12 18:26:00,RNA
22.28,22.39,22.28,22.32,1204,2021-10-12 18:28:00,RNA
22.37,22.37,22.325,22.325,200,2021-10-12 18:29:00,RNA
22.37,22.37,22.3,22.3,2683,2021-10-12 18:30:00,RNA
22.34,22.34,22.28,22.33,1196,2021-10-12 18:31:00,RNA
22.33,22.34,22.27,22.3,1896,2021-10-12 18:32:00,RNA
22.295,22.295,22.2,22.2,1940,2021-10-12 18:33:00,RNA
22.19,22.19,22.09,22.09,3100,2021-10-12 18:34:00,RNA
22.135,22.135,22.135,22.135,500,2021-10-12 18:35:00,RNA
22.12,22.12,22.08,22.12,1476,2021-10-12 18:37:00,RNA
22.07,22.07,22.07,22.07,200,2021-10-12 18:38:00,RNA
22.07,22.07,22.07,22.07,1300,2021-10-12 18:39:00,RNA
22.02,22.07,22.02,22.07,500,2021-10-12 18:40:00,RNA
22.02,22.1,22.02,22.1,1750,2021-10-12 18:41:00,RNA
22.02,22.24,22.02,22.18,3667,2021-10-12 18:42:00,RNA
22.11,22.11,22.04,22.04,928,2021-10-12 18:43:00,RNA
22.05,22.07,22.05,22.07,3443,2021-10-12 18:44:00,RNA
22.1,22.13,22.1,22.13,200,2021-10-12 18:45:00,RNA
22.02,22.02,22.02,22.02,300,2021-10-12 18:46:00,RNA
22.03,22.03,22.03,22.03,100,2021-10-12 18:47:00,RNA
22.1,22.2,22.1,22.2,2748,2021-10-12 18:48:00,RNA
22.2,22.2,22.2,22.2,200,2021-10-12 18:49:00,RNA
22.2056,22.2056,22.2056,22.2056,1200,2021-10-12 18:50:00,RNA
22.14,22.14,22.14,22.14,1800,2021-10-12 18:51:00,RNA
22.2,22.2,22.2,22.2,200,2021-10-12 18:52:00,RNA
22.2,22.2,22.16,22.16,400,2021-10-12 18:55:00,RNA
22.17,22.17,22.17,22.17,100,2021-10-12 18:57:00,RNA
22.17,22.17,22.17,22.17,100,2021-10-12 18:59:00,RNA
22.165,22.165,22.165,22.165,100,2021-10-12 19:00:00,RNA
22.2,22.2,22.2,22.2,182,2021-10-12 19:01:00,RNA
22.165,22.165,22.165,22.165,100,2021-10-12 19:02:00,RNA
22.2,22.205,22.2,22.205,200,2021-10-12 19:05:00,RNA
22.17,22.17,22.17,22.17,300,2021-10-12 19:06:00,RNA
22.14,22.17,22.125,22.135,900,2021-10-12 19:07:00,RNA
22.19,22.19,22.19,22.19,200,2021-10-12 19:09:00,RNA
22.135,22.135,22.135,22.135,100,2021-10-12 19:10:00,RNA
22.2,22.2,22.2,22.2,200,2021-10-12 19:12:00,RNA
22.165,22.2,22.165,22.2,200,2021-10-12 19:14:00,RNA
22.2,22.2,22.2,22.2,100,2021-10-12 19:15:00,RNA
22.17,22.17,22.16,22.16,200,2021-10-12 19:16:00,RNA
22.2,22.2,22.2,22.2,100,2021-10-12 19:17:00,RNA
22.2,22.2,22.11,22.165,1381,2021-10-12 19:19:00,RNA
22.19,22.19,22.19,22.19,100,2021-10-12 19:20:00,RNA
22.2,22.2,22.2,22.2,100,2021-10-12 19:22:00,RNA
22.175,22.175,22.175,22.175,100,2021-10-12 19:23:00,RNA
22.2,22.2,22.2,22.2,100,2021-10-12 19:24:00,RNA
22.175,22.175,22.175,22.175,100,2021-10-12 19:25:00,RNA
22.2,22.23,22.2,22.2,300,2021-10-12 19:27:00,RNA
22.18,22.18,22.18,22.18,100,2021-10-12 19:28:00,RNA
22.2,22.2,22.2,22.2,100,2021-10-12 19:30:00,RNA
22.2,22.2,22.19,22.19,400,2021-10-12 19:31:00,RNA
22.2,22.2,22.2,22.2,200,2021-10-12 19:32:00,RNA
22.2,22.2,22.19,22.2,385,2021-10-12 19:33:00,RNA
22.2,22.2,22.2,22.2,600,2021-10-12 19:34:00,RNA
22.2,22.2,22.19,22.19,700,2021-10-12 19:35:00,RNA
22.2,22.2,22.2,22.2,200,2021-10-12 19:36:00,RNA
22.2,22.205,22.2,22.2,400,2021-10-12 19:37:00,RNA
22.205,22.205,22.205,22.205,200,2021-10-12 19:39:00,RNA
22.2,22.2,22.2,22.2,407,2021-10-12 19:40:00,RNA
22.205,22.205,22.18,22.18,1000,2021-10-12 19:41:00,RNA
22.15,22.18,22.15,22.15,800,2021-10-12 19:43:00,RNA
22.15,22.15,22.15,22.15,200,2021-10-12 19:44:00,RNA
22.145,22.145,22.09,22.09,600,2021-10-12 19:45:00,RNA
22.085,22.085,22.085,22.085,100,2021-10-12 19:46:00,RNA
22.09,22.12,22.09,22.12,200,2021-10-12 19:47:00,RNA
22.12,22.14,22.12,22.12,577,2021-10-12 19:48:00,RNA
22.14,22.14,22.14,22.14,300,2021-10-12 19:49:00,RNA
22.13,22.17,22.13,22.17,500,2021-10-12 19:50:00,RNA
22.19,22.19,22.18,22.18,200,2021-10-12 19:51:00,RNA
22.19,22.19,22.19,22.19,300,2021-10-12 19:52:00,RNA
22.19,22.195,22.125,22.15,2380,2021-10-12 19:53:00,RNA
22.125,22.15,22.125,22.15,500,2021-10-12 19:54:00,RNA
22.12,22.12,22.12,22.12,200,2021-10-12 19:55:00,RNA
22.11,22.19,22.11,22.155,500,2021-10-12 19:56:00,RNA
22.165,22.19,22.165,22.19,300,2021-10-12 19:57:00,RNA
22.165,22.165,22.165,22.165,100,2021-10-12 19:58:00,RNA
22.2,22.209,22.145,22.18,2089,2021-10-12 19:59:00,RNA
22.13,22.13,22.13,22.13,25259,2021-10-12 20:00:00,RNA
22.13,22.13,22.13,22.13,390,2021-10-12 20:01:00,RNA
22.39,22.39,22.39,22.39,997,2021-10-13 13:30:00,RNA
22.3,22.3,22.3,22.3,300,2021-10-13 13:33:00,RNA
22.46,22.46,22.46,22.46,200,2021-10-13 13:38:00,RNA
22.355,22.53,22.355,22.53,405,2021-10-13 13:39:00,RNA
22.49,22.5,22.49,22.5,500,2021-10-13 13:44:00,RNA
22.51,22.51,22.51,22.51,186,2021-10-13 13:46:00,RNA
22.42,22.42,22.27,22.27,951,2021-10-13 13:49:00,RNA
22.3213,22.3213,22.3213,22.3213,200,2021-10-13 13:50:00,RNA
22.2573,22.2573,22.2573,22.2573,1000,2021-10-13 13:54:00,RNA
22.18,22.18,22.18,22.18,100,2021-10-13 13:56:00,RNA
22.2533,22.38,22.2533,22.37,475,2021-10-13 13:58:00,RNA
22.52,22.52,22.52,22.52,100,2021-10-13 14:04:00,RNA
22.53,22.53,22.53,22.53,100,2021-10-13 14:05:00,RNA
22.53,22.53,22.53,22.53,100,2021-10-13 14:08:00,RNA
22.53,22.53,22.53,22.53,379,2021-10-13 14:09:00,RNA
22.41,22.41,22.41,22.41,100,2021-10-13 14:11:00,RNA
22.39,22.39,22.28,22.28,200,2021-10-13 14:13:00,RNA
22.39,22.46,22.35,22.35,5384,2021-10-13 14:19:00,RNA
22.43,22.45,22.43,22.45,300,2021-10-13 14:20:00,RNA
22.38,22.53,22.38,22.52,1300,2021-10-13 14:21:00,RNA
22.5,22.5,22.425,22.425,300,2021-10-13 14:22:00,RNA
22.51,22.51,22.37,22.37,3350,2021-10-13 14:23:00,RNA
22.37,22.37,22.29,22.29,2000,2021-10-13 14:24:00,RNA
22.35,22.4,22.35,22.4,1973,2021-10-13 14:25:00,RNA
22.43,22.43,22.36,22.36,2400,2021-10-13 14:27:00,RNA
22.365,22.365,22.365,22.365,100,2021-10-13 14:30:00,RNA
22.3667,22.3667,22.3667,22.3667,100,2021-10-13 14:31:00,RNA
22.4,22.4,22.4,22.4,100,2021-10-13 14:33:00,RNA
22.41,22.41,22.405,22.405,500,2021-10-13 14:34:00,RNA
22.42,22.42,22.42,22.42,100,2021-10-13 14:38:00,RNA
22.33,22.33,22.32,22.33,300,2021-10-13 14:39:00,RNA
