open,high,low,close,volume,datetime,symbol
11.75,11.75,11.56,11.561,1682,2021-10-11 13:54:00,EFTR
11.595,11.595,11.55,11.55,4649,2021-10-11 13:55:00,EFTR
11.55,11.58,11.55,11.55,2443,2021-10-11 13:56:00,EFTR
11.55,11.5594,11.5,11.5594,1511,2021-10-11 13:58:00,EFTR
11.49,11.5,11.47,11.47,4396,2021-10-11 13:59:00,EFTR
11.455,11.55,11.42,11.55,1175,2021-10-11 14:00:00,EFTR
11.47,11.55,11.4301,11.5212,11953,2021-10-11 14:01:00,EFTR
11.4582,11.4582,11.4582,11.4582,660,2021-10-11 14:02:00,EFTR
11.45,11.6164,11.45,11.4594,3980,2021-10-11 14:03:00,EFTR
11.69,11.69,11.69,11.69,864,2021-10-11 14:04:00,EFTR
11.5,11.65,11.49,11.6,9318,2021-10-11 14:05:00,EFTR
11.5,11.7,11.5,11.7,13697,2021-10-11 14:06:00,EFTR
11.64,11.65,11.64,11.64,1200,2021-10-11 14:07:00,EFTR
11.6,11.7,11.59,11.65,9830,2021-10-11 14:08:00,EFTR
11.65,11.71,11.64,11.68,4831,2021-10-11 14:09:00,EFTR
11.68,11.68,11.64,11.65,11248,2021-10-11 14:10:00,EFTR
11.6282,11.6282,11.59,11.59,3320,2021-10-11 14:11:00,EFTR
11.5029,11.5029,11.48,11.48,14200,2021-10-11 14:12:00,EFTR
11.65,11.65,11.48,11.48,3319,2021-10-11 14:13:00,EFTR
11.6378,11.6378,11.6378,11.6378,4200,2021-10-11 14:14:00,EFTR
11.55,11.57,11.5,11.5,800,2021-10-11 14:16:00,EFTR
11.56,11.58,11.4,11.51,12376,2021-10-11 14:17:00,EFTR
11.45,11.475,11.3,11.3,6782,2021-10-11 14:18:00,EFTR
11.3001,11.46,11.3001,11.46,700,2021-10-11 14:19:00,EFTR
11.45,11.45,11.3979,11.3979,1000,2021-10-11 14:20:00,EFTR
11.35,11.37,11.35,11.37,300,2021-10-11 14:21:00,EFTR
11.36,11.36,11.3325,11.35,704,2021-10-11 14:22:00,EFTR
11.35,11.4,11.3276,11.3501,2105,2021-10-11 14:23:00,EFTR
11.3601,11.376,11.3081,11.3081,1888,2021-10-11 14:24:00,EFTR
11.3,11.3,11.2,11.25,3199,2021-10-11 14:25:00,EFTR
11.26,11.36,11.22,11.25,3088,2021-10-11 14:26:00,EFTR
11.26,11.34,11.25,11.29,8388,2021-10-11 14:27:00,EFTR
11.2,11.2,11.18,11.18,4880,2021-10-11 14:28:00,EFTR
11.23,11.28,11.08,11.21,9724,2021-10-11 14:29:00,EFTR
11.176,11.19,11.15,11.19,8924,2021-10-11 14:30:00,EFTR
11.16,11.16,11.16,11.16,100,2021-10-11 14:31:00,EFTR
11.2,11.2,11.2,11.2,300,2021-10-11 14:32:00,EFTR
11.22,11.22,11.215,11.215,209,2021-10-11 14:33:00,EFTR
11.23,11.27,11.16,11.25,3296,2021-10-11 14:34:00,EFTR
11.26,11.26,11.16,11.18,8851,2021-10-11 14:35:00,EFTR
11.19,11.23,11.18,11.23,9626,2021-10-11 14:36:00,EFTR
11.23,11.23,11.18,11.23,3828,2021-10-11 14:37:00,EFTR
11.2738,11.2738,11.2738,11.2738,500,2021-10-11 14:38:00,EFTR
11.16,11.16,11.16,11.16,300,2021-10-11 14:39:00,EFTR
11.16,11.2978,11.16,11.2978,1949,2021-10-11 14:40:00,EFTR
11.29,11.29,11.234,11.2791,2456,2021-10-11 14:42:00,EFTR
11.16,11.29,11.16,11.29,988,2021-10-11 14:44:00,EFTR
11.25,11.25,11.12,11.12,1374,2021-10-11 14:46:00,EFTR
11.15,11.15,11.1124,11.1124,400,2021-10-11 14:47:00,EFTR
11.14,11.14,11.09,11.11,700,2021-10-11 14:48:00,EFTR
11.075,11.075,10.96,10.98,5288,2021-10-11 14:49:00,EFTR
10.98,10.98,10.8365,10.85,3162,2021-10-11 14:50:00,EFTR
10.8829,10.89,10.8829,10.89,900,2021-10-11 14:51:00,EFTR
11.04,11.04,10.98,10.98,955,2021-10-11 14:52:00,EFTR
10.96,10.9618,10.9202,10.9618,1100,2021-10-11 14:53:00,EFTR
10.92,11.0361,10.89,10.89,2250,2021-10-11 14:54:00,EFTR
10.99,11.05,10.9601,10.9601,8000,2021-10-11 14:55:00,EFTR
11.008,11.0151,10.96,10.9605,1505,2021-10-11 14:56:00,EFTR
11.05,11.08,10.86,10.86,7700,2021-10-11 14:57:00,EFTR
10.97,11.01,10.97,10.999,400,2021-10-11 14:58:00,EFTR
10.98,11.13,10.88,10.8902,7277,2021-10-11 14:59:00,EFTR
10.96,11.082,10.96,11.082,8707,2021-10-11 15:00:00,EFTR
10.95,10.95,10.95,10.95,154,2021-10-11 15:01:00,EFTR
10.89,10.9286,10.89,10.9286,900,2021-10-11 15:02:00,EFTR
10.91,10.9931,10.895,10.9931,1378,2021-10-11 15:03:00,EFTR
10.9729,10.9729,10.9729,10.9729,100,2021-10-11 15:05:00,EFTR
10.9471,10.9471,10.9471,10.9471,200,2021-10-11 15:07:00,EFTR
10.91,10.9403,10.9,10.9,900,2021-10-11 15:09:00,EFTR
10.9,10.9,10.9,10.9,200,2021-10-11 15:10:00,EFTR
10.92,10.94,10.9,10.929,701,2021-10-11 15:14:00,EFTR
10.9399,10.9399,10.9399,10.9399,100,2021-10-11 15:15:00,EFTR
10.93,10.93,10.93,10.93,918,2021-10-11 15:16:00,EFTR
10.92,10.92,10.896,10.896,3141,2021-10-11 15:17:00,EFTR
10.8669,10.8669,10.8669,10.8669,273,2021-10-11 15:19:00,EFTR
10.9393,10.9393,10.9393,10.9393,500,2021-10-11 15:20:00,EFTR
10.86,10.891,10.85,10.891,1200,2021-10-11 15:21:00,EFTR
10.9013,10.9013,10.9013,10.9013,500,2021-10-11 15:22:00,EFTR
10.85,10.91,10.8,10.842,3843,2021-10-11 15:24:00,EFTR
10.8799,10.8799,10.7,10.7,3664,2021-10-11 15:26:00,EFTR
10.7,10.7067,10.63,10.685,1443,2021-10-11 15:27:00,EFTR
10.72,10.7451,10.66,10.66,2358,2021-10-11 15:28:00,EFTR
10.63,10.6755,10.61,10.6755,1590,2021-10-11 15:29:00,EFTR
10.6894,10.7,10.665,10.7,1500,2021-10-11 15:30:00,EFTR
10.74,10.79,10.7,10.722,2700,2021-10-11 15:31:00,EFTR
10.665,10.665,10.665,10.665,100,2021-10-11 15:32:00,EFTR
10.64,10.655,10.64,10.655,800,2021-10-11 15:33:00,EFTR
10.67,10.67,10.67,10.67,100,2021-10-11 15:35:00,EFTR
10.69,10.69,10.69,10.69,469,2021-10-11 15:36:00,EFTR
10.67,10.67,10.6621,10.6621,600,2021-10-11 15:37:00,EFTR
10.6899,10.6899,10.6899,10.6899,100,2021-10-11 15:38:00,EFTR
10.6785,10.6785,10.6785,10.6785,650,2021-10-11 15:39:00,EFTR
10.65,10.65,10.62,10.645,1250,2021-10-11 15:40:00,EFTR
10.65,10.65,10.65,10.65,146,2021-10-11 15:42:00,EFTR
10.6499,10.6499,10.625,10.625,1200,2021-10-11 15:43:00,EFTR
10.64,10.64,10.64,10.64,100,2021-10-11 15:44:00,EFTR
10.6,10.689,10.6,10.689,5582,2021-10-11 15:49:00,EFTR
10.68,10.7417,10.68,10.7417,9977,2021-10-11 15:50:00,EFTR
10.73,10.73,10.73,10.73,210,2021-10-11 15:51:00,EFTR
10.6999,10.6999,10.6001,10.6001,1535,2021-10-11 15:52:00,EFTR
10.6,10.6,10.6,10.6,1000,2021-10-11 15:54:00,EFTR
10.55,10.55,10.51,10.55,1761,2021-10-11 15:56:00,EFTR
10.599,10.6,10.599,10.6,1100,2021-10-11 15:58:00,EFTR
10.6098,10.6098,10.6098,10.6098,300,2021-10-11 15:59:00,EFTR
10.6,10.6,10.6,10.6,100,2021-10-11 16:00:00,EFTR
10.61,10.61,10.61,10.61,100,2021-10-11 16:01:00,EFTR
10.575,10.575,10.5743,10.5743,225,2021-10-11 16:02:00,EFTR
10.5999,10.5999,10.5859,10.5859,300,2021-10-11 16:03:00,EFTR
10.5446,10.5446,10.5446,10.5446,400,2021-10-11 16:05:00,EFTR
10.52,10.5333,10.52,10.53,2396,2021-10-11 16:06:00,EFTR
10.54,10.54,10.5,10.5,2039,2021-10-11 16:07:00,EFTR
10.5001,10.5099,10.475,10.475,2117,2021-10-11 16:08:00,EFTR
10.5,10.5,10.485,10.49,600,2021-10-11 16:09:00,EFTR
10.43,10.43,10.37,10.37,2401,2021-10-11 16:10:00,EFTR
10.44,10.44,10.37,10.3782,1692,2021-10-11 16:11:00,EFTR
10.3781,10.5,10.37,10.5,6231,2021-10-11 16:12:00,EFTR
10.5,10.5,10.42,10.43,1998,2021-10-11 16:13:00,EFTR
10.46,10.4925,10.46,10.4925,200,2021-10-11 16:14:00,EFTR
10.4619,10.5,10.46,10.46,3360,2021-10-11 16:15:00,EFTR
10.46,10.46,10.43,10.46,2826,2021-10-11 16:16:00,EFTR
10.46,10.528,10.46,10.528,750,2021-10-11 16:17:00,EFTR
10.5089,10.5089,10.5,10.5,333,2021-10-11 16:18:00,EFTR
10.4648,10.4648,10.4648,10.4648,300,2021-10-11 16:19:00,EFTR
10.44,10.44,10.44,10.44,600,2021-10-11 16:20:00,EFTR
10.4153,10.4335,10.4,10.4,455,2021-10-11 16:21:00,EFTR
10.3701,10.395,10.3701,10.395,2790,2021-10-11 16:22:00,EFTR
10.39,10.4,10.39,10.4,1200,2021-10-11 16:23:00,EFTR
10.38,10.4029,10.38,10.4029,2000,2021-10-11 16:24:00,EFTR
10.41,10.41,10.41,10.41,100,2021-10-11 16:25:00,EFTR
10.4087,10.41,10.395,10.41,2044,2021-10-11 16:26:00,EFTR
10.4128,10.435,10.4128,10.435,867,2021-10-11 16:28:00,EFTR
10.455,10.455,10.453,10.453,2100,2021-10-11 16:29:00,EFTR
10.46,10.5,10.46,10.5,1486,2021-10-11 16:30:00,EFTR
10.54,10.58,10.51,10.5693,800,2021-10-11 16:31:00,EFTR
10.55,10.55,10.46,10.53,2171,2021-10-11 16:32:00,EFTR
10.5,10.52,10.5,10.5054,491,2021-10-11 16:34:00,EFTR
10.5005,10.5005,10.44,10.44,2811,2021-10-11 16:35:00,EFTR
10.45,10.45,10.45,10.45,200,2021-10-11 16:36:00,EFTR
10.4101,10.4101,10.4101,10.4101,1000,2021-10-11 16:37:00,EFTR
10.44,10.44,10.44,10.44,476,2021-10-11 16:39:00,EFTR
10.45,10.4697,10.3708,10.42,2385,2021-10-11 16:40:00,EFTR
10.42,10.44,10.42,10.44,400,2021-10-11 16:42:00,EFTR
10.42,10.42,10.36,10.37,1571,2021-10-11 16:43:00,EFTR
10.335,10.335,10.33,10.33,400,2021-10-11 16:45:00,EFTR
10.3,10.3,10.23,10.25,3795,2021-10-11 16:46:00,EFTR
10.25,10.3,10.25,10.3,3436,2021-10-11 16:47:00,EFTR
10.31,10.32,10.31,10.32,400,2021-10-11 16:48:00,EFTR
10.34,10.34,10.34,10.34,400,2021-10-11 16:50:00,EFTR
10.31,10.3199,10.31,10.3199,329,2021-10-11 16:54:00,EFTR
10.32,10.42,10.31,10.31,4300,2021-10-11 16:55:00,EFTR
10.3982,10.3982,10.3164,10.3164,3000,2021-10-11 16:56:00,EFTR
10.3,10.31,10.16,10.17,3872,2021-10-11 16:59:00,EFTR
10.1994,10.2,10.1994,10.2,1400,2021-10-11 17:00:00,EFTR
10.2079,10.24,10.2,10.24,1200,2021-10-11 17:01:00,EFTR
10.2341,10.25,10.234,10.25,1700,2021-10-11 17:03:00,EFTR
10.32,10.32,10.32,10.32,400,2021-10-11 17:04:00,EFTR
10.27,10.3097,10.27,10.3097,2169,2021-10-11 17:05:00,EFTR
10.265,10.265,10.265,10.265,950,2021-10-11 17:08:00,EFTR
10.265,10.265,10.2634,10.2634,400,2021-10-11 17:10:00,EFTR
10.285,10.285,10.26,10.2604,1458,2021-10-11 17:12:00,EFTR
10.23,10.245,10.23,10.245,400,2021-10-11 17:14:00,EFTR
10.25,10.25,10.25,10.25,123,2021-10-11 17:15:00,EFTR
10.2599,10.26,10.2488,10.2596,1129,2021-10-11 17:16:00,EFTR
10.2846,10.2846,10.2846,10.2846,975,2021-10-11 17:17:00,EFTR
10.25,10.26,10.25,10.26,220,2021-10-11 17:20:00,EFTR
10.2267,10.2499,10.2267,10.2499,350,2021-10-11 17:22:00,EFTR
10.24,10.24,10.18,10.18,1837,2021-10-11 17:23:00,EFTR
10.2249,10.2249,10.2249,10.2249,200,2021-10-11 17:24:00,EFTR
10.26,10.26,10.23,10.23,1100,2021-10-11 17:26:00,EFTR
10.2515,10.2515,10.2074,10.2074,740,2021-10-11 17:27:00,EFTR
10.211,10.22,10.211,10.22,243,2021-10-11 17:32:00,EFTR
10.22,10.22,10.22,10.22,100,2021-10-11 17:35:00,EFTR
10.24,10.2597,10.24,10.2597,600,2021-10-11 17:37:00,EFTR
10.24,10.26,10.24,10.26,1170,2021-10-11 17:38:00,EFTR
10.29,10.3,10.29,10.3,585,2021-10-11 17:39:00,EFTR
10.33,10.33,10.33,10.33,500,2021-10-11 17:40:00,EFTR
10.33,10.33,10.33,10.33,400,2021-10-11 17:41:00,EFTR
10.3599,10.3599,10.26,10.26,4357,2021-10-11 17:42:00,EFTR
10.23,10.32,10.23,10.32,1484,2021-10-11 17:43:00,EFTR
10.3332,10.3332,10.3072,10.3072,1644,2021-10-11 17:44:00,EFTR
10.305,10.3386,10.305,10.3386,483,2021-10-11 17:45:00,EFTR
10.32,10.32,10.31,10.31,400,2021-10-11 17:48:00,EFTR
10.3287,10.33,10.3287,10.33,700,2021-10-11 17:49:00,EFTR
10.38,10.42,10.38,10.42,1295,2021-10-11 17:54:00,EFTR
10.46,10.46,10.46,10.46,106,2021-10-11 17:55:00,EFTR
10.4554,10.4596,10.4554,10.4596,400,2021-10-11 17:56:00,EFTR
10.42,10.42,10.42,10.42,1509,2021-10-11 17:57:00,EFTR
10.4202,10.44,10.4202,10.44,450,2021-10-11 17:58:00,EFTR
10.42,10.4599,10.4,10.4599,1200,2021-10-11 17:59:00,EFTR
10.45,10.5,10.44,10.5,3325,2021-10-11 18:00:00,EFTR
10.45,10.45,10.45,10.45,100,2021-10-11 18:01:00,EFTR
10.49,10.49,10.47,10.47,1465,2021-10-11 18:02:00,EFTR
10.4487,10.4923,10.4487,10.4923,300,2021-10-11 18:04:00,EFTR
10.475,10.53,10.475,10.51,1825,2021-10-11 18:05:00,EFTR
10.545,10.59,10.545,10.59,300,2021-10-11 18:06:00,EFTR
10.5827,10.5827,10.5827,10.5827,100,2021-10-11 18:07:00,EFTR
10.58,10.771,10.58,10.771,2773,2021-10-11 18:08:00,EFTR
10.63,10.82,10.62,10.82,6171,2021-10-11 18:09:00,EFTR
10.6637,10.6862,10.6529,10.656,800,2021-10-11 18:10:00,EFTR
10.84,10.84,10.6101,10.6101,420,2021-10-11 18:11:00,EFTR
10.7973,10.7973,10.7973,10.7973,100,2021-10-11 18:12:00,EFTR
10.7358,10.7998,10.7358,10.7998,2500,2021-10-11 18:13:00,EFTR
10.79,10.79,10.66,10.6999,1470,2021-10-11 18:14:00,EFTR
10.6949,10.6968,10.6949,10.6968,243,2021-10-11 18:15:00,EFTR
10.65,10.71,10.65,10.6552,1879,2021-10-11 18:16:00,EFTR
10.71,10.82,10.6808,10.75,10302,2021-10-11 18:20:00,EFTR
10.81,10.83,10.58,10.75,11056,2021-10-11 18:21:00,EFTR
10.78,10.79,10.54,10.627,9900,2021-10-11 18:22:00,EFTR
10.79,10.79,10.735,10.735,317,2021-10-11 18:23:00,EFTR
10.72,10.78,10.61,10.6273,13605,2021-10-11 18:24:00,EFTR
10.68,10.6851,10.67,10.67,6980,2021-10-11 18:25:00,EFTR
10.63,10.63,10.57,10.5701,800,2021-10-11 18:26:00,EFTR
10.57,10.57,10.51,10.51,622,2021-10-11 18:27:00,EFTR
10.54,10.54,10.54,10.54,100,2021-10-11 18:30:00,EFTR
10.54,10.54,10.41,10.45,2118,2021-10-11 18:31:00,EFTR
10.4422,10.4422,10.44,10.44,400,2021-10-11 18:32:00,EFTR
10.44,10.44,10.44,10.44,100,2021-10-11 18:34:00,EFTR
10.4393,10.45,10.4393,10.45,1120,2021-10-11 18:37:00,EFTR
10.46,10.4697,10.46,10.4697,420,2021-10-11 18:38:00,EFTR
10.47,10.47,10.47,10.47,500,2021-10-11 18:39:00,EFTR
10.51,10.52,10.51,10.52,520,2021-10-11 18:43:00,EFTR
10.58,10.58,10.51,10.56,800,2021-10-11 18:44:00,EFTR
10.54,10.54,10.54,10.54,300,2021-10-11 18:46:00,EFTR
10.54,10.5541,10.538,10.5541,980,2021-10-11 18:48:00,EFTR
10.54,10.56,10.53,10.53,617,2021-10-11 18:50:00,EFTR
10.53,10.53,10.53,10.53,500,2021-10-11 18:51:00,EFTR
10.5,10.53,10.48,10.53,767,2021-10-11 18:52:00,EFTR
10.488,10.488,10.45,10.48,2556,2021-10-11 18:55:00,EFTR
10.47,10.49,10.4367,10.49,900,2021-10-11 18:56:00,EFTR
10.4109,10.4109,10.4109,10.4109,768,2021-10-11 19:05:00,EFTR
10.4896,10.4896,10.4896,10.4896,300,2021-10-11 19:14:00,EFTR
10.4842,10.4842,10.4842,10.4842,500,2021-10-11 19:16:00,EFTR
10.51,10.51,10.51,10.51,100,2021-10-11 19:20:00,EFTR
10.46,10.46,10.46,10.46,100,2021-10-11 19:21:00,EFTR
10.5032,10.5032,10.5032,10.5032,500,2021-10-11 19:23:00,EFTR
10.5,10.51,10.5,10.51,1900,2021-10-11 19:24:00,EFTR
10.5,10.5,10.46,10.46,277,2021-10-11 19:25:00,EFTR
10.46,10.46,10.46,10.46,208,2021-10-11 19:27:00,EFTR
10.5,10.5,10.5,10.5,400,2021-10-11 19:32:00,EFTR
10.54,10.66,10.53,10.61,4467,2021-10-11 19:33:00,EFTR
10.6,10.62,10.5,10.59,1688,2021-10-11 19:34:00,EFTR
10.6,10.66,10.5998,10.66,2400,2021-10-11 19:35:00,EFTR
10.64,10.67,10.6,10.6001,1800,2021-10-11 19:36:00,EFTR
10.6,10.63,10.6,10.63,1762,2021-10-11 19:37:00,EFTR
10.56,10.58,10.46,10.46,2172,2021-10-11 19:38:00,EFTR
10.501,10.5062,10.47,10.47,1257,2021-10-11 19:42:00,EFTR
10.5,10.5,10.5,10.5,250,2021-10-11 19:43:00,EFTR
10.47,10.47,10.45,10.45,2340,2021-10-11 19:44:00,EFTR
10.45,10.45,10.43,10.43,320,2021-10-11 19:46:00,EFTR
10.44,10.45,10.43,10.43,1000,2021-10-11 19:47:00,EFTR
10.41,10.41,10.41,10.41,153,2021-10-11 19:48:00,EFTR
10.41,10.41,10.35,10.37,1600,2021-10-11 19:49:00,EFTR
10.38,10.38,10.35,10.35,1126,2021-10-11 19:51:00,EFTR
10.39,10.39,10.34,10.3439,3275,2021-10-11 19:52:00,EFTR
10.33,10.33,10.33,10.33,1827,2021-10-11 19:53:00,EFTR
10.3449,10.3449,10.3449,10.3449,194,2021-10-11 19:55:00,EFTR
10.32,10.4,10.31,10.4,2644,2021-10-11 19:56:00,EFTR
10.345,10.345,10.32,10.32,600,2021-10-11 19:58:00,EFTR
10.31,10.39,10.31,10.3401,2018,2021-10-11 19:59:00,EFTR
10.35,10.35,10.35,10.35,3871,2021-10-11 20:00:00,EFTR
10.36,10.36,10.35,10.35,488,2021-10-11 20:27:00,EFTR
10.33,10.33,10.33,10.33,400,2021-10-11 20:38:00,EFTR
10.33,10.33,10.33,10.33,100,2021-10-11 21:07:00,EFTR
10.31,10.31,10.3,10.3,831,2021-10-11 21:42:00,EFTR
10.26,10.26,10.25,10.25,349,2021-10-11 21:47:00,EFTR
10.22,10.22,10.22,10.22,222,2021-10-11 21:49:00,EFTR
10.4,10.4,10.4,10.4,100,2021-10-11 22:27:00,EFTR
10.52,10.52,10.52,10.52,485,2021-10-11 22:52:00,EFTR
10.55,10.55,10.55,10.55,100,2021-10-11 23:25:00,EFTR
10.75,10.75,10.75,10.75,125,2021-10-12 08:23:00,EFTR
10.79,10.8,10.79,10.8,293,2021-10-12 08:46:00,EFTR
10.8,10.8,10.8,10.8,581,2021-10-12 08:53:00,EFTR
10.47,10.47,10.47,10.47,150,2021-10-12 09:16:00,EFTR
10.68,10.68,10.68,10.68,150,2021-10-12 10:23:00,EFTR
10.74,10.74,10.74,10.74,100,2021-10-12 10:40:00,EFTR
10.74,10.74,10.74,10.74,920,2021-10-12 10:46:00,EFTR
10.73,10.75,10.73,10.75,924,2021-10-12 11:00:00,EFTR
10.61,10.61,10.61,10.61,899,2021-10-12 11:01:00,EFTR
10.61,10.61,10.61,10.61,900,2021-10-12 11:04:00,EFTR
10.61,10.62,10.61,10.61,1601,2021-10-12 11:07:00,EFTR
10.67,10.67,10.65,10.65,1800,2021-10-12 11:10:00,EFTR
10.65,10.65,10.64,10.64,500,2021-10-12 11:11:00,EFTR
10.63,10.76,10.63,10.76,1060,2021-10-12 11:12:00,EFTR
10.75,10.75,10.75,10.75,300,2021-10-12 11:13:00,EFTR
10.72,10.72,10.72,10.72,100,2021-10-12 11:16:00,EFTR
10.72,10.75,10.72,10.75,210,2021-10-12 11:17:00,EFTR
10.76,10.76,10.72,10.73,1095,2021-10-12 11:20:00,EFTR
10.75,10.76,10.75,10.76,210,2021-10-12 11:21:00,EFTR
10.75,10.75,10.75,10.75,185,2021-10-12 11:23:00,EFTR
10.7,10.7,10.5,10.5,1821,2021-10-12 11:37:00,EFTR
10.73,10.73,10.73,10.73,400,2021-10-12 11:39:00,EFTR
10.73,10.73,10.73,10.73,100,2021-10-12 11:40:00,EFTR
10.61,10.61,10.58,10.58,2178,2021-10-12 11:52:00,EFTR
10.6,10.6,10.6,10.6,633,2021-10-12 11:59:00,EFTR
10.6,10.6,10.6,10.6,550,2021-10-12 12:05:00,EFTR
10.67,10.69,10.66,10.68,1493,2021-10-12 12:37:00,EFTR
10.7,10.7,10.6999,10.6999,3700,2021-10-12 12:43:00,EFTR
10.68,10.68,10.68,10.68,1507,2021-10-12 12:44:00,EFTR
10.69,10.69,10.69,10.69,100,2021-10-12 12:50:00,EFTR
10.7,10.7,10.7,10.7,750,2021-10-12 12:53:00,EFTR
10.75,10.75,10.74,10.75,851,2021-10-12 12:54:00,EFTR
10.77,10.77,10.77,10.77,1255,2021-10-12 12:55:00,EFTR
10.8,10.8,10.8,10.8,219,2021-10-12 12:58:00,EFTR
10.77,10.77,10.77,10.77,150,2021-10-12 13:06:00,EFTR
10.74,10.74,10.74,10.74,152,2021-10-12 13:16:00,EFTR
10.74,10.8,10.74,10.8,1381,2021-10-12 13:22:00,EFTR
10.85,10.85,10.85,10.85,127,2021-10-12 13:23:00,EFTR
10.83,10.83,10.7301,10.7301,4852,2021-10-12 13:30:00,EFTR
10.8413,10.8413,10.8037,10.8164,11551,2021-10-12 13:31:00,EFTR
10.84,11.0,10.81,10.9925,7310,2021-10-12 13:32:00,EFTR
10.9455,11.37,10.9455,11.37,15052,2021-10-12 13:33:00,EFTR
11.38,11.68,11.33,11.5793,28492,2021-10-12 13:34:00,EFTR
11.55,11.5746,10.9601,11.2099,17803,2021-10-12 13:35:00,EFTR
11.19,11.5,11.14,11.31,5336,2021-10-12 13:36:00,EFTR
11.38,11.38,11.18,11.265,6112,2021-10-12 13:37:00,EFTR
11.18,11.3836,11.0501,11.25,6425,2021-10-12 13:38:00,EFTR
11.26,11.4,11.1,11.1,1972,2021-10-12 13:39:00,EFTR
11.05,11.25,11.05,11.06,2100,2021-10-12 13:40:00,EFTR
11.15,11.1894,11.05,11.06,3711,2021-10-12 13:41:00,EFTR
11.2,11.2,11.2,11.2,400,2021-10-12 13:42:00,EFTR
11.1,11.1378,11.0794,11.1,1341,2021-10-12 13:43:00,EFTR
11.0984,11.0984,11.09,11.09,300,2021-10-12 13:44:00,EFTR
11.0638,11.0638,11.06,11.06,374,2021-10-12 13:45:00,EFTR
11.05,11.1,11.0,11.0139,2237,2021-10-12 13:46:00,EFTR
11.0858,11.0858,11.0858,11.0858,177,2021-10-12 13:47:00,EFTR
11.07,11.07,11.06,11.06,925,2021-10-12 13:48:00,EFTR
11.06,11.06,11.05,11.05,361,2021-10-12 13:49:00,EFTR
11.05,11.05,11.05,11.05,750,2021-10-12 13:50:00,EFTR
11.05,11.1,11.05,11.0646,1697,2021-10-12 13:51:00,EFTR
11.1,11.2,11.0741,11.1999,3555,2021-10-12 13:52:00,EFTR
11.19,11.4,11.19,11.2,5827,2021-10-12 13:53:00,EFTR
11.3,11.3,11.3,11.3,100,2021-10-12 13:54:00,EFTR
11.38,11.39,11.3094,11.3094,1456,2021-10-12 13:55:00,EFTR
11.3,11.32,11.2664,11.32,799,2021-10-12 13:56:00,EFTR
11.31,11.34,11.21,11.3316,917,2021-10-12 13:57:00,EFTR
11.2491,11.339,11.2491,11.25,1660,2021-10-12 13:58:00,EFTR
11.33,11.33,11.29,11.29,290,2021-10-12 13:59:00,EFTR
11.24,11.24,11.19,11.19,512,2021-10-12 14:00:00,EFTR
11.183,11.183,11.183,11.183,200,2021-10-12 14:01:00,EFTR
11.09,11.16,11.09,11.16,1300,2021-10-12 14:04:00,EFTR
11.04,11.04,10.96,10.96,2527,2021-10-12 14:07:00,EFTR
11.15,11.15,10.9829,10.9829,300,2021-10-12 14:08:00,EFTR
11.07,11.07,11.07,11.07,100,2021-10-12 14:09:00,EFTR
11.0647,11.0647,11.0647,11.0647,106,2021-10-12 14:10:00,EFTR
11.08,11.08,11.08,11.08,100,2021-10-12 14:11:00,EFTR
11.1201,11.1201,11.1201,11.1201,100,2021-10-12 14:13:00,EFTR
11.14,11.1597,11.14,11.1597,229,2021-10-12 14:14:00,EFTR
