open,high,low,close,volume,datetime,symbol
52.24,52.24,52.24,52.24,100,2021-10-11 17:28:00,ASTE
52.16,52.16,52.16,52.16,200,2021-10-11 17:35:00,ASTE
52.14,52.14,52.14,52.14,100,2021-10-11 17:36:00,ASTE
52.16,52.16,52.16,52.16,100,2021-10-11 17:38:00,ASTE
52.165,52.165,52.165,52.165,200,2021-10-11 17:54:00,ASTE
52.171,52.171,52.171,52.171,100,2021-10-11 17:59:00,ASTE
52.26,52.26,52.26,52.26,100,2021-10-11 18:06:00,ASTE
52.325,52.325,52.325,52.325,100,2021-10-11 18:08:00,ASTE
52.24,52.24,52.24,52.24,100,2021-10-11 18:10:00,ASTE
52.27,52.27,52.27,52.27,100,2021-10-11 18:13:00,ASTE
52.175,52.175,52.175,52.175,100,2021-10-11 18:17:00,ASTE
52.09,52.1,52.08,52.1,400,2021-10-11 18:26:00,ASTE
52.14,52.14,52.13,52.135,500,2021-10-11 18:30:00,ASTE
52.115,52.115,52.115,52.115,100,2021-10-11 18:33:00,ASTE
51.97,51.98,51.97,51.98,300,2021-10-11 18:39:00,ASTE
51.92,51.92,51.92,51.92,100,2021-10-11 18:40:00,ASTE
52.01,52.01,51.97,51.97,200,2021-10-11 18:42:00,ASTE
52.025,52.025,52.025,52.025,100,2021-10-11 18:43:00,ASTE
52.025,52.025,52.025,52.025,100,2021-10-11 18:47:00,ASTE
52.035,52.04,51.85,51.8943,3564,2021-10-11 18:56:00,ASTE
51.95,51.95,51.95,51.95,100,2021-10-11 18:57:00,ASTE
51.88,51.925,51.75,51.75,410,2021-10-11 18:58:00,ASTE
51.92,51.92,51.92,51.92,100,2021-10-11 19:00:00,ASTE
51.96,51.97,51.96,51.97,200,2021-10-11 19:06:00,ASTE
51.965,52.08,51.965,52.08,200,2021-10-11 19:12:00,ASTE
52.01,52.01,52.01,52.01,100,2021-10-11 19:15:00,ASTE
51.95,51.95,51.95,51.95,100,2021-10-11 19:17:00,ASTE
52.0,52.0,52.0,52.0,100,2021-10-11 19:19:00,ASTE
52.0,52.06,52.0,52.06,200,2021-10-11 19:23:00,ASTE
52.05,52.05,52.01,52.01,200,2021-10-11 19:25:00,ASTE
52.01,52.01,52.01,52.01,100,2021-10-11 19:26:00,ASTE
52.03,52.06,52.03,52.06,200,2021-10-11 19:27:00,ASTE
52.05,52.05,51.99,51.99,900,2021-10-11 19:29:00,ASTE
51.975,51.975,51.975,51.975,100,2021-10-11 19:31:00,ASTE
51.88,51.88,51.88,51.88,100,2021-10-11 19:32:00,ASTE
51.9,51.9,51.9,51.9,100,2021-10-11 19:34:00,ASTE
51.87,51.91,51.87,51.91,200,2021-10-11 19:39:00,ASTE
51.95,51.95,51.95,51.95,100,2021-10-11 19:41:00,ASTE
51.89,51.91,51.85,51.85,700,2021-10-11 19:42:00,ASTE
51.81,51.81,51.81,51.81,100,2021-10-11 19:44:00,ASTE
51.785,51.805,51.77,51.805,400,2021-10-11 19:46:00,ASTE
51.75,51.76,51.63,51.63,1668,2021-10-11 19:48:00,ASTE
51.55,51.55,51.55,51.55,100,2021-10-11 19:49:00,ASTE
51.56,51.62,51.56,51.62,300,2021-10-11 19:50:00,ASTE
51.72,51.72,51.72,51.72,830,2021-10-11 19:52:00,ASTE
51.74,51.74,51.74,51.74,100,2021-10-11 19:53:00,ASTE
51.705,51.705,51.705,51.705,400,2021-10-11 19:55:00,ASTE
51.84,51.84,51.76,51.76,300,2021-10-11 19:56:00,ASTE
51.81,51.81,51.81,51.81,100,2021-10-11 19:58:00,ASTE
51.73,51.83,51.56,51.56,2478,2021-10-11 19:59:00,ASTE
51.7,51.7,51.7,51.7,9288,2021-10-11 20:00:00,ASTE
51.81,51.81,51.81,51.81,289,2021-10-12 13:30:00,ASTE
52.16,52.23,51.73,51.73,900,2021-10-12 13:37:00,ASTE
51.74,51.74,51.74,51.74,100,2021-10-12 13:38:00,ASTE
51.72,51.72,51.72,51.72,100,2021-10-12 13:39:00,ASTE
51.76,51.76,51.55,51.55,438,2021-10-12 13:40:00,ASTE
53.64,53.64,53.64,53.64,100,2021-10-12 13:45:00,ASTE
51.82,52.51,51.82,52.51,200,2021-10-12 13:46:00,ASTE
51.73,51.73,51.73,51.73,100,2021-10-12 14:03:00,ASTE
51.72,51.73,51.67,51.71,500,2021-10-12 14:04:00,ASTE
51.53,51.72,51.52,51.52,300,2021-10-12 14:05:00,ASTE
51.957,51.957,51.957,51.957,100,2021-10-12 14:08:00,ASTE
51.54,51.54,51.5,51.5,438,2021-10-12 14:13:00,ASTE
51.5,51.5,51.5,51.5,111,2021-10-12 14:14:00,ASTE
51.395,51.395,51.395,51.395,100,2021-10-12 14:26:00,ASTE
51.36,51.36,51.36,51.36,200,2021-10-12 14:30:00,ASTE
51.36,51.36,51.36,51.36,100,2021-10-12 14:35:00,ASTE
51.58,51.58,51.39,51.39,1063,2021-10-12 14:38:00,ASTE
51.63,51.64,51.56,51.56,600,2021-10-12 14:39:00,ASTE
51.5741,51.5741,51.5741,51.5741,427,2021-10-12 14:40:00,ASTE
51.36,51.36,51.2723,51.2723,547,2021-10-12 14:42:00,ASTE
51.365,51.365,51.365,51.365,100,2021-10-12 15:00:00,ASTE
51.37,51.37,51.37,51.37,100,2021-10-12 15:02:00,ASTE
51.33,51.33,51.33,51.33,318,2021-10-12 15:13:00,ASTE
51.18,51.18,51.18,51.18,100,2021-10-12 15:28:00,ASTE
51.18,51.18,51.17,51.17,200,2021-10-12 15:35:00,ASTE
50.98,51.04,50.965,50.965,1300,2021-10-12 15:40:00,ASTE
51.08,51.1,51.02,51.0675,3807,2021-10-12 15:43:00,ASTE
51.09,51.1,50.98,51.045,3942,2021-10-12 15:44:00,ASTE
51.025,51.025,51.025,51.025,100,2021-10-12 15:45:00,ASTE
51.035,51.14,51.035,51.035,400,2021-10-12 15:46:00,ASTE
51.035,51.035,51.035,51.035,100,2021-10-12 15:48:00,ASTE
51.14,51.14,51.125,51.125,300,2021-10-12 15:49:00,ASTE
51.235,51.235,51.235,51.235,100,2021-10-12 15:51:00,ASTE
51.24,51.3,51.24,51.3,933,2021-10-12 16:00:00,ASTE
51.3,51.3,51.3,51.3,100,2021-10-12 16:01:00,ASTE
51.3,51.3,51.3,51.3,100,2021-10-12 16:03:00,ASTE
51.4,51.4,51.4,51.4,100,2021-10-12 16:08:00,ASTE
51.6,51.6,51.6,51.6,200,2021-10-12 16:10:00,ASTE
51.595,51.595,51.595,51.595,200,2021-10-12 16:30:00,ASTE
51.48,51.595,51.47,51.47,744,2021-10-12 16:35:00,ASTE
51.51,51.51,51.51,51.51,200,2021-10-12 16:49:00,ASTE
51.47,51.47,51.47,51.47,200,2021-10-12 17:01:00,ASTE
51.42,51.42,51.42,51.42,100,2021-10-12 17:02:00,ASTE
51.39,51.39,51.37,51.39,300,2021-10-12 17:04:00,ASTE
51.42,51.42,51.42,51.42,100,2021-10-12 17:07:00,ASTE
51.375,51.38,51.375,51.38,200,2021-10-12 17:08:00,ASTE
51.36,51.36,51.36,51.36,100,2021-10-12 17:14:00,ASTE
51.39,51.41,51.375,51.41,300,2021-10-12 17:16:00,ASTE
51.34,51.34,51.34,51.34,200,2021-10-12 17:25:00,ASTE
51.35,51.365,51.33,51.365,300,2021-10-12 17:26:00,ASTE
51.41,51.41,51.41,51.41,200,2021-10-12 17:34:00,ASTE
51.5,51.5,51.5,51.5,100,2021-10-12 17:39:00,ASTE
51.53,51.53,51.53,51.53,200,2021-10-12 17:50:00,ASTE
51.45,51.45,51.44,51.44,400,2021-10-12 17:54:00,ASTE
51.42,51.42,51.42,51.42,500,2021-10-12 18:02:00,ASTE
51.44,51.44,51.44,51.44,100,2021-10-12 18:03:00,ASTE
51.39,51.39,51.39,51.39,200,2021-10-12 18:14:00,ASTE
51.575,51.63,51.575,51.63,300,2021-10-12 18:18:00,ASTE
51.59,51.59,51.59,51.59,100,2021-10-12 18:21:00,ASTE
51.57,51.7,51.57,51.7,500,2021-10-12 18:27:00,ASTE
51.71,51.71,51.71,51.71,100,2021-10-12 18:30:00,ASTE
51.71,51.71,51.71,51.71,100,2021-10-12 18:32:00,ASTE
51.71,51.73,51.71,51.73,300,2021-10-12 18:35:00,ASTE
51.94,51.94,51.94,51.94,100,2021-10-12 18:36:00,ASTE
51.95,51.95,51.95,51.95,100,2021-10-12 18:39:00,ASTE
51.97,51.97,51.97,51.97,100,2021-10-12 18:42:00,ASTE
51.97,51.98,51.97,51.98,200,2021-10-12 18:44:00,ASTE
51.98,51.98,51.98,51.98,100,2021-10-12 18:49:00,ASTE
51.98,51.98,51.98,51.98,100,2021-10-12 18:53:00,ASTE
51.905,51.9075,51.905,51.9075,200,2021-10-12 18:54:00,ASTE
51.86,51.86,51.83,51.83,200,2021-10-12 18:56:00,ASTE
51.77,51.77,51.74,51.74,300,2021-10-12 19:02:00,ASTE
51.5284,51.5284,51.5284,51.5284,104,2021-10-12 19:03:00,ASTE
51.6,51.74,51.6,51.74,600,2021-10-12 19:10:00,ASTE
51.7,51.7,51.68,51.68,200,2021-10-12 19:16:00,ASTE
51.69,51.69,51.69,51.69,200,2021-10-12 19:20:00,ASTE
51.65,51.6966,51.615,51.615,648,2021-10-12 19:25:00,ASTE
51.7,51.717,51.7,51.717,500,2021-10-12 19:29:00,ASTE
51.65,51.65,51.65,51.65,210,2021-10-12 19:33:00,ASTE
51.65,51.65,51.65,51.65,200,2021-10-12 19:34:00,ASTE
51.665,51.665,51.665,51.665,200,2021-10-12 19:40:00,ASTE
51.665,51.665,51.665,51.665,100,2021-10-12 19:41:00,ASTE
51.675,51.7564,51.675,51.7564,200,2021-10-12 19:44:00,ASTE
51.65,51.65,51.65,51.65,100,2021-10-12 19:46:00,ASTE
51.7,51.7,51.64,51.64,350,2021-10-12 19:50:00,ASTE
51.6976,51.6976,51.6976,51.6976,100,2021-10-12 19:53:00,ASTE
51.68,51.7,51.6,51.6,726,2021-10-12 19:56:00,ASTE
51.695,51.695,51.695,51.695,100,2021-10-12 19:57:00,ASTE
51.7,51.73,51.65,51.69,1693,2021-10-12 19:58:00,ASTE
51.73,51.77,51.67,51.67,2702,2021-10-12 19:59:00,ASTE
51.66,51.66,51.66,51.66,10721,2021-10-12 20:00:00,ASTE
51.7,51.7,51.7,51.7,586,2021-10-13 13:30:00,ASTE
52.26,52.26,52.26,52.26,100,2021-10-13 13:33:00,ASTE
51.5787,51.5787,51.5,51.5,868,2021-10-13 13:48:00,ASTE
51.18,51.18,51.18,51.18,100,2021-10-13 13:51:00,ASTE
51.09,51.09,51.025,51.025,300,2021-10-13 13:53:00,ASTE
50.92,50.92,50.92,50.92,100,2021-10-13 14:00:00,ASTE
50.785,50.785,50.785,50.785,100,2021-10-13 14:01:00,ASTE
50.9,50.9,50.89,50.9,400,2021-10-13 14:04:00,ASTE
50.82,50.91,50.76,50.91,400,2021-10-13 14:10:00,ASTE
50.685,50.685,50.685,50.685,100,2021-10-13 14:14:00,ASTE
50.6513,50.6513,50.6513,50.6513,200,2021-10-13 14:15:00,ASTE
50.77,50.77,50.77,50.77,100,2021-10-13 14:16:00,ASTE
50.69,50.9,50.69,50.9,700,2021-10-13 14:17:00,ASTE
51.045,51.045,51.045,51.045,100,2021-10-13 14:23:00,ASTE
51.0,51.01,51.0,51.0,300,2021-10-13 14:30:00,ASTE
51.0,51.03,51.0,51.0,1137,2021-10-13 14:34:00,ASTE
51.02,51.02,51.02,51.02,100,2021-10-13 14:35:00,ASTE
50.91,50.91,50.88,50.88,500,2021-10-13 14:39:00,ASTE
50.785,50.785,50.69,50.69,200,2021-10-13 14:40:00,ASTE
50.99,50.99,50.84,50.84,504,2021-10-13 14:55:00,ASTE
50.8,50.91,50.73,50.73,8400,2021-10-13 14:56:00,ASTE
51.0,51.015,51.0,51.01,500,2021-10-13 15:06:00,ASTE
51.03,51.22,51.03,51.03,400,2021-10-13 15:08:00,ASTE
51.03,51.09,51.03,51.09,300,2021-10-13 15:10:00,ASTE
51.11,51.13,51.01,51.01,600,2021-10-13 15:12:00,ASTE
51.02,51.02,51.02,51.02,100,2021-10-13 15:15:00,ASTE
51.01,51.01,51.01,51.01,200,2021-10-13 15:29:00,ASTE
50.87,50.87,50.87,50.87,100,2021-10-13 15:32:00,ASTE
51.04,51.04,51.04,51.04,100,2021-10-13 15:34:00,ASTE
51.0,51.0,51.0,51.0,100,2021-10-13 15:35:00,ASTE
50.96,50.96,50.95,50.95,200,2021-10-13 15:37:00,ASTE
50.95,50.95,50.95,50.95,100,2021-10-13 15:38:00,ASTE
50.96,50.96,50.93,50.93,400,2021-10-13 15:39:00,ASTE
50.96,50.96,50.96,50.96,100,2021-10-13 15:41:00,ASTE
51.01,51.01,50.95,50.96,400,2021-10-13 15:44:00,ASTE
50.96,50.96,50.96,50.96,100,2021-10-13 15:46:00,ASTE
51.13,51.13,51.13,51.13,100,2021-10-13 15:50:00,ASTE
50.9,50.9,50.9,50.9,100,2021-10-13 15:55:00,ASTE
50.9,50.92,50.9,50.9,400,2021-10-13 16:13:00,ASTE
50.89,50.89,50.88,50.88,300,2021-10-13 16:15:00,ASTE
50.87,50.87,50.87,50.87,400,2021-10-13 16:16:00,ASTE
50.9,50.9,50.9,50.9,100,2021-10-13 16:18:00,ASTE
50.9,50.9,50.9,50.9,100,2021-10-13 16:25:00,ASTE
50.905,50.96,50.9,50.96,700,2021-10-13 16:28:00,ASTE
50.92,50.92,50.92,50.92,100,2021-10-13 16:33:00,ASTE
50.91,50.945,50.91,50.945,300,2021-10-13 16:38:00,ASTE
50.8,50.8,50.8,50.8,100,2021-10-13 16:53:00,ASTE
50.82,50.86,50.82,50.86,400,2021-10-13 16:54:00,ASTE
50.91,50.91,50.9,50.9,200,2021-10-13 16:59:00,ASTE
50.9,50.91,50.9,50.9,400,2021-10-13 17:02:00,ASTE
50.9,50.9,50.9,50.9,300,2021-10-13 17:03:00,ASTE
50.9,50.94,50.9,50.94,538,2021-10-13 17:04:00,ASTE
50.91,50.91,50.91,50.91,100,2021-10-13 17:05:00,ASTE
50.9,50.9,50.87,50.87,700,2021-10-13 17:06:00,ASTE
50.87,50.87,50.83,50.83,300,2021-10-13 17:12:00,ASTE
50.92,50.92,50.92,50.92,100,2021-10-13 17:13:00,ASTE
50.83,50.83,50.83,50.83,100,2021-10-13 17:15:00,ASTE
50.7801,50.8274,50.7801,50.8274,563,2021-10-13 17:16:00,ASTE
50.84,50.84,50.84,50.84,214,2021-10-13 17:23:00,ASTE
50.9,50.975,50.9,50.975,300,2021-10-13 17:25:00,ASTE
50.9,50.9,50.9,50.9,102,2021-10-13 17:28:00,ASTE
50.92,51.0,50.92,50.94,400,2021-10-13 17:30:00,ASTE
51.03,51.03,50.94,50.94,300,2021-10-13 17:33:00,ASTE
51.0,51.0,51.0,51.0,100,2021-10-13 17:34:00,ASTE
51.04,51.04,51.02,51.02,300,2021-10-13 17:36:00,ASTE
51.115,51.115,51.115,51.115,100,2021-10-13 17:38:00,ASTE
51.03,51.08,51.03,51.08,300,2021-10-13 17:47:00,ASTE
51.01,51.01,51.01,51.01,100,2021-10-13 17:49:00,ASTE
50.99,50.99,50.99,50.99,100,2021-10-13 17:51:00,ASTE
51.05,51.06,51.025,51.025,600,2021-10-13 17:54:00,ASTE
51.0,51.045,50.91,50.955,800,2021-10-13 17:55:00,ASTE
51.0,51.0,50.96,50.96,200,2021-10-13 17:56:00,ASTE
51.01,51.02,51.0,51.02,300,2021-10-13 18:01:00,ASTE
50.85,50.85,50.72,50.72,1300,2021-10-13 18:07:00,ASTE
50.81,50.83,50.78,50.78,400,2021-10-13 18:11:00,ASTE
50.83,50.83,50.83,50.83,200,2021-10-13 18:12:00,ASTE
50.9,50.9,50.9,50.9,100,2021-10-13 18:20:00,ASTE
50.9,50.9,50.87,50.87,300,2021-10-13 18:23:00,ASTE
50.92,50.92,50.92,50.92,100,2021-10-13 18:26:00,ASTE
50.77,50.77,50.77,50.77,300,2021-10-13 18:34:00,ASTE
50.615,50.615,50.615,50.615,100,2021-10-13 18:43:00,ASTE
50.65,50.65,50.65,50.65,100,2021-10-13 18:44:00,ASTE
50.61,50.61,50.61,50.61,100,2021-10-13 18:51:00,ASTE
50.61,50.63,50.61,50.63,301,2021-10-13 18:52:00,ASTE
50.61,50.61,50.61,50.61,200,2021-10-13 18:54:00,ASTE
50.61,50.67,50.61,50.62,400,2021-10-13 18:56:00,ASTE
50.63,50.63,50.63,50.63,100,2021-10-13 18:58:00,ASTE
50.59,50.59,50.58,50.59,900,2021-10-13 19:04:00,ASTE
50.635,50.635,50.635,50.635,100,2021-10-13 19:13:00,ASTE
50.56,50.56,50.55,50.55,200,2021-10-13 19:19:00,ASTE
50.5498,50.5498,50.5498,50.5498,220,2021-10-13 19:20:00,ASTE
50.5,50.5,50.5,50.5,200,2021-10-13 19:23:00,ASTE
50.4,50.4,50.4,50.4,300,2021-10-13 19:30:00,ASTE
50.42,50.42,50.42,50.42,100,2021-10-13 19:32:00,ASTE
50.4586,50.47,50.4586,50.47,246,2021-10-13 19:33:00,ASTE
50.4,50.5086,50.37,50.37,500,2021-10-13 19:34:00,ASTE
50.42,50.42,50.42,50.42,100,2021-10-13 19:35:00,ASTE
50.52,50.52,50.52,50.52,100,2021-10-13 19:38:00,ASTE
50.485,50.485,50.46,50.46,300,2021-10-13 19:43:00,ASTE
50.46,50.46,50.39,50.39,300,2021-10-13 19:46:00,ASTE
50.54,50.54,50.54,50.54,100,2021-10-13 19:48:00,ASTE
50.61,50.61,50.54,50.54,200,2021-10-13 19:50:00,ASTE
50.57,50.57,50.565,50.565,200,2021-10-13 19:52:00,ASTE
50.565,50.565,50.56,50.56,200,2021-10-13 19:53:00,ASTE
50.61,50.62,50.53,50.58,644,2021-10-13 19:54:00,ASTE
50.52,50.52,50.48,50.48,709,2021-10-13 19:56:00,ASTE
50.54,50.55,50.54,50.55,500,2021-10-13 19:58:00,ASTE
50.59,50.61,50.47,50.61,2019,2021-10-13 19:59:00,ASTE
50.61,50.61,50.61,50.61,10420,2021-10-13 20:00:00,ASTE
51.32,51.32,51.32,51.32,720,2021-10-14 13:30:00,ASTE
51.25,51.25,51.25,51.25,100,2021-10-14 13:46:00,ASTE
51.14,51.14,51.125,51.125,200,2021-10-14 13:49:00,ASTE
51.38,51.38,51.25,51.25,238,2021-10-14 13:52:00,ASTE
51.25,51.25,51.1575,51.1575,300,2021-10-14 13:53:00,ASTE
51.25,51.25,51.25,51.25,200,2021-10-14 14:01:00,ASTE
51.2,51.2,51.2,51.2,100,2021-10-14 14:08:00,ASTE
51.25,51.25,51.25,51.25,100,2021-10-14 14:09:00,ASTE
51.26,51.26,51.26,51.26,100,2021-10-14 14:10:00,ASTE
51.28,51.28,51.28,51.28,100,2021-10-14 14:12:00,ASTE
51.25,51.25,51.25,51.25,200,2021-10-14 14:14:00,ASTE
51.53,51.53,51.425,51.425,200,2021-10-14 14:15:00,ASTE
51.25,51.28,51.25,51.28,200,2021-10-14 14:17:00,ASTE
51.26,51.26,51.25,51.25,800,2021-10-14 14:18:00,ASTE
51.33,51.33,51.31,51.31,300,2021-10-14 14:26:00,ASTE
51.22,51.22,51.195,51.195,300,2021-10-14 14:35:00,ASTE
51.12,51.12,51.1,51.1,300,2021-10-14 14:36:00,ASTE
51.3286,51.3286,51.3286,51.3286,100,2021-10-14 14:37:00,ASTE
51.22,51.22,51.18,51.18,300,2021-10-14 14:47:00,ASTE
51.29,51.29,51.29,51.29,100,2021-10-14 15:03:00,ASTE
51.1,51.1,51.1,51.1,400,2021-10-14 15:07:00,ASTE
51.08,51.08,51.08,51.08,100,2021-10-14 15:25:00,ASTE
51.27,51.27,51.27,51.27,100,2021-10-14 15:36:00,ASTE
51.29,51.29,51.29,51.29,100,2021-10-14 15:38:00,ASTE
51.25,51.25,51.25,51.25,100,2021-10-14 15:40:00,ASTE
51.22,51.22,51.22,51.22,200,2021-10-14 15:41:00,ASTE
51.21,51.21,51.21,51.21,100,2021-10-14 15:42:00,ASTE
51.09,51.09,51.09,51.09,100,2021-10-14 15:44:00,ASTE
51.24,51.26,51.205,51.205,600,2021-10-14 15:51:00,ASTE
51.2,51.2,51.11,51.11,300,2021-10-14 15:58:00,ASTE
51.11,51.11,51.1,51.1,200,2021-10-14 16:02:00,ASTE
51.11,51.11,51.11,51.11,100,2021-10-14 16:09:00,ASTE
51.23,51.23,51.22,51.22,400,2021-10-14 16:15:00,ASTE
51.27,51.27,51.27,51.27,351,2021-10-14 16:18:00,ASTE
51.2,51.45,51.18,51.26,2853,2021-10-14 16:19:00,ASTE
51.49,51.52,51.48,51.48,427,2021-10-14 16:29:00,ASTE
51.54,51.54,51.54,51.54,100,2021-10-14 16:31:00,ASTE
51.57,51.57,51.57,51.57,100,2021-10-14 16:40:00,ASTE
51.53,51.53,51.53,51.53,110,2021-10-14 16:41:00,ASTE
51.63,51.63,51.61,51.61,300,2021-10-14 16:44:00,ASTE
51.565,51.58,51.565,51.58,200,2021-10-14 16:45:00,ASTE
51.6688,51.6688,51.6688,51.6688,300,2021-10-14 16:47:00,ASTE
51.55,51.55,51.55,51.55,100,2021-10-14 16:50:00,ASTE
51.66,51.66,51.66,51.66,220,2021-10-14 16:53:00,ASTE
51.67,51.67,51.635,51.635,400,2021-10-14 16:55:00,ASTE
51.685,51.685,51.685,51.685,100,2021-10-14 17:11:00,ASTE
51.69,51.69,51.69,51.69,200,2021-10-14 17:15:00,ASTE
51.56,51.56,51.56,51.56,100,2021-10-14 17:27:00,ASTE
51.78,51.8,51.685,51.685,300,2021-10-14 17:30:00,ASTE
51.67,51.67,51.67,51.67,400,2021-10-14 17:46:00,ASTE
51.77,51.77,51.76,51.76,800,2021-10-14 17:50:00,ASTE
51.8,51.8,51.8,51.8,100,2021-10-14 17:56:00,ASTE
51.71,51.77,51.71,51.765,800,2021-10-14 18:08:00,ASTE
51.765,51.765,51.765,51.765,296,2021-10-14 18:09:00,ASTE
51.83,51.9,51.83,51.865,500,2021-10-14 18:11:00,ASTE
51.975,51.975,51.975,51.975,100,2021-10-14 18:13:00,ASTE
51.93,51.93,51.93,51.93,200,2021-10-14 18:21:00,ASTE
51.99,52.0,51.955,51.955,501,2021-10-14 18:32:00,ASTE
52.0,52.0,52.0,52.0,100,2021-10-14 18:33:00,ASTE
52.0,52.0,52.0,52.0,200,2021-10-14 18:41:00,ASTE
52.015,52.015,52.015,52.015,100,2021-10-14 18:47:00,ASTE
52.0,52.0,52.0,52.0,200,2021-10-14 18:50:00,ASTE
52.0,52.0,52.0,52.0,100,2021-10-14 18:51:00,ASTE
52.045,52.045,52.045,52.045,100,2021-10-14 18:53:00,ASTE
52.09,52.09,52.09,52.09,206,2021-10-14 18:55:00,ASTE
52.11,52.16,52.11,52.16,200,2021-10-14 18:56:00,ASTE
52.17,52.17,52.17,52.17,100,2021-10-14 18:57:00,ASTE
52.13,52.13,52.13,52.13,100,2021-10-14 19:07:00,ASTE
52.04,52.04,52.04,52.04,100,2021-10-14 19:10:00,ASTE
51.97,51.97,51.9,51.9,600,2021-10-14 19:11:00,ASTE
51.77,51.77,51.77,51.77,100,2021-10-14 19:22:00,ASTE
51.76,51.76,51.75,51.75,200,2021-10-14 19:23:00,ASTE
51.63,51.63,51.63,51.63,100,2021-10-14 19:44:00,ASTE
