open,high,low,close,volume,datetime,symbol
30.29,30.305,30.265,30.265,3755,2021-10-11 14:47:00,ACIW
30.27,30.275,30.27,30.275,265,2021-10-11 14:48:00,ACIW
30.275,30.275,30.275,30.275,400,2021-10-11 14:49:00,ACIW
30.275,30.275,30.275,30.275,100,2021-10-11 14:52:00,ACIW
30.29,30.29,30.28,30.28,300,2021-10-11 14:53:00,ACIW
30.27,30.27,30.26,30.26,250,2021-10-11 14:54:00,ACIW
30.26,30.265,30.26,30.265,200,2021-10-11 14:55:00,ACIW
30.26,30.26,30.24,30.24,700,2021-10-11 14:56:00,ACIW
30.195,30.195,30.195,30.195,100,2021-10-11 15:00:00,ACIW
30.21,30.22,30.2,30.22,1000,2021-10-11 15:01:00,ACIW
30.215,30.22,30.215,30.22,300,2021-10-11 15:02:00,ACIW
30.22,30.22,30.22,30.22,100,2021-10-11 15:03:00,ACIW
30.21,30.21,30.21,30.21,200,2021-10-11 15:04:00,ACIW
30.22,30.22,30.22,30.22,100,2021-10-11 15:05:00,ACIW
30.2125,30.2125,30.2125,30.2125,100,2021-10-11 15:06:00,ACIW
30.22,30.23,30.22,30.23,400,2021-10-11 15:07:00,ACIW
30.225,30.225,30.225,30.225,100,2021-10-11 15:08:00,ACIW
30.24,30.24,30.235,30.235,200,2021-10-11 15:11:00,ACIW
30.23,30.24,30.23,30.24,337,2021-10-11 15:12:00,ACIW
30.235,30.25,30.235,30.25,200,2021-10-11 15:13:00,ACIW
30.22,30.22,30.19,30.22,799,2021-10-11 15:15:00,ACIW
30.2,30.2,30.2,30.2,100,2021-10-11 15:16:00,ACIW
30.17,30.17,30.16,30.16,300,2021-10-11 15:18:00,ACIW
30.16,30.17,30.16,30.17,700,2021-10-11 15:19:00,ACIW
30.18,30.195,30.18,30.19,1213,2021-10-11 15:20:00,ACIW
30.18,30.18,30.18,30.18,100,2021-10-11 15:21:00,ACIW
30.19,30.19,30.18,30.18,300,2021-10-11 15:22:00,ACIW
30.19,30.19,30.19,30.19,100,2021-10-11 15:23:00,ACIW
30.2,30.24,30.2,30.23,900,2021-10-11 15:24:00,ACIW
30.225,30.23,30.22,30.23,534,2021-10-11 15:25:00,ACIW
30.23,30.24,30.23,30.23,500,2021-10-11 15:26:00,ACIW
30.23,30.23,30.22,30.22,800,2021-10-11 15:27:00,ACIW
30.22,30.22,30.22,30.22,100,2021-10-11 15:29:00,ACIW
30.21,30.22,30.21,30.22,400,2021-10-11 15:30:00,ACIW
30.225,30.225,30.22,30.22,511,2021-10-11 15:31:00,ACIW
30.23,30.265,30.22,30.265,1300,2021-10-11 15:32:00,ACIW
30.28,30.28,30.275,30.28,300,2021-10-11 15:34:00,ACIW
30.285,30.285,30.28,30.28,200,2021-10-11 15:35:00,ACIW
30.27,30.27,30.27,30.27,200,2021-10-11 15:36:00,ACIW
30.28,30.29,30.27,30.275,1100,2021-10-11 15:38:00,ACIW
30.295,30.32,30.295,30.295,2000,2021-10-11 15:39:00,ACIW
30.3,30.32,30.3,30.32,200,2021-10-11 15:40:00,ACIW
30.31,30.31,30.31,30.31,300,2021-10-11 15:41:00,ACIW
30.31,30.31,30.305,30.305,200,2021-10-11 15:42:00,ACIW
30.3,30.3,30.295,30.295,300,2021-10-11 15:43:00,ACIW
30.295,30.295,30.29,30.29,200,2021-10-11 15:44:00,ACIW
30.28,30.29,30.28,30.29,400,2021-10-11 15:45:00,ACIW
30.28,30.285,30.28,30.285,200,2021-10-11 15:46:00,ACIW
30.275,30.275,30.27,30.27,200,2021-10-11 15:47:00,ACIW
30.27,30.27,30.265,30.265,200,2021-10-11 15:48:00,ACIW
30.265,30.275,30.265,30.27,1683,2021-10-11 15:50:00,ACIW
30.27,30.279,30.27,30.279,200,2021-10-11 15:52:00,ACIW
30.27,30.27,30.27,30.27,100,2021-10-11 15:53:00,ACIW
30.26,30.26,30.26,30.26,300,2021-10-11 15:54:00,ACIW
30.26,30.26,30.26,30.26,100,2021-10-11 15:55:00,ACIW
30.26,30.28,30.26,30.28,800,2021-10-11 15:56:00,ACIW
30.275,30.3,30.275,30.3,300,2021-10-11 15:57:00,ACIW
30.29,30.29,30.27,30.27,1283,2021-10-11 15:58:00,ACIW
30.27,30.28,30.27,30.28,600,2021-10-11 15:59:00,ACIW
30.28,30.3,30.28,30.3,400,2021-10-11 16:00:00,ACIW
30.3,30.3,30.3,30.3,200,2021-10-11 16:01:00,ACIW
30.29,30.29,30.29,30.29,100,2021-10-11 16:02:00,ACIW
30.3,30.3,30.28,30.28,400,2021-10-11 16:04:00,ACIW
30.26,30.26,30.24,30.24,428,2021-10-11 16:05:00,ACIW
30.23,30.23,30.23,30.23,100,2021-10-11 16:09:00,ACIW
30.225,30.24,30.22,30.23,1100,2021-10-11 16:10:00,ACIW
30.22,30.22,30.22,30.22,200,2021-10-11 16:12:00,ACIW
30.22,30.22,30.21,30.21,300,2021-10-11 16:13:00,ACIW
30.21,30.21,30.19,30.19,400,2021-10-11 16:14:00,ACIW
30.17,30.17,30.17,30.17,100,2021-10-11 16:15:00,ACIW
30.15,30.15,30.15,30.15,100,2021-10-11 16:16:00,ACIW
30.16,30.16,30.16,30.16,100,2021-10-11 16:17:00,ACIW
30.17,30.17,30.17,30.17,500,2021-10-11 16:18:00,ACIW
30.16,30.16,30.14,30.14,400,2021-10-11 16:19:00,ACIW
30.12,30.14,30.12,30.14,300,2021-10-11 16:20:00,ACIW
30.15,30.15,30.14,30.15,700,2021-10-11 16:22:00,ACIW
30.14,30.14,30.13,30.13,503,2021-10-11 16:23:00,ACIW
30.11,30.11,30.1,30.1,200,2021-10-11 16:24:00,ACIW
30.11,30.15,30.11,30.14,1400,2021-10-11 16:25:00,ACIW
30.15,30.15,30.14,30.14,200,2021-10-11 16:26:00,ACIW
30.13,30.149,30.13,30.149,200,2021-10-11 16:27:00,ACIW
30.14,30.14,30.14,30.14,300,2021-10-11 16:29:00,ACIW
30.14,30.14,30.14,30.14,150,2021-10-11 16:30:00,ACIW
30.14,30.155,30.14,30.155,800,2021-10-11 16:31:00,ACIW
30.165,30.165,30.165,30.165,100,2021-10-11 16:33:00,ACIW
30.17,30.17,30.17,30.17,600,2021-10-11 16:34:00,ACIW
30.17,30.17,30.17,30.17,100,2021-10-11 16:35:00,ACIW
30.17,30.17,30.16,30.16,1800,2021-10-11 16:36:00,ACIW
30.165,30.165,30.165,30.165,100,2021-10-11 16:37:00,ACIW
30.165,30.165,30.16,30.16,500,2021-10-11 16:39:00,ACIW
30.16,30.18,30.16,30.18,1644,2021-10-11 16:41:00,ACIW
30.195,30.195,30.195,30.195,100,2021-10-11 16:42:00,ACIW
30.19,30.195,30.19,30.195,601,2021-10-11 16:43:00,ACIW
30.19,30.19,30.18,30.18,300,2021-10-11 16:44:00,ACIW
30.18,30.18,30.18,30.18,400,2021-10-11 16:45:00,ACIW
30.19,30.19,30.19,30.19,100,2021-10-11 16:46:00,ACIW
30.18,30.18,30.17,30.17,698,2021-10-11 16:47:00,ACIW
30.18,30.18,30.18,30.18,200,2021-10-11 16:48:00,ACIW
30.175,30.175,30.17,30.17,200,2021-10-11 16:49:00,ACIW
30.16,30.16,30.15,30.15,400,2021-10-11 16:50:00,ACIW
30.14,30.14,30.12,30.12,200,2021-10-11 16:51:00,ACIW
30.11,30.12,30.11,30.12,300,2021-10-11 16:52:00,ACIW
30.1199,30.12,30.1199,30.12,435,2021-10-11 16:53:00,ACIW
30.13,30.13,30.13,30.13,500,2021-10-11 16:54:00,ACIW
30.125,30.125,30.125,30.125,100,2021-10-11 16:56:00,ACIW
30.12,30.12,30.1,30.1,935,2021-10-11 16:57:00,ACIW
30.09,30.09,30.09,30.09,300,2021-10-11 16:58:00,ACIW
30.07,30.07,30.07,30.07,100,2021-10-11 16:59:00,ACIW
30.07,30.07,30.04,30.04,500,2021-10-11 17:00:00,ACIW
30.035,30.035,30.035,30.035,100,2021-10-11 17:01:00,ACIW
30.05,30.05,30.02,30.03,600,2021-10-11 17:02:00,ACIW
30.01,30.01,30.01,30.01,100,2021-10-11 17:03:00,ACIW
29.99,29.99,29.99,29.99,100,2021-10-11 17:04:00,ACIW
29.99,30.01,29.96,29.99,2150,2021-10-11 17:06:00,ACIW
29.97,30.0,29.97,29.99,1000,2021-10-11 17:07:00,ACIW
30.0,30.01,30.0,30.01,300,2021-10-11 17:08:00,ACIW
30.0,30.0,30.0,30.0,573,2021-10-11 17:09:00,ACIW
30.01,30.01,30.0,30.0,200,2021-10-11 17:10:00,ACIW
30.0,30.0,30.0,30.0,100,2021-10-11 17:13:00,ACIW
29.98,29.98,29.98,29.98,300,2021-10-11 17:15:00,ACIW
29.99,30.0,29.99,29.99,300,2021-10-11 17:17:00,ACIW
29.98,29.98,29.98,29.98,300,2021-10-11 17:20:00,ACIW
29.95,29.95,29.945,29.945,300,2021-10-11 17:21:00,ACIW
29.94,29.94,29.91,29.91,500,2021-10-11 17:22:00,ACIW
29.92,29.92,29.88,29.88,2000,2021-10-11 17:23:00,ACIW
29.88,29.89,29.88,29.89,1000,2021-10-11 17:24:00,ACIW
29.88,29.88,29.88,29.88,507,2021-10-11 17:25:00,ACIW
29.88,29.89,29.875,29.89,1100,2021-10-11 17:26:00,ACIW
29.89,29.89,29.89,29.89,100,2021-10-11 17:30:00,ACIW
29.89,29.89,29.85,29.85,2478,2021-10-11 17:33:00,ACIW
29.84,29.86,29.84,29.855,1807,2021-10-11 17:34:00,ACIW
29.86,29.875,29.86,29.87,1600,2021-10-11 17:35:00,ACIW
29.88,29.885,29.875,29.875,1900,2021-10-11 17:36:00,ACIW
29.875,29.875,29.875,29.875,200,2021-10-11 17:37:00,ACIW
29.87,29.87,29.859,29.859,200,2021-10-11 17:38:00,ACIW
29.855,29.9,29.855,29.895,1400,2021-10-11 17:41:00,ACIW
29.9,29.9,29.9,29.9,100,2021-10-11 17:42:00,ACIW
29.92,29.92,29.885,29.885,1338,2021-10-11 17:45:00,ACIW
29.88,29.89,29.88,29.89,300,2021-10-11 17:46:00,ACIW
29.86,29.86,29.825,29.825,807,2021-10-11 17:48:00,ACIW
29.81,29.83,29.81,29.83,1846,2021-10-11 17:49:00,ACIW
29.83,29.83,29.83,29.83,100,2021-10-11 17:51:00,ACIW
29.83,29.83,29.83,29.83,200,2021-10-11 17:53:00,ACIW
29.83,29.83,29.83,29.83,100,2021-10-11 17:55:00,ACIW
29.82,29.82,29.75,29.75,3660,2021-10-11 17:57:00,ACIW
29.75,29.75,29.75,29.75,500,2021-10-11 17:58:00,ACIW
29.74,29.74,29.735,29.735,341,2021-10-11 18:00:00,ACIW
29.74,29.76,29.74,29.75,5531,2021-10-11 18:01:00,ACIW
29.74,29.74,29.66,29.7,6596,2021-10-11 18:02:00,ACIW
29.68,29.74,29.68,29.73,4963,2021-10-11 18:03:00,ACIW
29.765,29.765,29.765,29.765,100,2021-10-11 18:05:00,ACIW
29.75,29.76,29.735,29.75,1000,2021-10-11 18:08:00,ACIW
29.765,29.765,29.765,29.765,100,2021-10-11 18:09:00,ACIW
29.78,29.78,29.77,29.77,200,2021-10-11 18:10:00,ACIW
29.765,29.765,29.765,29.765,100,2021-10-11 18:11:00,ACIW
29.765,29.765,29.745,29.745,600,2021-10-11 18:12:00,ACIW
29.75,29.77,29.735,29.765,5309,2021-10-11 18:15:00,ACIW
29.76,29.77,29.76,29.765,1408,2021-10-11 18:16:00,ACIW
29.765,29.765,29.765,29.765,200,2021-10-11 18:17:00,ACIW
29.765,29.765,29.7649,29.7649,368,2021-10-11 18:18:00,ACIW
29.765,29.765,29.73,29.74,1646,2021-10-11 18:19:00,ACIW
29.73,29.73,29.7,29.7,500,2021-10-11 18:20:00,ACIW
29.7,29.7,29.69,29.69,200,2021-10-11 18:21:00,ACIW
29.69,29.69,29.69,29.69,300,2021-10-11 18:23:00,ACIW
29.68,29.68,29.66,29.66,300,2021-10-11 18:24:00,ACIW
29.67,29.67,29.65,29.65,500,2021-10-11 18:25:00,ACIW
29.66,29.66,29.64,29.64,1406,2021-10-11 18:26:00,ACIW
29.64,29.64,29.6,29.6,1873,2021-10-11 18:27:00,ACIW
29.6,29.6,29.59,29.59,300,2021-10-11 18:28:00,ACIW
29.595,29.63,29.595,29.625,3622,2021-10-11 18:30:00,ACIW
29.625,29.625,29.59,29.6,2100,2021-10-11 18:31:00,ACIW
29.595,29.6,29.59,29.595,500,2021-10-11 18:32:00,ACIW
29.59,29.59,29.59,29.59,100,2021-10-11 18:33:00,ACIW
29.59,29.5999,29.585,29.5999,1381,2021-10-11 18:34:00,ACIW
29.59,29.59,29.56,29.56,900,2021-10-11 18:35:00,ACIW
29.58,29.58,29.58,29.58,100,2021-10-11 18:36:00,ACIW
29.59,29.6,29.58,29.6,900,2021-10-11 18:37:00,ACIW
29.61,29.62,29.61,29.62,200,2021-10-11 18:38:00,ACIW
29.6,29.6,29.6,29.6,200,2021-10-11 18:39:00,ACIW
29.59,29.59,29.59,29.59,200,2021-10-11 18:40:00,ACIW
29.585,29.59,29.585,29.59,434,2021-10-11 18:41:00,ACIW
29.6,29.6,29.6,29.6,600,2021-10-11 18:42:00,ACIW
29.61,29.61,29.61,29.61,100,2021-10-11 18:43:00,ACIW
29.6,29.61,29.6,29.61,200,2021-10-11 18:44:00,ACIW
29.61,29.61,29.59,29.59,705,2021-10-11 18:45:00,ACIW
29.59,29.59,29.58,29.585,745,2021-10-11 18:46:00,ACIW
29.58,29.6,29.58,29.6,1800,2021-10-11 18:47:00,ACIW
29.605,29.63,29.605,29.63,1000,2021-10-11 18:48:00,ACIW
29.62,29.63,29.62,29.63,200,2021-10-11 18:49:00,ACIW
29.63,29.64,29.59,29.59,2838,2021-10-11 18:50:00,ACIW
29.58,29.58,29.57,29.57,700,2021-10-11 18:51:00,ACIW
29.58,29.6,29.58,29.6,1400,2021-10-11 18:52:00,ACIW
29.6,29.63,29.6,29.63,1714,2021-10-11 18:53:00,ACIW
29.63,29.63,29.63,29.63,851,2021-10-11 18:54:00,ACIW
29.63,29.63,29.63,29.63,400,2021-10-11 18:55:00,ACIW
29.64,29.66,29.64,29.66,600,2021-10-11 18:56:00,ACIW
29.66,29.68,29.65,29.67,2194,2021-10-11 18:57:00,ACIW
29.67,29.675,29.67,29.675,300,2021-10-11 18:58:00,ACIW
29.67,29.67,29.655,29.67,1500,2021-10-11 18:59:00,ACIW
29.67,29.68,29.67,29.68,500,2021-10-11 19:00:00,ACIW
29.685,29.69,29.685,29.69,1000,2021-10-11 19:01:00,ACIW
29.68,29.71,29.68,29.7,3900,2021-10-11 19:02:00,ACIW
29.71,29.73,29.71,29.73,800,2021-10-11 19:04:00,ACIW
29.72,29.73,29.715,29.715,1400,2021-10-11 19:05:00,ACIW
29.71,29.725,29.71,29.71,1500,2021-10-11 19:06:00,ACIW
29.7,29.7,29.7,29.7,1585,2021-10-11 19:07:00,ACIW
29.7,29.73,29.7,29.73,1726,2021-10-11 19:08:00,ACIW
29.72,29.72,29.715,29.72,492,2021-10-11 19:09:00,ACIW
29.73,29.75,29.73,29.745,600,2021-10-11 19:10:00,ACIW
29.75,29.755,29.745,29.755,743,2021-10-11 19:11:00,ACIW
29.75,29.755,29.745,29.755,1874,2021-10-11 19:12:00,ACIW
29.75,29.75,29.73,29.73,700,2021-10-11 19:13:00,ACIW
29.725,29.725,29.72,29.725,600,2021-10-11 19:14:00,ACIW
29.72,29.725,29.705,29.705,1414,2021-10-11 19:15:00,ACIW
29.71,29.72,29.71,29.72,1000,2021-10-11 19:16:00,ACIW
29.715,29.73,29.71,29.73,1128,2021-10-11 19:17:00,ACIW
29.72,29.72,29.715,29.715,600,2021-10-11 19:18:00,ACIW
29.715,29.72,29.71,29.71,1123,2021-10-11 19:19:00,ACIW
29.7,29.71,29.69,29.7,4733,2021-10-11 19:20:00,ACIW
29.7,29.715,29.695,29.71,1145,2021-10-11 19:21:00,ACIW
29.71,29.715,29.7019,29.715,1771,2021-10-11 19:22:00,ACIW
29.715,29.715,29.69,29.7,1237,2021-10-11 19:23:00,ACIW
29.695,29.695,29.685,29.69,1444,2021-10-11 19:24:00,ACIW
29.69,29.695,29.69,29.69,1300,2021-10-11 19:25:00,ACIW
29.6975,29.73,29.695,29.73,1100,2021-10-11 19:26:00,ACIW
29.73,29.74,29.71,29.74,1500,2021-10-11 19:27:00,ACIW
29.73,29.73,29.73,29.73,100,2021-10-11 19:28:00,ACIW
29.725,29.725,29.7,29.71,1200,2021-10-11 19:29:00,ACIW
29.7,29.7,29.7,29.7,600,2021-10-11 19:30:00,ACIW
29.69,29.7,29.69,29.7,400,2021-10-11 19:31:00,ACIW
29.7,29.71,29.69,29.7,5030,2021-10-11 19:32:00,ACIW
29.7,29.72,29.7,29.719,1920,2021-10-11 19:33:00,ACIW
29.71,29.71,29.71,29.71,800,2021-10-11 19:34:00,ACIW
29.705,29.705,29.69,29.69,1800,2021-10-11 19:35:00,ACIW
29.69,29.69,29.685,29.685,400,2021-10-11 19:36:00,ACIW
29.685,29.69,29.685,29.69,1000,2021-10-11 19:37:00,ACIW
29.68,29.7,29.68,29.695,2650,2021-10-11 19:38:00,ACIW
29.695,29.695,29.685,29.685,2904,2021-10-11 19:39:00,ACIW
29.685,29.685,29.685,29.685,900,2021-10-11 19:40:00,ACIW
29.685,29.69,29.685,29.69,1000,2021-10-11 19:41:00,ACIW
29.685,29.69,29.68,29.685,3084,2021-10-11 19:42:00,ACIW
29.685,29.69,29.685,29.685,2220,2021-10-11 19:43:00,ACIW
29.685,29.7,29.68,29.685,6779,2021-10-11 19:44:00,ACIW
29.685,29.695,29.665,29.68,13401,2021-10-11 19:45:00,ACIW
29.68,29.68,29.65,29.655,7413,2021-10-11 19:46:00,ACIW
29.655,29.7,29.655,29.675,13565,2021-10-11 19:47:00,ACIW
29.675,29.675,29.65,29.65,8065,2021-10-11 19:48:00,ACIW
29.65,29.69,29.645,29.675,12438,2021-10-11 19:49:00,ACIW
29.67,29.67,29.64,29.665,10899,2021-10-11 19:50:00,ACIW
29.66,29.7,29.6,29.6,21111,2021-10-11 19:51:00,ACIW
29.6,29.61,29.58,29.58,2100,2021-10-11 19:52:00,ACIW
29.58,29.585,29.53,29.535,6239,2021-10-11 19:53:00,ACIW
29.53,29.545,29.52,29.545,6341,2021-10-11 19:54:00,ACIW
29.545,29.545,29.53,29.535,2633,2021-10-11 19:55:00,ACIW
29.53,29.54,29.505,29.515,6195,2021-10-11 19:56:00,ACIW
29.515,29.52,29.5,29.505,3932,2021-10-11 19:57:00,ACIW
29.5,29.52,29.48,29.515,8479,2021-10-11 19:58:00,ACIW
29.51,29.52,29.48,29.51,11578,2021-10-11 19:59:00,ACIW
29.52,29.52,29.52,29.52,56168,2021-10-11 20:00:00,ACIW
29.52,29.52,29.52,29.52,100,2021-10-11 20:06:00,ACIW
29.52,29.52,29.52,29.52,300,2021-10-11 20:46:00,ACIW
29.47,29.59,29.21,29.21,4801,2021-10-12 13:30:00,ACIW
29.25,29.25,29.25,29.25,100,2021-10-12 13:31:00,ACIW
29.3,29.3,29.3,29.3,100,2021-10-12 13:32:00,ACIW
29.345,29.38,29.3,29.3,500,2021-10-12 13:33:00,ACIW
29.355,29.355,29.355,29.355,100,2021-10-12 13:35:00,ACIW
29.32,29.35,29.3,29.35,405,2021-10-12 13:36:00,ACIW
29.32,29.32,29.32,29.32,100,2021-10-12 13:37:00,ACIW
29.29,29.29,29.29,29.29,300,2021-10-12 13:39:00,ACIW
29.395,29.395,29.395,29.395,100,2021-10-12 13:42:00,ACIW
29.38,29.38,29.31,29.31,1575,2021-10-12 13:43:00,ACIW
29.35,29.35,29.33,29.33,200,2021-10-12 13:44:00,ACIW
29.325,29.325,29.325,29.325,100,2021-10-12 13:45:00,ACIW
29.36,29.39,29.36,29.36,300,2021-10-12 13:47:00,ACIW
29.365,29.365,29.365,29.365,100,2021-10-12 13:48:00,ACIW
29.39,29.43,29.39,29.405,648,2021-10-12 13:49:00,ACIW
29.405,29.405,29.405,29.405,100,2021-10-12 13:50:00,ACIW
29.43,29.475,29.43,29.475,500,2021-10-12 13:51:00,ACIW
29.48,29.48,29.47,29.47,700,2021-10-12 13:52:00,ACIW
29.47,29.485,29.47,29.485,900,2021-10-12 13:53:00,ACIW
29.495,29.55,29.495,29.55,600,2021-10-12 13:54:00,ACIW
29.52,29.52,29.52,29.52,100,2021-10-12 13:55:00,ACIW
29.51,29.51,29.51,29.51,200,2021-10-12 13:56:00,ACIW
29.529,29.57,29.49,29.54,2791,2021-10-12 13:57:00,ACIW
29.56,29.57,29.55,29.57,900,2021-10-12 13:58:00,ACIW
29.5,29.5,29.48,29.48,300,2021-10-12 13:59:00,ACIW
29.45,29.45,29.44,29.44,200,2021-10-12 14:00:00,ACIW
29.53,29.53,29.51,29.51,200,2021-10-12 14:02:00,ACIW
29.47,29.49,29.47,29.49,200,2021-10-12 14:03:00,ACIW
29.45,29.45,29.45,29.45,100,2021-10-12 14:04:00,ACIW
29.46,29.46,29.46,29.46,100,2021-10-12 14:05:00,ACIW
29.4699,29.4699,29.4,29.4,300,2021-10-12 14:07:00,ACIW
29.4118,29.4118,29.4118,29.4118,100,2021-10-12 14:08:00,ACIW
29.4,29.4,29.37,29.395,2078,2021-10-12 14:09:00,ACIW
29.41,29.47,29.41,29.47,1185,2021-10-12 14:10:00,ACIW
29.47,29.47,29.47,29.47,200,2021-10-12 14:12:00,ACIW
29.47,29.62,29.47,29.618,6279,2021-10-12 14:14:00,ACIW
29.56,29.59,29.56,29.59,776,2021-10-12 14:15:00,ACIW
29.62,29.64,29.58,29.58,11618,2021-10-12 14:16:00,ACIW
29.57,29.57,29.51,29.515,1600,2021-10-12 14:17:00,ACIW
29.52,29.52,29.52,29.52,100,2021-10-12 14:18:00,ACIW
29.51,29.51,29.51,29.51,200,2021-10-12 14:20:00,ACIW
29.57,29.57,29.55,29.55,300,2021-10-12 14:23:00,ACIW
29.54,29.59,29.54,29.59,400,2021-10-12 14:24:00,ACIW
29.56,29.56,29.55,29.55,592,2021-10-12 14:25:00,ACIW
29.55,29.55,29.54,29.54,200,2021-10-12 14:26:00,ACIW
29.56,29.57,29.55,29.57,635,2021-10-12 14:28:00,ACIW
29.56,29.56,29.56,29.56,300,2021-10-12 14:29:00,ACIW
29.59,29.59,29.58,29.58,400,2021-10-12 14:31:00,ACIW
29.58,29.66,29.58,29.66,1692,2021-10-12 14:33:00,ACIW
29.65,29.65,29.64,29.64,200,2021-10-12 14:34:00,ACIW
29.68,29.68,29.68,29.68,700,2021-10-12 14:35:00,ACIW
29.65,29.65,29.64,29.64,400,2021-10-12 14:36:00,ACIW
29.63,29.69,29.625,29.67,700,2021-10-12 14:37:00,ACIW
29.67,29.67,29.67,29.67,300,2021-10-12 14:38:00,ACIW
29.66,29.69,29.66,29.68,400,2021-10-12 14:39:00,ACIW
29.7,29.73,29.7,29.71,1352,2021-10-12 14:40:00,ACIW
29.7,29.7,29.68,29.68,500,2021-10-12 14:41:00,ACIW
29.69,29.69,29.69,29.69,100,2021-10-12 14:42:00,ACIW
29.68,29.695,29.68,29.695,300,2021-10-12 14:44:00,ACIW
29.695,29.695,29.68,29.68,300,2021-10-12 14:45:00,ACIW
29.72,29.72,29.69,29.71,500,2021-10-12 14:47:00,ACIW
29.71,29.71,29.71,29.71,255,2021-10-12 14:48:00,ACIW
29.72,29.75,29.72,29.75,200,2021-10-12 14:49:00,ACIW
