open,high,low,close,volume,datetime,symbol
38.6385,38.73,38.6074,38.73,12197,2021-10-11 14:19:00,AVIR
38.77,39.25,38.77,39.01,28621,2021-10-11 14:20:00,AVIR
38.88,38.9999,38.8,38.885,1800,2021-10-11 14:21:00,AVIR
38.77,38.95,38.77,38.95,1760,2021-10-11 14:22:00,AVIR
38.86,38.99,38.85,38.99,1700,2021-10-11 14:23:00,AVIR
38.8624,38.93,38.85,38.88,17330,2021-10-11 14:24:00,AVIR
38.895,38.958,38.77,38.7965,29139,2021-10-11 14:25:00,AVIR
38.85,38.85,38.72,38.7899,10224,2021-10-11 14:26:00,AVIR
38.73,38.73,38.28,38.35,8432,2021-10-11 14:27:00,AVIR
38.285,38.4394,38.285,38.29,31477,2021-10-11 14:28:00,AVIR
38.28,38.28,37.7,37.8,46537,2021-10-11 14:29:00,AVIR
37.78,37.78,37.4,37.7,19855,2021-10-11 14:30:00,AVIR
37.78,37.96,37.53,37.87,23184,2021-10-11 14:31:00,AVIR
37.8771,38.14,37.8,38.0875,30111,2021-10-11 14:32:00,AVIR
38.29,38.44,38.1191,38.2,11999,2021-10-11 14:33:00,AVIR
38.22,38.39,38.111,38.18,10039,2021-10-11 14:34:00,AVIR
38.23,38.39,38.14,38.185,8984,2021-10-11 14:35:00,AVIR
38.17,38.2,38.01,38.19,15905,2021-10-11 14:36:00,AVIR
38.15,38.3,38.1254,38.25,11754,2021-10-11 14:37:00,AVIR
38.2594,38.2594,38.034,38.1357,8603,2021-10-11 14:38:00,AVIR
38.19,38.2699,38.13,38.2,3000,2021-10-11 14:39:00,AVIR
38.2,38.26,38.0622,38.0622,24698,2021-10-11 14:40:00,AVIR
38.05,38.09,37.81,37.895,33604,2021-10-11 14:41:00,AVIR
37.895,38.05,37.81,37.97,12690,2021-10-11 14:42:00,AVIR
37.9391,37.9861,37.8905,37.955,3321,2021-10-11 14:43:00,AVIR
37.96,38.0765,37.96,38.0,19846,2021-10-11 14:44:00,AVIR
38.08,38.2,38.08,38.2,1494,2021-10-11 14:45:00,AVIR
38.1541,38.2,38.1,38.17,16634,2021-10-11 14:46:00,AVIR
38.17,38.1704,38.06,38.1704,3550,2021-10-11 14:47:00,AVIR
38.11,38.11,38.1,38.1,300,2021-10-11 14:48:00,AVIR
38.15,38.18,38.12,38.18,400,2021-10-11 14:49:00,AVIR
38.18,38.19,38.1377,38.1377,3414,2021-10-11 14:50:00,AVIR
38.18,38.19,38.1299,38.19,1362,2021-10-11 14:51:00,AVIR
38.19,38.2,38.165,38.2,1500,2021-10-11 14:52:00,AVIR
38.17,38.2,38.14,38.1999,1789,2021-10-11 14:53:00,AVIR
38.1843,38.2,38.1501,38.175,2620,2021-10-11 14:54:00,AVIR
38.19,38.19,38.1559,38.1737,5793,2021-10-11 14:55:00,AVIR
38.2,38.4399,38.17,38.24,38525,2021-10-11 14:56:00,AVIR
38.22,38.22,38.07,38.175,9365,2021-10-11 14:57:00,AVIR
38.21,38.21,38.15,38.15,4405,2021-10-11 14:58:00,AVIR
38.15,38.31,38.14,38.25,23524,2021-10-11 14:59:00,AVIR
38.24,38.25,38.12,38.24,10200,2021-10-11 15:00:00,AVIR
38.22,38.62,38.22,38.59,17103,2021-10-11 15:01:00,AVIR
38.58,38.6,38.5,38.515,18282,2021-10-11 15:02:00,AVIR
38.55,38.5992,38.525,38.56,12619,2021-10-11 15:03:00,AVIR
38.56,38.56,38.51,38.51,840,2021-10-11 15:04:00,AVIR
38.5101,38.56,38.5101,38.56,300,2021-10-11 15:05:00,AVIR
38.52,38.56,38.48,38.5,11975,2021-10-11 15:06:00,AVIR
38.5,38.7,38.5,38.7,5490,2021-10-11 15:07:00,AVIR
38.71,38.74,38.65,38.66,4050,2021-10-11 15:08:00,AVIR
38.7,38.76,38.7,38.75,1800,2021-10-11 15:09:00,AVIR
38.72,38.72,38.62,38.62,2912,2021-10-11 15:10:00,AVIR
38.58,38.58,38.5,38.58,10900,2021-10-11 15:11:00,AVIR
38.49,38.624,38.49,38.585,7692,2021-10-11 15:12:00,AVIR
38.55,38.61,38.55,38.61,1395,2021-10-11 15:13:00,AVIR
38.56,38.73,38.52,38.73,7910,2021-10-11 15:14:00,AVIR
38.7,38.96,38.68,38.96,2728,2021-10-11 15:15:00,AVIR
38.936,38.936,38.8,38.85,400,2021-10-11 15:16:00,AVIR
38.89,38.9,38.79,38.79,976,2021-10-11 15:17:00,AVIR
38.77,38.77,38.65,38.7,1600,2021-10-11 15:18:00,AVIR
38.68,38.95,38.68,38.95,13028,2021-10-11 15:19:00,AVIR
38.95,39.24,38.94,39.165,17954,2021-10-11 15:20:00,AVIR
39.165,39.165,38.96,38.96,11200,2021-10-11 15:21:00,AVIR
39.03,39.156,39.03,39.13,3100,2021-10-11 15:22:00,AVIR
39.15,39.16,39.04,39.07,4894,2021-10-11 15:23:00,AVIR
39.045,39.08,38.995,38.995,4300,2021-10-11 15:24:00,AVIR
39.0,39.08,38.9983,39.0555,5945,2021-10-11 15:25:00,AVIR
39.0,39.0,38.96,38.96,2015,2021-10-11 15:26:00,AVIR
38.96,38.96,38.85,38.93,1500,2021-10-11 15:27:00,AVIR
38.935,38.935,38.91,38.925,800,2021-10-11 15:28:00,AVIR
38.97,39.0,38.97,39.0,1400,2021-10-11 15:29:00,AVIR
38.99,39.03,38.9615,39.03,300,2021-10-11 15:30:00,AVIR
39.03,39.0427,38.94,38.995,5310,2021-10-11 15:31:00,AVIR
38.9902,39.01,38.985,39.01,2000,2021-10-11 15:32:00,AVIR
38.988,39.0033,38.985,38.985,1600,2021-10-11 15:33:00,AVIR
39.01,39.09,38.9336,39.08,12576,2021-10-11 15:34:00,AVIR
39.09,39.13,39.075,39.09,2483,2021-10-11 15:35:00,AVIR
39.1196,39.1196,39.0684,39.08,3050,2021-10-11 15:36:00,AVIR
39.08,39.18,39.07,39.18,2946,2021-10-11 15:37:00,AVIR
39.18,39.19,39.1076,39.1337,2925,2021-10-11 15:38:00,AVIR
39.15,39.15,39.12,39.12,814,2021-10-11 15:39:00,AVIR
39.1,39.15,39.0428,39.15,4625,2021-10-11 15:40:00,AVIR
39.15,39.26,39.12,39.175,1528,2021-10-11 15:41:00,AVIR
39.205,39.205,39.1333,39.18,3400,2021-10-11 15:42:00,AVIR
39.2199,39.22,39.14,39.165,4575,2021-10-11 15:43:00,AVIR
39.16,39.1887,39.085,39.16,4666,2021-10-11 15:44:00,AVIR
39.1537,39.1537,39.1,39.1106,5740,2021-10-11 15:45:00,AVIR
39.1,39.1397,39.085,39.095,5300,2021-10-11 15:46:00,AVIR
39.14,39.23,39.14,39.23,906,2021-10-11 15:47:00,AVIR
39.16,39.19,39.16,39.18,1900,2021-10-11 15:48:00,AVIR
39.2,39.21,39.16,39.195,1606,2021-10-11 15:49:00,AVIR
39.21,39.2488,39.21,39.2416,1500,2021-10-11 15:50:00,AVIR
39.2,39.216,39.17,39.17,1200,2021-10-11 15:51:00,AVIR
39.18,39.1987,39.11,39.11,1727,2021-10-11 15:52:00,AVIR
39.1,39.1282,39.07,39.095,3704,2021-10-11 15:53:00,AVIR
39.13,39.2,39.13,39.155,3872,2021-10-11 15:54:00,AVIR
39.09,39.1673,39.09,39.15,769,2021-10-11 15:55:00,AVIR
39.1,39.1,39.1,39.1,200,2021-10-11 15:56:00,AVIR
39.11,39.1799,39.11,39.1799,700,2021-10-11 15:57:00,AVIR
39.1136,39.135,39.09,39.135,1134,2021-10-11 15:58:00,AVIR
39.14,39.14,39.14,39.14,549,2021-10-11 15:59:00,AVIR
39.14,39.16,39.14,39.16,1759,2021-10-11 16:00:00,AVIR
39.16,39.18,39.07,39.1,9353,2021-10-11 16:01:00,AVIR
39.1,39.1,39.0828,39.0828,2161,2021-10-11 16:02:00,AVIR
39.1,39.1,39.1,39.1,700,2021-10-11 16:03:00,AVIR
39.1,39.19,39.1,39.19,2500,2021-10-11 16:04:00,AVIR
39.15,39.15,39.09,39.09,3200,2021-10-11 16:05:00,AVIR
39.099,39.145,39.099,39.11,4400,2021-10-11 16:06:00,AVIR
39.11,39.12,39.09,39.1,2700,2021-10-11 16:07:00,AVIR
39.085,39.09,39.05,39.065,2554,2021-10-11 16:08:00,AVIR
39.065,39.21,39.065,39.12,2886,2021-10-11 16:09:00,AVIR
39.1,39.1,39.085,39.1,1825,2021-10-11 16:10:00,AVIR
39.12,39.15,39.12,39.1332,900,2021-10-11 16:11:00,AVIR
39.1,39.1189,39.1,39.1189,527,2021-10-11 16:12:00,AVIR
39.095,39.095,39.09,39.09,1200,2021-10-11 16:13:00,AVIR
39.08,39.08,38.915,38.99,6351,2021-10-11 16:14:00,AVIR
38.9835,39.0,38.964,39.0,4650,2021-10-11 16:15:00,AVIR
39.0,39.015,38.97,38.98,2011,2021-10-11 16:16:00,AVIR
39.0,39.0117,38.98,38.985,900,2021-10-11 16:17:00,AVIR
39.0,39.01,38.99,39.01,2300,2021-10-11 16:18:00,AVIR
39.0,39.0579,39.0,39.0579,933,2021-10-11 16:19:00,AVIR
39.04,39.04,39.04,39.04,400,2021-10-11 16:20:00,AVIR
39.055,39.06,39.03,39.06,900,2021-10-11 16:21:00,AVIR
39.0,39.035,38.98,39.0,5489,2021-10-11 16:23:00,AVIR
39.0392,39.16,39.015,39.12,3422,2021-10-11 16:24:00,AVIR
39.13,39.17,39.12,39.125,1700,2021-10-11 16:25:00,AVIR
39.1,39.135,39.1,39.135,2907,2021-10-11 16:26:00,AVIR
39.135,39.2,39.135,39.165,1345,2021-10-11 16:27:00,AVIR
39.17,39.1741,39.1405,39.16,800,2021-10-11 16:28:00,AVIR
39.1755,39.2,39.17,39.182,1900,2021-10-11 16:29:00,AVIR
39.18,39.19,39.14,39.14,1200,2021-10-11 16:30:00,AVIR
39.11,39.1399,39.1,39.1399,1100,2021-10-11 16:31:00,AVIR
39.11,39.14,39.1,39.14,800,2021-10-11 16:32:00,AVIR
39.1,39.18,39.085,39.1,5108,2021-10-11 16:33:00,AVIR
39.1,39.1516,39.1,39.1,350,2021-10-11 16:34:00,AVIR
39.1426,39.1426,39.08,39.14,2550,2021-10-11 16:35:00,AVIR
39.15,39.21,39.14,39.191,2310,2021-10-11 16:36:00,AVIR
39.155,39.155,39.13,39.13,1300,2021-10-11 16:37:00,AVIR
39.13,39.1411,39.1,39.1411,1500,2021-10-11 16:38:00,AVIR
39.16,39.41,39.16,39.38,3000,2021-10-11 16:39:00,AVIR
39.36,39.36,39.26,39.3173,2700,2021-10-11 16:40:00,AVIR
39.24,39.3626,39.22,39.3626,2288,2021-10-11 16:41:00,AVIR
39.37,39.37,39.28,39.36,2350,2021-10-11 16:42:00,AVIR
39.37,39.37,39.19,39.19,11600,2021-10-11 16:43:00,AVIR
39.165,39.23,39.09,39.23,10619,2021-10-11 16:44:00,AVIR
39.205,39.26,39.075,39.11,4993,2021-10-11 16:45:00,AVIR
39.095,39.22,39.09,39.1,9593,2021-10-11 16:46:00,AVIR
39.075,39.2,39.075,39.19,7950,2021-10-11 16:47:00,AVIR
39.15,39.22,39.15,39.195,1700,2021-10-11 16:48:00,AVIR
39.22,39.23,39.2,39.2,1100,2021-10-11 16:49:00,AVIR
39.17,39.19,39.15,39.17,3616,2021-10-11 16:50:00,AVIR
39.17,39.21,39.055,39.12,5900,2021-10-11 16:51:00,AVIR
39.1,39.14,38.9,38.94,8049,2021-10-11 16:52:00,AVIR
38.97,39.1,38.96,39.05,12985,2021-10-11 16:53:00,AVIR
39.014,39.08,39.01,39.07,8650,2021-10-11 16:54:00,AVIR
39.075,39.11,38.96,39.0,15922,2021-10-11 16:55:00,AVIR
39.0,39.1,38.995,39.04,7013,2021-10-11 16:56:00,AVIR
39.0301,39.1,39.0301,39.08,800,2021-10-11 16:57:00,AVIR
39.09,39.1,39.02,39.02,4750,2021-10-11 16:58:00,AVIR
39.09,39.09,39.045,39.045,6200,2021-10-11 16:59:00,AVIR
39.06,39.06,39.0,39.03,2150,2021-10-11 17:00:00,AVIR
39.03,39.09,39.0,39.045,4100,2021-10-11 17:01:00,AVIR
39.04,39.04,39.02,39.04,1300,2021-10-11 17:02:00,AVIR
39.0,39.0595,39.0,39.0595,2000,2021-10-11 17:03:00,AVIR
39.01,39.0599,39.01,39.0499,2600,2021-10-11 17:04:00,AVIR
39.04,39.09,39.025,39.055,8350,2021-10-11 17:05:00,AVIR
39.09,39.09,39.05,39.05,428,2021-10-11 17:06:00,AVIR
39.05,39.06,39.0,39.03,2400,2021-10-11 17:07:00,AVIR
39.0,39.03,39.0,39.02,800,2021-10-11 17:08:00,AVIR
39.02,39.04,39.02,39.03,800,2021-10-11 17:09:00,AVIR
39.0357,39.33,39.0357,39.33,18742,2021-10-11 17:10:00,AVIR
39.3,39.3,39.17,39.24,8812,2021-10-11 17:11:00,AVIR
39.27,39.2821,39.21,39.2554,2900,2021-10-11 17:12:00,AVIR
39.28,39.29,39.21,39.235,2200,2021-10-11 17:13:00,AVIR
39.25,39.25,39.12,39.145,3100,2021-10-11 17:14:00,AVIR
39.16,39.17,39.03,39.07,8550,2021-10-11 17:15:00,AVIR
39.07,39.1,39.05,39.06,6952,2021-10-11 17:16:00,AVIR
39.04,39.055,39.0,39.0,2300,2021-10-11 17:17:00,AVIR
39.0,39.0,39.0,39.0,200,2021-10-11 17:18:00,AVIR
38.9905,39.02,38.9905,39.0,7935,2021-10-11 17:19:00,AVIR
39.05,39.075,39.02,39.05,1300,2021-10-11 17:20:00,AVIR
39.05,39.06,39.0,39.0,7138,2021-10-11 17:21:00,AVIR
39.05,39.23,39.025,39.15,10961,2021-10-11 17:22:00,AVIR
39.15,39.16,39.0,39.05,6250,2021-10-11 17:23:00,AVIR
39.07,39.12,38.99,39.06,14229,2021-10-11 17:24:00,AVIR
39.03,39.05,39.02,39.02,600,2021-10-11 17:25:00,AVIR
39.01,39.04,39.01,39.025,900,2021-10-11 17:26:00,AVIR
39.025,39.0399,39.02,39.0399,2700,2021-10-11 17:27:00,AVIR
39.025,39.05,39.025,39.025,1000,2021-10-11 17:28:00,AVIR
39.0,39.0,38.99,38.99,3617,2021-10-11 17:29:00,AVIR
39.0,39.015,38.83,38.91,6880,2021-10-11 17:30:00,AVIR
38.89,38.9316,38.8696,38.915,2907,2021-10-11 17:31:00,AVIR
38.9,38.93,38.86,38.93,10600,2021-10-11 17:32:00,AVIR
38.93,38.98,38.86,38.97,1480,2021-10-11 17:33:00,AVIR
38.98,38.99,38.86,38.9,19033,2021-10-11 17:34:00,AVIR
38.93,38.93,38.9,38.9,2800,2021-10-11 17:35:00,AVIR
38.89,38.92,38.8771,38.895,8500,2021-10-11 17:36:00,AVIR
38.875,38.875,38.872,38.872,800,2021-10-11 17:37:00,AVIR
38.87,38.91,38.87,38.91,2150,2021-10-11 17:38:00,AVIR
38.88,38.91,38.87,38.87,1055,2021-10-11 17:39:00,AVIR
38.885,38.94,38.885,38.94,2165,2021-10-11 17:40:00,AVIR
38.91,38.91,38.91,38.91,100,2021-10-11 17:41:00,AVIR
38.95,38.95,38.89,38.9,600,2021-10-11 17:42:00,AVIR
38.9,38.93,38.88,38.9232,8138,2021-10-11 17:43:00,AVIR
38.88,38.9005,38.88,38.885,560,2021-10-11 17:44:00,AVIR
38.87,38.885,38.85,38.875,700,2021-10-11 17:45:00,AVIR
38.885,38.885,38.82,38.845,3896,2021-10-11 17:46:00,AVIR
38.85,38.91,38.84,38.89,1800,2021-10-11 17:47:00,AVIR
38.88,38.88,38.82,38.875,4187,2021-10-11 17:48:00,AVIR
38.9,38.92,38.85,38.88,2075,2021-10-11 17:49:00,AVIR
38.85,38.86,38.81,38.86,1900,2021-10-11 17:50:00,AVIR
38.86,38.94,38.81,38.94,9210,2021-10-11 17:51:00,AVIR
38.94,38.97,38.9102,38.92,11900,2021-10-11 17:52:00,AVIR
38.901,38.95,38.88,38.91,3452,2021-10-11 17:53:00,AVIR
38.89,38.96,38.89,38.9,2452,2021-10-11 17:54:00,AVIR
38.9,38.9,38.9,38.9,100,2021-10-11 17:55:00,AVIR
38.92,38.92,38.88,38.9,700,2021-10-11 17:56:00,AVIR
38.91,38.97,38.91,38.97,6941,2021-10-11 17:57:00,AVIR
38.92,39.04,38.91,39.035,8178,2021-10-11 17:58:00,AVIR
39.0,39.0,38.92,38.96,1300,2021-10-11 17:59:00,AVIR
39.0,39.025,38.88,38.88,2000,2021-10-11 18:00:00,AVIR
38.89,39.04,38.89,38.999,10255,2021-10-11 18:01:00,AVIR
38.96,39.08,38.96,39.025,10941,2021-10-11 18:02:00,AVIR
39.0,39.07,38.96,39.035,18450,2021-10-11 18:03:00,AVIR
39.035,39.11,39.035,39.089,4100,2021-10-11 18:04:00,AVIR
39.04,39.0794,39.03,39.06,3125,2021-10-11 18:05:00,AVIR
39.07,39.08,39.03,39.03,1614,2021-10-11 18:06:00,AVIR
39.01,39.05,39.01,39.028,2321,2021-10-11 18:07:00,AVIR
39.0,39.0399,38.94,38.94,730,2021-10-11 18:08:00,AVIR
38.975,39.003,38.975,38.98,800,2021-10-11 18:09:00,AVIR
38.98,39.04,38.98,39.015,4500,2021-10-11 18:10:00,AVIR
39.015,39.015,38.97,38.97,2400,2021-10-11 18:11:00,AVIR
38.95,38.95,38.88,38.8806,4172,2021-10-11 18:12:00,AVIR
38.89,38.9,38.8727,38.88,1800,2021-10-11 18:13:00,AVIR
38.88,39.0,38.87,38.97,3851,2021-10-11 18:14:00,AVIR
38.9706,38.9706,38.97,38.97,500,2021-10-11 18:15:00,AVIR
38.949,39.0,38.949,38.99,1298,2021-10-11 18:16:00,AVIR
39.0162,39.0162,38.99,38.99,311,2021-10-11 18:17:00,AVIR
38.9517,38.9992,38.9517,38.962,600,2021-10-11 18:18:00,AVIR
38.96,38.96,38.94,38.94,400,2021-10-11 18:19:00,AVIR
38.92,38.945,38.88,38.945,2753,2021-10-11 18:20:00,AVIR
38.9001,38.9001,38.9,38.9,260,2021-10-11 18:21:00,AVIR
38.9882,38.9882,38.945,38.945,6006,2021-10-11 18:22:00,AVIR
38.91,38.95,38.9,38.91,1500,2021-10-11 18:23:00,AVIR
38.93,38.9409,38.9,38.9409,500,2021-10-11 18:24:00,AVIR
38.9313,38.9313,38.9313,38.9313,200,2021-10-11 18:27:00,AVIR
38.92,38.92,38.92,38.92,100,2021-10-11 18:29:00,AVIR
38.92,38.98,38.92,38.98,1508,2021-10-11 18:30:00,AVIR
38.9773,38.9773,38.975,38.975,200,2021-10-11 18:31:00,AVIR
39.0,39.0,39.0,39.0,175,2021-10-11 18:32:00,AVIR
38.95,38.96,38.94,38.96,300,2021-10-11 18:33:00,AVIR
39.0,39.0,38.94,38.99,650,2021-10-11 18:34:00,AVIR
38.95,38.95,38.92,38.92,200,2021-10-11 18:36:00,AVIR
38.94,38.94,38.9,38.93,500,2021-10-11 18:37:00,AVIR
38.97,38.97,38.9607,38.9607,647,2021-10-11 18:38:00,AVIR
38.9,38.95,38.9,38.92,330,2021-10-11 18:39:00,AVIR
38.9,38.9343,38.89,38.9343,1207,2021-10-11 18:40:00,AVIR
38.9193,38.9272,38.9193,38.9272,500,2021-10-11 18:41:00,AVIR
38.895,39.0,38.895,38.98,2610,2021-10-11 18:42:00,AVIR
38.965,38.965,38.94,38.94,200,2021-10-11 18:43:00,AVIR
38.94,38.94,38.94,38.94,200,2021-10-11 18:45:00,AVIR
38.93,38.945,38.92,38.945,9656,2021-10-11 18:46:00,AVIR
38.945,38.98,38.945,38.98,400,2021-10-11 18:47:00,AVIR
38.945,38.9465,38.91,38.91,1000,2021-10-11 18:48:00,AVIR
38.93,38.93,38.93,38.93,800,2021-10-11 18:49:00,AVIR
38.9368,38.955,38.9368,38.955,1200,2021-10-11 18:50:00,AVIR
38.93,38.94,38.91,38.9308,1189,2021-10-11 18:51:00,AVIR
38.9229,38.9229,38.8914,38.8914,1750,2021-10-11 18:52:00,AVIR
38.94,38.94,38.94,38.94,100,2021-10-11 18:53:00,AVIR
38.915,38.9176,38.9,38.9,1300,2021-10-11 18:54:00,AVIR
38.9,38.94,38.89,38.94,625,2021-10-11 18:55:00,AVIR
38.94,38.975,38.94,38.95,2900,2021-10-11 18:56:00,AVIR
38.9501,38.9666,38.91,38.945,3188,2021-10-11 18:57:00,AVIR
38.94,38.94,38.94,38.94,200,2021-10-11 18:58:00,AVIR
38.94,38.94,38.94,38.94,200,2021-10-11 18:59:00,AVIR
38.955,38.955,38.955,38.955,750,2021-10-11 19:00:00,AVIR
38.94,38.94,38.94,38.94,100,2021-10-11 19:01:00,AVIR
38.98,39.03,38.98,38.98,4052,2021-10-11 19:02:00,AVIR
38.97,38.9704,38.9,38.9,2534,2021-10-11 19:03:00,AVIR
38.9095,38.91,38.9095,38.91,1100,2021-10-11 19:04:00,AVIR
38.9,38.9,38.9,38.9,1146,2021-10-11 19:05:00,AVIR
38.9,38.9102,38.895,38.9036,2005,2021-10-11 19:06:00,AVIR
38.9,38.95,38.9,38.94,1501,2021-10-11 19:07:00,AVIR
38.97,38.98,38.94,38.94,1248,2021-10-11 19:08:00,AVIR
38.9236,38.9236,38.9236,38.9236,100,2021-10-11 19:09:00,AVIR
38.94,38.94,38.93,38.93,792,2021-10-11 19:11:00,AVIR
38.94,38.94,38.94,38.94,100,2021-10-11 19:12:00,AVIR
38.9325,38.9325,38.92,38.92,500,2021-10-11 19:13:00,AVIR
38.92,38.95,38.9,38.94,2443,2021-10-11 19:14:00,AVIR
38.93,38.93,38.93,38.93,350,2021-10-11 19:15:00,AVIR
38.9395,38.9699,38.9,38.9699,1850,2021-10-11 19:16:00,AVIR
38.94,38.94,38.94,38.94,100,2021-10-11 19:17:00,AVIR
38.9211,38.97,38.9211,38.97,629,2021-10-11 19:18:00,AVIR
38.91,38.91,38.91,38.91,200,2021-10-11 19:19:00,AVIR
38.92,38.92,38.88,38.9,3208,2021-10-11 19:20:00,AVIR
38.9,38.9777,38.9,38.9777,1900,2021-10-11 19:21:00,AVIR
38.985,38.9991,38.985,38.9991,650,2021-10-11 19:22:00,AVIR
39.0,39.03,39.0,39.0,16997,2021-10-11 19:23:00,AVIR
39.0,39.03,38.9265,38.9525,23138,2021-10-11 19:24:00,AVIR
38.97,38.981,38.955,38.955,1615,2021-10-11 19:25:00,AVIR
38.982,38.982,38.97,38.97,200,2021-10-11 19:26:00,AVIR
38.99,39.04,38.99,39.04,2805,2021-10-11 19:27:00,AVIR
39.0136,39.0399,39.0136,39.015,400,2021-10-11 19:28:00,AVIR
39.017,39.017,38.93,38.9332,3100,2021-10-11 19:29:00,AVIR
38.93,39.06,38.93,39.005,5997,2021-10-11 19:30:00,AVIR
39.03,39.03,38.98,39.0,4400,2021-10-11 19:31:00,AVIR
39.0001,39.0001,38.995,38.995,270,2021-10-11 19:32:00,AVIR
