open,high,low,close,volume,datetime,symbol
9.38,9.39,9.38,9.39,300,2021-10-11 14:45:00,IBRX
9.4,9.4,9.37,9.37,3108,2021-10-11 14:46:00,IBRX
9.355,9.37,9.34,9.34,1768,2021-10-11 14:47:00,IBRX
9.35,9.35,9.31,9.325,3049,2021-10-11 14:48:00,IBRX
9.325,9.325,9.325,9.325,100,2021-10-11 14:49:00,IBRX
9.32,9.33,9.32,9.33,1142,2021-10-11 14:50:00,IBRX
9.35,9.36,9.35,9.36,1533,2021-10-11 14:51:00,IBRX
9.366,9.39,9.366,9.39,1100,2021-10-11 14:52:00,IBRX
9.39,9.4,9.39,9.4,300,2021-10-11 14:53:00,IBRX
9.41,9.42,9.41,9.41,1622,2021-10-11 14:54:00,IBRX
9.42,9.43,9.42,9.42,1940,2021-10-11 14:55:00,IBRX
9.4392,9.4392,9.425,9.425,1239,2021-10-11 14:56:00,IBRX
9.44,9.46,9.44,9.46,1565,2021-10-11 14:57:00,IBRX
9.4526,9.49,9.4526,9.49,2399,2021-10-11 14:58:00,IBRX
9.48,9.48,9.46,9.46,4379,2021-10-11 14:59:00,IBRX
9.47,9.49,9.4514,9.4631,2323,2021-10-11 15:00:00,IBRX
9.48,9.48,9.4717,9.4717,831,2021-10-11 15:01:00,IBRX
9.47,9.47,9.44,9.44,2900,2021-10-11 15:03:00,IBRX
9.455,9.465,9.4406,9.45,8488,2021-10-11 15:04:00,IBRX
9.48,9.48,9.48,9.48,100,2021-10-11 15:05:00,IBRX
9.469,9.469,9.45,9.45,1990,2021-10-11 15:06:00,IBRX
9.445,9.445,9.44,9.4401,1200,2021-10-11 15:08:00,IBRX
9.44,9.44,9.42,9.43,2375,2021-10-11 15:09:00,IBRX
9.43,9.43,9.425,9.425,300,2021-10-11 15:11:00,IBRX
9.43,9.45,9.43,9.45,3600,2021-10-11 15:12:00,IBRX
9.48,9.48,9.45,9.465,300,2021-10-11 15:13:00,IBRX
9.465,9.48,9.465,9.48,300,2021-10-11 15:14:00,IBRX
9.5,9.5,9.47,9.5,12136,2021-10-11 15:15:00,IBRX
9.51,9.52,9.5,9.52,1098,2021-10-11 15:16:00,IBRX
9.53,9.535,9.53,9.535,757,2021-10-11 15:17:00,IBRX
9.535,9.55,9.535,9.55,1700,2021-10-11 15:18:00,IBRX
9.57,9.57,9.54,9.5488,2535,2021-10-11 15:19:00,IBRX
9.54,9.55,9.537,9.55,2230,2021-10-11 15:20:00,IBRX
9.5642,9.5642,9.53,9.53,1567,2021-10-11 15:21:00,IBRX
9.525,9.535,9.52,9.535,7200,2021-10-11 15:22:00,IBRX
9.535,9.535,9.5,9.5,1686,2021-10-11 15:23:00,IBRX
9.5,9.5199,9.5,9.5199,554,2021-10-11 15:24:00,IBRX
9.49,9.52,9.49,9.515,3900,2021-10-11 15:25:00,IBRX
9.515,9.52,9.515,9.52,300,2021-10-11 15:26:00,IBRX
9.53,9.53,9.52,9.52,300,2021-10-11 15:27:00,IBRX
9.53,9.5543,9.525,9.545,1204,2021-10-11 15:28:00,IBRX
9.54,9.55,9.53,9.54,2950,2021-10-11 15:29:00,IBRX
9.55,9.55,9.53,9.53,1366,2021-10-11 15:30:00,IBRX
9.55,9.58,9.55,9.58,1688,2021-10-11 15:31:00,IBRX
9.58,9.58,9.58,9.58,265,2021-10-11 15:32:00,IBRX
9.585,9.585,9.585,9.585,100,2021-10-11 15:33:00,IBRX
9.586,9.59,9.57,9.58,4742,2021-10-11 15:34:00,IBRX
9.5809,9.585,9.5809,9.585,2199,2021-10-11 15:35:00,IBRX
9.58,9.59,9.54,9.54,4330,2021-10-11 15:36:00,IBRX
9.56,9.6,9.55,9.6,13162,2021-10-11 15:37:00,IBRX
9.61,9.61,9.6,9.61,600,2021-10-11 15:38:00,IBRX
9.602,9.61,9.6,9.605,4000,2021-10-11 15:39:00,IBRX
9.61,9.64,9.6066,9.64,4849,2021-10-11 15:40:00,IBRX
9.6392,9.6392,9.62,9.62,1681,2021-10-11 15:41:00,IBRX
9.62,9.62,9.62,9.62,300,2021-10-11 15:42:00,IBRX
9.615,9.615,9.61,9.61,650,2021-10-11 15:43:00,IBRX
9.64,9.64,9.62,9.62,2450,2021-10-11 15:45:00,IBRX
9.64,9.65,9.64,9.65,1030,2021-10-11 15:46:00,IBRX
9.64,9.65,9.64,9.64,2117,2021-10-11 15:47:00,IBRX
9.64,9.65,9.64,9.65,1200,2021-10-11 15:48:00,IBRX
9.665,9.665,9.665,9.665,100,2021-10-11 15:49:00,IBRX
9.68,9.68,9.67,9.68,4417,2021-10-11 15:50:00,IBRX
9.69,9.72,9.69,9.72,2700,2021-10-11 15:51:00,IBRX
9.7041,9.73,9.7,9.705,3972,2021-10-11 15:52:00,IBRX
9.72,9.73,9.715,9.715,3884,2021-10-11 15:54:00,IBRX
9.73,9.79,9.73,9.77,4927,2021-10-11 15:55:00,IBRX
9.77,9.77,9.74,9.75,4172,2021-10-11 15:56:00,IBRX
9.765,9.78,9.74,9.7626,1600,2021-10-11 15:57:00,IBRX
9.75,9.78,9.74,9.78,5207,2021-10-11 15:58:00,IBRX
9.785,9.82,9.785,9.81,1500,2021-10-11 15:59:00,IBRX
9.81,9.81,9.77,9.795,4662,2021-10-11 16:00:00,IBRX
9.795,9.805,9.77,9.796,1852,2021-10-11 16:01:00,IBRX
9.785,9.785,9.76,9.771,10125,2021-10-11 16:02:00,IBRX
9.78,9.78,9.78,9.78,320,2021-10-11 16:03:00,IBRX
9.79,9.79,9.76,9.76,2710,2021-10-11 16:04:00,IBRX
9.76,9.76,9.76,9.76,448,2021-10-11 16:05:00,IBRX
9.76,9.765,9.75,9.755,5300,2021-10-11 16:07:00,IBRX
9.77,9.77,9.75,9.75,2011,2021-10-11 16:10:00,IBRX
9.749,9.755,9.749,9.755,1100,2021-10-11 16:11:00,IBRX
9.7546,9.76,9.75,9.75,3170,2021-10-11 16:12:00,IBRX
9.75,9.75,9.68,9.7091,12906,2021-10-11 16:13:00,IBRX
9.681,9.69,9.681,9.69,2205,2021-10-11 16:14:00,IBRX
9.7,9.71,9.7,9.7,858,2021-10-11 16:15:00,IBRX
9.715,9.73,9.715,9.72,6316,2021-10-11 16:16:00,IBRX
9.7204,9.73,9.7,9.7,5357,2021-10-11 16:17:00,IBRX
9.7,9.7,9.69,9.69,1406,2021-10-11 16:18:00,IBRX
9.68,9.69,9.68,9.69,600,2021-10-11 16:19:00,IBRX
9.7,9.72,9.69,9.715,800,2021-10-11 16:20:00,IBRX
9.73,9.73,9.691,9.7075,1419,2021-10-11 16:21:00,IBRX
9.709,9.75,9.709,9.7301,4088,2021-10-11 16:22:00,IBRX
9.76,9.76,9.73,9.73,3136,2021-10-11 16:23:00,IBRX
9.72,9.76,9.72,9.7501,5145,2021-10-11 16:24:00,IBRX
9.75,9.76,9.74,9.75,3670,2021-10-11 16:25:00,IBRX
9.75,9.76,9.75,9.76,2768,2021-10-11 16:26:00,IBRX
9.75,9.75,9.75,9.75,1000,2021-10-11 16:27:00,IBRX
9.7583,9.7583,9.7583,9.7583,150,2021-10-11 16:28:00,IBRX
9.76,9.765,9.76,9.765,364,2021-10-11 16:29:00,IBRX
9.77,9.785,9.77,9.78,3338,2021-10-11 16:30:00,IBRX
9.7887,9.7887,9.77,9.77,1732,2021-10-11 16:31:00,IBRX
9.77,9.77,9.75,9.75,1100,2021-10-11 16:32:00,IBRX
9.76,9.76,9.76,9.76,200,2021-10-11 16:33:00,IBRX
9.7783,9.78,9.7783,9.78,365,2021-10-11 16:35:00,IBRX
9.78,9.79,9.77,9.79,500,2021-10-11 16:36:00,IBRX
9.785,9.785,9.785,9.785,300,2021-10-11 16:37:00,IBRX
9.785,9.79,9.78,9.79,1521,2021-10-11 16:38:00,IBRX
9.785,9.785,9.78,9.78,400,2021-10-11 16:39:00,IBRX
9.785,9.785,9.771,9.771,1178,2021-10-11 16:40:00,IBRX
9.7764,9.8,9.7764,9.8,300,2021-10-11 16:41:00,IBRX
9.77,9.77,9.77,9.77,1500,2021-10-11 16:42:00,IBRX
9.79,9.89,9.79,9.88,16764,2021-10-11 16:43:00,IBRX
9.855,9.855,9.81,9.81,2441,2021-10-11 16:44:00,IBRX
9.83,9.85,9.828,9.828,2700,2021-10-11 16:45:00,IBRX
9.82,9.825,9.81,9.81,1771,2021-10-11 16:46:00,IBRX
9.8,9.82,9.8,9.82,2620,2021-10-11 16:47:00,IBRX
9.83,9.87,9.83,9.8651,2954,2021-10-11 16:48:00,IBRX
9.88,9.88,9.88,9.88,198,2021-10-11 16:49:00,IBRX
9.87,9.8748,9.8543,9.865,1165,2021-10-11 16:50:00,IBRX
9.85,9.85,9.83,9.845,2766,2021-10-11 16:51:00,IBRX
9.85,9.87,9.84,9.87,4700,2021-10-11 16:52:00,IBRX
9.88,9.89,9.85,9.86,2354,2021-10-11 16:53:00,IBRX
9.85,9.85,9.79,9.815,14272,2021-10-11 16:54:00,IBRX
9.815,9.815,9.815,9.815,200,2021-10-11 16:55:00,IBRX
9.83,9.83,9.8296,9.83,400,2021-10-11 16:56:00,IBRX
9.84,9.84,9.84,9.84,100,2021-10-11 16:57:00,IBRX
9.84,9.86,9.84,9.85,2200,2021-10-11 16:58:00,IBRX
9.88,9.88,9.865,9.865,300,2021-10-11 16:59:00,IBRX
9.85,9.87,9.85,9.85,2551,2021-10-11 17:00:00,IBRX
9.86,9.87,9.84,9.84,4559,2021-10-11 17:01:00,IBRX
9.826,9.826,9.8101,9.8101,1254,2021-10-11 17:02:00,IBRX
9.82,9.83,9.805,9.805,1133,2021-10-11 17:03:00,IBRX
9.805,9.805,9.78,9.7807,2200,2021-10-11 17:04:00,IBRX
9.78,9.8,9.78,9.8,300,2021-10-11 17:05:00,IBRX
9.79,9.79,9.78,9.78,400,2021-10-11 17:06:00,IBRX
9.8099,9.8099,9.75,9.75,1787,2021-10-11 17:07:00,IBRX
9.755,9.755,9.72,9.75,5795,2021-10-11 17:08:00,IBRX
9.75,9.75,9.725,9.74,5113,2021-10-11 17:09:00,IBRX
9.725,9.75,9.725,9.75,400,2021-10-11 17:10:00,IBRX
9.755,9.755,9.74,9.74,479,2021-10-11 17:11:00,IBRX
9.721,9.721,9.721,9.721,250,2021-10-11 17:12:00,IBRX
9.71,9.71,9.69,9.69,1679,2021-10-11 17:13:00,IBRX
9.72,9.73,9.72,9.73,400,2021-10-11 17:14:00,IBRX
9.72,9.721,9.7,9.71,5494,2021-10-11 17:15:00,IBRX
9.7,9.7,9.69,9.69,6722,2021-10-11 17:16:00,IBRX
9.705,9.705,9.705,9.705,2500,2021-10-11 17:17:00,IBRX
9.72,9.72,9.715,9.715,200,2021-10-11 17:19:00,IBRX
9.74,9.74,9.725,9.725,600,2021-10-11 17:20:00,IBRX
9.74,9.77,9.74,9.77,5412,2021-10-11 17:21:00,IBRX
9.79,9.79,9.769,9.7728,900,2021-10-11 17:22:00,IBRX
9.77,9.77,9.75,9.75,1021,2021-10-11 17:23:00,IBRX
9.75,9.76,9.74,9.76,403,2021-10-11 17:24:00,IBRX
9.74,9.74,9.74,9.74,360,2021-10-11 17:25:00,IBRX
9.75,9.75,9.74,9.74,500,2021-10-11 17:26:00,IBRX
9.74,9.75,9.74,9.75,3400,2021-10-11 17:27:00,IBRX
9.73,9.73,9.72,9.72,400,2021-10-11 17:29:00,IBRX
9.74,9.74,9.73,9.74,400,2021-10-11 17:30:00,IBRX
9.75,9.77,9.75,9.77,11679,2021-10-11 17:31:00,IBRX
9.77,9.78,9.77,9.78,1000,2021-10-11 17:32:00,IBRX
9.79,9.79,9.775,9.78,300,2021-10-11 17:33:00,IBRX
9.78,9.78,9.7791,9.7791,200,2021-10-11 17:34:00,IBRX
9.79,9.83,9.79,9.83,1202,2021-10-11 17:35:00,IBRX
9.83,9.83,9.785,9.79,5855,2021-10-11 17:36:00,IBRX
9.78,9.795,9.78,9.795,200,2021-10-11 17:37:00,IBRX
9.79,9.79,9.79,9.79,700,2021-10-11 17:38:00,IBRX
9.8,9.8,9.8,9.8,100,2021-10-11 17:39:00,IBRX
9.81,9.83,9.81,9.82,23953,2021-10-11 17:40:00,IBRX
9.82,9.83,9.815,9.83,2500,2021-10-11 17:41:00,IBRX
9.82,9.821,9.815,9.815,1800,2021-10-11 17:42:00,IBRX
9.83,9.83,9.81,9.815,500,2021-10-11 17:43:00,IBRX
9.83,9.83,9.81,9.83,1571,2021-10-11 17:44:00,IBRX
9.815,9.821,9.815,9.821,1300,2021-10-11 17:45:00,IBRX
9.81,9.83,9.81,9.83,603,2021-10-11 17:46:00,IBRX
9.84,9.84,9.839,9.84,301,2021-10-11 17:47:00,IBRX
9.82,9.82,9.81,9.81,700,2021-10-11 17:48:00,IBRX
9.81,9.82,9.8086,9.8086,1247,2021-10-11 17:49:00,IBRX
9.839,9.84,9.82,9.84,561,2021-10-11 17:50:00,IBRX
9.825,9.825,9.8,9.8,4008,2021-10-11 17:51:00,IBRX
9.79,9.8,9.78,9.8,1779,2021-10-11 17:52:00,IBRX
9.79,9.79,9.79,9.79,311,2021-10-11 17:53:00,IBRX
9.8134,9.83,9.8134,9.82,1071,2021-10-11 17:54:00,IBRX
9.815,9.83,9.81,9.81,1000,2021-10-11 17:55:00,IBRX
9.83,9.8428,9.83,9.8428,1428,2021-10-11 17:56:00,IBRX
9.8366,9.87,9.8366,9.87,3076,2021-10-11 17:57:00,IBRX
9.86,9.87,9.86,9.86,900,2021-10-11 17:59:00,IBRX
9.87,9.87,9.85,9.85,700,2021-10-11 18:00:00,IBRX
9.84,9.85,9.8301,9.85,2000,2021-10-11 18:01:00,IBRX
9.85,9.86,9.84,9.86,1100,2021-10-11 18:04:00,IBRX
9.85,9.85,9.85,9.85,600,2021-10-11 18:05:00,IBRX
9.85,9.869,9.84,9.84,662,2021-10-11 18:06:00,IBRX
9.84,9.859,9.82,9.859,4000,2021-10-11 18:07:00,IBRX
9.85,9.85,9.84,9.85,1802,2021-10-11 18:08:00,IBRX
9.8581,9.87,9.8581,9.87,901,2021-10-11 18:09:00,IBRX
9.86,9.86,9.86,9.86,500,2021-10-11 18:10:00,IBRX
9.8697,9.87,9.86,9.87,2700,2021-10-11 18:11:00,IBRX
9.88,9.9,9.88,9.9,5291,2021-10-11 18:12:00,IBRX
9.88,9.89,9.87,9.88,900,2021-10-11 18:13:00,IBRX
9.8806,9.905,9.8806,9.905,1209,2021-10-11 18:14:00,IBRX
9.9,9.92,9.9,9.92,1000,2021-10-11 18:15:00,IBRX
9.92,9.9247,9.9075,9.9247,2201,2021-10-11 18:16:00,IBRX
9.93,9.9348,9.915,9.9348,1076,2021-10-11 18:17:00,IBRX
9.9399,9.95,9.91,9.92,5221,2021-10-11 18:18:00,IBRX
9.915,9.929,9.91,9.91,760,2021-10-11 18:19:00,IBRX
9.91,9.9166,9.89,9.9,3100,2021-10-11 18:20:00,IBRX
9.91,9.91,9.91,9.91,200,2021-10-11 18:21:00,IBRX
9.9,9.9,9.87,9.8899,3800,2021-10-11 18:22:00,IBRX
9.87,9.88,9.85,9.88,2883,2021-10-11 18:23:00,IBRX
9.9,9.9,9.85,9.8899,4823,2021-10-11 18:24:00,IBRX
9.87,9.89,9.87,9.88,902,2021-10-11 18:25:00,IBRX
9.88,9.88,9.87,9.87,420,2021-10-11 18:26:00,IBRX
9.88,9.88,9.8526,9.8526,3664,2021-10-11 18:27:00,IBRX
9.87,9.88,9.85,9.87,4156,2021-10-11 18:28:00,IBRX
9.88,9.88,9.875,9.88,3100,2021-10-11 18:29:00,IBRX
9.9,9.92,9.89,9.91,1003,2021-10-11 18:30:00,IBRX
9.91,9.91,9.91,9.91,605,2021-10-11 18:31:00,IBRX
9.908,9.908,9.908,9.908,1000,2021-10-11 18:32:00,IBRX
9.9046,9.91,9.89,9.9,4206,2021-10-11 18:33:00,IBRX
9.9,9.9,9.8624,9.8624,4700,2021-10-11 18:34:00,IBRX
9.86,9.86,9.86,9.86,600,2021-10-11 18:35:00,IBRX
9.87,9.87,9.864,9.864,1300,2021-10-11 18:36:00,IBRX
9.88,9.89,9.88,9.88,800,2021-10-11 18:37:00,IBRX
9.89,9.9,9.881,9.89,1769,2021-10-11 18:38:00,IBRX
9.89,9.9,9.89,9.9,1700,2021-10-11 18:39:00,IBRX
9.8947,9.8947,9.88,9.88,1418,2021-10-11 18:40:00,IBRX
9.88,9.88,9.87,9.88,1002,2021-10-11 18:41:00,IBRX
9.88,9.8996,9.88,9.8996,700,2021-10-11 18:42:00,IBRX
9.9,9.9,9.9,9.9,100,2021-10-11 18:43:00,IBRX
9.9,9.9,9.88,9.88,900,2021-10-11 18:44:00,IBRX
9.87,9.88,9.87,9.88,1600,2021-10-11 18:45:00,IBRX
9.8815,9.9,9.8815,9.9,603,2021-10-11 18:46:00,IBRX
9.881,9.9077,9.881,9.9077,812,2021-10-11 18:47:00,IBRX
9.91,9.92,9.91,9.92,3232,2021-10-11 18:48:00,IBRX
9.928,9.928,9.928,9.928,106,2021-10-11 18:49:00,IBRX
9.923,9.923,9.9,9.905,1000,2021-10-11 18:50:00,IBRX
9.905,9.905,9.89,9.8998,1900,2021-10-11 18:51:00,IBRX
9.92,9.92,9.91,9.9196,1100,2021-10-11 18:52:00,IBRX
9.92,9.93,9.9183,9.93,2704,2021-10-11 18:53:00,IBRX
9.94,9.9483,9.94,9.9483,1400,2021-10-11 18:54:00,IBRX
9.9499,9.9499,9.9499,9.9499,200,2021-10-11 18:55:00,IBRX
9.9473,9.9569,9.9473,9.9569,7964,2021-10-11 18:56:00,IBRX
9.94,9.94,9.93,9.93,940,2021-10-11 18:57:00,IBRX
9.9344,9.94,9.93,9.94,1051,2021-10-11 18:58:00,IBRX
9.95,9.95,9.93,9.9349,1960,2021-10-11 18:59:00,IBRX
9.92,9.93,9.92,9.93,493,2021-10-11 19:00:00,IBRX
9.9362,9.96,9.9362,9.96,414,2021-10-11 19:01:00,IBRX
9.95,9.96,9.95,9.9599,4285,2021-10-11 19:02:00,IBRX
9.96,9.96,9.95,9.95,1201,2021-10-11 19:03:00,IBRX
9.949,9.95,9.94,9.94,2652,2021-10-11 19:04:00,IBRX
9.945,9.945,9.93,9.93,536,2021-10-11 19:05:00,IBRX
9.93,9.94,9.93,9.9333,3997,2021-10-11 19:06:00,IBRX
9.928,9.928,9.89,9.92,6814,2021-10-11 19:07:00,IBRX
9.905,9.9287,9.905,9.9287,3083,2021-10-11 19:08:00,IBRX
9.94,9.94,9.93,9.93,355,2021-10-11 19:09:00,IBRX
9.94,9.94,9.94,9.94,507,2021-10-11 19:10:00,IBRX
9.95,9.96,9.95,9.96,1300,2021-10-11 19:11:00,IBRX
9.95,9.95,9.94,9.95,2700,2021-10-11 19:12:00,IBRX
9.95,9.95,9.95,9.95,100,2021-10-11 19:13:00,IBRX
9.94,9.94,9.94,9.94,800,2021-10-11 19:14:00,IBRX
9.94,9.94,9.92,9.93,1415,2021-10-11 19:15:00,IBRX
9.93,9.94,9.9263,9.9263,3908,2021-10-11 19:16:00,IBRX
9.92,9.92,9.9,9.91,1880,2021-10-11 19:17:00,IBRX
9.89,9.89,9.86,9.86,3222,2021-10-11 19:18:00,IBRX
9.865,9.865,9.845,9.855,5474,2021-10-11 19:19:00,IBRX
9.85,9.85,9.85,9.85,800,2021-10-11 19:20:00,IBRX
9.845,9.845,9.83,9.83,1000,2021-10-11 19:21:00,IBRX
9.825,9.825,9.825,9.825,100,2021-10-11 19:22:00,IBRX
9.825,9.825,9.791,9.791,4155,2021-10-11 19:23:00,IBRX
9.81,9.85,9.8,9.85,6236,2021-10-11 19:24:00,IBRX
9.83,9.83,9.83,9.83,300,2021-10-11 19:25:00,IBRX
9.84,9.86,9.84,9.86,900,2021-10-11 19:26:00,IBRX
9.88,9.88,9.85,9.85,2149,2021-10-11 19:27:00,IBRX
9.86,9.86,9.84,9.84,2500,2021-10-11 19:28:00,IBRX
9.83,9.83,9.82,9.82,1442,2021-10-11 19:29:00,IBRX
9.82,9.83,9.82,9.82,300,2021-10-11 19:30:00,IBRX
9.83,9.8872,9.8282,9.8872,3700,2021-10-11 19:31:00,IBRX
9.89,9.9,9.88,9.88,608,2021-10-11 19:32:00,IBRX
9.89,9.8971,9.88,9.8971,1500,2021-10-11 19:33:00,IBRX
9.87,9.88,9.85,9.85,1100,2021-10-11 19:34:00,IBRX
9.85,9.85,9.83,9.83,1600,2021-10-11 19:35:00,IBRX
9.83,9.84,9.81,9.81,600,2021-10-11 19:36:00,IBRX
9.82,9.8399,9.82,9.82,858,2021-10-11 19:37:00,IBRX
9.8,9.81,9.8,9.8,806,2021-10-11 19:38:00,IBRX
9.8,9.8,9.79,9.79,5512,2021-10-11 19:39:00,IBRX
9.78,9.78,9.78,9.78,720,2021-10-11 19:40:00,IBRX
9.78,9.7805,9.76,9.76,3000,2021-10-11 19:41:00,IBRX
9.761,9.761,9.75,9.755,8064,2021-10-11 19:42:00,IBRX
9.75,9.75,9.7279,9.7279,3060,2021-10-11 19:43:00,IBRX
9.721,9.735,9.7099,9.735,4926,2021-10-11 19:44:00,IBRX
9.735,9.76,9.735,9.76,3600,2021-10-11 19:45:00,IBRX
9.75,9.7582,9.75,9.75,329,2021-10-11 19:46:00,IBRX
9.7434,9.7434,9.73,9.73,700,2021-10-11 19:47:00,IBRX
9.735,9.76,9.73,9.75,3685,2021-10-11 19:48:00,IBRX
9.74,9.75,9.7301,9.75,2500,2021-10-11 19:49:00,IBRX
9.755,9.755,9.7382,9.74,2151,2021-10-11 19:50:00,IBRX
9.735,9.76,9.7299,9.75,6611,2021-10-11 19:51:00,IBRX
9.7426,9.75,9.7271,9.73,9225,2021-10-11 19:52:00,IBRX
9.73,9.73,9.72,9.725,400,2021-10-11 19:53:00,IBRX
9.725,9.7383,9.725,9.73,5408,2021-10-11 19:54:00,IBRX
