open,high,low,close,volume,datetime,symbol
36.33,36.33,36.28,36.28,5900,2021-10-11 12:48:00,NIO
36.29,36.29,36.27,36.29,2884,2021-10-11 12:49:00,NIO
36.3,36.31,36.29,36.3,3889,2021-10-11 12:50:00,NIO
36.33,36.33,36.31,36.31,5500,2021-10-11 12:51:00,NIO
36.33,36.33,36.33,36.33,100,2021-10-11 12:52:00,NIO
36.32,36.32,36.29,36.3,3926,2021-10-11 12:53:00,NIO
36.3,36.3,36.28,36.28,2600,2021-10-11 12:54:00,NIO
36.29,36.3,36.26,36.26,2344,2021-10-11 12:55:00,NIO
36.26,36.3,36.26,36.3,3300,2021-10-11 12:56:00,NIO
36.2997,36.33,36.2997,36.33,2992,2021-10-11 12:58:00,NIO
36.31,36.31,36.29,36.3,3336,2021-10-11 12:59:00,NIO
36.31,36.31,36.27,36.27,3205,2021-10-11 13:00:00,NIO
36.3,36.31,36.3,36.3,4840,2021-10-11 13:01:00,NIO
36.3,36.32,36.3,36.32,12870,2021-10-11 13:02:00,NIO
36.31,36.31,36.3099,36.31,344,2021-10-11 13:03:00,NIO
36.32,36.32,36.3191,36.3197,4554,2021-10-11 13:04:00,NIO
36.32,36.32,36.3,36.31,7400,2021-10-11 13:05:00,NIO
36.31,36.31,36.2699,36.2699,7722,2021-10-11 13:06:00,NIO
36.27,36.28,36.25,36.25,1646,2021-10-11 13:07:00,NIO
36.25,36.28,36.23,36.27,5648,2021-10-11 13:08:00,NIO
36.27,36.27,36.25,36.25,500,2021-10-11 13:09:00,NIO
36.25,36.27,36.2499,36.2499,1180,2021-10-11 13:10:00,NIO
36.25,36.25,36.18,36.18,4673,2021-10-11 13:11:00,NIO
36.16,36.2,36.16,36.19,6503,2021-10-11 13:12:00,NIO
36.2,36.24,36.2,36.24,2469,2021-10-11 13:13:00,NIO
36.24,36.25,36.2,36.2,1242,2021-10-11 13:14:00,NIO
36.2,36.2039,36.12,36.15,10092,2021-10-11 13:15:00,NIO
36.15,36.18,36.15,36.16,1811,2021-10-11 13:16:00,NIO
36.17,36.17,36.16,36.17,4499,2021-10-11 13:17:00,NIO
36.2,36.21,36.2,36.2,4070,2021-10-11 13:18:00,NIO
36.17,36.18,36.17,36.1799,2081,2021-10-11 13:19:00,NIO
36.17,36.17,36.12,36.12,5065,2021-10-11 13:20:00,NIO
36.12,36.14,36.0999,36.0999,8658,2021-10-11 13:21:00,NIO
36.09,36.1,36.03,36.06,7690,2021-10-11 13:22:00,NIO
36.08,36.1754,36.07,36.1747,5889,2021-10-11 13:23:00,NIO
36.1696,36.17,36.11,36.11,1977,2021-10-11 13:24:00,NIO
36.11,36.14,36.07,36.14,1450,2021-10-11 13:25:00,NIO
36.1,36.1,36.07,36.09,3371,2021-10-11 13:26:00,NIO
36.08,36.17,36.05,36.17,7330,2021-10-11 13:27:00,NIO
36.1,36.13,36.05,36.07,2268,2021-10-11 13:28:00,NIO
36.05,36.07,36.05,36.06,921,2021-10-11 13:29:00,NIO
36.09,36.14,35.61,35.745,905169,2021-10-11 13:30:00,NIO
35.7461,35.8,35.53,35.72,380590,2021-10-11 13:31:00,NIO
35.7,35.84,35.63,35.835,202544,2021-10-11 13:32:00,NIO
35.835,35.95,35.7538,35.7928,221681,2021-10-11 13:33:00,NIO
35.8,35.9,35.78,35.885,175802,2021-10-11 13:34:00,NIO
35.8955,35.9564,35.8601,35.9,152232,2021-10-11 13:35:00,NIO
35.89,36.0,35.8658,36.0,180760,2021-10-11 13:36:00,NIO
36.01,36.05,35.83,35.85,245863,2021-10-11 13:37:00,NIO
35.8499,36.01,35.8258,36.0091,154751,2021-10-11 13:38:00,NIO
36.0,36.1,35.96,36.085,129806,2021-10-11 13:39:00,NIO
36.085,36.24,36.025,36.2319,236817,2021-10-11 13:40:00,NIO
36.235,36.3,36.16,36.29,339350,2021-10-11 13:41:00,NIO
36.3,36.31,36.2,36.23,242195,2021-10-11 13:42:00,NIO
36.225,36.3,36.211,36.2899,140863,2021-10-11 13:43:00,NIO
36.285,36.305,36.24,36.2901,221512,2021-10-11 13:44:00,NIO
36.29,36.34,36.26,36.335,176538,2021-10-11 13:45:00,NIO
36.33,36.42,36.32,36.415,278577,2021-10-11 13:46:00,NIO
36.41,36.47,36.4,36.44,236700,2021-10-11 13:47:00,NIO
36.45,36.455,36.38,36.41,188947,2021-10-11 13:48:00,NIO
36.415,36.42,36.376,36.38,146756,2021-10-11 13:49:00,NIO
36.37,36.45,36.34,36.405,138527,2021-10-11 13:50:00,NIO
36.4,36.45,36.37,36.435,129251,2021-10-11 13:51:00,NIO
36.4321,36.45,36.38,36.3822,100554,2021-10-11 13:52:00,NIO
36.3886,36.41,36.36,36.3994,117781,2021-10-11 13:53:00,NIO
36.4,36.43,36.38,36.385,163706,2021-10-11 13:54:00,NIO
36.4,36.44,36.35,36.395,139319,2021-10-11 13:55:00,NIO
36.39,36.4,36.31,36.3502,118955,2021-10-11 13:56:00,NIO
36.355,36.365,36.32,36.325,143792,2021-10-11 13:57:00,NIO
36.32,36.34,36.29,36.3219,71803,2021-10-11 13:58:00,NIO
36.3254,36.36,36.3,36.34,85777,2021-10-11 13:59:00,NIO
36.35,36.41,36.33,36.34,133101,2021-10-11 14:00:00,NIO
36.34,36.41,36.23,36.407,158177,2021-10-11 14:01:00,NIO
36.405,36.48,36.405,36.48,200779,2021-10-11 14:02:00,NIO
36.48,36.51,36.44,36.45,188242,2021-10-11 14:03:00,NIO
36.455,36.4855,36.45,36.4805,56001,2021-10-11 14:04:00,NIO
36.49,36.495,36.42,36.42,77294,2021-10-11 14:05:00,NIO
36.4113,36.43,36.36,36.43,91454,2021-10-11 14:06:00,NIO
36.4385,36.47,36.43,36.4585,58127,2021-10-11 14:07:00,NIO
36.45,36.45,36.4,36.42,58797,2021-10-11 14:08:00,NIO
36.412,36.51,36.4,36.51,140553,2021-10-11 14:09:00,NIO
36.5,36.52,36.4101,36.415,149457,2021-10-11 14:10:00,NIO
36.41,36.418,36.33,36.347,122503,2021-10-11 14:11:00,NIO
36.345,36.379,36.34,36.345,86974,2021-10-11 14:12:00,NIO
36.35,36.36,36.3,36.32,64958,2021-10-11 14:13:00,NIO
36.32,36.33,36.3,36.3,54454,2021-10-11 14:14:00,NIO
36.29,36.335,36.25,36.315,97009,2021-10-11 14:15:00,NIO
36.315,36.33,36.23,36.23,68766,2021-10-11 14:16:00,NIO
36.235,36.29,36.215,36.2741,74641,2021-10-11 14:17:00,NIO
36.27,36.3,36.265,36.28,37115,2021-10-11 14:18:00,NIO
36.28,36.385,36.28,36.3799,71468,2021-10-11 14:19:00,NIO
36.3779,36.39,36.36,36.38,60006,2021-10-11 14:20:00,NIO
36.38,36.39,36.35,36.37,58737,2021-10-11 14:21:00,NIO
36.375,36.49,36.375,36.4589,117175,2021-10-11 14:22:00,NIO
36.455,36.458,36.415,36.42,39110,2021-10-11 14:23:00,NIO
36.4189,36.42,36.4,36.41,21326,2021-10-11 14:24:00,NIO
36.415,36.43,36.38,36.385,46754,2021-10-11 14:25:00,NIO
36.39,36.39,36.34,36.36,59623,2021-10-11 14:26:00,NIO
36.36,36.36,36.28,36.33,74998,2021-10-11 14:27:00,NIO
36.3308,36.4099,36.33,36.375,66456,2021-10-11 14:28:00,NIO
36.371,36.405,36.365,36.4,80707,2021-10-11 14:29:00,NIO
36.4,36.42,36.38,36.3975,39606,2021-10-11 14:30:00,NIO
36.395,36.42,36.39,36.41,56335,2021-10-11 14:31:00,NIO
36.405,36.41,36.37,36.37,34111,2021-10-11 14:32:00,NIO
36.37,36.4,36.35,36.4,54588,2021-10-11 14:33:00,NIO
36.4,36.4,36.29,36.34,94665,2021-10-11 14:34:00,NIO
36.34,36.3488,36.32,36.335,32296,2021-10-11 14:35:00,NIO
36.3308,36.41,36.33,36.4,77952,2021-10-11 14:36:00,NIO
36.3906,36.3986,36.36,36.362,43642,2021-10-11 14:37:00,NIO
36.365,36.38,36.33,36.34,24357,2021-10-11 14:38:00,NIO
36.345,36.375,36.34,36.37,25870,2021-10-11 14:39:00,NIO
36.365,36.37,36.33,36.34,29554,2021-10-11 14:40:00,NIO
36.335,36.34,36.3,36.33,62753,2021-10-11 14:41:00,NIO
36.32,36.36,36.32,36.35,28633,2021-10-11 14:42:00,NIO
36.36,36.37,36.311,36.3191,65013,2021-10-11 14:43:00,NIO
36.315,36.3599,36.31,36.32,56806,2021-10-11 14:44:00,NIO
36.32,36.33,36.3001,36.325,42023,2021-10-11 14:45:00,NIO
36.33,36.34,36.31,36.325,56621,2021-10-11 14:46:00,NIO
36.32,36.35,36.25,36.255,68418,2021-10-11 14:47:00,NIO
36.26,36.27,36.24,36.25,71063,2021-10-11 14:48:00,NIO
36.26,36.29,36.2501,36.285,60854,2021-10-11 14:49:00,NIO
36.29,36.32,36.2812,36.295,56475,2021-10-11 14:50:00,NIO
36.3,36.315,36.28,36.2843,38877,2021-10-11 14:51:00,NIO
36.29,36.3079,36.24,36.27,33192,2021-10-11 14:52:00,NIO
36.2618,36.28,36.222,36.2622,104219,2021-10-11 14:53:00,NIO
36.265,36.2787,36.23,36.245,51672,2021-10-11 14:54:00,NIO
36.245,36.28,36.24,36.275,40588,2021-10-11 14:55:00,NIO
36.2701,36.31,36.26,36.31,54481,2021-10-11 14:56:00,NIO
36.3096,36.3699,36.3076,36.3699,53916,2021-10-11 14:57:00,NIO
36.3699,36.385,36.35,36.385,77862,2021-10-11 14:58:00,NIO
36.39,36.4,36.365,36.3713,59536,2021-10-11 14:59:00,NIO
36.3702,36.42,36.3702,36.39,64962,2021-10-11 15:00:00,NIO
36.39,36.4058,36.36,36.365,74979,2021-10-11 15:01:00,NIO
36.365,36.39,36.35,36.38,32847,2021-10-11 15:02:00,NIO
36.385,36.4182,36.37,36.395,30480,2021-10-11 15:03:00,NIO
36.395,36.4257,36.39,36.41,55869,2021-10-11 15:04:00,NIO
36.41,36.42,36.33,36.35,85978,2021-10-11 15:05:00,NIO
36.35,36.36,36.33,36.3301,47211,2021-10-11 15:06:00,NIO
36.335,36.34,36.31,36.31,37779,2021-10-11 15:07:00,NIO
36.3108,36.32,36.3,36.3,43839,2021-10-11 15:08:00,NIO
36.3063,36.325,36.3,36.32,31720,2021-10-11 15:09:00,NIO
36.3204,36.335,36.31,36.3206,37896,2021-10-11 15:10:00,NIO
36.3299,36.3299,36.28,36.28,34023,2021-10-11 15:11:00,NIO
36.285,36.3,36.26,36.279,65493,2021-10-11 15:12:00,NIO
36.28,36.29,36.27,36.2801,26170,2021-10-11 15:13:00,NIO
36.2899,36.33,36.27,36.33,60037,2021-10-11 15:14:00,NIO
36.32,36.3599,36.32,36.3399,42687,2021-10-11 15:15:00,NIO
36.335,36.34,36.32,36.325,26137,2021-10-11 15:16:00,NIO
36.3299,36.35,36.31,36.32,46000,2021-10-11 15:17:00,NIO
36.3101,36.3299,36.3,36.3101,25681,2021-10-11 15:18:00,NIO
36.31,36.3301,36.31,36.325,20167,2021-10-11 15:19:00,NIO
36.3293,36.37,36.3208,36.35,41094,2021-10-11 15:20:00,NIO
36.354,36.37,36.3201,36.335,36330,2021-10-11 15:21:00,NIO
36.332,36.34,36.31,36.34,38224,2021-10-11 15:22:00,NIO
36.3301,36.37,36.32,36.355,32202,2021-10-11 15:23:00,NIO
36.3589,36.37,36.27,36.27,67197,2021-10-11 15:24:00,NIO
36.2722,36.28,36.1901,36.23,78419,2021-10-11 15:25:00,NIO
36.23,36.27,36.23,36.2601,27721,2021-10-11 15:26:00,NIO
36.2664,36.31,36.2664,36.305,51562,2021-10-11 15:27:00,NIO
36.3014,36.36,36.2908,36.34,77585,2021-10-11 15:28:00,NIO
36.345,36.35,36.3303,36.345,21105,2021-10-11 15:29:00,NIO
36.345,36.35,36.335,36.3401,13985,2021-10-11 15:30:00,NIO
36.34,36.38,36.34,36.35,55571,2021-10-11 15:31:00,NIO
36.36,36.38,36.355,36.375,20748,2021-10-11 15:32:00,NIO
36.3721,36.38,36.365,36.365,23789,2021-10-11 15:33:00,NIO
36.365,36.39,36.35,36.38,71825,2021-10-11 15:34:00,NIO
36.38,36.4,36.375,36.4,46585,2021-10-11 15:35:00,NIO
36.4,36.42,36.38,36.4112,46466,2021-10-11 15:36:00,NIO
36.4148,36.42,36.3912,36.395,20040,2021-10-11 15:37:00,NIO
36.3995,36.41,36.3915,36.41,24785,2021-10-11 15:38:00,NIO
36.405,36.41,36.375,36.389,45889,2021-10-11 15:39:00,NIO
36.38,36.41,36.371,36.4041,31059,2021-10-11 15:40:00,NIO
36.4,36.41,36.38,36.3809,20124,2021-10-11 15:41:00,NIO
36.39,36.4,36.38,36.385,11739,2021-10-11 15:42:00,NIO
36.385,36.39,36.37,36.39,34143,2021-10-11 15:43:00,NIO
36.385,36.39,36.375,36.3811,36091,2021-10-11 15:44:00,NIO
36.38,36.39,36.37,36.3796,25078,2021-10-11 15:45:00,NIO
36.375,36.39,36.37,36.3885,37044,2021-10-11 15:46:00,NIO
36.39,36.4,36.385,36.3909,15193,2021-10-11 15:47:00,NIO
36.3934,36.4,36.38,36.3882,18175,2021-10-11 15:48:00,NIO
36.385,36.41,36.36,36.405,40522,2021-10-11 15:49:00,NIO
36.405,36.43,36.405,36.4242,41025,2021-10-11 15:50:00,NIO
36.426,36.4385,36.42,36.42,30725,2021-10-11 15:51:00,NIO
36.425,36.44,36.41,36.41,23633,2021-10-11 15:52:00,NIO
36.41,36.41,36.395,36.3958,16592,2021-10-11 15:53:00,NIO
36.395,36.42,36.395,36.415,15461,2021-10-11 15:54:00,NIO
36.4179,36.42,36.395,36.4027,32235,2021-10-11 15:55:00,NIO
36.4099,36.415,36.395,36.4021,44501,2021-10-11 15:56:00,NIO
36.405,36.43,36.4,36.4,24325,2021-10-11 15:57:00,NIO
36.41,36.42,36.4,36.4199,17524,2021-10-11 15:58:00,NIO
36.419,36.43,36.31,36.375,76656,2021-10-11 15:59:00,NIO
36.38,36.4,36.37,36.3912,14249,2021-10-11 16:00:00,NIO
36.4,36.41,36.395,36.4092,8900,2021-10-11 16:01:00,NIO
36.4,36.405,36.38,36.39,20183,2021-10-11 16:02:00,NIO
36.39,36.43,36.39,36.415,27426,2021-10-11 16:03:00,NIO
36.419,36.42,36.39,36.39,21255,2021-10-11 16:04:00,NIO
36.39,36.398,36.33,36.33,74951,2021-10-11 16:05:00,NIO
36.3313,36.34,36.31,36.33,41013,2021-10-11 16:06:00,NIO
36.335,36.34,36.315,36.3353,23642,2021-10-11 16:07:00,NIO
36.335,36.34,36.322,36.323,29100,2021-10-11 16:08:00,NIO
36.325,36.33,36.31,36.32,25111,2021-10-11 16:09:00,NIO
36.315,36.3199,36.27,36.275,44916,2021-10-11 16:10:00,NIO
36.27,36.32,36.27,36.309,32426,2021-10-11 16:11:00,NIO
36.31,36.35,36.31,36.35,30253,2021-10-11 16:12:00,NIO
36.345,36.3599,36.32,36.3217,41118,2021-10-11 16:13:00,NIO
36.3213,36.3213,36.29,36.298,19597,2021-10-11 16:14:00,NIO
36.295,36.295,36.28,36.2895,29891,2021-10-11 16:15:00,NIO
36.285,36.32,36.28,36.2901,36945,2021-10-11 16:16:00,NIO
36.29,36.295,36.28,36.29,26254,2021-10-11 16:17:00,NIO
36.28,36.3,36.275,36.29,18725,2021-10-11 16:18:00,NIO
36.3,36.32,36.3,36.311,21455,2021-10-11 16:19:00,NIO
36.315,36.35,36.315,36.34,14051,2021-10-11 16:20:00,NIO
36.34,36.3697,36.34,36.3635,15665,2021-10-11 16:21:00,NIO
36.36,36.38,36.36,36.38,18877,2021-10-11 16:22:00,NIO
36.37,36.38,36.3501,36.3793,22099,2021-10-11 16:23:00,NIO
36.38,36.41,36.37,36.38,58887,2021-10-11 16:24:00,NIO
36.38,36.4,36.37,36.3985,33338,2021-10-11 16:25:00,NIO
36.39,36.4,36.37,36.37,43368,2021-10-11 16:26:00,NIO
36.3721,36.385,36.3512,36.355,23750,2021-10-11 16:27:00,NIO
36.35,36.38,36.35,36.3643,33154,2021-10-11 16:28:00,NIO
36.36,36.38,36.36,36.38,26539,2021-10-11 16:29:00,NIO
36.37,36.39,36.36,36.375,20214,2021-10-11 16:30:00,NIO
36.38,36.39,36.34,36.3412,24993,2021-10-11 16:31:00,NIO
36.35,36.36,36.325,36.3311,25976,2021-10-11 16:32:00,NIO
36.34,36.34,36.32,36.3201,33354,2021-10-11 16:33:00,NIO
36.33,36.33,36.28,36.2897,75304,2021-10-11 16:34:00,NIO
36.29,36.31,36.28,36.295,29523,2021-10-11 16:35:00,NIO
36.295,36.3,36.27,36.3,42811,2021-10-11 16:36:00,NIO
36.3,36.3,36.285,36.295,22066,2021-10-11 16:37:00,NIO
36.29,36.29,36.28,36.28,20391,2021-10-11 16:38:00,NIO
36.27,36.29,36.27,36.2812,37096,2021-10-11 16:39:00,NIO
36.285,36.29,36.2713,36.275,15274,2021-10-11 16:40:00,NIO
36.28,36.28,36.26,36.28,67707,2021-10-11 16:41:00,NIO
36.28,36.29,36.2701,36.285,16122,2021-10-11 16:42:00,NIO
36.285,36.3,36.285,36.29,16456,2021-10-11 16:43:00,NIO
36.2935,36.2996,36.27,36.275,45736,2021-10-11 16:44:00,NIO
36.28,36.3,36.27,36.2943,16220,2021-10-11 16:45:00,NIO
36.29,36.31,36.29,36.305,25142,2021-10-11 16:46:00,NIO
36.31,36.3299,36.3,36.315,15080,2021-10-11 16:47:00,NIO
36.3143,36.3299,36.305,36.32,15360,2021-10-11 16:48:00,NIO
36.32,36.3493,36.32,36.34,17204,2021-10-11 16:49:00,NIO
36.33,36.335,36.3,36.305,14485,2021-10-11 16:50:00,NIO
36.305,36.305,36.28,36.29,20850,2021-10-11 16:51:00,NIO
36.3,36.31,36.27,36.29,53845,2021-10-11 16:52:00,NIO
36.29,36.3188,36.2811,36.31,44132,2021-10-11 16:53:00,NIO
36.31,36.32,36.2701,36.285,30294,2021-10-11 16:54:00,NIO
36.28,36.305,36.275,36.285,20013,2021-10-11 16:55:00,NIO
36.285,36.31,36.28,36.295,49132,2021-10-11 16:56:00,NIO
36.295,36.31,36.295,36.31,22445,2021-10-11 16:57:00,NIO
36.31,36.32,36.3,36.3181,15059,2021-10-11 16:58:00,NIO
36.3101,36.311,36.2809,36.295,42390,2021-10-11 16:59:00,NIO
36.295,36.3,36.22,36.2201,72923,2021-10-11 17:00:00,NIO
36.22,36.221,36.13,36.17,166718,2021-10-11 17:01:00,NIO
36.17,36.187,36.1298,36.14,55393,2021-10-11 17:02:00,NIO
36.13,36.14,36.1001,36.11,47213,2021-10-11 17:03:00,NIO
36.115,36.12,36.0712,36.11,68161,2021-10-11 17:04:00,NIO
36.105,36.105,36.0714,36.0765,47159,2021-10-11 17:05:00,NIO
36.079,36.1,36.06,36.0899,86149,2021-10-11 17:06:00,NIO
36.085,36.0885,36.07,36.0701,23248,2021-10-11 17:07:00,NIO
36.075,36.08,36.06,36.0709,20380,2021-10-11 17:08:00,NIO
36.071,36.08,36.05,36.055,42239,2021-10-11 17:09:00,NIO
36.0507,36.07,36.02,36.069,60171,2021-10-11 17:10:00,NIO
36.07,36.09,36.06,36.0899,45944,2021-10-11 17:11:00,NIO
36.085,36.11,36.0715,36.11,77811,2021-10-11 17:12:00,NIO
36.11,36.12,36.1,36.11,43877,2021-10-11 17:13:00,NIO
36.105,36.125,36.065,36.07,46498,2021-10-11 17:14:00,NIO
36.0699,36.0699,35.96,35.99,268522,2021-10-11 17:15:00,NIO
35.98,35.98,35.91,35.9491,73586,2021-10-11 17:16:00,NIO
35.9488,35.98,35.945,35.975,55491,2021-10-11 17:17:00,NIO
35.9778,36.0,35.95,35.98,87497,2021-10-11 17:18:00,NIO
35.9884,35.99,35.96,35.985,25400,2021-10-11 17:19:00,NIO
35.98,35.99,35.975,35.985,9582,2021-10-11 17:20:00,NIO
35.99,36.01,35.97,35.99,69445,2021-10-11 17:21:00,NIO
35.98,35.99,35.96,35.965,32516,2021-10-11 17:22:00,NIO
35.97,35.98,35.93,35.9508,40175,2021-10-11 17:23:00,NIO
35.96,35.97,35.92,35.93,36724,2021-10-11 17:24:00,NIO
35.935,35.94,35.88,35.8901,45429,2021-10-11 17:25:00,NIO
35.8993,35.8993,35.87,35.875,64234,2021-10-11 17:26:00,NIO
35.875,35.91,35.84,35.855,96365,2021-10-11 17:27:00,NIO
35.86,35.86,35.85,35.86,44865,2021-10-11 17:28:00,NIO
35.859,35.865,35.85,35.855,39880,2021-10-11 17:29:00,NIO
35.8691,35.89,35.865,35.87,42605,2021-10-11 17:30:00,NIO
35.875,35.93,35.875,35.9083,35263,2021-10-11 17:31:00,NIO
35.9096,35.9388,35.9022,35.93,25630,2021-10-11 17:32:00,NIO
35.9201,35.98,35.92,35.98,33593,2021-10-11 17:33:00,NIO
35.975,35.99,35.95,35.9857,56908,2021-10-11 17:34:00,NIO
35.9899,35.99,35.96,35.97,30652,2021-10-11 17:35:00,NIO
35.965,36.0,35.96,35.9643,63775,2021-10-11 17:36:00,NIO
35.965,35.99,35.96,35.98,22205,2021-10-11 17:37:00,NIO
35.98,35.98,35.9468,35.97,31230,2021-10-11 17:38:00,NIO
35.96,35.98,35.9501,35.98,26694,2021-10-11 17:39:00,NIO
35.975,35.99,35.96,35.9799,36465,2021-10-11 17:40:00,NIO
35.975,35.98,35.97,35.972,8571,2021-10-11 17:41:00,NIO
35.975,35.9785,35.95,35.955,31822,2021-10-11 17:42:00,NIO
35.96,35.97,35.95,35.9536,42608,2021-10-11 17:43:00,NIO
35.9521,35.97,35.945,35.955,28909,2021-10-11 17:44:00,NIO
35.95,35.95,35.93,35.94,14669,2021-10-11 17:45:00,NIO
35.9389,35.94,35.8986,35.909,23069,2021-10-11 17:46:00,NIO
