open,high,low,close,volume,datetime,symbol
70.96,70.96,70.87,70.87,13529,2021-10-11 14:00:00,KBWB
70.85,70.9,70.84,70.87,9945,2021-10-11 14:01:00,KBWB
70.89,70.96,70.89,70.91,13915,2021-10-11 14:02:00,KBWB
70.9,70.94,70.87,70.88,16369,2021-10-11 14:03:00,KBWB
70.88,70.9,70.85,70.85,7032,2021-10-11 14:04:00,KBWB
70.86,70.88,70.82,70.82,17398,2021-10-11 14:05:00,KBWB
70.82,70.93,70.82,70.91,20876,2021-10-11 14:06:00,KBWB
70.91,70.91,70.86,70.86,10694,2021-10-11 14:07:00,KBWB
70.86,70.87,70.85,70.86,9337,2021-10-11 14:08:00,KBWB
70.86,70.88,70.76,70.78,6909,2021-10-11 14:09:00,KBWB
70.78,70.84,70.74,70.84,16252,2021-10-11 14:10:00,KBWB
70.85,70.85,70.81,70.84,7929,2021-10-11 14:11:00,KBWB
70.84,70.84,70.76,70.77,13258,2021-10-11 14:12:00,KBWB
70.77,70.8,70.71,70.73,10370,2021-10-11 14:13:00,KBWB
70.74,70.77,70.735,70.74,13080,2021-10-11 14:14:00,KBWB
70.74,70.77,70.74,70.75,12100,2021-10-11 14:15:00,KBWB
70.75,70.78,70.735,70.78,25124,2021-10-11 14:16:00,KBWB
70.79,70.84,70.79,70.84,12426,2021-10-11 14:17:00,KBWB
70.83,70.83,70.8,70.82,17353,2021-10-11 14:18:00,KBWB
70.82,70.86,70.8,70.86,14600,2021-10-11 14:19:00,KBWB
70.85,70.895,70.85,70.87,25575,2021-10-11 14:20:00,KBWB
70.86,70.87,70.81,70.82,9790,2021-10-11 14:21:00,KBWB
70.82,70.84,70.8,70.81,25709,2021-10-11 14:22:00,KBWB
70.82,70.84,70.8,70.8,10862,2021-10-11 14:23:00,KBWB
70.81,70.89,70.81,70.89,15372,2021-10-11 14:24:00,KBWB
70.89,70.92,70.88,70.91,27676,2021-10-11 14:25:00,KBWB
70.91,70.93,70.91,70.92,14557,2021-10-11 14:26:00,KBWB
70.92,70.94,70.88,70.88,18446,2021-10-11 14:27:00,KBWB
70.89,70.9,70.86,70.88,20733,2021-10-11 14:28:00,KBWB
70.88,70.9,70.87,70.89,10085,2021-10-11 14:29:00,KBWB
70.89,70.91,70.83,70.83,12623,2021-10-11 14:30:00,KBWB
70.82,70.86,70.81,70.83,21035,2021-10-11 14:31:00,KBWB
70.82,70.85,70.82,70.83,5600,2021-10-11 14:32:00,KBWB
70.83,70.86,70.82,70.85,24627,2021-10-11 14:33:00,KBWB
70.86,70.89,70.86,70.89,23504,2021-10-11 14:34:00,KBWB
70.89,70.94,70.88,70.91,33963,2021-10-11 14:35:00,KBWB
70.91,70.91,70.84,70.84,7373,2021-10-11 14:36:00,KBWB
70.83,70.86,70.83,70.84,8617,2021-10-11 14:37:00,KBWB
70.83,70.83,70.7984,70.8,10100,2021-10-11 14:38:00,KBWB
70.8,70.82,70.79,70.81,39782,2021-10-11 14:39:00,KBWB
70.81,70.84,70.79,70.83,11254,2021-10-11 14:40:00,KBWB
70.84,70.85,70.81,70.81,5880,2021-10-11 14:41:00,KBWB
70.81,70.81,70.75,70.79,15136,2021-10-11 14:42:00,KBWB
70.78,70.8,70.76,70.8,9006,2021-10-11 14:43:00,KBWB
70.8,70.85,70.8,70.85,20042,2021-10-11 14:44:00,KBWB
70.85,70.88,70.84,70.85,20342,2021-10-11 14:45:00,KBWB
70.85,70.87,70.84,70.87,14722,2021-10-11 14:46:00,KBWB
70.87,70.87,70.83,70.84,10243,2021-10-11 14:47:00,KBWB
70.84,70.87,70.84,70.86,11775,2021-10-11 14:48:00,KBWB
70.86,70.88,70.86,70.87,27517,2021-10-11 14:49:00,KBWB
70.87,70.88,70.83,70.83,10007,2021-10-11 14:50:00,KBWB
70.83,70.87,70.82,70.87,15374,2021-10-11 14:51:00,KBWB
70.87,70.87,70.86,70.86,15794,2021-10-11 14:52:00,KBWB
70.86,70.87,70.84,70.87,22762,2021-10-11 14:53:00,KBWB
70.87,70.88,70.87,70.88,7725,2021-10-11 14:54:00,KBWB
70.87,70.9,70.84,70.84,9725,2021-10-11 14:55:00,KBWB
70.83,70.83,70.76,70.76,14355,2021-10-11 14:56:00,KBWB
70.76,70.77,70.695,70.7,5900,2021-10-11 14:57:00,KBWB
70.7,70.7,70.63,70.63,18553,2021-10-11 14:58:00,KBWB
70.62,70.62,70.6,70.6,13175,2021-10-11 14:59:00,KBWB
70.59,70.62,70.58,70.61,21532,2021-10-11 15:00:00,KBWB
70.61,70.63,70.6,70.63,16654,2021-10-11 15:01:00,KBWB
70.64,70.68,70.63,70.65,14368,2021-10-11 15:02:00,KBWB
70.64,70.67,70.63,70.64,16290,2021-10-11 15:03:00,KBWB
70.63,70.64,70.6,70.62,9854,2021-10-11 15:04:00,KBWB
70.62,70.64,70.6,70.62,8637,2021-10-11 15:05:00,KBWB
70.62,70.67,70.62,70.67,27593,2021-10-11 15:06:00,KBWB
70.67,70.68,70.66,70.67,11554,2021-10-11 15:07:00,KBWB
70.67,70.67,70.62,70.64,15096,2021-10-11 15:08:00,KBWB
70.64,70.68,70.64,70.68,14386,2021-10-11 15:09:00,KBWB
70.68,70.69,70.67,70.69,8264,2021-10-11 15:10:00,KBWB
70.7,70.71,70.6896,70.71,11075,2021-10-11 15:11:00,KBWB
70.71,70.71,70.67,70.68,22700,2021-10-11 15:12:00,KBWB
70.67,70.67,70.66,70.66,1217,2021-10-11 15:13:00,KBWB
70.66,70.66,70.645,70.65,43499,2021-10-11 15:14:00,KBWB
70.65,70.66,70.6399,70.655,9077,2021-10-11 15:15:00,KBWB
70.66,70.67,70.63,70.63,10250,2021-10-11 15:16:00,KBWB
70.62,70.62,70.59,70.59,1300,2021-10-11 15:17:00,KBWB
70.57,70.57,70.54,70.54,2928,2021-10-11 15:18:00,KBWB
70.55,70.58,70.55,70.58,1500,2021-10-11 15:19:00,KBWB
70.58,70.6,70.58,70.6,8925,2021-10-11 15:20:00,KBWB
70.59,70.63,70.59,70.61,13355,2021-10-11 15:21:00,KBWB
70.61,70.615,70.61,70.61,5706,2021-10-11 15:22:00,KBWB
70.6,70.6,70.5968,70.6,1299,2021-10-11 15:23:00,KBWB
70.6,70.67,70.6,70.655,24075,2021-10-11 15:24:00,KBWB
70.66,70.68,70.66,70.68,300,2021-10-11 15:25:00,KBWB
70.69,70.7,70.685,70.69,10577,2021-10-11 15:26:00,KBWB
70.69,70.69,70.67,70.67,8601,2021-10-11 15:27:00,KBWB
70.64,70.65,70.63,70.65,3470,2021-10-11 15:28:00,KBWB
70.66,70.7,70.66,70.7,9853,2021-10-11 15:29:00,KBWB
70.695,70.72,70.69,70.72,3000,2021-10-11 15:30:00,KBWB
70.72,70.72,70.71,70.71,8864,2021-10-11 15:31:00,KBWB
70.7,70.71,70.7,70.71,1900,2021-10-11 15:32:00,KBWB
70.72,70.72,70.69,70.69,13564,2021-10-11 15:33:00,KBWB
70.67,70.67,70.66,70.67,2271,2021-10-11 15:34:00,KBWB
70.65,70.65,70.63,70.65,2150,2021-10-11 15:35:00,KBWB
70.66,70.69,70.66,70.69,3414,2021-10-11 15:36:00,KBWB
70.69,70.745,70.69,70.73,8250,2021-10-11 15:37:00,KBWB
70.74,70.76,70.74,70.76,9411,2021-10-11 15:38:00,KBWB
70.75,70.77,70.74,70.755,750,2021-10-11 15:39:00,KBWB
70.76,70.79,70.76,70.78,1000,2021-10-11 15:40:00,KBWB
70.785,70.8,70.78,70.79,13125,2021-10-11 15:41:00,KBWB
70.78,70.79,70.77,70.78,17634,2021-10-11 15:42:00,KBWB
70.78,70.79,70.78,70.78,950,2021-10-11 15:43:00,KBWB
70.8,70.81,70.8,70.81,8290,2021-10-11 15:44:00,KBWB
70.81,70.81,70.79,70.8,1300,2021-10-11 15:45:00,KBWB
70.8,70.82,70.8,70.81,5025,2021-10-11 15:46:00,KBWB
70.82,70.83,70.78,70.78,6658,2021-10-11 15:47:00,KBWB
70.79,70.8,70.79,70.79,2450,2021-10-11 15:48:00,KBWB
70.78,70.78,70.76,70.76,10740,2021-10-11 15:49:00,KBWB
70.76,70.77,70.74,70.77,1500,2021-10-11 15:50:00,KBWB
70.76,70.76,70.75,70.75,600,2021-10-11 15:51:00,KBWB
70.75,70.76,70.75,70.76,2900,2021-10-11 15:52:00,KBWB
70.76,70.77,70.76,70.76,6700,2021-10-11 15:53:00,KBWB
70.76,70.77,70.76,70.77,5795,2021-10-11 15:54:00,KBWB
70.77,70.775,70.74,70.74,2311,2021-10-11 15:55:00,KBWB
70.74,70.76,70.74,70.76,5025,2021-10-11 15:56:00,KBWB
70.755,70.765,70.75,70.75,10938,2021-10-11 15:57:00,KBWB
70.75,70.76,70.74,70.76,900,2021-10-11 15:58:00,KBWB
70.75,70.76,70.75,70.75,600,2021-10-11 15:59:00,KBWB
70.76,70.76,70.745,70.745,700,2021-10-11 16:00:00,KBWB
70.74,70.74,70.72,70.72,6404,2021-10-11 16:01:00,KBWB
70.72,70.72,70.7,70.7,7544,2021-10-11 16:02:00,KBWB
70.71,70.72,70.71,70.71,2700,2021-10-11 16:03:00,KBWB
70.715,70.715,70.67,70.67,1225,2021-10-11 16:04:00,KBWB
70.65,70.65,70.585,70.62,22637,2021-10-11 16:05:00,KBWB
70.58,70.595,70.58,70.59,7582,2021-10-11 16:06:00,KBWB
70.59,70.59,70.56,70.58,2832,2021-10-11 16:07:00,KBWB
70.58,70.58,70.575,70.58,3670,2021-10-11 16:08:00,KBWB
70.58,70.59,70.55,70.55,3489,2021-10-11 16:09:00,KBWB
70.57,70.57,70.49,70.5,3709,2021-10-11 16:10:00,KBWB
70.5,70.5,70.45,70.45,7636,2021-10-11 16:11:00,KBWB
70.46,70.47,70.45,70.455,900,2021-10-11 16:12:00,KBWB
70.44,70.45,70.43,70.43,11234,2021-10-11 16:13:00,KBWB
70.4,70.4,70.37,70.37,241,2021-10-11 16:14:00,KBWB
70.35,70.36,70.32,70.32,1000,2021-10-11 16:15:00,KBWB
70.29,70.32,70.29,70.3,14240,2021-10-11 16:16:00,KBWB
70.3,70.3,70.28,70.29,400,2021-10-11 16:17:00,KBWB
70.28,70.3,70.28,70.29,2325,2021-10-11 16:18:00,KBWB
70.27,70.27,70.23,70.23,1200,2021-10-11 16:19:00,KBWB
70.22,70.2901,70.22,70.29,13152,2021-10-11 16:20:00,KBWB
70.28,70.28,70.23,70.275,9600,2021-10-11 16:21:00,KBWB
70.275,70.29,70.27,70.29,5725,2021-10-11 16:22:00,KBWB
70.285,70.29,70.23,70.23,13047,2021-10-11 16:23:00,KBWB
70.23,70.26,70.23,70.26,2000,2021-10-11 16:24:00,KBWB
70.26,70.26,70.24,70.25,1700,2021-10-11 16:25:00,KBWB
70.24,70.245,70.2,70.23,18278,2021-10-11 16:26:00,KBWB
70.21,70.23,70.21,70.23,800,2021-10-11 16:27:00,KBWB
70.24,70.26,70.22,70.23,5750,2021-10-11 16:28:00,KBWB
70.235,70.235,70.23,70.235,2800,2021-10-11 16:29:00,KBWB
70.23,70.24,70.23,70.24,5081,2021-10-11 16:30:00,KBWB
70.25,70.25,70.23,70.24,8524,2021-10-11 16:31:00,KBWB
70.24,70.27,70.235,70.26,17314,2021-10-11 16:32:00,KBWB
70.25,70.26,70.25,70.26,1000,2021-10-11 16:33:00,KBWB
70.26,70.265,70.25,70.25,13521,2021-10-11 16:34:00,KBWB
70.24,70.24,70.24,70.24,1045,2021-10-11 16:35:00,KBWB
70.21,70.22,70.21,70.22,700,2021-10-11 16:36:00,KBWB
70.21,70.22,70.2,70.21,1023,2021-10-11 16:37:00,KBWB
70.21,70.21,70.165,70.165,3700,2021-10-11 16:38:00,KBWB
70.16,70.16,70.14,70.15,3500,2021-10-11 16:39:00,KBWB
70.145,70.15,70.1204,70.14,6965,2021-10-11 16:40:00,KBWB
70.14,70.15,70.115,70.13,7300,2021-10-11 16:41:00,KBWB
70.1099,70.12,70.1,70.1,850,2021-10-11 16:42:00,KBWB
70.11,70.11,70.07,70.07,2400,2021-10-11 16:43:00,KBWB
70.05,70.065,70.05,70.06,9370,2021-10-11 16:44:00,KBWB
70.07,70.07,70.06,70.07,1350,2021-10-11 16:45:00,KBWB
70.06,70.11,70.055,70.1,7597,2021-10-11 16:46:00,KBWB
70.09,70.09,70.08,70.085,3556,2021-10-11 16:47:00,KBWB
70.09,70.12,70.09,70.12,3425,2021-10-11 16:48:00,KBWB
70.11,70.1209,70.08,70.08,1349,2021-10-11 16:49:00,KBWB
70.07,70.07,70.04,70.05,12557,2021-10-11 16:50:00,KBWB
70.05,70.07,70.05,70.07,1100,2021-10-11 16:51:00,KBWB
70.06,70.06,70.03,70.04,9855,2021-10-11 16:52:00,KBWB
70.03,70.07,70.03,70.07,1700,2021-10-11 16:53:00,KBWB
70.06,70.06,70.06,70.06,140,2021-10-11 16:54:00,KBWB
70.03,70.07,70.03,70.04,3125,2021-10-11 16:55:00,KBWB
70.0393,70.0393,70.03,70.0307,1828,2021-10-11 16:56:00,KBWB
70.01,70.01,69.98,70.0,1100,2021-10-11 16:57:00,KBWB
70.01,70.03,70.01,70.03,6069,2021-10-11 16:58:00,KBWB
70.03,70.05,70.02,70.05,25536,2021-10-11 16:59:00,KBWB
70.01,70.01,69.96,69.97,1934,2021-10-11 17:00:00,KBWB
69.98,69.99,69.96,69.99,1593,2021-10-11 17:01:00,KBWB
69.99,69.99,69.96,69.96,600,2021-10-11 17:02:00,KBWB
69.96,69.96,69.92,69.92,2415,2021-10-11 17:03:00,KBWB
69.91,69.91,69.88,69.9,4600,2021-10-11 17:04:00,KBWB
69.91,69.91,69.88,69.88,800,2021-10-11 17:05:00,KBWB
69.87,69.87,69.79,69.83,4500,2021-10-11 17:06:00,KBWB
69.83,69.865,69.83,69.84,20843,2021-10-11 17:07:00,KBWB
69.8396,69.86,69.8396,69.86,983,2021-10-11 17:08:00,KBWB
69.86,69.88,69.8596,69.88,1108,2021-10-11 17:09:00,KBWB
69.89,69.94,69.89,69.94,7947,2021-10-11 17:10:00,KBWB
69.92,69.94,69.92,69.94,400,2021-10-11 17:11:00,KBWB
69.95,69.95,69.94,69.94,16509,2021-10-11 17:12:00,KBWB
69.95,69.96,69.93,69.93,10844,2021-10-11 17:13:00,KBWB
69.94,69.945,69.93,69.93,11806,2021-10-11 17:14:00,KBWB
69.93,69.94,69.91,69.93,10660,2021-10-11 17:15:00,KBWB
69.8994,69.9,69.8929,69.9,455,2021-10-11 17:16:00,KBWB
69.91,69.94,69.91,69.93,13846,2021-10-11 17:17:00,KBWB
69.94,69.95,69.93,69.94,19414,2021-10-11 17:18:00,KBWB
69.95,69.95,69.93,69.95,7539,2021-10-11 17:19:00,KBWB
69.96,69.96,69.94,69.94,12136,2021-10-11 17:20:00,KBWB
69.92,69.93,69.87,69.87,7175,2021-10-11 17:21:00,KBWB
69.88,69.88,69.81,69.81,14325,2021-10-11 17:22:00,KBWB
69.8,69.8,69.77,69.79,6725,2021-10-11 17:23:00,KBWB
69.8,69.8,69.77,69.77,7997,2021-10-11 17:24:00,KBWB
69.77,69.77,69.72,69.74,9684,2021-10-11 17:25:00,KBWB
69.73,69.74,69.71,69.73,13747,2021-10-11 17:26:00,KBWB
69.73,69.74,69.72,69.73,12825,2021-10-11 17:27:00,KBWB
69.73,69.76,69.73,69.76,10315,2021-10-11 17:28:00,KBWB
69.76,69.765,69.76,69.76,8900,2021-10-11 17:29:00,KBWB
69.76,69.76,69.75,69.75,9000,2021-10-11 17:30:00,KBWB
69.76,69.79,69.74,69.75,19096,2021-10-11 17:31:00,KBWB
69.74,69.75,69.73,69.75,6575,2021-10-11 17:32:00,KBWB
69.74,69.76,69.74,69.76,5835,2021-10-11 17:33:00,KBWB
69.76,69.81,69.75,69.81,19492,2021-10-11 17:34:00,KBWB
69.805,69.81,69.8,69.8,14909,2021-10-11 17:35:00,KBWB
69.8,69.82,69.79,69.79,7366,2021-10-11 17:36:00,KBWB
69.77,69.77,69.75,69.76,5869,2021-10-11 17:37:00,KBWB
69.76,69.79,69.76,69.79,15541,2021-10-11 17:38:00,KBWB
69.78,69.78,69.77,69.78,5625,2021-10-11 17:39:00,KBWB
69.775,69.79,69.765,69.775,25453,2021-10-11 17:40:00,KBWB
69.78,69.8,69.78,69.795,12575,2021-10-11 17:41:00,KBWB
69.79,69.81,69.77,69.77,9721,2021-10-11 17:42:00,KBWB
69.7703,69.81,69.7703,69.8,13768,2021-10-11 17:43:00,KBWB
69.8,69.85,69.8,69.85,14505,2021-10-11 17:44:00,KBWB
69.84,69.84,69.79,69.79,7993,2021-10-11 17:45:00,KBWB
69.79,69.8,69.73,69.73,11420,2021-10-11 17:46:00,KBWB
69.73,69.74,69.7,69.72,4098,2021-10-11 17:47:00,KBWB
69.71,69.71,69.65,69.66,11819,2021-10-11 17:48:00,KBWB
69.67,69.72,69.67,69.69,9221,2021-10-11 17:49:00,KBWB
69.69,69.71,69.67,69.71,10529,2021-10-11 17:50:00,KBWB
69.71,69.71,69.7,69.7,14568,2021-10-11 17:51:00,KBWB
69.69,69.7,69.68,69.7,12269,2021-10-11 17:52:00,KBWB
69.71,69.76,69.71,69.75,20890,2021-10-11 17:53:00,KBWB
69.76,69.785,69.76,69.78,14895,2021-10-11 17:54:00,KBWB
69.77,69.78,69.71,69.71,8704,2021-10-11 17:55:00,KBWB
69.71,69.74,69.71,69.72,9740,2021-10-11 17:56:00,KBWB
69.72,69.73,69.72,69.73,1700,2021-10-11 17:57:00,KBWB
69.735,69.75,69.72,69.75,13519,2021-10-11 17:58:00,KBWB
69.74,69.74,69.71,69.72,10210,2021-10-11 17:59:00,KBWB
69.73,69.73,69.69,69.69,14853,2021-10-11 18:00:00,KBWB
69.69,69.73,69.69,69.73,7633,2021-10-11 18:01:00,KBWB
69.73,69.74,69.7,69.7,23024,2021-10-11 18:02:00,KBWB
69.71,69.72,69.71,69.71,11404,2021-10-11 18:03:00,KBWB
69.71,69.74,69.71,69.74,11803,2021-10-11 18:04:00,KBWB
69.74,69.745,69.735,69.74,4450,2021-10-11 18:05:00,KBWB
69.75,69.77,69.74,69.77,5000,2021-10-11 18:06:00,KBWB
69.76,69.8,69.76,69.78,14872,2021-10-11 18:07:00,KBWB
69.76,69.8,69.75,69.8,5659,2021-10-11 18:08:00,KBWB
69.8,69.805,69.79,69.8,14150,2021-10-11 18:09:00,KBWB
69.805,69.83,69.8,69.83,17620,2021-10-11 18:10:00,KBWB
69.81,69.82,69.81,69.815,3100,2021-10-11 18:11:00,KBWB
69.82,69.82,69.81,69.815,5630,2021-10-11 18:12:00,KBWB
69.815,69.82,69.8,69.82,5100,2021-10-11 18:13:00,KBWB
69.82,69.82,69.81,69.81,400,2021-10-11 18:14:00,KBWB
69.82,69.88,69.82,69.88,4425,2021-10-11 18:15:00,KBWB
69.86,69.86,69.84,69.84,6957,2021-10-11 18:16:00,KBWB
69.79,69.81,69.79,69.81,1000,2021-10-11 18:17:00,KBWB
69.81,69.81,69.795,69.795,600,2021-10-11 18:18:00,KBWB
69.78,69.78,69.76,69.76,1165,2021-10-11 18:19:00,KBWB
69.755,69.755,69.7,69.71,13427,2021-10-11 18:20:00,KBWB
69.7,69.72,69.7,69.71,1000,2021-10-11 18:21:00,KBWB
69.71,69.71,69.71,69.71,1400,2021-10-11 18:22:00,KBWB
69.71,69.72,69.71,69.715,7000,2021-10-11 18:23:00,KBWB
69.65,69.67,69.62,69.64,2900,2021-10-11 18:24:00,KBWB
69.64,69.64,69.62,69.62,500,2021-10-11 18:25:00,KBWB
69.59,69.6,69.58,69.58,600,2021-10-11 18:26:00,KBWB
69.59,69.59,69.56,69.56,3042,2021-10-11 18:27:00,KBWB
69.56,69.57,69.56,69.57,7053,2021-10-11 18:28:00,KBWB
69.58,69.61,69.5797,69.61,5140,2021-10-11 18:29:00,KBWB
69.605,69.66,69.6,69.66,7831,2021-10-11 18:30:00,KBWB
69.64,69.64,69.61,69.61,1540,2021-10-11 18:31:00,KBWB
69.62,69.65,69.62,69.65,1200,2021-10-11 18:32:00,KBWB
69.63,69.64,69.63,69.6305,1400,2021-10-11 18:33:00,KBWB
69.62,69.65,69.59,69.64,6608,2021-10-11 18:34:00,KBWB
69.639,69.639,69.59,69.59,3180,2021-10-11 18:35:00,KBWB
69.59,69.63,69.59,69.63,1100,2021-10-11 18:36:00,KBWB
69.61,69.64,69.61,69.62,4142,2021-10-11 18:37:00,KBWB
69.62,69.63,69.61,69.63,900,2021-10-11 18:38:00,KBWB
69.625,69.63,69.6,69.6,4425,2021-10-11 18:39:00,KBWB
69.6,69.615,69.58,69.58,3767,2021-10-11 18:40:00,KBWB
69.58,69.63,69.58,69.63,3800,2021-10-11 18:41:00,KBWB
69.64,69.68,69.64,69.68,1000,2021-10-11 18:42:00,KBWB
69.69,69.695,69.67,69.67,5188,2021-10-11 18:43:00,KBWB
69.69,69.69,69.68,69.685,2600,2021-10-11 18:44:00,KBWB
69.68,69.72,69.68,69.72,4660,2021-10-11 18:45:00,KBWB
69.735,69.735,69.705,69.72,4725,2021-10-11 18:46:00,KBWB
69.7106,69.73,69.7106,69.73,1867,2021-10-11 18:47:00,KBWB
69.735,69.785,69.735,69.78,9500,2021-10-11 18:48:00,KBWB
69.76,69.77,69.755,69.76,600,2021-10-11 18:49:00,KBWB
69.76,69.77,69.71,69.71,4834,2021-10-11 18:50:00,KBWB
69.71,69.71,69.67,69.71,1600,2021-10-11 18:51:00,KBWB
69.72,69.75,69.72,69.74,5540,2021-10-11 18:52:00,KBWB
69.75,69.76,69.75,69.76,1800,2021-10-11 18:53:00,KBWB
69.76,69.765,69.72,69.73,6530,2021-10-11 18:54:00,KBWB
69.72,69.73,69.72,69.73,4700,2021-10-11 18:55:00,KBWB
69.74,69.78,69.74,69.78,7086,2021-10-11 18:56:00,KBWB
69.78,69.785,69.77,69.785,6095,2021-10-11 18:57:00,KBWB
69.78,69.79,69.77,69.79,17145,2021-10-11 18:58:00,KBWB
69.78,69.78,69.76,69.77,400,2021-10-11 18:59:00,KBWB
69.79,69.815,69.79,69.805,5706,2021-10-11 19:00:00,KBWB
69.8,69.81,69.8,69.81,3250,2021-10-11 19:01:00,KBWB
69.8,69.8,69.78,69.78,700,2021-10-11 19:02:00,KBWB
69.75,69.76,69.75,69.75,3398,2021-10-11 19:03:00,KBWB
69.76,69.769,69.75,69.75,943,2021-10-11 19:04:00,KBWB
69.76,69.76,69.717,69.72,2745,2021-10-11 19:05:00,KBWB
69.715,69.715,69.69,69.69,3400,2021-10-11 19:06:00,KBWB
69.68,69.7,69.64,69.64,2600,2021-10-11 19:07:00,KBWB
69.65,69.66,69.63,69.645,2732,2021-10-11 19:08:00,KBWB
69.65,69.67,69.65,69.67,3675,2021-10-11 19:09:00,KBWB
69.675,69.69,69.67,69.67,13146,2021-10-11 19:10:00,KBWB
69.67,69.7,69.67,69.7,2318,2021-10-11 19:11:00,KBWB
69.715,69.75,69.71,69.75,3500,2021-10-11 19:12:00,KBWB
69.75,69.75,69.735,69.75,3128,2021-10-11 19:13:00,KBWB
69.77,69.78,69.77,69.775,2325,2021-10-11 19:14:00,KBWB
69.77,69.77,69.74,69.74,783,2021-10-11 19:15:00,KBWB
69.73,69.76,69.73,69.75,5586,2021-10-11 19:16:00,KBWB
69.74,69.78,69.74,69.78,4848,2021-10-11 19:17:00,KBWB
69.78,69.78,69.75,69.75,5600,2021-10-11 19:18:00,KBWB
69.74,69.75,69.74,69.75,843,2021-10-11 19:19:00,KBWB
69.76,69.775,69.73,69.73,7251,2021-10-11 19:20:00,KBWB
69.73,69.77,69.73,69.765,6472,2021-10-11 19:21:00,KBWB
69.75,69.77,69.75,69.77,5725,2021-10-11 19:22:00,KBWB
69.78,69.78,69.75,69.755,7019,2021-10-11 19:23:00,KBWB
69.76,69.76,69.7,69.7,2500,2021-10-11 19:24:00,KBWB
69.72,69.75,69.7,69.71,13026,2021-10-11 19:25:00,KBWB
69.73,69.76,69.73,69.76,3050,2021-10-11 19:26:00,KBWB
69.755,69.755,69.72,69.72,3925,2021-10-11 19:27:00,KBWB
69.71,69.71,69.68,69.68,11183,2021-10-11 19:28:00,KBWB
69.66,69.66,69.64,69.64,1200,2021-10-11 19:29:00,KBWB
69.66,69.74,69.66,69.74,11237,2021-10-11 19:30:00,KBWB
69.73,69.74,69.71,69.735,6667,2021-10-11 19:31:00,KBWB
69.74,69.76,69.725,69.725,8188,2021-10-11 19:32:00,KBWB
69.72,69.775,69.72,69.77,3893,2021-10-11 19:33:00,KBWB
69.765,69.775,69.74,69.74,7119,2021-10-11 19:34:00,KBWB
69.71,69.715,69.69,69.7,7794,2021-10-11 19:35:00,KBWB
69.7,69.73,69.7,69.73,6197,2021-10-11 19:36:00,KBWB
69.72,69.73,69.71,69.71,9268,2021-10-11 19:37:00,KBWB
69.7,69.7,69.685,69.685,600,2021-10-11 19:38:00,KBWB
69.685,69.69,69.68,69.69,5555,2021-10-11 19:39:00,KBWB
69.65,69.66,69.635,69.65,8150,2021-10-11 19:40:00,KBWB
69.64,69.65,69.62,69.64,14716,2021-10-11 19:41:00,KBWB
69.63,69.63,69.58,69.58,2865,2021-10-11 19:42:00,KBWB
69.58,69.62,69.58,69.62,6306,2021-10-11 19:43:00,KBWB
69.61,69.615,69.56,69.57,12220,2021-10-11 19:44:00,KBWB
69.57,69.57,69.53,69.535,1600,2021-10-11 19:45:00,KBWB
69.54,69.55,69.54,69.55,3379,2021-10-11 19:46:00,KBWB
