open,high,low,close,volume,datetime,symbol
25.02,25.02,25.005,25.01,1700,2021-10-11 14:40:00,PACB
25.02,25.02,25.02,25.02,100,2021-10-11 14:41:00,PACB
25.04,25.12,25.04,25.1,2234,2021-10-11 14:42:00,PACB
25.09,25.1199,25.07,25.075,1988,2021-10-11 14:43:00,PACB
25.05,25.105,25.05,25.095,1753,2021-10-11 14:44:00,PACB
25.09,25.09,25.08,25.08,200,2021-10-11 14:45:00,PACB
25.11,25.12,25.1,25.1,625,2021-10-11 14:46:00,PACB
25.08,25.13,25.06,25.13,4906,2021-10-11 14:47:00,PACB
25.07,25.07,25.02,25.02,2000,2021-10-11 14:49:00,PACB
25.04,25.055,25.0301,25.05,505,2021-10-11 14:50:00,PACB
25.03,25.04,25.03,25.04,1275,2021-10-11 14:51:00,PACB
25.05,25.07,25.04,25.06,3526,2021-10-11 14:52:00,PACB
25.06,25.07,25.06,25.065,4935,2021-10-11 14:53:00,PACB
25.05,25.05,25.05,25.05,100,2021-10-11 14:54:00,PACB
25.04,25.04,25.03,25.03,329,2021-10-11 14:55:00,PACB
25.04,25.04,25.04,25.04,200,2021-10-11 14:56:00,PACB
25.06,25.08,25.06,25.06,2000,2021-10-11 14:57:00,PACB
25.065,25.08,25.05,25.0599,2220,2021-10-11 14:58:00,PACB
25.05,25.05,25.04,25.04,401,2021-10-11 14:59:00,PACB
25.04,25.07,25.04,25.06,1425,2021-10-11 15:00:00,PACB
25.055,25.075,25.0522,25.07,956,2021-10-11 15:01:00,PACB
25.05,25.0501,25.05,25.0501,1275,2021-10-11 15:02:00,PACB
25.055,25.055,25.01,25.02,924,2021-10-11 15:03:00,PACB
25.02,25.02,24.965,24.99,10353,2021-10-11 15:04:00,PACB
24.99,25.0,24.94,24.94,2191,2021-10-11 15:05:00,PACB
24.94,24.94,24.94,24.94,300,2021-10-11 15:06:00,PACB
24.94,24.94,24.885,24.885,8339,2021-10-11 15:07:00,PACB
24.88,24.88,24.8,24.82,6253,2021-10-11 15:08:00,PACB
24.82,24.8257,24.82,24.8257,200,2021-10-11 15:09:00,PACB
24.83,24.83,24.75,24.77,21022,2021-10-11 15:10:00,PACB
24.75,24.75,24.72,24.73,722,2021-10-11 15:11:00,PACB
24.735,24.75,24.73,24.74,4775,2021-10-11 15:12:00,PACB
24.7625,24.7625,24.71,24.71,4739,2021-10-11 15:13:00,PACB
24.705,24.78,24.705,24.78,3205,2021-10-11 15:14:00,PACB
24.79,24.79,24.77,24.77,800,2021-10-11 15:15:00,PACB
24.74,24.7499,24.72,24.7499,831,2021-10-11 15:16:00,PACB
24.72,24.75,24.71,24.715,3101,2021-10-11 15:17:00,PACB
24.72,24.72,24.7,24.71,1500,2021-10-11 15:18:00,PACB
24.71,24.71,24.68,24.705,2147,2021-10-11 15:19:00,PACB
24.705,24.76,24.705,24.74,2795,2021-10-11 15:20:00,PACB
24.75,24.75,24.74,24.75,400,2021-10-11 15:21:00,PACB
24.72,24.72,24.7,24.71,1700,2021-10-11 15:22:00,PACB
24.715,24.745,24.705,24.745,2281,2021-10-11 15:23:00,PACB
24.74,24.75,24.74,24.7466,700,2021-10-11 15:24:00,PACB
24.75,24.79,24.75,24.78,5445,2021-10-11 15:25:00,PACB
24.77,24.8202,24.77,24.8202,2486,2021-10-11 15:26:00,PACB
24.825,24.825,24.76,24.76,3957,2021-10-11 15:27:00,PACB
24.755,24.79,24.74,24.79,1530,2021-10-11 15:28:00,PACB
24.785,24.785,24.77,24.785,340,2021-10-11 15:29:00,PACB
24.77,24.77,24.745,24.77,4744,2021-10-11 15:30:00,PACB
24.77,24.77,24.74,24.74,1083,2021-10-11 15:31:00,PACB
24.7533,24.81,24.75,24.81,2500,2021-10-11 15:32:00,PACB
24.81,24.83,24.81,24.825,1200,2021-10-11 15:33:00,PACB
24.84,24.84,24.82,24.82,1800,2021-10-11 15:34:00,PACB
24.82,24.82,24.755,24.755,7185,2021-10-11 15:35:00,PACB
24.74,24.76,24.72,24.76,2182,2021-10-11 15:36:00,PACB
24.765,24.77,24.765,24.77,678,2021-10-11 15:37:00,PACB
24.77,24.78,24.765,24.77,3483,2021-10-11 15:38:00,PACB
24.77,24.77,24.76,24.76,2000,2021-10-11 15:39:00,PACB
24.75,24.7588,24.75,24.755,668,2021-10-11 15:40:00,PACB
24.755,24.77,24.75,24.77,1100,2021-10-11 15:41:00,PACB
24.77,24.78,24.77,24.77,1900,2021-10-11 15:42:00,PACB
24.76,24.767,24.74,24.75,1378,2021-10-11 15:43:00,PACB
24.755,24.7702,24.755,24.7702,1402,2021-10-11 15:44:00,PACB
24.763,24.763,24.75,24.75,450,2021-10-11 15:45:00,PACB
24.77,24.77,24.745,24.75,3238,2021-10-11 15:46:00,PACB
24.745,24.745,24.745,24.745,504,2021-10-11 15:47:00,PACB
24.74,24.76,24.73,24.76,2848,2021-10-11 15:48:00,PACB
24.751,24.77,24.751,24.77,750,2021-10-11 15:49:00,PACB
24.765,24.83,24.765,24.83,1500,2021-10-11 15:50:00,PACB
24.8,24.8099,24.78,24.795,1010,2021-10-11 15:52:00,PACB
24.79,24.8,24.7801,24.8,1650,2021-10-11 15:53:00,PACB
24.82,24.855,24.82,24.855,501,2021-10-11 15:54:00,PACB
24.855,24.855,24.83,24.83,1300,2021-10-11 15:55:00,PACB
24.83,24.855,24.815,24.855,1200,2021-10-11 15:56:00,PACB
24.86,24.88,24.8531,24.8531,900,2021-10-11 15:57:00,PACB
24.84,24.84,24.83,24.83,800,2021-10-11 15:58:00,PACB
24.835,24.835,24.79,24.7975,1039,2021-10-11 15:59:00,PACB
24.79,24.79,24.75,24.7743,858,2021-10-11 16:00:00,PACB
24.765,24.78,24.765,24.78,500,2021-10-11 16:01:00,PACB
24.78,24.8079,24.78,24.8079,1030,2021-10-11 16:02:00,PACB
24.81,24.815,24.81,24.815,200,2021-10-11 16:03:00,PACB
24.8,24.815,24.77,24.8,3254,2021-10-11 16:04:00,PACB
24.8,24.8,24.76,24.77,1500,2021-10-11 16:05:00,PACB
24.765,24.77,24.765,24.77,200,2021-10-11 16:06:00,PACB
24.7501,24.76,24.7501,24.76,300,2021-10-11 16:07:00,PACB
24.76,24.76,24.76,24.76,200,2021-10-11 16:08:00,PACB
24.76,24.79,24.76,24.785,400,2021-10-11 16:09:00,PACB
24.7961,24.7961,24.775,24.775,700,2021-10-11 16:10:00,PACB
24.78,24.78,24.7601,24.7601,550,2021-10-11 16:11:00,PACB
24.78,24.79,24.78,24.785,600,2021-10-11 16:12:00,PACB
24.785,24.8,24.785,24.8,1512,2021-10-11 16:13:00,PACB
24.785,24.7863,24.77,24.77,903,2021-10-11 16:14:00,PACB
24.77,24.8,24.77,24.8,962,2021-10-11 16:15:00,PACB
24.805,24.83,24.805,24.81,600,2021-10-11 16:16:00,PACB
24.81,24.82,24.81,24.815,300,2021-10-11 16:17:00,PACB
24.81,24.81,24.755,24.76,1390,2021-10-11 16:18:00,PACB
24.8,24.8,24.78,24.7832,538,2021-10-11 16:19:00,PACB
24.7869,24.7931,24.7869,24.79,450,2021-10-11 16:21:00,PACB
24.8,24.81,24.8,24.81,300,2021-10-11 16:22:00,PACB
24.815,24.815,24.81,24.815,1261,2021-10-11 16:23:00,PACB
24.8052,24.86,24.8052,24.8501,1776,2021-10-11 16:24:00,PACB
24.8517,24.855,24.85,24.85,700,2021-10-11 16:25:00,PACB
24.84,24.84,24.81,24.81,550,2021-10-11 16:26:00,PACB
24.8,24.8,24.8,24.8,444,2021-10-11 16:27:00,PACB
24.795,24.805,24.78,24.805,3913,2021-10-11 16:28:00,PACB
24.82,24.8315,24.82,24.8315,500,2021-10-11 16:29:00,PACB
24.84,24.85,24.82,24.82,1327,2021-10-11 16:30:00,PACB
24.8,24.805,24.79,24.805,743,2021-10-11 16:32:00,PACB
24.8,24.8,24.8,24.8,100,2021-10-11 16:33:00,PACB
24.81,24.82,24.78,24.78,1209,2021-10-11 16:34:00,PACB
24.79,24.79,24.79,24.79,100,2021-10-11 16:35:00,PACB
24.77,24.78,24.77,24.78,200,2021-10-11 16:36:00,PACB
24.78,24.78,24.78,24.78,100,2021-10-11 16:37:00,PACB
24.77,24.785,24.77,24.785,600,2021-10-11 16:39:00,PACB
24.7731,24.7731,24.77,24.77,350,2021-10-11 16:40:00,PACB
24.785,24.785,24.78,24.78,500,2021-10-11 16:42:00,PACB
24.78,24.795,24.78,24.795,400,2021-10-11 16:43:00,PACB
24.795,24.795,24.765,24.765,700,2021-10-11 16:44:00,PACB
24.765,24.765,24.75,24.75,800,2021-10-11 16:45:00,PACB
24.76,24.77,24.76,24.765,2695,2021-10-11 16:46:00,PACB
24.77,24.77,24.7241,24.7241,1602,2021-10-11 16:47:00,PACB
24.75,24.75,24.75,24.75,600,2021-10-11 16:49:00,PACB
24.76,24.76,24.7,24.705,2134,2021-10-11 16:50:00,PACB
24.7,24.7,24.7,24.7,100,2021-10-11 16:51:00,PACB
24.705,24.705,24.669,24.669,335,2021-10-11 16:52:00,PACB
24.68,24.683,24.65,24.68,4260,2021-10-11 16:53:00,PACB
24.695,24.7031,24.67,24.67,375,2021-10-11 16:54:00,PACB
24.66,24.66,24.65,24.65,400,2021-10-11 16:55:00,PACB
24.63,24.63,24.62,24.63,800,2021-10-11 16:56:00,PACB
24.62,24.6201,24.61,24.61,1185,2021-10-11 16:57:00,PACB
24.63,24.63,24.6279,24.6279,403,2021-10-11 16:58:00,PACB
24.625,24.64,24.625,24.63,900,2021-10-11 16:59:00,PACB
24.61,24.61,24.595,24.595,728,2021-10-11 17:00:00,PACB
24.61,24.615,24.6,24.6,1300,2021-10-11 17:01:00,PACB
24.6,24.6,24.56,24.58,900,2021-10-11 17:02:00,PACB
24.5523,24.5523,24.49,24.49,9667,2021-10-11 17:03:00,PACB
24.5,24.5,24.475,24.48,1523,2021-10-11 17:04:00,PACB
24.485,24.5,24.485,24.5,591,2021-10-11 17:05:00,PACB
24.49,24.49,24.45,24.45,1200,2021-10-11 17:06:00,PACB
24.45,24.45,24.415,24.42,7700,2021-10-11 17:07:00,PACB
24.4025,24.4025,24.395,24.395,700,2021-10-11 17:08:00,PACB
24.385,24.389,24.35,24.365,6388,2021-10-11 17:09:00,PACB
24.365,24.405,24.365,24.405,1100,2021-10-11 17:10:00,PACB
24.39,24.41,24.39,24.41,200,2021-10-11 17:11:00,PACB
24.4,24.41,24.35,24.37,7074,2021-10-11 17:12:00,PACB
24.377,24.39,24.376,24.39,1828,2021-10-11 17:13:00,PACB
24.4,24.4122,24.4,24.4122,200,2021-10-11 17:14:00,PACB
24.38,24.41,24.38,24.41,1651,2021-10-11 17:15:00,PACB
24.4,24.41,24.4,24.4,500,2021-10-11 17:16:00,PACB
24.41,24.42,24.41,24.415,1100,2021-10-11 17:17:00,PACB
24.415,24.4328,24.415,24.4328,800,2021-10-11 17:18:00,PACB
24.4521,24.4521,24.38,24.38,1524,2021-10-11 17:19:00,PACB
24.38,24.4,24.37,24.4,1693,2021-10-11 17:20:00,PACB
24.405,24.41,24.39,24.39,800,2021-10-11 17:21:00,PACB
24.375,24.375,24.36,24.36,500,2021-10-11 17:22:00,PACB
24.366,24.366,24.33,24.36,2554,2021-10-11 17:23:00,PACB
24.37,24.3814,24.361,24.38,1102,2021-10-11 17:24:00,PACB
24.37,24.37,24.325,24.325,2254,2021-10-11 17:25:00,PACB
24.325,24.325,24.32,24.325,2425,2021-10-11 17:26:00,PACB
24.32,24.32,24.23,24.28,14395,2021-10-11 17:27:00,PACB
24.29,24.295,24.25,24.2708,3100,2021-10-11 17:28:00,PACB
24.265,24.28,24.25,24.26,1829,2021-10-11 17:29:00,PACB
24.265,24.28,24.23,24.23,2405,2021-10-11 17:30:00,PACB
24.24,24.26,24.22,24.24,5112,2021-10-11 17:31:00,PACB
24.249,24.249,24.235,24.24,300,2021-10-11 17:32:00,PACB
24.23,24.245,24.23,24.2368,1402,2021-10-11 17:33:00,PACB
24.245,24.274,24.245,24.274,2137,2021-10-11 17:34:00,PACB
24.275,24.28,24.26,24.2693,1283,2021-10-11 17:35:00,PACB
24.2375,24.27,24.23,24.265,1704,2021-10-11 17:36:00,PACB
24.28,24.28,24.24,24.255,900,2021-10-11 17:37:00,PACB
24.255,24.255,24.255,24.255,500,2021-10-11 17:38:00,PACB
24.24,24.2492,24.24,24.2492,300,2021-10-11 17:39:00,PACB
24.24,24.29,24.24,24.29,3233,2021-10-11 17:40:00,PACB
24.275,24.285,24.275,24.285,518,2021-10-11 17:41:00,PACB
24.28,24.28,24.27,24.27,1539,2021-10-11 17:42:00,PACB
24.265,24.265,24.265,24.265,100,2021-10-11 17:43:00,PACB
24.26,24.27,24.26,24.26,3661,2021-10-11 17:44:00,PACB
24.235,24.25,24.235,24.25,1400,2021-10-11 17:45:00,PACB
24.27,24.27,24.25,24.27,2204,2021-10-11 17:46:00,PACB
24.27,24.305,24.27,24.305,500,2021-10-11 17:47:00,PACB
24.3,24.31,24.27,24.28,2000,2021-10-11 17:48:00,PACB
24.28,24.29,24.28,24.29,400,2021-10-11 17:49:00,PACB
24.315,24.32,24.295,24.32,1415,2021-10-11 17:50:00,PACB
24.32,24.33,24.32,24.33,300,2021-10-11 17:51:00,PACB
24.31,24.33,24.31,24.33,735,2021-10-11 17:52:00,PACB
24.3369,24.39,24.3369,24.39,1301,2021-10-11 17:53:00,PACB
24.39,24.4,24.39,24.4,460,2021-10-11 17:54:00,PACB
24.4,24.4,24.34,24.36,2630,2021-10-11 17:55:00,PACB
24.37,24.4,24.37,24.4,703,2021-10-11 17:56:00,PACB
24.41,24.425,24.38,24.425,2700,2021-10-11 17:57:00,PACB
24.42,24.42,24.39,24.39,701,2021-10-11 17:58:00,PACB
24.385,24.385,24.385,24.385,300,2021-10-11 17:59:00,PACB
24.385,24.385,24.34,24.345,1925,2021-10-11 18:00:00,PACB
24.345,24.38,24.345,24.38,1417,2021-10-11 18:01:00,PACB
24.39,24.39,24.38,24.38,200,2021-10-11 18:02:00,PACB
24.38,24.38,24.38,24.38,100,2021-10-11 18:03:00,PACB
24.38,24.4,24.38,24.4,629,2021-10-11 18:04:00,PACB
24.4027,24.4027,24.39,24.39,422,2021-10-11 18:05:00,PACB
24.41,24.43,24.41,24.43,350,2021-10-11 18:06:00,PACB
24.41,24.44,24.4,24.4158,1781,2021-10-11 18:07:00,PACB
24.4,24.405,24.395,24.405,741,2021-10-11 18:08:00,PACB
24.42,24.42,24.42,24.42,100,2021-10-11 18:09:00,PACB
24.42,24.42,24.42,24.42,200,2021-10-11 18:10:00,PACB
24.46,24.465,24.46,24.46,600,2021-10-11 18:11:00,PACB
24.47,24.47,24.46,24.47,2100,2021-10-11 18:12:00,PACB
24.47,24.495,24.47,24.495,700,2021-10-11 18:13:00,PACB
24.49,24.49,24.46,24.46,1551,2021-10-11 18:14:00,PACB
24.47,24.49,24.46,24.46,600,2021-10-11 18:15:00,PACB
24.46,24.46,24.455,24.455,300,2021-10-11 18:16:00,PACB
24.4501,24.4501,24.4501,24.4501,2000,2021-10-11 18:17:00,PACB
24.45,24.47,24.45,24.47,404,2021-10-11 18:18:00,PACB
24.45,24.45,24.45,24.45,100,2021-10-11 18:19:00,PACB
24.45,24.45,24.4,24.4,2302,2021-10-11 18:20:00,PACB
24.4,24.4,24.395,24.4,2611,2021-10-11 18:21:00,PACB
24.395,24.395,24.35,24.35,1714,2021-10-11 18:22:00,PACB
24.3105,24.3396,24.3105,24.3396,3624,2021-10-11 18:23:00,PACB
24.33,24.33,24.31,24.31,400,2021-10-11 18:24:00,PACB
24.32,24.325,24.315,24.32,1500,2021-10-11 18:25:00,PACB
24.295,24.31,24.295,24.31,800,2021-10-11 18:26:00,PACB
24.31,24.31,24.3,24.3,813,2021-10-11 18:27:00,PACB
24.29,24.31,24.29,24.31,900,2021-10-11 18:28:00,PACB
24.32,24.34,24.32,24.34,1999,2021-10-11 18:29:00,PACB
24.35,24.38,24.35,24.37,2000,2021-10-11 18:30:00,PACB
24.366,24.366,24.355,24.355,900,2021-10-11 18:31:00,PACB
24.3561,24.3561,24.35,24.35,200,2021-10-11 18:32:00,PACB
24.345,24.345,24.345,24.345,300,2021-10-11 18:33:00,PACB
24.34,24.34,24.31,24.3182,1128,2021-10-11 18:34:00,PACB
24.35,24.35,24.34,24.35,400,2021-10-11 18:35:00,PACB
24.36,24.37,24.36,24.37,1200,2021-10-11 18:36:00,PACB
24.36,24.36,24.345,24.345,542,2021-10-11 18:37:00,PACB
24.34,24.35,24.32,24.35,300,2021-10-11 18:38:00,PACB
24.345,24.35,24.3004,24.3195,2536,2021-10-11 18:39:00,PACB
24.31,24.315,24.31,24.315,200,2021-10-11 18:40:00,PACB
24.33,24.33,24.33,24.33,200,2021-10-11 18:41:00,PACB
24.335,24.36,24.335,24.36,1200,2021-10-11 18:42:00,PACB
24.35,24.35,24.3377,24.3377,1275,2021-10-11 18:43:00,PACB
24.33,24.33,24.33,24.33,300,2021-10-11 18:44:00,PACB
24.325,24.325,24.315,24.325,1100,2021-10-11 18:45:00,PACB
24.32,24.32,24.32,24.32,100,2021-10-11 18:47:00,PACB
24.32,24.345,24.32,24.345,700,2021-10-11 18:48:00,PACB
24.345,24.345,24.335,24.34,1115,2021-10-11 18:49:00,PACB
24.33,24.33,24.29,24.29,1300,2021-10-11 18:50:00,PACB
24.3,24.3,24.2801,24.29,911,2021-10-11 18:51:00,PACB
24.3,24.3,24.29,24.295,871,2021-10-11 18:52:00,PACB
24.31,24.325,24.3,24.325,1000,2021-10-11 18:53:00,PACB
24.35,24.35,24.31,24.31,1700,2021-10-11 18:54:00,PACB
24.3,24.3,24.3,24.3,400,2021-10-11 18:55:00,PACB
24.31,24.357,24.31,24.355,4018,2021-10-11 18:56:00,PACB
24.355,24.355,24.32,24.335,766,2021-10-11 18:57:00,PACB
24.34,24.37,24.335,24.37,1700,2021-10-11 18:58:00,PACB
24.35,24.35,24.35,24.35,100,2021-10-11 18:59:00,PACB
24.36,24.38,24.36,24.38,800,2021-10-11 19:00:00,PACB
24.38,24.39,24.38,24.39,378,2021-10-11 19:01:00,PACB
24.375,24.41,24.375,24.41,1211,2021-10-11 19:02:00,PACB
24.42,24.425,24.42,24.425,547,2021-10-11 19:04:00,PACB
24.4365,24.4365,24.41,24.42,1000,2021-10-11 19:05:00,PACB
24.425,24.425,24.4,24.4,555,2021-10-11 19:06:00,PACB
24.4,24.4,24.35,24.35,4325,2021-10-11 19:07:00,PACB
24.3514,24.37,24.3514,24.37,725,2021-10-11 19:08:00,PACB
24.375,24.385,24.375,24.385,630,2021-10-11 19:09:00,PACB
24.38,24.38,24.38,24.38,400,2021-10-11 19:10:00,PACB
24.36,24.36,24.34,24.34,1300,2021-10-11 19:11:00,PACB
24.3349,24.34,24.32,24.33,1675,2021-10-11 19:12:00,PACB
24.32,24.33,24.32,24.3201,2700,2021-10-11 19:13:00,PACB
24.31,24.31,24.305,24.305,700,2021-10-11 19:14:00,PACB
24.29,24.29,24.27,24.28,3729,2021-10-11 19:15:00,PACB
24.265,24.27,24.26,24.26,400,2021-10-11 19:16:00,PACB
24.26,24.2973,24.23,24.28,3702,2021-10-11 19:17:00,PACB
24.25,24.25,24.25,24.25,200,2021-10-11 19:18:00,PACB
24.25,24.25,24.24,24.24,1404,2021-10-11 19:19:00,PACB
24.2499,24.2499,24.2,24.215,2651,2021-10-11 19:20:00,PACB
24.22,24.24,24.22,24.2299,1800,2021-10-11 19:21:00,PACB
24.2,24.2,24.19,24.195,2650,2021-10-11 19:22:00,PACB
24.2,24.2,24.18,24.18,903,2021-10-11 19:23:00,PACB
24.1701,24.22,24.1701,24.21,2317,2021-10-11 19:24:00,PACB
24.21,24.23,24.205,24.205,2004,2021-10-11 19:25:00,PACB
24.21,24.25,24.21,24.23,3470,2021-10-11 19:26:00,PACB
24.22,24.225,24.18,24.18,1434,2021-10-11 19:27:00,PACB
24.18,24.18,24.18,24.18,100,2021-10-11 19:28:00,PACB
24.18,24.18,24.16,24.16,800,2021-10-11 19:29:00,PACB
24.17,24.18,24.13,24.14,5444,2021-10-11 19:30:00,PACB
24.15,24.18,24.15,24.18,1154,2021-10-11 19:31:00,PACB
24.19,24.205,24.181,24.19,1827,2021-10-11 19:32:00,PACB
24.185,24.2,24.175,24.19,2897,2021-10-11 19:33:00,PACB
24.2,24.205,24.19,24.19,1600,2021-10-11 19:34:00,PACB
24.18,24.18,24.16,24.165,2100,2021-10-11 19:35:00,PACB
24.17,24.185,24.15,24.15,3040,2021-10-11 19:36:00,PACB
24.155,24.16,24.131,24.14,4474,2021-10-11 19:37:00,PACB
24.14,24.15,24.075,24.09,7106,2021-10-11 19:38:00,PACB
24.0824,24.12,24.061,24.065,4171,2021-10-11 19:39:00,PACB
24.06,24.07,24.06,24.07,2110,2021-10-11 19:40:00,PACB
24.07,24.0752,24.0,24.02,12692,2021-10-11 19:41:00,PACB
24.025,24.03,23.98,24.0,9134,2021-10-11 19:42:00,PACB
23.99,24.02,23.99,24.005,5501,2021-10-11 19:43:00,PACB
24.0,24.0,23.96,23.98,3905,2021-10-11 19:44:00,PACB
23.97,24.0,23.96,24.0,2415,2021-10-11 19:45:00,PACB
24.0,24.01,23.9132,23.95,12183,2021-10-11 19:46:00,PACB
23.945,23.95,23.921,23.9456,4019,2021-10-11 19:47:00,PACB
23.95,23.96,23.93,23.95,6971,2021-10-11 19:48:00,PACB
23.95,23.96,23.94,23.96,5624,2021-10-11 19:49:00,PACB
23.955,23.96,23.93,23.96,12658,2021-10-11 19:50:00,PACB
23.96,23.97,23.94,23.94,4304,2021-10-11 19:51:00,PACB
23.941,23.97,23.94,23.94,3073,2021-10-11 19:52:00,PACB
23.96,23.96,23.95,23.96,2431,2021-10-11 19:53:00,PACB
23.965,23.98,23.95,23.97,10344,2021-10-11 19:54:00,PACB
23.9794,24.03,23.9633,24.0258,5327,2021-10-11 19:55:00,PACB
24.03,24.06,24.01,24.03,6165,2021-10-11 19:56:00,PACB
