open,high,low,close,volume,datetime,symbol
21.895,21.96,21.89,21.95,24849,2021-10-11 14:01:00,OPEN
21.96,21.97,21.915,21.915,26576,2021-10-11 14:02:00,OPEN
21.91,21.915,21.87,21.905,10861,2021-10-11 14:03:00,OPEN
21.91,21.93,21.9,21.9046,7842,2021-10-11 14:04:00,OPEN
21.91,21.91,21.86,21.865,36384,2021-10-11 14:05:00,OPEN
21.8642,21.91,21.86,21.9001,18122,2021-10-11 14:06:00,OPEN
21.9,21.975,21.9,21.975,20441,2021-10-11 14:07:00,OPEN
21.98,21.99,21.94,21.945,5583,2021-10-11 14:08:00,OPEN
21.95,22.0,21.945,21.99,4200,2021-10-11 14:09:00,OPEN
21.99,22.0,21.96,21.985,7117,2021-10-11 14:10:00,OPEN
21.97,21.97,21.94,21.95,10884,2021-10-11 14:11:00,OPEN
21.94,21.95,21.9315,21.94,9367,2021-10-11 14:12:00,OPEN
21.93,21.935,21.8923,21.9,14576,2021-10-11 14:13:00,OPEN
21.91,21.94,21.9,21.935,10834,2021-10-11 14:14:00,OPEN
21.93,21.95,21.915,21.945,12108,2021-10-11 14:15:00,OPEN
21.95,21.95,21.9,21.905,5228,2021-10-11 14:16:00,OPEN
21.9,21.945,21.9,21.9415,5855,2021-10-11 14:17:00,OPEN
21.94,21.95,21.9325,21.95,7149,2021-10-11 14:18:00,OPEN
21.95,22.0,21.95,22.0,20323,2021-10-11 14:19:00,OPEN
22.0,22.0,21.96,21.97,18537,2021-10-11 14:20:00,OPEN
21.9699,22.03,21.9699,22.0295,16331,2021-10-11 14:21:00,OPEN
22.02,22.09,22.0,22.0005,72732,2021-10-11 14:22:00,OPEN
22.01,22.04,22.01,22.0392,19958,2021-10-11 14:23:00,OPEN
22.0382,22.0695,22.02,22.0695,12723,2021-10-11 14:24:00,OPEN
22.06,22.09,22.04,22.0773,14555,2021-10-11 14:25:00,OPEN
22.0789,22.1,22.07,22.1,7459,2021-10-11 14:26:00,OPEN
22.095,22.095,22.055,22.07,16953,2021-10-11 14:27:00,OPEN
22.08,22.11,22.07,22.0701,9766,2021-10-11 14:28:00,OPEN
22.07,22.075,22.04,22.05,10149,2021-10-11 14:29:00,OPEN
22.0511,22.09,22.05,22.09,14157,2021-10-11 14:30:00,OPEN
22.0862,22.15,22.085,22.15,19586,2021-10-11 14:31:00,OPEN
22.15,22.23,22.15,22.225,52821,2021-10-11 14:32:00,OPEN
22.22,22.26,22.215,22.2501,34496,2021-10-11 14:33:00,OPEN
22.25,22.26,22.23,22.245,18152,2021-10-11 14:34:00,OPEN
22.25,22.26,22.24,22.245,13185,2021-10-11 14:35:00,OPEN
22.2402,22.27,22.22,22.27,20463,2021-10-11 14:36:00,OPEN
22.26,22.26,22.14,22.18,53532,2021-10-11 14:37:00,OPEN
22.18,22.205,22.18,22.19,26087,2021-10-11 14:38:00,OPEN
22.19,22.21,22.18,22.1916,22686,2021-10-11 14:39:00,OPEN
22.1916,22.2,22.19,22.1979,4705,2021-10-11 14:40:00,OPEN
22.195,22.2,22.19,22.1926,5013,2021-10-11 14:41:00,OPEN
22.19,22.27,22.19,22.26,38643,2021-10-11 14:42:00,OPEN
22.26,22.265,22.17,22.17,38491,2021-10-11 14:43:00,OPEN
22.1714,22.1714,22.13,22.13,14991,2021-10-11 14:44:00,OPEN
22.125,22.14,22.125,22.13,14627,2021-10-11 14:45:00,OPEN
22.13,22.15,22.11,22.11,8455,2021-10-11 14:46:00,OPEN
22.12,22.13,22.11,22.1291,14918,2021-10-11 14:47:00,OPEN
22.125,22.125,22.06,22.065,27537,2021-10-11 14:48:00,OPEN
22.06,22.17,22.06,22.14,73373,2021-10-11 14:49:00,OPEN
22.1409,22.18,22.1409,22.1777,8346,2021-10-11 14:50:00,OPEN
22.18,22.205,22.18,22.19,46418,2021-10-11 14:51:00,OPEN
22.195,22.2,22.19,22.195,6376,2021-10-11 14:52:00,OPEN
22.19,22.2,22.19,22.1925,15561,2021-10-11 14:53:00,OPEN
22.19,22.195,22.13,22.1477,16580,2021-10-11 14:54:00,OPEN
22.145,22.15,22.1176,22.13,11439,2021-10-11 14:55:00,OPEN
22.13,22.15,22.13,22.1424,5124,2021-10-11 14:56:00,OPEN
22.15,22.17,22.15,22.17,5200,2021-10-11 14:57:00,OPEN
22.17,22.3,22.17,22.25,108184,2021-10-11 14:58:00,OPEN
22.24,22.265,22.24,22.245,52458,2021-10-11 14:59:00,OPEN
22.245,22.2793,22.245,22.2715,12070,2021-10-11 15:00:00,OPEN
22.28,22.33,22.275,22.295,23914,2021-10-11 15:01:00,OPEN
22.29,22.36,22.29,22.31,48511,2021-10-11 15:02:00,OPEN
22.305,22.33,22.275,22.32,16887,2021-10-11 15:03:00,OPEN
22.33,22.33,22.32,22.325,4132,2021-10-11 15:04:00,OPEN
22.325,22.35,22.31,22.325,23327,2021-10-11 15:05:00,OPEN
22.32,22.35,22.32,22.3385,9533,2021-10-11 15:06:00,OPEN
22.34,22.36,22.31,22.315,41947,2021-10-11 15:07:00,OPEN
22.3182,22.35,22.3182,22.34,6127,2021-10-11 15:08:00,OPEN
22.3401,22.3486,22.33,22.335,13155,2021-10-11 15:09:00,OPEN
22.3336,22.3492,22.33,22.3492,4150,2021-10-11 15:10:00,OPEN
22.34,22.3499,22.34,22.34,4480,2021-10-11 15:11:00,OPEN
22.345,22.36,22.33,22.36,15051,2021-10-11 15:12:00,OPEN
22.35,22.37,22.35,22.3552,11577,2021-10-11 15:13:00,OPEN
22.3545,22.37,22.3501,22.365,5031,2021-10-11 15:14:00,OPEN
22.37,22.37,22.32,22.3225,14311,2021-10-11 15:15:00,OPEN
22.325,22.33,22.32,22.325,8824,2021-10-11 15:16:00,OPEN
22.33,22.39,22.32,22.3853,15503,2021-10-11 15:17:00,OPEN
22.3841,22.43,22.34,22.34,32236,2021-10-11 15:18:00,OPEN
22.33,22.35,22.33,22.3442,13409,2021-10-11 15:19:00,OPEN
22.345,22.3701,22.345,22.365,5875,2021-10-11 15:20:00,OPEN
22.365,22.375,22.33,22.33,15870,2021-10-11 15:21:00,OPEN
22.335,22.34,22.33,22.335,5276,2021-10-11 15:22:00,OPEN
22.335,22.34,22.33,22.335,4907,2021-10-11 15:23:00,OPEN
22.3375,22.355,22.32,22.335,17147,2021-10-11 15:24:00,OPEN
22.3388,22.355,22.3318,22.345,4895,2021-10-11 15:25:00,OPEN
22.345,22.35,22.32,22.35,12921,2021-10-11 15:26:00,OPEN
22.35,22.365,22.315,22.325,55458,2021-10-11 15:27:00,OPEN
22.329,22.365,22.325,22.365,13975,2021-10-11 15:28:00,OPEN
22.3525,22.36,22.35,22.3506,2250,2021-10-11 15:29:00,OPEN
22.355,22.36,22.32,22.325,7209,2021-10-11 15:30:00,OPEN
22.325,22.3486,22.32,22.345,6549,2021-10-11 15:31:00,OPEN
22.33,22.355,22.32,22.35,24774,2021-10-11 15:32:00,OPEN
22.3501,22.355,22.32,22.325,13521,2021-10-11 15:33:00,OPEN
22.325,22.3275,22.3,22.305,25909,2021-10-11 15:34:00,OPEN
22.3,22.31,22.3,22.305,18829,2021-10-11 15:35:00,OPEN
22.31,22.34,22.295,22.33,56893,2021-10-11 15:36:00,OPEN
22.33,22.345,22.33,22.34,5967,2021-10-11 15:37:00,OPEN
22.335,22.365,22.3346,22.3616,12494,2021-10-11 15:38:00,OPEN
22.36,22.365,22.32,22.345,25744,2021-10-11 15:39:00,OPEN
22.35,22.39,22.345,22.3815,29483,2021-10-11 15:40:00,OPEN
22.39,22.4,22.37,22.4,19371,2021-10-11 15:41:00,OPEN
22.406,22.41,22.39,22.398,9023,2021-10-11 15:42:00,OPEN
22.395,22.4,22.39,22.395,2479,2021-10-11 15:43:00,OPEN
22.396,22.4,22.35,22.355,18894,2021-10-11 15:44:00,OPEN
22.355,22.355,22.29,22.325,48756,2021-10-11 15:45:00,OPEN
22.33,22.36,22.33,22.36,7716,2021-10-11 15:46:00,OPEN
22.36,22.37,22.352,22.365,7835,2021-10-11 15:47:00,OPEN
22.36,22.365,22.3301,22.335,5156,2021-10-11 15:48:00,OPEN
22.335,22.35,22.33,22.345,9633,2021-10-11 15:49:00,OPEN
22.34,22.35,22.34,22.3413,3800,2021-10-11 15:50:00,OPEN
22.345,22.3477,22.33,22.345,18168,2021-10-11 15:51:00,OPEN
22.34,22.3477,22.33,22.335,10733,2021-10-11 15:52:00,OPEN
22.335,22.34,22.33,22.335,5334,2021-10-11 15:53:00,OPEN
22.335,22.355,22.33,22.35,6623,2021-10-11 15:54:00,OPEN
22.342,22.345,22.33,22.332,4771,2021-10-11 15:55:00,OPEN
22.335,22.34,22.33,22.3301,2282,2021-10-11 15:56:00,OPEN
22.34,22.34,22.33,22.335,2100,2021-10-11 15:57:00,OPEN
22.335,22.335,22.31,22.3115,11677,2021-10-11 15:58:00,OPEN
22.3102,22.315,22.31,22.315,1100,2021-10-11 15:59:00,OPEN
22.31,22.315,22.28,22.285,12625,2021-10-11 16:00:00,OPEN
22.285,22.2899,22.28,22.285,3573,2021-10-11 16:01:00,OPEN
22.285,22.295,22.28,22.285,10490,2021-10-11 16:02:00,OPEN
22.29,22.295,22.27,22.285,7785,2021-10-11 16:03:00,OPEN
22.285,22.2874,22.265,22.28,12762,2021-10-11 16:04:00,OPEN
22.275,22.3075,22.26,22.305,20580,2021-10-11 16:05:00,OPEN
22.305,22.31,22.29,22.29,7729,2021-10-11 16:06:00,OPEN
22.291,22.3,22.275,22.275,9677,2021-10-11 16:07:00,OPEN
22.27,22.295,22.27,22.29,18076,2021-10-11 16:08:00,OPEN
22.295,22.295,22.28,22.2894,1462,2021-10-11 16:09:00,OPEN
22.285,22.29,22.28,22.2886,2273,2021-10-11 16:10:00,OPEN
22.28,22.29,22.27,22.285,8063,2021-10-11 16:11:00,OPEN
22.2824,22.29,22.28,22.285,6599,2021-10-11 16:12:00,OPEN
22.285,22.285,22.26,22.2684,37178,2021-10-11 16:13:00,OPEN
22.265,22.28,22.265,22.275,11050,2021-10-11 16:14:00,OPEN
22.275,22.275,22.21,22.23,18945,2021-10-11 16:15:00,OPEN
22.235,22.245,22.22,22.22,6683,2021-10-11 16:16:00,OPEN
22.225,22.23,22.2217,22.23,1027,2021-10-11 16:17:00,OPEN
22.225,22.23,22.22,22.22,1040,2021-10-11 16:18:00,OPEN
22.225,22.23,22.21,22.215,17938,2021-10-11 16:19:00,OPEN
22.22,22.255,22.21,22.251,18490,2021-10-11 16:20:00,OPEN
22.25,22.25,22.23,22.23,2512,2021-10-11 16:21:00,OPEN
22.239,22.28,22.235,22.25,10129,2021-10-11 16:22:00,OPEN
22.25,22.26,22.245,22.255,3770,2021-10-11 16:23:00,OPEN
22.26,22.33,22.26,22.3,13408,2021-10-11 16:24:00,OPEN
22.305,22.31,22.3,22.31,3005,2021-10-11 16:25:00,OPEN
22.305,22.31,22.3,22.31,9846,2021-10-11 16:26:00,OPEN
22.315,22.318,22.3,22.3025,6151,2021-10-11 16:27:00,OPEN
22.3,22.315,22.3,22.315,2490,2021-10-11 16:28:00,OPEN
22.32,22.35,22.3186,22.345,6350,2021-10-11 16:29:00,OPEN
22.345,22.36,22.32,22.33,11922,2021-10-11 16:30:00,OPEN
22.34,22.36,22.32,22.325,20720,2021-10-11 16:31:00,OPEN
22.32,22.36,22.315,22.36,7267,2021-10-11 16:32:00,OPEN
22.365,22.375,22.3615,22.3615,3359,2021-10-11 16:33:00,OPEN
22.3616,22.38,22.3601,22.375,12401,2021-10-11 16:34:00,OPEN
22.375,22.38,22.3717,22.375,800,2021-10-11 16:35:00,OPEN
22.375,22.38,22.37,22.375,5714,2021-10-11 16:36:00,OPEN
22.375,22.378,22.37,22.375,1300,2021-10-11 16:37:00,OPEN
22.375,22.38,22.36,22.36,8496,2021-10-11 16:38:00,OPEN
22.365,22.38,22.36,22.37,5009,2021-10-11 16:39:00,OPEN
22.3701,22.395,22.36,22.365,35669,2021-10-11 16:40:00,OPEN
22.37,22.385,22.365,22.38,17354,2021-10-11 16:41:00,OPEN
22.37,22.375,22.36,22.365,2670,2021-10-11 16:42:00,OPEN
22.37,22.38,22.365,22.375,13770,2021-10-11 16:43:00,OPEN
22.365,22.37,22.29,22.3,46760,2021-10-11 16:44:00,OPEN
22.295,22.3,22.29,22.3,7423,2021-10-11 16:45:00,OPEN
22.2983,22.2983,22.28,22.285,4536,2021-10-11 16:46:00,OPEN
22.28,22.295,22.27,22.295,9703,2021-10-11 16:47:00,OPEN
22.295,22.32,22.29,22.315,12357,2021-10-11 16:48:00,OPEN
22.32,22.3794,22.315,22.375,10796,2021-10-11 16:49:00,OPEN
22.372,22.4,22.372,22.385,17270,2021-10-11 16:50:00,OPEN
22.38,22.385,22.36,22.37,5837,2021-10-11 16:51:00,OPEN
22.38,22.38,22.37,22.37,1530,2021-10-11 16:52:00,OPEN
22.365,22.39,22.36,22.39,9952,2021-10-11 16:53:00,OPEN
22.389,22.389,22.35,22.3541,1541,2021-10-11 16:54:00,OPEN
22.3576,22.37,22.3501,22.355,4023,2021-10-11 16:55:00,OPEN
22.3599,22.3599,22.305,22.305,47992,2021-10-11 16:56:00,OPEN
22.305,22.305,22.26,22.265,26636,2021-10-11 16:57:00,OPEN
22.26,22.275,22.26,22.265,4700,2021-10-11 16:58:00,OPEN
22.263,22.27,22.26,22.27,7142,2021-10-11 16:59:00,OPEN
22.275,22.275,22.225,22.2297,3444,2021-10-11 17:00:00,OPEN
22.23,22.265,22.225,22.265,6538,2021-10-11 17:01:00,OPEN
22.27,22.27,22.235,22.24,7037,2021-10-11 17:02:00,OPEN
22.24,22.26,22.23,22.26,27608,2021-10-11 17:03:00,OPEN
22.25,22.26,22.25,22.25,1936,2021-10-11 17:04:00,OPEN
22.26,22.28,22.25,22.275,14754,2021-10-11 17:05:00,OPEN
22.28,22.315,22.275,22.305,21401,2021-10-11 17:06:00,OPEN
22.3083,22.31,22.29,22.305,16998,2021-10-11 17:07:00,OPEN
22.305,22.305,22.3,22.305,2137,2021-10-11 17:08:00,OPEN
22.31,22.34,22.3,22.335,23037,2021-10-11 17:09:00,OPEN
22.34,22.36,22.34,22.36,4353,2021-10-11 17:10:00,OPEN
22.365,22.365,22.35,22.365,12093,2021-10-11 17:11:00,OPEN
22.365,22.385,22.365,22.385,12454,2021-10-11 17:12:00,OPEN
22.39,22.4,22.365,22.4,15819,2021-10-11 17:13:00,OPEN
22.4017,22.409,22.4,22.4,4287,2021-10-11 17:14:00,OPEN
22.4,22.4016,22.36,22.385,24837,2021-10-11 17:15:00,OPEN
22.38,22.395,22.355,22.395,10976,2021-10-11 17:16:00,OPEN
22.3918,22.3971,22.39,22.395,3331,2021-10-11 17:17:00,OPEN
22.395,22.395,22.39,22.395,2160,2021-10-11 17:18:00,OPEN
22.4,22.4091,22.39,22.405,8917,2021-10-11 17:19:00,OPEN
22.405,22.41,22.4,22.41,7635,2021-10-11 17:20:00,OPEN
22.405,22.41,22.4,22.405,2600,2021-10-11 17:21:00,OPEN
22.405,22.4099,22.375,22.39,13351,2021-10-11 17:22:00,OPEN
22.385,22.4,22.38,22.385,9035,2021-10-11 17:23:00,OPEN
22.39,22.415,22.385,22.41,11613,2021-10-11 17:24:00,OPEN
22.41,22.415,22.4,22.4,26549,2021-10-11 17:25:00,OPEN
22.4,22.4,22.36,22.365,14850,2021-10-11 17:26:00,OPEN
22.365,22.365,22.35,22.365,20545,2021-10-11 17:27:00,OPEN
22.365,22.367,22.36,22.36,3150,2021-10-11 17:28:00,OPEN
22.365,22.365,22.36,22.36,1992,2021-10-11 17:29:00,OPEN
22.3681,22.3752,22.365,22.375,7149,2021-10-11 17:30:00,OPEN
22.38,22.385,22.375,22.38,5427,2021-10-11 17:31:00,OPEN
22.387,22.387,22.36,22.37,8986,2021-10-11 17:32:00,OPEN
22.375,22.41,22.37,22.41,9237,2021-10-11 17:33:00,OPEN
22.41,22.4178,22.402,22.41,17785,2021-10-11 17:34:00,OPEN
22.41,22.455,22.41,22.445,27072,2021-10-11 17:35:00,OPEN
22.44,22.47,22.435,22.465,24360,2021-10-11 17:36:00,OPEN
22.46,22.4683,22.45,22.4683,8697,2021-10-11 17:37:00,OPEN
22.46,22.46,22.4519,22.455,3523,2021-10-11 17:38:00,OPEN
22.455,22.46,22.45,22.455,7481,2021-10-11 17:39:00,OPEN
22.455,22.4699,22.45,22.465,5300,2021-10-11 17:40:00,OPEN
22.47,22.495,22.465,22.485,35880,2021-10-11 17:41:00,OPEN
22.4885,22.4885,22.47,22.475,19579,2021-10-11 17:42:00,OPEN
22.47,22.47,22.46,22.46,7629,2021-10-11 17:43:00,OPEN
22.46,22.4653,22.46,22.46,2489,2021-10-11 17:44:00,OPEN
22.46,22.47,22.4,22.405,27939,2021-10-11 17:45:00,OPEN
22.405,22.4083,22.37,22.385,17922,2021-10-11 17:46:00,OPEN
22.385,22.405,22.385,22.4,12778,2021-10-11 17:47:00,OPEN
22.39,22.39,22.355,22.375,11428,2021-10-11 17:48:00,OPEN
22.375,22.395,22.35,22.36,11900,2021-10-11 17:49:00,OPEN
22.351,22.351,22.31,22.335,21375,2021-10-11 17:50:00,OPEN
22.33,22.34,22.33,22.34,200950,2021-10-11 17:51:00,OPEN
22.335,22.34,22.33,22.3322,5027,2021-10-11 17:52:00,OPEN
22.335,22.395,22.335,22.375,11997,2021-10-11 17:53:00,OPEN
22.37,22.385,22.3625,22.365,4420,2021-10-11 17:54:00,OPEN
22.3625,22.365,22.36,22.365,5700,2021-10-11 17:55:00,OPEN
22.3625,22.3625,22.31,22.315,7250,2021-10-11 17:56:00,OPEN
22.315,22.3198,22.2417,22.245,38578,2021-10-11 17:57:00,OPEN
22.245,22.27,22.225,22.255,32982,2021-10-11 17:58:00,OPEN
22.255,22.255,22.23,22.235,10074,2021-10-11 17:59:00,OPEN
22.235,22.235,22.2225,22.225,3678,2021-10-11 18:00:00,OPEN
22.225,22.2262,22.22,22.225,5500,2021-10-11 18:01:00,OPEN
22.225,22.245,22.18,22.235,26570,2021-10-11 18:02:00,OPEN
22.235,22.24,22.23,22.23,6360,2021-10-11 18:03:00,OPEN
22.236,22.24,22.225,22.24,14611,2021-10-11 18:04:00,OPEN
22.24,22.24,22.23,22.2399,200756,2021-10-11 18:05:00,OPEN
22.2314,22.2499,22.2314,22.24,7574,2021-10-11 18:06:00,OPEN
22.24,22.275,22.23,22.275,10602,2021-10-11 18:07:00,OPEN
22.28,22.29,22.275,22.29,5203,2021-10-11 18:08:00,OPEN
22.295,22.295,22.26,22.26,5109,2021-10-11 18:09:00,OPEN
22.26,22.2774,22.2501,22.2774,8968,2021-10-11 18:10:00,OPEN
22.275,22.2791,22.26,22.265,9199,2021-10-11 18:11:00,OPEN
22.27,22.285,22.265,22.2733,3535,2021-10-11 18:12:00,OPEN
22.275,22.2783,22.275,22.275,29700,2021-10-11 18:13:00,OPEN
22.275,22.275,22.26,22.265,4450,2021-10-11 18:14:00,OPEN
22.26,22.27,22.26,22.26,3300,2021-10-11 18:15:00,OPEN
22.2677,22.2677,22.24,22.24,10228,2021-10-11 18:16:00,OPEN
22.24,22.245,22.24,22.245,1300,2021-10-11 18:17:00,OPEN
22.245,22.25,22.24,22.245,2056,2021-10-11 18:18:00,OPEN
22.2409,22.245,22.24,22.245,11300,2021-10-11 18:19:00,OPEN
22.245,22.245,22.24,22.24,900,2021-10-11 18:20:00,OPEN
22.2424,22.245,22.24,22.2403,1552,2021-10-11 18:21:00,OPEN
22.24,22.25,22.24,22.245,2600,2021-10-11 18:22:00,OPEN
22.245,22.25,22.24,22.245,6807,2021-10-11 18:23:00,OPEN
22.245,22.245,22.185,22.203,31775,2021-10-11 18:24:00,OPEN
22.203,22.2051,22.2,22.203,3025,2021-10-11 18:25:00,OPEN
22.2,22.205,22.16,22.1618,12079,2021-10-11 18:26:00,OPEN
22.16,22.165,22.105,22.145,24626,2021-10-11 18:27:00,OPEN
22.145,22.185,22.145,22.185,10077,2021-10-11 18:28:00,OPEN
22.19,22.195,22.135,22.165,36511,2021-10-11 18:29:00,OPEN
22.17,22.195,22.16,22.195,2303,2021-10-11 18:30:00,OPEN
22.19,22.195,22.185,22.19,7870,2021-10-11 18:31:00,OPEN
22.19,22.19,22.1817,22.185,2400,2021-10-11 18:32:00,OPEN
22.185,22.19,22.1722,22.1722,7639,2021-10-11 18:33:00,OPEN
22.175,22.195,22.155,22.19,11739,2021-10-11 18:34:00,OPEN
22.195,22.195,22.14,22.145,20216,2021-10-11 18:35:00,OPEN
22.145,22.1899,22.135,22.135,38224,2021-10-11 18:36:00,OPEN
22.14,22.14,22.08,22.085,20221,2021-10-11 18:37:00,OPEN
22.08,22.105,22.08,22.105,7591,2021-10-11 18:38:00,OPEN
22.1,22.1,22.04,22.04,28377,2021-10-11 18:39:00,OPEN
22.04,22.04,21.99,22.025,91199,2021-10-11 18:40:00,OPEN
22.02,22.07,22.015,22.055,5326,2021-10-11 18:41:00,OPEN
22.0599,22.08,22.0599,22.07,5200,2021-10-11 18:42:00,OPEN
22.08,22.0898,22.075,22.08,10237,2021-10-11 18:43:00,OPEN
22.085,22.09,22.08,22.085,8831,2021-10-11 18:44:00,OPEN
22.08,22.085,22.07,22.085,4370,2021-10-11 18:45:00,OPEN
22.0849,22.085,22.07,22.075,4834,2021-10-11 18:46:00,OPEN
22.08,22.1,22.08,22.085,10070,2021-10-11 18:47:00,OPEN
22.085,22.0882,22.08,22.0882,1650,2021-10-11 18:48:00,OPEN
22.085,22.105,22.08,22.105,13096,2021-10-11 18:49:00,OPEN
22.11,22.11,22.06,22.06,14342,2021-10-11 18:50:00,OPEN
22.065,22.065,22.035,22.065,7817,2021-10-11 18:51:00,OPEN
22.065,22.08,22.035,22.0594,17301,2021-10-11 18:52:00,OPEN
22.055,22.06,22.0501,22.0501,23063,2021-10-11 18:53:00,OPEN
22.06,22.06,22.045,22.05,4577,2021-10-11 18:54:00,OPEN
22.055,22.055,22.04,22.045,4852,2021-10-11 18:55:00,OPEN
22.045,22.08,22.045,22.07,22229,2021-10-11 18:56:00,OPEN
22.065,22.065,22.0501,22.055,3956,2021-10-11 18:57:00,OPEN
22.0555,22.06,22.05,22.0524,2687,2021-10-11 18:58:00,OPEN
22.0599,22.06,22.05,22.055,1500,2021-10-11 18:59:00,OPEN
22.05,22.09,22.05,22.085,28499,2021-10-11 19:00:00,OPEN
22.085,22.085,22.065,22.07,4300,2021-10-11 19:01:00,OPEN
22.07,22.09,22.065,22.065,12054,2021-10-11 19:02:00,OPEN
22.065,22.065,22.06,22.065,2122,2021-10-11 19:03:00,OPEN
22.065,22.07,22.054,22.054,4385,2021-10-11 19:04:00,OPEN
22.06,22.08,22.05,22.055,7598,2021-10-11 19:05:00,OPEN
22.06,22.07,22.05,22.055,17517,2021-10-11 19:06:00,OPEN
