open,high,low,close,volume,datetime,symbol
38.5,38.51,38.49,38.5,3230,2021-10-11 14:38:00,XP
38.5,38.51,38.49,38.49,6085,2021-10-11 14:39:00,XP
38.5,38.53,38.49,38.49,23019,2021-10-11 14:40:00,XP
38.52,38.53,38.46,38.49,6380,2021-10-11 14:41:00,XP
38.47,38.51,38.41,38.445,14328,2021-10-11 14:42:00,XP
38.48,38.5,38.41,38.5,7091,2021-10-11 14:43:00,XP
38.44,38.49,38.44,38.49,6099,2021-10-11 14:44:00,XP
38.47,38.52,38.44,38.51,31254,2021-10-11 14:45:00,XP
38.5,38.52,38.46,38.485,20790,2021-10-11 14:46:00,XP
38.5,38.51,38.38,38.39,10544,2021-10-11 14:47:00,XP
38.39,38.4,38.38,38.3825,2580,2021-10-11 14:48:00,XP
38.37,38.38,38.3,38.33,10664,2021-10-11 14:49:00,XP
38.33,38.38,38.31,38.36,5686,2021-10-11 14:50:00,XP
38.365,38.3722,38.36,38.36,542,2021-10-11 14:51:00,XP
38.35,38.47,38.35,38.47,11321,2021-10-11 14:53:00,XP
38.47,38.47,38.44,38.455,3060,2021-10-11 14:54:00,XP
38.44,38.45,38.42,38.45,3889,2021-10-11 14:55:00,XP
38.44,38.5,38.44,38.5,3900,2021-10-11 14:56:00,XP
38.5,38.51,38.45,38.49,8557,2021-10-11 14:57:00,XP
38.48,38.48,38.36,38.41,28201,2021-10-11 14:58:00,XP
38.41,38.45,38.35,38.43,8338,2021-10-11 14:59:00,XP
38.43,38.44,38.41,38.44,1950,2021-10-11 15:00:00,XP
38.42,38.47,38.42,38.44,8492,2021-10-11 15:01:00,XP
38.45,38.47,38.44,38.455,30064,2021-10-11 15:02:00,XP
38.4666,38.4666,38.46,38.46,875,2021-10-11 15:03:00,XP
38.44,38.4581,38.42,38.43,4308,2021-10-11 15:04:00,XP
38.41,38.4297,38.41,38.41,2800,2021-10-11 15:06:00,XP
38.41,38.45,38.405,38.45,3600,2021-10-11 15:07:00,XP
38.46,38.46,38.46,38.46,2100,2021-10-11 15:08:00,XP
38.47,38.68,38.47,38.65,25574,2021-10-11 15:09:00,XP
38.74,38.74,38.67,38.6703,2600,2021-10-11 15:10:00,XP
38.67,38.705,38.63,38.68,20914,2021-10-11 15:11:00,XP
38.675,38.675,38.59,38.61,6799,2021-10-11 15:12:00,XP
38.59,38.59,38.5,38.53,3361,2021-10-11 15:13:00,XP
38.49,38.5095,38.44,38.45,4619,2021-10-11 15:14:00,XP
38.44,38.47,38.29,38.31,82129,2021-10-11 15:15:00,XP
38.315,38.33,38.25,38.3,34466,2021-10-11 15:16:00,XP
38.29,38.31,38.29,38.295,5342,2021-10-11 15:17:00,XP
38.295,38.34,38.29,38.325,22241,2021-10-11 15:18:00,XP
38.325,38.36,38.32,38.35,9635,2021-10-11 15:19:00,XP
38.35,38.4,38.35,38.4,14221,2021-10-11 15:20:00,XP
38.375,38.38,38.34,38.3698,9686,2021-10-11 15:21:00,XP
38.34,38.355,38.34,38.34,10355,2021-10-11 15:22:00,XP
38.34,38.37,38.31,38.37,20271,2021-10-11 15:23:00,XP
38.37,38.37,38.36,38.37,5922,2021-10-11 15:24:00,XP
38.37,38.37,38.32,38.34,22972,2021-10-11 15:25:00,XP
38.32,38.32,38.235,38.235,10688,2021-10-11 15:26:00,XP
38.24,38.27,38.23,38.25,11078,2021-10-11 15:27:00,XP
38.255,38.265,38.24,38.265,7100,2021-10-11 15:28:00,XP
38.26,38.26,38.195,38.26,69742,2021-10-11 15:29:00,XP
38.21,38.26,38.2,38.24,14862,2021-10-11 15:30:00,XP
38.23,38.26,38.21,38.22,2300,2021-10-11 15:31:00,XP
38.24,38.27,38.24,38.27,3859,2021-10-11 15:32:00,XP
38.27,38.4,38.27,38.32,13057,2021-10-11 15:33:00,XP
38.35,38.39,38.35,38.39,2347,2021-10-11 15:34:00,XP
38.38,38.44,38.38,38.44,21500,2021-10-11 15:35:00,XP
38.43,38.43,38.385,38.385,17093,2021-10-11 15:36:00,XP
38.385,38.39,38.36,38.36,2966,2021-10-11 15:37:00,XP
38.39,38.41,38.38,38.405,3940,2021-10-11 15:38:00,XP
38.385,38.385,38.385,38.385,275,2021-10-11 15:40:00,XP
38.38,38.4,38.38,38.381,3841,2021-10-11 15:41:00,XP
38.41,38.42,38.37,38.4,8979,2021-10-11 15:42:00,XP
38.39,38.39,38.39,38.39,132,2021-10-11 15:43:00,XP
38.39,38.44,38.39,38.44,4661,2021-10-11 15:44:00,XP
38.44,38.44,38.41,38.415,800,2021-10-11 15:45:00,XP
38.4095,38.45,38.4095,38.44,5400,2021-10-11 15:46:00,XP
38.45,38.495,38.44,38.46,6242,2021-10-11 15:47:00,XP
38.445,38.445,38.42,38.42,1250,2021-10-11 15:48:00,XP
38.415,38.46,38.415,38.46,2511,2021-10-11 15:49:00,XP
38.445,38.45,38.43,38.43,600,2021-10-11 15:50:00,XP
38.42,38.42,38.41,38.42,925,2021-10-11 15:51:00,XP
38.401,38.46,38.401,38.46,3215,2021-10-11 15:52:00,XP
38.45,38.49,38.45,38.47,5100,2021-10-11 15:53:00,XP
38.47,38.52,38.47,38.52,3599,2021-10-11 15:54:00,XP
38.54,38.61,38.54,38.58,5674,2021-10-11 15:55:00,XP
38.58,38.62,38.54,38.555,40279,2021-10-11 15:56:00,XP
38.54,38.58,38.54,38.55,9294,2021-10-11 15:57:00,XP
38.56,38.6,38.54,38.56,13652,2021-10-11 15:58:00,XP
38.57,38.6,38.53,38.54,12398,2021-10-11 15:59:00,XP
38.5214,38.59,38.5214,38.53,16264,2021-10-11 16:00:00,XP
38.52,38.52,38.5,38.52,2473,2021-10-11 16:01:00,XP
38.5,38.51,38.46,38.49,9643,2021-10-11 16:02:00,XP
38.5,38.52,38.495,38.5103,2200,2021-10-11 16:03:00,XP
38.52,38.53,38.475,38.475,4455,2021-10-11 16:04:00,XP
38.46,38.47,38.41,38.41,3357,2021-10-11 16:05:00,XP
38.42,38.43,38.39,38.4,6379,2021-10-11 16:06:00,XP
38.4,38.41,38.4,38.41,500,2021-10-11 16:07:00,XP
38.4,38.4,38.39,38.4,400,2021-10-11 16:08:00,XP
38.41,38.41,38.38,38.4,4258,2021-10-11 16:09:00,XP
38.4,38.46,38.375,38.38,7520,2021-10-11 16:10:00,XP
38.4,38.45,38.39,38.45,3907,2021-10-11 16:11:00,XP
38.45,38.47,38.395,38.395,3837,2021-10-11 16:12:00,XP
38.38,38.39,38.35,38.39,4172,2021-10-11 16:13:00,XP
38.38,38.39,38.35,38.37,11808,2021-10-11 16:14:00,XP
38.38,38.38,38.38,38.38,200,2021-10-11 16:15:00,XP
38.39,38.39,38.38,38.38,1476,2021-10-11 16:16:00,XP
38.385,38.385,38.36,38.37,2050,2021-10-11 16:17:00,XP
38.37,38.37,38.28,38.33,12533,2021-10-11 16:18:00,XP
38.31,38.32,38.31,38.31,3600,2021-10-11 16:19:00,XP
38.31,38.315,38.31,38.31,5295,2021-10-11 16:20:00,XP
38.31,38.31,38.31,38.31,1800,2021-10-11 16:21:00,XP
38.31,38.31,38.31,38.31,2300,2021-10-11 16:22:00,XP
38.31,38.32,38.31,38.31,5790,2021-10-11 16:23:00,XP
38.31,38.32,38.31,38.32,12652,2021-10-11 16:24:00,XP
38.315,38.315,38.31,38.31,10054,2021-10-11 16:25:00,XP
38.31,38.345,38.24,38.33,26329,2021-10-11 16:26:00,XP
38.305,38.34,38.28,38.28,5300,2021-10-11 16:27:00,XP
38.3,38.34,38.28,38.34,6300,2021-10-11 16:28:00,XP
38.325,38.34,38.315,38.33,11171,2021-10-11 16:29:00,XP
38.32,38.33,38.31,38.32,9790,2021-10-11 16:30:00,XP
38.32,38.32,38.29,38.29,17538,2021-10-11 16:31:00,XP
38.29,38.29,38.25,38.25,11840,2021-10-11 16:32:00,XP
38.25,38.26,38.24,38.24,5444,2021-10-11 16:33:00,XP
38.24,38.24,38.23,38.23,5828,2021-10-11 16:34:00,XP
38.23,38.23,38.04,38.04,18599,2021-10-11 16:35:00,XP
38.0,38.04,37.97,38.03,46192,2021-10-11 16:36:00,XP
38.03,38.1,38.03,38.09,23281,2021-10-11 16:37:00,XP
38.085,38.1,38.08,38.09,14530,2021-10-11 16:38:00,XP
38.08,38.13,38.08,38.13,4749,2021-10-11 16:39:00,XP
38.1,38.12,38.09,38.1,9766,2021-10-11 16:40:00,XP
38.1,38.13,38.09,38.12,6000,2021-10-11 16:41:00,XP
38.13,38.19,38.13,38.17,3791,2021-10-11 16:42:00,XP
38.16,38.16,38.14,38.14,2628,2021-10-11 16:43:00,XP
38.14,38.23,38.13,38.23,16967,2021-10-11 16:44:00,XP
38.23,38.29,38.23,38.29,11419,2021-10-11 16:45:00,XP
38.29,38.32,38.26,38.2699,11350,2021-10-11 16:46:00,XP
38.25,38.27,38.23,38.25,24056,2021-10-11 16:47:00,XP
38.27,38.36,38.25,38.31,26870,2021-10-11 16:48:00,XP
38.31,38.31,38.25,38.29,6466,2021-10-11 16:49:00,XP
38.27,38.285,38.23,38.23,2900,2021-10-11 16:50:00,XP
38.22,38.22,38.13,38.18,29413,2021-10-11 16:51:00,XP
38.17,38.2,38.165,38.2,5776,2021-10-11 16:52:00,XP
38.18,38.24,38.17,38.22,7068,2021-10-11 16:53:00,XP
38.2,38.22,38.18,38.2,4300,2021-10-11 16:54:00,XP
38.18,38.19,38.18,38.18,2666,2021-10-11 16:55:00,XP
38.17,38.22,38.16,38.2,9939,2021-10-11 16:56:00,XP
38.21,38.22,38.21,38.22,4392,2021-10-11 16:57:00,XP
38.22,38.25,38.21,38.22,4310,2021-10-11 16:58:00,XP
38.21,38.24,38.21,38.23,4180,2021-10-11 16:59:00,XP
38.235,38.235,38.22,38.22,5646,2021-10-11 17:00:00,XP
38.2262,38.23,38.2,38.21,4461,2021-10-11 17:01:00,XP
38.21,38.23,38.18,38.18,9000,2021-10-11 17:02:00,XP
38.17,38.18,38.17,38.175,6845,2021-10-11 17:03:00,XP
38.17,38.175,38.13,38.14,5101,2021-10-11 17:04:00,XP
38.11,38.12,38.1,38.11,9724,2021-10-11 17:05:00,XP
38.11,38.12,38.1,38.1161,10362,2021-10-11 17:06:00,XP
38.115,38.115,38.105,38.11,6580,2021-10-11 17:07:00,XP
38.11,38.11,38.1,38.11,4404,2021-10-11 17:08:00,XP
38.1,38.1,38.07,38.085,3279,2021-10-11 17:09:00,XP
38.08,38.08,38.06,38.07,11826,2021-10-11 17:10:00,XP
38.07,38.07,38.01,38.02,6001,2021-10-11 17:11:00,XP
38.02,38.025,37.99,38.0,35129,2021-10-11 17:12:00,XP
38.0,38.03,38.0,38.02,7098,2021-10-11 17:13:00,XP
38.02,38.09,38.01,38.07,17653,2021-10-11 17:14:00,XP
38.09,38.09,38.05,38.07,4262,2021-10-11 17:15:00,XP
38.075,38.09,38.06,38.075,5992,2021-10-11 17:16:00,XP
38.07,38.07,38.03,38.04,7757,2021-10-11 17:17:00,XP
38.03,38.03,37.955,37.955,12967,2021-10-11 17:18:00,XP
37.96,37.97,37.85,37.89,37429,2021-10-11 17:19:00,XP
37.91,37.97,37.9097,37.96,6585,2021-10-11 17:20:00,XP
37.945,37.96,37.91,37.93,11121,2021-10-11 17:21:00,XP
37.92,37.93,37.82,37.87,16010,2021-10-11 17:22:00,XP
37.83,37.84,37.82,37.83,9848,2021-10-11 17:23:00,XP
37.83,37.85,37.83,37.83,13963,2021-10-11 17:24:00,XP
37.84,37.84,37.715,37.73,31128,2021-10-11 17:25:00,XP
37.73,37.8,37.72,37.755,12843,2021-10-11 17:26:00,XP
37.76,37.76,37.68,37.68,2544,2021-10-11 17:27:00,XP
37.67,37.72,37.65,37.66,15258,2021-10-11 17:28:00,XP
37.66,37.71,37.6,37.65,12213,2021-10-11 17:29:00,XP
37.65,37.66,37.64,37.66,8000,2021-10-11 17:30:00,XP
37.65,37.65,37.59,37.59,5049,2021-10-11 17:31:00,XP
37.6,37.63,37.6,37.63,5541,2021-10-11 17:32:00,XP
37.64,37.69,37.64,37.67,7191,2021-10-11 17:33:00,XP
37.66,37.71,37.64,37.71,16705,2021-10-11 17:34:00,XP
37.69,37.7,37.66,37.66,3788,2021-10-11 17:35:00,XP
37.65,37.67,37.65,37.6503,5802,2021-10-11 17:36:00,XP
37.66,37.675,37.62,37.626,5996,2021-10-11 17:37:00,XP
37.61,37.61,37.56,37.5666,3100,2021-10-11 17:38:00,XP
37.57,37.63,37.57,37.63,2200,2021-10-11 17:39:00,XP
37.62,37.67,37.59,37.66,13037,2021-10-11 17:40:00,XP
37.67,37.745,37.67,37.74,3781,2021-10-11 17:41:00,XP
37.75,37.75,37.71,37.725,2718,2021-10-11 17:42:00,XP
37.725,37.725,37.665,37.665,2344,2021-10-11 17:43:00,XP
37.64,37.655,37.61,37.63,4700,2021-10-11 17:44:00,XP
37.62,37.81,37.6,37.81,52266,2021-10-11 17:45:00,XP
37.8,37.88,37.785,37.829,48483,2021-10-11 17:46:00,XP
37.8,37.815,37.789,37.8,4149,2021-10-11 17:47:00,XP
37.8,37.8,37.73,37.78,5751,2021-10-11 17:48:00,XP
37.79,37.83,37.78,37.81,4000,2021-10-11 17:49:00,XP
37.8,37.81,37.72,37.73,9082,2021-10-11 17:50:00,XP
37.72,37.74,37.6374,37.6374,7795,2021-10-11 17:51:00,XP
37.65,37.69,37.62,37.67,8427,2021-10-11 17:52:00,XP
37.68,37.72,37.675,37.69,2934,2021-10-11 17:53:00,XP
37.71,37.73,37.69,37.72,3475,2021-10-11 17:54:00,XP
37.69,37.72,37.64,37.64,9972,2021-10-11 17:55:00,XP
37.62,37.65,37.61,37.61,4921,2021-10-11 17:56:00,XP
37.63,37.65,37.6,37.6,13037,2021-10-11 17:57:00,XP
37.58,37.59,37.53,37.5485,4350,2021-10-11 17:58:00,XP
37.56,37.56,37.48,37.53,18495,2021-10-11 17:59:00,XP
37.51,37.53,37.49,37.525,9258,2021-10-11 18:00:00,XP
37.53,37.65,37.53,37.63,7847,2021-10-11 18:01:00,XP
37.62,37.72,37.62,37.685,16078,2021-10-11 18:02:00,XP
37.685,37.76,37.685,37.75,4297,2021-10-11 18:03:00,XP
37.75,37.835,37.74,37.82,7061,2021-10-11 18:04:00,XP
37.83,37.83,37.77,37.77,6879,2021-10-11 18:05:00,XP
37.81,37.82,37.77,37.77,4081,2021-10-11 18:06:00,XP
37.75,37.795,37.75,37.77,5131,2021-10-11 18:07:00,XP
37.79,37.8,37.77,37.79,4923,2021-10-11 18:08:00,XP
37.78,37.78,37.72,37.72,2804,2021-10-11 18:09:00,XP
37.73,37.74,37.7,37.73,3492,2021-10-11 18:10:00,XP
37.74,37.78,37.73,37.78,4274,2021-10-11 18:11:00,XP
37.76,37.76,37.73,37.74,4880,2021-10-11 18:12:00,XP
37.76,37.78,37.75,37.77,4172,2021-10-11 18:13:00,XP
37.765,37.77,37.76,37.76,3655,2021-10-11 18:14:00,XP
37.76,37.79,37.76,37.78,10361,2021-10-11 18:15:00,XP
37.77,37.81,37.76,37.795,4500,2021-10-11 18:16:00,XP
37.795,37.805,37.79,37.802,5946,2021-10-11 18:17:00,XP
37.8,37.805,37.79,37.79,4884,2021-10-11 18:18:00,XP
37.805,37.81,37.77,37.77,5240,2021-10-11 18:19:00,XP
37.77,37.78,37.74,37.74,3700,2021-10-11 18:20:00,XP
37.745,37.75,37.73,37.74,6450,2021-10-11 18:21:00,XP
37.74,37.76,37.71,37.73,37447,2021-10-11 18:22:00,XP
37.73,37.76,37.725,37.76,2200,2021-10-11 18:23:00,XP
37.76,37.78,37.73,37.76,7363,2021-10-11 18:24:00,XP
37.76,37.76,37.735,37.735,1600,2021-10-11 18:25:00,XP
37.725,37.76,37.72,37.74,28228,2021-10-11 18:26:00,XP
37.7392,37.7392,37.71,37.715,7712,2021-10-11 18:27:00,XP
37.71,37.71,37.7,37.705,3648,2021-10-11 18:28:00,XP
37.7,37.705,37.67,37.67,6802,2021-10-11 18:29:00,XP
37.67,37.71,37.645,37.71,15456,2021-10-11 18:30:00,XP
37.72,37.82,37.69,37.82,6830,2021-10-11 18:31:00,XP
37.8,37.93,37.79,37.9,10658,2021-10-11 18:32:00,XP
37.89,37.94,37.89,37.91,5891,2021-10-11 18:33:00,XP
37.91,37.93,37.81,37.83,14454,2021-10-11 18:34:00,XP
37.82,37.86,37.81,37.82,2470,2021-10-11 18:35:00,XP
37.84,37.84,37.82,37.83,1857,2021-10-11 18:36:00,XP
37.82,37.82,37.78,37.78,3900,2021-10-11 18:37:00,XP
37.78,37.79,37.76,37.765,3770,2021-10-11 18:38:00,XP
37.75,37.78,37.74,37.74,3900,2021-10-11 18:39:00,XP
37.73,37.74,37.71,37.72,8408,2021-10-11 18:40:00,XP
37.73,37.81,37.725,37.805,16270,2021-10-11 18:41:00,XP
37.81,37.89,37.8,37.88,13361,2021-10-11 18:42:00,XP
37.89,37.93,37.84,37.84,16293,2021-10-11 18:43:00,XP
37.84,37.86,37.8,37.85,25996,2021-10-11 18:44:00,XP
37.84,37.88,37.84,37.87,5013,2021-10-11 18:45:00,XP
37.88,37.9,37.865,37.89,3500,2021-10-11 18:46:00,XP
37.91,37.94,37.9,37.91,10252,2021-10-11 18:47:00,XP
37.92,37.95,37.9,37.94,12149,2021-10-11 18:48:00,XP
37.94,37.95,37.9,37.91,15790,2021-10-11 18:49:00,XP
37.91,37.92,37.77,37.77,14516,2021-10-11 18:50:00,XP
37.77,37.79,37.75,37.78,14018,2021-10-11 18:51:00,XP
37.77,37.79,37.73,37.74,8890,2021-10-11 18:52:00,XP
37.74,37.75,37.73,37.73,7596,2021-10-11 18:53:00,XP
37.73,37.73,37.685,37.695,5374,2021-10-11 18:54:00,XP
37.695,37.72,37.69,37.71,12374,2021-10-11 18:55:00,XP
37.71,37.8,37.71,37.77,34962,2021-10-11 18:56:00,XP
37.76,37.83,37.75,37.81,8253,2021-10-11 18:57:00,XP
37.82,37.835,37.81,37.81,3615,2021-10-11 18:58:00,XP
37.8,37.82,37.79,37.81,20075,2021-10-11 18:59:00,XP
37.81,37.82,37.75,37.75,15417,2021-10-11 19:00:00,XP
37.74,37.74,37.66,37.68,39922,2021-10-11 19:01:00,XP
37.68,37.68,37.65,37.65,60809,2021-10-11 19:02:00,XP
37.65,37.6582,37.62,37.635,13103,2021-10-11 19:03:00,XP
37.635,37.68,37.635,37.67,31169,2021-10-11 19:04:00,XP
37.66,37.67,37.6307,37.64,6185,2021-10-11 19:05:00,XP
37.63,37.63,37.62,37.62,9171,2021-10-11 19:06:00,XP
37.6,37.6,37.57,37.59,5631,2021-10-11 19:07:00,XP
37.58,37.59,37.57,37.57,7423,2021-10-11 19:08:00,XP
37.57,37.59,37.5,37.54,24889,2021-10-11 19:09:00,XP
37.555,37.57,37.555,37.56,5268,2021-10-11 19:10:00,XP
37.55,37.55,37.48,37.48,23979,2021-10-11 19:11:00,XP
37.48,37.49,37.41,37.45,20185,2021-10-11 19:12:00,XP
37.43,37.47,37.43,37.45,7128,2021-10-11 19:13:00,XP
37.44,37.55,37.43,37.539,43527,2021-10-11 19:14:00,XP
37.535,37.54,37.51,37.51,14899,2021-10-11 19:15:00,XP
37.51,37.51,37.49,37.49,15241,2021-10-11 19:16:00,XP
37.48,37.53,37.48,37.52,30470,2021-10-11 19:17:00,XP
37.51,37.51,37.48,37.49,7160,2021-10-11 19:18:00,XP
37.49,37.5,37.49,37.49,3714,2021-10-11 19:19:00,XP
37.48,37.48,37.44,37.44,13081,2021-10-11 19:20:00,XP
37.44,37.47,37.43,37.47,71804,2021-10-11 19:21:00,XP
37.47,37.55,37.47,37.55,5536,2021-10-11 19:22:00,XP
37.54,37.63,37.54,37.63,11224,2021-10-11 19:23:00,XP
37.61,37.63,37.58,37.58,5624,2021-10-11 19:24:00,XP
37.58,37.61,37.58,37.58,5928,2021-10-11 19:25:00,XP
37.57,37.58,37.55,37.58,7275,2021-10-11 19:26:00,XP
37.575,37.575,37.51,37.51,4714,2021-10-11 19:27:00,XP
37.525,37.54,37.52,37.52,19382,2021-10-11 19:28:00,XP
37.53,37.53,37.49,37.49,54482,2021-10-11 19:29:00,XP
37.495,37.53,37.495,37.51,48516,2021-10-11 19:30:00,XP
37.52,37.64,37.5,37.62,34525,2021-10-11 19:31:00,XP
37.615,37.64,37.595,37.63,32102,2021-10-11 19:32:00,XP
37.64,37.66,37.6,37.625,12740,2021-10-11 19:33:00,XP
37.63,37.65,37.595,37.62,21210,2021-10-11 19:34:00,XP
37.61,37.63,37.6,37.6,12099,2021-10-11 19:35:00,XP
37.605,37.62,37.6042,37.62,3135,2021-10-11 19:36:00,XP
37.61,37.63,37.53,37.535,28755,2021-10-11 19:37:00,XP
37.55,37.56,37.54,37.54,6913,2021-10-11 19:38:00,XP
37.545,37.545,37.49,37.495,49236,2021-10-11 19:39:00,XP
37.49,37.5,37.465,37.475,84379,2021-10-11 19:40:00,XP
37.47,37.47,37.37,37.38,32765,2021-10-11 19:41:00,XP
37.375,37.375,37.3,37.3,51112,2021-10-11 19:42:00,XP
37.295,37.31,37.28,37.305,42770,2021-10-11 19:43:00,XP
37.31,37.31,37.3,37.305,117699,2021-10-11 19:44:00,XP
37.305,37.31,37.26,37.265,54840,2021-10-11 19:45:00,XP
37.26,37.27,37.2,37.205,64528,2021-10-11 19:46:00,XP
37.21,37.21,37.19,37.19,38510,2021-10-11 19:47:00,XP
37.2,37.24,37.19,37.235,68138,2021-10-11 19:48:00,XP
37.235,37.26,37.235,37.245,34744,2021-10-11 19:49:00,XP
37.24,37.24,37.15,37.215,56450,2021-10-11 19:50:00,XP
