open,high,low,close,volume,datetime,symbol
32.07,32.07,31.96,31.96,400,2021-10-11 13:54:00,RGNX
31.93,31.93,31.88,31.88,300,2021-10-11 13:55:00,RGNX
31.8951,32.0,31.8951,31.94,800,2021-10-11 13:56:00,RGNX
31.93,31.93,31.85,31.93,500,2021-10-11 13:58:00,RGNX
31.87,31.87,31.84,31.84,400,2021-10-11 13:59:00,RGNX
31.84,31.84,31.76,31.76,445,2021-10-11 14:00:00,RGNX
31.75,31.76,31.57,31.57,800,2021-10-11 14:01:00,RGNX
31.665,31.665,31.665,31.665,100,2021-10-11 14:03:00,RGNX
31.685,31.685,31.685,31.685,100,2021-10-11 14:05:00,RGNX
31.805,31.805,31.805,31.805,700,2021-10-11 14:07:00,RGNX
31.84,31.84,31.81,31.81,401,2021-10-11 14:08:00,RGNX
31.81,31.81,31.81,31.81,100,2021-10-11 14:11:00,RGNX
31.81,31.81,31.81,31.81,100,2021-10-11 14:12:00,RGNX
31.7596,31.7596,31.7596,31.7596,100,2021-10-11 14:14:00,RGNX
31.88,31.88,31.88,31.88,100,2021-10-11 14:15:00,RGNX
31.88,31.91,31.83,31.91,1650,2021-10-11 14:16:00,RGNX
32.1,32.1,32.1,32.1,100,2021-10-11 14:18:00,RGNX
32.0863,32.1,32.015,32.015,336,2021-10-11 14:19:00,RGNX
32.005,32.005,32.005,32.005,100,2021-10-11 14:20:00,RGNX
32.03,32.08,31.93,32.0337,1124,2021-10-11 14:21:00,RGNX
32.025,32.025,32.0,32.0,200,2021-10-11 14:22:00,RGNX
32.0,32.0,31.93,31.94,2608,2021-10-11 14:25:00,RGNX
31.82,31.82,31.76,31.77,426,2021-10-11 14:27:00,RGNX
31.8,31.8,31.8,31.8,500,2021-10-11 14:31:00,RGNX
31.8034,31.8034,31.8,31.8,460,2021-10-11 14:32:00,RGNX
31.8,31.9899,31.8,31.9899,2166,2021-10-11 14:33:00,RGNX
31.93,32.0,31.93,32.0,500,2021-10-11 14:34:00,RGNX
31.99,31.99,31.98,31.98,600,2021-10-11 14:35:00,RGNX
32.08,32.09,32.08,32.09,351,2021-10-11 14:36:00,RGNX
32.1,32.1,32.04,32.04,400,2021-10-11 14:38:00,RGNX
32.03,32.03,32.01,32.01,596,2021-10-11 14:40:00,RGNX
31.97,32.03,31.97,32.03,1000,2021-10-11 14:42:00,RGNX
32.16,32.16,32.16,32.16,100,2021-10-11 14:45:00,RGNX
32.14,32.14,32.14,32.14,100,2021-10-11 14:46:00,RGNX
32.1,32.1,32.1,32.1,100,2021-10-11 14:48:00,RGNX
32.09,32.1,32.06,32.06,826,2021-10-11 14:50:00,RGNX
32.02,32.025,31.99,32.025,600,2021-10-11 14:51:00,RGNX
32.08,32.15,32.07,32.07,1100,2021-10-11 14:56:00,RGNX
32.07,32.13,32.07,32.07,1300,2021-10-11 14:57:00,RGNX
32.16,32.19,32.08,32.11,3100,2021-10-11 14:58:00,RGNX
32.07,32.07,32.035,32.035,500,2021-10-11 14:59:00,RGNX
32.03,32.06,32.03,32.06,420,2021-10-11 15:00:00,RGNX
32.09,32.11,32.09,32.11,727,2021-10-11 15:02:00,RGNX
32.14,32.17,32.11,32.17,2270,2021-10-11 15:04:00,RGNX
32.19,32.19,32.19,32.19,100,2021-10-11 15:05:00,RGNX
32.26,32.26,32.2,32.24,600,2021-10-11 15:07:00,RGNX
32.22,32.22,32.21,32.22,1013,2021-10-11 15:08:00,RGNX
32.295,32.295,32.295,32.295,200,2021-10-11 15:09:00,RGNX
32.32,32.34,32.32,32.34,400,2021-10-11 15:10:00,RGNX
32.29,32.39,32.29,32.39,1000,2021-10-11 15:12:00,RGNX
32.3595,32.41,32.3595,32.41,320,2021-10-11 15:15:00,RGNX
32.385,32.41,32.385,32.41,469,2021-10-11 15:16:00,RGNX
32.36,32.36,32.345,32.35,600,2021-10-11 15:18:00,RGNX
32.35,32.37,32.35,32.36,1100,2021-10-11 15:19:00,RGNX
32.36,32.36,32.36,32.36,100,2021-10-11 15:20:00,RGNX
32.34,32.34,32.27,32.285,2700,2021-10-11 15:21:00,RGNX
32.285,32.285,32.285,32.285,134,2021-10-11 15:22:00,RGNX
32.31,32.345,32.31,32.345,500,2021-10-11 15:23:00,RGNX
32.39,32.47,32.39,32.46,1400,2021-10-11 15:24:00,RGNX
32.52,32.64,32.52,32.64,600,2021-10-11 15:27:00,RGNX
32.68,32.78,32.68,32.78,500,2021-10-11 15:28:00,RGNX
32.69,32.74,32.68,32.68,950,2021-10-11 15:30:00,RGNX
32.71,32.79,32.71,32.79,1031,2021-10-11 15:34:00,RGNX
32.77,32.77,32.77,32.77,200,2021-10-11 15:35:00,RGNX
32.84,32.84,32.82,32.84,600,2021-10-11 15:36:00,RGNX
32.82,32.85,32.77,32.84,600,2021-10-11 15:37:00,RGNX
32.795,32.795,32.795,32.795,315,2021-10-11 15:38:00,RGNX
32.765,32.765,32.74,32.74,898,2021-10-11 15:39:00,RGNX
32.69,32.69,32.69,32.69,100,2021-10-11 15:40:00,RGNX
32.74,32.8,32.74,32.8,753,2021-10-11 15:41:00,RGNX
32.77,32.77,32.685,32.77,1400,2021-10-11 15:43:00,RGNX
32.76,32.76,32.71,32.73,1400,2021-10-11 15:47:00,RGNX
32.73,32.78,32.73,32.765,1100,2021-10-11 15:48:00,RGNX
32.78,32.78,32.78,32.78,100,2021-10-11 15:49:00,RGNX
32.8,32.84,32.8,32.84,801,2021-10-11 15:50:00,RGNX
32.89,32.96,32.89,32.96,600,2021-10-11 15:52:00,RGNX
32.89,32.89,32.89,32.89,121,2021-10-11 15:53:00,RGNX
32.98,33.0,32.975,33.0,500,2021-10-11 15:54:00,RGNX
32.99,32.99,32.99,32.99,100,2021-10-11 15:55:00,RGNX
32.98,33.0,32.95,33.0,1100,2021-10-11 15:56:00,RGNX
33.01,33.03,33.01,33.03,300,2021-10-11 15:57:00,RGNX
33.055,33.2,33.055,33.14,1777,2021-10-11 15:58:00,RGNX
33.135,33.2,32.95,32.95,1600,2021-10-11 16:00:00,RGNX
32.92,32.92,32.92,32.92,100,2021-10-11 16:01:00,RGNX
32.9,32.9,32.84,32.84,200,2021-10-11 16:02:00,RGNX
32.91,32.91,32.91,32.91,100,2021-10-11 16:03:00,RGNX
32.97,32.97,32.935,32.935,600,2021-10-11 16:04:00,RGNX
32.87,32.96,32.87,32.93,1736,2021-10-11 16:05:00,RGNX
32.945,33.0,32.945,33.0,900,2021-10-11 16:06:00,RGNX
33.08,33.08,33.03,33.055,500,2021-10-11 16:07:00,RGNX
32.95,32.95,32.94,32.94,300,2021-10-11 16:13:00,RGNX
33.09,33.09,33.015,33.015,200,2021-10-11 16:14:00,RGNX
33.0477,33.0477,33.0477,33.0477,150,2021-10-11 16:15:00,RGNX
33.079,33.079,33.079,33.079,150,2021-10-11 16:16:00,RGNX
33.08,33.08,33.08,33.08,100,2021-10-11 16:17:00,RGNX
33.12,33.23,33.12,33.18,1024,2021-10-11 16:18:00,RGNX
33.318,33.32,33.3,33.32,950,2021-10-11 16:20:00,RGNX
33.29,33.29,33.2,33.21,5613,2021-10-11 16:21:00,RGNX
33.27,33.295,33.235,33.295,1100,2021-10-11 16:22:00,RGNX
33.305,33.305,33.295,33.295,200,2021-10-11 16:23:00,RGNX
33.3,33.42,33.3,33.35,3695,2021-10-11 16:24:00,RGNX
33.36,33.42,33.33,33.3902,2400,2021-10-11 16:25:00,RGNX
33.4,33.42,33.328,33.42,613,2021-10-11 16:26:00,RGNX
33.33,33.33,33.33,33.33,200,2021-10-11 16:27:00,RGNX
33.33,33.4,33.33,33.335,2210,2021-10-11 16:28:00,RGNX
33.3305,33.4,33.3305,33.4,948,2021-10-11 16:29:00,RGNX
33.46,33.46,33.46,33.46,100,2021-10-11 16:30:00,RGNX
33.435,33.435,33.38,33.4075,820,2021-10-11 16:32:00,RGNX
33.49,33.49,33.49,33.49,100,2021-10-11 16:33:00,RGNX
33.455,33.455,33.455,33.455,310,2021-10-11 16:34:00,RGNX
33.44,33.44,33.44,33.44,278,2021-10-11 16:36:00,RGNX
33.41,33.6,33.41,33.55,3014,2021-10-11 16:37:00,RGNX
33.5899,33.5899,33.545,33.58,700,2021-10-11 16:39:00,RGNX
33.53,33.53,33.53,33.53,100,2021-10-11 16:40:00,RGNX
33.5,33.52,33.48,33.48,2202,2021-10-11 16:41:00,RGNX
33.46,33.47,33.41,33.44,1600,2021-10-11 16:43:00,RGNX
33.36,33.37,33.34,33.37,500,2021-10-11 16:44:00,RGNX
33.37,33.47,33.35,33.47,1313,2021-10-11 16:45:00,RGNX
33.45,33.45,33.45,33.45,100,2021-10-11 16:46:00,RGNX
33.435,33.435,33.435,33.435,300,2021-10-11 16:47:00,RGNX
33.415,33.415,33.39,33.39,300,2021-10-11 16:48:00,RGNX
33.385,33.385,33.34,33.34,900,2021-10-11 16:49:00,RGNX
33.4,33.5,33.4,33.445,2433,2021-10-11 16:50:00,RGNX
33.465,33.54,33.42,33.49,6797,2021-10-11 16:51:00,RGNX
33.54,33.568,33.5,33.5,850,2021-10-11 16:52:00,RGNX
33.48,33.56,33.48,33.56,7600,2021-10-11 16:53:00,RGNX
33.5,33.52,33.45,33.5,2600,2021-10-11 16:54:00,RGNX
33.45,33.45,33.35,33.355,6644,2021-10-11 16:55:00,RGNX
33.35,33.36,33.35,33.36,410,2021-10-11 16:56:00,RGNX
33.2867,33.46,33.25,33.46,2925,2021-10-11 16:57:00,RGNX
33.44,33.44,33.44,33.44,1100,2021-10-11 16:58:00,RGNX
33.31,33.375,33.3,33.37,1000,2021-10-11 17:00:00,RGNX
33.335,33.365,33.28,33.365,1217,2021-10-11 17:01:00,RGNX
33.36,33.4,33.34,33.4,1750,2021-10-11 17:02:00,RGNX
33.39,33.39,33.37,33.38,335,2021-10-11 17:03:00,RGNX
33.39,33.42,33.39,33.39,1100,2021-10-11 17:05:00,RGNX
33.43,33.45,33.43,33.435,600,2021-10-11 17:06:00,RGNX
33.435,33.435,33.38,33.43,1375,2021-10-11 17:07:00,RGNX
33.38,33.38,33.38,33.38,274,2021-10-11 17:08:00,RGNX
33.32,33.4,33.32,33.33,2423,2021-10-11 17:09:00,RGNX
33.33,33.41,33.33,33.405,300,2021-10-11 17:10:00,RGNX
33.32,33.32,33.32,33.32,100,2021-10-11 17:14:00,RGNX
33.38,33.38,33.33,33.33,250,2021-10-11 17:15:00,RGNX
33.33,33.33,33.33,33.33,218,2021-10-11 17:17:00,RGNX
33.4,33.4,33.4,33.4,500,2021-10-11 17:18:00,RGNX
33.35,33.35,33.35,33.35,100,2021-10-11 17:20:00,RGNX
33.31,33.5,33.31,33.47,2053,2021-10-11 17:21:00,RGNX
33.5,33.5,33.32,33.32,600,2021-10-11 17:22:00,RGNX
33.41,33.5814,33.41,33.5814,1743,2021-10-11 17:23:00,RGNX
33.585,33.585,33.585,33.585,100,2021-10-11 17:24:00,RGNX
33.64,33.64,33.53,33.53,200,2021-10-11 17:26:00,RGNX
33.52,33.52,33.48,33.5,755,2021-10-11 17:29:00,RGNX
33.48,33.48,33.47,33.47,270,2021-10-11 17:30:00,RGNX
33.52,33.74,33.52,33.695,1400,2021-10-11 17:31:00,RGNX
33.68,33.68,33.68,33.68,100,2021-10-11 17:32:00,RGNX
33.64,33.65,33.58,33.58,9200,2021-10-11 17:33:00,RGNX
33.62,33.63,33.62,33.63,200,2021-10-11 17:35:00,RGNX
33.64,33.68,33.64,33.67,664,2021-10-11 17:36:00,RGNX
33.68,33.68,33.62,33.62,300,2021-10-11 17:38:00,RGNX
33.63,33.63,33.63,33.63,500,2021-10-11 17:39:00,RGNX
33.68,33.68,33.68,33.68,100,2021-10-11 17:41:00,RGNX
33.7,33.73,33.62,33.62,1000,2021-10-11 17:42:00,RGNX
33.615,33.615,33.615,33.615,100,2021-10-11 17:43:00,RGNX
33.615,33.615,33.6,33.6,790,2021-10-11 17:44:00,RGNX
33.6,33.6,33.54,33.54,413,2021-10-11 17:45:00,RGNX
33.6,33.6,33.6,33.6,100,2021-10-11 17:47:00,RGNX
33.52,33.55,33.4992,33.4992,1000,2021-10-11 17:48:00,RGNX
33.535,33.535,33.535,33.535,400,2021-10-11 17:49:00,RGNX
33.58,33.61,33.58,33.61,600,2021-10-11 17:50:00,RGNX
33.66,33.66,33.66,33.66,400,2021-10-11 17:54:00,RGNX
33.65,33.65,33.59,33.59,576,2021-10-11 17:55:00,RGNX
33.71,33.71,33.71,33.71,100,2021-10-11 17:56:00,RGNX
33.7222,33.82,33.7222,33.8,1000,2021-10-11 17:57:00,RGNX
33.76,33.76,33.695,33.695,2100,2021-10-11 17:59:00,RGNX
33.64,33.64,33.64,33.64,125,2021-10-11 18:00:00,RGNX
33.65,33.65,33.65,33.65,200,2021-10-11 18:02:00,RGNX
33.74,33.74,33.74,33.74,100,2021-10-11 18:04:00,RGNX
33.74,33.82,33.74,33.82,600,2021-10-11 18:05:00,RGNX
33.795,33.795,33.795,33.795,100,2021-10-11 18:08:00,RGNX
33.82,33.91,33.82,33.87,2336,2021-10-11 18:09:00,RGNX
33.899,33.899,33.81,33.81,6455,2021-10-11 18:10:00,RGNX
33.83,33.83,33.83,33.83,300,2021-10-11 18:11:00,RGNX
33.84,33.97,33.84,33.88,3685,2021-10-11 18:12:00,RGNX
33.92,33.92,33.92,33.92,100,2021-10-11 18:13:00,RGNX
33.97,33.97,33.97,33.97,100,2021-10-11 18:14:00,RGNX
33.92,33.92,33.9,33.9,200,2021-10-11 18:15:00,RGNX
33.87,33.96,33.84,33.95,5126,2021-10-11 18:16:00,RGNX
33.795,33.83,33.795,33.83,473,2021-10-11 18:18:00,RGNX
33.79,33.825,33.79,33.825,300,2021-10-11 18:19:00,RGNX
33.825,33.825,33.825,33.825,200,2021-10-11 18:22:00,RGNX
33.82,33.82,33.81,33.81,400,2021-10-11 18:23:00,RGNX
33.765,33.765,33.765,33.765,100,2021-10-11 18:24:00,RGNX
33.765,33.765,33.72,33.72,700,2021-10-11 18:26:00,RGNX
33.72,33.73,33.72,33.73,400,2021-10-11 18:28:00,RGNX
33.76,33.79,33.75,33.7584,1627,2021-10-11 18:29:00,RGNX
33.77,33.77,33.77,33.77,100,2021-10-11 18:30:00,RGNX
33.7,33.7,33.7,33.7,200,2021-10-11 18:34:00,RGNX
33.76,33.76,33.76,33.76,100,2021-10-11 18:35:00,RGNX
33.85,33.85,33.85,33.85,100,2021-10-11 18:38:00,RGNX
33.8,33.8,33.71,33.74,1000,2021-10-11 18:40:00,RGNX
33.72,33.72,33.72,33.72,200,2021-10-11 18:45:00,RGNX
33.745,33.745,33.745,33.745,100,2021-10-11 18:46:00,RGNX
33.73,33.73,33.73,33.73,100,2021-10-11 18:50:00,RGNX
33.7137,33.72,33.659,33.7,2500,2021-10-11 18:51:00,RGNX
33.685,33.685,33.685,33.685,200,2021-10-11 18:52:00,RGNX
33.65,33.65,33.65,33.65,100,2021-10-11 18:53:00,RGNX
33.68,33.68,33.67,33.68,700,2021-10-11 18:56:00,RGNX
33.69,33.69,33.68,33.69,374,2021-10-11 18:57:00,RGNX
33.66,33.66,33.66,33.66,100,2021-10-11 18:58:00,RGNX
33.66,33.66,33.66,33.66,287,2021-10-11 19:00:00,RGNX
33.72,33.78,33.72,33.78,1000,2021-10-11 19:01:00,RGNX
33.78,33.78,33.78,33.78,100,2021-10-11 19:02:00,RGNX
33.81,33.81,33.785,33.785,300,2021-10-11 19:03:00,RGNX
33.78,33.78,33.78,33.78,100,2021-10-11 19:04:00,RGNX
33.77,33.8,33.77,33.8,1717,2021-10-11 19:05:00,RGNX
33.78,33.82,33.78,33.82,950,2021-10-11 19:09:00,RGNX
33.72,33.72,33.72,33.72,100,2021-10-11 19:13:00,RGNX
33.72,33.72,33.72,33.72,100,2021-10-11 19:14:00,RGNX
33.71,33.71,33.71,33.71,100,2021-10-11 19:15:00,RGNX
33.67,33.7,33.67,33.69,600,2021-10-11 19:17:00,RGNX
33.67,33.67,33.65,33.665,400,2021-10-11 19:18:00,RGNX
33.68,33.73,33.68,33.73,525,2021-10-11 19:19:00,RGNX
33.67,33.67,33.67,33.67,100,2021-10-11 19:21:00,RGNX
33.63,33.65,33.6,33.62,499,2021-10-11 19:22:00,RGNX
33.575,33.575,33.55,33.55,200,2021-10-11 19:23:00,RGNX
33.61,33.61,33.61,33.61,100,2021-10-11 19:24:00,RGNX
33.57,33.59,33.57,33.59,200,2021-10-11 19:26:00,RGNX
33.565,33.565,33.565,33.565,100,2021-10-11 19:27:00,RGNX
33.54,33.565,33.46,33.46,4168,2021-10-11 19:28:00,RGNX
33.5,33.54,33.5,33.54,700,2021-10-11 19:29:00,RGNX
33.56,33.59,33.56,33.59,600,2021-10-11 19:31:00,RGNX
33.585,33.585,33.585,33.585,100,2021-10-11 19:32:00,RGNX
33.56,33.56,33.56,33.56,350,2021-10-11 19:33:00,RGNX
33.585,33.585,33.585,33.585,100,2021-10-11 19:35:00,RGNX
33.54,33.54,33.54,33.54,200,2021-10-11 19:36:00,RGNX
33.54,33.54,33.48,33.48,400,2021-10-11 19:37:00,RGNX
33.45,33.49,33.45,33.49,200,2021-10-11 19:38:00,RGNX
33.46,33.63,33.46,33.63,1500,2021-10-11 19:39:00,RGNX
33.53,33.53,33.53,33.53,104,2021-10-11 19:40:00,RGNX
33.545,33.565,33.545,33.55,723,2021-10-11 19:42:00,RGNX
33.54,33.55,33.535,33.55,504,2021-10-11 19:44:00,RGNX
33.55,33.64,33.54,33.55,1800,2021-10-11 19:45:00,RGNX
33.55,33.55,33.55,33.55,100,2021-10-11 19:46:00,RGNX
33.53,33.69,33.525,33.56,6301,2021-10-11 19:48:00,RGNX
33.62,33.62,33.565,33.565,200,2021-10-11 19:49:00,RGNX
33.551,33.551,33.55,33.55,1000,2021-10-11 19:50:00,RGNX
33.5,33.55,33.5,33.515,2000,2021-10-11 19:51:00,RGNX
33.535,33.535,33.46,33.485,3044,2021-10-11 19:53:00,RGNX
33.51,33.55,33.51,33.55,1431,2021-10-11 19:54:00,RGNX
33.54,33.56,33.54,33.56,500,2021-10-11 19:55:00,RGNX
33.5699,33.63,33.545,33.63,2782,2021-10-11 19:56:00,RGNX
33.64,33.66,33.63,33.65,919,2021-10-11 19:57:00,RGNX
33.64,33.67,33.61,33.67,9638,2021-10-11 19:58:00,RGNX
33.66,33.67,33.6,33.64,7830,2021-10-11 19:59:00,RGNX
33.61,33.67,33.61,33.67,87404,2021-10-11 20:00:00,RGNX
33.61,33.61,33.61,33.61,2850,2021-10-11 20:17:00,RGNX
33.51,33.6262,33.51,33.53,4121,2021-10-12 13:30:00,RGNX
33.53,33.53,33.53,33.53,100,2021-10-12 13:33:00,RGNX
33.43,33.66,33.42,33.66,600,2021-10-12 13:34:00,RGNX
33.72,33.72,33.72,33.72,100,2021-10-12 13:37:00,RGNX
33.72,34.0,33.72,34.0,400,2021-10-12 13:39:00,RGNX
34.03,34.17,34.01,34.155,900,2021-10-12 13:40:00,RGNX
34.24,34.29,34.235,34.28,900,2021-10-12 13:41:00,RGNX
33.99,34.33,33.99,34.33,1500,2021-10-12 13:42:00,RGNX
34.32,34.34,34.32,34.34,300,2021-10-12 13:43:00,RGNX
34.32,34.54,34.31,34.54,1293,2021-10-12 13:44:00,RGNX
34.64,34.65,34.59,34.5999,1200,2021-10-12 13:45:00,RGNX
34.59,34.61,34.43,34.5,3900,2021-10-12 13:46:00,RGNX
34.46,34.46,34.44,34.44,370,2021-10-12 13:48:00,RGNX
34.505,34.65,34.505,34.65,1300,2021-10-12 13:49:00,RGNX
34.67,34.78,34.67,34.78,2010,2021-10-12 13:50:00,RGNX
34.73,34.73,34.69,34.69,300,2021-10-12 13:51:00,RGNX
34.7,34.86,34.7,34.78,1100,2021-10-12 13:52:00,RGNX
34.75,34.95,34.71,34.8101,1800,2021-10-12 13:53:00,RGNX
34.83,34.88,34.755,34.755,700,2021-10-12 13:54:00,RGNX
34.73,34.85,34.73,34.85,1000,2021-10-12 13:55:00,RGNX
34.8,34.8,34.8,34.8,100,2021-10-12 13:56:00,RGNX
34.715,35.0,34.715,35.0,1100,2021-10-12 13:57:00,RGNX
35.0,35.04,34.89,35.04,400,2021-10-12 13:58:00,RGNX
35.05,35.09,35.02,35.045,900,2021-10-12 13:59:00,RGNX
35.12,35.15,34.96,35.15,550,2021-10-12 14:00:00,RGNX
35.0873,35.25,35.0873,35.25,200,2021-10-12 14:01:00,RGNX
35.23,35.39,35.12,35.39,2455,2021-10-12 14:02:00,RGNX
35.43,35.43,35.43,35.43,200,2021-10-12 14:03:00,RGNX
35.42,35.42,35.21,35.21,4950,2021-10-12 14:04:00,RGNX
35.04,35.22,35.0,35.0,4013,2021-10-12 14:05:00,RGNX
34.95,35.07,34.95,35.055,610,2021-10-12 14:06:00,RGNX
35.05,35.12,35.05,35.12,900,2021-10-12 14:08:00,RGNX
35.0,35.04,35.0,35.0,630,2021-10-12 14:09:00,RGNX
35.0299,35.15,35.01,35.14,1750,2021-10-12 14:10:00,RGNX
35.16,35.22,35.16,35.22,400,2021-10-12 14:11:00,RGNX
35.169,35.2,35.15,35.2,1180,2021-10-12 14:12:00,RGNX
35.2277,35.24,35.22,35.22,341,2021-10-12 14:14:00,RGNX
35.16,35.42,35.15,35.42,2400,2021-10-12 14:15:00,RGNX
35.4299,35.4299,35.31,35.34,1600,2021-10-12 14:16:00,RGNX
35.25,35.25,35.25,35.25,100,2021-10-12 14:17:00,RGNX
35.26,35.26,35.26,35.26,500,2021-10-12 14:18:00,RGNX
35.245,35.25,35.13,35.25,700,2021-10-12 14:20:00,RGNX
35.21,35.21,35.21,35.21,100,2021-10-12 14:21:00,RGNX
35.1861,35.27,35.1861,35.27,300,2021-10-12 14:22:00,RGNX
35.15,35.15,34.9752,34.9752,1629,2021-10-12 14:23:00,RGNX
34.94,34.94,34.94,34.94,100,2021-10-12 14:24:00,RGNX
34.97,34.97,34.97,34.97,100,2021-10-12 14:25:00,RGNX
34.965,34.965,34.965,34.965,100,2021-10-12 14:26:00,RGNX
34.98,35.02,34.98,35.02,200,2021-10-12 14:27:00,RGNX
35.05,35.3,35.03,35.3,3774,2021-10-12 14:28:00,RGNX
35.3,35.31,35.1421,35.31,1000,2021-10-12 14:29:00,RGNX
35.2675,35.2675,35.2675,35.2675,100,2021-10-12 14:30:00,RGNX
35.32,35.42,35.32,35.4,900,2021-10-12 14:31:00,RGNX
35.411,35.64,35.411,35.6,8291,2021-10-12 14:32:00,RGNX
35.54,35.55,35.48,35.48,400,2021-10-12 14:33:00,RGNX
35.475,35.53,35.475,35.51,1000,2021-10-12 14:34:00,RGNX
35.49,35.49,35.49,35.49,200,2021-10-12 14:35:00,RGNX
35.4437,35.45,35.4437,35.45,300,2021-10-12 14:36:00,RGNX
35.44,35.44,35.33,35.33,500,2021-10-12 14:37:00,RGNX
35.27,35.27,35.16,35.235,1036,2021-10-12 14:38:00,RGNX
35.27,35.32,35.25,35.32,1000,2021-10-12 14:39:00,RGNX
35.35,35.57,35.35,35.57,700,2021-10-12 14:40:00,RGNX
35.41,35.41,35.4,35.4,200,2021-10-12 14:42:00,RGNX
35.31,35.31,35.25,35.25,300,2021-10-12 14:44:00,RGNX
35.23,35.345,35.23,35.315,700,2021-10-12 14:45:00,RGNX
35.3,35.39,35.3,35.39,200,2021-10-12 14:46:00,RGNX
35.35,35.36,35.34,35.35,700,2021-10-12 14:47:00,RGNX
35.35,35.61,35.35,35.58,1380,2021-10-12 14:48:00,RGNX
35.4,35.41,35.31,35.35,600,2021-10-12 14:50:00,RGNX
35.35,35.39,35.35,35.375,800,2021-10-12 14:51:00,RGNX
35.53,35.6199,35.4223,35.6199,1141,2021-10-12 14:52:00,RGNX
35.505,35.58,35.46,35.58,3475,2021-10-12 14:53:00,RGNX
35.59,35.59,35.59,35.59,202,2021-10-12 14:54:00,RGNX
35.55,35.55,35.55,35.55,100,2021-10-12 14:55:00,RGNX
35.69,35.69,35.6,35.6,300,2021-10-12 14:56:00,RGNX
35.49,35.49,35.47,35.475,700,2021-10-12 14:57:00,RGNX
35.5,35.6,35.5,35.6,700,2021-10-12 14:58:00,RGNX
35.5,35.5,35.5,35.5,200,2021-10-12 14:59:00,RGNX
35.515,35.515,35.515,35.515,100,2021-10-12 15:00:00,RGNX
35.46,35.46,35.33,35.37,600,2021-10-12 15:02:00,RGNX
35.32,35.32,35.24,35.25,700,2021-10-12 15:03:00,RGNX
35.265,35.265,35.265,35.265,100,2021-10-12 15:04:00,RGNX
35.245,35.245,35.245,35.245,100,2021-10-12 15:05:00,RGNX
35.235,35.3,35.235,35.3,300,2021-10-12 15:06:00,RGNX
35.28,35.28,35.28,35.28,200,2021-10-12 15:07:00,RGNX
35.27,35.27,35.27,35.27,100,2021-10-12 15:09:00,RGNX
35.35,35.35,35.34,35.34,200,2021-10-12 15:10:00,RGNX
35.23,35.23,35.18,35.23,500,2021-10-12 15:11:00,RGNX
35.18,35.205,35.16,35.205,300,2021-10-12 15:12:00,RGNX
35.17,35.225,35.03,35.225,4260,2021-10-12 15:14:00,RGNX
35.29,35.4,35.29,35.4,800,2021-10-12 15:15:00,RGNX
35.39,35.4,35.33,35.355,1046,2021-10-12 15:16:00,RGNX
35.39,35.41,35.39,35.41,300,2021-10-12 15:18:00,RGNX
35.445,35.445,35.37,35.37,300,2021-10-12 15:20:00,RGNX
35.415,35.415,35.415,35.415,100,2021-10-12 15:21:00,RGNX
35.43,35.57,35.43,35.5,1956,2021-10-12 15:23:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-12 15:24:00,RGNX
35.4,35.4,35.4,35.4,600,2021-10-12 15:27:00,RGNX
