open,high,low,close,volume,datetime,symbol
28.12,28.25,28.12,28.25,1346,2021-10-11 14:02:00,CRCT
28.3905,28.3905,28.3905,28.3905,200,2021-10-11 14:03:00,CRCT
28.35,28.35,28.35,28.35,610,2021-10-11 14:04:00,CRCT
28.38,28.41,28.21,28.2686,1390,2021-10-11 14:05:00,CRCT
28.23,28.23,28.23,28.23,900,2021-10-11 14:06:00,CRCT
28.3,28.34,28.23,28.23,3976,2021-10-11 14:07:00,CRCT
28.28,28.29,28.1801,28.1801,2217,2021-10-11 14:08:00,CRCT
28.1801,28.22,28.17,28.19,1181,2021-10-11 14:09:00,CRCT
28.27,28.27,28.27,28.27,944,2021-10-11 14:10:00,CRCT
28.27,28.27,28.2048,28.2048,1300,2021-10-11 14:11:00,CRCT
28.22,28.22,28.1329,28.1329,484,2021-10-11 14:15:00,CRCT
28.12,28.12,28.12,28.12,1800,2021-10-11 14:16:00,CRCT
28.129,28.216,28.129,28.216,300,2021-10-11 14:17:00,CRCT
28.22,28.22,28.22,28.22,100,2021-10-11 14:18:00,CRCT
28.23,28.27,28.22,28.26,998,2021-10-11 14:19:00,CRCT
28.245,28.3,28.245,28.28,1657,2021-10-11 14:20:00,CRCT
28.33,28.48,28.33,28.48,919,2021-10-11 14:22:00,CRCT
28.47,28.49,28.38,28.3906,1380,2021-10-11 14:24:00,CRCT
28.3901,28.5,28.3901,28.49,1406,2021-10-11 14:25:00,CRCT
28.495,28.55,28.49,28.5,2231,2021-10-11 14:26:00,CRCT
28.5,28.5,28.5,28.5,300,2021-10-11 14:27:00,CRCT
28.5,28.54,28.475,28.51,1513,2021-10-11 14:28:00,CRCT
28.53,28.53,28.53,28.53,100,2021-10-11 14:29:00,CRCT
28.43,28.43,28.2809,28.31,862,2021-10-11 14:30:00,CRCT
28.25,28.25,28.21,28.21,300,2021-10-11 14:31:00,CRCT
28.165,28.2,28.16,28.2,1172,2021-10-11 14:33:00,CRCT
28.24,28.24,28.24,28.24,100,2021-10-11 14:35:00,CRCT
28.15,28.17,28.13,28.13,300,2021-10-11 14:36:00,CRCT
28.17,28.21,28.17,28.21,300,2021-10-11 14:37:00,CRCT
28.17,28.2515,28.13,28.13,820,2021-10-11 14:38:00,CRCT
28.1,28.1,28.1,28.1,100,2021-10-11 14:39:00,CRCT
28.19,28.19,28.19,28.19,100,2021-10-11 14:40:00,CRCT
28.03,28.03,28.0,28.0,2134,2021-10-11 14:41:00,CRCT
27.9275,27.9275,27.92,27.92,200,2021-10-11 14:42:00,CRCT
27.9,27.9536,27.9,27.9536,634,2021-10-11 14:43:00,CRCT
28.0,28.02,27.975,27.975,851,2021-10-11 14:44:00,CRCT
28.0486,28.0486,28.0486,28.0486,100,2021-10-11 14:47:00,CRCT
28.07,28.07,28.06,28.06,400,2021-10-11 14:50:00,CRCT
28.1261,28.1261,28.1261,28.1261,125,2021-10-11 14:51:00,CRCT
28.0,28.025,27.9,27.9,2272,2021-10-11 14:52:00,CRCT
27.9,27.9192,27.87,27.9192,1658,2021-10-11 14:53:00,CRCT
27.9897,27.9897,27.9897,27.9897,100,2021-10-11 14:54:00,CRCT
27.91,27.95,27.91,27.95,624,2021-10-11 14:55:00,CRCT
27.925,27.96,27.88,27.88,4200,2021-10-11 14:57:00,CRCT
27.86,27.86,27.86,27.86,100,2021-10-11 14:58:00,CRCT
27.84,27.87,27.84,27.87,200,2021-10-11 14:59:00,CRCT
27.87,27.92,27.87,27.87,2361,2021-10-11 15:00:00,CRCT
27.88,27.88,27.88,27.88,200,2021-10-11 15:01:00,CRCT
27.965,28.045,27.965,28.045,200,2021-10-11 15:04:00,CRCT
27.97,27.97,27.96,27.97,500,2021-10-11 15:14:00,CRCT
28.01,28.01,28.01,28.01,100,2021-10-11 15:16:00,CRCT
28.02,28.0399,28.02,28.0399,400,2021-10-11 15:22:00,CRCT
28.02,28.05,28.02,28.04,300,2021-10-11 15:24:00,CRCT
28.11,28.11,28.11,28.11,100,2021-10-11 15:25:00,CRCT
28.19,28.19,28.19,28.19,250,2021-10-11 15:26:00,CRCT
28.06,28.06,28.06,28.06,1066,2021-10-11 15:29:00,CRCT
28.13,28.13,28.13,28.13,100,2021-10-11 15:30:00,CRCT
28.06,28.06,28.06,28.06,100,2021-10-11 15:32:00,CRCT
28.045,28.045,28.045,28.045,149,2021-10-11 15:33:00,CRCT
28.07,28.07,28.07,28.07,300,2021-10-11 15:36:00,CRCT
28.11,28.11,28.1,28.1,669,2021-10-11 15:37:00,CRCT
28.0993,28.0993,28.0993,28.0993,100,2021-10-11 15:40:00,CRCT
28.08,28.08,28.08,28.08,100,2021-10-11 15:41:00,CRCT
28.0101,28.13,28.0101,28.13,400,2021-10-11 15:42:00,CRCT
28.11,28.11,28.11,28.11,100,2021-10-11 15:47:00,CRCT
28.03,28.045,28.01,28.045,300,2021-10-11 15:49:00,CRCT
28.02,28.02,27.98,27.98,960,2021-10-11 15:50:00,CRCT
28.015,28.015,28.015,28.015,100,2021-10-11 15:52:00,CRCT
28.03,28.03,28.02,28.02,1000,2021-10-11 15:55:00,CRCT
28.02,28.05,28.02,28.05,776,2021-10-11 15:56:00,CRCT
28.055,28.055,28.055,28.055,100,2021-10-11 15:58:00,CRCT
27.91,27.91,27.91,27.91,244,2021-10-11 16:05:00,CRCT
27.97,28.0,27.955,27.9554,400,2021-10-11 16:06:00,CRCT
27.995,28.0025,27.995,28.0025,200,2021-10-11 16:09:00,CRCT
28.03,28.03,28.0,28.01,900,2021-10-11 16:12:00,CRCT
27.95,27.96,27.9269,27.95,1397,2021-10-11 16:13:00,CRCT
27.975,27.975,27.95,27.95,200,2021-10-11 16:14:00,CRCT
28.0,28.02,27.98,27.98,1000,2021-10-11 16:16:00,CRCT
27.96,27.96,27.93,27.93,630,2021-10-11 16:17:00,CRCT
27.93,27.93,27.93,27.93,100,2021-10-11 16:19:00,CRCT
27.94,27.94,27.94,27.94,100,2021-10-11 16:23:00,CRCT
27.93,27.93,27.93,27.93,100,2021-10-11 16:24:00,CRCT
27.96,27.97,27.96,27.97,600,2021-10-11 16:27:00,CRCT
27.95,27.95,27.95,27.95,100,2021-10-11 16:28:00,CRCT
27.96,27.96,27.96,27.96,100,2021-10-11 16:30:00,CRCT
27.91,27.95,27.91,27.93,400,2021-10-11 16:39:00,CRCT
27.98,27.98,27.95,27.95,200,2021-10-11 16:42:00,CRCT
27.96,27.99,27.95,27.99,350,2021-10-11 16:47:00,CRCT
27.99,28.015,27.965,27.965,1200,2021-10-11 16:50:00,CRCT
27.965,27.965,27.965,27.965,100,2021-10-11 16:52:00,CRCT
27.91,27.92,27.8427,27.91,4555,2021-10-11 16:58:00,CRCT
27.84,27.84,27.775,27.775,661,2021-10-11 17:00:00,CRCT
27.72,27.72,27.72,27.72,200,2021-10-11 17:01:00,CRCT
27.695,27.695,27.68,27.68,200,2021-10-11 17:03:00,CRCT
27.71,27.71,27.695,27.695,200,2021-10-11 17:05:00,CRCT
27.69,27.69,27.68,27.68,2095,2021-10-11 17:06:00,CRCT
27.6101,27.612,27.5,27.5,1200,2021-10-11 17:09:00,CRCT
27.5699,27.5699,27.5,27.52,500,2021-10-11 17:10:00,CRCT
27.53,27.57,27.53,27.57,200,2021-10-11 17:11:00,CRCT
27.57,27.57,27.55,27.55,200,2021-10-11 17:14:00,CRCT
27.51,27.51,27.51,27.51,100,2021-10-11 17:18:00,CRCT
27.51,27.51,27.51,27.51,127,2021-10-11 17:19:00,CRCT
27.6,27.6,27.6,27.6,170,2021-10-11 17:22:00,CRCT
27.56,27.56,27.4318,27.4318,400,2021-10-11 17:23:00,CRCT
27.4,27.43,27.4,27.43,300,2021-10-11 17:28:00,CRCT
27.34,27.34,27.34,27.34,300,2021-10-11 17:31:00,CRCT
27.5691,27.5691,27.5691,27.5691,200,2021-10-11 17:32:00,CRCT
27.35,27.35,27.35,27.35,100,2021-10-11 17:34:00,CRCT
27.495,27.495,27.495,27.495,100,2021-10-11 17:37:00,CRCT
27.43,27.43,27.43,27.43,100,2021-10-11 17:38:00,CRCT
27.39,27.39,27.2911,27.2911,1100,2021-10-11 17:48:00,CRCT
27.35,27.43,27.35,27.43,500,2021-10-11 17:49:00,CRCT
27.4892,27.4892,27.4892,27.4892,100,2021-10-11 17:54:00,CRCT
27.49,27.49,27.49,27.49,960,2021-10-11 17:55:00,CRCT
27.495,27.495,27.495,27.495,100,2021-10-11 17:56:00,CRCT
27.49,27.59,27.49,27.59,738,2021-10-11 17:59:00,CRCT
27.5752,27.5752,27.5752,27.5752,100,2021-10-11 18:03:00,CRCT
27.57,27.61,27.54,27.54,1910,2021-10-11 18:07:00,CRCT
27.6288,27.6288,27.6288,27.6288,100,2021-10-11 18:10:00,CRCT
27.48,27.48,27.48,27.48,300,2021-10-11 18:19:00,CRCT
27.46,27.46,27.46,27.46,100,2021-10-11 18:23:00,CRCT
27.38,27.38,27.38,27.38,300,2021-10-11 18:24:00,CRCT
27.4,27.4,27.4,27.4,100,2021-10-11 18:30:00,CRCT
27.38,27.38,27.38,27.38,100,2021-10-11 18:42:00,CRCT
27.33,27.455,27.27,27.2923,2582,2021-10-11 18:48:00,CRCT
27.28,27.28,27.28,27.28,100,2021-10-11 18:49:00,CRCT
27.4,27.4,27.4,27.4,200,2021-10-11 18:52:00,CRCT
27.41,27.42,27.41,27.42,200,2021-10-11 18:53:00,CRCT
27.433,27.433,27.433,27.433,157,2021-10-11 18:57:00,CRCT
27.5099,27.5099,27.5099,27.5099,200,2021-10-11 18:58:00,CRCT
27.5,27.5,27.5,27.5,200,2021-10-11 19:00:00,CRCT
27.5,27.5,27.47,27.49,800,2021-10-11 19:03:00,CRCT
27.5,27.5,27.5,27.5,100,2021-10-11 19:04:00,CRCT
27.46,27.4656,27.46,27.4656,1250,2021-10-11 19:05:00,CRCT
27.44,27.44,27.36,27.36,453,2021-10-11 19:06:00,CRCT
27.38,27.38,27.38,27.38,100,2021-10-11 19:08:00,CRCT
27.35,27.36,27.33,27.36,700,2021-10-11 19:09:00,CRCT
27.29,27.31,27.28,27.31,1300,2021-10-11 19:12:00,CRCT
27.32,27.33,27.32,27.33,300,2021-10-11 19:13:00,CRCT
27.33,27.3397,27.33,27.3397,200,2021-10-11 19:15:00,CRCT
27.3,27.3,27.2827,27.2827,400,2021-10-11 19:18:00,CRCT
27.335,27.335,27.335,27.335,100,2021-10-11 19:20:00,CRCT
27.3155,27.3155,27.3155,27.3155,2066,2021-10-11 19:25:00,CRCT
27.34,27.34,27.34,27.34,100,2021-10-11 19:26:00,CRCT
27.32,27.32,27.26,27.32,480,2021-10-11 19:27:00,CRCT
27.21,27.21,27.21,27.21,200,2021-10-11 19:28:00,CRCT
27.17,27.17,27.15,27.15,400,2021-10-11 19:31:00,CRCT
27.14,27.17,27.12,27.12,1100,2021-10-11 19:32:00,CRCT
27.11,27.11,27.11,27.11,200,2021-10-11 19:33:00,CRCT
27.1,27.11,27.1,27.11,300,2021-10-11 19:34:00,CRCT
27.09,27.09,27.01,27.01,600,2021-10-11 19:36:00,CRCT
27.04,27.04,27.02,27.02,200,2021-10-11 19:37:00,CRCT
27.0,27.0008,26.95,26.95,1630,2021-10-11 19:38:00,CRCT
26.8703,26.93,26.8703,26.91,817,2021-10-11 19:39:00,CRCT
26.85,26.85,26.7638,26.7638,300,2021-10-11 19:40:00,CRCT
26.7865,26.7865,26.7865,26.7865,989,2021-10-11 19:41:00,CRCT
26.77,26.77,26.77,26.77,100,2021-10-11 19:42:00,CRCT
26.78,26.79,26.75,26.75,500,2021-10-11 19:44:00,CRCT
26.75,26.75,26.75,26.75,500,2021-10-11 19:45:00,CRCT
26.749,26.749,26.749,26.749,255,2021-10-11 19:46:00,CRCT
26.8,26.8,26.8,26.8,100,2021-10-11 19:47:00,CRCT
26.8,26.9,26.8,26.9,1009,2021-10-11 19:48:00,CRCT
26.81,26.81,26.75,26.75,200,2021-10-11 19:50:00,CRCT
26.7765,26.81,26.7765,26.81,400,2021-10-11 19:51:00,CRCT
26.84,26.84,26.82,26.82,292,2021-10-11 19:52:00,CRCT
26.82,26.82,26.8,26.8,400,2021-10-11 19:53:00,CRCT
26.8187,26.8187,26.8187,26.8187,167,2021-10-11 19:54:00,CRCT
26.838,26.838,26.66,26.69,7694,2021-10-11 19:56:00,CRCT
26.7,26.715,26.64,26.64,2213,2021-10-11 19:57:00,CRCT
26.67,26.73,26.66,26.685,8246,2021-10-11 19:58:00,CRCT
26.69,26.785,26.64,26.64,1761,2021-10-11 19:59:00,CRCT
26.69,26.69,26.69,26.69,4719,2021-10-11 20:00:00,CRCT
27.25,27.25,27.25,27.25,200,2021-10-11 21:46:00,CRCT
27.6,27.6,27.6,27.6,100,2021-10-12 11:18:00,CRCT
27.57,27.57,27.57,27.57,100,2021-10-12 11:19:00,CRCT
27.5,27.5,27.45,27.45,200,2021-10-12 11:42:00,CRCT
27.39,27.39,27.39,27.39,400,2021-10-12 11:52:00,CRCT
27.35,27.35,27.35,27.35,100,2021-10-12 11:53:00,CRCT
27.3,27.3,27.3,27.3,100,2021-10-12 11:54:00,CRCT
27.25,27.25,27.2,27.2,200,2021-10-12 11:55:00,CRCT
27.15,27.15,27.15,27.15,100,2021-10-12 11:56:00,CRCT
27.1,27.1,26.9,26.9,543,2021-10-12 11:57:00,CRCT
27.0,27.0,27.0,27.0,200,2021-10-12 12:55:00,CRCT
26.88,27.15,26.88,27.15,2618,2021-10-12 13:30:00,CRCT
26.95,27.1613,26.95,27.1613,1367,2021-10-12 13:31:00,CRCT
26.83,27.1,26.82,27.0,2430,2021-10-12 13:32:00,CRCT
27.05,27.08,27.05,27.08,1500,2021-10-12 13:33:00,CRCT
27.134,27.4589,27.134,27.4589,206,2021-10-12 13:41:00,CRCT
27.23,27.23,27.23,27.23,1000,2021-10-12 13:42:00,CRCT
27.2,27.2,27.2,27.2,1000,2021-10-12 13:43:00,CRCT
27.13,27.4068,27.13,27.4068,1300,2021-10-12 13:44:00,CRCT
27.13,27.13,26.95,27.0,2719,2021-10-12 13:45:00,CRCT
26.8,26.8,26.64,26.64,12123,2021-10-12 13:46:00,CRCT
26.77,26.8834,26.77,26.8834,1900,2021-10-12 13:47:00,CRCT
26.89,26.95,26.77,26.95,4565,2021-10-12 13:48:00,CRCT
27.03,27.169,26.9504,27.169,2742,2021-10-12 13:49:00,CRCT
26.94,27.0,26.86,26.89,5712,2021-10-12 13:50:00,CRCT
26.91,26.93,26.83,26.83,865,2021-10-12 13:51:00,CRCT
27.0,27.0,27.0,27.0,156,2021-10-12 13:54:00,CRCT
26.835,26.89,26.835,26.89,200,2021-10-12 13:55:00,CRCT
26.916,26.916,26.916,26.916,850,2021-10-12 13:57:00,CRCT
26.84,26.84,26.84,26.84,850,2021-10-12 13:59:00,CRCT
26.885,26.885,26.885,26.885,100,2021-10-12 14:03:00,CRCT
26.99,26.99,26.99,26.99,800,2021-10-12 14:05:00,CRCT
26.935,26.935,26.935,26.935,100,2021-10-12 14:07:00,CRCT
26.94,26.955,26.94,26.955,1049,2021-10-12 14:11:00,CRCT
26.92,27.01,26.91,27.01,2810,2021-10-12 14:12:00,CRCT
27.02,27.13,27.02,27.11,1300,2021-10-12 14:13:00,CRCT
27.05,27.05,27.0106,27.0106,809,2021-10-12 14:14:00,CRCT
27.02,27.02,26.9,26.9,1050,2021-10-12 14:16:00,CRCT
26.85,26.85,26.85,26.85,200,2021-10-12 14:17:00,CRCT
27.03,27.045,26.96,26.96,400,2021-10-12 14:19:00,CRCT
26.985,27.0544,26.985,27.0544,300,2021-10-12 14:21:00,CRCT
27.05,27.05,27.04,27.04,500,2021-10-12 14:26:00,CRCT
27.085,27.18,27.085,27.175,1000,2021-10-12 14:27:00,CRCT
27.15,27.2,27.15,27.2,3200,2021-10-12 14:29:00,CRCT
27.25,27.28,27.18,27.23,1100,2021-10-12 14:30:00,CRCT
27.21,27.36,27.21,27.36,3532,2021-10-12 14:31:00,CRCT
27.27,27.39,27.27,27.39,3661,2021-10-12 14:32:00,CRCT
27.38,27.38,27.32,27.32,800,2021-10-12 14:33:00,CRCT
27.38,27.38,27.38,27.38,100,2021-10-12 14:38:00,CRCT
27.41,27.5,27.41,27.5,1123,2021-10-12 14:41:00,CRCT
27.46,27.5,27.46,27.5,1800,2021-10-12 14:42:00,CRCT
27.45,27.45,27.39,27.4139,1400,2021-10-12 14:43:00,CRCT
27.44,27.45,27.4,27.43,1588,2021-10-12 14:45:00,CRCT
27.42,27.43,27.3206,27.345,1500,2021-10-12 14:46:00,CRCT
27.37,27.37,27.305,27.35,1155,2021-10-12 14:47:00,CRCT
27.36,27.36,27.36,27.36,500,2021-10-12 14:48:00,CRCT
27.365,27.3872,27.365,27.365,545,2021-10-12 14:49:00,CRCT
27.41,27.41,27.41,27.41,100,2021-10-12 14:51:00,CRCT
27.41,27.42,27.372,27.42,300,2021-10-12 14:54:00,CRCT
27.42,27.42,27.42,27.42,1376,2021-10-12 14:57:00,CRCT
27.38,27.39,27.32,27.32,1432,2021-10-12 14:58:00,CRCT
27.3001,27.4,27.3001,27.3752,2832,2021-10-12 14:59:00,CRCT
27.385,27.385,27.3344,27.37,699,2021-10-12 15:00:00,CRCT
27.32,27.32,27.32,27.32,100,2021-10-12 15:01:00,CRCT
27.3,27.3,27.27,27.27,300,2021-10-12 15:03:00,CRCT
27.325,27.325,27.325,27.325,100,2021-10-12 15:04:00,CRCT
27.4298,27.4298,27.4298,27.4298,400,2021-10-12 15:06:00,CRCT
27.27,27.32,27.27,27.31,400,2021-10-12 15:07:00,CRCT
27.33,27.33,27.33,27.33,100,2021-10-12 15:08:00,CRCT
27.34,27.34,27.32,27.34,400,2021-10-12 15:09:00,CRCT
27.33,27.33,27.32,27.32,802,2021-10-12 15:10:00,CRCT
27.31,27.31,27.31,27.31,100,2021-10-12 15:13:00,CRCT
27.23,27.23,27.17,27.17,4245,2021-10-12 15:15:00,CRCT
27.14,27.15,27.1,27.1,2297,2021-10-12 15:16:00,CRCT
27.155,27.155,27.11,27.11,270,2021-10-12 15:17:00,CRCT
27.155,27.155,27.155,27.155,100,2021-10-12 15:19:00,CRCT
27.12,27.12,27.12,27.12,100,2021-10-12 15:20:00,CRCT
27.18,27.18,27.18,27.18,100,2021-10-12 15:22:00,CRCT
27.2,27.2,27.2,27.2,762,2021-10-12 15:23:00,CRCT
27.1327,27.1327,27.1327,27.1327,100,2021-10-12 15:24:00,CRCT
27.15,27.15,27.13,27.13,200,2021-10-12 15:27:00,CRCT
27.11,27.11,27.08,27.08,1100,2021-10-12 15:29:00,CRCT
27.14,27.15,27.14,27.14,599,2021-10-12 15:30:00,CRCT
27.1746,27.1746,27.1746,27.1746,120,2021-10-12 15:37:00,CRCT
27.28,27.28,27.1826,27.1826,1700,2021-10-12 15:39:00,CRCT
27.315,27.315,27.2394,27.2394,1100,2021-10-12 15:40:00,CRCT
27.27,27.27,27.27,27.27,1000,2021-10-12 15:41:00,CRCT
27.3,27.3,27.27,27.27,510,2021-10-12 15:46:00,CRCT
27.35,27.35,27.35,27.35,100,2021-10-12 15:48:00,CRCT
27.33,27.33,27.33,27.33,300,2021-10-12 15:49:00,CRCT
27.29,27.29,27.29,27.29,100,2021-10-12 15:53:00,CRCT
27.28,27.28,27.25,27.25,200,2021-10-12 15:54:00,CRCT
27.2473,27.2473,27.2473,27.2473,199,2021-10-12 15:57:00,CRCT
27.24,27.24,27.24,27.24,300,2021-10-12 15:59:00,CRCT
27.27,27.27,27.27,27.27,200,2021-10-12 16:01:00,CRCT
27.26,27.26,27.25,27.25,400,2021-10-12 16:02:00,CRCT
27.25,27.25,27.25,27.25,100,2021-10-12 16:03:00,CRCT
27.33,27.33,27.33,27.33,100,2021-10-12 16:04:00,CRCT
27.325,27.325,27.325,27.325,100,2021-10-12 16:06:00,CRCT
27.335,27.335,27.335,27.335,100,2021-10-12 16:09:00,CRCT
27.33,27.33,27.33,27.33,200,2021-10-12 16:12:00,CRCT
27.27,27.27,27.25,27.25,200,2021-10-12 16:16:00,CRCT
27.4195,27.4195,27.36,27.36,300,2021-10-12 16:17:00,CRCT
27.345,27.345,27.25,27.25,1200,2021-10-12 16:18:00,CRCT
27.25,27.25,27.25,27.25,400,2021-10-12 16:19:00,CRCT
27.33,27.33,27.25,27.25,1200,2021-10-12 16:20:00,CRCT
27.24,27.24,27.16,27.16,522,2021-10-12 16:21:00,CRCT
27.21,27.21,27.21,27.21,121,2021-10-12 16:23:00,CRCT
27.22,27.2799,27.22,27.2799,200,2021-10-12 16:24:00,CRCT
27.18,27.23,27.18,27.23,329,2021-10-12 16:26:00,CRCT
27.18,27.21,27.18,27.21,1099,2021-10-12 16:33:00,CRCT
27.1,27.1,27.1,27.1,100,2021-10-12 16:34:00,CRCT
27.08,27.08,27.08,27.08,100,2021-10-12 16:36:00,CRCT
27.1,27.14,27.1,27.14,300,2021-10-12 16:38:00,CRCT
27.15,27.15,27.15,27.15,484,2021-10-12 16:39:00,CRCT
27.1303,27.1303,27.1303,27.1303,200,2021-10-12 16:40:00,CRCT
27.15,27.15,27.15,27.15,100,2021-10-12 16:43:00,CRCT
27.11,27.11,27.1,27.1,5044,2021-10-12 16:44:00,CRCT
27.045,27.045,26.97,26.99,7198,2021-10-12 16:45:00,CRCT
26.965,26.965,26.89,26.89,1600,2021-10-12 16:46:00,CRCT
26.89,26.89,26.86,26.86,2212,2021-10-12 16:47:00,CRCT
26.87,26.87,26.84,26.87,436,2021-10-12 16:48:00,CRCT
26.8,26.8,26.75,26.8,5022,2021-10-12 16:50:00,CRCT
26.82,26.82,26.82,26.82,200,2021-10-12 16:55:00,CRCT
26.86,26.86,26.86,26.86,100,2021-10-12 16:56:00,CRCT
26.87,26.87,26.862,26.862,200,2021-10-12 16:58:00,CRCT
26.87,26.87,26.86,26.86,481,2021-10-12 17:00:00,CRCT
26.86,26.86,26.86,26.86,205,2021-10-12 17:02:00,CRCT
26.87,26.87,26.87,26.87,256,2021-10-12 17:03:00,CRCT
26.87,26.87,26.87,26.87,100,2021-10-12 17:04:00,CRCT
26.865,26.865,26.865,26.865,286,2021-10-12 17:06:00,CRCT
26.92,26.92,26.92,26.92,100,2021-10-12 17:10:00,CRCT
26.865,26.865,26.865,26.865,100,2021-10-12 17:11:00,CRCT
26.8584,26.8584,26.8584,26.8584,200,2021-10-12 17:12:00,CRCT
26.865,26.865,26.865,26.865,100,2021-10-12 17:13:00,CRCT
26.87,26.87,26.87,26.87,100,2021-10-12 17:14:00,CRCT
26.92,26.92,26.92,26.92,100,2021-10-12 17:16:00,CRCT
26.87,26.87,26.87,26.87,100,2021-10-12 17:18:00,CRCT
26.79,26.84,26.78,26.84,400,2021-10-12 17:25:00,CRCT
26.79,26.79,26.79,26.79,100,2021-10-12 17:32:00,CRCT
26.93,26.93,26.93,26.93,100,2021-10-12 17:46:00,CRCT
27.0,27.0,26.9071,26.9071,1235,2021-10-12 17:55:00,CRCT
26.86,26.9233,26.86,26.9233,300,2021-10-12 17:57:00,CRCT
26.925,26.925,26.925,26.925,100,2021-10-12 17:59:00,CRCT
26.925,26.925,26.925,26.925,100,2021-10-12 18:01:00,CRCT
26.98,26.98,26.935,26.935,700,2021-10-12 18:03:00,CRCT
27.0,27.02,27.0,27.02,352,2021-10-12 18:04:00,CRCT
27.0,27.0394,27.0,27.0195,800,2021-10-12 18:06:00,CRCT
27.02,27.04,27.01,27.04,900,2021-10-12 18:07:00,CRCT
26.99,26.99,26.99,26.99,100,2021-10-12 18:08:00,CRCT
27.02,27.02,26.99,26.99,707,2021-10-12 18:09:00,CRCT
26.99,27.015,26.99,27.015,200,2021-10-12 18:10:00,CRCT
26.98,26.98,26.97,26.97,600,2021-10-12 18:11:00,CRCT
26.772,26.772,26.772,26.772,100,2021-10-12 18:14:00,CRCT
26.82,26.86,26.82,26.86,300,2021-10-12 18:17:00,CRCT
26.87,26.87,26.87,26.87,482,2021-10-12 18:18:00,CRCT
26.8899,26.9038,26.87,26.9038,3229,2021-10-12 18:19:00,CRCT
26.89,26.89,26.89,26.89,100,2021-10-12 18:20:00,CRCT
26.7801,26.79,26.7801,26.79,286,2021-10-12 18:23:00,CRCT
26.81,26.81,26.81,26.81,300,2021-10-12 18:24:00,CRCT
26.83,26.83,26.83,26.83,100,2021-10-12 18:31:00,CRCT
26.93,26.93,26.93,26.93,100,2021-10-12 18:32:00,CRCT
26.86,26.91,26.86,26.91,350,2021-10-12 18:36:00,CRCT
26.93,26.93,26.89,26.89,376,2021-10-12 18:39:00,CRCT
26.97,26.97,26.97,26.97,100,2021-10-12 18:42:00,CRCT
26.86,26.863,26.86,26.863,600,2021-10-12 18:47:00,CRCT
26.87,26.87,26.87,26.87,200,2021-10-12 18:49:00,CRCT
26.804,26.804,26.804,26.804,200,2021-10-12 18:53:00,CRCT
26.85,26.85,26.85,26.85,100,2021-10-12 18:55:00,CRCT
26.9173,26.9173,26.9173,26.9173,400,2021-10-12 18:56:00,CRCT
