open,high,low,close,volume,datetime,symbol
16.39,16.39,16.39,16.39,100,2021-10-12 13:46:00,RUBY
16.445,16.445,16.445,16.445,100,2021-10-12 13:50:00,RUBY
16.54,16.55,16.54,16.55,454,2021-10-12 13:52:00,RUBY
16.535,16.535,16.535,16.535,200,2021-10-12 13:57:00,RUBY
16.5,16.52,16.48,16.52,1200,2021-10-12 13:58:00,RUBY
16.4559,16.505,16.4559,16.505,456,2021-10-12 13:59:00,RUBY
16.505,16.505,16.505,16.505,200,2021-10-12 14:00:00,RUBY
16.56,16.6,16.56,16.6,200,2021-10-12 14:01:00,RUBY
16.63,16.63,16.63,16.63,300,2021-10-12 14:03:00,RUBY
16.68,16.68,16.68,16.68,100,2021-10-12 14:04:00,RUBY
16.68,16.68,16.68,16.68,100,2021-10-12 14:05:00,RUBY
16.64,16.64,16.57,16.57,700,2021-10-12 14:08:00,RUBY
16.57,16.57,16.57,16.57,200,2021-10-12 14:10:00,RUBY
16.61,16.63,16.57,16.57,1100,2021-10-12 14:15:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-12 14:16:00,RUBY
16.51,16.51,16.51,16.51,120,2021-10-12 14:17:00,RUBY
16.42,16.42,16.42,16.42,285,2021-10-12 14:18:00,RUBY
16.4,16.4,16.4,16.4,200,2021-10-12 14:19:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-12 14:20:00,RUBY
16.43,16.43,16.43,16.43,200,2021-10-12 14:22:00,RUBY
16.43,16.43,16.43,16.43,100,2021-10-12 14:23:00,RUBY
16.38,16.4,16.38,16.38,500,2021-10-12 14:24:00,RUBY
16.42,16.42,16.42,16.42,200,2021-10-12 14:26:00,RUBY
16.405,16.405,16.405,16.405,100,2021-10-12 14:27:00,RUBY
16.405,16.405,16.405,16.405,100,2021-10-12 14:28:00,RUBY
16.435,16.435,16.435,16.435,100,2021-10-12 14:30:00,RUBY
16.43,16.47,16.43,16.47,200,2021-10-12 14:32:00,RUBY
16.465,16.465,16.465,16.465,100,2021-10-12 14:33:00,RUBY
16.46,16.46,16.46,16.46,100,2021-10-12 14:35:00,RUBY
16.41,16.41,16.41,16.41,500,2021-10-12 14:37:00,RUBY
16.41,16.41,16.41,16.41,100,2021-10-12 14:38:00,RUBY
16.375,16.375,16.375,16.375,100,2021-10-12 14:40:00,RUBY
16.375,16.375,16.375,16.375,100,2021-10-12 14:41:00,RUBY
16.36,16.4,16.36,16.4,300,2021-10-12 14:42:00,RUBY
16.41,16.41,16.41,16.41,300,2021-10-12 14:45:00,RUBY
16.42,16.42,16.42,16.42,100,2021-10-12 14:48:00,RUBY
16.44,16.45,16.44,16.45,300,2021-10-12 14:49:00,RUBY
16.47,16.48,16.45,16.45,400,2021-10-12 14:50:00,RUBY
16.48,16.49,16.48,16.49,300,2021-10-12 14:52:00,RUBY
16.46,16.47,16.45,16.47,500,2021-10-12 14:53:00,RUBY
16.43,16.43,16.39,16.39,1700,2021-10-12 14:54:00,RUBY
16.43,16.43,16.415,16.415,205,2021-10-12 14:55:00,RUBY
16.4,16.4,16.39,16.4,500,2021-10-12 14:58:00,RUBY
16.4,16.4,16.4,16.4,100,2021-10-12 14:59:00,RUBY
16.4,16.4,16.4,16.4,100,2021-10-12 15:00:00,RUBY
16.36,16.36,16.36,16.36,100,2021-10-12 15:03:00,RUBY
16.335,16.335,16.335,16.335,200,2021-10-12 15:05:00,RUBY
16.33,16.35,16.33,16.35,300,2021-10-12 15:07:00,RUBY
16.35,16.35,16.35,16.35,200,2021-10-12 15:08:00,RUBY
16.34,16.34,16.34,16.34,132,2021-10-12 15:10:00,RUBY
16.31,16.31,16.31,16.31,300,2021-10-12 15:15:00,RUBY
16.305,16.36,16.305,16.36,600,2021-10-12 15:17:00,RUBY
16.34,16.34,16.34,16.34,120,2021-10-12 15:22:00,RUBY
16.36,16.37,16.36,16.37,300,2021-10-12 15:23:00,RUBY
16.36,16.36,16.34,16.34,320,2021-10-12 15:24:00,RUBY
16.35,16.35,16.35,16.35,100,2021-10-12 15:25:00,RUBY
16.355,16.355,16.355,16.355,100,2021-10-12 15:27:00,RUBY
16.355,16.355,16.355,16.355,100,2021-10-12 15:28:00,RUBY
16.32,16.35,16.31,16.31,500,2021-10-12 15:29:00,RUBY
16.305,16.35,16.305,16.35,200,2021-10-12 15:35:00,RUBY
16.305,16.305,16.305,16.305,200,2021-10-12 15:40:00,RUBY
16.31,16.31,16.31,16.31,200,2021-10-12 15:43:00,RUBY
16.34,16.39,16.34,16.39,907,2021-10-12 15:50:00,RUBY
16.37,16.37,16.37,16.37,200,2021-10-12 15:51:00,RUBY
16.37,16.37,16.37,16.37,100,2021-10-12 15:53:00,RUBY
16.39,16.39,16.36,16.36,200,2021-10-12 15:54:00,RUBY
16.37,16.37,16.37,16.37,400,2021-10-12 15:58:00,RUBY
16.38,16.385,16.38,16.385,400,2021-10-12 16:01:00,RUBY
16.375,16.375,16.365,16.37,4500,2021-10-12 16:03:00,RUBY
16.375,16.375,16.32,16.35,6890,2021-10-12 16:04:00,RUBY
16.345,16.345,16.33,16.33,588,2021-10-12 16:05:00,RUBY
16.35,16.35,16.35,16.35,100,2021-10-12 16:06:00,RUBY
16.35,16.38,16.35,16.38,1000,2021-10-12 16:08:00,RUBY
16.35,16.35,16.35,16.35,100,2021-10-12 16:09:00,RUBY
16.37,16.38,16.36,16.36,1400,2021-10-12 16:12:00,RUBY
16.39,16.41,16.39,16.41,300,2021-10-12 16:13:00,RUBY
16.38,16.38,16.3705,16.3705,1700,2021-10-12 16:14:00,RUBY
16.42,16.42,16.42,16.42,118,2021-10-12 16:18:00,RUBY
16.42,16.42,16.42,16.42,200,2021-10-12 16:19:00,RUBY
16.444,16.444,16.444,16.444,100,2021-10-12 16:23:00,RUBY
16.415,16.43,16.415,16.43,200,2021-10-12 16:25:00,RUBY
16.45,16.45,16.45,16.45,100,2021-10-12 16:26:00,RUBY
16.46,16.46,16.46,16.46,100,2021-10-12 16:27:00,RUBY
16.465,16.465,16.465,16.465,200,2021-10-12 16:30:00,RUBY
16.47,16.47,16.47,16.47,200,2021-10-12 16:31:00,RUBY
16.49,16.49,16.49,16.49,100,2021-10-12 16:39:00,RUBY
16.465,16.465,16.435,16.435,200,2021-10-12 16:41:00,RUBY
16.44,16.44,16.43,16.43,335,2021-10-12 16:44:00,RUBY
16.46,16.46,16.46,16.46,200,2021-10-12 16:45:00,RUBY
16.455,16.455,16.455,16.455,200,2021-10-12 16:46:00,RUBY
16.47,16.48,16.47,16.48,200,2021-10-12 16:47:00,RUBY
16.51,16.54,16.51,16.51,600,2021-10-12 16:52:00,RUBY
16.51,16.51,16.49,16.51,1100,2021-10-12 16:54:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-12 16:55:00,RUBY
16.525,16.53,16.525,16.525,400,2021-10-12 16:57:00,RUBY
16.495,16.55,16.495,16.55,2235,2021-10-12 17:00:00,RUBY
16.55,16.58,16.55,16.58,1000,2021-10-12 17:01:00,RUBY
16.58,16.58,16.58,16.58,100,2021-10-12 17:02:00,RUBY
16.58,16.58,16.58,16.58,400,2021-10-12 17:03:00,RUBY
16.58,16.58,16.58,16.58,200,2021-10-12 17:04:00,RUBY
16.58,16.58,16.58,16.58,400,2021-10-12 17:05:00,RUBY
16.58,16.6,16.58,16.6,200,2021-10-12 17:07:00,RUBY
16.63,16.63,16.63,16.63,200,2021-10-12 17:14:00,RUBY
16.565,16.565,16.565,16.565,100,2021-10-12 17:15:00,RUBY
16.5001,16.56,16.5001,16.56,388,2021-10-12 17:20:00,RUBY
16.56,16.56,16.5001,16.545,566,2021-10-12 17:21:00,RUBY
16.56,16.56,16.56,16.56,300,2021-10-12 17:22:00,RUBY
16.53,16.53,16.53,16.53,100,2021-10-12 17:23:00,RUBY
16.53,16.6,16.53,16.53,1614,2021-10-12 17:24:00,RUBY
16.58,16.59,16.58,16.59,300,2021-10-12 17:25:00,RUBY
16.59,16.59,16.59,16.59,200,2021-10-12 17:28:00,RUBY
16.59,16.59,16.58,16.58,400,2021-10-12 17:33:00,RUBY
16.59,16.59,16.57,16.59,400,2021-10-12 17:34:00,RUBY
16.6,16.6,16.6,16.6,135,2021-10-12 17:35:00,RUBY
16.6,16.63,16.6,16.63,422,2021-10-12 17:37:00,RUBY
16.63,16.63,16.63,16.63,100,2021-10-12 17:40:00,RUBY
16.63,16.63,16.63,16.63,100,2021-10-12 17:41:00,RUBY
16.62,16.62,16.62,16.62,172,2021-10-12 17:42:00,RUBY
16.58,16.6,16.58,16.595,415,2021-10-12 17:47:00,RUBY
16.6,16.6,16.6,16.6,100,2021-10-12 17:48:00,RUBY
16.6,16.6,16.6,16.6,200,2021-10-12 17:49:00,RUBY
16.59,16.6,16.58,16.6,300,2021-10-12 17:52:00,RUBY
16.59,16.59,16.59,16.59,200,2021-10-12 17:57:00,RUBY
16.59,16.59,16.59,16.59,200,2021-10-12 17:58:00,RUBY
16.6,16.66,16.6,16.66,1550,2021-10-12 17:59:00,RUBY
16.67,16.73,16.67,16.73,1836,2021-10-12 18:00:00,RUBY
16.705,16.705,16.705,16.705,100,2021-10-12 18:02:00,RUBY
16.7,16.74,16.7,16.74,302,2021-10-12 18:03:00,RUBY
16.7,16.7,16.7,16.7,100,2021-10-12 18:04:00,RUBY
16.71,16.71,16.71,16.71,100,2021-10-12 18:05:00,RUBY
16.7,16.7,16.69,16.69,700,2021-10-12 18:06:00,RUBY
16.71,16.71,16.65,16.65,300,2021-10-12 18:07:00,RUBY
16.61,16.61,16.57,16.57,500,2021-10-12 18:10:00,RUBY
16.59,16.59,16.52,16.52,700,2021-10-12 18:11:00,RUBY
16.5,16.5,16.5,16.5,300,2021-10-12 18:13:00,RUBY
16.49,16.49,16.49,16.49,100,2021-10-12 18:15:00,RUBY
16.505,16.505,16.5,16.5,300,2021-10-12 18:16:00,RUBY
16.54,16.54,16.54,16.54,810,2021-10-12 18:17:00,RUBY
16.57,16.57,16.5,16.5,900,2021-10-12 18:18:00,RUBY
16.525,16.525,16.525,16.525,100,2021-10-12 18:19:00,RUBY
16.49,16.57,16.49,16.545,400,2021-10-12 18:20:00,RUBY
16.52,16.54,16.5,16.5,1155,2021-10-12 18:22:00,RUBY
16.5,16.52,16.5,16.5,400,2021-10-12 18:23:00,RUBY
16.5,16.54,16.485,16.54,900,2021-10-12 18:24:00,RUBY
16.535,16.535,16.535,16.535,100,2021-10-12 18:25:00,RUBY
16.55,16.55,16.51,16.525,598,2021-10-12 18:26:00,RUBY
16.525,16.55,16.525,16.53,800,2021-10-12 18:27:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-12 18:29:00,RUBY
16.55,16.55,16.53,16.55,1175,2021-10-12 18:30:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-12 18:31:00,RUBY
16.535,16.535,16.535,16.535,100,2021-10-12 18:33:00,RUBY
16.51,16.53,16.505,16.53,600,2021-10-12 18:34:00,RUBY
16.5,16.5,16.49,16.49,500,2021-10-12 18:35:00,RUBY
16.5,16.53,16.5,16.53,1120,2021-10-12 18:36:00,RUBY
16.51,16.51,16.495,16.495,400,2021-10-12 18:37:00,RUBY
16.51,16.53,16.495,16.53,500,2021-10-12 18:38:00,RUBY
16.525,16.54,16.525,16.54,600,2021-10-12 18:39:00,RUBY
16.54,16.54,16.54,16.54,100,2021-10-12 18:40:00,RUBY
16.52,16.54,16.51,16.525,2365,2021-10-12 18:41:00,RUBY
16.54,16.54,16.54,16.54,100,2021-10-12 18:43:00,RUBY
16.54,16.54,16.51,16.51,1120,2021-10-12 18:44:00,RUBY
16.51,16.51,16.5,16.5,300,2021-10-12 18:45:00,RUBY
16.52,16.52,16.5,16.5,400,2021-10-12 18:47:00,RUBY
16.49,16.54,16.49,16.54,2820,2021-10-12 18:48:00,RUBY
16.55,16.55,16.54,16.54,200,2021-10-12 18:49:00,RUBY
16.545,16.545,16.545,16.545,101,2021-10-12 18:50:00,RUBY
16.56,16.56,16.545,16.545,200,2021-10-12 18:52:00,RUBY
16.545,16.545,16.545,16.545,200,2021-10-12 18:53:00,RUBY
16.56,16.58,16.56,16.58,1300,2021-10-12 18:54:00,RUBY
16.57,16.57,16.57,16.57,218,2021-10-12 18:55:00,RUBY
16.56,16.56,16.55,16.56,300,2021-10-12 18:57:00,RUBY
16.54,16.54,16.54,16.54,300,2021-10-12 18:58:00,RUBY
16.54,16.56,16.525,16.55,900,2021-10-12 18:59:00,RUBY
16.54,16.54,16.54,16.54,100,2021-10-12 19:00:00,RUBY
16.53,16.53,16.525,16.525,400,2021-10-12 19:01:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-12 19:02:00,RUBY
16.52,16.52,16.46,16.46,1600,2021-10-12 19:03:00,RUBY
16.46,16.46,16.44,16.44,200,2021-10-12 19:04:00,RUBY
16.46,16.46,16.41,16.41,300,2021-10-12 19:05:00,RUBY
16.4591,16.4591,16.425,16.425,300,2021-10-12 19:06:00,RUBY
16.43,16.43,16.39,16.4,1197,2021-10-12 19:07:00,RUBY
16.35,16.35,16.35,16.35,500,2021-10-12 19:08:00,RUBY
16.375,16.4,16.375,16.4,1405,2021-10-12 19:09:00,RUBY
16.41,16.41,16.41,16.41,100,2021-10-12 19:11:00,RUBY
16.36,16.38,16.36,16.38,300,2021-10-12 19:12:00,RUBY
16.35,16.36,16.35,16.36,700,2021-10-12 19:13:00,RUBY
16.355,16.36,16.35,16.35,400,2021-10-12 19:14:00,RUBY
16.32,16.32,16.3,16.3,300,2021-10-12 19:15:00,RUBY
16.315,16.315,16.26,16.26,700,2021-10-12 19:16:00,RUBY
16.26,16.28,16.23,16.23,700,2021-10-12 19:17:00,RUBY
16.235,16.26,16.215,16.22,400,2021-10-12 19:18:00,RUBY
16.19,16.19,16.13,16.13,1585,2021-10-12 19:19:00,RUBY
16.175,16.18,16.135,16.15,600,2021-10-12 19:20:00,RUBY
16.18,16.18,16.14,16.18,438,2021-10-12 19:21:00,RUBY
16.14,16.14,16.14,16.14,200,2021-10-12 19:22:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-12 19:23:00,RUBY
16.14,16.16,16.14,16.16,400,2021-10-12 19:24:00,RUBY
16.11,16.18,16.11,16.18,901,2021-10-12 19:25:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-12 19:26:00,RUBY
16.2,16.2,16.18,16.18,200,2021-10-12 19:27:00,RUBY
16.18,16.2,16.18,16.2,500,2021-10-12 19:28:00,RUBY
16.19,16.19,16.16,16.19,2467,2021-10-12 19:30:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-12 19:31:00,RUBY
16.19,16.19,16.16,16.16,214,2021-10-12 19:32:00,RUBY
16.17,16.175,16.17,16.175,400,2021-10-12 19:33:00,RUBY
16.175,16.175,16.175,16.175,200,2021-10-12 19:34:00,RUBY
16.14,16.175,16.14,16.14,700,2021-10-12 19:35:00,RUBY
16.14,16.14,16.135,16.135,420,2021-10-12 19:36:00,RUBY
16.11,16.2,16.11,16.195,1720,2021-10-12 19:37:00,RUBY
16.195,16.22,16.195,16.2,622,2021-10-12 19:38:00,RUBY
16.22,16.245,16.22,16.245,344,2021-10-12 19:39:00,RUBY
16.24,16.24,16.24,16.24,500,2021-10-12 19:40:00,RUBY
16.235,16.235,16.235,16.235,200,2021-10-12 19:41:00,RUBY
16.22,16.24,16.21,16.23,12500,2021-10-12 19:42:00,RUBY
16.21,16.23,16.2,16.22,800,2021-10-12 19:43:00,RUBY
16.22,16.225,16.21,16.225,400,2021-10-12 19:44:00,RUBY
16.21,16.22,16.19,16.19,1158,2021-10-12 19:45:00,RUBY
16.2,16.22,16.2,16.205,300,2021-10-12 19:46:00,RUBY
16.21,16.25,16.21,16.25,1003,2021-10-12 19:47:00,RUBY
16.245,16.245,16.245,16.245,100,2021-10-12 19:48:00,RUBY
16.26,16.27,16.26,16.265,500,2021-10-12 19:50:00,RUBY
16.27,16.27,16.27,16.27,100,2021-10-12 19:51:00,RUBY
16.28,16.28,16.27,16.27,534,2021-10-12 19:52:00,RUBY
16.27,16.27,16.26,16.26,215,2021-10-12 19:53:00,RUBY
16.24,16.28,16.24,16.28,534,2021-10-12 19:54:00,RUBY
16.28,16.28,16.28,16.28,100,2021-10-12 19:55:00,RUBY
16.3,16.39,16.3,16.39,2700,2021-10-12 19:56:00,RUBY
16.39,16.39,16.34,16.34,4316,2021-10-12 19:57:00,RUBY
16.325,16.325,16.325,16.325,100,2021-10-12 19:58:00,RUBY
16.35,16.35,16.26,16.29,3246,2021-10-12 19:59:00,RUBY
16.31,16.31,16.31,16.31,30570,2021-10-12 20:00:00,RUBY
16.4,16.59,16.4,16.59,200,2021-10-13 12:10:00,RUBY
16.3,16.3,16.3,16.3,100,2021-10-13 13:07:00,RUBY
16.25,16.26,16.25,16.26,226,2021-10-13 13:16:00,RUBY
16.29,16.29,16.29,16.29,2583,2021-10-13 13:30:00,RUBY
16.45,16.45,16.3986,16.435,966,2021-10-13 13:36:00,RUBY
16.59,16.59,16.59,16.59,100,2021-10-13 13:39:00,RUBY
16.6,16.6,16.6,16.6,100,2021-10-13 13:40:00,RUBY
16.66,16.66,16.66,16.66,100,2021-10-13 13:44:00,RUBY
16.52,16.52,16.465,16.465,904,2021-10-13 13:46:00,RUBY
16.34,16.34,16.34,16.34,100,2021-10-13 13:47:00,RUBY
16.37,16.37,16.26,16.26,400,2021-10-13 13:51:00,RUBY
16.17,16.3973,16.17,16.3973,270,2021-10-13 13:52:00,RUBY
