open,high,low,close,volume,datetime,symbol
22.87,22.87,22.87,22.87,300,2021-10-11 14:13:00,CDMO
22.85,22.85,22.85,22.85,100,2021-10-11 14:19:00,CDMO
22.89,22.91,22.89,22.9,652,2021-10-11 14:20:00,CDMO
22.875,22.875,22.875,22.875,200,2021-10-11 14:21:00,CDMO
22.85,22.9,22.85,22.9,2100,2021-10-11 14:24:00,CDMO
22.88,22.88,22.88,22.88,100,2021-10-11 14:26:00,CDMO
22.9,22.95,22.9,22.94,1900,2021-10-11 14:27:00,CDMO
22.95,22.95,22.95,22.95,300,2021-10-11 14:28:00,CDMO
22.93,22.93,22.93,22.93,200,2021-10-11 14:29:00,CDMO
22.95,22.95,22.92,22.92,200,2021-10-11 14:30:00,CDMO
22.96,22.96,22.96,22.96,300,2021-10-11 14:31:00,CDMO
22.96,23.0,22.95,22.99,3200,2021-10-11 14:32:00,CDMO
23.0,23.005,23.0,23.0,300,2021-10-11 14:33:00,CDMO
22.945,22.98,22.945,22.98,550,2021-10-11 14:34:00,CDMO
22.945,22.95,22.945,22.95,200,2021-10-11 14:35:00,CDMO
22.935,22.935,22.935,22.935,300,2021-10-11 14:36:00,CDMO
23.0,23.0,23.0,23.0,200,2021-10-11 14:37:00,CDMO
22.97,23.0,22.96,23.0,1804,2021-10-11 14:38:00,CDMO
23.02,23.04,23.01,23.01,500,2021-10-11 14:40:00,CDMO
23.02,23.02,23.02,23.02,100,2021-10-11 14:41:00,CDMO
23.02,23.03,23.0,23.03,1700,2021-10-11 14:43:00,CDMO
23.03,23.07,23.03,23.06,700,2021-10-11 14:44:00,CDMO
23.15,23.16,23.125,23.16,457,2021-10-11 14:45:00,CDMO
23.13,23.15,23.12,23.15,800,2021-10-11 14:46:00,CDMO
23.125,23.16,23.07,23.07,660,2021-10-11 14:47:00,CDMO
23.02,23.02,22.9684,22.9684,360,2021-10-11 14:49:00,CDMO
23.03,23.1,23.0,23.1,400,2021-10-11 14:53:00,CDMO
23.055,23.09,23.055,23.09,200,2021-10-11 14:55:00,CDMO
23.055,23.055,23.055,23.055,100,2021-10-11 14:57:00,CDMO
23.055,23.055,23.055,23.055,100,2021-10-11 14:58:00,CDMO
23.05,23.08,23.05,23.08,200,2021-10-11 15:02:00,CDMO
23.05,23.08,23.04,23.04,501,2021-10-11 15:04:00,CDMO
23.06,23.06,23.06,23.06,169,2021-10-11 15:06:00,CDMO
23.09,23.17,23.09,23.13,1100,2021-10-11 15:13:00,CDMO
23.11,23.11,23.11,23.11,100,2021-10-11 15:14:00,CDMO
23.11,23.11,23.08,23.08,652,2021-10-11 15:16:00,CDMO
23.03,23.04,23.03,23.04,1025,2021-10-11 15:18:00,CDMO
23.08,23.2,23.06,23.2,1500,2021-10-11 15:19:00,CDMO
23.16,23.16,22.99,23.08,6765,2021-10-11 15:20:00,CDMO
23.095,23.095,23.0,23.07,700,2021-10-11 15:21:00,CDMO
23.05,23.07,23.03,23.03,995,2021-10-11 15:22:00,CDMO
23.05,23.07,22.98,23.0,4310,2021-10-11 15:23:00,CDMO
23.04,23.04,22.95,22.95,1100,2021-10-11 15:24:00,CDMO
22.97,22.98,22.875,22.91,3482,2021-10-11 15:25:00,CDMO
22.87,23.04,22.835,23.03,9565,2021-10-11 15:26:00,CDMO
23.0,23.05,23.0,23.025,800,2021-10-11 15:27:00,CDMO
23.0,23.02,22.975,23.02,1089,2021-10-11 15:28:00,CDMO
22.99,23.05,22.965,23.05,2785,2021-10-11 15:29:00,CDMO
23.045,23.045,23.045,23.045,100,2021-10-11 15:30:00,CDMO
23.04,23.06,23.04,23.06,200,2021-10-11 15:31:00,CDMO
23.06,23.16,23.06,23.16,300,2021-10-11 15:32:00,CDMO
23.09,23.09,23.09,23.09,516,2021-10-11 15:33:00,CDMO
23.09,23.12,23.08,23.12,500,2021-10-11 15:35:00,CDMO
23.12,23.19,23.08,23.15,5008,2021-10-11 15:36:00,CDMO
23.17,23.19,23.14,23.15,3249,2021-10-11 15:37:00,CDMO
23.155,23.24,23.155,23.24,4221,2021-10-11 15:38:00,CDMO
23.19,23.19,23.095,23.095,3200,2021-10-11 15:39:00,CDMO
23.12,23.12,23.03,23.03,800,2021-10-11 15:40:00,CDMO
23.0,23.0,22.995,22.995,400,2021-10-11 15:41:00,CDMO
23.0,23.0,23.0,23.0,200,2021-10-11 15:42:00,CDMO
22.975,23.045,22.975,23.045,643,2021-10-11 15:43:00,CDMO
22.99,22.99,22.99,22.99,100,2021-10-11 15:46:00,CDMO
23.0,23.0,22.945,22.945,500,2021-10-11 15:47:00,CDMO
22.95,22.95,22.95,22.95,389,2021-10-11 15:48:00,CDMO
22.95,22.95,22.95,22.95,500,2021-10-11 15:49:00,CDMO
22.975,23.0,22.97,22.99,1500,2021-10-11 15:50:00,CDMO
23.0,23.01,22.98,22.98,786,2021-10-11 15:51:00,CDMO
22.98,22.98,22.98,22.98,300,2021-10-11 15:52:00,CDMO
22.99,23.01,22.99,23.01,400,2021-10-11 15:53:00,CDMO
23.025,23.025,23.025,23.025,100,2021-10-11 15:56:00,CDMO
23.01,23.04,23.01,23.03,300,2021-10-11 15:59:00,CDMO
23.0,23.0,23.0,23.0,1285,2021-10-11 16:00:00,CDMO
23.02,23.02,23.01,23.01,200,2021-10-11 16:02:00,CDMO
23.04,23.06,23.03,23.03,300,2021-10-11 16:03:00,CDMO
23.0,23.0,23.0,23.0,199,2021-10-11 16:04:00,CDMO
23.0,23.01,22.99,23.01,1334,2021-10-11 16:05:00,CDMO
23.0,23.0,23.0,23.0,100,2021-10-11 16:07:00,CDMO
23.015,23.015,23.0,23.0,234,2021-10-11 16:09:00,CDMO
23.0,23.0,23.0,23.0,1549,2021-10-11 16:11:00,CDMO
23.0,23.01,22.991,22.991,853,2021-10-11 16:12:00,CDMO
23.0,23.0,23.0,23.0,100,2021-10-11 16:13:00,CDMO
23.005,23.005,23.0,23.0,200,2021-10-11 16:16:00,CDMO
22.97,22.97,22.95,22.95,900,2021-10-11 16:18:00,CDMO
22.97,22.98,22.96,22.98,498,2021-10-11 16:20:00,CDMO
22.96,22.96,22.95,22.96,500,2021-10-11 16:22:00,CDMO
22.96,22.96,22.96,22.96,200,2021-10-11 16:23:00,CDMO
22.98,22.995,22.98,22.995,400,2021-10-11 16:25:00,CDMO
23.0,23.005,23.0,23.005,200,2021-10-11 16:29:00,CDMO
23.01,23.035,23.01,23.035,200,2021-10-11 16:30:00,CDMO
23.01,23.01,22.99,22.9994,700,2021-10-11 16:31:00,CDMO
22.99,22.99,22.98,22.98,634,2021-10-11 16:32:00,CDMO
22.985,23.0,22.98,23.0,600,2021-10-11 16:33:00,CDMO
23.015,23.015,23.0,23.0,547,2021-10-11 16:36:00,CDMO
23.0,23.0,22.99,23.0,800,2021-10-11 16:40:00,CDMO
23.0,23.01,23.0,23.01,7800,2021-10-11 16:41:00,CDMO
23.0,23.02,23.0,23.015,1000,2021-10-11 16:42:00,CDMO
23.02,23.02,23.02,23.02,200,2021-10-11 16:44:00,CDMO
23.01,23.01,22.96,22.96,3114,2021-10-11 16:45:00,CDMO
22.97,22.975,22.9,22.94,3407,2021-10-11 16:46:00,CDMO
22.95,22.96,22.95,22.96,200,2021-10-11 16:47:00,CDMO
22.945,22.99,22.945,22.99,800,2021-10-11 16:49:00,CDMO
22.98,22.98,22.97,22.97,700,2021-10-11 16:50:00,CDMO
22.98,22.995,22.98,22.995,492,2021-10-11 16:51:00,CDMO
22.95,22.95,22.95,22.95,600,2021-10-11 16:54:00,CDMO
22.93,22.93,22.93,22.93,700,2021-10-11 16:55:00,CDMO
22.91,22.91,22.91,22.91,100,2021-10-11 16:58:00,CDMO
22.91,22.92,22.91,22.92,200,2021-10-11 16:59:00,CDMO
22.92,22.92,22.92,22.92,200,2021-10-11 17:00:00,CDMO
22.835,22.835,22.835,22.835,200,2021-10-11 17:02:00,CDMO
22.81,22.81,22.81,22.81,100,2021-10-11 17:03:00,CDMO
22.802,22.86,22.795,22.86,824,2021-10-11 17:04:00,CDMO
22.86,22.86,22.855,22.855,1200,2021-10-11 17:05:00,CDMO
22.87,22.87,22.87,22.87,100,2021-10-11 17:06:00,CDMO
22.845,22.845,22.845,22.845,100,2021-10-11 17:08:00,CDMO
22.82,22.82,22.79,22.79,200,2021-10-11 17:09:00,CDMO
22.72,22.83,22.72,22.83,4900,2021-10-11 17:14:00,CDMO
22.79,22.85,22.79,22.85,400,2021-10-11 17:15:00,CDMO
22.84,22.84,22.825,22.825,367,2021-10-11 17:16:00,CDMO
22.84,22.84,22.84,22.84,200,2021-10-11 17:17:00,CDMO
22.86,22.94,22.86,22.9,5108,2021-10-11 17:18:00,CDMO
22.9,22.9,22.9,22.9,100,2021-10-11 17:20:00,CDMO
22.93,22.93,22.88,22.905,500,2021-10-11 17:21:00,CDMO
22.905,22.905,22.86,22.88,1100,2021-10-11 17:22:00,CDMO
22.885,22.885,22.885,22.885,100,2021-10-11 17:24:00,CDMO
22.86,22.88,22.84,22.84,3456,2021-10-11 17:27:00,CDMO
22.87,22.87,22.865,22.865,300,2021-10-11 17:31:00,CDMO
22.865,22.865,22.865,22.865,100,2021-10-11 17:32:00,CDMO
22.87,22.87,22.87,22.87,100,2021-10-11 17:33:00,CDMO
22.88,22.88,22.88,22.88,100,2021-10-11 17:34:00,CDMO
22.885,22.885,22.885,22.885,100,2021-10-11 17:35:00,CDMO
22.9,22.9,22.9,22.9,100,2021-10-11 17:36:00,CDMO
22.89,22.89,22.86,22.86,455,2021-10-11 17:38:00,CDMO
22.86,22.86,22.86,22.86,300,2021-10-11 17:39:00,CDMO
22.86,22.86,22.85,22.85,600,2021-10-11 17:41:00,CDMO
22.84,22.85,22.84,22.85,500,2021-10-11 17:42:00,CDMO
22.85,22.85,22.85,22.85,100,2021-10-11 17:43:00,CDMO
22.84,22.84,22.83,22.83,1000,2021-10-11 17:44:00,CDMO
22.815,22.835,22.815,22.835,400,2021-10-11 17:45:00,CDMO
22.835,22.835,22.81,22.82,1587,2021-10-11 17:46:00,CDMO
22.855,22.855,22.855,22.855,200,2021-10-11 17:47:00,CDMO
22.86,22.86,22.83,22.84,698,2021-10-11 17:48:00,CDMO
22.86,22.86,22.85,22.85,400,2021-10-11 17:49:00,CDMO
22.86,22.86,22.86,22.86,300,2021-10-11 17:50:00,CDMO
22.86,22.87,22.86,22.87,300,2021-10-11 17:52:00,CDMO
22.875,22.875,22.875,22.875,100,2021-10-11 17:55:00,CDMO
22.89,22.9,22.89,22.9,793,2021-10-11 17:57:00,CDMO
22.88,22.88,22.88,22.88,100,2021-10-11 17:59:00,CDMO
22.88,22.88,22.86,22.88,669,2021-10-11 18:00:00,CDMO
22.86,22.86,22.86,22.86,100,2021-10-11 18:01:00,CDMO
22.87,22.87,22.87,22.87,100,2021-10-11 18:04:00,CDMO
22.86,22.97,22.86,22.89,10292,2021-10-11 18:06:00,CDMO
22.91,22.91,22.91,22.91,100,2021-10-11 18:07:00,CDMO
22.88,22.91,22.88,22.91,200,2021-10-11 18:08:00,CDMO
22.93,22.93,22.93,22.93,100,2021-10-11 18:09:00,CDMO
22.92,22.94,22.92,22.94,300,2021-10-11 18:11:00,CDMO
22.92,22.92,22.911,22.911,499,2021-10-11 18:13:00,CDMO
22.92,22.98,22.92,22.98,1700,2021-10-11 18:14:00,CDMO
22.98,22.98,22.98,22.98,300,2021-10-11 18:15:00,CDMO
22.96,22.96,22.96,22.96,997,2021-10-11 18:16:00,CDMO
22.92,22.92,22.92,22.92,189,2021-10-11 18:17:00,CDMO
22.93,22.93,22.93,22.93,100,2021-10-11 18:19:00,CDMO
22.91,22.91,22.91,22.91,122,2021-10-11 18:21:00,CDMO
22.86,22.885,22.86,22.885,1100,2021-10-11 18:24:00,CDMO
22.88,22.9,22.88,22.9,700,2021-10-11 18:25:00,CDMO
22.87,22.87,22.86,22.86,488,2021-10-11 18:26:00,CDMO
22.86,22.86,22.86,22.86,100,2021-10-11 18:27:00,CDMO
22.865,22.865,22.865,22.865,100,2021-10-11 18:28:00,CDMO
22.87,22.87,22.87,22.87,100,2021-10-11 18:29:00,CDMO
22.88,22.92,22.88,22.91,3400,2021-10-11 18:30:00,CDMO
22.91,22.91,22.91,22.91,200,2021-10-11 18:31:00,CDMO
22.9,22.9,22.9,22.9,100,2021-10-11 18:32:00,CDMO
22.88,22.89,22.88,22.89,400,2021-10-11 18:33:00,CDMO
22.9,22.91,22.88,22.885,700,2021-10-11 18:34:00,CDMO
22.89,22.9,22.885,22.9,400,2021-10-11 18:38:00,CDMO
22.9,22.9,22.9,22.9,100,2021-10-11 18:39:00,CDMO
22.89,22.89,22.89,22.89,200,2021-10-11 18:41:00,CDMO
22.9,22.9,22.9,22.9,292,2021-10-11 18:44:00,CDMO
22.89,22.89,22.89,22.89,199,2021-10-11 18:46:00,CDMO
22.895,22.93,22.895,22.92,1700,2021-10-11 18:47:00,CDMO
22.945,22.945,22.945,22.945,136,2021-10-11 18:48:00,CDMO
22.93,22.935,22.93,22.935,560,2021-10-11 18:50:00,CDMO
22.95,22.95,22.95,22.95,100,2021-10-11 18:52:00,CDMO
22.95,22.96,22.94,22.96,800,2021-10-11 18:53:00,CDMO
22.98,22.98,22.94,22.94,200,2021-10-11 18:54:00,CDMO
22.93,22.93,22.92,22.93,600,2021-10-11 18:55:00,CDMO
22.931,22.931,22.931,22.931,100,2021-10-11 18:56:00,CDMO
22.93,22.93,22.93,22.93,500,2021-10-11 18:57:00,CDMO
22.94,22.94,22.94,22.94,400,2021-10-11 18:58:00,CDMO
22.94,22.94,22.94,22.94,100,2021-10-11 18:59:00,CDMO
22.94,22.94,22.93,22.93,300,2021-10-11 19:00:00,CDMO
22.95,22.965,22.95,22.965,300,2021-10-11 19:01:00,CDMO
22.9,22.9,22.9,22.9,200,2021-10-11 19:05:00,CDMO
22.9,22.9,22.89,22.89,255,2021-10-11 19:06:00,CDMO
22.875,22.905,22.875,22.905,3544,2021-10-11 19:08:00,CDMO
22.905,22.905,22.905,22.905,100,2021-10-11 19:10:00,CDMO
22.9,22.9,22.9,22.9,100,2021-10-11 19:11:00,CDMO
22.89,22.89,22.89,22.89,100,2021-10-11 19:12:00,CDMO
22.885,22.885,22.885,22.885,100,2021-10-11 19:13:00,CDMO
22.88,22.88,22.88,22.88,100,2021-10-11 19:14:00,CDMO
22.83,22.83,22.83,22.83,200,2021-10-11 19:15:00,CDMO
22.83,22.895,22.815,22.8932,2856,2021-10-11 19:16:00,CDMO
22.87,22.87,22.84,22.84,927,2021-10-11 19:18:00,CDMO
22.86,22.86,22.86,22.86,400,2021-10-11 19:19:00,CDMO
22.82,22.82,22.82,22.82,500,2021-10-11 19:20:00,CDMO
22.82,22.82,22.81,22.81,899,2021-10-11 19:21:00,CDMO
22.8,22.81,22.8,22.81,400,2021-10-11 19:23:00,CDMO
22.8,22.86,22.8,22.84,2706,2021-10-11 19:24:00,CDMO
22.835,22.905,22.835,22.9,7800,2021-10-11 19:25:00,CDMO
22.9,22.9,22.85,22.85,2300,2021-10-11 19:26:00,CDMO
22.87,22.87,22.75,22.75,699,2021-10-11 19:27:00,CDMO
22.72,22.72,22.72,22.72,100,2021-10-11 19:30:00,CDMO
22.73,22.75,22.72,22.74,1266,2021-10-11 19:33:00,CDMO
22.74,22.75,22.74,22.75,1900,2021-10-11 19:34:00,CDMO
22.74,22.74,22.74,22.74,619,2021-10-11 19:35:00,CDMO
22.74,22.74,22.7,22.7,606,2021-10-11 19:36:00,CDMO
22.7,22.71,22.685,22.6901,800,2021-10-11 19:37:00,CDMO
22.7,22.71,22.67,22.67,3270,2021-10-11 19:38:00,CDMO
22.665,22.665,22.65,22.65,768,2021-10-11 19:39:00,CDMO
22.67,22.67,22.62,22.62,1197,2021-10-11 19:40:00,CDMO
22.63,22.7,22.63,22.7,6150,2021-10-11 19:41:00,CDMO
22.715,22.715,22.68,22.7,1858,2021-10-11 19:42:00,CDMO
22.705,22.72,22.7,22.71,700,2021-10-11 19:43:00,CDMO
22.71,22.71,22.7,22.7,700,2021-10-11 19:44:00,CDMO
22.7,22.7,22.693,22.7,1100,2021-10-11 19:46:00,CDMO
22.7,22.7,22.695,22.7,1463,2021-10-11 19:47:00,CDMO
22.705,22.75,22.705,22.745,6974,2021-10-11 19:48:00,CDMO
22.705,22.75,22.705,22.75,6994,2021-10-11 19:50:00,CDMO
22.775,22.775,22.75,22.75,500,2021-10-11 19:51:00,CDMO
22.72,22.74,22.71,22.73,3510,2021-10-11 19:52:00,CDMO
22.73,22.74,22.73,22.73,2101,2021-10-11 19:53:00,CDMO
22.73,22.735,22.73,22.73,1700,2021-10-11 19:54:00,CDMO
22.735,22.81,22.725,22.79,13679,2021-10-11 19:55:00,CDMO
22.81,22.81,22.73,22.73,2210,2021-10-11 19:56:00,CDMO
22.73,22.77,22.71,22.76,5397,2021-10-11 19:57:00,CDMO
22.74,22.82,22.7,22.76,21451,2021-10-11 19:58:00,CDMO
22.765,22.83,22.75,22.83,14593,2021-10-11 19:59:00,CDMO
22.83,22.83,22.83,22.83,54817,2021-10-11 20:00:00,CDMO
22.91,22.91,22.91,22.91,100,2021-10-12 13:29:00,CDMO
22.92,22.92,22.74,22.81,4075,2021-10-12 13:30:00,CDMO
22.855,22.855,22.855,22.855,100,2021-10-12 13:32:00,CDMO
22.83,22.98,22.83,22.915,1200,2021-10-12 13:33:00,CDMO
23.0,23.0,23.0,23.0,100,2021-10-12 13:34:00,CDMO
23.0,23.0,23.0,23.0,200,2021-10-12 13:35:00,CDMO
23.0,23.23,23.0,23.23,1700,2021-10-12 13:36:00,CDMO
23.25,23.25,23.25,23.25,150,2021-10-12 13:37:00,CDMO
23.25,23.31,23.25,23.31,450,2021-10-12 13:38:00,CDMO
23.205,23.26,23.205,23.26,700,2021-10-12 13:39:00,CDMO
23.31,23.31,23.28,23.28,200,2021-10-12 13:40:00,CDMO
23.31,23.31,23.26,23.26,300,2021-10-12 13:43:00,CDMO
23.11,23.32,23.11,23.32,800,2021-10-12 13:46:00,CDMO
23.19,23.245,23.19,23.245,400,2021-10-12 13:47:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-12 13:48:00,CDMO
23.32,23.32,23.29,23.29,300,2021-10-12 13:50:00,CDMO
23.32,23.43,23.32,23.43,1200,2021-10-12 13:52:00,CDMO
23.37,23.37,23.36,23.36,200,2021-10-12 13:53:00,CDMO
23.35,23.36,23.34,23.36,400,2021-10-12 13:54:00,CDMO
23.295,23.295,23.295,23.295,100,2021-10-12 13:55:00,CDMO
23.251,23.3,23.19,23.275,3310,2021-10-12 13:57:00,CDMO
23.26,23.26,23.26,23.26,100,2021-10-12 13:58:00,CDMO
23.25,23.25,23.25,23.25,100,2021-10-12 13:59:00,CDMO
23.27,23.35,23.27,23.34,1750,2021-10-12 14:00:00,CDMO
23.355,23.355,23.355,23.355,100,2021-10-12 14:01:00,CDMO
23.355,23.355,23.32,23.32,400,2021-10-12 14:02:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-12 14:03:00,CDMO
23.305,23.31,23.305,23.31,200,2021-10-12 14:04:00,CDMO
23.28,23.28,23.26,23.26,241,2021-10-12 14:05:00,CDMO
23.21,23.21,23.21,23.21,100,2021-10-12 14:07:00,CDMO
23.17,23.18,23.17,23.18,300,2021-10-12 14:08:00,CDMO
23.16,23.16,23.16,23.16,100,2021-10-12 14:09:00,CDMO
23.11,23.17,23.11,23.17,537,2021-10-12 14:10:00,CDMO
23.2,23.215,23.2,23.215,404,2021-10-12 14:11:00,CDMO
23.19,23.22,23.14,23.17,1300,2021-10-12 14:13:00,CDMO
23.19,23.25,23.18,23.25,1400,2021-10-12 14:14:00,CDMO
23.22,23.26,23.21,23.26,600,2021-10-12 14:15:00,CDMO
23.22,23.25,23.22,23.25,600,2021-10-12 14:16:00,CDMO
23.17,23.21,23.17,23.21,500,2021-10-12 14:18:00,CDMO
23.25,23.25,23.25,23.25,100,2021-10-12 14:20:00,CDMO
23.25,23.25,23.25,23.25,100,2021-10-12 14:21:00,CDMO
23.28,23.33,23.28,23.33,1100,2021-10-12 14:23:00,CDMO
23.29,23.3,23.29,23.3,338,2021-10-12 14:24:00,CDMO
23.34,23.34,23.315,23.315,600,2021-10-12 14:25:00,CDMO
23.33,23.34,23.315,23.315,900,2021-10-12 14:26:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-12 14:27:00,CDMO
23.27,23.27,23.27,23.27,100,2021-10-12 14:28:00,CDMO
23.26,23.26,23.21,23.21,490,2021-10-12 14:30:00,CDMO
23.27,23.295,23.26,23.295,1100,2021-10-12 14:35:00,CDMO
23.27,23.27,23.23,23.255,600,2021-10-12 14:36:00,CDMO
23.28,23.295,23.28,23.295,500,2021-10-12 14:40:00,CDMO
23.3,23.3,23.3,23.3,100,2021-10-12 14:41:00,CDMO
23.3,23.3,23.28,23.3,950,2021-10-12 14:42:00,CDMO
23.31,23.31,23.31,23.31,205,2021-10-12 14:43:00,CDMO
23.28,23.28,23.28,23.28,500,2021-10-12 14:45:00,CDMO
23.33,23.34,23.3,23.3,1700,2021-10-12 14:46:00,CDMO
23.31,23.31,23.31,23.31,100,2021-10-12 14:47:00,CDMO
23.305,23.32,23.29,23.29,500,2021-10-12 14:50:00,CDMO
23.31,23.32,23.31,23.32,300,2021-10-12 14:52:00,CDMO
23.28,23.28,23.27,23.28,500,2021-10-12 14:53:00,CDMO
23.28,23.29,23.28,23.28,500,2021-10-12 14:54:00,CDMO
23.24,23.27,23.24,23.27,200,2021-10-12 14:55:00,CDMO
23.25,23.25,23.23,23.23,600,2021-10-12 14:57:00,CDMO
23.245,23.245,23.245,23.245,100,2021-10-12 14:58:00,CDMO
23.22,23.22,23.22,23.22,100,2021-10-12 14:59:00,CDMO
23.22,23.26,23.195,23.26,800,2021-10-12 15:00:00,CDMO
23.245,23.245,23.22,23.22,300,2021-10-12 15:02:00,CDMO
23.19,23.19,23.19,23.19,266,2021-10-12 15:03:00,CDMO
23.21,23.22,23.18,23.22,1000,2021-10-12 15:07:00,CDMO
23.195,23.23,23.195,23.23,500,2021-10-12 15:08:00,CDMO
23.235,23.235,23.18,23.18,1100,2021-10-12 15:09:00,CDMO
23.18,23.18,23.155,23.155,200,2021-10-12 15:10:00,CDMO
23.14,23.14,23.14,23.14,100,2021-10-12 15:11:00,CDMO
23.11,23.135,23.11,23.135,200,2021-10-12 15:12:00,CDMO
23.09,23.11,23.09,23.11,816,2021-10-12 15:15:00,CDMO
23.06,23.06,23.06,23.06,100,2021-10-12 15:16:00,CDMO
23.085,23.085,23.05,23.05,300,2021-10-12 15:17:00,CDMO
23.02,23.02,23.02,23.02,100,2021-10-12 15:21:00,CDMO
22.9975,23.05,22.97,22.97,2165,2021-10-12 15:22:00,CDMO
22.99,22.99,22.96,22.96,900,2021-10-12 15:23:00,CDMO
22.915,22.915,22.915,22.915,100,2021-10-12 15:24:00,CDMO
22.915,22.915,22.915,22.915,200,2021-10-12 15:25:00,CDMO
22.915,22.915,22.915,22.915,100,2021-10-12 15:26:00,CDMO
22.915,22.915,22.915,22.915,100,2021-10-12 15:28:00,CDMO
22.9,22.95,22.9,22.95,1500,2021-10-12 15:29:00,CDMO
22.97,23.025,22.97,23.02,700,2021-10-12 15:30:00,CDMO
23.015,23.015,23.01,23.01,200,2021-10-12 15:31:00,CDMO
23.035,23.035,23.01,23.01,342,2021-10-12 15:35:00,CDMO
23.03,23.07,23.03,23.07,1093,2021-10-12 15:36:00,CDMO
23.05,23.055,23.05,23.055,244,2021-10-12 15:37:00,CDMO
23.05,23.05,23.05,23.05,100,2021-10-12 15:38:00,CDMO
23.045,23.045,23.04,23.04,222,2021-10-12 15:39:00,CDMO
23.04,23.04,23.04,23.04,100,2021-10-12 15:40:00,CDMO
23.04,23.04,23.04,23.04,134,2021-10-12 15:41:00,CDMO
23.06,23.07,23.04,23.04,1000,2021-10-12 15:42:00,CDMO
23.04,23.06,23.04,23.06,300,2021-10-12 15:43:00,CDMO
23.08,23.08,23.07,23.07,200,2021-10-12 15:44:00,CDMO
23.08,23.08,23.08,23.08,100,2021-10-12 15:46:00,CDMO
23.095,23.1,23.07,23.1,700,2021-10-12 15:47:00,CDMO
23.1,23.1,23.1,23.1,100,2021-10-12 15:50:00,CDMO
23.09,23.105,23.09,23.105,1101,2021-10-12 15:51:00,CDMO
23.09,23.09,23.09,23.09,101,2021-10-12 15:52:00,CDMO
23.09,23.11,23.09,23.11,400,2021-10-12 15:55:00,CDMO
23.11,23.14,23.1,23.1,1759,2021-10-12 15:57:00,CDMO
23.09,23.1,23.085,23.085,918,2021-10-12 15:59:00,CDMO
23.08,23.08,23.08,23.08,100,2021-10-12 16:02:00,CDMO
23.065,23.07,23.065,23.07,1100,2021-10-12 16:03:00,CDMO
23.06,23.07,23.05,23.07,300,2021-10-12 16:04:00,CDMO
