open,high,low,close,volume,datetime,symbol
16.86,16.86,16.86,16.86,100,2021-10-11 17:16:00,MIRM
16.86,16.86,16.86,16.86,100,2021-10-11 17:19:00,MIRM
16.9362,16.9362,16.9362,16.9362,1000,2021-10-11 17:22:00,MIRM
16.9586,16.9586,16.9586,16.9586,750,2021-10-11 17:25:00,MIRM
16.92,16.92,16.92,16.92,133,2021-10-11 17:29:00,MIRM
16.93,16.93,16.93,16.93,200,2021-10-11 17:31:00,MIRM
16.93,16.93,16.93,16.93,281,2021-10-11 17:42:00,MIRM
16.97,17.0,16.97,16.995,1297,2021-10-11 17:47:00,MIRM
17.08,17.08,17.08,17.08,100,2021-10-11 17:55:00,MIRM
17.1175,17.1175,17.1175,17.1175,100,2021-10-11 18:02:00,MIRM
17.14,17.14,17.13,17.13,280,2021-10-11 18:07:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-11 18:08:00,MIRM
17.045,17.11,17.045,17.11,200,2021-10-11 18:16:00,MIRM
17.11,17.11,17.11,17.11,100,2021-10-11 18:22:00,MIRM
17.055,17.055,17.055,17.055,100,2021-10-11 18:25:00,MIRM
17.12,17.12,17.12,17.12,100,2021-10-11 18:26:00,MIRM
17.14,17.14,17.14,17.14,100,2021-10-11 18:28:00,MIRM
17.14,17.15,17.14,17.15,500,2021-10-11 18:29:00,MIRM
17.14,17.14,17.12,17.12,249,2021-10-11 18:30:00,MIRM
17.105,17.105,17.105,17.105,100,2021-10-11 18:31:00,MIRM
17.15,17.15,17.15,17.15,100,2021-10-11 18:32:00,MIRM
17.13,17.13,17.13,17.13,300,2021-10-11 18:35:00,MIRM
17.18,17.18,17.18,17.18,228,2021-10-11 18:39:00,MIRM
17.2,17.23,17.18,17.18,300,2021-10-11 18:47:00,MIRM
17.195,17.195,17.15,17.15,200,2021-10-11 18:50:00,MIRM
17.18,17.18,17.18,17.18,126,2021-10-11 18:51:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-11 18:52:00,MIRM
17.19,17.21,17.19,17.21,200,2021-10-11 18:58:00,MIRM
17.135,17.135,17.135,17.135,100,2021-10-11 19:02:00,MIRM
17.095,17.18,17.095,17.18,200,2021-10-11 19:09:00,MIRM
17.14,17.14,17.14,17.14,200,2021-10-11 19:10:00,MIRM
17.19,17.19,17.19,17.19,191,2021-10-11 19:14:00,MIRM
17.105,17.13,17.105,17.13,200,2021-10-11 19:16:00,MIRM
17.1741,17.1741,17.1741,17.1741,230,2021-10-11 19:17:00,MIRM
17.1879,17.1879,17.1,17.17,1300,2021-10-11 19:18:00,MIRM
17.17,17.17,17.17,17.17,100,2021-10-11 19:21:00,MIRM
17.19,17.19,17.19,17.19,200,2021-10-11 19:28:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-11 19:31:00,MIRM
17.19,17.2,17.19,17.2,200,2021-10-11 19:32:00,MIRM
17.2303,17.28,17.17,17.17,800,2021-10-11 19:35:00,MIRM
17.22,17.22,17.22,17.22,100,2021-10-11 19:36:00,MIRM
17.18,17.18,17.18,17.18,100,2021-10-11 19:39:00,MIRM
17.21,17.21,17.21,17.21,100,2021-10-11 19:42:00,MIRM
17.165,17.21,17.165,17.165,300,2021-10-11 19:44:00,MIRM
17.19,17.19,17.19,17.19,100,2021-10-11 19:45:00,MIRM
17.1988,17.2,17.18,17.18,800,2021-10-11 19:48:00,MIRM
17.23,17.23,17.23,17.23,162,2021-10-11 19:51:00,MIRM
17.15,17.19,17.15,17.19,200,2021-10-11 19:52:00,MIRM
17.21,17.21,17.21,17.21,100,2021-10-11 19:54:00,MIRM
17.155,17.2,17.155,17.2,200,2021-10-11 19:55:00,MIRM
17.27,17.27,17.27,17.27,100,2021-10-11 19:56:00,MIRM
17.235,17.27,17.16,17.16,2026,2021-10-11 19:57:00,MIRM
17.16,17.24,17.16,17.2,500,2021-10-11 19:58:00,MIRM
17.18,17.22,17.12,17.21,3861,2021-10-11 19:59:00,MIRM
17.23,17.23,17.23,17.23,3159,2021-10-11 20:00:00,MIRM
17.37,17.37,17.37,17.37,5581,2021-10-12 13:30:00,MIRM
17.36,17.5657,17.36,17.5657,367,2021-10-12 13:31:00,MIRM
17.4699,17.4699,17.26,17.26,1100,2021-10-12 13:36:00,MIRM
17.47,17.5,17.47,17.47,500,2021-10-12 13:37:00,MIRM
17.5791,17.5791,17.37,17.37,1100,2021-10-12 13:38:00,MIRM
17.52,17.54,17.52,17.53,300,2021-10-12 13:40:00,MIRM
17.62,17.62,17.62,17.62,100,2021-10-12 13:42:00,MIRM
17.52,17.68,17.52,17.595,4958,2021-10-12 13:43:00,MIRM
17.52,17.58,17.31,17.58,1587,2021-10-12 13:44:00,MIRM
17.54,17.54,17.54,17.54,250,2021-10-12 13:45:00,MIRM
17.48,17.48,17.48,17.48,100,2021-10-12 13:46:00,MIRM
17.47,17.47,17.47,17.47,200,2021-10-12 13:49:00,MIRM
17.64,17.64,17.64,17.64,180,2021-10-12 13:52:00,MIRM
17.65,17.65,17.55,17.55,500,2021-10-12 13:53:00,MIRM
17.67,17.67,17.67,17.67,100,2021-10-12 13:54:00,MIRM
17.5726,17.5726,17.5726,17.5726,500,2021-10-12 13:56:00,MIRM
17.46,17.46,17.46,17.46,100,2021-10-12 13:57:00,MIRM
17.56,17.56,17.56,17.56,200,2021-10-12 13:58:00,MIRM
17.56,17.56,17.56,17.56,200,2021-10-12 14:06:00,MIRM
17.5039,17.56,17.5039,17.56,900,2021-10-12 14:07:00,MIRM
17.53,17.53,17.53,17.53,200,2021-10-12 14:08:00,MIRM
17.6001,17.6001,17.6001,17.6001,150,2021-10-12 14:09:00,MIRM
17.4886,17.4886,17.42,17.42,300,2021-10-12 14:12:00,MIRM
17.46,17.46,17.46,17.46,100,2021-10-12 14:13:00,MIRM
17.5,17.5,17.5,17.5,100,2021-10-12 14:16:00,MIRM
17.44,17.44,17.44,17.44,100,2021-10-12 14:18:00,MIRM
17.42,17.43,17.42,17.43,300,2021-10-12 14:19:00,MIRM
17.29,17.29,17.29,17.29,100,2021-10-12 14:22:00,MIRM
17.37,17.37,17.37,17.37,100,2021-10-12 14:26:00,MIRM
17.36,17.43,17.36,17.43,500,2021-10-12 14:29:00,MIRM
17.4508,17.46,17.4348,17.4348,801,2021-10-12 14:35:00,MIRM
17.42,17.42,17.42,17.42,100,2021-10-12 14:38:00,MIRM
17.31,17.365,17.31,17.365,200,2021-10-12 14:39:00,MIRM
17.4028,17.4028,17.4028,17.4028,150,2021-10-12 14:40:00,MIRM
17.3999,17.44,17.35,17.44,3617,2021-10-12 14:49:00,MIRM
17.42,17.42,17.42,17.42,200,2021-10-12 14:50:00,MIRM
17.4,17.4,17.4,17.4,100,2021-10-12 14:52:00,MIRM
17.39,17.39,17.39,17.39,400,2021-10-12 14:53:00,MIRM
17.415,17.415,17.35,17.35,200,2021-10-12 14:57:00,MIRM
17.41,17.41,17.41,17.41,100,2021-10-12 14:59:00,MIRM
17.395,17.395,17.395,17.395,100,2021-10-12 15:05:00,MIRM
17.3519,17.3519,17.3519,17.3519,100,2021-10-12 15:06:00,MIRM
17.3301,17.3301,17.32,17.32,1400,2021-10-12 15:07:00,MIRM
17.28,17.28,17.28,17.28,100,2021-10-12 15:12:00,MIRM
17.33,17.33,17.3,17.33,437,2021-10-12 15:14:00,MIRM
17.29,17.29,17.29,17.29,100,2021-10-12 15:15:00,MIRM
17.2878,17.3,17.2878,17.3,200,2021-10-12 15:23:00,MIRM
17.35,17.35,17.25,17.25,1013,2021-10-12 15:31:00,MIRM
17.22,17.26,17.2,17.2325,22725,2021-10-12 15:32:00,MIRM
17.2493,17.2493,17.2493,17.2493,300,2021-10-12 15:34:00,MIRM
17.2,17.25,17.2,17.24,9090,2021-10-12 15:35:00,MIRM
17.2,17.23,17.2,17.2,2646,2021-10-12 15:36:00,MIRM
17.2,17.2,17.14,17.14,2445,2021-10-12 15:37:00,MIRM
17.125,17.125,17.125,17.125,200,2021-10-12 15:38:00,MIRM
17.1246,17.125,17.1246,17.125,300,2021-10-12 15:39:00,MIRM
17.125,17.125,17.085,17.085,1201,2021-10-12 15:42:00,MIRM
17.085,17.085,17.085,17.085,250,2021-10-12 15:44:00,MIRM
17.085,17.11,17.06,17.11,1518,2021-10-12 15:45:00,MIRM
17.085,17.085,17.085,17.085,100,2021-10-12 15:46:00,MIRM
17.085,17.085,17.085,17.085,350,2021-10-12 15:47:00,MIRM
17.04,17.04,17.04,17.04,100,2021-10-12 15:48:00,MIRM
17.085,17.085,17.085,17.085,500,2021-10-12 15:50:00,MIRM
17.09,17.1006,17.09,17.1006,540,2021-10-12 15:55:00,MIRM
17.09,17.13,17.09,17.11,1028,2021-10-12 15:56:00,MIRM
17.11,17.13,17.11,17.11,2833,2021-10-12 15:57:00,MIRM
17.11,17.11,17.11,17.11,100,2021-10-12 15:58:00,MIRM
17.115,17.125,17.1,17.1,3457,2021-10-12 16:00:00,MIRM
17.045,17.1,17.01,17.01,2200,2021-10-12 16:04:00,MIRM
17.05,17.05,17.05,17.05,200,2021-10-12 16:13:00,MIRM
17.01,17.01,17.01,17.01,200,2021-10-12 16:17:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-12 16:19:00,MIRM
17.0,17.0,16.92,16.92,1362,2021-10-12 16:26:00,MIRM
17.0,17.03,17.0,17.02,2743,2021-10-12 16:27:00,MIRM
17.015,17.015,17.015,17.015,100,2021-10-12 16:28:00,MIRM
17.015,17.015,17.015,17.015,100,2021-10-12 16:29:00,MIRM
17.015,17.015,17.015,17.015,146,2021-10-12 16:33:00,MIRM
17.02,17.02,17.02,17.02,100,2021-10-12 16:35:00,MIRM
17.03,17.03,17.03,17.03,100,2021-10-12 16:40:00,MIRM
17.03,17.03,17.03,17.03,100,2021-10-12 16:41:00,MIRM
17.03,17.03,17.03,17.03,637,2021-10-12 16:45:00,MIRM
17.0,17.0,17.0,17.0,115,2021-10-12 16:46:00,MIRM
17.03,17.03,17.03,17.03,100,2021-10-12 16:47:00,MIRM
16.99,16.99,16.98,16.98,200,2021-10-12 16:54:00,MIRM
16.985,16.985,16.985,16.985,717,2021-10-12 16:59:00,MIRM
16.985,16.99,16.985,16.99,1635,2021-10-12 17:07:00,MIRM
16.95,16.95,16.95,16.95,100,2021-10-12 17:10:00,MIRM
17.03,17.03,17.015,17.015,1020,2021-10-12 17:21:00,MIRM
17.0,17.005,16.98,16.98,3519,2021-10-12 17:22:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-12 17:30:00,MIRM
17.0,17.01,17.0,17.01,300,2021-10-12 17:33:00,MIRM
16.984,17.01,16.984,17.0,1600,2021-10-12 17:34:00,MIRM
17.0,17.01,16.99,16.99,1748,2021-10-12 17:35:00,MIRM
17.02,17.02,17.02,17.02,200,2021-10-12 17:39:00,MIRM
17.02,17.02,17.02,17.02,100,2021-10-12 17:41:00,MIRM
17.0,17.005,16.99,17.005,300,2021-10-12 17:45:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-12 17:47:00,MIRM
16.9999,16.9999,16.9924,16.9924,350,2021-10-12 17:48:00,MIRM
16.98,16.98,16.96,16.96,2100,2021-10-12 17:51:00,MIRM
16.96,16.96,16.96,16.96,200,2021-10-12 17:54:00,MIRM
16.9912,16.9912,16.9912,16.9912,100,2021-10-12 18:01:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-12 18:03:00,MIRM
17.0,17.03,17.0,17.03,633,2021-10-12 18:05:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-12 18:11:00,MIRM
17.04,17.1,17.04,17.1,600,2021-10-12 18:13:00,MIRM
17.087,17.087,17.087,17.087,500,2021-10-12 18:14:00,MIRM
17.02,17.1,17.02,17.1,400,2021-10-12 18:22:00,MIRM
17.085,17.085,17.08,17.08,700,2021-10-12 18:27:00,MIRM
17.08,17.09,17.07,17.085,2804,2021-10-12 18:28:00,MIRM
17.07,17.07,17.07,17.07,100,2021-10-12 18:29:00,MIRM
17.1099,17.1099,17.07,17.07,1000,2021-10-12 18:30:00,MIRM
17.0999,17.0999,17.0999,17.0999,100,2021-10-12 18:31:00,MIRM
17.08,17.095,17.08,17.095,1100,2021-10-12 18:32:00,MIRM
17.04,17.04,17.04,17.04,100,2021-10-12 18:38:00,MIRM
17.07,17.07,17.05,17.05,300,2021-10-12 18:39:00,MIRM
17.04,17.04,17.04,17.04,100,2021-10-12 18:40:00,MIRM
17.065,17.065,17.065,17.065,400,2021-10-12 18:41:00,MIRM
17.054,17.054,17.05,17.05,1000,2021-10-12 18:44:00,MIRM
17.045,17.045,17.045,17.045,100,2021-10-12 18:47:00,MIRM
17.02,17.02,17.02,17.02,100,2021-10-12 18:49:00,MIRM
17.035,17.035,17.02,17.02,1200,2021-10-12 18:50:00,MIRM
17.01,17.01,17.01,17.01,200,2021-10-12 18:53:00,MIRM
17.0,17.0,17.0,17.0,500,2021-10-12 18:56:00,MIRM
17.0,17.0,16.96,16.96,1000,2021-10-12 19:02:00,MIRM
16.97,16.97,16.84,16.86,5479,2021-10-12 19:06:00,MIRM
16.85,16.85,16.85,16.85,1000,2021-10-12 19:08:00,MIRM
16.86,16.86,16.86,16.86,663,2021-10-12 19:12:00,MIRM
16.85,16.85,16.83,16.85,400,2021-10-12 19:16:00,MIRM
16.88,16.88,16.88,16.88,150,2021-10-12 19:17:00,MIRM
16.83,16.83,16.83,16.83,200,2021-10-12 19:20:00,MIRM
16.8425,16.86,16.8425,16.86,600,2021-10-12 19:23:00,MIRM
16.8691,16.8691,16.86,16.86,200,2021-10-12 19:24:00,MIRM
16.83,16.83,16.83,16.83,200,2021-10-12 19:25:00,MIRM
16.83,16.83,16.83,16.83,100,2021-10-12 19:27:00,MIRM
16.865,16.865,16.865,16.865,100,2021-10-12 19:31:00,MIRM
16.89,16.89,16.89,16.89,300,2021-10-12 19:32:00,MIRM
16.86,16.86,16.86,16.86,100,2021-10-12 19:33:00,MIRM
16.94,16.94,16.94,16.94,345,2021-10-12 19:35:00,MIRM
16.9,16.9,16.9,16.9,1000,2021-10-12 19:36:00,MIRM
16.89,16.89,16.89,16.89,400,2021-10-12 19:37:00,MIRM
16.93,16.93,16.93,16.93,250,2021-10-12 19:38:00,MIRM
16.915,16.915,16.915,16.915,137,2021-10-12 19:40:00,MIRM
16.889,16.889,16.889,16.889,100,2021-10-12 19:44:00,MIRM
16.94,16.94,16.89,16.89,1398,2021-10-12 19:47:00,MIRM
16.935,16.96,16.935,16.96,200,2021-10-12 19:48:00,MIRM
16.92,16.96,16.91,16.96,1314,2021-10-12 19:49:00,MIRM
16.98,16.98,16.96,16.96,300,2021-10-12 19:53:00,MIRM
16.95,16.95,16.95,16.95,200,2021-10-12 19:56:00,MIRM
16.95,16.99,16.945,16.99,1042,2021-10-12 19:57:00,MIRM
16.96,16.975,16.93,16.965,3810,2021-10-12 19:59:00,MIRM
16.96,16.96,16.96,16.96,7417,2021-10-12 20:00:00,MIRM
17.01,17.01,17.01,17.01,678,2021-10-13 13:30:00,MIRM
17.1699,17.1699,17.1699,17.1699,2500,2021-10-13 13:40:00,MIRM
17.055,17.055,17.055,17.055,100,2021-10-13 13:44:00,MIRM
17.16,17.16,17.16,17.16,900,2021-10-13 13:50:00,MIRM
17.068,17.068,17.068,17.068,500,2021-10-13 13:51:00,MIRM
17.0,17.0,17.0,17.0,251,2021-10-13 13:53:00,MIRM
16.99,16.99,16.99,16.99,100,2021-10-13 13:54:00,MIRM
16.99,16.99,16.99,16.99,890,2021-10-13 13:57:00,MIRM
16.96,16.96,16.95,16.95,12085,2021-10-13 14:11:00,MIRM
16.95,16.95,16.95,16.95,400,2021-10-13 14:14:00,MIRM
16.95,16.97,16.95,16.97,10010,2021-10-13 14:15:00,MIRM
16.99,17.08,16.98,17.08,941,2021-10-13 14:16:00,MIRM
16.96,16.98,16.95,16.95,5500,2021-10-13 14:18:00,MIRM
16.95,16.95,16.95,16.95,5000,2021-10-13 14:19:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-13 14:21:00,MIRM
17.005,17.005,17.005,17.005,100,2021-10-13 14:24:00,MIRM
16.9601,16.9601,16.9601,16.9601,200,2021-10-13 14:26:00,MIRM
16.97,16.98,16.9605,16.98,1600,2021-10-13 14:29:00,MIRM
16.97,16.97,16.97,16.97,100,2021-10-13 14:30:00,MIRM
17.0,17.0,16.99,16.99,300,2021-10-13 14:40:00,MIRM
17.0,17.0,17.0,17.0,400,2021-10-13 14:49:00,MIRM
16.98,17.04,16.98,17.0,1700,2021-10-13 14:50:00,MIRM
16.96,16.96,16.95,16.95,5050,2021-10-13 14:51:00,MIRM
16.85,16.85,16.82,16.82,216,2021-10-13 14:54:00,MIRM
16.83,16.845,16.83,16.845,1843,2021-10-13 14:55:00,MIRM
16.875,16.875,16.875,16.875,713,2021-10-13 15:00:00,MIRM
16.87,16.97,16.87,16.97,1173,2021-10-13 15:01:00,MIRM
16.79,16.79,16.79,16.79,100,2021-10-13 15:02:00,MIRM
16.96,16.96,16.96,16.96,1000,2021-10-13 15:03:00,MIRM
16.832,16.832,16.832,16.832,943,2021-10-13 15:04:00,MIRM
16.9199,16.9199,16.9199,16.9199,400,2021-10-13 15:07:00,MIRM
16.91,16.91,16.91,16.91,100,2021-10-13 15:14:00,MIRM
16.8,16.8,16.8,16.8,1000,2021-10-13 15:17:00,MIRM
16.855,16.855,16.855,16.855,1000,2021-10-13 15:18:00,MIRM
16.855,16.855,16.855,16.855,1000,2021-10-13 15:19:00,MIRM
16.91,16.91,16.81,16.81,1200,2021-10-13 15:20:00,MIRM
16.86,16.88,16.86,16.88,414,2021-10-13 15:22:00,MIRM
16.8356,16.8356,16.8356,16.8356,1000,2021-10-13 15:23:00,MIRM
16.8,16.8001,16.76,16.76,1544,2021-10-13 15:24:00,MIRM
16.76,16.76,16.76,16.76,10612,2021-10-13 15:25:00,MIRM
16.716,16.716,16.716,16.716,1000,2021-10-13 15:27:00,MIRM
16.77,16.77,16.77,16.77,670,2021-10-13 15:32:00,MIRM
16.64,16.64,16.6153,16.6153,3000,2021-10-13 15:34:00,MIRM
16.73,16.73,16.6142,16.6142,3100,2021-10-13 15:35:00,MIRM
16.71,16.71,16.66,16.66,2100,2021-10-13 15:36:00,MIRM
16.71,16.71,16.71,16.71,100,2021-10-13 15:37:00,MIRM
16.61,16.69,16.6,16.69,955,2021-10-13 15:38:00,MIRM
16.58,16.619,16.58,16.619,884,2021-10-13 15:39:00,MIRM
16.58,16.58,16.58,16.58,146,2021-10-13 15:40:00,MIRM
16.65,16.65,16.65,16.65,800,2021-10-13 15:41:00,MIRM
16.76,16.76,16.76,16.76,500,2021-10-13 15:57:00,MIRM
16.65,16.67,16.561,16.6501,2527,2021-10-13 16:05:00,MIRM
16.719,16.719,16.719,16.719,200,2021-10-13 16:08:00,MIRM
16.62,16.62,16.62,16.62,975,2021-10-13 16:14:00,MIRM
16.665,16.665,16.665,16.665,1037,2021-10-13 16:15:00,MIRM
16.665,16.665,16.665,16.665,628,2021-10-13 16:18:00,MIRM
16.69,16.69,16.69,16.69,100,2021-10-13 16:19:00,MIRM
16.665,16.665,16.665,16.665,759,2021-10-13 16:25:00,MIRM
16.7,16.71,16.7,16.71,300,2021-10-13 16:26:00,MIRM
16.65,16.65,16.65,16.65,100,2021-10-13 16:27:00,MIRM
16.67,16.67,16.67,16.67,1200,2021-10-13 16:28:00,MIRM
16.67,16.71,16.67,16.71,544,2021-10-13 16:29:00,MIRM
16.66,16.66,16.65,16.65,400,2021-10-13 16:33:00,MIRM
16.62,16.62,16.62,16.62,1000,2021-10-13 16:34:00,MIRM
16.64,16.64,16.64,16.64,100,2021-10-13 16:37:00,MIRM
16.6421,16.6421,16.6421,16.6421,200,2021-10-13 16:38:00,MIRM
16.61,16.61,16.61,16.61,100,2021-10-13 16:51:00,MIRM
16.58,16.64,16.58,16.64,805,2021-10-13 16:59:00,MIRM
16.64,16.65,16.64,16.65,200,2021-10-13 17:02:00,MIRM
16.69,16.71,16.69,16.71,200,2021-10-13 17:04:00,MIRM
16.655,16.655,16.655,16.655,754,2021-10-13 17:08:00,MIRM
16.7,16.7,16.7,16.7,100,2021-10-13 17:42:00,MIRM
16.733,16.733,16.733,16.733,500,2021-10-13 17:45:00,MIRM
16.73,16.7496,16.73,16.7496,1329,2021-10-13 18:05:00,MIRM
16.68,16.68,16.65,16.65,500,2021-10-13 18:07:00,MIRM
16.61,16.61,16.61,16.61,100,2021-10-13 18:08:00,MIRM
16.64,16.65,16.64,16.65,700,2021-10-13 18:13:00,MIRM
16.71,16.72,16.67,16.67,700,2021-10-13 18:28:00,MIRM
16.72,16.72,16.72,16.72,100,2021-10-13 18:29:00,MIRM
16.72,16.72,16.72,16.72,100,2021-10-13 18:30:00,MIRM
16.725,16.725,16.725,16.725,100,2021-10-13 18:33:00,MIRM
16.76,16.76,16.75,16.75,200,2021-10-13 18:37:00,MIRM
16.76,16.77,16.75,16.77,1521,2021-10-13 18:41:00,MIRM
16.77,16.77,16.77,16.77,1000,2021-10-13 18:43:00,MIRM
16.8,16.82,16.8,16.82,400,2021-10-13 18:46:00,MIRM
16.7991,16.7991,16.7991,16.7991,1000,2021-10-13 18:47:00,MIRM
