open,high,low,close,volume,datetime,symbol
80.755,80.855,80.7392,80.825,36234,2021-10-11 14:02:00,MRK
80.83,80.93,80.825,80.86,28088,2021-10-11 14:03:00,MRK
80.86,80.875,80.77,80.795,35681,2021-10-11 14:04:00,MRK
80.809,80.82,80.715,80.76,24054,2021-10-11 14:05:00,MRK
80.7607,80.77,80.71,80.73,26322,2021-10-11 14:06:00,MRK
80.74,80.75,80.67,80.675,38230,2021-10-11 14:07:00,MRK
80.68,80.71,80.665,80.7,23720,2021-10-11 14:08:00,MRK
80.7,80.71,80.65,80.665,23137,2021-10-11 14:09:00,MRK
80.665,80.7481,80.63,80.747,27213,2021-10-11 14:10:00,MRK
80.75,80.79,80.69,80.75,39637,2021-10-11 14:11:00,MRK
80.7651,80.85,80.75,80.8,23069,2021-10-11 14:12:00,MRK
80.81,80.84,80.7966,80.825,30483,2021-10-11 14:13:00,MRK
80.83,80.88,80.8249,80.87,27882,2021-10-11 14:14:00,MRK
80.8804,80.96,80.87,80.9401,22624,2021-10-11 14:15:00,MRK
80.95,81.05,80.93,81.05,34504,2021-10-11 14:16:00,MRK
81.04,81.07,80.94,80.94,28366,2021-10-11 14:17:00,MRK
80.95,80.95,80.84,80.855,41730,2021-10-11 14:18:00,MRK
80.85,80.85,80.77,80.79,44594,2021-10-11 14:19:00,MRK
80.795,80.9,80.79,80.9,26424,2021-10-11 14:20:00,MRK
80.88,80.9416,80.86,80.9117,15191,2021-10-11 14:21:00,MRK
80.91,80.92,80.84,80.88,16955,2021-10-11 14:22:00,MRK
80.87,80.89,80.84,80.85,13118,2021-10-11 14:23:00,MRK
80.86,80.87,80.84,80.87,10533,2021-10-11 14:24:00,MRK
80.865,80.88,80.81,80.82,26079,2021-10-11 14:25:00,MRK
80.83,80.84,80.77,80.77,17185,2021-10-11 14:26:00,MRK
80.775,80.78,80.72,80.72,31228,2021-10-11 14:27:00,MRK
80.725,80.7588,80.72,80.74,12957,2021-10-11 14:28:00,MRK
80.745,80.81,80.73,80.805,15614,2021-10-11 14:29:00,MRK
80.8,80.84,80.78,80.83,15140,2021-10-11 14:30:00,MRK
80.83,80.87,80.82,80.85,9305,2021-10-11 14:31:00,MRK
80.845,80.8451,80.795,80.82,8502,2021-10-11 14:32:00,MRK
80.8199,80.85,80.8,80.825,16621,2021-10-11 14:33:00,MRK
80.8256,80.87,80.825,80.865,26243,2021-10-11 14:34:00,MRK
80.86,80.8781,80.83,80.835,19631,2021-10-11 14:35:00,MRK
80.84,80.87,80.825,80.87,25960,2021-10-11 14:36:00,MRK
80.875,80.92,80.87,80.9174,19403,2021-10-11 14:37:00,MRK
80.92,80.94,80.895,80.92,18947,2021-10-11 14:38:00,MRK
80.925,80.94,80.9,80.91,11082,2021-10-11 14:39:00,MRK
80.91,80.96,80.905,80.9299,20143,2021-10-11 14:40:00,MRK
80.935,80.96,80.905,80.95,35399,2021-10-11 14:41:00,MRK
80.96,80.975,80.89,80.9,36405,2021-10-11 14:42:00,MRK
80.9,80.9,80.855,80.89,21808,2021-10-11 14:43:00,MRK
80.8874,80.9106,80.85,80.905,14241,2021-10-11 14:44:00,MRK
80.905,80.935,80.895,80.915,14854,2021-10-11 14:45:00,MRK
80.925,80.925,80.82,80.825,25849,2021-10-11 14:46:00,MRK
80.828,80.84,80.78,80.78,39368,2021-10-11 14:47:00,MRK
80.78,80.86,80.78,80.8169,33075,2021-10-11 14:48:00,MRK
80.8227,80.835,80.8,80.82,19326,2021-10-11 14:49:00,MRK
80.82,80.84,80.7934,80.81,15619,2021-10-11 14:50:00,MRK
80.805,80.84,80.8,80.835,13336,2021-10-11 14:51:00,MRK
80.83,80.84,80.82,80.825,18665,2021-10-11 14:52:00,MRK
80.83,80.86,80.822,80.85,21537,2021-10-11 14:53:00,MRK
80.84,80.8479,80.83,80.835,14421,2021-10-11 14:54:00,MRK
80.835,80.85,80.83,80.845,7050,2021-10-11 14:55:00,MRK
80.845,80.86,80.82,80.82,15655,2021-10-11 14:56:00,MRK
80.8256,80.84,80.81,80.817,11711,2021-10-11 14:57:00,MRK
80.815,80.845,80.8108,80.845,9477,2021-10-11 14:58:00,MRK
80.84,80.8492,80.825,80.825,9819,2021-10-11 14:59:00,MRK
80.82,80.87,80.8,80.8,16120,2021-10-11 15:00:00,MRK
80.805,80.815,80.74,80.77,33547,2021-10-11 15:01:00,MRK
80.78,80.83,80.78,80.8299,10701,2021-10-11 15:02:00,MRK
80.84,80.8568,80.825,80.845,9221,2021-10-11 15:03:00,MRK
80.84,80.88,80.825,80.875,14220,2021-10-11 15:04:00,MRK
80.875,80.8799,80.845,80.875,7329,2021-10-11 15:05:00,MRK
80.875,80.89,80.875,80.885,9580,2021-10-11 15:06:00,MRK
80.88,80.8855,80.86,80.88,7429,2021-10-11 15:07:00,MRK
80.88,80.8876,80.75,80.7582,27515,2021-10-11 15:08:00,MRK
80.751,80.7559,80.7,80.715,20568,2021-10-11 15:09:00,MRK
80.715,80.74,80.7115,80.7299,7148,2021-10-11 15:10:00,MRK
80.73,80.735,80.71,80.725,6848,2021-10-11 15:11:00,MRK
80.73,80.735,80.695,80.71,19581,2021-10-11 15:12:00,MRK
80.72,80.739,80.6916,80.6916,7728,2021-10-11 15:13:00,MRK
80.7,80.7097,80.63,80.645,14124,2021-10-11 15:14:00,MRK
80.65,80.65,80.6,80.62,17536,2021-10-11 15:15:00,MRK
80.6226,80.69,80.6226,80.675,21478,2021-10-11 15:16:00,MRK
80.675,80.68,80.65,80.668,10746,2021-10-11 15:17:00,MRK
80.675,80.695,80.625,80.625,10538,2021-10-11 15:18:00,MRK
80.6215,80.6315,80.6,80.615,10341,2021-10-11 15:19:00,MRK
80.62,80.638,80.615,80.635,10740,2021-10-11 15:20:00,MRK
80.64,80.65,80.6,80.6315,21637,2021-10-11 15:21:00,MRK
80.6381,80.65,80.6082,80.63,19656,2021-10-11 15:22:00,MRK
80.63,80.63,80.595,80.595,23965,2021-10-11 15:23:00,MRK
80.59,80.6031,80.58,80.58,12228,2021-10-11 15:24:00,MRK
80.58,80.58,80.55,80.5529,9632,2021-10-11 15:25:00,MRK
80.5596,80.6,80.5596,80.58,11800,2021-10-11 15:26:00,MRK
80.5827,80.6,80.58,80.585,26851,2021-10-11 15:27:00,MRK
80.59,80.595,80.57,80.59,11222,2021-10-11 15:28:00,MRK
80.6,80.63,80.6,80.62,8784,2021-10-11 15:29:00,MRK
80.62,80.63,80.61,80.6146,6302,2021-10-11 15:30:00,MRK
80.615,80.615,80.5627,80.568,12609,2021-10-11 15:31:00,MRK
80.575,80.58,80.56,80.575,17701,2021-10-11 15:32:00,MRK
80.58,80.61,80.571,80.6,9474,2021-10-11 15:33:00,MRK
80.6097,80.62,80.6,80.62,7291,2021-10-11 15:34:00,MRK
80.62,80.62,80.5929,80.62,11953,2021-10-11 15:35:00,MRK
80.625,80.63,80.605,80.61,36556,2021-10-11 15:36:00,MRK
80.61,80.635,80.605,80.635,16933,2021-10-11 15:37:00,MRK
80.6315,80.654,80.612,80.62,21711,2021-10-11 15:38:00,MRK
80.625,80.635,80.6,80.605,11261,2021-10-11 15:39:00,MRK
80.61,80.61,80.44,80.495,147849,2021-10-11 15:40:00,MRK
80.4952,80.55,80.49,80.4952,28579,2021-10-11 15:41:00,MRK
80.5,80.535,80.495,80.53,14166,2021-10-11 15:42:00,MRK
80.53,80.5368,80.49,80.505,10286,2021-10-11 15:43:00,MRK
80.5081,80.52,80.5,80.505,7975,2021-10-11 15:44:00,MRK
80.515,80.52,80.445,80.45,18790,2021-10-11 15:45:00,MRK
80.45,80.465,80.42,80.425,12379,2021-10-11 15:46:00,MRK
80.44,80.47,80.44,80.455,12738,2021-10-11 15:47:00,MRK
80.468,80.5,80.4607,80.49,14358,2021-10-11 15:48:00,MRK
80.4927,80.495,80.44,80.44,18019,2021-10-11 15:49:00,MRK
80.445,80.445,80.41,80.42,17794,2021-10-11 15:50:00,MRK
80.4186,80.42,80.41,80.415,7350,2021-10-11 15:51:00,MRK
80.415,80.42,80.36,80.37,37974,2021-10-11 15:52:00,MRK
80.365,80.3868,80.33,80.3378,9372,2021-10-11 15:53:00,MRK
80.34,80.34,80.315,80.34,15413,2021-10-11 15:54:00,MRK
80.345,80.3958,80.345,80.3819,12547,2021-10-11 15:55:00,MRK
80.385,80.389,80.37,80.375,5515,2021-10-11 15:56:00,MRK
80.378,80.4,80.37,80.375,13869,2021-10-11 15:57:00,MRK
80.37,80.385,80.3625,80.375,19931,2021-10-11 15:58:00,MRK
80.375,80.375,80.355,80.36,7295,2021-10-11 15:59:00,MRK
80.355,80.39,80.33,80.375,24783,2021-10-11 16:00:00,MRK
80.37,80.38,80.3694,80.3694,8871,2021-10-11 16:01:00,MRK
80.3601,80.38,80.3601,80.374,8911,2021-10-11 16:02:00,MRK
80.365,80.37,80.36,80.36,6231,2021-10-11 16:03:00,MRK
80.365,80.365,80.31,80.3184,28495,2021-10-11 16:04:00,MRK
80.32,80.32,80.26,80.31,30347,2021-10-11 16:05:00,MRK
80.31,80.315,80.29,80.305,8179,2021-10-11 16:06:00,MRK
80.31,80.31,80.2719,80.28,15343,2021-10-11 16:07:00,MRK
80.279,80.29,80.279,80.28,9392,2021-10-11 16:08:00,MRK
80.29,80.296,80.265,80.27,11133,2021-10-11 16:09:00,MRK
80.265,80.28,80.23,80.25,23963,2021-10-11 16:10:00,MRK
80.26,80.26,80.217,80.2223,5509,2021-10-11 16:11:00,MRK
80.225,80.2366,80.21,80.21,6918,2021-10-11 16:12:00,MRK
80.215,80.23,80.2,80.22,22967,2021-10-11 16:13:00,MRK
80.235,80.235,80.205,80.22,16479,2021-10-11 16:14:00,MRK
80.22,80.22,80.1717,80.1717,18797,2021-10-11 16:15:00,MRK
80.18,80.23,80.18,80.215,10560,2021-10-11 16:16:00,MRK
80.22,80.24,80.21,80.2398,25123,2021-10-11 16:17:00,MRK
80.245,80.26,80.21,80.23,27611,2021-10-11 16:18:00,MRK
80.235,80.25,80.23,80.23,11964,2021-10-11 16:19:00,MRK
80.235,80.235,80.19,80.19,10182,2021-10-11 16:20:00,MRK
80.19,80.21,80.17,80.2,16131,2021-10-11 16:21:00,MRK
80.2,80.218,80.19,80.19,10146,2021-10-11 16:22:00,MRK
80.18,80.23,80.18,80.225,10928,2021-10-11 16:23:00,MRK
80.23,80.25,80.23,80.24,14543,2021-10-11 16:24:00,MRK
80.2426,80.25,80.22,80.22,9643,2021-10-11 16:25:00,MRK
80.22,80.25,80.205,80.24,17487,2021-10-11 16:26:00,MRK
80.245,80.31,80.245,80.295,13759,2021-10-11 16:27:00,MRK
80.295,80.36,80.2849,80.35,28346,2021-10-11 16:28:00,MRK
80.36,80.36,80.3132,80.34,22218,2021-10-11 16:29:00,MRK
80.35,80.38,80.34,80.36,19497,2021-10-11 16:30:00,MRK
80.3579,80.3748,80.3525,80.365,12844,2021-10-11 16:31:00,MRK
80.3674,80.3807,80.3527,80.3807,9528,2021-10-11 16:32:00,MRK
80.385,80.41,80.3829,80.3877,21072,2021-10-11 16:33:00,MRK
80.385,80.39,80.335,80.35,34539,2021-10-11 16:34:00,MRK
80.355,80.36,80.325,80.325,18123,2021-10-11 16:35:00,MRK
80.3216,80.3216,80.28,80.28,16563,2021-10-11 16:36:00,MRK
80.28,80.285,80.27,80.27,8512,2021-10-11 16:37:00,MRK
80.275,80.275,80.23,80.245,14568,2021-10-11 16:38:00,MRK
80.245,80.2499,80.22,80.2299,8843,2021-10-11 16:39:00,MRK
80.225,80.23,80.16,80.17,22215,2021-10-11 16:40:00,MRK
80.1659,80.21,80.16,80.21,11139,2021-10-11 16:41:00,MRK
80.2096,80.23,80.2024,80.22,6925,2021-10-11 16:42:00,MRK
80.22,80.23,80.2,80.2,10359,2021-10-11 16:43:00,MRK
80.2001,80.23,80.2,80.21,7996,2021-10-11 16:44:00,MRK
80.21,80.22,80.2,80.205,8171,2021-10-11 16:45:00,MRK
80.2001,80.2199,80.2,80.215,5510,2021-10-11 16:46:00,MRK
80.2134,80.2134,80.1841,80.1841,12968,2021-10-11 16:47:00,MRK
80.18,80.2,80.18,80.19,9033,2021-10-11 16:48:00,MRK
80.195,80.24,80.19,80.22,20527,2021-10-11 16:49:00,MRK
80.215,80.23,80.175,80.1822,10450,2021-10-11 16:50:00,MRK
80.18,80.18,80.14,80.17,21757,2021-10-11 16:51:00,MRK
80.17,80.17,80.12,80.14,11227,2021-10-11 16:52:00,MRK
80.145,80.1473,80.12,80.13,9526,2021-10-11 16:53:00,MRK
80.13,80.13,80.11,80.1161,7417,2021-10-11 16:54:00,MRK
80.12,80.1299,80.1,80.11,12274,2021-10-11 16:55:00,MRK
80.11,80.11,80.0801,80.0932,17687,2021-10-11 16:56:00,MRK
80.0899,80.1,80.0699,80.1,14218,2021-10-11 16:57:00,MRK
80.1078,80.1078,80.0846,80.095,9135,2021-10-11 16:58:00,MRK
80.095,80.095,80.08,80.085,8924,2021-10-11 16:59:00,MRK
80.08,80.08,80.045,80.0749,30497,2021-10-11 17:00:00,MRK
80.075,80.085,80.065,80.0744,9403,2021-10-11 17:01:00,MRK
80.0722,80.08,80.045,80.06,16588,2021-10-11 17:02:00,MRK
80.0682,80.08,80.045,80.075,29590,2021-10-11 17:03:00,MRK
80.075,80.0788,80.04,80.065,22057,2021-10-11 17:04:00,MRK
80.06,80.08,80.055,80.07,10882,2021-10-11 17:05:00,MRK
80.0618,80.065,79.97,80.02,199349,2021-10-11 17:06:00,MRK
80.025,80.03,80.007,80.0182,17282,2021-10-11 17:07:00,MRK
80.025,80.025,80.0,80.02,11224,2021-10-11 17:08:00,MRK
80.01,80.04,80.0,80.03,10297,2021-10-11 17:09:00,MRK
80.035,80.0401,80.01,80.03,15607,2021-10-11 17:10:00,MRK
80.0375,80.075,80.03,80.0699,9040,2021-10-11 17:11:00,MRK
80.0731,80.075,80.06,80.06,6486,2021-10-11 17:12:00,MRK
80.07,80.1199,80.07,80.11,15654,2021-10-11 17:13:00,MRK
80.11,80.13,80.1043,80.11,13789,2021-10-11 17:14:00,MRK
80.115,80.14,80.115,80.115,21032,2021-10-11 17:15:00,MRK
80.12,80.17,80.12,80.16,8514,2021-10-11 17:16:00,MRK
80.17,80.1759,80.15,80.175,15273,2021-10-11 17:17:00,MRK
80.1799,80.18,80.1601,80.18,13228,2021-10-11 17:18:00,MRK
80.185,80.185,80.16,80.18,10274,2021-10-11 17:19:00,MRK
80.18,80.18,80.16,80.175,20520,2021-10-11 17:20:00,MRK
80.18,80.1994,80.17,80.18,10918,2021-10-11 17:21:00,MRK
80.185,80.185,80.1294,80.13,22801,2021-10-11 17:22:00,MRK
80.1381,80.16,80.115,80.13,21564,2021-10-11 17:23:00,MRK
80.13,80.13,80.07,80.07,20979,2021-10-11 17:24:00,MRK
80.07,80.08,80.04,80.05,11845,2021-10-11 17:25:00,MRK
80.05,80.055,80.015,80.0271,7619,2021-10-11 17:26:00,MRK
80.02,80.04,80.005,80.0256,14622,2021-10-11 17:27:00,MRK
80.03,80.055,80.02,80.055,7899,2021-10-11 17:28:00,MRK
80.04,80.06,80.04,80.06,11104,2021-10-11 17:29:00,MRK
80.06,80.065,80.035,80.05,7217,2021-10-11 17:30:00,MRK
80.06,80.075,80.05,80.0579,4670,2021-10-11 17:31:00,MRK
80.05,80.0591,80.0323,80.05,15339,2021-10-11 17:32:00,MRK
80.0434,80.0435,80.02,80.03,8209,2021-10-11 17:33:00,MRK
80.04,80.05,80.035,80.0431,8882,2021-10-11 17:34:00,MRK
80.045,80.08,80.04,80.07,10287,2021-10-11 17:35:00,MRK
80.075,80.11,80.07,80.07,12185,2021-10-11 17:36:00,MRK
80.065,80.1,80.065,80.085,6250,2021-10-11 17:37:00,MRK
80.085,80.0999,80.08,80.09,9356,2021-10-11 17:38:00,MRK
80.09,80.1069,80.08,80.085,12336,2021-10-11 17:39:00,MRK
80.09,80.105,80.08,80.1,5616,2021-10-11 17:40:00,MRK
80.1,80.1145,80.095,80.105,6436,2021-10-11 17:41:00,MRK
80.1043,80.11,80.0632,80.075,12686,2021-10-11 17:42:00,MRK
80.075,80.09,80.075,80.09,4704,2021-10-11 17:43:00,MRK
80.09,80.12,80.085,80.115,11273,2021-10-11 17:44:00,MRK
80.11,80.11,80.045,80.0522,14768,2021-10-11 17:45:00,MRK
80.05,80.05,80.029,80.029,10019,2021-10-11 17:46:00,MRK
80.0232,80.03,79.97,79.98,25921,2021-10-11 17:47:00,MRK
79.98,79.98,79.9124,79.92,37192,2021-10-11 17:48:00,MRK
79.925,79.97,79.925,79.955,12472,2021-10-11 17:49:00,MRK
79.9581,79.97,79.94,79.966,16074,2021-10-11 17:50:00,MRK
79.96,79.96,79.92,79.93,9637,2021-10-11 17:51:00,MRK
79.93,79.93,79.9,79.93,14712,2021-10-11 17:52:00,MRK
79.94,79.96,79.9301,79.955,7115,2021-10-11 17:53:00,MRK
