open,high,low,close,volume,datetime,symbol
20.48,20.5,20.43,20.435,8193,2021-10-11 14:27:00,MTTR
20.45,20.47,20.45,20.4654,3100,2021-10-11 14:28:00,MTTR
20.4558,20.48,20.4491,20.45,3312,2021-10-11 14:29:00,MTTR
20.44,20.47,20.4,20.41,6949,2021-10-11 14:30:00,MTTR
20.44,20.455,20.41,20.41,4787,2021-10-11 14:31:00,MTTR
20.4,20.46,20.39,20.46,30356,2021-10-11 14:32:00,MTTR
20.445,20.49,20.44,20.49,2522,2021-10-11 14:33:00,MTTR
20.5,20.5,20.48,20.48,1991,2021-10-11 14:34:00,MTTR
20.47,20.4799,20.42,20.44,5627,2021-10-11 14:35:00,MTTR
20.4372,20.453,20.4251,20.4385,2625,2021-10-11 14:36:00,MTTR
20.45,20.49,20.45,20.4819,3410,2021-10-11 14:37:00,MTTR
20.489,20.53,20.4792,20.505,9948,2021-10-11 14:38:00,MTTR
20.49,20.54,20.46,20.54,1276,2021-10-11 14:39:00,MTTR
20.48,20.4899,20.4637,20.47,1500,2021-10-11 14:40:00,MTTR
20.45,20.4684,20.4,20.4075,9378,2021-10-11 14:41:00,MTTR
20.42,20.4392,20.37,20.3849,6554,2021-10-11 14:42:00,MTTR
20.4187,20.4187,20.31,20.33,4204,2021-10-11 14:43:00,MTTR
20.34,20.36,20.18,20.24,16676,2021-10-11 14:44:00,MTTR
20.24,20.27,20.22,20.242,3208,2021-10-11 14:45:00,MTTR
20.2346,20.25,20.2,20.2,8514,2021-10-11 14:46:00,MTTR
20.22,20.22,20.13,20.13,4274,2021-10-11 14:47:00,MTTR
20.13,20.195,20.13,20.17,4345,2021-10-11 14:48:00,MTTR
20.2,20.2,20.15,20.17,3284,2021-10-11 14:49:00,MTTR
20.195,20.21,20.16,20.1999,5626,2021-10-11 14:50:00,MTTR
20.185,20.22,20.185,20.215,1900,2021-10-11 14:51:00,MTTR
20.2,20.2222,20.16,20.17,2854,2021-10-11 14:52:00,MTTR
20.21,20.21,20.2,20.2,200,2021-10-11 14:53:00,MTTR
20.22,20.23,20.17,20.18,1649,2021-10-11 14:54:00,MTTR
20.1933,20.21,20.1879,20.21,1355,2021-10-11 14:55:00,MTTR
20.2109,20.2109,20.15,20.155,1627,2021-10-11 14:56:00,MTTR
20.131,20.17,20.13,20.14,2004,2021-10-11 14:57:00,MTTR
20.16,20.16,20.14,20.14,801,2021-10-11 14:58:00,MTTR
20.16,20.18,20.135,20.135,5893,2021-10-11 14:59:00,MTTR
20.135,20.17,20.12,20.17,2975,2021-10-11 15:00:00,MTTR
20.17,20.19,20.16,20.16,1786,2021-10-11 15:01:00,MTTR
20.175,20.23,20.175,20.23,1700,2021-10-11 15:02:00,MTTR
20.23,20.23,20.17,20.2,1500,2021-10-11 15:03:00,MTTR
20.215,20.23,20.2,20.2199,8100,2021-10-11 15:04:00,MTTR
20.21,20.24,20.21,20.215,5336,2021-10-11 15:05:00,MTTR
20.22,20.24,20.2,20.2394,1650,2021-10-11 15:06:00,MTTR
20.23,20.25,20.21,20.217,6290,2021-10-11 15:07:00,MTTR
20.2,20.22,20.2,20.21,1503,2021-10-11 15:08:00,MTTR
20.2,20.25,20.2,20.22,3593,2021-10-11 15:09:00,MTTR
20.21,20.22,20.2,20.22,500,2021-10-11 15:10:00,MTTR
20.232,20.232,20.22,20.23,3600,2021-10-11 15:11:00,MTTR
20.215,20.229,20.215,20.229,2000,2021-10-11 15:12:00,MTTR
20.2285,20.2285,20.21,20.2215,8094,2021-10-11 15:13:00,MTTR
20.215,20.23,20.17,20.1779,2333,2021-10-11 15:14:00,MTTR
20.17,20.185,20.17,20.185,800,2021-10-11 15:15:00,MTTR
20.1701,20.185,20.17,20.185,2300,2021-10-11 15:16:00,MTTR
20.185,20.185,20.15,20.15,1372,2021-10-11 15:17:00,MTTR
20.164,20.164,20.15,20.15,850,2021-10-11 15:18:00,MTTR
20.15,20.17,20.15,20.16,888,2021-10-11 15:19:00,MTTR
20.15,20.15,20.15,20.15,2338,2021-10-11 15:20:00,MTTR
20.155,20.16,20.15,20.155,950,2021-10-11 15:21:00,MTTR
20.1501,20.18,20.1501,20.17,1600,2021-10-11 15:22:00,MTTR
20.175,20.18,20.16,20.18,1077,2021-10-11 15:23:00,MTTR
20.1808,20.19,20.17,20.1778,700,2021-10-11 15:24:00,MTTR
20.17,20.2018,20.17,20.19,1150,2021-10-11 15:25:00,MTTR
20.21,20.21,20.16,20.175,3110,2021-10-11 15:26:00,MTTR
20.16,20.19,20.16,20.184,6900,2021-10-11 15:27:00,MTTR
20.18,20.22,20.18,20.2,1700,2021-10-11 15:28:00,MTTR
20.18,20.235,20.18,20.235,900,2021-10-11 15:29:00,MTTR
20.235,20.25,20.22,20.23,4099,2021-10-11 15:30:00,MTTR
20.2275,20.2275,20.22,20.225,1148,2021-10-11 15:31:00,MTTR
20.225,20.23,20.21,20.225,1090,2021-10-11 15:32:00,MTTR
20.21,20.23,20.21,20.225,1400,2021-10-11 15:33:00,MTTR
20.21,20.24,20.21,20.21,2103,2021-10-11 15:34:00,MTTR
20.22,20.23,20.22,20.225,1800,2021-10-11 15:35:00,MTTR
20.2165,20.2288,20.21,20.22,707,2021-10-11 15:36:00,MTTR
20.2268,20.25,20.21,20.23,4917,2021-10-11 15:37:00,MTTR
20.21,20.2293,20.2,20.22,20865,2021-10-11 15:38:00,MTTR
20.23,20.25,20.23,20.23,7358,2021-10-11 15:39:00,MTTR
20.23,20.24,20.23,20.24,300,2021-10-11 15:40:00,MTTR
20.249,20.25,20.235,20.25,8189,2021-10-11 15:41:00,MTTR
20.2401,20.29,20.2401,20.2851,13404,2021-10-11 15:42:00,MTTR
20.285,20.2999,20.27,20.29,12300,2021-10-11 15:43:00,MTTR
20.29,20.33,20.29,20.324,9451,2021-10-11 15:44:00,MTTR
20.33,20.33,20.26,20.27,12820,2021-10-11 15:45:00,MTTR
20.27,20.286,20.26,20.26,1927,2021-10-11 15:46:00,MTTR
20.25,20.25,20.237,20.245,1411,2021-10-11 15:47:00,MTTR
20.24,20.24,20.21,20.21,200,2021-10-11 15:48:00,MTTR
20.229,20.229,20.21,20.21,2348,2021-10-11 15:49:00,MTTR
20.23,20.23,20.23,20.23,525,2021-10-11 15:50:00,MTTR
20.2224,20.24,20.2224,20.24,575,2021-10-11 15:51:00,MTTR
20.2499,20.2499,20.2278,20.2278,300,2021-10-11 15:52:00,MTTR
20.24,20.24,20.2167,20.2167,1148,2021-10-11 15:53:00,MTTR
20.2299,20.25,20.22,20.23,4580,2021-10-11 15:54:00,MTTR
20.24,20.24,20.2,20.2021,1902,2021-10-11 15:55:00,MTTR
20.205,20.205,20.17,20.19,2690,2021-10-11 15:56:00,MTTR
20.18,20.1917,20.18,20.1917,702,2021-10-11 15:57:00,MTTR
20.2,20.2,20.1664,20.175,500,2021-10-11 15:58:00,MTTR
20.1665,20.21,20.1665,20.206,3254,2021-10-11 15:59:00,MTTR
20.21,20.2335,20.2097,20.23,2550,2021-10-11 16:00:00,MTTR
20.2399,20.24,20.23,20.2359,2538,2021-10-11 16:01:00,MTTR
20.22,20.2201,20.22,20.22,1300,2021-10-11 16:02:00,MTTR
20.21,20.21,20.17,20.17,7813,2021-10-11 16:03:00,MTTR
20.175,20.175,20.15,20.16,8270,2021-10-11 16:04:00,MTTR
20.15,20.1567,20.02,20.09,10602,2021-10-11 16:05:00,MTTR
20.081,20.0835,20.06,20.0829,6252,2021-10-11 16:06:00,MTTR
20.0852,20.09,20.075,20.09,7345,2021-10-11 16:07:00,MTTR
20.09,20.1,20.08,20.097,2100,2021-10-11 16:08:00,MTTR
20.1,20.15,20.1,20.14,1045,2021-10-11 16:09:00,MTTR
20.13,20.15,20.12,20.12,1787,2021-10-11 16:10:00,MTTR
20.1186,20.12,20.1,20.1,500,2021-10-11 16:11:00,MTTR
20.1035,20.12,20.1,20.1,1100,2021-10-11 16:12:00,MTTR
20.09,20.0948,20.085,20.0948,1949,2021-10-11 16:13:00,MTTR
20.07,20.08,20.051,20.076,2326,2021-10-11 16:14:00,MTTR
20.0639,20.07,20.0527,20.061,8454,2021-10-11 16:15:00,MTTR
20.05,20.07,20.05,20.05,1900,2021-10-11 16:16:00,MTTR
20.05,20.0573,19.95,19.97,21590,2021-10-11 16:17:00,MTTR
19.97,19.99,19.96,19.9601,2700,2021-10-11 16:18:00,MTTR
19.975,19.9899,19.958,19.97,5500,2021-10-11 16:19:00,MTTR
19.97,19.97,19.97,19.97,100,2021-10-11 16:20:00,MTTR
19.97,19.97,19.96,19.97,800,2021-10-11 16:21:00,MTTR
19.96,19.99,19.96,19.975,4348,2021-10-11 16:22:00,MTTR
19.9899,19.9899,19.935,19.9399,8411,2021-10-11 16:23:00,MTTR
19.94,19.99,19.94,19.97,6750,2021-10-11 16:24:00,MTTR
19.97,19.9838,19.965,19.97,700,2021-10-11 16:25:00,MTTR
19.9626,19.9683,19.96,19.96,450,2021-10-11 16:26:00,MTTR
19.955,19.955,19.9,19.9,3341,2021-10-11 16:27:00,MTTR
19.93,19.93,19.92,19.93,1072,2021-10-11 16:28:00,MTTR
19.94,19.9588,19.935,19.94,1750,2021-10-11 16:29:00,MTTR
19.955,19.955,19.9401,19.95,350,2021-10-11 16:30:00,MTTR
19.95,19.96,19.95,19.96,1480,2021-10-11 16:31:00,MTTR
19.967,19.97,19.96,19.97,1200,2021-10-11 16:32:00,MTTR
19.98,19.98,19.97,19.97,700,2021-10-11 16:33:00,MTTR
19.97,19.97,19.93,19.93,3309,2021-10-11 16:34:00,MTTR
19.93,19.94,19.9226,19.9226,3771,2021-10-11 16:35:00,MTTR
19.9504,19.9504,19.92,19.93,1475,2021-10-11 16:36:00,MTTR
19.94,19.94,19.91,19.93,7550,2021-10-11 16:37:00,MTTR
19.911,19.9271,19.89,19.92,8052,2021-10-11 16:38:00,MTTR
19.92,19.931,19.91,19.931,1200,2021-10-11 16:39:00,MTTR
19.9473,19.97,19.93,19.96,1650,2021-10-11 16:40:00,MTTR
19.9391,19.97,19.9391,19.97,600,2021-10-11 16:41:00,MTTR
19.9596,20.0,19.9596,19.9973,2751,2021-10-11 16:42:00,MTTR
19.995,20.01,19.995,19.995,2300,2021-10-11 16:43:00,MTTR
20.0021,20.0021,19.98,19.99,900,2021-10-11 16:44:00,MTTR
19.9804,19.9967,19.9804,19.9967,418,2021-10-11 16:45:00,MTTR
19.9973,20.0086,19.98,20.005,3380,2021-10-11 16:46:00,MTTR
20.0,20.0,19.9999,19.9999,200,2021-10-11 16:47:00,MTTR
19.98,20.0,19.97,19.995,3828,2021-10-11 16:48:00,MTTR
19.985,20.03,19.985,20.03,1436,2021-10-11 16:49:00,MTTR
20.01,20.01,19.94,19.94,2443,2021-10-11 16:50:00,MTTR
19.9472,19.9799,19.9472,19.9799,300,2021-10-11 16:51:00,MTTR
19.96,19.9899,19.95,19.95,1200,2021-10-11 16:52:00,MTTR
19.9569,19.9889,19.955,19.9807,1400,2021-10-11 16:53:00,MTTR
19.98,20.01,19.97,19.9831,8133,2021-10-11 16:54:00,MTTR
19.99,19.99,19.98,19.99,700,2021-10-11 16:56:00,MTTR
19.985,19.99,19.97,19.99,1414,2021-10-11 16:57:00,MTTR
19.995,19.995,19.99,19.99,1500,2021-10-11 16:58:00,MTTR
19.98,20.0,19.98,19.9834,500,2021-10-11 16:59:00,MTTR
19.99,19.99,19.96,19.99,1699,2021-10-11 17:00:00,MTTR
19.97,19.975,19.9003,19.92,3050,2021-10-11 17:01:00,MTTR
19.935,19.935,19.92,19.92,500,2021-10-11 17:02:00,MTTR
19.921,19.921,19.91,19.91,1100,2021-10-11 17:03:00,MTTR
19.9,19.9,19.82,19.821,22998,2021-10-11 17:04:00,MTTR
19.845,19.855,19.83,19.855,704,2021-10-11 17:05:00,MTTR
19.855,19.86,19.84,19.85,602,2021-10-11 17:06:00,MTTR
19.84,19.845,19.83,19.845,300,2021-10-11 17:07:00,MTTR
19.85,19.88,19.85,19.88,1518,2021-10-11 17:08:00,MTTR
19.8868,19.8868,19.86,19.875,2000,2021-10-11 17:09:00,MTTR
19.8601,19.89,19.8601,19.89,1003,2021-10-11 17:10:00,MTTR
19.909,19.909,19.89,19.89,2400,2021-10-11 17:11:00,MTTR
19.91,19.92,19.9,19.91,2651,2021-10-11 17:12:00,MTTR
19.91,19.9299,19.91,19.9114,1170,2021-10-11 17:13:00,MTTR
19.905,19.9199,19.9,19.9,1050,2021-10-11 17:14:00,MTTR
19.92,19.92,19.9,19.9103,2041,2021-10-11 17:15:00,MTTR
19.925,19.925,19.88,19.88,800,2021-10-11 17:16:00,MTTR
19.87,19.87,19.85,19.85,354,2021-10-11 17:17:00,MTTR
19.88,19.88,19.88,19.88,403,2021-10-11 17:18:00,MTTR
19.87,19.871,19.82,19.82,6338,2021-10-11 17:19:00,MTTR
19.86,19.86,19.86,19.86,250,2021-10-11 17:20:00,MTTR
19.87,19.9,19.87,19.9,1100,2021-10-11 17:21:00,MTTR
19.88,19.88,19.83,19.84,2351,2021-10-11 17:22:00,MTTR
19.83,19.83,19.83,19.83,200,2021-10-11 17:23:00,MTTR
19.85,19.865,19.84,19.84,500,2021-10-11 17:24:00,MTTR
19.865,19.865,19.845,19.855,300,2021-10-11 17:25:00,MTTR
19.8633,19.87,19.84,19.86,1100,2021-10-11 17:26:00,MTTR
19.87,19.9,19.76,19.7903,10553,2021-10-11 17:27:00,MTTR
19.78,19.78,19.74,19.759,7610,2021-10-11 17:28:00,MTTR
19.741,19.7501,19.741,19.7501,3100,2021-10-11 17:29:00,MTTR
19.7676,19.7689,19.75,19.75,5120,2021-10-11 17:30:00,MTTR
19.77,19.7865,19.77,19.775,384,2021-10-11 17:31:00,MTTR
19.78,19.78,19.78,19.78,600,2021-10-11 17:32:00,MTTR
19.76,19.7999,19.76,19.785,700,2021-10-11 17:33:00,MTTR
19.795,19.8086,19.7868,19.79,975,2021-10-11 17:34:00,MTTR
19.8,19.82,19.78,19.82,1100,2021-10-11 17:35:00,MTTR
19.8071,19.81,19.8,19.8,2288,2021-10-11 17:36:00,MTTR
19.8099,19.81,19.79,19.805,700,2021-10-11 17:37:00,MTTR
19.8,19.82,19.75,19.77,3844,2021-10-11 17:38:00,MTTR
19.75,19.79,19.71,19.71,20566,2021-10-11 17:39:00,MTTR
19.7,19.73,19.68,19.7242,17161,2021-10-11 17:40:00,MTTR
19.75,19.7913,19.75,19.7697,800,2021-10-11 17:41:00,MTTR
19.7838,19.8,19.77,19.8,800,2021-10-11 17:42:00,MTTR
19.7829,19.82,19.75,19.75,2800,2021-10-11 17:43:00,MTTR
19.77,19.77,19.77,19.77,313,2021-10-11 17:44:00,MTTR
19.78,19.78,19.74,19.7473,4268,2021-10-11 17:45:00,MTTR
19.73,19.75,19.73,19.75,400,2021-10-11 17:46:00,MTTR
19.75,19.78,19.74,19.78,721,2021-10-11 17:47:00,MTTR
19.7679,19.775,19.67,19.68,1900,2021-10-11 17:48:00,MTTR
19.671,19.671,19.61,19.64,16624,2021-10-11 17:49:00,MTTR
19.65,19.71,19.63,19.682,2000,2021-10-11 17:50:00,MTTR
19.681,19.7,19.681,19.7,969,2021-10-11 17:51:00,MTTR
19.706,19.706,19.69,19.69,400,2021-10-11 17:52:00,MTTR
19.71,19.72,19.7,19.72,600,2021-10-11 17:53:00,MTTR
19.705,19.7119,19.69,19.7119,952,2021-10-11 17:54:00,MTTR
19.7,19.72,19.68,19.68,2173,2021-10-11 17:55:00,MTTR
19.68,19.71,19.66,19.675,1727,2021-10-11 17:56:00,MTTR
19.665,19.69,19.65,19.65,1400,2021-10-11 17:57:00,MTTR
19.675,19.71,19.665,19.685,9268,2021-10-11 17:58:00,MTTR
19.685,19.7,19.67,19.68,8130,2021-10-11 17:59:00,MTTR
19.7,19.7,19.68,19.68,1510,2021-10-11 18:00:00,MTTR
19.6999,19.7,19.685,19.7,950,2021-10-11 18:01:00,MTTR
19.75,19.75,19.71,19.71,1592,2021-10-11 18:02:00,MTTR
19.72,19.72,19.71,19.72,700,2021-10-11 18:03:00,MTTR
19.7199,19.7235,19.7,19.72,2275,2021-10-11 18:04:00,MTTR
19.7101,19.73,19.7,19.7291,2241,2021-10-11 18:05:00,MTTR
19.725,19.74,19.715,19.73,2050,2021-10-11 18:06:00,MTTR
19.74,19.74,19.73,19.73,1500,2021-10-11 18:07:00,MTTR
19.72,19.74,19.71,19.7101,3678,2021-10-11 18:08:00,MTTR
19.71,19.73,19.71,19.73,720,2021-10-11 18:09:00,MTTR
19.71,19.77,19.71,19.75,3300,2021-10-11 18:10:00,MTTR
19.7395,19.84,19.7395,19.825,12384,2021-10-11 18:11:00,MTTR
19.84,19.84,19.79,19.79,3819,2021-10-11 18:12:00,MTTR
19.7992,19.82,19.7992,19.815,4855,2021-10-11 18:13:00,MTTR
19.82,19.8226,19.82,19.8222,1150,2021-10-11 18:14:00,MTTR
19.82,19.84,19.82,19.83,1649,2021-10-11 18:15:00,MTTR
19.84,19.84,19.82,19.82,1459,2021-10-11 18:16:00,MTTR
19.83,19.84,19.83,19.835,2300,2021-10-11 18:17:00,MTTR
19.8392,19.91,19.83,19.9,12294,2021-10-11 18:18:00,MTTR
19.89,19.89,19.84,19.855,2840,2021-10-11 18:19:00,MTTR
19.855,19.855,19.83,19.83,501,2021-10-11 18:20:00,MTTR
19.83,19.8499,19.82,19.8499,1225,2021-10-11 18:21:00,MTTR
19.84,19.85,19.83,19.85,1897,2021-10-11 18:22:00,MTTR
19.83,19.83,19.78,19.785,2560,2021-10-11 18:23:00,MTTR
19.79,19.805,19.79,19.805,1725,2021-10-11 18:24:00,MTTR
19.805,19.8166,19.79,19.8,1996,2021-10-11 18:25:00,MTTR
19.81,19.83,19.81,19.82,1993,2021-10-11 18:26:00,MTTR
19.82,19.8259,19.818,19.8235,1150,2021-10-11 18:27:00,MTTR
19.825,19.825,19.7842,19.7842,2000,2021-10-11 18:28:00,MTTR
19.8,19.85,19.796,19.83,12585,2021-10-11 18:29:00,MTTR
19.83,19.8699,19.83,19.86,4448,2021-10-11 18:30:00,MTTR
19.8599,19.8599,19.825,19.8487,2300,2021-10-11 18:31:00,MTTR
19.835,19.84,19.815,19.84,1450,2021-10-11 18:32:00,MTTR
19.84,19.86,19.84,19.8569,3856,2021-10-11 18:33:00,MTTR
19.86,19.8601,19.85,19.8601,700,2021-10-11 18:34:00,MTTR
19.87,19.875,19.825,19.8307,6800,2021-10-11 18:35:00,MTTR
19.837,19.86,19.83,19.86,3011,2021-10-11 18:36:00,MTTR
19.865,19.87,19.865,19.87,600,2021-10-11 18:37:00,MTTR
19.855,19.855,19.82,19.82,1526,2021-10-11 18:38:00,MTTR
19.8235,19.8299,19.815,19.815,300,2021-10-11 18:39:00,MTTR
19.8228,19.83,19.805,19.805,2263,2021-10-11 18:40:00,MTTR
19.815,19.83,19.805,19.83,700,2021-10-11 18:41:00,MTTR
19.83,19.88,19.83,19.879,2150,2021-10-11 18:42:00,MTTR
19.875,19.89,19.855,19.855,6602,2021-10-11 18:43:00,MTTR
19.875,19.885,19.855,19.885,808,2021-10-11 18:44:00,MTTR
19.865,19.89,19.865,19.8899,851,2021-10-11 18:45:00,MTTR
19.8899,19.905,19.87,19.905,3301,2021-10-11 18:46:00,MTTR
19.9098,19.92,19.881,19.881,3338,2021-10-11 18:47:00,MTTR
19.91,19.9183,19.9,19.9,1000,2021-10-11 18:48:00,MTTR
19.9199,19.9206,19.8996,19.91,1200,2021-10-11 18:49:00,MTTR
19.9207,19.9207,19.84,19.86,7724,2021-10-11 18:50:00,MTTR
19.82,19.8597,19.81,19.82,1686,2021-10-11 18:51:00,MTTR
19.835,19.86,19.835,19.86,1300,2021-10-11 18:52:00,MTTR
19.8699,19.8955,19.8699,19.8955,1062,2021-10-11 18:53:00,MTTR
19.881,19.89,19.87,19.8731,4193,2021-10-11 18:54:00,MTTR
19.87,19.9,19.86,19.9,1791,2021-10-11 18:55:00,MTTR
19.8917,19.9188,19.8917,19.9188,2000,2021-10-11 18:56:00,MTTR
19.91,19.91,19.8979,19.905,1100,2021-10-11 18:57:00,MTTR
19.9038,19.935,19.9,19.935,2045,2021-10-11 18:58:00,MTTR
19.94,19.95,19.93,19.94,4413,2021-10-11 18:59:00,MTTR
19.95,19.9506,19.935,19.94,806,2021-10-11 19:00:00,MTTR
19.96,19.96,19.9344,19.95,1500,2021-10-11 19:01:00,MTTR
19.97,19.97,19.9475,19.965,16945,2021-10-11 19:02:00,MTTR
19.955,19.979,19.94,19.979,2886,2021-10-11 19:03:00,MTTR
19.96,19.9786,19.95,19.95,2100,2021-10-11 19:04:00,MTTR
19.965,19.98,19.93,19.935,1858,2021-10-11 19:05:00,MTTR
19.9291,19.9291,19.92,19.92,600,2021-10-11 19:06:00,MTTR
19.9299,19.935,19.9299,19.93,662,2021-10-11 19:07:00,MTTR
19.92,19.9385,19.92,19.9385,400,2021-10-11 19:08:00,MTTR
19.9292,19.94,19.9292,19.935,700,2021-10-11 19:09:00,MTTR
19.94,19.95,19.935,19.935,600,2021-10-11 19:10:00,MTTR
19.92,19.937,19.92,19.92,1151,2021-10-11 19:11:00,MTTR
19.9148,19.925,19.9103,19.9103,1300,2021-10-11 19:12:00,MTTR
19.93,19.96,19.91,19.9234,2017,2021-10-11 19:13:00,MTTR
19.92,19.92,19.92,19.92,200,2021-10-11 19:14:00,MTTR
19.92,19.92,19.88,19.8888,1676,2021-10-11 19:15:00,MTTR
19.9,19.92,19.89,19.91,3777,2021-10-11 19:16:00,MTTR
19.91,19.93,19.89,19.93,1585,2021-10-11 19:17:00,MTTR
19.91,19.91,19.8701,19.885,1200,2021-10-11 19:18:00,MTTR
19.885,19.895,19.87,19.885,1940,2021-10-11 19:19:00,MTTR
19.8926,19.8926,19.87,19.87,1500,2021-10-11 19:20:00,MTTR
19.86,19.86,19.86,19.86,2500,2021-10-11 19:21:00,MTTR
19.86,19.88,19.86,19.86,2800,2021-10-11 19:22:00,MTTR
19.86,19.87,19.85,19.86,1861,2021-10-11 19:23:00,MTTR
19.88,19.88,19.8606,19.8606,1000,2021-10-11 19:24:00,MTTR
19.8601,19.87,19.859,19.87,774,2021-10-11 19:25:00,MTTR
19.87,19.87,19.87,19.87,107,2021-10-11 19:26:00,MTTR
19.895,19.9,19.875,19.885,1500,2021-10-11 19:27:00,MTTR
19.875,19.88,19.86,19.86,900,2021-10-11 19:28:00,MTTR
19.865,19.865,19.865,19.865,100,2021-10-11 19:29:00,MTTR
19.86,19.88,19.86,19.87,1500,2021-10-11 19:30:00,MTTR
19.87,19.8799,19.85,19.86,3413,2021-10-11 19:31:00,MTTR
19.87,19.87,19.86,19.86,1722,2021-10-11 19:32:00,MTTR
19.86,19.86,19.83,19.8401,2900,2021-10-11 19:33:00,MTTR
19.8427,19.8427,19.81,19.81,8107,2021-10-11 19:34:00,MTTR
19.8034,19.8034,19.7835,19.8,1700,2021-10-11 19:35:00,MTTR
19.78,19.8,19.78,19.7901,1845,2021-10-11 19:36:00,MTTR
19.8,19.8,19.77,19.7888,3093,2021-10-11 19:37:00,MTTR
