open,high,low,close,volume,datetime,symbol
24.43,24.45,24.39,24.41,56621,2021-10-11 13:55:00,APA
24.415,24.455,24.38,24.45,24723,2021-10-11 13:56:00,APA
24.45,24.47,24.42,24.4398,18444,2021-10-11 13:57:00,APA
24.45,24.45,24.4,24.44,49608,2021-10-11 13:58:00,APA
24.44,24.49,24.41,24.42,28985,2021-10-11 13:59:00,APA
24.41,24.48,24.4,24.4,70155,2021-10-11 14:00:00,APA
24.4,24.4,24.325,24.3992,60014,2021-10-11 14:01:00,APA
24.4,24.54,24.4,24.5185,34737,2021-10-11 14:02:00,APA
24.51,24.5699,24.5,24.51,108059,2021-10-11 14:03:00,APA
24.5,24.555,24.47,24.555,64224,2021-10-11 14:04:00,APA
24.55,24.55,24.4568,24.459,23421,2021-10-11 14:05:00,APA
24.46,24.5298,24.45,24.52,23763,2021-10-11 14:06:00,APA
24.52,24.56,24.495,24.52,16013,2021-10-11 14:07:00,APA
24.52,24.53,24.49,24.51,66925,2021-10-11 14:08:00,APA
24.51,24.54,24.51,24.535,47971,2021-10-11 14:09:00,APA
24.535,24.62,24.52,24.6,56755,2021-10-11 14:10:00,APA
24.59,24.6,24.56,24.595,27484,2021-10-11 14:11:00,APA
24.6,24.63,24.59,24.59,70748,2021-10-11 14:12:00,APA
24.599,24.615,24.55,24.585,69345,2021-10-11 14:13:00,APA
24.59,24.72,24.575,24.71,39407,2021-10-11 14:14:00,APA
24.71,24.73,24.69,24.71,37118,2021-10-11 14:15:00,APA
24.72,24.765,24.72,24.755,44891,2021-10-11 14:16:00,APA
24.76,24.795,24.73,24.795,33679,2021-10-11 14:17:00,APA
24.8,24.81,24.74,24.76,20053,2021-10-11 14:18:00,APA
24.75,24.86,24.75,24.84,42124,2021-10-11 14:19:00,APA
24.825,24.83,24.78,24.815,28941,2021-10-11 14:20:00,APA
24.83,24.86,24.795,24.82,30887,2021-10-11 14:21:00,APA
24.815,24.86,24.8069,24.86,22494,2021-10-11 14:22:00,APA
24.86,24.95,24.84,24.94,38181,2021-10-11 14:23:00,APA
24.94,24.945,24.9,24.92,46146,2021-10-11 14:24:00,APA
24.92,24.97,24.9,24.945,29880,2021-10-11 14:25:00,APA
24.95,24.97,24.93,24.97,28373,2021-10-11 14:26:00,APA
24.96,24.9761,24.92,24.9761,20651,2021-10-11 14:27:00,APA
24.98,24.995,24.95,24.99,29917,2021-10-11 14:28:00,APA
25.0,25.065,25.0,25.06,34960,2021-10-11 14:29:00,APA
25.06,25.0657,24.98,25.015,21152,2021-10-11 14:30:00,APA
25.01,25.06,25.01,25.0228,24778,2021-10-11 14:31:00,APA
25.04,25.07,25.02,25.0599,25209,2021-10-11 14:32:00,APA
25.065,25.08,25.05,25.06,18478,2021-10-11 14:33:00,APA
25.06,25.1,25.05,25.09,21868,2021-10-11 14:34:00,APA
25.09,25.115,25.08,25.105,26944,2021-10-11 14:35:00,APA
25.1,25.11,25.075,25.1001,44526,2021-10-11 14:36:00,APA
25.1,25.1,25.07,25.08,11838,2021-10-11 14:37:00,APA
25.08,25.16,25.08,25.15,23208,2021-10-11 14:38:00,APA
25.15,25.16,25.09,25.125,16864,2021-10-11 14:39:00,APA
25.13,25.19,25.13,25.18,30243,2021-10-11 14:40:00,APA
25.185,25.185,25.12,25.155,24892,2021-10-11 14:41:00,APA
25.155,25.155,25.105,25.125,28354,2021-10-11 14:42:00,APA
25.12,25.14,25.09,25.125,36292,2021-10-11 14:43:00,APA
25.125,25.155,25.1104,25.14,13209,2021-10-11 14:44:00,APA
25.14,25.14,25.09,25.1,28479,2021-10-11 14:45:00,APA
25.095,25.13,25.07,25.13,25984,2021-10-11 14:46:00,APA
25.13,25.13,25.055,25.07,57650,2021-10-11 14:47:00,APA
25.08,25.09,25.045,25.07,38046,2021-10-11 14:48:00,APA
25.07,25.12,25.07,25.1,19916,2021-10-11 14:49:00,APA
25.105,25.16,25.105,25.15,26960,2021-10-11 14:50:00,APA
25.1454,25.19,25.14,25.17,27878,2021-10-11 14:51:00,APA
25.17,25.21,25.17,25.179,25745,2021-10-11 14:52:00,APA
25.175,25.18,25.15,25.165,16103,2021-10-11 14:53:00,APA
25.17,25.18,25.15,25.165,18460,2021-10-11 14:54:00,APA
25.16,25.18,25.15,25.171,29058,2021-10-11 14:55:00,APA
25.17,25.18,25.15,25.16,10749,2021-10-11 14:56:00,APA
25.16,25.165,25.12,25.12,30381,2021-10-11 14:57:00,APA
25.11,25.1199,25.09,25.1,31564,2021-10-11 14:58:00,APA
25.105,25.12,25.0701,25.0701,33799,2021-10-11 14:59:00,APA
25.075,25.15,25.075,25.13,34723,2021-10-11 15:00:00,APA
25.13,25.139,25.08,25.085,40145,2021-10-11 15:01:00,APA
25.085,25.15,25.08,25.125,35342,2021-10-11 15:02:00,APA
25.13,25.16,25.12,25.16,14983,2021-10-11 15:03:00,APA
25.16,25.16,25.11,25.12,29207,2021-10-11 15:04:00,APA
25.12,25.125,25.095,25.11,17219,2021-10-11 15:05:00,APA
25.115,25.18,25.115,25.165,19037,2021-10-11 15:06:00,APA
25.1619,25.18,25.16,25.165,15676,2021-10-11 15:07:00,APA
25.165,25.2,25.15,25.18,39317,2021-10-11 15:08:00,APA
25.18,25.22,25.17,25.22,26602,2021-10-11 15:09:00,APA
25.22,25.24,25.205,25.22,28737,2021-10-11 15:10:00,APA
25.22,25.235,25.21,25.225,22105,2021-10-11 15:11:00,APA
25.22,25.22,25.195,25.2,30888,2021-10-11 15:12:00,APA
25.2,25.2193,25.18,25.215,25906,2021-10-11 15:13:00,APA
25.21,25.24,25.19,25.19,15566,2021-10-11 15:14:00,APA
25.19,25.19,25.14,25.16,21419,2021-10-11 15:15:00,APA
25.16,25.17,25.135,25.14,15233,2021-10-11 15:16:00,APA
25.14,25.145,25.1,25.11,20357,2021-10-11 15:17:00,APA
25.1099,25.1099,25.05,25.0536,65183,2021-10-11 15:18:00,APA
25.0533,25.085,25.05,25.051,43804,2021-10-11 15:19:00,APA
25.06,25.08,25.05,25.0599,16005,2021-10-11 15:20:00,APA
25.06,25.065,25.0037,25.0048,30121,2021-10-11 15:21:00,APA
25.005,25.015,24.95,24.97,36235,2021-10-11 15:22:00,APA
24.97,25.0,24.94,24.945,34690,2021-10-11 15:23:00,APA
24.95,24.98,24.945,24.97,33195,2021-10-11 15:24:00,APA
24.97,25.02,24.96,25.005,66415,2021-10-11 15:25:00,APA
25.01,25.02,24.975,24.98,18428,2021-10-11 15:26:00,APA
24.98,25.025,24.955,25.01,50141,2021-10-11 15:27:00,APA
25.01,25.04,25.0,25.02,9120,2021-10-11 15:28:00,APA
25.025,25.05,25.015,25.02,32636,2021-10-11 15:29:00,APA
25.03,25.04,24.95,24.955,51715,2021-10-11 15:30:00,APA
24.955,24.955,24.89,24.9,36645,2021-10-11 15:31:00,APA
24.9,24.92,24.865,24.9121,15768,2021-10-11 15:32:00,APA
24.91,24.9168,24.885,24.89,7806,2021-10-11 15:33:00,APA
24.9,24.925,24.9,24.9,11129,2021-10-11 15:34:00,APA
24.9,24.93,24.8992,24.915,9772,2021-10-11 15:35:00,APA
24.92,24.96,24.92,24.935,11207,2021-10-11 15:36:00,APA
24.94,24.945,24.91,24.91,7702,2021-10-11 15:37:00,APA
24.91,24.915,24.8871,24.8925,11360,2021-10-11 15:38:00,APA
24.9,24.9,24.87,24.875,8147,2021-10-11 15:39:00,APA
24.88,24.9,24.8703,24.89,15215,2021-10-11 15:40:00,APA
24.89,24.9099,24.885,24.885,5764,2021-10-11 15:41:00,APA
24.89,24.93,24.89,24.92,9818,2021-10-11 15:42:00,APA
24.91,24.93,24.905,24.93,26937,2021-10-11 15:43:00,APA
24.94,24.95,24.91,24.93,11403,2021-10-11 15:44:00,APA
24.93,24.935,24.905,24.935,28459,2021-10-11 15:45:00,APA
24.935,24.95,24.92,24.925,11594,2021-10-11 15:46:00,APA
24.93,24.94,24.905,24.925,32957,2021-10-11 15:47:00,APA
24.93,24.95,24.905,24.95,20348,2021-10-11 15:48:00,APA
24.94,24.955,24.92,24.955,7321,2021-10-11 15:49:00,APA
24.955,24.97,24.95,24.95,4610,2021-10-11 15:50:00,APA
24.95,24.96,24.94,24.945,7722,2021-10-11 15:51:00,APA
24.94,24.945,24.93,24.945,5939,2021-10-11 15:52:00,APA
24.9419,24.96,24.9419,24.9584,6608,2021-10-11 15:53:00,APA
24.955,24.97,24.9501,24.965,15781,2021-10-11 15:54:00,APA
24.96,24.96,24.945,24.95,9431,2021-10-11 15:55:00,APA
24.955,24.96,24.945,24.955,8202,2021-10-11 15:56:00,APA
24.95,24.965,24.94,24.95,8909,2021-10-11 15:57:00,APA
24.96,24.995,24.96,24.995,25015,2021-10-11 15:58:00,APA
24.995,24.995,24.98,24.98,6572,2021-10-11 15:59:00,APA
24.98,24.995,24.98,24.98,18851,2021-10-11 16:00:00,APA
24.99,25.01,24.985,25.005,13060,2021-10-11 16:01:00,APA
25.01,25.01,24.98,25.0,11619,2021-10-11 16:02:00,APA
25.01,25.04,25.005,25.02,10642,2021-10-11 16:03:00,APA
25.025,25.025,24.9988,25.0,20455,2021-10-11 16:04:00,APA
25.0,25.02,24.98,25.01,36256,2021-10-11 16:05:00,APA
25.01,25.015,24.995,24.995,19252,2021-10-11 16:06:00,APA
24.99,24.99,24.93,24.956,104129,2021-10-11 16:07:00,APA
24.955,24.98,24.94,24.98,12513,2021-10-11 16:08:00,APA
24.97,24.97,24.91,24.92,32865,2021-10-11 16:09:00,APA
24.925,24.93,24.8602,24.865,64198,2021-10-11 16:10:00,APA
24.86,24.867,24.8,24.81,25232,2021-10-11 16:11:00,APA
24.81,24.82,24.8,24.8,21938,2021-10-11 16:12:00,APA
24.805,24.81,24.8,24.8,10199,2021-10-11 16:13:00,APA
24.8076,24.82,24.8,24.805,21838,2021-10-11 16:14:00,APA
24.805,24.82,24.8,24.8,14977,2021-10-11 16:15:00,APA
24.81,24.815,24.79,24.81,32565,2021-10-11 16:16:00,APA
24.815,24.82,24.79,24.8,28639,2021-10-11 16:17:00,APA
24.79,24.795,24.78,24.78,9080,2021-10-11 16:18:00,APA
24.785,24.785,24.76,24.76,15804,2021-10-11 16:19:00,APA
24.76,24.8,24.76,24.7901,8038,2021-10-11 16:20:00,APA
24.79,24.82,24.785,24.805,22378,2021-10-11 16:21:00,APA
24.8093,24.83,24.8,24.805,27541,2021-10-11 16:22:00,APA
24.805,24.805,24.785,24.8,18097,2021-10-11 16:23:00,APA
24.8,24.83,24.8,24.8291,31062,2021-10-11 16:24:00,APA
24.82,24.83,24.82,24.825,13661,2021-10-11 16:25:00,APA
24.82,24.825,24.8,24.805,24041,2021-10-11 16:26:00,APA
24.81,24.83,24.81,24.83,8155,2021-10-11 16:27:00,APA
24.825,24.835,24.82,24.83,19923,2021-10-11 16:28:00,APA
24.8259,24.86,24.825,24.85,12770,2021-10-11 16:29:00,APA
24.85,24.87,24.84,24.84,12520,2021-10-11 16:30:00,APA
24.84,24.845,24.8238,24.84,5670,2021-10-11 16:31:00,APA
24.84,24.845,24.825,24.825,10169,2021-10-11 16:32:00,APA
24.8298,24.8298,24.81,24.815,11914,2021-10-11 16:33:00,APA
24.81,24.81,24.78,24.79,13806,2021-10-11 16:34:00,APA
24.795,24.795,24.7737,24.78,9806,2021-10-11 16:35:00,APA
24.77,24.78,24.77,24.77,3504,2021-10-11 16:36:00,APA
24.77,24.775,24.72,24.72,26108,2021-10-11 16:37:00,APA
24.72,24.725,24.68,24.68,12805,2021-10-11 16:38:00,APA
24.68,24.69,24.66,24.675,18182,2021-10-11 16:39:00,APA
24.675,24.6763,24.665,24.6763,1500,2021-10-11 16:40:00,APA
24.68,24.695,24.67,24.68,5562,2021-10-11 16:41:00,APA
24.68,24.68,24.66,24.671,6920,2021-10-11 16:42:00,APA
24.675,24.69,24.64,24.64,8538,2021-10-11 16:43:00,APA
24.64,24.6637,24.63,24.66,14913,2021-10-11 16:44:00,APA
24.66,24.665,24.64,24.6438,9840,2021-10-11 16:45:00,APA
24.64,24.67,24.6399,24.6599,13145,2021-10-11 16:46:00,APA
24.655,24.68,24.654,24.67,15663,2021-10-11 16:47:00,APA
24.68,24.69,24.675,24.685,10090,2021-10-11 16:48:00,APA
24.685,24.685,24.65,24.67,15752,2021-10-11 16:49:00,APA
24.66,24.67,24.65,24.66,4841,2021-10-11 16:50:00,APA
24.665,24.68,24.65,24.65,10186,2021-10-11 16:51:00,APA
24.645,24.66,24.62,24.6262,9579,2021-10-11 16:52:00,APA
24.62,24.6301,24.62,24.62,10650,2021-10-11 16:53:00,APA
24.625,24.625,24.6,24.605,46633,2021-10-11 16:54:00,APA
24.607,24.63,24.6,24.62,9327,2021-10-11 16:55:00,APA
24.625,24.625,24.6,24.6,25151,2021-10-11 16:56:00,APA
24.605,24.605,24.595,24.6,3638,2021-10-11 16:57:00,APA
24.605,24.6225,24.605,24.61,13055,2021-10-11 16:58:00,APA
24.62,24.635,24.61,24.63,8194,2021-10-11 16:59:00,APA
24.635,24.635,24.555,24.56,25974,2021-10-11 17:00:00,APA
24.56,24.57,24.55,24.57,8646,2021-10-11 17:01:00,APA
24.57,24.575,24.55,24.56,7901,2021-10-11 17:02:00,APA
24.565,24.565,24.545,24.55,14261,2021-10-11 17:03:00,APA
24.55,24.555,24.525,24.525,18240,2021-10-11 17:04:00,APA
24.53,24.53,24.48,24.4999,39671,2021-10-11 17:05:00,APA
24.4999,24.53,24.48,24.51,27726,2021-10-11 17:06:00,APA
24.515,24.53,24.495,24.5,13595,2021-10-11 17:07:00,APA
24.495,24.515,24.485,24.51,22094,2021-10-11 17:08:00,APA
24.5,24.525,24.49,24.525,13178,2021-10-11 17:09:00,APA
24.5222,24.55,24.51,24.54,18810,2021-10-11 17:10:00,APA
24.54,24.545,24.51,24.53,8634,2021-10-11 17:11:00,APA
24.535,24.56,24.535,24.56,6941,2021-10-11 17:12:00,APA
24.565,24.615,24.56,24.615,31263,2021-10-11 17:13:00,APA
24.62,24.62,24.58,24.58,13213,2021-10-11 17:14:00,APA
24.58,24.585,24.56,24.57,13267,2021-10-11 17:15:00,APA
24.56,24.56,24.53,24.54,3327,2021-10-11 17:16:00,APA
24.535,24.535,24.515,24.52,4340,2021-10-11 17:17:00,APA
24.52,24.53,24.52,24.53,2743,2021-10-11 17:18:00,APA
24.52,24.525,24.5,24.51,13516,2021-10-11 17:19:00,APA
24.505,24.52,24.49,24.5,9049,2021-10-11 17:20:00,APA
24.49,24.515,24.485,24.49,15345,2021-10-11 17:21:00,APA
24.49,24.5,24.43,24.43,35613,2021-10-11 17:22:00,APA
24.43,24.44,24.41,24.41,24748,2021-10-11 17:23:00,APA
24.415,24.43,24.39,24.42,21737,2021-10-11 17:24:00,APA
24.42,24.46,24.415,24.445,15656,2021-10-11 17:25:00,APA
24.445,24.445,24.415,24.42,12301,2021-10-11 17:26:00,APA
24.425,24.44,24.405,24.405,11182,2021-10-11 17:27:00,APA
24.4,24.415,24.395,24.415,16234,2021-10-11 17:28:00,APA
24.41,24.43,24.395,24.425,18948,2021-10-11 17:29:00,APA
24.43,24.46,24.43,24.455,16380,2021-10-11 17:30:00,APA
24.46,24.48,24.45,24.45,9279,2021-10-11 17:31:00,APA
24.435,24.48,24.43,24.46,9935,2021-10-11 17:32:00,APA
24.46,24.48,24.455,24.48,1797,2021-10-11 17:33:00,APA
24.485,24.53,24.47,24.53,5997,2021-10-11 17:34:00,APA
24.55,24.56,24.51,24.52,16172,2021-10-11 17:35:00,APA
24.515,24.52,24.5,24.5,22924,2021-10-11 17:36:00,APA
24.5,24.505,24.49,24.495,8254,2021-10-11 17:37:00,APA
24.495,24.51,24.49,24.495,53965,2021-10-11 17:38:00,APA
24.49,24.495,24.445,24.45,16790,2021-10-11 17:39:00,APA
24.45,24.45,24.42,24.43,9196,2021-10-11 17:40:00,APA
24.44,24.455,24.44,24.455,12570,2021-10-11 17:41:00,APA
24.4588,24.4588,24.442,24.445,7624,2021-10-11 17:42:00,APA
24.45,24.475,24.45,24.465,7951,2021-10-11 17:43:00,APA
24.46,24.505,24.455,24.5,6923,2021-10-11 17:44:00,APA
24.51,24.51,24.47,24.47,14645,2021-10-11 17:45:00,APA
24.47,24.47,24.44,24.46,9505,2021-10-11 17:46:00,APA
24.47,24.475,24.46,24.4726,3766,2021-10-11 17:47:00,APA
24.47,24.47,24.43,24.44,10847,2021-10-11 17:48:00,APA
24.45,24.515,24.45,24.5,9572,2021-10-11 17:49:00,APA
24.5,24.53,24.5,24.5257,10783,2021-10-11 17:50:00,APA
24.52,24.52,24.455,24.4601,23368,2021-10-11 17:51:00,APA
24.46,24.5,24.455,24.49,8577,2021-10-11 17:52:00,APA
24.49,24.51,24.485,24.5,5743,2021-10-11 17:53:00,APA
24.5,24.54,24.4931,24.52,6948,2021-10-11 17:54:00,APA
24.53,24.53,24.45,24.46,16636,2021-10-11 17:55:00,APA
24.46,24.5,24.46,24.49,7366,2021-10-11 17:56:00,APA
24.485,24.5,24.485,24.495,6184,2021-10-11 17:57:00,APA
24.5,24.515,24.5,24.51,7489,2021-10-11 17:58:00,APA
24.5,24.525,24.49,24.52,4835,2021-10-11 17:59:00,APA
24.52,24.53,24.46,24.47,23661,2021-10-11 18:00:00,APA
24.47,24.495,24.46,24.49,10423,2021-10-11 18:01:00,APA
24.49,24.49,24.45,24.45,12080,2021-10-11 18:02:00,APA
24.45,24.465,24.44,24.45,8477,2021-10-11 18:03:00,APA
24.4501,24.5,24.45,24.5,8427,2021-10-11 18:04:00,APA
24.49,24.515,24.48,24.515,15422,2021-10-11 18:05:00,APA
24.515,24.515,24.46,24.47,12617,2021-10-11 18:06:00,APA
24.47,24.52,24.47,24.48,5006,2021-10-11 18:07:00,APA
24.475,24.495,24.45,24.49,12553,2021-10-11 18:08:00,APA
24.48,24.485,24.463,24.47,6355,2021-10-11 18:09:00,APA
24.465,24.5,24.46,24.5,5485,2021-10-11 18:10:00,APA
24.5,24.515,24.49,24.515,10543,2021-10-11 18:11:00,APA
24.515,24.52,24.5,24.51,12511,2021-10-11 18:12:00,APA
24.5,24.51,24.5,24.505,8683,2021-10-11 18:13:00,APA
24.5,24.505,24.48,24.495,16821,2021-10-11 18:14:00,APA
24.5,24.535,24.49,24.52,19772,2021-10-11 18:15:00,APA
24.51,24.51,24.48,24.49,3683,2021-10-11 18:16:00,APA
24.49,24.49,24.47,24.48,8790,2021-10-11 18:17:00,APA
24.47,24.485,24.47,24.475,7057,2021-10-11 18:18:00,APA
24.4763,24.4763,24.465,24.47,7290,2021-10-11 18:19:00,APA
24.48,24.495,24.46,24.47,11073,2021-10-11 18:20:00,APA
24.475,24.49,24.46,24.49,10572,2021-10-11 18:21:00,APA
24.48,24.485,24.47,24.485,4231,2021-10-11 18:22:00,APA
24.49,24.49,24.46,24.463,10411,2021-10-11 18:23:00,APA
24.46,24.46,24.43,24.45,14065,2021-10-11 18:24:00,APA
24.445,24.455,24.41,24.41,9413,2021-10-11 18:25:00,APA
24.41,24.41,24.37,24.37,38861,2021-10-11 18:26:00,APA
24.375,24.38,24.365,24.37,6755,2021-10-11 18:27:00,APA
24.37,24.41,24.37,24.41,8866,2021-10-11 18:28:00,APA
24.41,24.42,24.405,24.41,13250,2021-10-11 18:29:00,APA
24.41,24.46,24.41,24.44,12602,2021-10-11 18:30:00,APA
24.44,24.445,24.41,24.44,19967,2021-10-11 18:31:00,APA
24.44,24.465,24.44,24.46,12052,2021-10-11 18:32:00,APA
24.465,24.465,24.445,24.455,4397,2021-10-11 18:33:00,APA
24.45,24.47,24.43,24.47,9426,2021-10-11 18:34:00,APA
24.47,24.475,24.44,24.44,7963,2021-10-11 18:35:00,APA
24.44,24.4673,24.43,24.46,15708,2021-10-11 18:36:00,APA
24.465,24.475,24.455,24.455,9890,2021-10-11 18:37:00,APA
24.46,24.5,24.46,24.5,11580,2021-10-11 18:38:00,APA
24.49,24.51,24.48,24.49,26422,2021-10-11 18:39:00,APA
24.49,24.5,24.45,24.455,21671,2021-10-11 18:40:00,APA
24.45,24.49,24.45,24.49,6593,2021-10-11 18:41:00,APA
24.49,24.5399,24.485,24.53,9313,2021-10-11 18:42:00,APA
24.54,24.54,24.53,24.535,10241,2021-10-11 18:43:00,APA
24.535,24.555,24.535,24.54,10468,2021-10-11 18:44:00,APA
24.545,24.55,24.54,24.545,3419,2021-10-11 18:45:00,APA
24.54,24.5474,24.53,24.535,10147,2021-10-11 18:46:00,APA
24.535,24.6,24.53,24.6,21961,2021-10-11 18:47:00,APA
24.5971,24.65,24.5971,24.645,24054,2021-10-11 18:48:00,APA
24.64,24.65,24.63,24.6451,12299,2021-10-11 18:49:00,APA
24.64,24.66,24.62,24.635,14853,2021-10-11 18:50:00,APA
24.63,24.63,24.58,24.6,14111,2021-10-11 18:51:00,APA
24.595,24.65,24.595,24.65,20382,2021-10-11 18:52:00,APA
24.66,24.68,24.65,24.675,24131,2021-10-11 18:53:00,APA
24.68,24.725,24.66,24.695,56821,2021-10-11 18:54:00,APA
24.695,24.77,24.69,24.765,62963,2021-10-11 18:55:00,APA
24.76,24.82,24.7532,24.809,54466,2021-10-11 18:56:00,APA
24.8,24.81,24.795,24.8081,22224,2021-10-11 18:57:00,APA
24.805,24.81,24.79,24.81,46578,2021-10-11 18:58:00,APA
