open,high,low,close,volume,datetime,symbol
48.89,49.01,48.89,49.01,200,2021-10-11 19:56:00,CENT
49.035,49.035,49.035,49.035,100,2021-10-11 19:57:00,CENT
49.025,49.025,48.95,48.95,200,2021-10-11 19:58:00,CENT
48.94,49.03,48.94,48.94,902,2021-10-11 19:59:00,CENT
49.02,49.02,49.02,49.02,4594,2021-10-11 20:00:00,CENT
49.27,49.27,48.95,48.95,508,2021-10-12 13:30:00,CENT
49.29,49.29,49.03,49.03,300,2021-10-12 13:36:00,CENT
49.01,49.01,49.01,49.01,100,2021-10-12 13:46:00,CENT
49.01,49.01,49.01,49.01,100,2021-10-12 14:08:00,CENT
48.92,49.005,48.84,49.005,500,2021-10-12 14:09:00,CENT
48.78,48.78,48.78,48.78,100,2021-10-12 14:14:00,CENT
48.77,48.77,48.77,48.77,100,2021-10-12 14:18:00,CENT
48.99,48.99,48.91,48.91,200,2021-10-12 14:40:00,CENT
49.025,49.025,49.025,49.025,100,2021-10-12 14:41:00,CENT
49.25,49.28,49.12,49.12,500,2021-10-12 15:02:00,CENT
49.24,49.24,49.24,49.24,100,2021-10-12 15:04:00,CENT
49.37,49.48,49.37,49.48,300,2021-10-12 15:08:00,CENT
49.47,49.47,49.35,49.35,200,2021-10-12 15:09:00,CENT
49.33,49.33,49.33,49.33,100,2021-10-12 15:29:00,CENT
49.335,49.335,49.335,49.335,100,2021-10-12 15:44:00,CENT
49.41,49.41,49.41,49.41,200,2021-10-12 15:54:00,CENT
49.35,49.35,49.35,49.35,100,2021-10-12 15:57:00,CENT
49.39,49.39,49.28,49.28,800,2021-10-12 15:58:00,CENT
49.36,49.36,49.36,49.36,100,2021-10-12 15:59:00,CENT
49.39,49.39,49.32,49.32,400,2021-10-12 16:00:00,CENT
48.95,48.95,48.95,48.95,100,2021-10-12 18:02:00,CENT
48.96,48.96,48.88,48.88,200,2021-10-12 18:03:00,CENT
48.91,48.995,48.91,48.995,500,2021-10-12 18:22:00,CENT
48.97,49.05,48.97,49.05,200,2021-10-12 18:26:00,CENT
49.095,49.095,49.095,49.095,100,2021-10-12 18:31:00,CENT
49.05,49.05,49.05,49.05,100,2021-10-12 18:34:00,CENT
49.12,49.12,49.12,49.12,100,2021-10-12 18:36:00,CENT
49.07,49.08,49.05,49.05,1100,2021-10-12 18:45:00,CENT
49.1,49.1,49.1,49.1,100,2021-10-12 18:46:00,CENT
49.13,49.13,49.13,49.13,100,2021-10-12 18:47:00,CENT
49.115,49.15,49.115,49.15,612,2021-10-12 18:48:00,CENT
49.11,49.11,49.11,49.11,300,2021-10-12 18:54:00,CENT
49.13,49.13,49.13,49.13,100,2021-10-12 18:58:00,CENT
49.13,49.13,49.13,49.13,100,2021-10-12 19:02:00,CENT
49.13,49.13,49.13,49.13,200,2021-10-12 19:03:00,CENT
49.14,49.14,49.14,49.14,100,2021-10-12 19:06:00,CENT
49.12,49.12,49.1,49.1,200,2021-10-12 19:13:00,CENT
49.05,49.05,49.05,49.05,100,2021-10-12 19:15:00,CENT
49.11,49.11,49.11,49.11,100,2021-10-12 19:31:00,CENT
49.1,49.1,49.1,49.1,200,2021-10-12 19:37:00,CENT
49.05,49.05,49.05,49.05,100,2021-10-12 19:39:00,CENT
49.06,49.06,49.06,49.06,100,2021-10-12 19:40:00,CENT
49.08,49.09,49.06,49.06,300,2021-10-12 19:44:00,CENT
49.05,49.05,49.05,49.05,100,2021-10-12 19:46:00,CENT
49.02,49.02,49.02,49.02,100,2021-10-12 19:50:00,CENT
49.12,49.14,49.07,49.13,1400,2021-10-12 19:52:00,CENT
49.11,49.11,49.06,49.06,200,2021-10-12 19:56:00,CENT
49.005,49.005,49.005,49.005,100,2021-10-12 19:57:00,CENT
49.1575,49.1575,49.1575,49.1575,100,2021-10-12 19:58:00,CENT
49.145,49.21,49.07,49.21,500,2021-10-12 19:59:00,CENT
49.02,49.02,49.02,49.02,3735,2021-10-12 20:00:00,CENT
48.94,49.025,48.63,49.025,1198,2021-10-13 13:30:00,CENT
48.25,48.39,48.25,48.39,322,2021-10-13 14:25:00,CENT
48.26,48.26,48.26,48.26,100,2021-10-13 14:26:00,CENT
48.45,48.47,48.42,48.42,400,2021-10-13 14:32:00,CENT
48.47,48.47,48.435,48.435,200,2021-10-13 14:35:00,CENT
48.48,48.48,48.48,48.48,100,2021-10-13 14:37:00,CENT
48.45,48.45,48.45,48.45,100,2021-10-13 14:38:00,CENT
48.5,48.5,48.48,48.48,200,2021-10-13 14:40:00,CENT
48.58,48.58,48.58,48.58,100,2021-10-13 14:44:00,CENT
48.61,48.61,48.61,48.61,100,2021-10-13 14:50:00,CENT
48.6,48.6,48.6,48.6,100,2021-10-13 14:55:00,CENT
48.66,48.75,48.58,48.58,300,2021-10-13 14:59:00,CENT
48.72,48.72,48.72,48.72,200,2021-10-13 15:06:00,CENT
48.81,48.81,48.81,48.81,100,2021-10-13 15:11:00,CENT
48.78,48.865,48.78,48.865,300,2021-10-13 15:12:00,CENT
48.79,48.79,48.785,48.785,200,2021-10-13 15:17:00,CENT
48.77,48.8,48.75,48.75,400,2021-10-13 15:25:00,CENT
48.86,48.86,48.86,48.86,100,2021-10-13 15:27:00,CENT
48.805,48.805,48.76,48.795,500,2021-10-13 15:39:00,CENT
48.795,48.84,48.795,48.8,600,2021-10-13 15:45:00,CENT
48.9,48.9,48.9,48.9,100,2021-10-13 15:52:00,CENT
48.81,48.81,48.79,48.79,200,2021-10-13 15:57:00,CENT
48.55,48.55,48.53,48.53,200,2021-10-13 16:41:00,CENT
48.67,48.67,48.67,48.67,400,2021-10-13 16:44:00,CENT
48.67,48.69,48.67,48.67,476,2021-10-13 16:45:00,CENT
48.745,48.78,48.67,48.78,300,2021-10-13 16:46:00,CENT
48.67,48.67,48.67,48.67,100,2021-10-13 17:03:00,CENT
48.69,48.69,48.66,48.66,300,2021-10-13 17:06:00,CENT
48.67,48.75,48.67,48.75,400,2021-10-13 17:21:00,CENT
48.86,48.86,48.86,48.86,100,2021-10-13 17:26:00,CENT
48.87,48.87,48.87,48.87,200,2021-10-13 17:36:00,CENT
48.87,48.87,48.87,48.87,100,2021-10-13 17:38:00,CENT
48.82,48.82,48.82,48.82,100,2021-10-13 17:41:00,CENT
48.775,48.775,48.775,48.775,100,2021-10-13 17:54:00,CENT
48.86,48.865,48.86,48.865,200,2021-10-13 17:59:00,CENT
48.9231,48.9231,48.9231,48.9231,103,2021-10-13 18:02:00,CENT
48.945,48.945,48.89,48.945,400,2021-10-13 18:03:00,CENT
48.88,48.88,48.88,48.88,100,2021-10-13 18:04:00,CENT
48.85,48.85,48.85,48.85,100,2021-10-13 18:06:00,CENT
48.77,48.77,48.7,48.7,200,2021-10-13 18:10:00,CENT
48.81,48.87,48.81,48.87,300,2021-10-13 18:14:00,CENT
48.87,48.87,48.87,48.87,100,2021-10-13 18:15:00,CENT
48.87,48.87,48.85,48.85,200,2021-10-13 18:23:00,CENT
48.815,48.815,48.815,48.815,100,2021-10-13 18:27:00,CENT
48.78,48.78,48.78,48.78,100,2021-10-13 18:31:00,CENT
48.71,48.71,48.71,48.71,100,2021-10-13 18:43:00,CENT
48.76,48.76,48.76,48.76,100,2021-10-13 18:47:00,CENT
48.815,48.815,48.815,48.815,100,2021-10-13 18:48:00,CENT
48.83,48.83,48.83,48.83,100,2021-10-13 18:53:00,CENT
48.71,48.71,48.71,48.71,100,2021-10-13 18:55:00,CENT
48.85,48.85,48.85,48.85,300,2021-10-13 19:12:00,CENT
48.78,48.78,48.78,48.78,100,2021-10-13 19:17:00,CENT
48.86,48.91,48.86,48.91,200,2021-10-13 19:20:00,CENT
48.91,48.91,48.91,48.91,100,2021-10-13 19:23:00,CENT
48.91,48.91,48.86,48.86,200,2021-10-13 19:24:00,CENT
48.9,48.9,48.85,48.87,300,2021-10-13 19:26:00,CENT
48.83,48.83,48.83,48.83,100,2021-10-13 19:30:00,CENT
48.91,48.91,48.91,48.91,100,2021-10-13 19:35:00,CENT
48.935,48.935,48.935,48.935,100,2021-10-13 19:37:00,CENT
48.935,48.935,48.92,48.92,200,2021-10-13 19:41:00,CENT
48.94,48.94,48.93,48.93,200,2021-10-13 19:45:00,CENT
48.95,48.99,48.95,48.99,403,2021-10-13 19:46:00,CENT
48.96,48.97,48.95,48.97,400,2021-10-13 19:48:00,CENT
48.97,48.97,48.97,48.97,100,2021-10-13 19:49:00,CENT
49.0,49.06,49.0,49.06,1918,2021-10-13 19:50:00,CENT
49.06,49.06,49.06,49.06,100,2021-10-13 19:51:00,CENT
48.96,48.96,48.91,48.96,7400,2021-10-13 19:53:00,CENT
49.02,49.02,49.02,49.02,100,2021-10-13 19:54:00,CENT
49.005,49.005,48.91,48.91,1000,2021-10-13 19:55:00,CENT
48.92,48.96,48.86,48.86,900,2021-10-13 19:56:00,CENT
48.86,48.86,48.83,48.83,1376,2021-10-13 19:57:00,CENT
48.83,48.88,48.77,48.78,2449,2021-10-13 19:58:00,CENT
48.92,48.92,48.76,48.76,2991,2021-10-13 19:59:00,CENT
48.75,48.75,48.75,48.75,5063,2021-10-13 20:00:00,CENT
49.3,49.3,49.27,49.27,332,2021-10-14 13:30:00,CENT
49.35,49.35,49.35,49.35,100,2021-10-14 13:31:00,CENT
49.35,49.35,49.35,49.35,100,2021-10-14 13:32:00,CENT
49.3,49.3,49.3,49.3,300,2021-10-14 13:54:00,CENT
49.325,49.325,49.325,49.325,500,2021-10-14 13:55:00,CENT
49.325,49.325,49.325,49.325,100,2021-10-14 13:58:00,CENT
49.305,49.305,49.305,49.305,1900,2021-10-14 14:00:00,CENT
49.31,49.53,49.31,49.31,2000,2021-10-14 14:01:00,CENT
49.31,49.4,49.3,49.3,700,2021-10-14 14:02:00,CENT
49.28,49.28,49.16,49.16,833,2021-10-14 14:03:00,CENT
49.25,49.35,49.25,49.3,1509,2021-10-14 14:04:00,CENT
49.3,49.435,49.12,49.12,1867,2021-10-14 14:05:00,CENT
49.28,49.32,49.28,49.32,700,2021-10-14 14:06:00,CENT
49.36,49.45,49.36,49.45,720,2021-10-14 14:07:00,CENT
49.38,49.38,49.38,49.38,100,2021-10-14 14:20:00,CENT
49.41,49.42,49.41,49.42,587,2021-10-14 14:22:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-14 14:25:00,CENT
49.312,49.354,49.312,49.354,420,2021-10-14 14:32:00,CENT
49.39,49.39,49.39,49.39,2185,2021-10-14 14:33:00,CENT
49.36,49.4,49.36,49.39,800,2021-10-14 14:34:00,CENT
49.39,49.39,49.135,49.135,3559,2021-10-14 14:35:00,CENT
49.2,49.2,49.2,49.2,100,2021-10-14 14:36:00,CENT
49.28,49.28,49.28,49.28,100,2021-10-14 14:38:00,CENT
49.29,49.29,49.29,49.29,100,2021-10-14 14:39:00,CENT
49.25,49.25,49.25,49.25,100,2021-10-14 14:43:00,CENT
49.215,49.215,49.2,49.2,300,2021-10-14 14:45:00,CENT
49.31,49.31,49.31,49.31,200,2021-10-14 14:54:00,CENT
49.38,49.38,49.38,49.38,100,2021-10-14 14:55:00,CENT
49.35,49.35,49.35,49.35,100,2021-10-14 15:00:00,CENT
49.32,49.32,49.32,49.32,100,2021-10-14 15:02:00,CENT
49.38,49.38,49.38,49.38,100,2021-10-14 15:03:00,CENT
49.31,49.31,49.31,49.31,200,2021-10-14 15:04:00,CENT
49.3,49.3,49.3,49.3,200,2021-10-14 15:05:00,CENT
49.4,49.4,49.355,49.4,1611,2021-10-14 15:26:00,CENT
49.44,49.44,49.44,49.44,100,2021-10-14 15:27:00,CENT
49.45,49.45,49.36,49.36,500,2021-10-14 15:33:00,CENT
49.41,49.41,49.41,49.41,300,2021-10-14 15:36:00,CENT
49.41,49.41,49.41,49.41,100,2021-10-14 15:37:00,CENT
49.45,49.45,49.45,49.45,100,2021-10-14 15:39:00,CENT
49.41,49.41,49.41,49.41,100,2021-10-14 15:46:00,CENT
49.375,49.41,49.34,49.4004,2100,2021-10-14 15:52:00,CENT
49.43,49.43,49.43,49.43,100,2021-10-14 15:55:00,CENT
49.43,49.43,49.43,49.43,400,2021-10-14 15:59:00,CENT
49.47,49.47,49.47,49.47,100,2021-10-14 16:04:00,CENT
49.46,49.46,49.44,49.44,300,2021-10-14 16:07:00,CENT
49.455,49.455,49.43,49.44,1500,2021-10-14 16:08:00,CENT
49.42,49.42,49.42,49.42,100,2021-10-14 16:09:00,CENT
49.39,49.39,49.39,49.39,200,2021-10-14 16:12:00,CENT
49.43,49.43,49.43,49.43,100,2021-10-14 16:17:00,CENT
49.43,49.43,49.43,49.43,115,2021-10-14 16:18:00,CENT
49.455,49.455,49.455,49.455,100,2021-10-14 16:21:00,CENT
49.49,49.53,49.49,49.53,300,2021-10-14 16:22:00,CENT
49.65,49.65,49.65,49.65,100,2021-10-14 16:23:00,CENT
49.57,49.57,49.57,49.57,100,2021-10-14 16:24:00,CENT
49.64,49.64,49.64,49.64,100,2021-10-14 16:37:00,CENT
49.59,49.59,49.59,49.59,100,2021-10-14 16:39:00,CENT
49.57,49.57,49.57,49.57,100,2021-10-14 16:58:00,CENT
49.54,49.54,49.54,49.54,100,2021-10-14 17:22:00,CENT
49.48,49.49,49.48,49.49,200,2021-10-14 17:25:00,CENT
49.53,49.53,49.53,49.53,100,2021-10-14 17:47:00,CENT
49.52,49.52,49.52,49.52,100,2021-10-14 17:54:00,CENT
49.54,49.54,49.54,49.54,100,2021-10-14 17:59:00,CENT
49.525,49.57,49.525,49.56,2451,2021-10-14 18:09:00,CENT
49.55,49.6,49.275,49.275,5992,2021-10-14 18:10:00,CENT
49.32,49.37,49.32,49.37,300,2021-10-14 18:11:00,CENT
49.44,49.44,49.44,49.44,200,2021-10-14 18:13:00,CENT
49.48,49.48,49.48,49.48,200,2021-10-14 18:14:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-14 18:15:00,CENT
49.5,49.5,49.5,49.5,200,2021-10-14 18:17:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-14 18:18:00,CENT
49.51,49.545,49.51,49.51,620,2021-10-14 18:19:00,CENT
49.54,49.56,49.54,49.56,200,2021-10-14 18:20:00,CENT
49.515,49.515,49.515,49.515,253,2021-10-14 18:21:00,CENT
49.515,49.515,49.3,49.33,6334,2021-10-14 18:22:00,CENT
49.29,49.35,49.26,49.3,1405,2021-10-14 18:23:00,CENT
49.31,49.519,49.3,49.519,1619,2021-10-14 18:24:00,CENT
49.51,49.51,49.51,49.51,100,2021-10-14 18:27:00,CENT
49.48,49.49,49.48,49.49,200,2021-10-14 18:28:00,CENT
49.59,49.61,49.59,49.61,300,2021-10-14 18:29:00,CENT
49.63,49.63,49.63,49.63,200,2021-10-14 18:31:00,CENT
49.64,49.64,49.64,49.64,100,2021-10-14 18:33:00,CENT
49.69,49.69,49.69,49.69,100,2021-10-14 18:41:00,CENT
49.765,49.765,49.765,49.765,200,2021-10-14 19:09:00,CENT
49.72,49.72,49.67,49.67,400,2021-10-14 19:10:00,CENT
49.7,49.7,49.7,49.7,100,2021-10-14 19:17:00,CENT
49.66,49.66,49.66,49.66,100,2021-10-14 19:21:00,CENT
49.6,49.6,49.6,49.6,200,2021-10-14 19:27:00,CENT
49.63,49.63,49.63,49.63,300,2021-10-14 19:32:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-14 19:34:00,CENT
49.51,49.51,49.51,49.51,100,2021-10-14 19:37:00,CENT
49.5,49.5,49.49,49.49,200,2021-10-14 19:40:00,CENT
49.55,49.55,49.55,49.55,100,2021-10-14 19:46:00,CENT
49.57,49.57,49.5,49.5,400,2021-10-14 19:47:00,CENT
49.45,49.535,49.45,49.535,200,2021-10-14 19:50:00,CENT
49.58,49.58,49.57,49.57,370,2021-10-14 19:51:00,CENT
49.63,49.71,49.63,49.7,532,2021-10-14 19:53:00,CENT
49.71,49.71,49.71,49.71,180,2021-10-14 19:54:00,CENT
49.7,49.7,49.585,49.585,812,2021-10-14 19:55:00,CENT
49.61,49.61,49.59,49.59,200,2021-10-14 19:56:00,CENT
49.585,49.59,49.57,49.59,1100,2021-10-14 19:57:00,CENT
49.65,49.65,49.61,49.64,400,2021-10-14 19:58:00,CENT
49.64,49.64,49.625,49.64,590,2021-10-14 19:59:00,CENT
49.63,49.63,49.63,49.63,10293,2021-10-14 20:00:00,CENT
49.63,49.63,49.63,49.63,412,2021-10-15 12:29:00,CENT
50.2,50.2,49.955,50.06,2505,2021-10-15 13:30:00,CENT
49.99,49.99,49.99,49.99,100,2021-10-15 13:31:00,CENT
50.06,50.06,50.04,50.04,300,2021-10-15 13:32:00,CENT
50.01,50.01,50.01,50.01,100,2021-10-15 13:33:00,CENT
49.98,49.98,49.97,49.97,200,2021-10-15 13:34:00,CENT
49.89,49.89,49.89,49.89,100,2021-10-15 13:35:00,CENT
49.87,49.87,49.82,49.82,338,2021-10-15 13:36:00,CENT
49.69,49.69,49.69,49.69,100,2021-10-15 13:37:00,CENT
49.71,49.71,49.68,49.68,200,2021-10-15 13:46:00,CENT
49.65,49.65,49.65,49.65,100,2021-10-15 13:47:00,CENT
49.84,49.89,49.84,49.89,200,2021-10-15 13:51:00,CENT
49.86,49.97,49.86,49.86,600,2021-10-15 13:54:00,CENT
49.77,49.77,49.77,49.77,100,2021-10-15 13:55:00,CENT
49.78,49.78,49.74,49.74,300,2021-10-15 13:56:00,CENT
49.75,49.75,49.75,49.75,100,2021-10-15 14:14:00,CENT
49.84,49.8798,49.8,49.8798,300,2021-10-15 14:16:00,CENT
49.74,49.74,49.69,49.69,300,2021-10-15 14:18:00,CENT
49.39,49.39,49.39,49.39,100,2021-10-15 14:33:00,CENT
49.45,49.45,49.45,49.45,100,2021-10-15 14:35:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-15 14:38:00,CENT
49.89,49.95,49.89,49.95,461,2021-10-15 14:51:00,CENT
49.99,49.99,49.775,49.775,200,2021-10-15 14:52:00,CENT
49.82,49.82,49.81,49.81,200,2021-10-15 15:00:00,CENT
49.77,49.77,49.77,49.77,100,2021-10-15 15:04:00,CENT
49.69,49.69,49.69,49.69,100,2021-10-15 15:05:00,CENT
49.83,49.83,49.83,49.83,100,2021-10-15 15:06:00,CENT
49.66,49.66,49.66,49.66,100,2021-10-15 15:11:00,CENT
49.7,49.72,49.7,49.72,200,2021-10-15 15:13:00,CENT
49.59,49.61,49.58,49.58,300,2021-10-15 15:16:00,CENT
49.615,49.615,49.615,49.615,141,2021-10-15 15:17:00,CENT
49.59,49.59,49.59,49.59,100,2021-10-15 15:18:00,CENT
49.53,49.53,49.53,49.53,100,2021-10-15 15:19:00,CENT
49.59,49.59,49.55,49.55,200,2021-10-15 15:20:00,CENT
49.53,49.53,49.53,49.53,100,2021-10-15 15:21:00,CENT
49.49,49.62,49.49,49.62,300,2021-10-15 15:22:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-15 15:23:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-15 15:24:00,CENT
49.49,49.49,49.47,49.47,200,2021-10-15 15:26:00,CENT
49.45,49.45,49.45,49.45,100,2021-10-15 15:28:00,CENT
49.505,49.54,49.42,49.54,300,2021-10-15 15:32:00,CENT
49.67,49.67,49.67,49.67,100,2021-10-15 15:38:00,CENT
49.56,49.58,49.51,49.58,500,2021-10-15 15:40:00,CENT
49.72,49.72,49.72,49.72,100,2021-10-15 15:44:00,CENT
49.73,49.74,49.73,49.74,300,2021-10-15 15:54:00,CENT
49.745,49.745,49.745,49.745,451,2021-10-15 16:05:00,CENT
49.6,49.6,49.57,49.57,400,2021-10-15 16:07:00,CENT
49.52,49.52,49.52,49.52,100,2021-10-15 16:09:00,CENT
49.5,49.5,49.5,49.5,100,2021-10-15 16:13:00,CENT
49.47,49.47,49.47,49.47,100,2021-10-15 16:16:00,CENT
49.47,49.58,49.47,49.58,200,2021-10-15 16:17:00,CENT
49.52,49.52,49.52,49.52,100,2021-10-15 16:19:00,CENT
49.51,49.51,49.51,49.51,100,2021-10-15 16:23:00,CENT
49.52,49.53,49.45,49.45,400,2021-10-15 16:26:00,CENT
49.49,49.49,49.49,49.49,100,2021-10-15 16:29:00,CENT
49.35,49.35,49.35,49.35,100,2021-10-15 17:11:00,CENT
49.31,49.31,49.31,49.31,100,2021-10-15 17:20:00,CENT
49.26,49.28,49.26,49.28,488,2021-10-15 17:25:00,CENT
49.18,49.18,49.18,49.18,100,2021-10-15 17:28:00,CENT
49.29,49.29,49.29,49.29,200,2021-10-15 17:34:00,CENT
49.29,49.29,49.29,49.29,100,2021-10-15 17:36:00,CENT
49.43,49.5,49.43,49.5,200,2021-10-15 17:37:00,CENT
49.47,49.47,49.47,49.47,100,2021-10-15 17:38:00,CENT
49.49,49.49,49.49,49.49,100,2021-10-15 17:41:00,CENT
49.45,49.45,49.45,49.45,100,2021-10-15 17:42:00,CENT
49.48,49.48,49.48,49.48,100,2021-10-15 17:51:00,CENT
49.57,49.64,49.57,49.64,500,2021-10-15 17:56:00,CENT
49.53,49.53,49.5,49.5,300,2021-10-15 17:57:00,CENT
49.51,49.51,49.51,49.51,100,2021-10-15 17:58:00,CENT
49.8,49.8,49.8,49.8,100,2021-10-15 18:19:00,CENT
49.84,49.84,49.84,49.84,100,2021-10-15 18:26:00,CENT
49.79,49.79,49.79,49.79,100,2021-10-15 18:27:00,CENT
49.85,49.91,49.85,49.91,400,2021-10-15 18:32:00,CENT
50.04,50.04,50.04,50.04,100,2021-10-15 18:42:00,CENT
50.03,50.03,50.03,50.03,100,2021-10-15 18:43:00,CENT
49.94,49.94,49.94,49.94,100,2021-10-15 18:49:00,CENT
49.5901,49.5901,49.5901,49.5901,100,2021-10-15 18:56:00,CENT
49.75,49.75,49.75,49.75,100,2021-10-15 18:58:00,CENT
49.73,49.73,49.73,49.73,100,2021-10-15 19:04:00,CENT
49.63,49.63,49.63,49.63,100,2021-10-15 19:08:00,CENT
49.5799,49.5799,49.5799,49.5799,100,2021-10-15 19:13:00,CENT
49.43,49.43,49.43,49.43,100,2021-10-15 19:14:00,CENT
49.57,49.6956,49.57,49.6956,200,2021-10-15 19:15:00,CENT
49.67,49.67,49.67,49.67,100,2021-10-15 19:30:00,CENT
49.67,49.67,49.67,49.67,100,2021-10-15 19:32:00,CENT
49.505,49.6962,49.505,49.53,300,2021-10-15 19:49:00,CENT
49.52,49.52,49.52,49.52,100,2021-10-15 19:50:00,CENT
49.5,49.63,49.5,49.63,200,2021-10-15 19:51:00,CENT
49.7,49.7366,49.575,49.59,500,2021-10-15 19:54:00,CENT
49.58,49.58,49.58,49.58,202,2021-10-15 19:55:00,CENT
49.51,49.51,49.51,49.51,100,2021-10-15 19:56:00,CENT
49.64,49.64,49.64,49.64,100,2021-10-15 19:58:00,CENT
49.58,49.65,49.42,49.65,4468,2021-10-15 19:59:00,CENT
49.44,49.44,49.44,49.44,8980,2021-10-15 20:00:00,CENT
49.44,49.44,49.44,49.44,162,2021-10-15 20:01:00,CENT
