open,high,low,close,volume,datetime,symbol
23.44,23.46,23.43,23.46,1800,2021-10-11 18:42:00,GRWG
23.48,23.48,23.48,23.48,400,2021-10-11 18:43:00,GRWG
23.46,23.48,23.45,23.45,669,2021-10-11 18:44:00,GRWG
23.45,23.45,23.45,23.45,200,2021-10-11 18:45:00,GRWG
23.46,23.46,23.46,23.46,200,2021-10-11 18:46:00,GRWG
23.4699,23.4699,23.4699,23.4699,1000,2021-10-11 18:47:00,GRWG
23.47,23.49,23.46,23.47,1788,2021-10-11 18:48:00,GRWG
23.4642,23.47,23.4642,23.47,1500,2021-10-11 18:49:00,GRWG
23.45,23.45,23.45,23.45,300,2021-10-11 18:50:00,GRWG
23.4,23.4,23.36,23.39,950,2021-10-11 18:51:00,GRWG
23.39,23.45,23.39,23.42,2071,2021-10-11 18:52:00,GRWG
23.4209,23.4215,23.4209,23.4215,400,2021-10-11 18:54:00,GRWG
23.42,23.4283,23.4,23.4283,843,2021-10-11 18:55:00,GRWG
23.42,23.425,23.42,23.425,429,2021-10-11 18:57:00,GRWG
23.43,23.43,23.43,23.43,200,2021-10-11 18:58:00,GRWG
23.425,23.425,23.425,23.425,103,2021-10-11 18:59:00,GRWG
23.43,23.4544,23.43,23.4544,1049,2021-10-11 19:00:00,GRWG
23.43,23.43,23.43,23.43,100,2021-10-11 19:01:00,GRWG
23.44,23.44,23.41,23.41,777,2021-10-11 19:02:00,GRWG
23.44,23.44,23.42,23.43,693,2021-10-11 19:03:00,GRWG
23.4104,23.4104,23.4104,23.4104,100,2021-10-11 19:04:00,GRWG
23.41,23.41,23.38,23.39,1453,2021-10-11 19:05:00,GRWG
23.37,23.39,23.37,23.38,1800,2021-10-11 19:06:00,GRWG
23.375,23.375,23.375,23.375,222,2021-10-11 19:07:00,GRWG
23.3504,23.38,23.3504,23.38,200,2021-10-11 19:08:00,GRWG
23.37,23.37,23.3588,23.37,1011,2021-10-11 19:09:00,GRWG
23.38,23.381,23.366,23.381,700,2021-10-11 19:10:00,GRWG
23.365,23.39,23.365,23.389,550,2021-10-11 19:11:00,GRWG
23.39,23.39,23.39,23.39,100,2021-10-11 19:12:00,GRWG
23.39,23.39,23.382,23.382,739,2021-10-11 19:13:00,GRWG
23.38,23.38,23.38,23.38,378,2021-10-11 19:14:00,GRWG
23.36,23.36,23.35,23.36,1682,2021-10-11 19:15:00,GRWG
23.3448,23.35,23.3448,23.35,400,2021-10-11 19:16:00,GRWG
23.3472,23.35,23.33,23.35,1269,2021-10-11 19:17:00,GRWG
23.33,23.33,23.3,23.31,4398,2021-10-11 19:18:00,GRWG
23.3189,23.32,23.3,23.3066,1770,2021-10-11 19:19:00,GRWG
23.3,23.3,23.272,23.2759,2469,2021-10-11 19:20:00,GRWG
23.3,23.3,23.29,23.29,900,2021-10-11 19:21:00,GRWG
23.285,23.3,23.285,23.295,1520,2021-10-11 19:22:00,GRWG
23.28,23.28,23.28,23.28,600,2021-10-11 19:23:00,GRWG
23.29,23.29,23.29,23.29,625,2021-10-11 19:24:00,GRWG
23.28,23.3,23.28,23.3,7041,2021-10-11 19:25:00,GRWG
23.3,23.36,23.3,23.3484,4000,2021-10-11 19:26:00,GRWG
23.33,23.33,23.3,23.3,1027,2021-10-11 19:27:00,GRWG
23.3,23.3,23.27,23.27,3886,2021-10-11 19:28:00,GRWG
23.269,23.27,23.26,23.27,1427,2021-10-11 19:29:00,GRWG
23.26,23.28,23.26,23.28,1029,2021-10-11 19:30:00,GRWG
23.29,23.29,23.28,23.28,825,2021-10-11 19:31:00,GRWG
23.29,23.29,23.27,23.2735,1000,2021-10-11 19:32:00,GRWG
23.27,23.3029,23.27,23.3029,2204,2021-10-11 19:33:00,GRWG
23.3047,23.3047,23.29,23.29,300,2021-10-11 19:34:00,GRWG
23.29,23.29,23.27,23.2701,1466,2021-10-11 19:35:00,GRWG
23.2782,23.28,23.26,23.27,2394,2021-10-11 19:36:00,GRWG
23.26,23.2783,23.26,23.2783,1509,2021-10-11 19:37:00,GRWG
23.27,23.28,23.261,23.2683,500,2021-10-11 19:38:00,GRWG
23.275,23.275,23.24,23.2499,3602,2021-10-11 19:39:00,GRWG
23.25,23.2599,23.25,23.25,1800,2021-10-11 19:40:00,GRWG
23.255,23.26,23.23,23.24,6586,2021-10-11 19:41:00,GRWG
23.253,23.253,23.1754,23.18,5157,2021-10-11 19:42:00,GRWG
23.1894,23.235,23.1894,23.2291,3423,2021-10-11 19:43:00,GRWG
23.21,23.21,23.19,23.1992,2275,2021-10-11 19:44:00,GRWG
23.1983,23.21,23.1801,23.2,2994,2021-10-11 19:45:00,GRWG
23.2065,23.215,23.2,23.2,1148,2021-10-11 19:46:00,GRWG
23.2,23.21,23.19,23.19,1695,2021-10-11 19:47:00,GRWG
23.19,23.21,23.185,23.1985,1925,2021-10-11 19:48:00,GRWG
23.19,23.1981,23.19,23.1981,850,2021-10-11 19:49:00,GRWG
23.18,23.19,23.18,23.18,7436,2021-10-11 19:50:00,GRWG
23.175,23.1792,23.16,23.16,2179,2021-10-11 19:51:00,GRWG
23.16,23.17,23.16,23.1654,1150,2021-10-11 19:52:00,GRWG
23.16,23.178,23.16,23.17,2459,2021-10-11 19:53:00,GRWG
23.1624,23.18,23.1624,23.18,1203,2021-10-11 19:54:00,GRWG
23.16,23.21,23.16,23.2091,4710,2021-10-11 19:55:00,GRWG
23.2,23.21,23.2,23.2001,4076,2021-10-11 19:56:00,GRWG
23.19,23.19,23.1792,23.18,3793,2021-10-11 19:57:00,GRWG
23.18,23.1998,23.18,23.19,10936,2021-10-11 19:58:00,GRWG
23.185,23.19,23.16,23.17,6609,2021-10-11 19:59:00,GRWG
23.17,23.17,23.17,23.17,42893,2021-10-11 20:00:00,GRWG
23.15,23.15,23.15,23.15,926,2021-10-11 20:05:00,GRWG
