open,high,low,close,volume,datetime,symbol
38.455,38.455,38.35,38.35,1600,2021-10-11 13:51:00,PLAY
38.41,38.45,38.36,38.41,1741,2021-10-11 13:52:00,PLAY
38.47,38.52,38.47,38.49,800,2021-10-11 13:53:00,PLAY
38.465,38.465,38.41,38.41,1500,2021-10-11 13:55:00,PLAY
38.39,38.44,38.37,38.405,1071,2021-10-11 13:56:00,PLAY
38.405,38.43,38.37,38.43,1300,2021-10-11 13:57:00,PLAY
38.47,38.47,38.41,38.41,500,2021-10-11 13:58:00,PLAY
38.45,38.49,38.42,38.42,3573,2021-10-11 13:59:00,PLAY
38.54,38.54,38.44,38.44,3088,2021-10-11 14:00:00,PLAY
38.425,38.425,38.26,38.27,14453,2021-10-11 14:01:00,PLAY
38.27,38.28,38.21,38.21,3581,2021-10-11 14:02:00,PLAY
38.25,38.25,38.105,38.135,1244,2021-10-11 14:03:00,PLAY
38.135,38.28,38.11,38.16,4567,2021-10-11 14:04:00,PLAY
38.17,38.18,38.09,38.09,531,2021-10-11 14:05:00,PLAY
38.08,38.16,38.07,38.07,7176,2021-10-11 14:06:00,PLAY
38.115,38.115,38.11,38.11,300,2021-10-11 14:07:00,PLAY
38.15,38.31,38.15,38.27,1286,2021-10-11 14:08:00,PLAY
38.3,38.3,38.08,38.22,5703,2021-10-11 14:09:00,PLAY
38.22,38.305,38.22,38.3042,2184,2021-10-11 14:10:00,PLAY
38.29,38.4,38.29,38.32,2856,2021-10-11 14:11:00,PLAY
38.346,38.36,38.29,38.29,900,2021-10-11 14:12:00,PLAY
38.24,38.24,38.23,38.23,200,2021-10-11 14:13:00,PLAY
38.27,38.309,38.262,38.265,1900,2021-10-11 14:14:00,PLAY
38.23,38.31,38.2113,38.26,1700,2021-10-11 14:15:00,PLAY
38.29,38.29,38.22,38.22,1300,2021-10-11 14:16:00,PLAY
38.215,38.23,38.195,38.22,800,2021-10-11 14:17:00,PLAY
38.205,38.25,38.205,38.25,500,2021-10-11 14:19:00,PLAY
38.27,38.27,38.24,38.24,600,2021-10-11 14:20:00,PLAY
38.24,38.24,38.22,38.22,300,2021-10-11 14:21:00,PLAY
38.24,38.28,38.24,38.265,1419,2021-10-11 14:22:00,PLAY
38.27,38.32,38.265,38.31,1388,2021-10-11 14:23:00,PLAY
38.3,38.33,38.3,38.3067,1100,2021-10-11 14:24:00,PLAY
38.325,38.325,38.29,38.29,400,2021-10-11 14:25:00,PLAY
38.35,38.35,38.335,38.335,200,2021-10-11 14:26:00,PLAY
38.34,38.36,38.25,38.26,3413,2021-10-11 14:27:00,PLAY
38.27,38.27,38.27,38.27,300,2021-10-11 14:28:00,PLAY
38.255,38.255,38.24,38.24,700,2021-10-11 14:29:00,PLAY
38.27,38.27,38.215,38.215,1500,2021-10-11 14:30:00,PLAY
38.21,38.22,38.21,38.22,600,2021-10-11 14:31:00,PLAY
38.185,38.185,38.15,38.15,1200,2021-10-11 14:32:00,PLAY
38.1608,38.1608,38.16,38.16,300,2021-10-11 14:33:00,PLAY
38.175,38.175,38.03,38.1,2749,2021-10-11 14:34:00,PLAY
38.08,38.08,37.98,38.04,5064,2021-10-11 14:35:00,PLAY
38.04,38.0525,38.01,38.0525,1800,2021-10-11 14:36:00,PLAY
38.045,38.08,38.0354,38.08,1339,2021-10-11 14:37:00,PLAY
38.0662,38.0662,38.0,38.015,3118,2021-10-11 14:38:00,PLAY
38.015,38.015,38.0,38.0,1082,2021-10-11 14:39:00,PLAY
37.98,37.98,37.95,37.95,300,2021-10-11 14:40:00,PLAY
37.99,38.0,37.95,37.95,2000,2021-10-11 14:41:00,PLAY
37.94,37.94,37.86,37.86,1199,2021-10-11 14:42:00,PLAY
37.92,37.9611,37.87,37.9,2207,2021-10-11 14:43:00,PLAY
37.9,37.9,37.86,37.875,800,2021-10-11 14:44:00,PLAY
37.9,37.9,37.88,37.9,1963,2021-10-11 14:45:00,PLAY
37.9,37.93,37.9,37.9,946,2021-10-11 14:46:00,PLAY
37.915,37.95,37.915,37.94,800,2021-10-11 14:47:00,PLAY
37.965,37.965,37.96,37.96,200,2021-10-11 14:48:00,PLAY
37.99,38.0,37.98,38.0,700,2021-10-11 14:49:00,PLAY
38.01,38.06,38.0,38.0,750,2021-10-11 14:50:00,PLAY
38.0,38.04,37.96,38.04,2987,2021-10-11 14:51:00,PLAY
38.09,38.11,37.85,37.91,12265,2021-10-11 14:52:00,PLAY
37.95,38.0,37.95,37.99,1700,2021-10-11 14:53:00,PLAY
37.98,37.98,37.98,37.98,100,2021-10-11 14:54:00,PLAY
37.99,38.08,37.98,38.0,2500,2021-10-11 14:56:00,PLAY
38.025,38.025,38.0,38.0,464,2021-10-11 14:57:00,PLAY
37.98,37.98,37.975,37.975,233,2021-10-11 14:58:00,PLAY
37.98,38.05,37.98,38.0,1100,2021-10-11 14:59:00,PLAY
37.99,37.99,37.98,37.99,902,2021-10-11 15:01:00,PLAY
38.0294,38.0294,38.0294,38.0294,100,2021-10-11 15:02:00,PLAY
38.03,38.04,38.01,38.01,1381,2021-10-11 15:03:00,PLAY
37.98,37.98,37.97,37.9792,1000,2021-10-11 15:04:00,PLAY
37.94,37.94,37.93,37.93,1607,2021-10-11 15:05:00,PLAY
37.96,37.96,37.96,37.96,100,2021-10-11 15:06:00,PLAY
37.96,37.99,37.96,37.99,1700,2021-10-11 15:07:00,PLAY
37.97,38.01,37.97,38.0,400,2021-10-11 15:09:00,PLAY
38.01,38.08,38.0,38.06,2300,2021-10-11 15:10:00,PLAY
38.04,38.057,38.04,38.057,420,2021-10-11 15:11:00,PLAY
38.07,38.07,38.03,38.03,943,2021-10-11 15:13:00,PLAY
38.03,38.03,38.0292,38.03,1862,2021-10-11 15:14:00,PLAY
38.03,38.05,38.03,38.04,300,2021-10-11 15:15:00,PLAY
38.02,38.06,38.02,38.02,2433,2021-10-11 15:17:00,PLAY
38.05,38.05,38.03,38.03,600,2021-10-11 15:18:00,PLAY
38.03,38.03,38.025,38.025,1591,2021-10-11 15:19:00,PLAY
38.05,38.05,38.05,38.05,100,2021-10-11 15:20:00,PLAY
38.06,38.08,38.055,38.055,655,2021-10-11 15:21:00,PLAY
38.12,38.12,38.1,38.1,300,2021-10-11 15:23:00,PLAY
38.11,38.12,38.105,38.12,600,2021-10-11 15:24:00,PLAY
38.13,38.13,38.11,38.11,200,2021-10-11 15:25:00,PLAY
38.09,38.1,38.0,38.01,6402,2021-10-11 15:26:00,PLAY
37.96,37.96,37.96,37.96,300,2021-10-11 15:27:00,PLAY
37.95,37.95,37.95,37.95,210,2021-10-11 15:28:00,PLAY
37.96,37.96,37.94,37.94,700,2021-10-11 15:29:00,PLAY
37.92,37.93,37.89,37.915,2992,2021-10-11 15:30:00,PLAY
37.93,37.94,37.93,37.935,706,2021-10-11 15:31:00,PLAY
37.96,37.9999,37.96,37.9999,575,2021-10-11 15:32:00,PLAY
37.99,38.0,37.99,38.0,796,2021-10-11 15:33:00,PLAY
37.98,37.98,37.98,37.98,400,2021-10-11 15:34:00,PLAY
37.98,37.9888,37.98,37.9888,500,2021-10-11 15:35:00,PLAY
37.965,37.965,37.95,37.95,300,2021-10-11 15:36:00,PLAY
37.98,38.06,37.97,38.06,1700,2021-10-11 15:37:00,PLAY
38.079,38.21,38.079,38.21,7593,2021-10-11 15:38:00,PLAY
38.24,38.26,38.13,38.13,4052,2021-10-11 15:39:00,PLAY
38.13,38.18,38.09,38.15,3219,2021-10-11 15:40:00,PLAY
38.175,38.175,38.15,38.15,500,2021-10-11 15:41:00,PLAY
38.1751,38.2,38.16,38.19,771,2021-10-11 15:43:00,PLAY
38.19,38.22,38.16,38.16,5796,2021-10-11 15:44:00,PLAY
38.15,38.17,38.15,38.15,2936,2021-10-11 15:45:00,PLAY
38.15,38.15,38.15,38.15,200,2021-10-11 15:46:00,PLAY
38.16,38.16,38.11,38.14,5634,2021-10-11 15:47:00,PLAY
38.14,38.185,38.14,38.185,1920,2021-10-11 15:48:00,PLAY
38.17,38.17,38.17,38.17,528,2021-10-11 15:49:00,PLAY
38.19,38.19,38.18,38.185,1179,2021-10-11 15:50:00,PLAY
38.18,38.21,38.175,38.21,1352,2021-10-11 15:51:00,PLAY
38.2,38.2,38.2,38.2,200,2021-10-11 15:52:00,PLAY
38.22,38.28,38.22,38.28,802,2021-10-11 15:53:00,PLAY
38.28,38.28,38.28,38.28,100,2021-10-11 15:54:00,PLAY
38.3,38.3,38.24,38.245,1560,2021-10-11 15:55:00,PLAY
38.22,38.24,38.22,38.24,300,2021-10-11 15:56:00,PLAY
38.26,38.26,38.26,38.26,100,2021-10-11 15:57:00,PLAY
38.255,38.28,38.255,38.2709,380,2021-10-11 15:58:00,PLAY
38.2999,38.2999,38.25,38.25,997,2021-10-11 15:59:00,PLAY
38.26,38.26,38.23,38.23,200,2021-10-11 16:01:00,PLAY
38.235,38.235,38.21,38.21,1000,2021-10-11 16:03:00,PLAY
38.21,38.21,38.2,38.2,900,2021-10-11 16:04:00,PLAY
38.22,38.22,38.15,38.18,4400,2021-10-11 16:05:00,PLAY
38.17,38.17,38.17,38.17,178,2021-10-11 16:07:00,PLAY
38.175,38.1999,38.175,38.1999,3200,2021-10-11 16:10:00,PLAY
38.18,38.2,38.1,38.1,9689,2021-10-11 16:11:00,PLAY
38.115,38.115,38.115,38.115,200,2021-10-11 16:12:00,PLAY
38.09,38.12,38.09,38.12,1451,2021-10-11 16:13:00,PLAY
38.07,38.07,38.07,38.07,100,2021-10-11 16:14:00,PLAY
38.0741,38.0741,38.0741,38.0741,150,2021-10-11 16:15:00,PLAY
38.0304,38.0304,37.96,37.96,4050,2021-10-11 16:16:00,PLAY
37.92,37.94,37.9,37.93,991,2021-10-11 16:17:00,PLAY
37.95,37.95,37.95,37.95,100,2021-10-11 16:18:00,PLAY
37.935,37.945,37.9,37.915,4779,2021-10-11 16:19:00,PLAY
37.92,37.93,37.895,37.91,1400,2021-10-11 16:20:00,PLAY
37.9,37.96,37.9,37.94,5044,2021-10-11 16:21:00,PLAY
37.9699,37.9956,37.94,37.94,2195,2021-10-11 16:22:00,PLAY
37.94,37.94,37.92,37.92,200,2021-10-11 16:23:00,PLAY
37.9,37.96,37.9,37.94,900,2021-10-11 16:24:00,PLAY
37.9232,37.9232,37.89,37.895,450,2021-10-11 16:25:00,PLAY
37.88,37.909,37.87,37.87,1909,2021-10-11 16:26:00,PLAY
37.87,37.87,37.85,37.865,1300,2021-10-11 16:27:00,PLAY
37.87,37.89,37.855,37.855,1825,2021-10-11 16:28:00,PLAY
37.88,37.88,37.845,37.845,513,2021-10-11 16:30:00,PLAY
37.84,37.845,37.75,37.75,2464,2021-10-11 16:31:00,PLAY
37.78,37.81,37.78,37.81,4115,2021-10-11 16:32:00,PLAY
37.8243,37.8243,37.75,37.76,1551,2021-10-11 16:33:00,PLAY
37.75,37.75,37.72,37.72,1147,2021-10-11 16:34:00,PLAY
37.7577,37.8,37.75,37.75,4125,2021-10-11 16:35:00,PLAY
37.71,37.765,37.71,37.755,1954,2021-10-11 16:36:00,PLAY
37.76,37.82,37.76,37.815,2800,2021-10-11 16:37:00,PLAY
37.81,37.81,37.78,37.8025,500,2021-10-11 16:38:00,PLAY
37.81,37.83,37.8021,37.83,2099,2021-10-11 16:39:00,PLAY
37.835,37.835,37.82,37.825,1010,2021-10-11 16:40:00,PLAY
37.8105,37.82,37.8105,37.82,2000,2021-10-11 16:41:00,PLAY
37.85,37.85,37.825,37.825,500,2021-10-11 16:42:00,PLAY
37.81,37.83,37.81,37.83,1300,2021-10-11 16:43:00,PLAY
37.81,37.81,37.72,37.73,11165,2021-10-11 16:44:00,PLAY
37.72,37.72,37.6705,37.72,2123,2021-10-11 16:45:00,PLAY
37.74,37.74,37.7,37.725,3029,2021-10-11 16:46:00,PLAY
37.74,37.74,37.685,37.685,2597,2021-10-11 16:47:00,PLAY
37.68,37.7,37.65,37.67,3397,2021-10-11 16:48:00,PLAY
37.69,37.71,37.65,37.65,1821,2021-10-11 16:49:00,PLAY
37.64,37.64,37.64,37.64,100,2021-10-11 16:50:00,PLAY
37.61,37.64,37.61,37.625,1192,2021-10-11 16:51:00,PLAY
37.64,37.64,37.6,37.6,909,2021-10-11 16:52:00,PLAY
37.615,37.62,37.605,37.62,400,2021-10-11 16:53:00,PLAY
37.6,37.6,37.6,37.6,153,2021-10-11 16:54:00,PLAY
37.59,37.63,37.59,37.63,3331,2021-10-11 16:55:00,PLAY
37.65,37.65,37.64,37.64,400,2021-10-11 16:56:00,PLAY
37.63,37.63,37.53,37.53,3062,2021-10-11 16:57:00,PLAY
37.565,37.565,37.54,37.54,1300,2021-10-11 16:58:00,PLAY
37.525,37.54,37.525,37.54,300,2021-10-11 16:59:00,PLAY
37.515,37.53,37.49,37.49,2116,2021-10-11 17:00:00,PLAY
37.5195,37.5195,37.49,37.5,2722,2021-10-11 17:01:00,PLAY
37.53,37.53,37.51,37.51,600,2021-10-11 17:02:00,PLAY
37.5332,37.54,37.51,37.51,550,2021-10-11 17:03:00,PLAY
37.505,37.505,37.475,37.475,975,2021-10-11 17:04:00,PLAY
37.47,37.47,37.42,37.42,1300,2021-10-11 17:05:00,PLAY
37.4536,37.4654,37.42,37.43,2800,2021-10-11 17:06:00,PLAY
37.46,37.46,37.46,37.46,393,2021-10-11 17:07:00,PLAY
37.46,37.46,37.46,37.46,200,2021-10-11 17:09:00,PLAY
37.46,37.4799,37.44,37.44,1600,2021-10-11 17:10:00,PLAY
37.44,37.46,37.38,37.415,3400,2021-10-11 17:11:00,PLAY
37.41,37.42,37.36,37.4,11899,2021-10-11 17:12:00,PLAY
37.42,37.55,37.42,37.545,9391,2021-10-11 17:13:00,PLAY
37.53,37.61,37.5,37.6,2730,2021-10-11 17:14:00,PLAY
37.607,37.65,37.6,37.64,3100,2021-10-11 17:15:00,PLAY
37.64,37.64,37.585,37.585,331,2021-10-11 17:16:00,PLAY
37.58,37.58,37.55,37.57,800,2021-10-11 17:17:00,PLAY
37.58,37.58,37.575,37.575,200,2021-10-11 17:18:00,PLAY
37.535,37.535,37.535,37.535,100,2021-10-11 17:19:00,PLAY
37.55,37.55,37.52,37.52,360,2021-10-11 17:20:00,PLAY
37.56,37.56,37.56,37.56,100,2021-10-11 17:21:00,PLAY
37.52,37.52,37.4001,37.42,6899,2021-10-11 17:22:00,PLAY
37.38,37.41,37.38,37.41,440,2021-10-11 17:23:00,PLAY
37.43,37.43,37.43,37.43,100,2021-10-11 17:24:00,PLAY
37.415,37.415,37.4,37.4,309,2021-10-11 17:25:00,PLAY
37.43,37.43,37.37,37.37,3200,2021-10-11 17:26:00,PLAY
37.38,37.41,37.38,37.41,1000,2021-10-11 17:27:00,PLAY
37.39,37.425,37.39,37.425,1100,2021-10-11 17:28:00,PLAY
37.42,37.46,37.42,37.43,1301,2021-10-11 17:29:00,PLAY
37.44,37.44,37.435,37.435,1200,2021-10-11 17:30:00,PLAY
37.43,37.47,37.43,37.465,600,2021-10-11 17:31:00,PLAY
37.45,37.4708,37.42,37.4708,600,2021-10-11 17:32:00,PLAY
37.44,37.51,37.44,37.51,1000,2021-10-11 17:34:00,PLAY
37.505,37.52,37.505,37.51,988,2021-10-11 17:35:00,PLAY
37.5,37.55,37.5,37.55,300,2021-10-11 17:36:00,PLAY
37.55,37.55,37.53,37.53,400,2021-10-11 17:37:00,PLAY
37.53,37.53,37.52,37.52,206,2021-10-11 17:38:00,PLAY
37.5499,37.5499,37.53,37.53,300,2021-10-11 17:39:00,PLAY
37.58,37.69,37.58,37.675,4902,2021-10-11 17:41:00,PLAY
37.66,37.6891,37.66,37.67,1600,2021-10-11 17:42:00,PLAY
37.69,37.69,37.67,37.68,1000,2021-10-11 17:43:00,PLAY
37.6638,37.71,37.6638,37.685,2835,2021-10-11 17:44:00,PLAY
37.69,37.69,37.6758,37.6758,300,2021-10-11 17:45:00,PLAY
37.68,37.68,37.64,37.67,1100,2021-10-11 17:46:00,PLAY
37.7,37.7,37.67,37.67,500,2021-10-11 17:47:00,PLAY
37.62,37.62,37.58,37.605,900,2021-10-11 17:48:00,PLAY
37.64,37.65,37.62,37.65,600,2021-10-11 17:49:00,PLAY
37.63,37.63,37.61,37.61,500,2021-10-11 17:50:00,PLAY
37.6,37.6,37.6,37.6,100,2021-10-11 17:51:00,PLAY
37.58,37.65,37.58,37.65,600,2021-10-11 17:52:00,PLAY
37.71,37.71,37.69,37.69,400,2021-10-11 17:54:00,PLAY
37.7,37.7,37.65,37.65,691,2021-10-11 17:55:00,PLAY
37.69,37.69,37.69,37.69,100,2021-10-11 17:56:00,PLAY
37.67,37.68,37.66,37.68,300,2021-10-11 17:57:00,PLAY
37.7,37.7,37.68,37.7,500,2021-10-11 17:58:00,PLAY
37.71,37.73,37.71,37.73,400,2021-10-11 17:59:00,PLAY
37.7,37.7,37.69,37.69,300,2021-10-11 18:00:00,PLAY
37.68,37.77,37.66,37.77,1415,2021-10-11 18:01:00,PLAY
37.79,37.81,37.74,37.77,3725,2021-10-11 18:02:00,PLAY
37.78,37.8,37.78,37.795,700,2021-10-11 18:03:00,PLAY
37.83,37.83,37.83,37.83,100,2021-10-11 18:04:00,PLAY
37.835,37.835,37.79,37.79,700,2021-10-11 18:05:00,PLAY
37.78,37.82,37.78,37.79,1900,2021-10-11 18:06:00,PLAY
37.79,37.795,37.74,37.76,1200,2021-10-11 18:07:00,PLAY
37.73,37.78,37.73,37.78,600,2021-10-11 18:08:00,PLAY
37.766,37.82,37.766,37.82,1700,2021-10-11 18:09:00,PLAY
37.795,37.8099,37.795,37.8,750,2021-10-11 18:10:00,PLAY
37.81,37.82,37.81,37.82,800,2021-10-11 18:11:00,PLAY
37.84,37.855,37.84,37.84,936,2021-10-11 18:12:00,PLAY
37.81,37.85,37.81,37.825,1213,2021-10-11 18:13:00,PLAY
37.83,37.83,37.825,37.825,500,2021-10-11 18:14:00,PLAY
37.83,37.87,37.83,37.87,1332,2021-10-11 18:15:00,PLAY
37.86,37.87,37.83,37.8607,1600,2021-10-11 18:16:00,PLAY
37.85,37.85,37.83,37.845,2800,2021-10-11 18:17:00,PLAY
37.85,37.85,37.85,37.85,100,2021-10-11 18:18:00,PLAY
37.86,37.86,37.825,37.825,200,2021-10-11 18:19:00,PLAY
37.82,37.82,37.79,37.81,3775,2021-10-11 18:20:00,PLAY
37.79,37.83,37.79,37.83,1700,2021-10-11 18:21:00,PLAY
37.84,37.8418,37.8,37.8,4300,2021-10-11 18:22:00,PLAY
37.815,37.83,37.81,37.81,1100,2021-10-11 18:23:00,PLAY
37.82,37.82,37.74,37.74,1000,2021-10-11 18:24:00,PLAY
37.74,37.76,37.74,37.74,300,2021-10-11 18:25:00,PLAY
37.69,37.705,37.69,37.705,700,2021-10-11 18:26:00,PLAY
37.68,37.68,37.67,37.675,707,2021-10-11 18:27:00,PLAY
37.69,37.73,37.68,37.72,2000,2021-10-11 18:28:00,PLAY
37.7125,37.7125,37.69,37.69,1200,2021-10-11 18:29:00,PLAY
37.715,37.715,37.68,37.68,700,2021-10-11 18:30:00,PLAY
37.72,37.73,37.72,37.73,500,2021-10-11 18:31:00,PLAY
37.72,37.79,37.72,37.78,2027,2021-10-11 18:32:00,PLAY
37.78,37.79,37.76,37.78,400,2021-10-11 18:33:00,PLAY
37.78,37.78,37.73,37.765,1255,2021-10-11 18:34:00,PLAY
37.77,37.77,37.7,37.7,1239,2021-10-11 18:35:00,PLAY
37.71,37.75,37.71,37.75,1200,2021-10-11 18:36:00,PLAY
37.71,37.73,37.71,37.73,300,2021-10-11 18:37:00,PLAY
37.71,37.71,37.69,37.69,200,2021-10-11 18:38:00,PLAY
37.68,37.7,37.62,37.62,1900,2021-10-11 18:39:00,PLAY
37.6625,37.68,37.645,37.67,2814,2021-10-11 18:40:00,PLAY
37.68,37.71,37.67,37.71,400,2021-10-11 18:41:00,PLAY
37.74,37.745,37.72,37.72,400,2021-10-11 18:42:00,PLAY
37.73,37.73,37.73,37.73,200,2021-10-11 18:43:00,PLAY
37.75,37.77,37.73,37.73,500,2021-10-11 18:44:00,PLAY
37.75,37.8,37.75,37.795,1000,2021-10-11 18:45:00,PLAY
37.795,37.795,37.78,37.79,500,2021-10-11 18:46:00,PLAY
37.78,37.8,37.78,37.8,300,2021-10-11 18:47:00,PLAY
37.801,37.85,37.8,37.84,1100,2021-10-11 18:48:00,PLAY
37.83,37.83,37.8,37.8,1163,2021-10-11 18:49:00,PLAY
37.81,37.83,37.78,37.78,1300,2021-10-11 18:50:00,PLAY
37.78,37.78,37.76,37.765,700,2021-10-11 18:51:00,PLAY
37.78,37.79,37.78,37.78,704,2021-10-11 18:52:00,PLAY
37.8,37.83,37.8,37.82,900,2021-10-11 18:53:00,PLAY
37.8,37.81,37.79,37.81,600,2021-10-11 18:54:00,PLAY
37.81,37.81,37.78,37.78,700,2021-10-11 18:55:00,PLAY
37.7801,37.81,37.7801,37.81,600,2021-10-11 18:56:00,PLAY
37.83,37.83,37.8,37.8,700,2021-10-11 18:57:00,PLAY
37.8,37.82,37.8,37.82,1100,2021-10-11 18:58:00,PLAY
37.81,37.83,37.81,37.83,300,2021-10-11 18:59:00,PLAY
37.8325,37.88,37.8301,37.875,1900,2021-10-11 19:00:00,PLAY
37.87,37.98,37.87,37.95,4908,2021-10-11 19:01:00,PLAY
37.94,37.95,37.935,37.95,1400,2021-10-11 19:02:00,PLAY
37.925,37.97,37.925,37.95,900,2021-10-11 19:03:00,PLAY
37.935,37.99,37.935,37.95,600,2021-10-11 19:04:00,PLAY
37.95,37.95,37.91,37.91,843,2021-10-11 19:05:00,PLAY
37.9,37.905,37.87,37.895,2734,2021-10-11 19:06:00,PLAY
37.895,37.92,37.895,37.91,2450,2021-10-11 19:07:00,PLAY
37.89,37.92,37.89,37.92,800,2021-10-11 19:08:00,PLAY
37.92,37.92,37.891,37.92,1295,2021-10-11 19:09:00,PLAY
37.915,37.915,37.915,37.915,100,2021-10-11 19:10:00,PLAY
37.93,38.07,37.91,37.9725,5547,2021-10-11 19:11:00,PLAY
38.04,38.05,38.01,38.012,1600,2021-10-11 19:12:00,PLAY
38.05,38.06,38.02,38.02,1688,2021-10-11 19:13:00,PLAY
38.03,38.07,38.03,38.04,1800,2021-10-11 19:14:00,PLAY
38.03,38.03,38.03,38.03,600,2021-10-11 19:15:00,PLAY
38.0692,38.0692,38.01,38.01,1732,2021-10-11 19:16:00,PLAY
38.02,38.07,38.02,38.07,2300,2021-10-11 19:17:00,PLAY
38.08,38.08,38.03,38.03,1804,2021-10-11 19:18:00,PLAY
38.03,38.05,38.02,38.03,4150,2021-10-11 19:19:00,PLAY
38.07,38.07,38.06,38.07,1233,2021-10-11 19:20:00,PLAY
38.06,38.11,38.06,38.0841,1969,2021-10-11 19:21:00,PLAY
38.08,38.11,38.02,38.105,2400,2021-10-11 19:22:00,PLAY
38.12,38.15,38.12,38.145,1900,2021-10-11 19:23:00,PLAY
38.15,38.15,38.1,38.1,1389,2021-10-11 19:24:00,PLAY
38.09,38.18,38.09,38.18,2210,2021-10-11 19:25:00,PLAY
38.21,38.295,38.21,38.29,4842,2021-10-11 19:26:00,PLAY
38.27,38.27,38.255,38.255,400,2021-10-11 19:27:00,PLAY
38.22,38.25,38.22,38.23,1400,2021-10-11 19:28:00,PLAY
38.25,38.25,38.125,38.125,3400,2021-10-11 19:29:00,PLAY
38.125,38.27,38.125,38.27,7188,2021-10-11 19:30:00,PLAY
38.25,38.25,38.2,38.25,3302,2021-10-11 19:31:00,PLAY
38.26,38.34,38.221,38.221,10630,2021-10-11 19:32:00,PLAY
38.2,38.255,38.2,38.255,2109,2021-10-11 19:33:00,PLAY
38.255,38.26,38.19,38.21,6182,2021-10-11 19:34:00,PLAY
38.2,38.24,38.161,38.24,5637,2021-10-11 19:35:00,PLAY
38.23,38.23,38.195,38.2,2930,2021-10-11 19:36:00,PLAY
38.19,38.22,38.18,38.2,3714,2021-10-11 19:37:00,PLAY
38.1975,38.22,38.1975,38.21,800,2021-10-11 19:38:00,PLAY
38.2197,38.2197,38.17,38.2,6718,2021-10-11 19:39:00,PLAY
38.205,38.21,38.18,38.18,4372,2021-10-11 19:40:00,PLAY
38.2,38.205,38.165,38.205,25138,2021-10-11 19:41:00,PLAY
38.19,38.21,38.18,38.1925,7650,2021-10-11 19:42:00,PLAY
38.19,38.2,38.165,38.18,6853,2021-10-11 19:43:00,PLAY
38.16,38.16,38.12,38.125,5664,2021-10-11 19:44:00,PLAY
38.125,38.1675,38.125,38.1675,3291,2021-10-11 19:45:00,PLAY
38.1675,38.18,38.09,38.11,16044,2021-10-11 19:46:00,PLAY
38.08,38.15,38.01,38.11,7200,2021-10-11 19:47:00,PLAY
38.1133,38.16,38.08,38.135,4958,2021-10-11 19:48:00,PLAY
38.13,38.15,38.09,38.09,1327,2021-10-11 19:49:00,PLAY
38.09,38.105,38.03,38.05,5774,2021-10-11 19:50:00,PLAY
38.03,38.045,38.0,38.03,7352,2021-10-11 19:51:00,PLAY
38.05,38.06,37.99,37.99,6506,2021-10-11 19:52:00,PLAY
37.99,38.08,37.99,38.045,7126,2021-10-11 19:53:00,PLAY
38.045,38.09,38.045,38.08,9096,2021-10-11 19:54:00,PLAY
38.08,38.09,38.05,38.06,12975,2021-10-11 19:55:00,PLAY
38.06,38.12,38.06,38.12,10998,2021-10-11 19:56:00,PLAY
38.11,38.14,38.085,38.1,8864,2021-10-11 19:57:00,PLAY
38.1,38.12,38.09,38.11,11736,2021-10-11 19:58:00,PLAY
