open,high,low,close,volume,datetime,symbol
12.845,12.845,12.845,12.845,300,2021-10-11 19:55:00,SWIM
12.83,12.85,12.83,12.845,900,2021-10-11 19:56:00,SWIM
12.83,12.84,12.83,12.83,986,2021-10-11 19:57:00,SWIM
12.83,12.84,12.81,12.84,802,2021-10-11 19:58:00,SWIM
12.81,12.89,12.81,12.86,4418,2021-10-11 19:59:00,SWIM
12.89,12.89,12.89,12.89,8215,2021-10-11 20:00:00,SWIM
12.85,12.85,12.85,12.85,100,2021-10-11 21:31:00,SWIM
12.85,12.85,12.85,12.85,149,2021-10-12 11:00:00,SWIM
13.05,13.05,12.84,12.85,2388,2021-10-12 13:30:00,SWIM
12.82,12.85,12.75,12.75,2250,2021-10-12 13:34:00,SWIM
12.83,12.86,12.83,12.86,1200,2021-10-12 13:35:00,SWIM
12.82,12.82,12.7817,12.7817,675,2021-10-12 13:36:00,SWIM
12.805,12.805,12.78,12.78,250,2021-10-12 13:37:00,SWIM
12.79,12.79,12.79,12.79,100,2021-10-12 13:51:00,SWIM
12.83,12.89,12.83,12.89,600,2021-10-12 13:54:00,SWIM
12.8887,12.8887,12.8887,12.8887,731,2021-10-12 14:04:00,SWIM
12.8699,12.8699,12.84,12.84,588,2021-10-12 14:07:00,SWIM
12.8699,12.8699,12.8699,12.8699,161,2021-10-12 14:14:00,SWIM
12.87,12.89,12.79,12.79,962,2021-10-12 14:15:00,SWIM
12.79,12.79,12.79,12.79,100,2021-10-12 14:17:00,SWIM
12.79,12.8,12.79,12.8,500,2021-10-12 14:32:00,SWIM
12.8593,12.8593,12.8593,12.8593,150,2021-10-12 14:34:00,SWIM
12.8593,12.8593,12.8593,12.8593,663,2021-10-12 14:35:00,SWIM
12.8492,12.8492,12.8492,12.8492,663,2021-10-12 14:36:00,SWIM
12.85,12.85,12.8492,12.8492,380,2021-10-12 14:41:00,SWIM
12.86,12.87,12.84,12.84,1000,2021-10-12 14:45:00,SWIM
12.82,12.82,12.76,12.76,2900,2021-10-12 14:46:00,SWIM
12.77,12.77,12.77,12.77,300,2021-10-12 14:47:00,SWIM
12.765,12.765,12.765,12.765,200,2021-10-12 14:48:00,SWIM
12.765,12.7884,12.765,12.7884,200,2021-10-12 14:49:00,SWIM
12.79,12.79,12.79,12.79,100,2021-10-12 14:50:00,SWIM
12.8,12.82,12.8,12.82,771,2021-10-12 14:52:00,SWIM
12.83,12.83,12.82,12.83,420,2021-10-12 14:55:00,SWIM
12.83,12.83,12.83,12.83,123,2021-10-12 14:57:00,SWIM
12.8,12.8,12.79,12.79,200,2021-10-12 14:58:00,SWIM
12.79,12.79,12.79,12.79,100,2021-10-12 15:01:00,SWIM
12.79,12.79,12.76,12.76,300,2021-10-12 15:02:00,SWIM
12.75,12.75,12.71,12.73,2545,2021-10-12 15:03:00,SWIM
12.715,12.73,12.695,12.695,625,2021-10-12 15:08:00,SWIM
12.69,12.72,12.69,12.72,1200,2021-10-12 15:09:00,SWIM
12.71,12.71,12.71,12.71,239,2021-10-12 15:13:00,SWIM
12.73,12.75,12.73,12.735,300,2021-10-12 15:14:00,SWIM
12.7561,12.76,12.7561,12.76,600,2021-10-12 15:15:00,SWIM
12.78,12.8396,12.78,12.8393,930,2021-10-12 15:20:00,SWIM
12.84,12.84,12.78,12.8,649,2021-10-12 15:21:00,SWIM
12.86,12.87,12.8568,12.87,785,2021-10-12 15:27:00,SWIM
12.8796,12.8796,12.8791,12.8791,1180,2021-10-12 15:29:00,SWIM
12.83,12.83,12.83,12.83,100,2021-10-12 15:30:00,SWIM
12.852,12.92,12.852,12.87,500,2021-10-12 15:31:00,SWIM
12.865,12.865,12.865,12.865,301,2021-10-12 15:39:00,SWIM
12.865,12.865,12.865,12.865,100,2021-10-12 15:42:00,SWIM
12.89,12.95,12.89,12.95,1393,2021-10-12 15:43:00,SWIM
12.9795,13.02,12.9795,13.0057,1204,2021-10-12 15:46:00,SWIM
12.97,12.97,12.97,12.97,100,2021-10-12 15:53:00,SWIM
12.97,12.97,12.97,12.97,100,2021-10-12 15:54:00,SWIM
13.02,13.02,13.02,13.02,150,2021-10-12 15:58:00,SWIM
12.93,12.97,12.93,12.97,300,2021-10-12 15:59:00,SWIM
13.0044,13.0044,13.0044,13.0044,137,2021-10-12 16:00:00,SWIM
13.02,13.02,13.02,13.02,323,2021-10-12 16:06:00,SWIM
12.92,12.92,12.92,12.92,200,2021-10-12 16:07:00,SWIM
13.0,13.0,13.0,13.0,543,2021-10-12 16:13:00,SWIM
13.06,13.06,13.06,13.06,300,2021-10-12 16:15:00,SWIM
13.0795,13.0795,13.0795,13.0795,152,2021-10-12 16:19:00,SWIM
13.08,13.08,13.08,13.08,300,2021-10-12 16:20:00,SWIM
13.065,13.065,13.065,13.065,100,2021-10-12 16:24:00,SWIM
13.065,13.065,13.065,13.065,100,2021-10-12 16:26:00,SWIM
13.07,13.07,13.07,13.07,100,2021-10-12 16:27:00,SWIM
13.07,13.07,13.07,13.07,300,2021-10-12 16:30:00,SWIM
13.03,13.03,13.03,13.03,139,2021-10-12 16:34:00,SWIM
13.03,13.03,13.02,13.02,409,2021-10-12 16:36:00,SWIM
13.0292,13.0292,13.0292,13.0292,755,2021-10-12 16:40:00,SWIM
13.01,13.01,13.01,13.01,100,2021-10-12 16:41:00,SWIM
12.985,12.985,12.985,12.985,100,2021-10-12 16:42:00,SWIM
13.01,13.02,13.01,13.0186,500,2021-10-12 16:50:00,SWIM
13.0,13.0,13.0,13.0,186,2021-10-12 17:01:00,SWIM
12.96,12.96,12.96,12.96,100,2021-10-12 17:03:00,SWIM
13.0299,13.0299,13.0299,13.0299,500,2021-10-12 17:10:00,SWIM
12.985,13.04,12.985,13.0027,9186,2021-10-12 17:28:00,SWIM
13.0092,13.03,13.0092,13.03,500,2021-10-12 17:30:00,SWIM
13.025,13.025,13.025,13.025,100,2021-10-12 17:31:00,SWIM
13.025,13.025,13.025,13.025,100,2021-10-12 17:42:00,SWIM
13.0156,13.0156,13.0156,13.0156,348,2021-10-12 17:43:00,SWIM
13.0443,13.0443,13.0443,13.0443,500,2021-10-12 17:44:00,SWIM
13.0206,13.0206,12.97,12.97,700,2021-10-12 17:47:00,SWIM
12.9,12.9,12.9,12.9,378,2021-10-12 17:52:00,SWIM
12.88,12.93,12.87,12.93,1100,2021-10-12 17:57:00,SWIM
12.96,12.96,12.9171,12.945,3400,2021-10-12 18:04:00,SWIM
12.91,12.92,12.89,12.91,1460,2021-10-12 18:05:00,SWIM
12.95,12.95,12.9116,12.9116,625,2021-10-12 18:13:00,SWIM
13.0,13.08,12.98,13.045,11701,2021-10-12 18:16:00,SWIM
13.045,13.045,13.045,13.045,400,2021-10-12 18:17:00,SWIM
13.045,13.045,13.045,13.045,100,2021-10-12 18:18:00,SWIM
13.045,13.045,13.045,13.045,300,2021-10-12 18:20:00,SWIM
13.03,13.06,13.015,13.05,2700,2021-10-12 18:22:00,SWIM
13.045,13.11,13.045,13.1,4000,2021-10-12 18:23:00,SWIM
13.105,13.105,13.095,13.1,1170,2021-10-12 18:24:00,SWIM
13.1,13.1,13.1,13.1,269,2021-10-12 18:25:00,SWIM
13.11,13.11,13.11,13.11,640,2021-10-12 18:26:00,SWIM
13.12,13.12,13.1,13.1,604,2021-10-12 18:27:00,SWIM
13.14,13.24,13.13,13.15,5901,2021-10-12 18:28:00,SWIM
13.13,13.13,13.12,13.12,300,2021-10-12 18:29:00,SWIM
13.12,13.12,13.12,13.12,160,2021-10-12 18:30:00,SWIM
13.12,13.12,13.12,13.12,100,2021-10-12 18:32:00,SWIM
13.15,13.19,13.15,13.19,396,2021-10-12 18:33:00,SWIM
13.19,13.19,13.12,13.12,1125,2021-10-12 18:34:00,SWIM
13.1,13.1,13.1,13.1,400,2021-10-12 18:35:00,SWIM
13.09,13.09,13.09,13.09,100,2021-10-12 18:36:00,SWIM
13.1,13.15,13.1,13.15,700,2021-10-12 18:40:00,SWIM
13.2387,13.2387,13.2,13.21,2195,2021-10-12 18:42:00,SWIM
13.2,13.22,13.18,13.22,4272,2021-10-12 18:43:00,SWIM
13.2,13.2,13.2,13.2,100,2021-10-12 18:44:00,SWIM
13.2,13.21,13.2,13.21,400,2021-10-12 18:45:00,SWIM
13.2,13.2,13.2,13.2,579,2021-10-12 18:46:00,SWIM
13.2,13.21,13.2,13.21,1206,2021-10-12 18:47:00,SWIM
13.2,13.21,13.2,13.2,700,2021-10-12 18:50:00,SWIM
13.21,13.21,13.21,13.21,100,2021-10-12 18:51:00,SWIM
13.2,13.27,13.2,13.255,1812,2021-10-12 18:52:00,SWIM
13.21,13.22,13.2,13.22,1600,2021-10-12 18:54:00,SWIM
13.22,13.2397,13.2,13.2,1234,2021-10-12 18:55:00,SWIM
13.2,13.22,13.2,13.2,415,2021-10-12 18:56:00,SWIM
13.2,13.2002,13.165,13.2,2069,2021-10-12 18:57:00,SWIM
13.2094,13.2094,13.175,13.175,475,2021-10-12 18:58:00,SWIM
13.18,13.21,13.18,13.21,806,2021-10-12 18:59:00,SWIM
13.25,13.26,13.225,13.225,630,2021-10-12 19:00:00,SWIM
13.23,13.23,13.23,13.23,100,2021-10-12 19:01:00,SWIM
13.22,13.22,13.22,13.22,100,2021-10-12 19:03:00,SWIM
13.22,13.22,13.22,13.22,200,2021-10-12 19:04:00,SWIM
13.2011,13.23,13.2011,13.22,838,2021-10-12 19:05:00,SWIM
13.205,13.205,13.175,13.175,798,2021-10-12 19:06:00,SWIM
13.15,13.15,13.15,13.15,160,2021-10-12 19:07:00,SWIM
13.15,13.15,13.15,13.15,117,2021-10-12 19:08:00,SWIM
13.12,13.12,13.12,13.12,100,2021-10-12 19:12:00,SWIM
13.125,13.145,13.125,13.145,300,2021-10-12 19:13:00,SWIM
13.13,13.13,13.13,13.13,100,2021-10-12 19:15:00,SWIM
13.115,13.115,13.115,13.115,100,2021-10-12 19:17:00,SWIM
13.1,13.1,13.1,13.1,100,2021-10-12 19:18:00,SWIM
13.07,13.09,13.07,13.09,200,2021-10-12 19:21:00,SWIM
13.08,13.13,13.075,13.115,901,2021-10-12 19:22:00,SWIM
13.1,13.1,13.1,13.1,100,2021-10-12 19:23:00,SWIM
13.11,13.11,13.11,13.11,100,2021-10-12 19:24:00,SWIM
13.07,13.07,13.07,13.07,100,2021-10-12 19:25:00,SWIM
13.095,13.095,13.095,13.095,200,2021-10-12 19:26:00,SWIM
13.105,13.12,13.105,13.12,600,2021-10-12 19:28:00,SWIM
13.15,13.15,13.14,13.15,417,2021-10-12 19:35:00,SWIM
13.15,13.15,13.145,13.145,211,2021-10-12 19:37:00,SWIM
13.145,13.145,13.145,13.145,100,2021-10-12 19:38:00,SWIM
13.12,13.12,13.12,13.12,103,2021-10-12 19:40:00,SWIM
13.11,13.11,13.11,13.11,100,2021-10-12 19:41:00,SWIM
13.09,13.09,13.09,13.09,100,2021-10-12 19:42:00,SWIM
13.08,13.11,13.08,13.11,200,2021-10-12 19:44:00,SWIM
13.105,13.1154,13.105,13.1154,886,2021-10-12 19:45:00,SWIM
13.09,13.09,13.05,13.05,925,2021-10-12 19:47:00,SWIM
13.08,13.21,13.07,13.2,15955,2021-10-12 19:48:00,SWIM
13.2,13.21,13.15,13.15,7505,2021-10-12 19:49:00,SWIM
13.165,13.165,13.165,13.165,100,2021-10-12 19:50:00,SWIM
13.155,13.1783,13.155,13.155,324,2021-10-12 19:51:00,SWIM
13.12,13.12,13.12,13.12,100,2021-10-12 19:52:00,SWIM
13.1258,13.15,13.12,13.13,1503,2021-10-12 19:53:00,SWIM
13.135,13.135,13.13,13.13,460,2021-10-12 19:54:00,SWIM
13.135,13.135,13.12,13.12,719,2021-10-12 19:55:00,SWIM
13.135,13.165,13.12,13.165,1919,2021-10-12 19:56:00,SWIM
13.18,13.19,13.14,13.17,936,2021-10-12 19:57:00,SWIM
13.165,13.165,13.14,13.165,1436,2021-10-12 19:58:00,SWIM
13.165,13.18,13.14,13.17,4215,2021-10-12 19:59:00,SWIM
13.18,13.18,13.18,13.18,12620,2021-10-12 20:00:00,SWIM
13.18,13.18,13.18,13.18,3167,2021-10-13 13:30:00,SWIM
13.18,13.18,13.18,13.18,100,2021-10-13 13:38:00,SWIM
13.1112,13.1112,13.1112,13.1112,500,2021-10-13 13:43:00,SWIM
13.21,13.21,13.21,13.21,100,2021-10-13 13:47:00,SWIM
13.3399,13.3399,13.21,13.21,950,2021-10-13 13:49:00,SWIM
13.2497,13.2497,13.2497,13.2497,500,2021-10-13 13:51:00,SWIM
13.19,13.19,13.19,13.19,300,2021-10-13 13:52:00,SWIM
13.19,13.19,13.19,13.19,399,2021-10-13 13:55:00,SWIM
13.1,13.19,13.1,13.19,300,2021-10-13 13:57:00,SWIM
13.19,13.19,13.09,13.1,1075,2021-10-13 14:00:00,SWIM
13.08,13.08,12.87,12.935,8926,2021-10-13 14:01:00,SWIM
12.93,12.99,12.93,12.98,2113,2021-10-13 14:02:00,SWIM
13.04,13.04,13.04,13.04,200,2021-10-13 14:04:00,SWIM
12.98,13.035,12.96,13.025,734,2021-10-13 14:08:00,SWIM
13.025,13.025,13.0239,13.0239,318,2021-10-13 14:09:00,SWIM
13.025,13.025,13.025,13.025,300,2021-10-13 14:12:00,SWIM
13.025,13.025,13.025,13.025,100,2021-10-13 14:13:00,SWIM
13.015,13.015,12.93,12.93,848,2021-10-13 14:14:00,SWIM
12.98,12.98,12.98,12.98,100,2021-10-13 14:16:00,SWIM
12.975,12.975,12.975,12.975,500,2021-10-13 14:22:00,SWIM
13.02,13.02,13.02,13.02,207,2021-10-13 14:23:00,SWIM
13.02,13.02,13.01,13.02,1165,2021-10-13 14:24:00,SWIM
13.0585,13.0585,13.0585,13.0585,100,2021-10-13 14:25:00,SWIM
13.07,13.07,13.07,13.07,300,2021-10-13 14:26:00,SWIM
13.06,13.07,13.06,13.07,200,2021-10-13 14:27:00,SWIM
13.07,13.07,13.07,13.07,100,2021-10-13 14:28:00,SWIM
13.07,13.07,13.07,13.07,100,2021-10-13 14:29:00,SWIM
13.0699,13.0699,13.0,13.0,600,2021-10-13 14:30:00,SWIM
13.06,13.08,12.995,13.06,1998,2021-10-13 14:31:00,SWIM
13.085,13.085,13.085,13.085,200,2021-10-13 14:32:00,SWIM
13.09,13.09,13.09,13.09,200,2021-10-13 14:33:00,SWIM
13.13,13.175,13.13,13.175,1250,2021-10-13 14:34:00,SWIM
13.185,13.21,13.185,13.185,402,2021-10-13 14:36:00,SWIM
13.2,13.21,13.2,13.2,508,2021-10-13 14:37:00,SWIM
