open,high,low,close,volume,datetime,symbol
33.3,33.45,33.28,33.3758,8474,2021-10-11 14:44:00,FROG
33.45,33.45,33.37,33.37,600,2021-10-11 14:45:00,FROG
33.37,33.37,33.23,33.265,4790,2021-10-11 14:46:00,FROG
33.25,33.27,33.19,33.205,9953,2021-10-11 14:47:00,FROG
33.215,33.25,33.215,33.215,400,2021-10-11 14:48:00,FROG
33.215,33.215,33.1401,33.185,3600,2021-10-11 14:49:00,FROG
33.19,33.22,33.19,33.22,1100,2021-10-11 14:51:00,FROG
33.2416,33.255,33.2416,33.255,200,2021-10-11 14:52:00,FROG
33.255,33.29,33.255,33.255,553,2021-10-11 14:53:00,FROG
33.24,33.29,33.24,33.24,400,2021-10-11 14:54:00,FROG
33.22,33.22,33.2,33.2,785,2021-10-11 14:55:00,FROG
33.26,33.26,33.22,33.23,2000,2021-10-11 14:57:00,FROG
33.255,33.265,33.255,33.265,300,2021-10-11 14:58:00,FROG
33.25,33.25,33.25,33.25,100,2021-10-11 14:59:00,FROG
33.26,33.26,33.21,33.215,2709,2021-10-11 15:02:00,FROG
33.215,33.22,33.19,33.19,1874,2021-10-11 15:03:00,FROG
33.23,33.24,33.2,33.23,2610,2021-10-11 15:04:00,FROG
33.24,33.27,33.24,33.26,2135,2021-10-11 15:05:00,FROG
33.27,33.27,33.18,33.18,2600,2021-10-11 15:06:00,FROG
33.1501,33.19,33.1,33.18,27843,2021-10-11 15:07:00,FROG
33.2,33.245,33.11,33.235,23197,2021-10-11 15:08:00,FROG
33.27,33.29,33.23,33.27,3627,2021-10-11 15:09:00,FROG
33.31,33.31,33.31,33.31,500,2021-10-11 15:10:00,FROG
33.31,33.3399,33.31,33.32,4300,2021-10-11 15:11:00,FROG
33.325,33.34,33.29,33.315,3200,2021-10-11 15:12:00,FROG
33.315,33.34,33.315,33.32,700,2021-10-11 15:13:00,FROG
33.325,33.33,33.24,33.24,2300,2021-10-11 15:14:00,FROG
33.22,33.26,33.21,33.26,3450,2021-10-11 15:15:00,FROG
33.25,33.25,33.22,33.225,1200,2021-10-11 15:16:00,FROG
33.21,33.23,33.21,33.22,300,2021-10-11 15:17:00,FROG
33.2,33.2,33.19,33.19,300,2021-10-11 15:18:00,FROG
33.17,33.17,33.15,33.15,700,2021-10-11 15:19:00,FROG
33.175,33.18,33.175,33.18,400,2021-10-11 15:20:00,FROG
33.18,33.2,33.18,33.195,400,2021-10-11 15:21:00,FROG
33.19,33.195,33.19,33.19,300,2021-10-11 15:22:00,FROG
33.18,33.195,33.18,33.195,432,2021-10-11 15:23:00,FROG
33.17,33.19,33.16,33.19,1737,2021-10-11 15:24:00,FROG
33.185,33.185,33.15,33.15,1109,2021-10-11 15:25:00,FROG
33.1301,33.1899,33.1301,33.1899,3000,2021-10-11 15:26:00,FROG
33.1807,33.1807,33.145,33.15,1170,2021-10-11 15:27:00,FROG
33.13,33.17,33.13,33.145,3293,2021-10-11 15:28:00,FROG
33.1475,33.1475,33.085,33.11,3382,2021-10-11 15:29:00,FROG
33.11,33.12,33.11,33.12,400,2021-10-11 15:30:00,FROG
33.1,33.1,33.1,33.1,400,2021-10-11 15:31:00,FROG
33.12,33.13,33.11,33.11,1000,2021-10-11 15:32:00,FROG
33.1,33.115,33.1,33.115,2577,2021-10-11 15:33:00,FROG
33.115,33.12,33.11,33.11,1700,2021-10-11 15:34:00,FROG
33.11,33.115,33.08,33.08,1200,2021-10-11 15:35:00,FROG
33.075,33.075,33.075,33.075,100,2021-10-11 15:36:00,FROG
33.08,33.08,32.9701,33.01,7126,2021-10-11 15:38:00,FROG
33.02,33.02,33.02,33.02,100,2021-10-11 15:39:00,FROG
33.044,33.09,33.025,33.09,2100,2021-10-11 15:40:00,FROG
33.09,33.09,33.09,33.09,100,2021-10-11 15:41:00,FROG
33.12,33.13,33.11,33.11,500,2021-10-11 15:42:00,FROG
33.1,33.115,33.1,33.115,413,2021-10-11 15:43:00,FROG
33.13,33.13,32.98,32.98,5408,2021-10-11 15:44:00,FROG
33.01,33.01,32.985,33.0,1689,2021-10-11 15:45:00,FROG
32.99,33.0,32.99,33.0,200,2021-10-11 15:46:00,FROG
33.0,33.0,33.0,33.0,125,2021-10-11 15:48:00,FROG
33.02,33.02,33.0,33.01,500,2021-10-11 15:50:00,FROG
33.02,33.02,33.02,33.02,100,2021-10-11 15:51:00,FROG
33.023,33.023,32.9966,32.9966,2054,2021-10-11 15:52:00,FROG
33.0,33.005,33.0,33.005,200,2021-10-11 15:53:00,FROG
33.02,33.05,33.02,33.025,1454,2021-10-11 15:54:00,FROG
33.04,33.04,33.025,33.025,1000,2021-10-11 15:56:00,FROG
33.025,33.03,33.02,33.02,1000,2021-10-11 15:57:00,FROG
33.02,33.04,33.02,33.04,589,2021-10-11 15:58:00,FROG
33.05,33.05,33.05,33.05,100,2021-10-11 15:59:00,FROG
33.05,33.07,33.05,33.07,200,2021-10-11 16:00:00,FROG
33.07,33.07,33.07,33.07,200,2021-10-11 16:01:00,FROG
33.07,33.07,33.05,33.05,1400,2021-10-11 16:02:00,FROG
33.07,33.0702,33.03,33.0702,3383,2021-10-11 16:03:00,FROG
33.055,33.055,33.03,33.03,300,2021-10-11 16:04:00,FROG
33.03,33.03,33.01,33.01,2087,2021-10-11 16:05:00,FROG
33.005,33.02,33.005,33.02,420,2021-10-11 16:06:00,FROG
33.03,33.0457,33.03,33.0457,369,2021-10-11 16:07:00,FROG
33.045,33.07,33.045,33.06,800,2021-10-11 16:08:00,FROG
33.06,33.09,33.055,33.075,2400,2021-10-11 16:09:00,FROG
33.075,33.075,33.075,33.075,136,2021-10-11 16:10:00,FROG
33.075,33.075,33.075,33.075,300,2021-10-11 16:11:00,FROG
33.05,33.06,32.995,33.0,5600,2021-10-11 16:12:00,FROG
32.995,33.02,32.995,33.005,2089,2021-10-11 16:13:00,FROG
33.02,33.02,33.015,33.015,300,2021-10-11 16:14:00,FROG
33.01,33.03,33.01,33.015,3891,2021-10-11 16:15:00,FROG
33.0001,33.02,32.99,32.99,3429,2021-10-11 16:16:00,FROG
32.99,32.99,32.99,32.99,200,2021-10-11 16:17:00,FROG
33.01,33.01,33.0,33.0075,1700,2021-10-11 16:18:00,FROG
33.01,33.02,33.005,33.02,400,2021-10-11 16:19:00,FROG
33.02,33.03,33.02,33.03,2250,2021-10-11 16:20:00,FROG
33.02,33.02,33.015,33.015,1562,2021-10-11 16:21:00,FROG
33.02,33.03,33.015,33.03,2180,2021-10-11 16:22:00,FROG
33.02,33.06,33.02,33.06,9882,2021-10-11 16:23:00,FROG
33.09,33.09,33.03,33.03,4300,2021-10-11 16:24:00,FROG
33.02,33.02,32.995,32.995,4274,2021-10-11 16:25:00,FROG
32.98,32.98,32.96,32.975,700,2021-10-11 16:26:00,FROG
32.95,32.9902,32.95,32.9902,800,2021-10-11 16:27:00,FROG
32.98,33.015,32.98,33.015,200,2021-10-11 16:29:00,FROG
33.025,33.025,33.025,33.025,100,2021-10-11 16:30:00,FROG
33.035,33.035,33.025,33.025,300,2021-10-11 16:31:00,FROG
33.03,33.04,32.99,32.99,3100,2021-10-11 16:32:00,FROG
33.002,33.04,33.0,33.025,2941,2021-10-11 16:34:00,FROG
33.01,33.02,33.01,33.01,1533,2021-10-11 16:35:00,FROG
33.03,33.03,33.0155,33.03,300,2021-10-11 16:36:00,FROG
33.03,33.04,33.03,33.04,300,2021-10-11 16:37:00,FROG
33.045,33.045,33.045,33.045,100,2021-10-11 16:38:00,FROG
33.03,33.06,33.03,33.04,6243,2021-10-11 16:39:00,FROG
33.03,33.03,32.98,33.0,6141,2021-10-11 16:40:00,FROG
33.0,33.0,33.0,33.0,500,2021-10-11 16:41:00,FROG
33.025,33.025,33.025,33.025,204,2021-10-11 16:42:00,FROG
33.01,33.02,33.0,33.0,2079,2021-10-11 16:43:00,FROG
33.005,33.01,33.0,33.0,1900,2021-10-11 16:44:00,FROG
32.99,33.0,32.99,33.0,1000,2021-10-11 16:46:00,FROG
33.01,33.01,33.01,33.01,300,2021-10-11 16:47:00,FROG
33.005,33.03,33.005,33.025,4900,2021-10-11 16:49:00,FROG
33.02,33.02,32.97,32.99,2204,2021-10-11 16:50:00,FROG
32.97,32.99,32.965,32.99,1119,2021-10-11 16:51:00,FROG
32.98,32.98,32.98,32.98,100,2021-10-11 16:52:00,FROG
33.02,33.02,33.0,33.01,616,2021-10-11 16:53:00,FROG
33.0,33.0,33.0,33.0,177,2021-10-11 16:54:00,FROG
33.0,33.0,33.0,33.0,100,2021-10-11 16:55:00,FROG
33.0,33.03,32.98,33.03,400,2021-10-11 16:56:00,FROG
33.01,33.01,33.005,33.005,200,2021-10-11 16:57:00,FROG
32.98,33.0,32.96,32.97,1000,2021-10-11 16:58:00,FROG
32.975,33.015,32.975,33.015,430,2021-10-11 16:59:00,FROG
33.0,33.0,32.97,32.97,778,2021-10-11 17:00:00,FROG
32.94,32.99,32.92,32.99,400,2021-10-11 17:01:00,FROG
32.96,32.96,32.93,32.94,2153,2021-10-11 17:03:00,FROG
32.93,32.93,32.93,32.93,100,2021-10-11 17:04:00,FROG
32.91,32.91,32.88,32.88,1293,2021-10-11 17:05:00,FROG
32.87,32.91,32.86,32.91,400,2021-10-11 17:06:00,FROG
32.89,32.89,32.88,32.885,500,2021-10-11 17:07:00,FROG
32.86,32.86,32.86,32.86,100,2021-10-11 17:08:00,FROG
32.86,32.8923,32.86,32.8923,422,2021-10-11 17:09:00,FROG
32.9,32.91,32.9,32.91,400,2021-10-11 17:10:00,FROG
32.88,32.91,32.88,32.91,300,2021-10-11 17:11:00,FROG
32.91,32.91,32.88,32.91,300,2021-10-11 17:12:00,FROG
32.89,32.89,32.88,32.89,600,2021-10-11 17:15:00,FROG
32.873,32.8738,32.85,32.87,1300,2021-10-11 17:16:00,FROG
32.8703,32.9,32.8703,32.89,1400,2021-10-11 17:19:00,FROG
32.91,32.9171,32.91,32.9171,500,2021-10-11 17:20:00,FROG
32.9,32.9,32.87,32.87,1491,2021-10-11 17:21:00,FROG
32.855,32.855,32.76,32.76,2741,2021-10-11 17:22:00,FROG
32.79,32.79,32.79,32.79,100,2021-10-11 17:23:00,FROG
32.78,32.78,32.78,32.78,100,2021-10-11 17:24:00,FROG
32.79,32.79,32.79,32.79,100,2021-10-11 17:26:00,FROG
32.77,32.785,32.77,32.78,600,2021-10-11 17:27:00,FROG
32.775,32.78,32.775,32.78,400,2021-10-11 17:28:00,FROG
32.77,32.77,32.74,32.765,1100,2021-10-11 17:29:00,FROG
32.76,32.76,32.76,32.76,119,2021-10-11 17:30:00,FROG
32.78,32.78,32.72,32.75,7841,2021-10-11 17:31:00,FROG
32.7,32.7001,32.59,32.61,26459,2021-10-11 17:32:00,FROG
32.6,32.64,32.6,32.6,400,2021-10-11 17:33:00,FROG
32.655,32.725,32.655,32.725,600,2021-10-11 17:34:00,FROG
32.72,32.72,32.72,32.72,100,2021-10-11 17:35:00,FROG
32.755,32.76,32.755,32.76,200,2021-10-11 17:37:00,FROG
32.75,32.75,32.73,32.735,910,2021-10-11 17:38:00,FROG
32.745,32.745,32.71,32.71,800,2021-10-11 17:39:00,FROG
32.7101,32.76,32.7,32.76,2800,2021-10-11 17:40:00,FROG
32.78,32.78,32.75,32.76,1157,2021-10-11 17:42:00,FROG
32.79,32.79,32.79,32.79,100,2021-10-11 17:44:00,FROG
32.79,32.79,32.79,32.79,100,2021-10-11 17:45:00,FROG
32.79,32.79,32.79,32.79,200,2021-10-11 17:46:00,FROG
32.77,32.79,32.77,32.79,800,2021-10-11 17:47:00,FROG
32.78,32.78,32.74,32.74,1372,2021-10-11 17:48:00,FROG
32.76,32.81,32.75,32.81,1000,2021-10-11 17:49:00,FROG
32.8701,32.875,32.8701,32.875,300,2021-10-11 17:51:00,FROG
32.8401,32.8401,32.8401,32.8401,1500,2021-10-11 17:52:00,FROG
32.8599,32.93,32.8599,32.93,800,2021-10-11 17:53:00,FROG
32.93,32.93,32.93,32.93,100,2021-10-11 17:54:00,FROG
32.92,32.92,32.83,32.865,2295,2021-10-11 17:55:00,FROG
32.89,32.89,32.88,32.88,1200,2021-10-11 17:56:00,FROG
32.89,32.9,32.89,32.9,300,2021-10-11 17:57:00,FROG
32.895,32.9,32.88,32.9,1456,2021-10-11 17:59:00,FROG
32.88,32.88,32.86,32.86,700,2021-10-11 18:00:00,FROG
32.87,32.88,32.85,32.85,606,2021-10-11 18:02:00,FROG
32.869,32.9,32.8652,32.9,1300,2021-10-11 18:03:00,FROG
32.94,32.94,32.94,32.94,200,2021-10-11 18:04:00,FROG
32.97,32.99,32.97,32.99,300,2021-10-11 18:06:00,FROG
33.0,33.01,33.0,33.01,300,2021-10-11 18:08:00,FROG
33.015,33.015,33.015,33.015,100,2021-10-11 18:10:00,FROG
32.99,33.0,32.95,33.0,1130,2021-10-11 18:11:00,FROG
32.99,32.99,32.985,32.985,1100,2021-10-11 18:12:00,FROG
33.005,33.02,32.98,33.01,2388,2021-10-11 18:13:00,FROG
33.0,33.02,33.0,33.005,600,2021-10-11 18:14:00,FROG
33.01,33.01,33.01,33.01,100,2021-10-11 18:15:00,FROG
33.03,33.03,33.0,33.0,2048,2021-10-11 18:16:00,FROG
32.99,32.99,32.97,32.97,1100,2021-10-11 18:17:00,FROG
32.95,32.95,32.94,32.95,399,2021-10-11 18:18:00,FROG
32.95,32.96,32.95,32.96,600,2021-10-11 18:19:00,FROG
32.955,32.97,32.955,32.97,200,2021-10-11 18:21:00,FROG
32.97,32.97,32.93,32.93,600,2021-10-11 18:22:00,FROG
32.92,32.92,32.92,32.92,200,2021-10-11 18:23:00,FROG
32.9041,32.9041,32.8,32.8,2700,2021-10-11 18:24:00,FROG
32.8,32.8,32.8,32.8,200,2021-10-11 18:25:00,FROG
32.83,32.83,32.81,32.81,200,2021-10-11 18:27:00,FROG
32.83,32.85,32.82,32.85,800,2021-10-11 18:28:00,FROG
32.87,32.88,32.87,32.88,227,2021-10-11 18:29:00,FROG
32.87,32.87,32.855,32.855,400,2021-10-11 18:30:00,FROG
32.85,32.86,32.85,32.86,404,2021-10-11 18:34:00,FROG
32.861,32.861,32.85,32.85,1000,2021-10-11 18:35:00,FROG
32.83,32.83,32.83,32.83,200,2021-10-11 18:36:00,FROG
32.82,32.82,32.82,32.82,100,2021-10-11 18:37:00,FROG
32.85,32.87,32.85,32.87,300,2021-10-11 18:38:00,FROG
32.89,32.89,32.89,32.89,100,2021-10-11 18:39:00,FROG
32.86,32.86,32.86,32.86,300,2021-10-11 18:40:00,FROG
32.89,32.92,32.89,32.92,600,2021-10-11 18:42:00,FROG
32.94,32.94,32.92,32.94,400,2021-10-11 18:44:00,FROG
32.918,32.93,32.918,32.92,1988,2021-10-11 18:45:00,FROG
32.9,32.9,32.88,32.88,900,2021-10-11 18:46:00,FROG
32.8651,32.8651,32.8651,32.8651,500,2021-10-11 18:47:00,FROG
32.9,32.93,32.9,32.915,2731,2021-10-11 18:48:00,FROG
32.9097,32.94,32.9097,32.94,900,2021-10-11 18:49:00,FROG
32.931,32.95,32.91,32.92,1144,2021-10-11 18:50:00,FROG
32.93,32.94,32.93,32.94,600,2021-10-11 18:51:00,FROG
32.94,32.94,32.94,32.94,100,2021-10-11 18:53:00,FROG
32.955,32.97,32.93,32.97,1298,2021-10-11 18:54:00,FROG
32.94,32.945,32.94,32.945,499,2021-10-11 18:55:00,FROG
32.98,33.0,32.98,33.0,536,2021-10-11 18:58:00,FROG
32.99,33.01,32.99,33.01,300,2021-10-11 18:59:00,FROG
32.98,33.0,32.98,33.0,400,2021-10-11 19:00:00,FROG
33.0,33.01,33.0,33.005,900,2021-10-11 19:01:00,FROG
33.0,33.0,32.975,32.9899,500,2021-10-11 19:02:00,FROG
32.99,32.99,32.99,32.99,269,2021-10-11 19:03:00,FROG
33.0,33.0,33.0,33.0,300,2021-10-11 19:04:00,FROG
32.99,32.99,32.96,32.96,1200,2021-10-11 19:05:00,FROG
32.97,32.99,32.97,32.98,1248,2021-10-11 19:06:00,FROG
32.97,32.97,32.97,32.97,199,2021-10-11 19:07:00,FROG
32.99,32.99,32.99,32.99,100,2021-10-11 19:08:00,FROG
32.99,32.99,32.99,32.99,100,2021-10-11 19:10:00,FROG
32.99,33.01,32.96,32.96,1407,2021-10-11 19:12:00,FROG
32.96,32.96,32.96,32.96,700,2021-10-11 19:13:00,FROG
32.96,32.98,32.96,32.965,865,2021-10-11 19:14:00,FROG
32.9729,32.9729,32.9729,32.9729,100,2021-10-11 19:15:00,FROG
32.95,32.95,32.95,32.95,300,2021-10-11 19:16:00,FROG
32.94,32.96,32.94,32.96,900,2021-10-11 19:17:00,FROG
32.965,32.965,32.965,32.965,300,2021-10-11 19:18:00,FROG
32.98,32.98,32.98,32.98,100,2021-10-11 19:20:00,FROG
32.95,32.95,32.94,32.94,704,2021-10-11 19:21:00,FROG
32.93,32.94,32.93,32.93,1188,2021-10-11 19:22:00,FROG
32.92,32.92,32.92,32.92,209,2021-10-11 19:23:00,FROG
32.93,32.94,32.93,32.93,700,2021-10-11 19:24:00,FROG
32.94,32.95,32.93,32.93,800,2021-10-11 19:25:00,FROG
32.96,32.99,32.96,32.99,623,2021-10-11 19:26:00,FROG
32.95,32.95,32.95,32.95,300,2021-10-11 19:27:00,FROG
32.95,32.95,32.94,32.94,500,2021-10-11 19:28:00,FROG
32.92,32.92,32.92,32.92,100,2021-10-11 19:29:00,FROG
32.9101,32.9101,32.9101,32.9101,500,2021-10-11 19:30:00,FROG
32.925,32.94,32.92,32.92,1529,2021-10-11 19:31:00,FROG
32.94,32.99,32.94,32.99,1541,2021-10-11 19:32:00,FROG
32.98,33.0,32.97,32.9951,1823,2021-10-11 19:33:00,FROG
32.98,32.9801,32.92,32.92,1700,2021-10-11 19:34:00,FROG
32.91,32.91,32.88,32.88,2044,2021-10-11 19:35:00,FROG
32.88,32.92,32.88,32.92,800,2021-10-11 19:36:00,FROG
32.939,32.96,32.915,32.915,1400,2021-10-11 19:37:00,FROG
32.89,32.9,32.88,32.9,1146,2021-10-11 19:39:00,FROG
32.89,32.89,32.88,32.89,717,2021-10-11 19:40:00,FROG
32.88,32.88,32.82,32.82,2013,2021-10-11 19:41:00,FROG
32.84,32.84,32.83,32.83,494,2021-10-11 19:42:00,FROG
32.82,32.8513,32.82,32.84,52120,2021-10-11 19:43:00,FROG
32.83,32.8394,32.82,32.82,1100,2021-10-11 19:44:00,FROG
32.84,32.84,32.82,32.8371,1410,2021-10-11 19:45:00,FROG
32.84,32.8785,32.84,32.84,1985,2021-10-11 19:46:00,FROG
32.845,32.845,32.805,32.805,1122,2021-10-11 19:47:00,FROG
32.8,32.84,32.8,32.84,1062,2021-10-11 19:48:00,FROG
32.85,32.85,32.78,32.78,3277,2021-10-11 19:49:00,FROG
32.75,32.76,32.73,32.73,1000,2021-10-11 19:50:00,FROG
32.74,32.75,32.73,32.745,1100,2021-10-11 19:51:00,FROG
32.75,32.76,32.715,32.715,3867,2021-10-11 19:52:00,FROG
32.715,32.7299,32.69,32.69,1091,2021-10-11 19:53:00,FROG
32.67,32.735,32.67,32.735,4910,2021-10-11 19:54:00,FROG
32.71,32.7299,32.7,32.71,1079,2021-10-11 19:55:00,FROG
32.73,32.77,32.73,32.77,1760,2021-10-11 19:56:00,FROG
32.795,32.81,32.76,32.79,2194,2021-10-11 19:57:00,FROG
32.77,32.81,32.77,32.785,1732,2021-10-11 19:58:00,FROG
32.8,32.8,32.71,32.71,3521,2021-10-11 19:59:00,FROG
32.75,32.75,32.75,32.75,30437,2021-10-11 20:00:00,FROG
33.6,33.6,33.6,33.6,170,2021-10-11 20:02:00,FROG
32.82,32.82,32.8,32.8,300,2021-10-11 20:10:00,FROG
32.75,32.75,32.75,32.75,199,2021-10-11 20:37:00,FROG
32.75,32.75,32.75,32.75,801,2021-10-11 21:58:00,FROG
32.9,32.9,32.9,32.9,800,2021-10-11 21:59:00,FROG
33.11,33.11,33.11,33.11,100,2021-10-11 22:11:00,FROG
33.11,33.11,33.11,33.11,100,2021-10-11 22:12:00,FROG
33.1,33.49,33.1,33.49,400,2021-10-11 22:13:00,FROG
33.4,33.4,33.4,33.4,300,2021-10-11 22:15:00,FROG
33.2,33.2,33.2,33.2,100,2021-10-11 22:21:00,FROG
33.6099,33.68,33.55,33.68,910,2021-10-11 22:25:00,FROG
33.61,33.61,32.65,32.65,1565,2021-10-11 22:27:00,FROG
33.01,33.21,32.91,33.0001,1610,2021-10-11 22:29:00,FROG
33.01,33.01,32.65,32.65,1551,2021-10-11 22:30:00,FROG
32.09,32.09,32.09,32.09,250,2021-10-11 22:34:00,FROG
32.11,32.11,32.09,32.09,400,2021-10-11 22:36:00,FROG
32.4,32.4,32.4,32.4,399,2021-10-11 22:37:00,FROG
32.4,32.4,32.4,32.4,251,2021-10-11 22:38:00,FROG
32.57,32.57,32.57,32.57,101,2021-10-11 22:49:00,FROG
32.53,32.53,32.51,32.51,943,2021-10-11 23:11:00,FROG
32.52,32.52,32.52,32.52,125,2021-10-11 23:12:00,FROG
32.73,32.73,32.73,32.73,402,2021-10-11 23:53:00,FROG
32.83,32.83,32.83,32.83,377,2021-10-12 11:08:00,FROG
32.83,32.83,32.83,32.83,400,2021-10-12 12:07:00,FROG
33.02,33.02,33.02,33.02,100,2021-10-12 13:29:00,FROG
33.05,33.1723,33.0,33.0,4064,2021-10-12 13:30:00,FROG
32.87,32.87,32.87,32.87,100,2021-10-12 13:31:00,FROG
32.881,32.881,32.881,32.881,100,2021-10-12 13:32:00,FROG
33.0,33.0,33.0,33.0,200,2021-10-12 13:33:00,FROG
32.971,33.1799,32.95,33.1799,1861,2021-10-12 13:34:00,FROG
33.1476,33.1476,33.0622,33.08,866,2021-10-12 13:35:00,FROG
33.12,33.16,32.98,32.98,3257,2021-10-12 13:36:00,FROG
32.955,33.02,32.955,33.02,1071,2021-10-12 13:37:00,FROG
33.0464,33.0464,32.96,32.96,1097,2021-10-12 13:38:00,FROG
32.9,33.0,32.87,32.92,7630,2021-10-12 13:39:00,FROG
32.96,32.96,32.95,32.95,300,2021-10-12 13:40:00,FROG
32.9437,33.0525,32.9437,33.0525,500,2021-10-12 13:41:00,FROG
33.02,33.12,32.97,33.045,2079,2021-10-12 13:42:00,FROG
33.045,33.045,32.92,32.93,1300,2021-10-12 13:43:00,FROG
32.87,33.0,32.86,33.0,1600,2021-10-12 13:44:00,FROG
