open,high,low,close,volume,datetime,symbol
53.93,53.955,53.91,53.95,2870,2021-10-11 17:13:00,LYFT
53.94,53.95,53.92,53.93,1998,2021-10-11 17:14:00,LYFT
53.93,53.93,53.88,53.91,3700,2021-10-11 17:15:00,LYFT
53.89,53.9,53.86,53.8602,7554,2021-10-11 17:16:00,LYFT
53.89,53.9,53.86,53.9,1800,2021-10-11 17:17:00,LYFT
53.9,53.905,53.89,53.9,3102,2021-10-11 17:18:00,LYFT
53.88,53.9,53.84,53.9,3509,2021-10-11 17:19:00,LYFT
53.9,53.915,53.8888,53.8888,4296,2021-10-11 17:20:00,LYFT
53.9,53.91,53.87,53.87,2000,2021-10-11 17:21:00,LYFT
53.87,53.87,53.81,53.81,6133,2021-10-11 17:22:00,LYFT
53.8,53.8,53.76,53.76,3389,2021-10-11 17:23:00,LYFT
53.768,53.775,53.73,53.74,17493,2021-10-11 17:24:00,LYFT
53.74,53.76,53.703,53.7387,4565,2021-10-11 17:25:00,LYFT
53.73,53.75,53.69,53.74,9856,2021-10-11 17:26:00,LYFT
53.74,53.79,53.74,53.79,3478,2021-10-11 17:27:00,LYFT
53.78,53.78,53.765,53.77,1900,2021-10-11 17:28:00,LYFT
53.8,53.85,53.795,53.84,1350,2021-10-11 17:29:00,LYFT
53.85,53.865,53.82,53.85,2872,2021-10-11 17:30:00,LYFT
53.85,53.87,53.75,53.75,16080,2021-10-11 17:31:00,LYFT
53.76,53.84,53.76,53.815,8806,2021-10-11 17:32:00,LYFT
53.82,53.86,53.81,53.86,22451,2021-10-11 17:33:00,LYFT
53.855,53.885,53.85,53.86,10437,2021-10-11 17:34:00,LYFT
53.86,53.86,53.8,53.81,4668,2021-10-11 17:35:00,LYFT
53.81,53.81,53.74,53.74,3500,2021-10-11 17:36:00,LYFT
53.68,53.6999,53.6699,53.6999,2428,2021-10-11 17:37:00,LYFT
53.69,53.69,53.65,53.65,1000,2021-10-11 17:38:00,LYFT
53.61,53.64,53.61,53.64,11146,2021-10-11 17:39:00,LYFT
53.65,53.65,53.61,53.64,7514,2021-10-11 17:40:00,LYFT
53.66,53.7,53.66,53.7,4604,2021-10-11 17:41:00,LYFT
53.7228,53.7228,53.7001,53.71,1865,2021-10-11 17:42:00,LYFT
53.71,53.71,53.68,53.68,2700,2021-10-11 17:43:00,LYFT
53.69,53.71,53.69,53.7,1100,2021-10-11 17:44:00,LYFT
53.685,53.685,53.64,53.64,1450,2021-10-11 17:45:00,LYFT
53.61,53.61,53.57,53.58,3833,2021-10-11 17:46:00,LYFT
53.61,53.63,53.58,53.6,4038,2021-10-11 17:47:00,LYFT
53.6,53.61,53.53,53.53,3319,2021-10-11 17:48:00,LYFT
53.56,53.63,53.56,53.6086,3342,2021-10-11 17:49:00,LYFT
53.595,53.62,53.595,53.61,2923,2021-10-11 17:50:00,LYFT
53.635,53.64,53.59,53.59,1444,2021-10-11 17:51:00,LYFT
53.61,53.64,53.59,53.64,1352,2021-10-11 17:52:00,LYFT
53.65,53.67,53.61,53.67,1175,2021-10-11 17:53:00,LYFT
53.68,53.71,53.68,53.71,724,2021-10-11 17:54:00,LYFT
53.72,53.72,53.655,53.655,3591,2021-10-11 17:55:00,LYFT
53.65,53.6558,53.61,53.61,2400,2021-10-11 17:56:00,LYFT
53.6,53.62,53.6,53.61,1910,2021-10-11 17:57:00,LYFT
53.62,53.64,53.62,53.62,800,2021-10-11 17:58:00,LYFT
53.62,53.62,53.6,53.6,1200,2021-10-11 17:59:00,LYFT
53.6,53.6,53.55,53.565,2800,2021-10-11 18:00:00,LYFT
53.55,53.6,53.54,53.59,4329,2021-10-11 18:01:00,LYFT
53.59,53.59,53.55,53.55,2100,2021-10-11 18:02:00,LYFT
53.55,53.58,53.54,53.57,2579,2021-10-11 18:03:00,LYFT
53.56,53.57,53.54,53.57,1392,2021-10-11 18:04:00,LYFT
53.58,53.6,53.57,53.57,2285,2021-10-11 18:05:00,LYFT
53.605,53.61,53.605,53.61,1000,2021-10-11 18:06:00,LYFT
53.6,53.67,53.6,53.62,5874,2021-10-11 18:07:00,LYFT
53.61,53.64,53.61,53.64,1900,2021-10-11 18:08:00,LYFT
53.655,53.66,53.65,53.66,825,2021-10-11 18:09:00,LYFT
53.65,53.67,53.63,53.67,1260,2021-10-11 18:10:00,LYFT
53.65,53.69,53.65,53.68,2400,2021-10-11 18:11:00,LYFT
53.6781,53.68,53.65,53.66,1979,2021-10-11 18:12:00,LYFT
53.66,53.67,53.655,53.67,1490,2021-10-11 18:13:00,LYFT
53.6758,53.69,53.66,53.66,910,2021-10-11 18:14:00,LYFT
53.665,53.76,53.665,53.7383,4138,2021-10-11 18:15:00,LYFT
53.73,53.73,53.67,53.67,3534,2021-10-11 18:16:00,LYFT
53.66,53.66,53.61,53.62,1633,2021-10-11 18:17:00,LYFT
53.63,53.64,53.6,53.6,2408,2021-10-11 18:18:00,LYFT
53.5997,53.5997,53.575,53.575,780,2021-10-11 18:19:00,LYFT
53.57,53.62,53.57,53.615,6394,2021-10-11 18:20:00,LYFT
53.61,53.66,53.61,53.6202,5700,2021-10-11 18:21:00,LYFT
53.625,53.63,53.61,53.61,1375,2021-10-11 18:22:00,LYFT
53.6,53.63,53.59,53.625,3029,2021-10-11 18:23:00,LYFT
53.61,53.62,53.57,53.59,3446,2021-10-11 18:24:00,LYFT
53.57,53.595,53.54,53.56,11456,2021-10-11 18:25:00,LYFT
53.56,53.59,53.56,53.58,3400,2021-10-11 18:26:00,LYFT
53.56,53.6,53.55,53.5516,8304,2021-10-11 18:27:00,LYFT
53.55,53.57,53.55,53.565,942,2021-10-11 18:28:00,LYFT
53.58,53.59,53.57,53.59,3288,2021-10-11 18:29:00,LYFT
53.585,53.63,53.58,53.63,5174,2021-10-11 18:30:00,LYFT
53.6399,53.6399,53.57,53.57,1214,2021-10-11 18:31:00,LYFT
53.58,53.58,53.5702,53.58,2000,2021-10-11 18:32:00,LYFT
53.58,53.59,53.58,53.58,1800,2021-10-11 18:33:00,LYFT
53.56,53.57,53.53,53.56,8543,2021-10-11 18:34:00,LYFT
53.56,53.56,53.47,53.49,12918,2021-10-11 18:35:00,LYFT
53.49,53.51,53.48,53.48,1700,2021-10-11 18:36:00,LYFT
53.4845,53.485,53.46,53.46,1790,2021-10-11 18:37:00,LYFT
53.48,53.48,53.46,53.48,1200,2021-10-11 18:38:00,LYFT
53.47,53.47,53.4598,53.46,3744,2021-10-11 18:39:00,LYFT
53.45,53.47,53.41,53.43,3750,2021-10-11 18:40:00,LYFT
53.41,53.475,53.41,53.465,5470,2021-10-11 18:41:00,LYFT
53.45,53.48,53.45,53.47,8111,2021-10-11 18:42:00,LYFT
53.48,53.48,53.45,53.45,5299,2021-10-11 18:43:00,LYFT
53.45,53.46,53.44,53.45,2700,2021-10-11 18:44:00,LYFT
53.44,53.48,53.44,53.47,3858,2021-10-11 18:45:00,LYFT
53.47,53.48,53.47,53.47,1743,2021-10-11 18:46:00,LYFT
53.45,53.47,53.45,53.47,700,2021-10-11 18:47:00,LYFT
53.48,53.555,53.45,53.555,4510,2021-10-11 18:48:00,LYFT
53.54,53.61,53.53,53.6,3712,2021-10-11 18:49:00,LYFT
53.6103,53.6103,53.51,53.51,4100,2021-10-11 18:50:00,LYFT
53.5,53.5,53.46,53.48,1200,2021-10-11 18:51:00,LYFT
53.48,53.56,53.48,53.56,1076,2021-10-11 18:52:00,LYFT
53.57,53.59,53.57,53.59,1233,2021-10-11 18:53:00,LYFT
53.6,53.6,53.52,53.53,4509,2021-10-11 18:54:00,LYFT
53.54,53.5531,53.49,53.5531,2317,2021-10-11 18:55:00,LYFT
53.52,53.53,53.44,53.48,12954,2021-10-11 18:56:00,LYFT
53.48,53.51,53.47,53.48,2200,2021-10-11 18:57:00,LYFT
53.49,53.51,53.48,53.49,2197,2021-10-11 18:58:00,LYFT
53.48,53.525,53.48,53.525,2788,2021-10-11 18:59:00,LYFT
53.51,53.6,53.51,53.56,2021,2021-10-11 19:00:00,LYFT
53.59,53.59,53.56,53.585,1100,2021-10-11 19:01:00,LYFT
53.57,53.58,53.54,53.55,6482,2021-10-11 19:02:00,LYFT
53.55,53.56,53.54,53.545,1100,2021-10-11 19:03:00,LYFT
53.55,53.56,53.54,53.54,3500,2021-10-11 19:04:00,LYFT
53.55,53.56,53.49,53.505,5342,2021-10-11 19:05:00,LYFT
53.5,53.5,53.44,53.44,2900,2021-10-11 19:06:00,LYFT
53.44,53.45,53.4039,53.41,7069,2021-10-11 19:07:00,LYFT
53.41,53.44,53.39,53.43,5319,2021-10-11 19:08:00,LYFT
53.43,53.45,53.425,53.45,2888,2021-10-11 19:09:00,LYFT
53.47,53.48,53.42,53.43,8665,2021-10-11 19:10:00,LYFT
53.44,53.47,53.44,53.45,3422,2021-10-11 19:11:00,LYFT
53.47,53.49,53.45,53.49,3133,2021-10-11 19:12:00,LYFT
53.5,53.5,53.42,53.425,7150,2021-10-11 19:13:00,LYFT
53.44,53.47,53.4,53.41,10700,2021-10-11 19:14:00,LYFT
53.42,53.44,53.41,53.42,8600,2021-10-11 19:15:00,LYFT
53.42,53.42,53.36,53.37,8675,2021-10-11 19:16:00,LYFT
53.375,53.39,53.355,53.355,7644,2021-10-11 19:17:00,LYFT
53.37,53.39,53.26,53.26,15669,2021-10-11 19:18:00,LYFT
53.29,53.33,53.29,53.3,6895,2021-10-11 19:19:00,LYFT
53.3,53.32,53.26,53.26,7752,2021-10-11 19:20:00,LYFT
53.26,53.31,53.24,53.29,13578,2021-10-11 19:21:00,LYFT
53.28,53.29,53.24,53.27,12965,2021-10-11 19:22:00,LYFT
53.265,53.29,53.23,53.23,11331,2021-10-11 19:23:00,LYFT
53.23,53.255,53.2,53.22,8910,2021-10-11 19:24:00,LYFT
53.23,53.27,53.2,53.21,8707,2021-10-11 19:25:00,LYFT
53.22,53.26,53.2,53.23,9908,2021-10-11 19:26:00,LYFT
53.23,53.24,53.18,53.18,6324,2021-10-11 19:27:00,LYFT
53.16,53.16,53.11,53.13,12126,2021-10-11 19:28:00,LYFT
53.1302,53.18,53.11,53.17,18018,2021-10-11 19:29:00,LYFT
53.16,53.2927,53.16,53.285,9946,2021-10-11 19:30:00,LYFT
53.28,53.32,53.24,53.31,11329,2021-10-11 19:31:00,LYFT
53.32,53.36,53.255,53.26,10634,2021-10-11 19:32:00,LYFT
53.26,53.2699,53.19,53.25,10850,2021-10-11 19:33:00,LYFT
53.2523,53.275,53.205,53.205,7140,2021-10-11 19:34:00,LYFT
53.19,53.2,53.11,53.14,8221,2021-10-11 19:35:00,LYFT
53.14,53.18,53.13,53.13,11620,2021-10-11 19:36:00,LYFT
53.14,53.17,53.1,53.16,12722,2021-10-11 19:37:00,LYFT
53.165,53.165,53.11,53.11,7666,2021-10-11 19:38:00,LYFT
53.1,53.125,53.07,53.09,12906,2021-10-11 19:39:00,LYFT
53.09,53.09,53.03,53.045,10859,2021-10-11 19:40:00,LYFT
53.03,53.05,53.01,53.01,11106,2021-10-11 19:41:00,LYFT
53.02,53.085,53.01,53.055,15495,2021-10-11 19:42:00,LYFT
53.05,53.07,53.03,53.06,7188,2021-10-11 19:43:00,LYFT
