open,high,low,close,volume,datetime,symbol
3.185,3.185,3.18,3.18,600,2021-10-11 18:08:00,ATOS
3.185,3.19,3.185,3.185,1700,2021-10-11 18:09:00,ATOS
3.185,3.195,3.1808,3.19,7399,2021-10-11 18:10:00,ATOS
3.1913,3.1913,3.1913,3.1913,405,2021-10-11 18:11:00,ATOS
3.195,3.195,3.195,3.195,100,2021-10-11 18:12:00,ATOS
3.2,3.2,3.2,3.2,2000,2021-10-11 18:13:00,ATOS
3.1901,3.1999,3.19,3.19,1791,2021-10-11 18:14:00,ATOS
3.2,3.2,3.19,3.195,1900,2021-10-11 18:15:00,ATOS
3.2,3.205,3.195,3.2,57009,2021-10-11 18:16:00,ATOS
3.2,3.2,3.2,3.2,100,2021-10-11 18:17:00,ATOS
3.1912,3.1912,3.1912,3.1912,3000,2021-10-11 18:18:00,ATOS
3.19,3.191,3.19,3.191,1038,2021-10-11 18:19:00,ATOS
3.191,3.191,3.191,3.191,478,2021-10-11 18:20:00,ATOS
3.2,3.2,3.195,3.195,600,2021-10-11 18:21:00,ATOS
3.19,3.195,3.19,3.19,5700,2021-10-11 18:22:00,ATOS
3.19,3.19,3.1877,3.1877,1799,2021-10-11 18:23:00,ATOS
3.1881,3.19,3.1881,3.19,800,2021-10-11 18:25:00,ATOS
3.185,3.19,3.1808,3.185,4860,2021-10-11 18:28:00,ATOS
3.19,3.19,3.18,3.18,8098,2021-10-11 18:29:00,ATOS
3.19,3.1901,3.1801,3.1901,3700,2021-10-11 18:30:00,ATOS
3.195,3.2,3.195,3.2,300,2021-10-11 18:31:00,ATOS
3.1901,3.195,3.1901,3.195,1600,2021-10-11 18:32:00,ATOS
3.19,3.19,3.19,3.19,200,2021-10-11 18:33:00,ATOS
3.19,3.195,3.19,3.195,1500,2021-10-11 18:34:00,ATOS
3.19,3.195,3.19,3.195,599,2021-10-11 18:35:00,ATOS
3.195,3.195,3.195,3.195,200,2021-10-11 18:36:00,ATOS
3.19,3.19,3.19,3.19,300,2021-10-11 18:37:00,ATOS
3.19,3.195,3.19,3.195,400,2021-10-11 18:43:00,ATOS
3.195,3.195,3.19,3.195,500,2021-10-11 18:44:00,ATOS
3.195,3.195,3.1901,3.1901,450,2021-10-11 18:45:00,ATOS
3.19,3.2,3.19,3.2,200,2021-10-11 18:46:00,ATOS
3.1977,3.1977,3.1977,3.1977,300,2021-10-11 18:47:00,ATOS
3.195,3.195,3.195,3.195,400,2021-10-11 18:50:00,ATOS
3.19,3.19,3.185,3.185,4100,2021-10-11 18:51:00,ATOS
3.185,3.2,3.185,3.2,10741,2021-10-11 18:52:00,ATOS
3.2,3.2,3.195,3.195,2700,2021-10-11 18:53:00,ATOS
3.2,3.2,3.195,3.195,300,2021-10-11 18:54:00,ATOS
3.2,3.2,3.19,3.195,7462,2021-10-11 18:55:00,ATOS
3.19,3.2,3.19,3.2,2200,2021-10-11 18:57:00,ATOS
3.195,3.195,3.1928,3.1928,619,2021-10-11 18:58:00,ATOS
3.2,3.2,3.19,3.195,1800,2021-10-11 18:59:00,ATOS
3.195,3.21,3.19,3.2008,13211,2021-10-11 19:00:00,ATOS
3.2022,3.2022,3.2022,3.2022,100,2021-10-11 19:01:00,ATOS
3.2099,3.2099,3.2,3.2,1000,2021-10-11 19:05:00,ATOS
3.21,3.21,3.205,3.205,2700,2021-10-11 19:06:00,ATOS
3.2027,3.2027,3.2027,3.2027,104,2021-10-11 19:07:00,ATOS
3.205,3.205,3.205,3.205,500,2021-10-11 19:08:00,ATOS
3.21,3.21,3.205,3.205,706,2021-10-11 19:09:00,ATOS
3.205,3.208,3.205,3.208,942,2021-10-11 19:10:00,ATOS
3.21,3.21,3.2001,3.21,400,2021-10-11 19:11:00,ATOS
3.2,3.205,3.19,3.19,19432,2021-10-11 19:15:00,ATOS
3.195,3.205,3.19,3.205,33613,2021-10-11 19:16:00,ATOS
3.2,3.205,3.185,3.185,18945,2021-10-11 19:17:00,ATOS
3.19,3.19,3.185,3.185,205,2021-10-11 19:18:00,ATOS
3.18,3.18,3.18,3.18,445,2021-10-11 19:19:00,ATOS
3.18,3.18,3.18,3.18,100,2021-10-11 19:20:00,ATOS
3.18,3.18,3.18,3.18,102,2021-10-11 19:21:00,ATOS
3.181,3.185,3.181,3.185,428,2021-10-11 19:22:00,ATOS
3.185,3.19,3.18,3.18,3257,2021-10-11 19:24:00,ATOS
3.19,3.19,3.19,3.19,399,2021-10-11 19:25:00,ATOS
3.185,3.19,3.185,3.19,4100,2021-10-11 19:26:00,ATOS
3.18,3.18,3.18,3.18,432,2021-10-11 19:28:00,ATOS
3.18,3.18,3.175,3.175,8414,2021-10-11 19:29:00,ATOS
3.1747,3.1747,3.1747,3.1747,100,2021-10-11 19:30:00,ATOS
3.17,3.18,3.17,3.18,2100,2021-10-11 19:32:00,ATOS
3.175,3.1779,3.175,3.175,950,2021-10-11 19:33:00,ATOS
3.18,3.18,3.1725,3.1736,1352,2021-10-11 19:34:00,ATOS
3.17,3.17,3.165,3.165,2300,2021-10-11 19:35:00,ATOS
3.17,3.17,3.165,3.1669,7273,2021-10-11 19:36:00,ATOS
3.165,3.165,3.165,3.165,400,2021-10-11 19:37:00,ATOS
3.16,3.165,3.155,3.155,6400,2021-10-11 19:38:00,ATOS
3.155,3.16,3.155,3.16,600,2021-10-11 19:39:00,ATOS
3.15,3.15,3.15,3.15,2435,2021-10-11 19:40:00,ATOS
3.1507,3.1507,3.15,3.15,200,2021-10-11 19:41:00,ATOS
3.1523,3.155,3.145,3.145,7101,2021-10-11 19:42:00,ATOS
3.149,3.15,3.149,3.15,300,2021-10-11 19:43:00,ATOS
3.1478,3.1478,3.14,3.14,300,2021-10-11 19:44:00,ATOS
3.15,3.15,3.14,3.145,17715,2021-10-11 19:45:00,ATOS
3.14,3.145,3.14,3.145,600,2021-10-11 19:46:00,ATOS
3.145,3.1474,3.14,3.14,1400,2021-10-11 19:47:00,ATOS
3.15,3.15,3.14,3.14,3800,2021-10-11 19:48:00,ATOS
3.14,3.145,3.135,3.135,51433,2021-10-11 19:49:00,ATOS
3.1399,3.14,3.13,3.13,1495,2021-10-11 19:50:00,ATOS
3.135,3.1399,3.135,3.1399,1250,2021-10-11 19:51:00,ATOS
3.135,3.14,3.13,3.135,4121,2021-10-11 19:52:00,ATOS
3.14,3.14,3.13,3.135,3006,2021-10-11 19:53:00,ATOS
3.14,3.14,3.12,3.125,71632,2021-10-11 19:54:00,ATOS
3.1289,3.1289,3.12,3.12,2684,2021-10-11 19:55:00,ATOS
3.13,3.13,3.12,3.13,9590,2021-10-11 19:56:00,ATOS
3.125,3.13,3.12,3.129,17534,2021-10-11 19:57:00,ATOS
3.13,3.13,3.12,3.13,5823,2021-10-11 19:58:00,ATOS
3.125,3.14,3.12,3.14,34317,2021-10-11 19:59:00,ATOS
3.13,3.13,3.13,3.13,32158,2021-10-11 20:00:00,ATOS
3.17,3.17,3.13,3.13,300,2021-10-11 20:12:00,ATOS
3.158,3.17,3.158,3.17,1310,2021-10-11 20:18:00,ATOS
3.158,3.16,3.158,3.16,2000,2021-10-11 20:21:00,ATOS
3.12,3.12,3.01,3.07,56988,2021-10-11 20:29:00,ATOS
3.1499,3.1499,3.1499,3.1499,100,2021-10-11 20:30:00,ATOS
3.08,3.15,3.08,3.15,1261,2021-10-11 20:31:00,ATOS
3.09,3.09,3.09,3.09,100,2021-10-11 20:34:00,ATOS
3.15,3.15,3.15,3.15,175,2021-10-11 20:36:00,ATOS
3.15,3.15,3.15,3.15,425,2021-10-11 20:40:00,ATOS
3.13,3.16,3.13,3.16,674,2021-10-11 20:43:00,ATOS
