open,high,low,close,volume,datetime,symbol
4.13,4.13,4.13,4.13,300,2021-10-11 13:54:00,BKCC
4.1273,4.1273,4.1219,4.1219,500,2021-10-11 13:55:00,BKCC
4.12,4.13,4.12,4.13,200,2021-10-11 13:56:00,BKCC
4.12,4.13,4.12,4.12,1696,2021-10-11 13:57:00,BKCC
4.1299,4.14,4.12,4.135,8618,2021-10-11 13:58:00,BKCC
4.13,4.15,4.13,4.15,15656,2021-10-11 13:59:00,BKCC
4.1401,4.15,4.1401,4.1436,2823,2021-10-11 14:00:00,BKCC
4.14,4.14,4.14,4.14,815,2021-10-11 14:01:00,BKCC
4.1476,4.15,4.14,4.14,8800,2021-10-11 14:02:00,BKCC
4.14,4.1474,4.14,4.14,600,2021-10-11 14:03:00,BKCC
4.14,4.14,4.14,4.14,2000,2021-10-11 14:04:00,BKCC
4.1384,4.14,4.1384,4.14,565,2021-10-11 14:05:00,BKCC
4.14,4.14,4.14,4.14,722,2021-10-11 14:06:00,BKCC
4.1471,4.1471,4.14,4.14,3375,2021-10-11 14:07:00,BKCC
4.14,4.14,4.135,4.14,1723,2021-10-11 14:08:00,BKCC
4.14,4.14,4.14,4.14,127,2021-10-11 14:09:00,BKCC
4.14,4.145,4.14,4.14,900,2021-10-11 14:10:00,BKCC
4.145,4.1483,4.14,4.14,1650,2021-10-11 14:11:00,BKCC
4.14,4.14,4.14,4.14,400,2021-10-11 14:12:00,BKCC
4.14,4.14,4.1385,4.1385,763,2021-10-11 14:13:00,BKCC
4.1399,4.1399,4.1399,4.1399,797,2021-10-11 14:15:00,BKCC
4.139,4.139,4.139,4.139,200,2021-10-11 14:16:00,BKCC
4.14,4.14,4.135,4.135,1274,2021-10-11 14:18:00,BKCC
4.1316,4.1327,4.13,4.13,4500,2021-10-11 14:19:00,BKCC
4.14,4.14,4.14,4.14,2000,2021-10-11 14:20:00,BKCC
4.134,4.139,4.13,4.139,1400,2021-10-11 14:23:00,BKCC
4.131,4.1345,4.131,4.1345,2885,2021-10-11 14:24:00,BKCC
4.1371,4.1371,4.1371,4.1371,100,2021-10-11 14:25:00,BKCC
4.13,4.13,4.11,4.125,5994,2021-10-11 14:29:00,BKCC
4.1258,4.1258,4.1257,4.1257,200,2021-10-11 14:30:00,BKCC
4.13,4.13,4.1297,4.1297,800,2021-10-11 14:31:00,BKCC
4.12,4.1265,4.12,4.126,1200,2021-10-11 14:32:00,BKCC
4.125,4.125,4.11,4.11,10094,2021-10-11 14:33:00,BKCC
4.12,4.1215,4.12,4.1215,894,2021-10-11 14:35:00,BKCC
4.12,4.125,4.115,4.115,6149,2021-10-11 14:36:00,BKCC
4.12,4.12,4.12,4.12,994,2021-10-11 14:37:00,BKCC
4.12,4.12,4.115,4.115,1200,2021-10-11 14:38:00,BKCC
4.1171,4.12,4.1171,4.12,5699,2021-10-11 14:39:00,BKCC
4.1166,4.12,4.11,4.11,1282,2021-10-11 14:40:00,BKCC
4.12,4.12,4.12,4.12,376,2021-10-11 14:41:00,BKCC
4.1101,4.1184,4.1101,4.1184,1800,2021-10-11 14:42:00,BKCC
4.115,4.115,4.115,4.115,154,2021-10-11 14:43:00,BKCC
4.115,4.115,4.115,4.115,100,2021-10-11 14:44:00,BKCC
4.1181,4.1181,4.11,4.115,6600,2021-10-11 14:45:00,BKCC
4.1193,4.1193,4.1152,4.1152,2200,2021-10-11 14:46:00,BKCC
4.12,4.12,4.12,4.12,1524,2021-10-11 14:47:00,BKCC
4.12,4.12,4.12,4.12,201,2021-10-11 14:48:00,BKCC
4.12,4.1204,4.1199,4.12,7436,2021-10-11 14:49:00,BKCC
4.12,4.12,4.115,4.115,4689,2021-10-11 14:50:00,BKCC
4.115,4.115,4.1131,4.1131,1100,2021-10-11 14:51:00,BKCC
4.1199,4.12,4.1199,4.12,4188,2021-10-11 14:52:00,BKCC
4.12,4.13,4.115,4.13,16735,2021-10-11 14:53:00,BKCC
4.12,4.12,4.12,4.12,2049,2021-10-11 14:54:00,BKCC
4.12,4.12,4.113,4.113,3214,2021-10-11 14:57:00,BKCC
4.12,4.12,4.11,4.11,257,2021-10-11 14:59:00,BKCC
4.1195,4.1195,4.1195,4.1195,256,2021-10-11 15:00:00,BKCC
4.11,4.11,4.11,4.11,3000,2021-10-11 15:01:00,BKCC
4.12,4.12,4.1179,4.1199,1400,2021-10-11 15:02:00,BKCC
4.12,4.13,4.12,4.13,4881,2021-10-11 15:03:00,BKCC
4.12,4.12,4.12,4.12,500,2021-10-11 15:04:00,BKCC
4.12,4.12,4.11,4.11,6709,2021-10-11 15:05:00,BKCC
4.12,4.12,4.12,4.12,500,2021-10-11 15:06:00,BKCC
4.1285,4.1285,4.1285,4.1285,1300,2021-10-11 15:07:00,BKCC
4.125,4.125,4.125,4.125,5000,2021-10-11 15:09:00,BKCC
4.121,4.121,4.12,4.12,811,2021-10-11 15:10:00,BKCC
4.12,4.12,4.1195,4.12,1632,2021-10-11 15:11:00,BKCC
4.12,4.12,4.11,4.11,234,2021-10-11 15:12:00,BKCC
4.115,4.12,4.11,4.11,300,2021-10-11 15:14:00,BKCC
4.11,4.11,4.11,4.11,350,2021-10-11 15:15:00,BKCC
4.1199,4.1199,4.1199,4.1199,2500,2021-10-11 15:18:00,BKCC
4.11,4.11,4.11,4.11,100,2021-10-11 15:19:00,BKCC
4.11,4.115,4.11,4.115,792,2021-10-11 15:20:00,BKCC
4.119,4.119,4.112,4.115,3365,2021-10-11 15:21:00,BKCC
4.115,4.1199,4.115,4.1199,222,2021-10-11 15:22:00,BKCC
4.115,4.12,4.115,4.1197,500,2021-10-11 15:23:00,BKCC
4.11,4.11,4.11,4.11,449,2021-10-11 15:24:00,BKCC
4.11,4.11,4.11,4.11,1300,2021-10-11 15:25:00,BKCC
4.12,4.12,4.12,4.12,200,2021-10-11 15:26:00,BKCC
4.11,4.11,4.11,4.11,6364,2021-10-11 15:27:00,BKCC
4.11,4.11,4.11,4.11,2653,2021-10-11 15:28:00,BKCC
4.115,4.115,4.115,4.115,2400,2021-10-11 15:29:00,BKCC
4.11,4.11,4.11,4.11,100,2021-10-11 15:30:00,BKCC
4.1,4.1,4.1,4.1,150,2021-10-11 15:31:00,BKCC
4.1087,4.1087,4.1087,4.1087,1800,2021-10-11 15:33:00,BKCC
4.1,4.105,4.1,4.105,236,2021-10-11 15:34:00,BKCC
4.109,4.109,4.109,4.109,100,2021-10-11 15:35:00,BKCC
4.1,4.1,4.095,4.1,6303,2021-10-11 15:36:00,BKCC
4.1032,4.105,4.1,4.105,2260,2021-10-11 15:37:00,BKCC
4.1,4.1001,4.1,4.1001,1374,2021-10-11 15:38:00,BKCC
4.105,4.105,4.1,4.1,532,2021-10-11 15:39:00,BKCC
4.1,4.1012,4.1,4.1,3708,2021-10-11 15:40:00,BKCC
4.1,4.11,4.1,4.11,8386,2021-10-11 15:41:00,BKCC
4.1195,4.1195,4.11,4.1103,5002,2021-10-11 15:42:00,BKCC
4.12,4.12,4.12,4.12,2900,2021-10-11 15:43:00,BKCC
4.125,4.13,4.125,4.13,600,2021-10-11 15:44:00,BKCC
4.1285,4.1285,4.1285,4.1285,1000,2021-10-11 15:46:00,BKCC
4.1201,4.1201,4.12,4.12,3224,2021-10-11 15:47:00,BKCC
4.12,4.12,4.12,4.12,389,2021-10-11 15:48:00,BKCC
4.12,4.12,4.12,4.12,3636,2021-10-11 15:49:00,BKCC
4.12,4.12,4.12,4.12,108,2021-10-11 15:51:00,BKCC
4.1239,4.1239,4.1239,4.1239,100,2021-10-11 15:52:00,BKCC
4.129,4.129,4.129,4.129,500,2021-10-11 15:53:00,BKCC
4.12,4.12,4.12,4.12,2700,2021-10-11 15:54:00,BKCC
4.1219,4.1219,4.1219,4.1219,300,2021-10-11 15:55:00,BKCC
4.12,4.12,4.12,4.12,250,2021-10-11 15:56:00,BKCC
4.12,4.1298,4.12,4.1298,750,2021-10-11 15:57:00,BKCC
4.12,4.12,4.12,4.12,200,2021-10-11 15:59:00,BKCC
4.13,4.14,4.13,4.14,9900,2021-10-11 16:01:00,BKCC
4.13,4.13,4.13,4.13,900,2021-10-11 16:03:00,BKCC
4.12,4.12,4.12,4.12,500,2021-10-11 16:04:00,BKCC
4.13,4.14,4.13,4.13,23905,2021-10-11 16:05:00,BKCC
4.1343,4.1343,4.1343,4.1343,100,2021-10-11 16:09:00,BKCC
4.13,4.135,4.13,4.135,1552,2021-10-11 16:11:00,BKCC
4.1312,4.1312,4.1312,4.1312,1000,2021-10-11 16:13:00,BKCC
4.13,4.13,4.13,4.13,311,2021-10-11 16:14:00,BKCC
4.1355,4.1355,4.13,4.13,1412,2021-10-11 16:15:00,BKCC
4.13,4.13,4.13,4.13,122,2021-10-11 16:17:00,BKCC
4.13,4.135,4.13,4.13,1300,2021-10-11 16:19:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-11 16:20:00,BKCC
4.13,4.1301,4.13,4.1301,1200,2021-10-11 16:21:00,BKCC
4.13,4.13,4.13,4.13,1000,2021-10-11 16:22:00,BKCC
4.13,4.13,4.13,4.13,250,2021-10-11 16:24:00,BKCC
4.13,4.1391,4.12,4.12,3100,2021-10-11 16:25:00,BKCC
4.12,4.13,4.12,4.13,1832,2021-10-11 16:28:00,BKCC
4.13,4.13,4.125,4.125,2559,2021-10-11 16:29:00,BKCC
4.13,4.135,4.1298,4.135,3687,2021-10-11 16:30:00,BKCC
4.1307,4.1309,4.1307,4.1309,3000,2021-10-11 16:31:00,BKCC
4.1399,4.1399,4.1399,4.1399,400,2021-10-11 16:32:00,BKCC
4.1393,4.1393,4.1393,4.1393,1000,2021-10-11 16:33:00,BKCC
4.14,4.14,4.14,4.14,1199,2021-10-11 16:34:00,BKCC
4.1392,4.1392,4.1392,4.1392,100,2021-10-11 16:35:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-11 16:37:00,BKCC
4.14,4.14,4.14,4.14,3277,2021-10-11 16:39:00,BKCC
4.1422,4.1422,4.14,4.14,5308,2021-10-11 16:40:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-11 16:41:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-11 16:42:00,BKCC
4.1499,4.15,4.14,4.1499,14794,2021-10-11 16:43:00,BKCC
4.1499,4.1499,4.14,4.14,200,2021-10-11 16:44:00,BKCC
4.14,4.145,4.14,4.145,200,2021-10-11 16:46:00,BKCC
4.14,4.15,4.14,4.14,3100,2021-10-11 16:47:00,BKCC
4.1416,4.145,4.14,4.14,2342,2021-10-11 16:48:00,BKCC
4.14,4.145,4.1382,4.145,2648,2021-10-11 16:49:00,BKCC
4.14,4.149,4.14,4.14,4000,2021-10-11 16:50:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-11 16:51:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-11 16:52:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-11 16:54:00,BKCC
4.14,4.14,4.14,4.14,117,2021-10-11 16:55:00,BKCC
4.14,4.14,4.14,4.14,117,2021-10-11 16:56:00,BKCC
4.135,4.135,4.13,4.13,200,2021-10-11 16:57:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-11 16:59:00,BKCC
4.14,4.14,4.132,4.132,1190,2021-10-11 17:00:00,BKCC
4.13,4.13,4.13,4.13,700,2021-10-11 17:01:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-11 17:02:00,BKCC
4.13,4.135,4.13,4.135,200,2021-10-11 17:06:00,BKCC
4.1309,4.1309,4.1309,4.1309,300,2021-10-11 17:07:00,BKCC
4.135,4.14,4.13,4.13,13132,2021-10-11 17:08:00,BKCC
4.1336,4.1336,4.1336,4.1336,100,2021-10-11 17:09:00,BKCC
4.135,4.135,4.135,4.135,100,2021-10-11 17:11:00,BKCC
4.13,4.13,4.13,4.13,400,2021-10-11 17:12:00,BKCC
4.1377,4.1377,4.13,4.13,415,2021-10-11 17:15:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-11 17:17:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-11 17:18:00,BKCC
4.1327,4.1327,4.13,4.13,3898,2021-10-11 17:19:00,BKCC
4.13,4.13,4.12,4.12,300,2021-10-11 17:20:00,BKCC
4.13,4.13,4.13,4.13,788,2021-10-11 17:21:00,BKCC
4.1301,4.1313,4.1301,4.1313,200,2021-10-11 17:24:00,BKCC
4.135,4.135,4.1321,4.1321,1100,2021-10-11 17:26:00,BKCC
4.13,4.1342,4.13,4.1342,5888,2021-10-11 17:29:00,BKCC
4.1336,4.1386,4.13,4.1301,2050,2021-10-11 17:30:00,BKCC
4.13,4.13,4.125,4.125,1085,2021-10-11 17:32:00,BKCC
4.125,4.125,4.12,4.125,2820,2021-10-11 17:33:00,BKCC
4.1216,4.1289,4.1216,4.125,4080,2021-10-11 17:34:00,BKCC
4.1201,4.1298,4.1201,4.1298,2400,2021-10-11 17:35:00,BKCC
4.13,4.13,4.13,4.13,1700,2021-10-11 17:36:00,BKCC
4.13,4.13,4.1299,4.1299,375,2021-10-11 17:37:00,BKCC
4.13,4.13,4.13,4.13,216,2021-10-11 17:38:00,BKCC
4.1222,4.1222,4.1222,4.1222,450,2021-10-11 17:39:00,BKCC
4.13,4.13,4.13,4.13,1159,2021-10-11 17:40:00,BKCC
4.12,4.13,4.12,4.13,4000,2021-10-11 17:46:00,BKCC
4.125,4.125,4.125,4.125,150,2021-10-11 17:47:00,BKCC
4.12,4.12,4.12,4.12,200,2021-10-11 17:50:00,BKCC
4.12,4.125,4.12,4.12,2700,2021-10-11 17:52:00,BKCC
4.12,4.125,4.12,4.125,200,2021-10-11 17:53:00,BKCC
4.12,4.12,4.12,4.12,200,2021-10-11 17:55:00,BKCC
4.125,4.1299,4.125,4.127,3000,2021-10-11 17:56:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 17:57:00,BKCC
4.12,4.12,4.12,4.12,1375,2021-10-11 17:58:00,BKCC
4.12,4.125,4.12,4.125,1308,2021-10-11 17:59:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 18:00:00,BKCC
4.1217,4.1217,4.1217,4.1217,400,2021-10-11 18:01:00,BKCC
4.12,4.125,4.12,4.125,600,2021-10-11 18:02:00,BKCC
4.13,4.13,4.13,4.13,100,2021-10-11 18:04:00,BKCC
4.13,4.13,4.12,4.12,2031,2021-10-11 18:05:00,BKCC
4.1274,4.13,4.12,4.12,750,2021-10-11 18:06:00,BKCC
4.1271,4.1271,4.1271,4.1271,100,2021-10-11 18:08:00,BKCC
4.1201,4.1201,4.1201,4.1201,560,2021-10-11 18:09:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 18:10:00,BKCC
4.12,4.12,4.115,4.115,9652,2021-10-11 18:11:00,BKCC
4.12,4.12,4.12,4.12,2184,2021-10-11 18:12:00,BKCC
4.12,4.1393,4.12,4.1393,8686,2021-10-11 18:13:00,BKCC
4.135,4.1395,4.135,4.1382,1100,2021-10-11 18:14:00,BKCC
4.1327,4.1327,4.13,4.13,2800,2021-10-11 18:16:00,BKCC
4.13,4.13,4.12,4.12,539,2021-10-11 18:17:00,BKCC
4.13,4.13,4.1279,4.13,1273,2021-10-11 18:18:00,BKCC
4.1377,4.1377,4.1377,4.1377,200,2021-10-11 18:19:00,BKCC
4.1301,4.1301,4.1301,4.1301,2500,2021-10-11 18:21:00,BKCC
4.13,4.14,4.13,4.14,8000,2021-10-11 18:22:00,BKCC
4.135,4.135,4.135,4.135,969,2021-10-11 18:23:00,BKCC
4.135,4.135,4.135,4.135,200,2021-10-11 18:25:00,BKCC
4.13,4.13,4.13,4.13,601,2021-10-11 18:26:00,BKCC
4.13,4.13,4.13,4.13,135,2021-10-11 18:27:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 18:29:00,BKCC
4.125,4.125,4.125,4.125,100,2021-10-11 18:30:00,BKCC
4.13,4.13,4.1252,4.1252,6950,2021-10-11 18:31:00,BKCC
4.13,4.1301,4.13,4.1301,6413,2021-10-11 18:33:00,BKCC
4.1327,4.15,4.1327,4.14,23735,2021-10-11 18:34:00,BKCC
4.14,4.14,4.14,4.14,635,2021-10-11 18:35:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-11 18:37:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-11 18:38:00,BKCC
4.14,4.14,4.1399,4.1399,262,2021-10-11 18:39:00,BKCC
4.14,4.15,4.14,4.1498,2435,2021-10-11 18:40:00,BKCC
4.15,4.15,4.15,4.15,100,2021-10-11 18:41:00,BKCC
4.141,4.142,4.14,4.14,5000,2021-10-11 18:43:00,BKCC
4.14,4.14,4.14,4.14,276,2021-10-11 18:44:00,BKCC
4.141,4.141,4.141,4.141,2000,2021-10-11 18:48:00,BKCC
4.145,4.145,4.14,4.14,1700,2021-10-11 18:49:00,BKCC
4.145,4.145,4.145,4.145,1000,2021-10-11 18:50:00,BKCC
4.14,4.147,4.13,4.1397,2076,2021-10-11 18:51:00,BKCC
4.14,4.14,4.1371,4.1382,1633,2021-10-11 18:52:00,BKCC
4.14,4.147,4.14,4.145,3631,2021-10-11 18:53:00,BKCC
4.14,4.147,4.14,4.147,3114,2021-10-11 18:54:00,BKCC
4.14,4.14,4.1322,4.1322,924,2021-10-11 18:55:00,BKCC
4.14,4.14,4.135,4.135,412,2021-10-11 18:57:00,BKCC
4.14,4.14,4.14,4.14,512,2021-10-11 18:58:00,BKCC
4.131,4.131,4.13,4.13,5099,2021-10-11 19:03:00,BKCC
4.13,4.13,4.13,4.13,300,2021-10-11 19:04:00,BKCC
4.13,4.1396,4.13,4.13,449,2021-10-11 19:06:00,BKCC
4.1377,4.1377,4.13,4.13,1100,2021-10-11 19:08:00,BKCC
4.13,4.13,4.13,4.13,600,2021-10-11 19:09:00,BKCC
4.13,4.13,4.13,4.13,350,2021-10-11 19:10:00,BKCC
4.13,4.13,4.13,4.13,1450,2021-10-11 19:13:00,BKCC
4.13,4.13,4.12,4.12,5272,2021-10-11 19:14:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 19:15:00,BKCC
4.1299,4.1299,4.1299,4.1299,600,2021-10-11 19:16:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 19:18:00,BKCC
4.12,4.125,4.12,4.12,1101,2021-10-11 19:21:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 19:22:00,BKCC
4.12,4.12,4.12,4.12,200,2021-10-11 19:23:00,BKCC
4.12,4.12,4.12,4.12,4060,2021-10-11 19:24:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 19:25:00,BKCC
4.13,4.135,4.13,4.135,1600,2021-10-11 19:31:00,BKCC
4.135,4.135,4.1343,4.1343,734,2021-10-11 19:33:00,BKCC
4.13,4.13,4.12,4.12,2100,2021-10-11 19:34:00,BKCC
4.12,4.125,4.12,4.12,6735,2021-10-11 19:35:00,BKCC
4.125,4.1278,4.125,4.1278,705,2021-10-11 19:36:00,BKCC
4.12,4.125,4.12,4.12,3840,2021-10-11 19:38:00,BKCC
4.13,4.13,4.122,4.13,5866,2021-10-11 19:39:00,BKCC
4.13,4.13,4.11,4.12,4000,2021-10-11 19:40:00,BKCC
4.115,4.115,4.115,4.115,100,2021-10-11 19:41:00,BKCC
4.115,4.115,4.11,4.11,2176,2021-10-11 19:42:00,BKCC
4.12,4.12,4.11,4.11,2055,2021-10-11 19:43:00,BKCC
4.11,4.1143,4.11,4.1143,2161,2021-10-11 19:45:00,BKCC
4.11,4.11,4.11,4.11,500,2021-10-11 19:46:00,BKCC
4.11,4.12,4.11,4.12,3262,2021-10-11 19:47:00,BKCC
4.1299,4.1299,4.12,4.12,1800,2021-10-11 19:49:00,BKCC
4.12,4.1204,4.12,4.1204,1100,2021-10-11 19:50:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 19:51:00,BKCC
4.12,4.12,4.12,4.12,100,2021-10-11 19:53:00,BKCC
4.12,4.13,4.12,4.12,2209,2021-10-11 19:54:00,BKCC
4.13,4.14,4.13,4.13,2800,2021-10-11 19:55:00,BKCC
4.125,4.13,4.125,4.13,300,2021-10-11 19:56:00,BKCC
4.125,4.125,4.125,4.125,1200,2021-10-11 19:57:00,BKCC
4.125,4.125,4.11,4.1199,25151,2021-10-11 19:58:00,BKCC
4.12,4.12,4.105,4.11,9983,2021-10-11 19:59:00,BKCC
4.13,4.13,4.13,4.13,14958,2021-10-11 20:00:00,BKCC
4.15,4.15,4.15,4.15,2415,2021-10-11 22:20:00,BKCC
4.15,4.15,4.15,4.15,100,2021-10-11 22:22:00,BKCC
4.13,4.13,4.13,4.13,200,2021-10-12 11:51:00,BKCC
4.14,4.14,4.14,4.14,1000,2021-10-12 12:36:00,BKCC
4.13,4.14,4.13,4.13,2832,2021-10-12 13:25:00,BKCC
4.15,4.15,4.145,4.145,25811,2021-10-12 13:30:00,BKCC
4.1496,4.1496,4.1496,4.1496,100,2021-10-12 13:31:00,BKCC
4.15,4.15,4.1497,4.1499,963,2021-10-12 13:32:00,BKCC
4.15,4.155,4.15,4.155,226,2021-10-12 13:34:00,BKCC
4.155,4.155,4.15,4.15,333,2021-10-12 13:35:00,BKCC
4.15,4.15,4.14,4.14,704,2021-10-12 13:36:00,BKCC
4.145,4.145,4.145,4.145,694,2021-10-12 13:37:00,BKCC
4.15,4.15,4.15,4.15,1000,2021-10-12 13:38:00,BKCC
4.15,4.15,4.15,4.15,200,2021-10-12 13:42:00,BKCC
4.16,4.1627,4.16,4.16,1909,2021-10-12 13:43:00,BKCC
4.16,4.16,4.1599,4.1599,220,2021-10-12 13:44:00,BKCC
4.155,4.155,4.155,4.155,685,2021-10-12 13:45:00,BKCC
4.16,4.16,4.16,4.16,120,2021-10-12 13:47:00,BKCC
4.155,4.16,4.15,4.16,7300,2021-10-12 13:49:00,BKCC
4.15,4.16,4.15,4.16,3824,2021-10-12 13:50:00,BKCC
4.16,4.16,4.1599,4.1599,384,2021-10-12 13:51:00,BKCC
4.165,4.17,4.16,4.16,2167,2021-10-12 13:52:00,BKCC
4.17,4.17,4.17,4.17,1200,2021-10-12 13:53:00,BKCC
4.17,4.17,4.17,4.17,400,2021-10-12 13:54:00,BKCC
4.1688,4.1688,4.1688,4.1688,1000,2021-10-12 13:55:00,BKCC
4.1627,4.1627,4.16,4.16,529,2021-10-12 13:56:00,BKCC
4.16,4.16,4.1501,4.16,3039,2021-10-12 13:57:00,BKCC
4.16,4.16,4.155,4.155,930,2021-10-12 13:58:00,BKCC
4.1522,4.16,4.1522,4.16,592,2021-10-12 13:59:00,BKCC
4.155,4.158,4.15,4.15,529,2021-10-12 14:01:00,BKCC
4.155,4.1582,4.155,4.1582,2800,2021-10-12 14:02:00,BKCC
4.15,4.15,4.14,4.14,1517,2021-10-12 14:03:00,BKCC
4.1407,4.1425,4.1407,4.1425,800,2021-10-12 14:04:00,BKCC
4.145,4.1499,4.145,4.1499,1148,2021-10-12 14:07:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 14:08:00,BKCC
4.1457,4.1457,4.1457,4.1457,264,2021-10-12 14:09:00,BKCC
4.15,4.15,4.15,4.15,4000,2021-10-12 14:11:00,BKCC
4.15,4.15,4.15,4.15,498,2021-10-12 14:12:00,BKCC
4.15,4.15,4.15,4.15,313,2021-10-12 14:13:00,BKCC
4.15,4.155,4.1499,4.15,3600,2021-10-12 14:14:00,BKCC
4.1499,4.1499,4.145,4.145,715,2021-10-12 14:17:00,BKCC
4.1489,4.15,4.1489,4.15,2120,2021-10-12 14:18:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-12 14:19:00,BKCC
4.145,4.1499,4.145,4.1499,900,2021-10-12 14:20:00,BKCC
4.145,4.145,4.13,4.13,25516,2021-10-12 14:21:00,BKCC
4.14,4.14,4.14,4.14,200,2021-10-12 14:22:00,BKCC
4.135,4.14,4.135,4.14,281,2021-10-12 14:25:00,BKCC
4.135,4.135,4.135,4.135,300,2021-10-12 14:26:00,BKCC
4.1399,4.1399,4.1399,4.1399,100,2021-10-12 14:27:00,BKCC
4.1399,4.14,4.1399,4.14,563,2021-10-12 14:28:00,BKCC
4.145,4.145,4.145,4.145,100,2021-10-12 14:29:00,BKCC
4.1461,4.1468,4.1461,4.1468,1587,2021-10-12 14:30:00,BKCC
4.1491,4.1491,4.14,4.14,1200,2021-10-12 14:32:00,BKCC
4.145,4.145,4.14,4.1401,3895,2021-10-12 14:35:00,BKCC
4.14,4.14,4.135,4.135,300,2021-10-12 14:36:00,BKCC
4.135,4.1391,4.135,4.1391,400,2021-10-12 14:37:00,BKCC
4.1327,4.1327,4.1327,4.1327,250,2021-10-12 14:41:00,BKCC
4.135,4.135,4.13,4.1301,6180,2021-10-12 14:43:00,BKCC
4.13,4.13,4.12,4.12,389,2021-10-12 14:44:00,BKCC
4.13,4.135,4.13,4.13,1935,2021-10-12 14:46:00,BKCC
4.14,4.14,4.14,4.14,102,2021-10-12 14:52:00,BKCC
4.139,4.14,4.139,4.14,419,2021-10-12 14:55:00,BKCC
4.14,4.15,4.1399,4.1399,2224,2021-10-12 14:57:00,BKCC
4.135,4.135,4.135,4.135,100,2021-10-12 15:00:00,BKCC
4.1398,4.1398,4.1388,4.1388,300,2021-10-12 15:04:00,BKCC
4.1397,4.1397,4.1391,4.1391,1000,2021-10-12 15:11:00,BKCC
4.135,4.14,4.135,4.1397,1370,2021-10-12 15:12:00,BKCC
4.14,4.14,4.14,4.14,100,2021-10-12 15:15:00,BKCC
4.14,4.14,4.1378,4.1378,900,2021-10-12 15:16:00,BKCC
