open,high,low,close,volume,datetime,symbol
21.1,21.12,21.1,21.12,7584,2021-10-11 13:13:00,CLF
21.12,21.13,21.12,21.12,3048,2021-10-11 13:14:00,CLF
21.13,21.14,21.13,21.14,3132,2021-10-11 13:15:00,CLF
21.1399,21.14,21.1399,21.14,3892,2021-10-11 13:16:00,CLF
21.15,21.15,21.15,21.15,600,2021-10-11 13:17:00,CLF
21.13,21.15,21.12,21.12,3125,2021-10-11 13:18:00,CLF
21.12,21.12,21.12,21.12,2939,2021-10-11 13:19:00,CLF
21.09,21.1,21.06,21.08,4579,2021-10-11 13:20:00,CLF
21.07,21.08,21.05,21.06,4524,2021-10-11 13:21:00,CLF
21.05,21.12,21.05,21.12,7386,2021-10-11 13:22:00,CLF
21.12,21.12,21.0899,21.0899,4450,2021-10-11 13:23:00,CLF
21.08,21.0899,21.08,21.0899,5300,2021-10-11 13:24:00,CLF
21.05,21.05,20.92,20.96,10689,2021-10-11 13:25:00,CLF
21.0,21.0,20.98,20.98,2216,2021-10-11 13:26:00,CLF
21.04,21.07,21.03,21.07,2832,2021-10-11 13:27:00,CLF
21.06,21.09,21.06,21.08,1281,2021-10-11 13:28:00,CLF
21.08,21.14,21.08,21.14,12002,2021-10-11 13:29:00,CLF
21.16,21.34,21.1,21.33,433808,2021-10-11 13:30:00,CLF
21.34,21.4754,21.33,21.46,282946,2021-10-11 13:31:00,CLF
21.46,21.6141,21.46,21.53,282290,2021-10-11 13:32:00,CLF
21.53,21.64,21.48,21.62,260656,2021-10-11 13:33:00,CLF
21.62,21.65,21.56,21.62,235928,2021-10-11 13:34:00,CLF
21.61,21.63,21.56,21.56,128603,2021-10-11 13:35:00,CLF
21.56,21.67,21.54,21.61,216418,2021-10-11 13:36:00,CLF
21.62,21.665,21.57,21.66,175308,2021-10-11 13:37:00,CLF
21.6409,21.66,21.48,21.485,167224,2021-10-11 13:38:00,CLF
21.485,21.53,21.4634,21.485,120501,2021-10-11 13:39:00,CLF
21.49,21.64,21.49,21.64,165165,2021-10-11 13:40:00,CLF
21.64,21.66,21.53,21.555,133601,2021-10-11 13:41:00,CLF
21.56,21.58,21.5,21.52,101481,2021-10-11 13:42:00,CLF
21.53,21.575,21.5,21.55,83761,2021-10-11 13:43:00,CLF
21.5575,21.58,21.5134,21.5723,80203,2021-10-11 13:44:00,CLF
21.575,21.71,21.575,21.645,284706,2021-10-11 13:45:00,CLF
21.65,21.7,21.61,21.61,98531,2021-10-11 13:46:00,CLF
21.615,21.705,21.615,21.68,71191,2021-10-11 13:47:00,CLF
21.69,21.75,21.685,21.7321,70747,2021-10-11 13:48:00,CLF
21.7301,21.74,21.6601,21.6601,64549,2021-10-11 13:49:00,CLF
21.67,21.73,21.6682,21.7107,65666,2021-10-11 13:50:00,CLF
21.71,21.73,21.65,21.67,77204,2021-10-11 13:51:00,CLF
21.665,21.7,21.66,21.7,48613,2021-10-11 13:52:00,CLF
21.698,21.71,21.6718,21.6841,38625,2021-10-11 13:53:00,CLF
21.69,21.71,21.685,21.705,73739,2021-10-11 13:54:00,CLF
21.705,21.715,21.66,21.6674,94903,2021-10-11 13:55:00,CLF
21.66,21.6766,21.61,21.66,103543,2021-10-11 13:56:00,CLF
21.66,21.68,21.65,21.655,73064,2021-10-11 13:57:00,CLF
21.65,21.6899,21.6002,21.64,98555,2021-10-11 13:58:00,CLF
21.64,21.68,21.64,21.655,63322,2021-10-11 13:59:00,CLF
21.6501,21.66,21.59,21.6089,68426,2021-10-11 14:00:00,CLF
21.6,21.6,21.5,21.54,129051,2021-10-11 14:01:00,CLF
21.545,21.67,21.545,21.645,191887,2021-10-11 14:02:00,CLF
21.64,21.67,21.63,21.64,59951,2021-10-11 14:03:00,CLF
21.63,21.665,21.63,21.665,90402,2021-10-11 14:04:00,CLF
21.67,21.69,21.64,21.64,73416,2021-10-11 14:05:00,CLF
21.645,21.6794,21.63,21.6794,37364,2021-10-11 14:06:00,CLF
21.675,21.69,21.665,21.665,18892,2021-10-11 14:07:00,CLF
21.6601,21.68,21.62,21.625,46412,2021-10-11 14:08:00,CLF
21.63,21.63,21.58,21.615,77146,2021-10-11 14:09:00,CLF
21.6187,21.65,21.6,21.63,46613,2021-10-11 14:10:00,CLF
21.6299,21.65,21.62,21.645,28072,2021-10-11 14:11:00,CLF
21.6475,21.68,21.6,21.6,54723,2021-10-11 14:12:00,CLF
21.6099,21.6099,21.525,21.5283,50087,2021-10-11 14:13:00,CLF
21.53,21.55,21.52,21.545,95250,2021-10-11 14:14:00,CLF
21.54,21.55,21.52,21.55,66421,2021-10-11 14:15:00,CLF
21.55,21.5594,21.525,21.5299,25299,2021-10-11 14:16:00,CLF
21.53,21.53,21.5,21.515,49260,2021-10-11 14:17:00,CLF
21.515,21.53,21.5,21.51,34994,2021-10-11 14:18:00,CLF
21.51,21.555,21.5,21.555,62558,2021-10-11 14:19:00,CLF
21.5533,21.59,21.5533,21.5601,42355,2021-10-11 14:20:00,CLF
21.57,21.5899,21.5629,21.575,47309,2021-10-11 14:21:00,CLF
21.58,21.6,21.57,21.57,28857,2021-10-11 14:22:00,CLF
21.58,21.59,21.572,21.585,22104,2021-10-11 14:23:00,CLF
21.59,21.64,21.5876,21.635,35291,2021-10-11 14:24:00,CLF
21.635,21.66,21.63,21.635,63422,2021-10-11 14:25:00,CLF
21.635,21.67,21.6326,21.655,40358,2021-10-11 14:26:00,CLF
21.6532,21.659,21.61,21.625,34956,2021-10-11 14:27:00,CLF
21.63,21.64,21.63,21.635,16657,2021-10-11 14:28:00,CLF
21.635,21.64,21.62,21.625,22457,2021-10-11 14:29:00,CLF
21.63,21.65,21.61,21.62,29182,2021-10-11 14:30:00,CLF
21.62,21.6223,21.56,21.575,56547,2021-10-11 14:31:00,CLF
21.58,21.62,21.58,21.6076,27111,2021-10-11 14:32:00,CLF
21.605,21.62,21.6,21.61,11436,2021-10-11 14:33:00,CLF
21.605,21.6223,21.59,21.62,21538,2021-10-11 14:34:00,CLF
21.6299,21.65,21.62,21.65,161134,2021-10-11 14:35:00,CLF
21.645,21.645,21.6,21.62,35309,2021-10-11 14:36:00,CLF
21.62,21.6299,21.61,21.61,17860,2021-10-11 14:37:00,CLF
21.62,21.6366,21.6114,21.63,28315,2021-10-11 14:38:00,CLF
21.63,21.655,21.625,21.645,27652,2021-10-11 14:39:00,CLF
21.6455,21.665,21.64,21.653,20804,2021-10-11 14:40:00,CLF
21.66,21.67,21.64,21.66,28048,2021-10-11 14:41:00,CLF
21.655,21.676,21.64,21.67,36164,2021-10-11 14:42:00,CLF
21.6601,21.69,21.66,21.6613,23347,2021-10-11 14:43:00,CLF
21.67,21.68,21.66,21.66,27786,2021-10-11 14:44:00,CLF
21.6526,21.6569,21.62,21.625,33520,2021-10-11 14:45:00,CLF
21.63,21.64,21.62,21.635,34508,2021-10-11 14:46:00,CLF
21.63,21.63,21.57,21.5824,63303,2021-10-11 14:47:00,CLF
21.5895,21.6,21.57,21.596,21872,2021-10-11 14:48:00,CLF
21.6,21.64,21.6,21.6367,22570,2021-10-11 14:49:00,CLF
21.639,21.65,21.63,21.64,18027,2021-10-11 14:50:00,CLF
21.645,21.66,21.63,21.6571,34852,2021-10-11 14:51:00,CLF
21.6597,21.6599,21.65,21.655,11247,2021-10-11 14:52:00,CLF
21.655,21.71,21.651,21.71,153574,2021-10-11 14:53:00,CLF
21.7066,21.73,21.6977,21.7,96244,2021-10-11 14:54:00,CLF
21.7036,21.729,21.7001,21.72,34983,2021-10-11 14:55:00,CLF
21.7187,21.72,21.7,21.71,28179,2021-10-11 14:56:00,CLF
21.7,21.72,21.69,21.712,61534,2021-10-11 14:57:00,CLF
21.72,21.75,21.7,21.745,81160,2021-10-11 14:58:00,CLF
21.75,21.76,21.743,21.75,89972,2021-10-11 14:59:00,CLF
21.75,21.75,21.72,21.73,67929,2021-10-11 15:00:00,CLF
21.7312,21.76,21.724,21.755,41063,2021-10-11 15:01:00,CLF
21.7578,21.76,21.74,21.76,24403,2021-10-11 15:02:00,CLF
21.75,21.7578,21.73,21.73,14755,2021-10-11 15:03:00,CLF
21.73,21.74,21.67,21.67,76076,2021-10-11 15:04:00,CLF
21.67,21.68,21.62,21.64,75684,2021-10-11 15:05:00,CLF
21.64,21.685,21.635,21.68,56513,2021-10-11 15:06:00,CLF
21.685,21.71,21.68,21.7041,34756,2021-10-11 15:07:00,CLF
21.7097,21.73,21.7013,21.725,35879,2021-10-11 15:08:00,CLF
21.72,21.75,21.72,21.75,36001,2021-10-11 15:09:00,CLF
21.75,21.775,21.7486,21.76,116743,2021-10-11 15:10:00,CLF
21.76,21.79,21.7534,21.79,26054,2021-10-11 15:11:00,CLF
21.79,21.84,21.7833,21.8301,120748,2021-10-11 15:12:00,CLF
21.8342,21.85,21.81,21.815,174998,2021-10-11 15:13:00,CLF
21.81,21.83,21.8,21.8165,51955,2021-10-11 15:14:00,CLF
21.814,21.815,21.79,21.8,43193,2021-10-11 15:15:00,CLF
21.796,21.805,21.77,21.785,56789,2021-10-11 15:16:00,CLF
21.7801,21.8,21.7701,21.79,30886,2021-10-11 15:17:00,CLF
21.7927,21.8,21.79,21.796,20100,2021-10-11 15:18:00,CLF
21.79,21.8,21.76,21.7699,38996,2021-10-11 15:19:00,CLF
21.77,21.78,21.76,21.78,33373,2021-10-11 15:20:00,CLF
21.78,21.78,21.755,21.76,51984,2021-10-11 15:21:00,CLF
21.76,21.79,21.755,21.755,38785,2021-10-11 15:22:00,CLF
21.755,21.755,21.71,21.721,50567,2021-10-11 15:23:00,CLF
21.7299,21.735,21.71,21.72,20211,2021-10-11 15:24:00,CLF
21.725,21.74,21.7167,21.7167,14764,2021-10-11 15:25:00,CLF
21.72,21.73,21.71,21.73,7346,2021-10-11 15:26:00,CLF
21.735,21.755,21.735,21.75,46912,2021-10-11 15:27:00,CLF
21.7503,21.7503,21.73,21.7392,29282,2021-10-11 15:28:00,CLF
21.735,21.76,21.735,21.76,11308,2021-10-11 15:29:00,CLF
21.76,21.76,21.75,21.755,17013,2021-10-11 15:30:00,CLF
21.7542,21.77,21.75,21.765,20014,2021-10-11 15:31:00,CLF
21.7663,21.78,21.76,21.78,24615,2021-10-11 15:32:00,CLF
21.775,21.78,21.77,21.77,13489,2021-10-11 15:33:00,CLF
21.77,21.78,21.76,21.76,19567,2021-10-11 15:34:00,CLF
21.77,21.8,21.765,21.8,49869,2021-10-11 15:35:00,CLF
21.795,21.805,21.78,21.785,44239,2021-10-11 15:36:00,CLF
21.785,21.805,21.78,21.795,29413,2021-10-11 15:37:00,CLF
21.793,21.86,21.79,21.8564,115820,2021-10-11 15:38:00,CLF
21.855,21.9,21.85,21.86,75716,2021-10-11 15:39:00,CLF
21.8637,21.865,21.83,21.831,31407,2021-10-11 15:40:00,CLF
21.8343,21.85,21.83,21.8481,33539,2021-10-11 15:41:00,CLF
21.8437,21.85,21.835,21.8403,28427,2021-10-11 15:42:00,CLF
21.8411,21.8499,21.83,21.83,11056,2021-10-11 15:43:00,CLF
21.84,21.8456,21.795,21.795,35080,2021-10-11 15:44:00,CLF
21.795,21.7971,21.76,21.76,39066,2021-10-11 15:45:00,CLF
21.765,21.79,21.76,21.79,23433,2021-10-11 15:46:00,CLF
21.795,21.81,21.78,21.785,16843,2021-10-11 15:47:00,CLF
21.785,21.8,21.7801,21.795,18423,2021-10-11 15:48:00,CLF
21.795,21.81,21.795,21.81,7501,2021-10-11 15:49:00,CLF
21.8083,21.815,21.76,21.7601,44115,2021-10-11 15:50:00,CLF
21.76,21.77,21.7501,21.765,8734,2021-10-11 15:51:00,CLF
21.7668,21.7697,21.75,21.7501,11441,2021-10-11 15:52:00,CLF
21.755,21.77,21.73,21.755,35200,2021-10-11 15:53:00,CLF
21.76,21.79,21.755,21.785,32013,2021-10-11 15:54:00,CLF
21.79,21.79,21.77,21.78,18557,2021-10-11 15:55:00,CLF
21.78,21.79,21.7701,21.79,9292,2021-10-11 15:56:00,CLF
21.785,21.7861,21.78,21.7858,6200,2021-10-11 15:57:00,CLF
21.785,21.79,21.775,21.79,25295,2021-10-11 15:58:00,CLF
21.7989,21.81,21.79,21.79,20021,2021-10-11 15:59:00,CLF
21.78,21.8099,21.7701,21.8,48933,2021-10-11 16:00:00,CLF
21.7964,21.81,21.7964,21.8062,10273,2021-10-11 16:01:00,CLF
21.805,21.83,21.795,21.8284,72187,2021-10-11 16:02:00,CLF
21.8299,21.85,21.825,21.8423,37130,2021-10-11 16:03:00,CLF
21.8427,21.8479,21.8,21.802,58178,2021-10-11 16:04:00,CLF
21.809,21.8199,21.77,21.795,76754,2021-10-11 16:05:00,CLF
21.7952,21.7952,21.7735,21.782,19686,2021-10-11 16:06:00,CLF
21.785,21.7978,21.775,21.7978,11842,2021-10-11 16:07:00,CLF
21.795,21.8,21.77,21.77,13606,2021-10-11 16:08:00,CLF
21.775,21.78,21.75,21.7578,55918,2021-10-11 16:09:00,CLF
21.76,21.77,21.71,21.7183,47154,2021-10-11 16:10:00,CLF
21.72,21.74,21.72,21.72,21399,2021-10-11 16:11:00,CLF
21.728,21.73,21.715,21.715,21732,2021-10-11 16:12:00,CLF
21.72,21.7272,21.712,21.715,32653,2021-10-11 16:13:00,CLF
21.71,21.715,21.6707,21.6773,38441,2021-10-11 16:14:00,CLF
21.675,21.68,21.64,21.64,43004,2021-10-11 16:15:00,CLF
21.65,21.655,21.64,21.6406,32439,2021-10-11 16:16:00,CLF
21.6401,21.645,21.59,21.5979,51455,2021-10-11 16:17:00,CLF
21.6,21.6194,21.5901,21.605,44198,2021-10-11 16:18:00,CLF
21.61,21.61,21.5879,21.5994,21551,2021-10-11 16:19:00,CLF
21.595,21.67,21.59,21.67,111998,2021-10-11 16:20:00,CLF
21.67,21.91,21.64,21.861,664588,2021-10-11 16:21:00,CLF
21.87,21.94,21.83,21.925,610052,2021-10-11 16:22:00,CLF
21.9222,21.9286,21.85,21.87,214061,2021-10-11 16:23:00,CLF
21.87,21.93,21.86,21.9061,273371,2021-10-11 16:24:00,CLF
21.905,21.91,21.86,21.8814,107962,2021-10-11 16:25:00,CLF
21.885,21.895,21.8298,21.85,113387,2021-10-11 16:26:00,CLF
21.845,21.88,21.84,21.865,48704,2021-10-11 16:27:00,CLF
21.86,21.88,21.845,21.87,56510,2021-10-11 16:28:00,CLF
21.865,21.9,21.863,21.88,38606,2021-10-11 16:29:00,CLF
21.8754,21.93,21.87,21.875,89026,2021-10-11 16:30:00,CLF
21.875,21.93,21.8722,21.93,51900,2021-10-11 16:31:00,CLF
21.9201,21.935,21.88,21.92,74903,2021-10-11 16:32:00,CLF
21.9299,21.97,21.91,21.96,127341,2021-10-11 16:33:00,CLF
21.9613,21.979,21.95,21.9762,87290,2021-10-11 16:34:00,CLF
21.975,21.98,21.96,21.965,93765,2021-10-11 16:35:00,CLF
21.96,21.9699,21.935,21.9699,68791,2021-10-11 16:36:00,CLF
21.965,21.99,21.95,21.975,121276,2021-10-11 16:37:00,CLF
21.975,21.99,21.96,21.97,88677,2021-10-11 16:38:00,CLF
21.9705,21.9899,21.935,21.9699,47697,2021-10-11 16:39:00,CLF
21.965,21.99,21.96,21.99,84895,2021-10-11 16:40:00,CLF
21.9881,22.0,21.9701,21.99,118011,2021-10-11 16:41:00,CLF
21.99,22.0,21.98,21.995,86317,2021-10-11 16:42:00,CLF
21.99,21.995,21.96,21.9704,55199,2021-10-11 16:43:00,CLF
21.975,21.99,21.96,21.965,38821,2021-10-11 16:44:00,CLF
21.97,21.97,21.94,21.9552,28637,2021-10-11 16:45:00,CLF
21.955,21.96,21.91,21.95,58759,2021-10-11 16:46:00,CLF
21.94,21.9581,21.94,21.945,17829,2021-10-11 16:47:00,CLF
21.95,21.9799,21.94,21.97,118939,2021-10-11 16:48:00,CLF
21.9658,21.9699,21.9083,21.9094,31136,2021-10-11 16:49:00,CLF
21.9063,21.93,21.885,21.89,42727,2021-10-11 16:50:00,CLF
21.885,21.915,21.87,21.875,74575,2021-10-11 16:51:00,CLF
21.88,21.9101,21.87,21.88,48722,2021-10-11 16:52:00,CLF
21.8781,21.91,21.875,21.905,19952,2021-10-11 16:53:00,CLF
21.905,21.9093,21.88,21.885,27688,2021-10-11 16:54:00,CLF
21.885,21.92,21.87,21.89,37595,2021-10-11 16:55:00,CLF
21.89,21.89,21.87,21.875,40869,2021-10-11 16:56:00,CLF
21.871,21.9,21.871,21.8796,20773,2021-10-11 16:57:00,CLF
21.88,21.9,21.865,21.9,39698,2021-10-11 16:58:00,CLF
21.89,21.91,21.89,21.895,23913,2021-10-11 16:59:00,CLF
21.895,21.9,21.85,21.875,36109,2021-10-11 17:00:00,CLF
21.88,21.89,21.86,21.86,47403,2021-10-11 17:01:00,CLF
21.86,21.87,21.8341,21.8377,55557,2021-10-11 17:02:00,CLF
21.8301,21.845,21.82,21.845,44205,2021-10-11 17:03:00,CLF
21.84,21.8499,21.8201,21.845,31320,2021-10-11 17:04:00,CLF
21.845,21.845,21.83,21.84,21870,2021-10-11 17:05:00,CLF
21.83,21.84,21.8,21.82,50363,2021-10-11 17:06:00,CLF
21.8164,21.82,21.8,21.805,52673,2021-10-11 17:07:00,CLF
21.8099,21.81,21.76,21.765,104646,2021-10-11 17:08:00,CLF
21.765,21.785,21.765,21.78,42128,2021-10-11 17:09:00,CLF
21.7741,21.83,21.7709,21.825,49819,2021-10-11 17:10:00,CLF
21.8257,21.84,21.82,21.835,15129,2021-10-11 17:11:00,CLF
21.835,21.855,21.8238,21.846,37151,2021-10-11 17:12:00,CLF
21.85,21.86,21.84,21.845,36341,2021-10-11 17:13:00,CLF
21.845,21.85,21.84,21.84,69717,2021-10-11 17:14:00,CLF
21.845,21.86,21.82,21.82,20473,2021-10-11 17:15:00,CLF
21.8229,21.83,21.815,21.83,7702,2021-10-11 17:16:00,CLF
21.8203,21.8269,21.82,21.825,6932,2021-10-11 17:17:00,CLF
21.825,21.8265,21.82,21.82,4083,2021-10-11 17:18:00,CLF
21.82,21.82,21.8,21.8,76697,2021-10-11 17:19:00,CLF
21.79,21.79,21.78,21.782,9705,2021-10-11 17:20:00,CLF
21.785,21.79,21.77,21.77,31424,2021-10-11 17:21:00,CLF
21.77,21.775,21.73,21.7314,32122,2021-10-11 17:22:00,CLF
21.7301,21.745,21.73,21.74,38181,2021-10-11 17:23:00,CLF
21.74,21.74,21.69,21.6965,77232,2021-10-11 17:24:00,CLF
21.7,21.7,21.665,21.6711,78084,2021-10-11 17:25:00,CLF
21.67,21.6813,21.6433,21.68,49222,2021-10-11 17:26:00,CLF
21.685,21.69,21.675,21.6817,46591,2021-10-11 17:27:00,CLF
21.68,21.695,21.67,21.69,24658,2021-10-11 17:28:00,CLF
21.69,21.71,21.685,21.6999,34199,2021-10-11 17:29:00,CLF
21.7,21.71,21.68,21.6839,19574,2021-10-11 17:30:00,CLF
21.69,21.71,21.69,21.7001,39366,2021-10-11 17:31:00,CLF
21.7,21.725,21.7,21.715,34232,2021-10-11 17:32:00,CLF
21.715,21.75,21.71,21.7366,53156,2021-10-11 17:33:00,CLF
21.74,21.74,21.705,21.73,59976,2021-10-11 17:34:00,CLF
21.74,21.75,21.73,21.735,16269,2021-10-11 17:35:00,CLF
21.74,21.77,21.735,21.7499,24542,2021-10-11 17:36:00,CLF
21.745,21.75,21.73,21.74,8798,2021-10-11 17:37:00,CLF
21.7379,21.74,21.7301,21.74,8551,2021-10-11 17:38:00,CLF
21.73,21.735,21.72,21.72,18756,2021-10-11 17:39:00,CLF
21.725,21.7477,21.725,21.7382,9396,2021-10-11 17:40:00,CLF
21.74,21.76,21.7382,21.76,8791,2021-10-11 17:41:00,CLF
21.755,21.76,21.74,21.75,8249,2021-10-11 17:42:00,CLF
21.755,21.77,21.755,21.76,7266,2021-10-11 17:43:00,CLF
21.7599,21.79,21.755,21.7851,45455,2021-10-11 17:44:00,CLF
21.785,21.785,21.73,21.73,29778,2021-10-11 17:45:00,CLF
21.73,21.735,21.7,21.705,14809,2021-10-11 17:46:00,CLF
21.71,21.72,21.69,21.69,30450,2021-10-11 17:47:00,CLF
21.69,21.6902,21.63,21.64,33153,2021-10-11 17:48:00,CLF
21.6412,21.665,21.6376,21.64,29440,2021-10-11 17:49:00,CLF
21.64,21.67,21.64,21.66,7076,2021-10-11 17:50:00,CLF
21.6611,21.675,21.6611,21.67,36488,2021-10-11 17:51:00,CLF
21.665,21.6942,21.65,21.6901,42221,2021-10-11 17:52:00,CLF
21.6911,21.7001,21.69,21.7,15155,2021-10-11 17:53:00,CLF
21.7012,21.72,21.695,21.72,16319,2021-10-11 17:54:00,CLF
21.7199,21.72,21.685,21.685,25267,2021-10-11 17:55:00,CLF
21.685,21.71,21.685,21.6935,13851,2021-10-11 17:56:00,CLF
21.69,21.713,21.69,21.7037,14962,2021-10-11 17:57:00,CLF
21.71,21.71,21.6901,21.71,11780,2021-10-11 17:58:00,CLF
21.71,21.71,21.68,21.6901,16889,2021-10-11 17:59:00,CLF
21.68,21.68,21.645,21.645,36151,2021-10-11 18:00:00,CLF
21.6412,21.7009,21.6412,21.7,19963,2021-10-11 18:01:00,CLF
