open,high,low,close,volume,datetime,symbol
23.12,23.12,23.12,23.12,100,2021-10-11 16:00:00,XONE
23.14,23.14,23.14,23.14,100,2021-10-11 16:02:00,XONE
23.07,23.07,23.07,23.07,100,2021-10-11 16:10:00,XONE
23.08,23.08,23.08,23.08,526,2021-10-11 16:11:00,XONE
23.08,23.08,23.08,23.08,200,2021-10-11 16:15:00,XONE
23.07,23.07,23.07,23.07,200,2021-10-11 16:18:00,XONE
23.07,23.07,23.04,23.04,737,2021-10-11 16:20:00,XONE
23.04,23.04,23.04,23.04,100,2021-10-11 16:23:00,XONE
23.07,23.07,23.07,23.07,100,2021-10-11 16:26:00,XONE
23.03,23.03,23.02,23.03,500,2021-10-11 16:29:00,XONE
23.0,23.0,23.0,23.0,100,2021-10-11 16:31:00,XONE
22.99,22.99,22.99,22.99,100,2021-10-11 16:34:00,XONE
22.97,22.97,22.97,22.97,100,2021-10-11 16:37:00,XONE
22.97,22.98,22.97,22.97,499,2021-10-11 16:41:00,XONE
22.99,22.99,22.99,22.99,300,2021-10-11 16:42:00,XONE
22.98,22.98,22.98,22.98,200,2021-10-11 16:50:00,XONE
23.0031,23.0031,23.0031,23.0031,100,2021-10-11 16:53:00,XONE
23.0,23.0,22.91,22.91,2935,2021-10-11 16:59:00,XONE
22.89,22.89,22.89,22.89,300,2021-10-11 17:01:00,XONE
22.89,22.89,22.89,22.89,100,2021-10-11 17:02:00,XONE
22.826,22.826,22.826,22.826,296,2021-10-11 17:05:00,XONE
22.82,22.82,22.82,22.82,100,2021-10-11 17:06:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-11 17:13:00,XONE
22.85,22.85,22.84,22.84,200,2021-10-11 17:22:00,XONE
22.828,22.828,22.828,22.828,107,2021-10-11 17:30:00,XONE
22.84,22.84,22.835,22.835,300,2021-10-11 17:31:00,XONE
22.8356,22.8356,22.8356,22.8356,151,2021-10-11 17:34:00,XONE
22.865,22.865,22.865,22.865,301,2021-10-11 17:36:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-11 17:37:00,XONE
22.89,22.9,22.89,22.9,200,2021-10-11 17:49:00,XONE
22.95,22.95,22.95,22.95,510,2021-10-11 17:57:00,XONE
22.93,22.93,22.93,22.93,300,2021-10-11 18:00:00,XONE
22.93,22.93,22.93,22.93,100,2021-10-11 18:09:00,XONE
22.925,22.925,22.925,22.925,200,2021-10-11 18:10:00,XONE
22.94,22.94,22.94,22.94,100,2021-10-11 18:12:00,XONE
22.93,22.93,22.93,22.93,100,2021-10-11 18:15:00,XONE
22.93,22.93,22.93,22.93,100,2021-10-11 18:16:00,XONE
22.91,22.91,22.91,22.91,100,2021-10-11 18:21:00,XONE
22.9124,22.9124,22.9124,22.9124,100,2021-10-11 18:22:00,XONE
22.86,22.86,22.86,22.86,109,2021-10-11 18:31:00,XONE
22.84,22.84,22.82,22.82,300,2021-10-11 18:41:00,XONE
22.81,22.81,22.81,22.81,200,2021-10-11 19:08:00,XONE
22.83,22.83,22.83,22.83,200,2021-10-11 19:12:00,XONE
22.78,22.78,22.78,22.78,100,2021-10-11 19:15:00,XONE
22.77,22.77,22.77,22.77,387,2021-10-11 19:19:00,XONE
22.765,22.765,22.71,22.75,3408,2021-10-11 19:23:00,XONE
22.73,22.74,22.73,22.73,500,2021-10-11 19:25:00,XONE
22.75,22.75,22.75,22.75,100,2021-10-11 19:31:00,XONE
22.7,22.7,22.7,22.7,100,2021-10-11 19:38:00,XONE
22.67,22.67,22.67,22.67,100,2021-10-11 19:40:00,XONE
22.65,22.67,22.65,22.67,342,2021-10-11 19:43:00,XONE
22.63,22.63,22.62,22.62,200,2021-10-11 19:47:00,XONE
22.62,22.62,22.62,22.62,900,2021-10-11 19:48:00,XONE
22.6,22.6,22.6,22.6,215,2021-10-11 19:49:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-11 19:50:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-11 19:51:00,XONE
22.58,22.58,22.58,22.58,200,2021-10-11 19:52:00,XONE
22.59,22.6,22.59,22.6,392,2021-10-11 19:54:00,XONE
22.595,22.595,22.595,22.595,100,2021-10-11 19:57:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-11 19:58:00,XONE
22.58,22.58,22.54,22.54,600,2021-10-11 19:59:00,XONE
22.54,22.54,22.54,22.54,3402,2021-10-11 20:00:00,XONE
22.55,22.55,22.55,22.55,4750,2021-10-12 13:30:00,XONE
22.56,22.56,22.56,22.56,200,2021-10-12 13:31:00,XONE
22.69,22.74,22.67,22.67,1100,2021-10-12 13:35:00,XONE
22.69,22.8,22.69,22.79,1566,2021-10-12 13:36:00,XONE
22.93,22.93,22.93,22.93,100,2021-10-12 13:44:00,XONE
22.88,22.88,22.86,22.86,200,2021-10-12 13:45:00,XONE
22.765,22.79,22.765,22.79,300,2021-10-12 13:47:00,XONE
22.84,22.84,22.78,22.78,416,2021-10-12 13:49:00,XONE
22.8287,22.8287,22.8287,22.8287,175,2021-10-12 13:57:00,XONE
22.76,22.76,22.76,22.76,100,2021-10-12 13:59:00,XONE
22.785,22.83,22.785,22.83,620,2021-10-12 14:01:00,XONE
22.81,22.81,22.81,22.81,300,2021-10-12 14:02:00,XONE
22.8,22.8,22.79,22.79,500,2021-10-12 14:03:00,XONE
22.785,22.785,22.785,22.785,100,2021-10-12 14:04:00,XONE
22.75,22.75,22.75,22.75,300,2021-10-12 14:08:00,XONE
22.78,22.79,22.78,22.79,565,2021-10-12 14:14:00,XONE
22.76,22.76,22.76,22.76,292,2021-10-12 14:15:00,XONE
22.67,22.67,22.67,22.67,200,2021-10-12 14:16:00,XONE
22.655,22.655,22.655,22.655,126,2021-10-12 14:29:00,XONE
22.69,22.69,22.69,22.69,112,2021-10-12 14:31:00,XONE
22.72,22.72,22.72,22.72,200,2021-10-12 14:35:00,XONE
22.68,22.68,22.67,22.67,200,2021-10-12 14:37:00,XONE
22.73,22.73,22.73,22.73,100,2021-10-12 14:42:00,XONE
22.7,22.7,22.7,22.7,100,2021-10-12 14:44:00,XONE
22.65,22.65,22.645,22.65,1157,2021-10-12 14:47:00,XONE
22.64,22.64,22.64,22.64,400,2021-10-12 14:48:00,XONE
22.6467,22.69,22.6467,22.69,372,2021-10-12 14:51:00,XONE
22.69,22.69,22.65,22.66,318,2021-10-12 14:52:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-12 14:59:00,XONE
22.67,22.67,22.67,22.67,100,2021-10-12 15:02:00,XONE
22.62,22.62,22.62,22.62,200,2021-10-12 15:03:00,XONE
22.64,22.64,22.64,22.64,500,2021-10-12 15:06:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-12 15:07:00,XONE
22.68,22.68,22.68,22.68,100,2021-10-12 15:08:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-12 15:11:00,XONE
22.64,22.64,22.64,22.64,100,2021-10-12 15:14:00,XONE
22.61,22.61,22.58,22.58,300,2021-10-12 15:15:00,XONE
22.61,22.62,22.61,22.62,337,2021-10-12 15:16:00,XONE
22.647,22.649,22.63,22.63,1977,2021-10-12 15:18:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-12 15:22:00,XONE
22.61,22.61,22.61,22.61,619,2021-10-12 15:33:00,XONE
22.65,22.65,22.65,22.65,729,2021-10-12 15:35:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-12 15:39:00,XONE
22.61,22.61,22.61,22.61,300,2021-10-12 15:42:00,XONE
22.62,22.62,22.62,22.62,661,2021-10-12 15:46:00,XONE
22.625,22.625,22.625,22.625,100,2021-10-12 15:57:00,XONE
22.64,22.64,22.63,22.64,800,2021-10-12 16:00:00,XONE
22.64,22.64,22.64,22.64,900,2021-10-12 16:04:00,XONE
22.64,22.64,22.64,22.64,1000,2021-10-12 16:06:00,XONE
22.65,22.65,22.65,22.65,218,2021-10-12 16:10:00,XONE
22.63,22.63,22.63,22.63,100,2021-10-12 16:19:00,XONE
22.65,22.65,22.6495,22.65,996,2021-10-12 16:25:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-12 16:26:00,XONE
22.65,22.65,22.65,22.65,170,2021-10-12 16:31:00,XONE
22.61,22.61,22.61,22.61,300,2021-10-12 16:33:00,XONE
22.61,22.61,22.6,22.6,300,2021-10-12 16:38:00,XONE
22.61,22.61,22.57,22.57,2150,2021-10-12 16:39:00,XONE
22.6,22.6,22.6,22.6,100,2021-10-12 16:40:00,XONE
22.61,22.61,22.61,22.61,305,2021-10-12 16:42:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-12 16:45:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-12 16:52:00,XONE
22.62,22.62,22.62,22.62,114,2021-10-12 16:58:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-12 17:03:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-12 17:04:00,XONE
22.6,22.6,22.6,22.6,100,2021-10-12 17:05:00,XONE
22.59,22.59,22.58,22.59,741,2021-10-12 17:07:00,XONE
22.58,22.58,22.58,22.58,300,2021-10-12 17:16:00,XONE
22.58,22.58,22.58,22.58,200,2021-10-12 17:17:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-12 17:23:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-12 17:24:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-12 17:26:00,XONE
22.59,22.6,22.59,22.6,222,2021-10-12 17:28:00,XONE
22.5938,22.5938,22.5938,22.5938,1000,2021-10-12 17:30:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-12 17:34:00,XONE
22.62,22.62,22.62,22.62,400,2021-10-12 17:35:00,XONE
22.63,22.63,22.63,22.63,200,2021-10-12 17:37:00,XONE
22.64,22.64,22.64,22.64,100,2021-10-12 17:40:00,XONE
22.64,22.64,22.64,22.64,100,2021-10-12 17:50:00,XONE
22.64,22.65,22.64,22.65,356,2021-10-12 17:51:00,XONE
22.63,22.63,22.63,22.63,213,2021-10-12 18:04:00,XONE
22.63,22.63,22.63,22.63,200,2021-10-12 18:05:00,XONE
22.62,22.64,22.62,22.64,200,2021-10-12 18:12:00,XONE
22.64,22.64,22.64,22.64,292,2021-10-12 18:13:00,XONE
22.65,22.65,22.65,22.65,243,2021-10-12 18:15:00,XONE
22.645,22.645,22.645,22.645,100,2021-10-12 18:16:00,XONE
22.66,22.66,22.66,22.66,200,2021-10-12 18:17:00,XONE
22.64,22.64,22.64,22.64,200,2021-10-12 18:19:00,XONE
22.69,22.69,22.68,22.68,300,2021-10-12 18:27:00,XONE
22.68,22.69,22.68,22.69,226,2021-10-12 18:29:00,XONE
22.7,22.7,22.68,22.68,300,2021-10-12 18:31:00,XONE
22.715,22.715,22.715,22.715,100,2021-10-12 18:35:00,XONE
22.73,22.73,22.73,22.73,100,2021-10-12 18:36:00,XONE
22.7,22.7,22.7,22.7,200,2021-10-12 18:38:00,XONE
22.71,22.71,22.71,22.71,200,2021-10-12 18:43:00,XONE
22.72,22.72,22.7,22.7,200,2021-10-12 18:44:00,XONE
22.6954,22.6954,22.6954,22.6954,165,2021-10-12 18:47:00,XONE
22.6923,22.6923,22.6923,22.6923,100,2021-10-12 18:49:00,XONE
22.67,22.67,22.67,22.67,188,2021-10-12 18:50:00,XONE
22.67,22.67,22.67,22.67,101,2021-10-12 18:53:00,XONE
22.66,22.66,22.66,22.66,336,2021-10-12 18:55:00,XONE
22.64,22.64,22.64,22.64,300,2021-10-12 18:58:00,XONE
22.63,22.63,22.63,22.63,100,2021-10-12 19:01:00,XONE
22.6,22.6,22.6,22.6,100,2021-10-12 19:06:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-12 19:07:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-12 19:08:00,XONE
22.61,22.61,22.61,22.61,500,2021-10-12 19:11:00,XONE
22.6123,22.6123,22.6123,22.6123,100,2021-10-12 19:16:00,XONE
22.58,22.58,22.57,22.57,235,2021-10-12 19:17:00,XONE
22.59,22.59,22.59,22.59,100,2021-10-12 19:19:00,XONE
22.58,22.58,22.58,22.58,106,2021-10-12 19:24:00,XONE
22.58,22.58,22.58,22.58,140,2021-10-12 19:30:00,XONE
22.58,22.58,22.56,22.56,300,2021-10-12 19:31:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-12 19:32:00,XONE
22.58,22.59,22.58,22.59,302,2021-10-12 19:34:00,XONE
22.61,22.65,22.61,22.65,400,2021-10-12 19:38:00,XONE
22.61,22.61,22.61,22.61,126,2021-10-12 19:44:00,XONE
22.59,22.59,22.59,22.59,117,2021-10-12 19:47:00,XONE
22.6,22.6,22.59,22.6,632,2021-10-12 19:49:00,XONE
22.59,22.6,22.59,22.6,214,2021-10-12 19:50:00,XONE
22.6,22.61,22.6,22.61,500,2021-10-12 19:51:00,XONE
22.65,22.65,22.65,22.65,500,2021-10-12 19:52:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-12 19:53:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-12 19:54:00,XONE
22.645,22.645,22.645,22.645,100,2021-10-12 19:55:00,XONE
22.66,22.66,22.655,22.655,300,2021-10-12 19:56:00,XONE
22.67,22.67,22.66,22.66,200,2021-10-12 19:57:00,XONE
22.67,22.68,22.65,22.65,1537,2021-10-12 19:59:00,XONE
22.65,22.65,22.65,22.65,5648,2021-10-12 20:00:00,XONE
22.72,22.72,22.67,22.67,1215,2021-10-13 13:30:00,XONE
22.67,22.67,22.67,22.67,100,2021-10-13 13:33:00,XONE
22.6,22.6,22.6,22.6,100,2021-10-13 13:34:00,XONE
22.61,22.61,22.59,22.59,600,2021-10-13 13:35:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-13 13:36:00,XONE
22.63,22.65,22.63,22.65,1050,2021-10-13 13:37:00,XONE
22.69,22.69,22.69,22.69,206,2021-10-13 13:39:00,XONE
22.74,22.76,22.74,22.76,200,2021-10-13 13:43:00,XONE
22.69,22.69,22.69,22.69,100,2021-10-13 13:45:00,XONE
22.73,22.73,22.73,22.73,100,2021-10-13 13:47:00,XONE
22.61,22.64,22.595,22.64,828,2021-10-13 13:50:00,XONE
22.69,22.69,22.69,22.69,300,2021-10-13 13:52:00,XONE
22.61,22.61,22.61,22.61,415,2021-10-13 13:54:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-13 13:55:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-13 13:57:00,XONE
22.62,22.62,22.62,22.62,200,2021-10-13 13:58:00,XONE
22.56,22.58,22.56,22.58,450,2021-10-13 14:01:00,XONE
22.56,22.56,22.56,22.56,100,2021-10-13 14:04:00,XONE
22.5649,22.5649,22.5649,22.5649,425,2021-10-13 14:05:00,XONE
22.56,22.56,22.56,22.56,300,2021-10-13 14:06:00,XONE
22.555,22.555,22.555,22.555,1000,2021-10-13 14:08:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-13 14:09:00,XONE
22.55,22.55,22.55,22.55,200,2021-10-13 14:10:00,XONE
22.55,22.55,22.55,22.55,200,2021-10-13 14:12:00,XONE
22.51,22.52,22.5,22.52,1111,2021-10-13 14:14:00,XONE
22.5,22.52,22.5,22.52,200,2021-10-13 14:15:00,XONE
22.54,22.54,22.54,22.54,200,2021-10-13 14:16:00,XONE
22.58,22.58,22.58,22.58,100,2021-10-13 14:19:00,XONE
22.58,22.58,22.56,22.56,200,2021-10-13 14:21:00,XONE
22.64,22.64,22.64,22.64,1137,2021-10-13 14:24:00,XONE
22.7,22.7,22.7,22.7,150,2021-10-13 14:25:00,XONE
22.66,22.66,22.65,22.65,1700,2021-10-13 14:28:00,XONE
22.67,22.67,22.655,22.67,600,2021-10-13 14:30:00,XONE
22.65,22.65,22.63,22.63,300,2021-10-13 14:31:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-13 14:34:00,XONE
22.615,22.615,22.615,22.615,100,2021-10-13 14:39:00,XONE
22.64,22.64,22.64,22.64,100,2021-10-13 14:43:00,XONE
22.6,22.6,22.59,22.59,500,2021-10-13 14:52:00,XONE
22.58,22.59,22.58,22.59,517,2021-10-13 14:53:00,XONE
22.61,22.61,22.61,22.61,100,2021-10-13 14:55:00,XONE
22.625,22.625,22.625,22.625,100,2021-10-13 14:56:00,XONE
22.65,22.65,22.65,22.65,100,2021-10-13 15:05:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-13 15:10:00,XONE
22.6806,22.73,22.6806,22.73,600,2021-10-13 15:13:00,XONE
22.74,22.74,22.74,22.74,100,2021-10-13 15:14:00,XONE
22.6968,22.6968,22.6968,22.6968,500,2021-10-13 15:15:00,XONE
22.72,22.74,22.7001,22.74,1100,2021-10-13 15:16:00,XONE
22.71,22.71,22.69,22.69,300,2021-10-13 15:24:00,XONE
22.6768,22.6768,22.675,22.675,210,2021-10-13 15:25:00,XONE
22.73,22.73,22.67,22.69,300,2021-10-13 15:26:00,XONE
22.66,22.66,22.645,22.645,413,2021-10-13 15:29:00,XONE
22.62,22.62,22.62,22.62,100,2021-10-13 15:32:00,XONE
22.59,22.59,22.59,22.59,200,2021-10-13 15:34:00,XONE
22.57,22.57,22.57,22.57,100,2021-10-13 15:36:00,XONE
22.57,22.57,22.57,22.57,1000,2021-10-13 15:37:00,XONE
22.59,22.59,22.59,22.59,225,2021-10-13 15:38:00,XONE
22.68,22.79,22.67,22.72,5134,2021-10-13 15:57:00,XONE
22.75,22.75,22.75,22.75,126,2021-10-13 16:02:00,XONE
22.76,22.76,22.76,22.76,200,2021-10-13 16:16:00,XONE
22.77,22.77,22.77,22.77,100,2021-10-13 16:20:00,XONE
22.77,22.77,22.77,22.77,100,2021-10-13 16:22:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-13 16:32:00,XONE
22.8,22.8,22.8,22.8,400,2021-10-13 16:33:00,XONE
22.7995,22.7995,22.79,22.79,200,2021-10-13 16:37:00,XONE
22.82,22.82,22.82,22.82,200,2021-10-13 16:39:00,XONE
22.83,22.83,22.83,22.83,123,2021-10-13 16:42:00,XONE
22.82,22.82,22.82,22.82,200,2021-10-13 16:45:00,XONE
22.79,22.79,22.79,22.79,200,2021-10-13 16:47:00,XONE
22.77,22.81,22.77,22.81,500,2021-10-13 16:51:00,XONE
22.84,22.84,22.84,22.84,200,2021-10-13 16:58:00,XONE
22.84,22.856,22.84,22.856,300,2021-10-13 16:59:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-13 17:07:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-13 17:08:00,XONE
22.85,22.85,22.85,22.85,100,2021-10-13 17:11:00,XONE
22.86,22.86,22.86,22.86,100,2021-10-13 17:12:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-13 17:18:00,XONE
22.84,22.84,22.84,22.84,100,2021-10-13 17:22:00,XONE
22.81,22.81,22.81,22.81,121,2021-10-13 17:23:00,XONE
22.8399,22.8399,22.8399,22.8399,100,2021-10-13 17:24:00,XONE
22.81,22.81,22.79,22.79,400,2021-10-13 17:25:00,XONE
22.8,22.8,22.8,22.8,100,2021-10-13 17:27:00,XONE
22.84,22.84,22.825,22.825,200,2021-10-13 17:29:00,XONE
22.79,22.79,22.79,22.79,100,2021-10-13 17:32:00,XONE
22.8,22.83,22.79,22.83,540,2021-10-13 17:38:00,XONE
22.79,22.79,22.79,22.79,100,2021-10-13 17:39:00,XONE
22.81,22.81,22.81,22.81,142,2021-10-13 17:40:00,XONE
22.78,22.78,22.75,22.75,412,2021-10-13 17:46:00,XONE
22.77,22.77,22.77,22.77,100,2021-10-13 17:48:00,XONE
22.76,22.76,22.76,22.76,100,2021-10-13 17:53:00,XONE
22.78,22.78,22.78,22.78,100,2021-10-13 17:54:00,XONE
22.8,22.8,22.785,22.785,200,2021-10-13 17:55:00,XONE
22.81,22.81,22.81,22.81,100,2021-10-13 18:01:00,XONE
22.77,22.77,22.77,22.77,100,2021-10-13 18:02:00,XONE
22.76,22.76,22.72,22.72,400,2021-10-13 18:03:00,XONE
22.7,22.7,22.7,22.7,100,2021-10-13 18:07:00,XONE
22.69,22.69,22.69,22.69,100,2021-10-13 18:08:00,XONE
22.71,22.71,22.71,22.71,200,2021-10-13 18:09:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-13 18:10:00,XONE
22.68,22.68,22.68,22.68,100,2021-10-13 18:11:00,XONE
22.66,22.66,22.66,22.66,100,2021-10-13 18:15:00,XONE
22.69,22.69,22.69,22.69,255,2021-10-13 18:18:00,XONE
22.72,22.72,22.72,22.72,171,2021-10-13 18:25:00,XONE
22.739,22.74,22.739,22.74,200,2021-10-13 18:26:00,XONE
22.71,22.71,22.71,22.71,100,2021-10-13 18:32:00,XONE
22.71,22.71,22.71,22.71,100,2021-10-13 18:35:00,XONE
22.75,22.75,22.75,22.75,100,2021-10-13 18:38:00,XONE
22.72,22.72,22.72,22.72,100,2021-10-13 18:49:00,XONE
22.71,22.72,22.71,22.72,300,2021-10-13 18:50:00,XONE
22.72,22.72,22.72,22.72,336,2021-10-13 18:51:00,XONE
22.71,22.71,22.71,22.71,100,2021-10-13 18:53:00,XONE
22.7,22.7,22.7,22.7,100,2021-10-13 18:55:00,XONE
22.74,22.74,22.74,22.74,100,2021-10-13 19:00:00,XONE
22.71,22.71,22.71,22.71,100,2021-10-13 19:02:00,XONE
22.74,22.765,22.73,22.765,300,2021-10-13 19:05:00,XONE
22.77,22.77,22.77,22.77,224,2021-10-13 19:07:00,XONE
22.769,22.769,22.75,22.76,1884,2021-10-13 19:12:00,XONE
22.75,22.75,22.75,22.75,100,2021-10-13 19:14:00,XONE
22.73,22.73,22.73,22.73,100,2021-10-13 19:16:00,XONE
22.76,22.76,22.76,22.76,100,2021-10-13 19:17:00,XONE
22.75,22.75,22.75,22.75,100,2021-10-13 19:19:00,XONE
22.75,22.77,22.75,22.77,221,2021-10-13 19:22:00,XONE
22.77,22.79,22.74,22.74,418,2021-10-13 19:23:00,XONE
22.75,22.81,22.75,22.81,1200,2021-10-13 19:24:00,XONE
22.81,22.81,22.81,22.81,100,2021-10-13 19:25:00,XONE
22.78,22.79,22.78,22.79,1206,2021-10-13 19:27:00,XONE
22.78,22.78,22.78,22.78,186,2021-10-13 19:28:00,XONE
22.75,22.75,22.75,22.75,100,2021-10-13 19:29:00,XONE
22.77,22.77,22.77,22.77,100,2021-10-13 19:31:00,XONE
22.74,22.74,22.74,22.74,100,2021-10-13 19:32:00,XONE
22.75,22.75,22.74,22.75,300,2021-10-13 19:33:00,XONE
22.75,22.77,22.75,22.77,427,2021-10-13 19:35:00,XONE
22.78,22.79,22.78,22.79,200,2021-10-13 19:39:00,XONE
22.84,22.86,22.84,22.86,895,2021-10-13 19:42:00,XONE
22.87,22.87,22.85,22.86,2001,2021-10-13 19:43:00,XONE
22.85,22.85,22.85,22.85,2423,2021-10-13 19:44:00,XONE
22.87,22.87,22.87,22.87,100,2021-10-13 19:45:00,XONE
22.87,22.91,22.86,22.91,1289,2021-10-13 19:46:00,XONE
23.0,23.0,22.985,22.985,248,2021-10-13 19:54:00,XONE
22.97,22.97,22.97,22.97,400,2021-10-13 19:55:00,XONE
22.96,22.96,22.96,22.96,200,2021-10-13 19:56:00,XONE
22.9689,22.9689,22.96,22.96,993,2021-10-13 19:57:00,XONE
22.95,22.96,22.94,22.94,800,2021-10-13 19:58:00,XONE
22.94,22.96,22.94,22.96,500,2021-10-13 19:59:00,XONE
22.97,22.97,22.97,22.97,3813,2021-10-13 20:00:00,XONE
22.99,22.99,22.99,22.99,160,2021-10-13 23:22:00,XONE
23.21,23.26,22.93,22.93,7137,2021-10-14 13:30:00,XONE
22.92,22.96,22.92,22.93,965,2021-10-14 13:31:00,XONE
22.91,22.91,22.83,22.83,1345,2021-10-14 13:32:00,XONE
22.81,22.87,22.81,22.87,317,2021-10-14 13:33:00,XONE
22.87,22.87,22.87,22.87,200,2021-10-14 13:34:00,XONE
22.89,22.89,22.88,22.88,1100,2021-10-14 13:36:00,XONE
22.76,22.76,22.76,22.76,200,2021-10-14 13:38:00,XONE
22.89,22.89,22.89,22.89,200,2021-10-14 13:41:00,XONE
22.8951,22.8951,22.81,22.81,913,2021-10-14 13:43:00,XONE
