open,high,low,close,volume,datetime,symbol
33.0,33.02,33.0,33.02,200,2021-10-11 15:18:00,DCPH
33.02,33.02,33.02,33.02,400,2021-10-11 15:19:00,DCPH
33.02,33.03,33.02,33.02,400,2021-10-11 15:20:00,DCPH
33.13,33.13,33.13,33.13,100,2021-10-11 15:21:00,DCPH
33.1,33.1,33.1,33.1,200,2021-10-11 15:22:00,DCPH
32.99,33.0,32.99,33.0,1040,2021-10-11 15:26:00,DCPH
33.07,33.08,33.07,33.08,400,2021-10-11 15:28:00,DCPH
33.185,33.19,33.17,33.17,300,2021-10-11 15:34:00,DCPH
33.195,33.195,33.16,33.16,500,2021-10-11 15:35:00,DCPH
33.195,33.26,33.18,33.26,6787,2021-10-11 15:37:00,DCPH
33.27,33.27,33.03,33.03,1874,2021-10-11 15:38:00,DCPH
33.065,33.065,33.065,33.065,100,2021-10-11 15:42:00,DCPH
32.995,32.995,32.99,32.99,200,2021-10-11 15:46:00,DCPH
32.94,32.98,32.91,32.98,814,2021-10-11 15:47:00,DCPH
32.94,32.99,32.94,32.99,200,2021-10-11 15:48:00,DCPH
32.93,32.93,32.93,32.93,100,2021-10-11 15:51:00,DCPH
32.95,32.99,32.95,32.99,200,2021-10-11 15:53:00,DCPH
32.96,32.96,32.96,32.96,100,2021-10-11 16:00:00,DCPH
32.96,32.99,32.96,32.99,272,2021-10-11 16:02:00,DCPH
32.96,32.96,32.96,32.96,100,2021-10-11 16:04:00,DCPH
32.955,32.955,32.955,32.955,100,2021-10-11 16:06:00,DCPH
32.93,32.93,32.84,32.84,650,2021-10-11 16:07:00,DCPH
32.845,32.845,32.845,32.845,100,2021-10-11 16:08:00,DCPH
32.835,32.835,32.835,32.835,100,2021-10-11 16:12:00,DCPH
32.76,32.83,32.75,32.78,1300,2021-10-11 16:13:00,DCPH
32.8,32.8,32.8,32.8,161,2021-10-11 16:14:00,DCPH
32.83,32.9,32.8,32.8,6392,2021-10-11 16:15:00,DCPH
32.85,32.87,32.85,32.87,300,2021-10-11 16:17:00,DCPH
32.85,32.85,32.85,32.85,100,2021-10-11 16:18:00,DCPH
32.81,32.81,32.77,32.77,750,2021-10-11 16:36:00,DCPH
32.685,32.685,32.685,32.685,100,2021-10-11 16:43:00,DCPH
32.64,32.64,32.64,32.64,100,2021-10-11 16:48:00,DCPH
32.69,32.69,32.65,32.65,1900,2021-10-11 16:49:00,DCPH
32.64,32.64,32.64,32.64,350,2021-10-11 16:50:00,DCPH
32.57,32.57,32.57,32.57,100,2021-10-11 16:51:00,DCPH
32.61,32.61,32.61,32.61,100,2021-10-11 16:53:00,DCPH
32.53,32.55,32.53,32.55,300,2021-10-11 16:54:00,DCPH
32.55,32.55,32.55,32.55,100,2021-10-11 16:57:00,DCPH
32.54,32.58,32.54,32.58,1606,2021-10-11 16:59:00,DCPH
32.54,32.565,32.5,32.55,900,2021-10-11 17:00:00,DCPH
32.49,32.52,32.49,32.52,300,2021-10-11 17:01:00,DCPH
32.4211,32.4211,32.4211,32.4211,450,2021-10-11 17:05:00,DCPH
32.42,32.42,32.39,32.39,200,2021-10-11 17:07:00,DCPH
32.39,32.39,32.39,32.39,200,2021-10-11 17:09:00,DCPH
32.39,32.39,32.39,32.39,100,2021-10-11 17:12:00,DCPH
32.38,32.38,32.38,32.38,500,2021-10-11 17:15:00,DCPH
32.39,32.39,32.39,32.39,200,2021-10-11 17:16:00,DCPH
32.46,32.46,32.46,32.46,100,2021-10-11 17:21:00,DCPH
32.49,32.49,32.49,32.49,100,2021-10-11 17:22:00,DCPH
32.41,32.43,32.41,32.43,500,2021-10-11 17:26:00,DCPH
32.41,32.42,32.41,32.42,800,2021-10-11 17:32:00,DCPH
32.41,32.41,32.41,32.41,500,2021-10-11 17:33:00,DCPH
32.44,32.44,32.44,32.44,100,2021-10-11 17:37:00,DCPH
32.48,32.48,32.48,32.48,100,2021-10-11 17:39:00,DCPH
32.445,32.445,32.445,32.445,100,2021-10-11 17:42:00,DCPH
32.47,32.66,32.47,32.59,5133,2021-10-11 17:44:00,DCPH
32.52,32.52,32.51,32.51,710,2021-10-11 17:45:00,DCPH
32.54,32.54,32.54,32.54,100,2021-10-11 17:48:00,DCPH
32.54,32.56,32.5,32.56,1211,2021-10-11 17:52:00,DCPH
32.585,32.585,32.585,32.585,100,2021-10-11 17:55:00,DCPH
32.62,32.62,32.62,32.62,200,2021-10-11 17:57:00,DCPH
32.67,32.67,32.67,32.67,100,2021-10-11 17:59:00,DCPH
32.62,32.64,32.62,32.64,300,2021-10-11 18:00:00,DCPH
32.65,32.65,32.65,32.65,600,2021-10-11 18:09:00,DCPH
32.67,32.67,32.67,32.67,300,2021-10-11 18:12:00,DCPH
32.68,32.68,32.67,32.67,488,2021-10-11 18:16:00,DCPH
32.67,32.72,32.64,32.71,4100,2021-10-11 18:19:00,DCPH
32.69,32.69,32.65,32.65,764,2021-10-11 18:22:00,DCPH
32.64,32.67,32.64,32.67,500,2021-10-11 18:25:00,DCPH
32.67,32.67,32.63,32.63,600,2021-10-11 18:29:00,DCPH
32.68,32.71,32.68,32.705,300,2021-10-11 18:30:00,DCPH
32.68,32.7,32.64,32.64,300,2021-10-11 18:34:00,DCPH
32.67,32.67,32.67,32.67,400,2021-10-11 18:38:00,DCPH
32.67,32.67,32.67,32.67,100,2021-10-11 18:40:00,DCPH
32.685,32.7,32.66,32.675,501,2021-10-11 18:43:00,DCPH
32.68,32.68,32.68,32.68,535,2021-10-11 18:44:00,DCPH
32.67,32.67,32.67,32.67,100,2021-10-11 18:49:00,DCPH
32.65,32.67,32.65,32.67,600,2021-10-11 18:50:00,DCPH
32.65,32.65,32.62,32.62,400,2021-10-11 18:57:00,DCPH
32.64,32.64,32.61,32.61,700,2021-10-11 18:58:00,DCPH
32.69,32.69,32.69,32.69,100,2021-10-11 19:00:00,DCPH
32.69,32.69,32.69,32.69,204,2021-10-11 19:01:00,DCPH
32.71,32.72,32.71,32.72,226,2021-10-11 19:02:00,DCPH
32.73,32.73,32.73,32.73,100,2021-10-11 19:03:00,DCPH
32.75,32.78,32.75,32.77,3099,2021-10-11 19:04:00,DCPH
32.76,32.76,32.76,32.76,1001,2021-10-11 19:05:00,DCPH
32.79,32.8,32.79,32.8,600,2021-10-11 19:06:00,DCPH
32.82,32.82,32.77,32.77,200,2021-10-11 19:07:00,DCPH
32.81,32.81,32.81,32.81,100,2021-10-11 19:08:00,DCPH
32.82,32.82,32.75,32.75,500,2021-10-11 19:09:00,DCPH
32.78,32.8312,32.78,32.8312,600,2021-10-11 19:10:00,DCPH
32.74,32.79,32.74,32.79,500,2021-10-11 19:15:00,DCPH
32.745,32.745,32.73,32.73,300,2021-10-11 19:17:00,DCPH
32.65,32.65,32.65,32.65,100,2021-10-11 19:19:00,DCPH
32.615,32.625,32.61,32.61,600,2021-10-11 19:20:00,DCPH
32.595,32.595,32.595,32.595,100,2021-10-11 19:21:00,DCPH
32.57,32.57,32.57,32.57,200,2021-10-11 19:22:00,DCPH
32.515,32.515,32.515,32.515,100,2021-10-11 19:23:00,DCPH
32.55,32.55,32.43,32.43,2612,2021-10-11 19:24:00,DCPH
32.48,32.5,32.48,32.5,200,2021-10-11 19:26:00,DCPH
32.47,32.47,32.44,32.46,594,2021-10-11 19:27:00,DCPH
32.49,32.51,32.49,32.51,2679,2021-10-11 19:28:00,DCPH
32.51,32.51,32.51,32.51,400,2021-10-11 19:29:00,DCPH
32.51,32.51,32.51,32.51,100,2021-10-11 19:31:00,DCPH
32.5175,32.5175,32.505,32.51,900,2021-10-11 19:32:00,DCPH
32.49,32.49,32.49,32.49,100,2021-10-11 19:33:00,DCPH
32.5,32.5,32.44,32.44,200,2021-10-11 19:34:00,DCPH
32.43,32.43,32.43,32.43,100,2021-10-11 19:35:00,DCPH
32.44,32.44,32.44,32.44,100,2021-10-11 19:37:00,DCPH
32.37,32.4,32.31,32.31,500,2021-10-11 19:38:00,DCPH
32.33,32.38,32.33,32.38,409,2021-10-11 19:39:00,DCPH
32.335,32.335,32.29,32.335,300,2021-10-11 19:40:00,DCPH
32.31,32.31,32.31,32.31,180,2021-10-11 19:41:00,DCPH
32.335,32.35,32.29,32.35,300,2021-10-11 19:42:00,DCPH
32.315,32.35,32.315,32.35,200,2021-10-11 19:43:00,DCPH
32.29,32.29,32.29,32.29,175,2021-10-11 19:45:00,DCPH
32.315,32.395,32.315,32.395,1227,2021-10-11 19:46:00,DCPH
32.4,32.4,32.36,32.39,400,2021-10-11 19:47:00,DCPH
32.36,32.39,32.36,32.39,200,2021-10-11 19:48:00,DCPH
32.365,32.39,32.365,32.365,400,2021-10-11 19:49:00,DCPH
32.38,32.38,32.31,32.31,1100,2021-10-11 19:50:00,DCPH
32.2942,32.32,32.292,32.32,1031,2021-10-11 19:51:00,DCPH
32.305,32.305,32.29,32.29,200,2021-10-11 19:52:00,DCPH
32.295,32.31,32.26,32.26,855,2021-10-11 19:53:00,DCPH
32.22,32.36,32.22,32.35,2583,2021-10-11 19:54:00,DCPH
32.35,32.4,32.335,32.4,1201,2021-10-11 19:55:00,DCPH
32.4,32.4,32.36,32.36,2461,2021-10-11 19:56:00,DCPH
32.35,32.36,32.32,32.36,1800,2021-10-11 19:57:00,DCPH
32.41,32.41,32.41,32.41,500,2021-10-11 19:58:00,DCPH
32.385,32.42,32.28,32.3,8249,2021-10-11 19:59:00,DCPH
32.3,32.3,32.3,32.3,18989,2021-10-11 20:00:00,DCPH
32.36,32.505,32.36,32.505,2103,2021-10-12 13:30:00,DCPH
32.29,32.29,32.29,32.29,200,2021-10-12 13:32:00,DCPH
32.54,32.57,32.54,32.545,400,2021-10-12 13:33:00,DCPH
32.72,32.86,32.6,32.79,600,2021-10-12 13:34:00,DCPH
32.63,32.63,32.63,32.63,100,2021-10-12 13:36:00,DCPH
32.76,32.87,32.76,32.87,200,2021-10-12 13:38:00,DCPH
32.7,32.7,32.41,32.47,2605,2021-10-12 13:39:00,DCPH
32.46,32.6,32.43,32.43,900,2021-10-12 13:40:00,DCPH
32.535,32.535,32.48,32.48,300,2021-10-12 13:41:00,DCPH
32.57,32.63,32.57,32.585,400,2021-10-12 13:42:00,DCPH
32.41,32.43,32.37,32.37,1000,2021-10-12 13:43:00,DCPH
32.39,32.405,32.39,32.405,200,2021-10-12 13:46:00,DCPH
32.48,32.5,32.41,32.42,2900,2021-10-12 13:47:00,DCPH
32.435,32.435,32.435,32.435,200,2021-10-12 13:48:00,DCPH
32.435,32.435,32.435,32.435,200,2021-10-12 13:49:00,DCPH
32.54,32.54,32.505,32.505,264,2021-10-12 13:52:00,DCPH
32.43,32.51,32.43,32.475,7900,2021-10-12 13:53:00,DCPH
32.51,32.51,32.51,32.51,200,2021-10-12 13:54:00,DCPH
32.6,32.6,32.55,32.55,1000,2021-10-12 13:55:00,DCPH
32.55,32.55,32.46,32.46,500,2021-10-12 13:56:00,DCPH
32.535,32.535,32.535,32.535,100,2021-10-12 13:57:00,DCPH
32.51,32.55,32.47,32.505,1729,2021-10-12 13:58:00,DCPH
32.57,32.57,32.57,32.57,142,2021-10-12 14:00:00,DCPH
32.59,32.59,32.59,32.59,100,2021-10-12 14:01:00,DCPH
32.69,32.69,32.61,32.61,200,2021-10-12 14:02:00,DCPH
32.615,32.615,32.615,32.615,100,2021-10-12 14:03:00,DCPH
32.68,32.715,32.68,32.715,300,2021-10-12 14:05:00,DCPH
32.72,32.72,32.72,32.72,100,2021-10-12 14:06:00,DCPH
32.67,32.72,32.66,32.72,934,2021-10-12 14:07:00,DCPH
32.71,32.74,32.71,32.74,700,2021-10-12 14:09:00,DCPH
32.77,32.77,32.765,32.765,300,2021-10-12 14:11:00,DCPH
32.805,32.85,32.805,32.85,400,2021-10-12 14:14:00,DCPH
32.96,33.09,32.96,33.09,1050,2021-10-12 14:15:00,DCPH
33.12,33.12,33.03,33.04,1350,2021-10-12 14:16:00,DCPH
33.08,33.09,33.08,33.09,200,2021-10-12 14:19:00,DCPH
33.1,33.1,33.1,33.1,100,2021-10-12 14:22:00,DCPH
33.115,33.115,33.115,33.115,100,2021-10-12 14:24:00,DCPH
33.12,33.12,33.12,33.12,100,2021-10-12 14:25:00,DCPH
33.16,33.16,33.155,33.155,500,2021-10-12 14:26:00,DCPH
33.29,33.59,33.29,33.59,1694,2021-10-12 14:28:00,DCPH
33.57,33.57,33.57,33.57,100,2021-10-12 14:29:00,DCPH
33.5042,33.585,33.44,33.45,1809,2021-10-12 14:30:00,DCPH
33.445,33.445,33.445,33.445,100,2021-10-12 14:32:00,DCPH
33.445,33.4457,33.445,33.4457,400,2021-10-12 14:33:00,DCPH
33.39,33.405,33.38,33.39,500,2021-10-12 14:34:00,DCPH
33.43,33.47,33.43,33.47,400,2021-10-12 14:35:00,DCPH
33.485,33.485,33.485,33.485,100,2021-10-12 14:38:00,DCPH
33.59,33.635,33.59,33.635,500,2021-10-12 14:40:00,DCPH
33.67,33.67,33.505,33.505,3135,2021-10-12 14:41:00,DCPH
33.49,33.49,33.49,33.49,100,2021-10-12 14:44:00,DCPH
33.49,33.49,33.49,33.49,200,2021-10-12 14:45:00,DCPH
33.5005,33.5005,33.5005,33.5005,250,2021-10-12 14:46:00,DCPH
33.495,33.495,33.495,33.495,100,2021-10-12 14:47:00,DCPH
33.67,33.97,33.5,33.51,10271,2021-10-12 14:48:00,DCPH
33.595,33.595,33.595,33.595,700,2021-10-12 14:50:00,DCPH
33.595,33.595,33.55,33.55,800,2021-10-12 14:51:00,DCPH
33.63,33.64,33.56,33.57,3118,2021-10-12 14:52:00,DCPH
33.585,33.62,33.5,33.5,2227,2021-10-12 14:53:00,DCPH
33.44,33.5,33.44,33.5,1098,2021-10-12 14:54:00,DCPH
33.44,33.44,33.44,33.44,100,2021-10-12 14:55:00,DCPH
33.4172,33.4172,33.4172,33.4172,200,2021-10-12 14:57:00,DCPH
33.455,33.455,33.455,33.455,100,2021-10-12 14:58:00,DCPH
33.465,33.465,33.42,33.42,300,2021-10-12 14:59:00,DCPH
33.445,33.525,33.445,33.525,300,2021-10-12 15:00:00,DCPH
33.525,33.525,33.525,33.525,100,2021-10-12 15:01:00,DCPH
33.525,33.525,33.525,33.525,100,2021-10-12 15:02:00,DCPH
33.525,33.525,33.525,33.525,100,2021-10-12 15:05:00,DCPH
33.525,33.525,33.525,33.525,100,2021-10-12 15:09:00,DCPH
33.505,33.505,33.505,33.505,300,2021-10-12 15:10:00,DCPH
33.505,33.505,33.505,33.505,200,2021-10-12 15:11:00,DCPH
33.45,33.45,33.45,33.45,100,2021-10-12 15:12:00,DCPH
33.465,33.47,33.44,33.47,500,2021-10-12 15:13:00,DCPH
33.51,33.5699,33.5,33.53,2505,2021-10-12 15:14:00,DCPH
33.585,33.585,33.5,33.555,1200,2021-10-12 15:15:00,DCPH
33.6,33.655,33.59,33.655,300,2021-10-12 15:16:00,DCPH
33.7,33.7,33.66,33.66,700,2021-10-12 15:17:00,DCPH
33.65,33.69,33.57,33.61,2464,2021-10-12 15:18:00,DCPH
33.61,33.61,33.56,33.605,700,2021-10-12 15:19:00,DCPH
33.585,33.585,33.585,33.585,100,2021-10-12 15:20:00,DCPH
33.555,33.555,33.555,33.555,300,2021-10-12 15:22:00,DCPH
33.6,33.6,33.57,33.6,407,2021-10-12 15:23:00,DCPH
33.575,33.575,33.575,33.575,100,2021-10-12 15:24:00,DCPH
33.555,33.555,33.555,33.555,200,2021-10-12 15:27:00,DCPH
33.555,33.555,33.555,33.555,100,2021-10-12 15:29:00,DCPH
33.57,33.62,33.57,33.595,600,2021-10-12 15:30:00,DCPH
33.595,33.595,33.595,33.595,200,2021-10-12 15:31:00,DCPH
33.59,33.59,33.59,33.59,100,2021-10-12 15:32:00,DCPH
33.595,33.595,33.595,33.595,200,2021-10-12 15:33:00,DCPH
33.52,33.52,33.52,33.52,100,2021-10-12 15:34:00,DCPH
33.605,33.605,33.605,33.605,100,2021-10-12 15:37:00,DCPH
33.605,33.605,33.605,33.605,200,2021-10-12 15:39:00,DCPH
33.595,33.595,33.595,33.595,100,2021-10-12 15:40:00,DCPH
33.595,33.595,33.595,33.595,100,2021-10-12 15:41:00,DCPH
33.595,33.595,33.595,33.595,300,2021-10-12 15:43:00,DCPH
33.595,33.66,33.595,33.66,400,2021-10-12 15:46:00,DCPH
33.65,33.65,33.65,33.65,100,2021-10-12 15:47:00,DCPH
33.635,33.635,33.635,33.635,100,2021-10-12 15:48:00,DCPH
33.635,33.635,33.635,33.635,100,2021-10-12 15:49:00,DCPH
33.665,33.715,33.55,33.55,4747,2021-10-12 15:51:00,DCPH
33.545,33.545,33.5,33.545,300,2021-10-12 15:53:00,DCPH
33.59,33.59,33.545,33.545,200,2021-10-12 15:55:00,DCPH
33.59,33.59,33.59,33.59,200,2021-10-12 15:56:00,DCPH
33.605,33.605,33.605,33.605,100,2021-10-12 15:57:00,DCPH
33.615,33.615,33.615,33.615,200,2021-10-12 15:58:00,DCPH
33.62,33.62,33.59,33.62,900,2021-10-12 15:59:00,DCPH
33.62,33.7,33.6,33.6,1800,2021-10-12 16:01:00,DCPH
33.63,33.63,33.63,33.63,200,2021-10-12 16:02:00,DCPH
33.6,33.6,33.52,33.52,1331,2021-10-12 16:04:00,DCPH
33.555,33.555,33.555,33.555,100,2021-10-12 16:05:00,DCPH
33.555,33.555,33.51,33.51,300,2021-10-12 16:07:00,DCPH
33.5,33.5,33.46,33.46,200,2021-10-12 16:08:00,DCPH
33.5,33.5,33.5,33.5,200,2021-10-12 16:10:00,DCPH
33.5,33.5,33.5,33.5,100,2021-10-12 16:13:00,DCPH
33.53,33.53,33.49,33.5,800,2021-10-12 16:15:00,DCPH
33.52,33.52,33.52,33.52,100,2021-10-12 16:16:00,DCPH
33.52,33.52,33.52,33.52,100,2021-10-12 16:17:00,DCPH
33.52,33.52,33.49,33.49,700,2021-10-12 16:20:00,DCPH
33.515,33.515,33.515,33.515,100,2021-10-12 16:23:00,DCPH
33.515,33.515,33.515,33.515,100,2021-10-12 16:24:00,DCPH
33.54,33.61,33.54,33.605,1200,2021-10-12 16:25:00,DCPH
33.595,33.595,33.56,33.56,200,2021-10-12 16:27:00,DCPH
33.59,33.59,33.59,33.59,200,2021-10-12 16:28:00,DCPH
33.62,33.62,33.62,33.62,100,2021-10-12 16:29:00,DCPH
33.63,33.63,33.57,33.625,9054,2021-10-12 16:30:00,DCPH
33.63,33.63,33.59,33.59,200,2021-10-12 16:33:00,DCPH
33.66,33.72,33.66,33.67,1200,2021-10-12 16:35:00,DCPH
33.74,33.74,33.74,33.74,100,2021-10-12 16:36:00,DCPH
33.75,33.81,33.75,33.81,15200,2021-10-12 16:37:00,DCPH
33.81,34.03,33.81,34.03,2800,2021-10-12 16:38:00,DCPH
34.03,34.06,34.03,34.06,200,2021-10-12 16:39:00,DCPH
34.03,34.055,34.03,34.055,547,2021-10-12 16:40:00,DCPH
34.01,34.01,34.01,34.01,200,2021-10-12 16:41:00,DCPH
34.04,34.04,34.04,34.04,213,2021-10-12 16:43:00,DCPH
34.11,34.11,34.045,34.045,200,2021-10-12 16:44:00,DCPH
34.09,34.09,34.09,34.09,200,2021-10-12 16:45:00,DCPH
34.09,34.12,34.09,34.12,268,2021-10-12 16:47:00,DCPH
34.165,34.26,34.12,34.26,1453,2021-10-12 16:48:00,DCPH
34.21,34.34,34.21,34.34,500,2021-10-12 16:49:00,DCPH
34.46,34.46,34.46,34.46,100,2021-10-12 16:50:00,DCPH
34.47,34.47,34.4,34.4,300,2021-10-12 16:51:00,DCPH
34.46,34.51,34.46,34.495,700,2021-10-12 16:52:00,DCPH
34.5,34.51,34.5,34.51,625,2021-10-12 16:53:00,DCPH
34.69,34.69,34.33,34.33,2200,2021-10-12 16:54:00,DCPH
34.325,34.325,34.325,34.325,100,2021-10-12 16:55:00,DCPH
34.365,34.365,34.36,34.36,200,2021-10-12 16:57:00,DCPH
34.31,34.31,34.24,34.24,900,2021-10-12 16:58:00,DCPH
34.34,34.34,34.34,34.34,200,2021-10-12 16:59:00,DCPH
34.315,34.315,34.315,34.315,100,2021-10-12 17:00:00,DCPH
34.39,34.39,34.39,34.39,200,2021-10-12 17:02:00,DCPH
34.45,34.5,34.42,34.5,400,2021-10-12 17:03:00,DCPH
34.51,34.51,34.42,34.42,1100,2021-10-12 17:05:00,DCPH
34.42,34.47,34.42,34.47,584,2021-10-12 17:06:00,DCPH
34.42,34.5,34.42,34.5,400,2021-10-12 17:07:00,DCPH
34.44,34.44,34.33,34.33,2110,2021-10-12 17:08:00,DCPH
34.4378,34.4378,34.4378,34.4378,184,2021-10-12 17:09:00,DCPH
34.39,34.39,34.3,34.3,1800,2021-10-12 17:10:00,DCPH
34.23,34.23,34.23,34.23,100,2021-10-12 17:12:00,DCPH
34.205,34.205,34.205,34.205,200,2021-10-12 17:13:00,DCPH
34.25,34.29,34.25,34.29,220,2021-10-12 17:14:00,DCPH
34.365,34.365,34.07,34.07,4800,2021-10-12 17:15:00,DCPH
34.085,34.175,34.085,34.175,500,2021-10-12 17:16:00,DCPH
34.18,34.18,34.18,34.18,100,2021-10-12 17:19:00,DCPH
34.17,34.17,34.17,34.17,200,2021-10-12 17:21:00,DCPH
34.17,34.17,34.165,34.165,300,2021-10-12 17:22:00,DCPH
34.17,34.17,34.17,34.17,100,2021-10-12 17:23:00,DCPH
34.12,34.21,34.12,34.21,200,2021-10-12 17:24:00,DCPH
34.13,34.175,34.13,34.175,300,2021-10-12 17:25:00,DCPH
34.18,34.18,34.18,34.18,200,2021-10-12 17:27:00,DCPH
34.18,34.185,34.18,34.185,200,2021-10-12 17:28:00,DCPH
34.185,34.185,34.14,34.185,300,2021-10-12 17:29:00,DCPH
34.185,34.185,34.0,34.01,4700,2021-10-12 17:30:00,DCPH
34.025,34.025,34.025,34.025,100,2021-10-12 17:31:00,DCPH
34.02,34.02,34.02,34.02,100,2021-10-12 17:32:00,DCPH
34.02,34.12,34.0,34.12,65475,2021-10-12 17:34:00,DCPH
34.18,34.41,34.18,34.4,1175,2021-10-12 17:36:00,DCPH
34.38,34.39,34.38,34.39,200,2021-10-12 17:37:00,DCPH
34.42,34.43,34.42,34.43,200,2021-10-12 17:38:00,DCPH
34.37,34.37,34.37,34.37,200,2021-10-12 17:39:00,DCPH
34.37,34.37,34.365,34.365,200,2021-10-12 17:40:00,DCPH
34.375,34.375,34.375,34.375,100,2021-10-12 17:42:00,DCPH
34.375,34.375,34.375,34.375,100,2021-10-12 17:43:00,DCPH
34.375,34.375,34.375,34.375,6200,2021-10-12 17:44:00,DCPH
34.375,34.39,34.375,34.39,400,2021-10-12 17:45:00,DCPH
34.39,34.39,34.365,34.365,200,2021-10-12 17:46:00,DCPH
34.34,34.355,34.33,34.34,1734,2021-10-12 17:47:00,DCPH
34.38,34.43,34.38,34.43,500,2021-10-12 17:48:00,DCPH
34.48,34.48,34.48,34.48,200,2021-10-12 17:49:00,DCPH
34.48,34.48,34.48,34.48,100,2021-10-12 17:50:00,DCPH
34.5,34.5,34.475,34.475,200,2021-10-12 17:52:00,DCPH
34.51,34.51,34.51,34.51,100,2021-10-12 17:53:00,DCPH
34.51,34.51,34.51,34.51,100,2021-10-12 17:54:00,DCPH
34.475,34.475,34.39,34.39,700,2021-10-12 17:55:00,DCPH
34.46,34.46,34.46,34.46,100,2021-10-12 17:56:00,DCPH
34.46,34.46,34.43,34.43,300,2021-10-12 17:57:00,DCPH
34.46,34.53,34.46,34.49,900,2021-10-12 18:00:00,DCPH
34.505,34.56,34.505,34.53,600,2021-10-12 18:01:00,DCPH
34.535,34.535,34.49,34.49,700,2021-10-12 18:02:00,DCPH
34.51,34.51,34.49,34.49,300,2021-10-12 18:03:00,DCPH
34.48,34.53,34.48,34.53,400,2021-10-12 18:04:00,DCPH
34.545,34.59,34.545,34.59,200,2021-10-12 18:06:00,DCPH
34.545,34.545,34.545,34.545,100,2021-10-12 18:07:00,DCPH
34.545,34.59,34.49,34.49,300,2021-10-12 18:08:00,DCPH
34.58,34.58,34.58,34.58,500,2021-10-12 18:10:00,DCPH
34.595,34.62,34.58,34.58,300,2021-10-12 18:12:00,DCPH
34.57,34.57,34.51,34.515,722,2021-10-12 18:13:00,DCPH
34.53,34.53,34.46,34.46,400,2021-10-12 18:14:00,DCPH
34.525,34.525,34.525,34.525,100,2021-10-12 18:15:00,DCPH
34.49,34.49,34.43,34.43,300,2021-10-12 18:16:00,DCPH
34.47,34.57,34.44,34.44,700,2021-10-12 18:17:00,DCPH
34.56,34.56,34.56,34.56,100,2021-10-12 18:18:00,DCPH
34.57,34.57,34.57,34.57,100,2021-10-12 18:19:00,DCPH
34.55,34.555,34.55,34.555,300,2021-10-12 18:20:00,DCPH
34.57,34.57,34.53,34.53,300,2021-10-12 18:22:00,DCPH
34.57,34.6,34.54,34.6,500,2021-10-12 18:24:00,DCPH
34.61,34.65,34.58,34.58,400,2021-10-12 18:26:00,DCPH
34.64,34.64,34.58,34.58,1624,2021-10-12 18:28:00,DCPH
