open,high,low,close,volume,datetime,symbol
22.47,22.47,22.45,22.45,441,2021-10-11 14:02:00,KTOS
22.4301,22.45,22.4301,22.45,210,2021-10-11 14:03:00,KTOS
22.45,22.45,22.445,22.445,500,2021-10-11 14:04:00,KTOS
22.45,22.46,22.44,22.44,347,2021-10-11 14:05:00,KTOS
22.46,22.46,22.46,22.46,200,2021-10-11 14:07:00,KTOS
22.48,22.489,22.48,22.48,500,2021-10-11 14:08:00,KTOS
22.465,22.475,22.465,22.475,200,2021-10-11 14:09:00,KTOS
22.49,22.51,22.49,22.51,700,2021-10-11 14:10:00,KTOS
22.49,22.49,22.485,22.485,300,2021-10-11 14:12:00,KTOS
22.488,22.52,22.488,22.51,6795,2021-10-11 14:13:00,KTOS
22.515,22.515,22.51,22.51,300,2021-10-11 14:14:00,KTOS
22.52,22.56,22.52,22.55,1380,2021-10-11 14:15:00,KTOS
22.55,22.55,22.55,22.55,100,2021-10-11 14:16:00,KTOS
22.55,22.55,22.54,22.545,300,2021-10-11 14:17:00,KTOS
22.545,22.55,22.535,22.55,1200,2021-10-11 14:18:00,KTOS
22.55,22.55,22.55,22.55,100,2021-10-11 14:19:00,KTOS
22.56,22.585,22.56,22.585,400,2021-10-11 14:20:00,KTOS
22.6,22.6,22.6,22.6,100,2021-10-11 14:21:00,KTOS
22.5959,22.5959,22.5959,22.5959,1500,2021-10-11 14:22:00,KTOS
22.61,22.61,22.61,22.61,200,2021-10-11 14:23:00,KTOS
22.6,22.6,22.56,22.57,3454,2021-10-11 14:24:00,KTOS
22.55,22.55,22.53,22.53,829,2021-10-11 14:25:00,KTOS
22.535,22.535,22.5,22.51,964,2021-10-11 14:27:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-11 14:29:00,KTOS
22.49,22.49,22.49,22.49,100,2021-10-11 14:31:00,KTOS
22.5,22.5,22.4928,22.5,1192,2021-10-11 14:32:00,KTOS
22.51,22.54,22.51,22.54,497,2021-10-11 14:33:00,KTOS
22.545,22.545,22.545,22.545,100,2021-10-11 14:36:00,KTOS
22.55,22.56,22.55,22.56,500,2021-10-11 14:37:00,KTOS
22.55,22.55,22.54,22.54,600,2021-10-11 14:38:00,KTOS
22.54,22.57,22.535,22.57,800,2021-10-11 14:39:00,KTOS
22.56,22.58,22.56,22.57,1600,2021-10-11 14:40:00,KTOS
22.56,22.56,22.555,22.555,605,2021-10-11 14:41:00,KTOS
22.55,22.56,22.55,22.56,1400,2021-10-11 14:42:00,KTOS
22.55,22.56,22.55,22.555,800,2021-10-11 14:43:00,KTOS
22.56,22.63,22.56,22.615,1761,2021-10-11 14:44:00,KTOS
22.625,22.625,22.625,22.625,100,2021-10-11 14:45:00,KTOS
22.625,22.64,22.625,22.64,401,2021-10-11 14:46:00,KTOS
22.64,22.64,22.62,22.62,1287,2021-10-11 14:47:00,KTOS
22.63,22.655,22.63,22.655,600,2021-10-11 14:48:00,KTOS
22.655,22.68,22.655,22.67,1700,2021-10-11 14:49:00,KTOS
22.66,22.66,22.645,22.645,700,2021-10-11 14:50:00,KTOS
22.655,22.68,22.64,22.64,2602,2021-10-11 14:51:00,KTOS
22.64,22.64,22.64,22.64,100,2021-10-11 14:52:00,KTOS
22.64,22.64,22.64,22.64,200,2021-10-11 14:53:00,KTOS
22.65,22.65,22.64,22.64,200,2021-10-11 14:54:00,KTOS
22.63,22.63,22.5832,22.5832,5875,2021-10-11 14:55:00,KTOS
22.585,22.585,22.57,22.58,600,2021-10-11 14:57:00,KTOS
22.58,22.59,22.58,22.59,1259,2021-10-11 14:58:00,KTOS
22.59,22.59,22.59,22.59,100,2021-10-11 14:59:00,KTOS
22.59,22.6,22.59,22.6,200,2021-10-11 15:00:00,KTOS
22.58,22.58,22.57,22.58,732,2021-10-11 15:01:00,KTOS
22.57,22.57,22.56,22.56,677,2021-10-11 15:04:00,KTOS
22.571,22.571,22.571,22.571,100,2021-10-11 15:06:00,KTOS
22.56,22.56,22.56,22.56,200,2021-10-11 15:07:00,KTOS
22.55,22.555,22.55,22.555,516,2021-10-11 15:08:00,KTOS
22.56,22.575,22.55,22.55,2542,2021-10-11 15:10:00,KTOS
22.55,22.56,22.55,22.56,659,2021-10-11 15:12:00,KTOS
22.565,22.565,22.56,22.56,408,2021-10-11 15:13:00,KTOS
22.56,22.56,22.555,22.555,500,2021-10-11 15:14:00,KTOS
22.555,22.555,22.54,22.555,300,2021-10-11 15:15:00,KTOS
22.54,22.54,22.51,22.51,400,2021-10-11 15:17:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-11 15:18:00,KTOS
22.53,22.535,22.51,22.525,1810,2021-10-11 15:19:00,KTOS
22.51,22.51,22.4901,22.4901,246,2021-10-11 15:21:00,KTOS
22.48,22.48,22.48,22.48,200,2021-10-11 15:22:00,KTOS
22.5,22.5,22.48,22.48,900,2021-10-11 15:23:00,KTOS
22.5,22.5108,22.5,22.5051,539,2021-10-11 15:24:00,KTOS
22.52,22.54,22.52,22.535,703,2021-10-11 15:25:00,KTOS
22.55,22.55,22.535,22.535,400,2021-10-11 15:26:00,KTOS
22.535,22.55,22.535,22.55,400,2021-10-11 15:27:00,KTOS
22.53,22.56,22.53,22.545,301,2021-10-11 15:28:00,KTOS
22.54,22.545,22.53,22.53,3766,2021-10-11 15:29:00,KTOS
22.52,22.5396,22.49,22.534,5174,2021-10-11 15:30:00,KTOS
22.525,22.525,22.525,22.525,100,2021-10-11 15:31:00,KTOS
22.52,22.52,22.52,22.52,100,2021-10-11 15:32:00,KTOS
22.54,22.54,22.52,22.53,900,2021-10-11 15:33:00,KTOS
22.522,22.53,22.522,22.53,1000,2021-10-11 15:34:00,KTOS
22.53,22.54,22.525,22.54,600,2021-10-11 15:35:00,KTOS
22.55,22.55,22.55,22.55,500,2021-10-11 15:36:00,KTOS
22.56,22.59,22.56,22.57,800,2021-10-11 15:37:00,KTOS
22.57,22.57,22.57,22.57,200,2021-10-11 15:38:00,KTOS
22.57,22.57,22.57,22.57,100,2021-10-11 15:39:00,KTOS
22.57,22.57,22.57,22.57,100,2021-10-11 15:42:00,KTOS
22.58,22.58,22.58,22.58,500,2021-10-11 15:43:00,KTOS
22.58,22.61,22.58,22.61,1100,2021-10-11 15:44:00,KTOS
22.605,22.605,22.6,22.6,300,2021-10-11 15:45:00,KTOS
22.59,22.59,22.59,22.59,222,2021-10-11 15:46:00,KTOS
22.605,22.605,22.605,22.605,300,2021-10-11 15:47:00,KTOS
22.59,22.59,22.575,22.575,1131,2021-10-11 15:48:00,KTOS
22.58,22.59,22.58,22.58,300,2021-10-11 15:49:00,KTOS
22.59,22.595,22.59,22.595,1200,2021-10-11 15:50:00,KTOS
22.595,22.61,22.57,22.61,2800,2021-10-11 15:51:00,KTOS
22.62,22.62,22.615,22.615,200,2021-10-11 15:52:00,KTOS
22.63,22.63,22.63,22.63,400,2021-10-11 15:53:00,KTOS
22.655,22.655,22.655,22.655,100,2021-10-11 15:55:00,KTOS
22.67,22.68,22.67,22.68,400,2021-10-11 15:58:00,KTOS
22.68,22.68,22.675,22.675,495,2021-10-11 15:59:00,KTOS
22.675,22.705,22.675,22.705,800,2021-10-11 16:00:00,KTOS
22.7199,22.7199,22.69,22.69,1303,2021-10-11 16:01:00,KTOS
22.68,22.68,22.68,22.68,100,2021-10-11 16:04:00,KTOS
22.68,22.68,22.63,22.63,2875,2021-10-11 16:05:00,KTOS
22.62,22.62,22.605,22.62,1500,2021-10-11 16:06:00,KTOS
22.62,22.62,22.605,22.605,700,2021-10-11 16:07:00,KTOS
22.61,22.61,22.61,22.61,100,2021-10-11 16:09:00,KTOS
22.62,22.62,22.62,22.62,200,2021-10-11 16:10:00,KTOS
22.6245,22.6245,22.61,22.61,600,2021-10-11 16:11:00,KTOS
22.61,22.61,22.6043,22.6043,700,2021-10-11 16:12:00,KTOS
22.61,22.61,22.6,22.6,500,2021-10-11 16:13:00,KTOS
22.605,22.61,22.58,22.6086,1371,2021-10-11 16:14:00,KTOS
22.59,22.59,22.56,22.56,530,2021-10-11 16:15:00,KTOS
22.56,22.56,22.54,22.54,400,2021-10-11 16:16:00,KTOS
22.52,22.53,22.52,22.53,400,2021-10-11 16:21:00,KTOS
22.53,22.5301,22.53,22.5301,500,2021-10-11 16:22:00,KTOS
22.535,22.535,22.535,22.535,100,2021-10-11 16:23:00,KTOS
22.54,22.545,22.53,22.54,2956,2021-10-11 16:24:00,KTOS
22.53,22.55,22.53,22.55,1498,2021-10-11 16:25:00,KTOS
22.55,22.55,22.55,22.55,100,2021-10-11 16:26:00,KTOS
22.55,22.55,22.5226,22.5226,1100,2021-10-11 16:27:00,KTOS
22.525,22.53,22.525,22.53,399,2021-10-11 16:28:00,KTOS
22.53,22.53,22.53,22.53,100,2021-10-11 16:29:00,KTOS
22.54,22.545,22.54,22.54,951,2021-10-11 16:30:00,KTOS
22.53,22.53,22.53,22.53,700,2021-10-11 16:32:00,KTOS
22.535,22.535,22.535,22.535,100,2021-10-11 16:33:00,KTOS
22.54,22.54,22.54,22.54,400,2021-10-11 16:34:00,KTOS
22.535,22.5376,22.535,22.5376,499,2021-10-11 16:35:00,KTOS
22.53,22.53,22.51,22.51,861,2021-10-11 16:36:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-11 16:37:00,KTOS
22.5,22.5,22.5,22.5,200,2021-10-11 16:38:00,KTOS
22.5,22.5,22.48,22.48,300,2021-10-11 16:39:00,KTOS
22.48,22.48,22.48,22.48,328,2021-10-11 16:40:00,KTOS
22.48,22.4984,22.48,22.49,875,2021-10-11 16:42:00,KTOS
22.49,22.49,22.485,22.485,627,2021-10-11 16:43:00,KTOS
22.48,22.48,22.48,22.48,707,2021-10-11 16:44:00,KTOS
22.48,22.485,22.48,22.485,900,2021-10-11 16:45:00,KTOS
22.4899,22.4899,22.4899,22.4899,246,2021-10-11 16:46:00,KTOS
22.485,22.49,22.48,22.49,500,2021-10-11 16:47:00,KTOS
22.49,22.5,22.485,22.5,1019,2021-10-11 16:48:00,KTOS
22.505,22.5185,22.505,22.51,500,2021-10-11 16:49:00,KTOS
22.51,22.5183,22.5,22.515,700,2021-10-11 16:50:00,KTOS
22.51,22.51,22.5,22.505,300,2021-10-11 16:51:00,KTOS
22.5,22.5,22.47,22.485,2300,2021-10-11 16:53:00,KTOS
22.48,22.48,22.465,22.465,500,2021-10-11 16:55:00,KTOS
22.46,22.46,22.445,22.445,650,2021-10-11 16:56:00,KTOS
22.4301,22.45,22.4301,22.45,300,2021-10-11 16:57:00,KTOS
22.45,22.45,22.445,22.445,690,2021-10-11 16:58:00,KTOS
22.45,22.45,22.45,22.45,400,2021-10-11 16:59:00,KTOS
22.45,22.45,22.44,22.44,300,2021-10-11 17:00:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-11 17:02:00,KTOS
22.42,22.44,22.42,22.44,1224,2021-10-11 17:03:00,KTOS
22.44,22.44,22.43,22.44,500,2021-10-11 17:04:00,KTOS
22.44,22.44,22.4247,22.4247,570,2021-10-11 17:05:00,KTOS
22.43,22.43,22.4,22.41,2000,2021-10-11 17:06:00,KTOS
22.41,22.41,22.41,22.41,200,2021-10-11 17:07:00,KTOS
22.405,22.405,22.4,22.4,200,2021-10-11 17:08:00,KTOS
22.41,22.41,22.4,22.4,300,2021-10-11 17:09:00,KTOS
22.4,22.42,22.4,22.41,2395,2021-10-11 17:10:00,KTOS
22.42,22.43,22.41,22.41,700,2021-10-11 17:11:00,KTOS
22.42,22.43,22.42,22.42,400,2021-10-11 17:13:00,KTOS
22.4239,22.4239,22.4239,22.4239,192,2021-10-11 17:14:00,KTOS
22.44,22.445,22.435,22.435,500,2021-10-11 17:17:00,KTOS
22.43,22.43,22.43,22.43,300,2021-10-11 17:18:00,KTOS
22.43,22.43,22.425,22.425,300,2021-10-11 17:19:00,KTOS
22.42,22.42,22.41,22.41,794,2021-10-11 17:20:00,KTOS
22.42,22.435,22.42,22.435,800,2021-10-11 17:21:00,KTOS
22.43,22.44,22.43,22.435,500,2021-10-11 17:22:00,KTOS
22.42,22.42,22.42,22.42,607,2021-10-11 17:23:00,KTOS
22.42,22.44,22.42,22.43,7637,2021-10-11 17:24:00,KTOS
22.425,22.45,22.425,22.45,1000,2021-10-11 17:25:00,KTOS
22.435,22.45,22.435,22.45,200,2021-10-11 17:26:00,KTOS
22.46,22.46,22.46,22.46,500,2021-10-11 17:27:00,KTOS
22.455,22.455,22.4146,22.425,1700,2021-10-11 17:28:00,KTOS
22.43,22.43,22.43,22.43,100,2021-10-11 17:30:00,KTOS
22.44,22.4455,22.44,22.4455,500,2021-10-11 17:31:00,KTOS
22.44,22.44,22.435,22.435,500,2021-10-11 17:32:00,KTOS
22.44,22.45,22.44,22.445,584,2021-10-11 17:33:00,KTOS
22.445,22.45,22.445,22.45,600,2021-10-11 17:34:00,KTOS
22.455,22.455,22.45,22.45,200,2021-10-11 17:38:00,KTOS
22.455,22.455,22.45,22.45,400,2021-10-11 17:40:00,KTOS
22.46,22.46,22.445,22.445,900,2021-10-11 17:42:00,KTOS
22.4437,22.4437,22.4411,22.4411,1100,2021-10-11 17:43:00,KTOS
22.445,22.45,22.445,22.45,940,2021-10-11 17:44:00,KTOS
22.45,22.47,22.45,22.46,7826,2021-10-11 17:45:00,KTOS
22.46,22.47,22.46,22.47,1377,2021-10-11 17:46:00,KTOS
22.465,22.465,22.465,22.465,700,2021-10-11 17:47:00,KTOS
22.46,22.46,22.44,22.44,1350,2021-10-11 17:48:00,KTOS
22.445,22.465,22.445,22.465,700,2021-10-11 17:49:00,KTOS
22.47,22.48,22.47,22.48,785,2021-10-11 17:50:00,KTOS
22.485,22.485,22.485,22.485,200,2021-10-11 17:51:00,KTOS
22.48,22.48,22.47,22.47,300,2021-10-11 17:52:00,KTOS
22.47,22.47,22.47,22.47,218,2021-10-11 17:53:00,KTOS
22.475,22.475,22.475,22.475,200,2021-10-11 17:54:00,KTOS
22.48,22.49,22.48,22.49,200,2021-10-11 17:55:00,KTOS
22.49,22.49,22.481,22.485,300,2021-10-11 17:56:00,KTOS
22.49,22.49,22.49,22.49,100,2021-10-11 17:57:00,KTOS
22.5,22.51,22.5,22.51,1195,2021-10-11 17:58:00,KTOS
22.5,22.51,22.5,22.51,573,2021-10-11 17:59:00,KTOS
22.515,22.515,22.51,22.51,300,2021-10-11 18:00:00,KTOS
22.5,22.5,22.485,22.49,1432,2021-10-11 18:01:00,KTOS
22.49,22.49,22.49,22.49,200,2021-10-11 18:02:00,KTOS
22.485,22.495,22.485,22.495,700,2021-10-11 18:04:00,KTOS
22.49,22.5,22.49,22.4984,475,2021-10-11 18:05:00,KTOS
22.5,22.505,22.5,22.505,800,2021-10-11 18:06:00,KTOS
22.5,22.51,22.5,22.51,300,2021-10-11 18:07:00,KTOS
22.505,22.505,22.505,22.505,100,2021-10-11 18:08:00,KTOS
22.505,22.51,22.5,22.5,323,2021-10-11 18:09:00,KTOS
22.51,22.515,22.51,22.515,800,2021-10-11 18:10:00,KTOS
22.52,22.535,22.52,22.535,600,2021-10-11 18:11:00,KTOS
22.54,22.55,22.54,22.55,400,2021-10-11 18:12:00,KTOS
22.55,22.55,22.55,22.55,300,2021-10-11 18:13:00,KTOS
22.56,22.56,22.55,22.55,1150,2021-10-11 18:14:00,KTOS
22.55,22.55,22.545,22.545,1274,2021-10-11 18:15:00,KTOS
22.555,22.555,22.555,22.555,2900,2021-10-11 18:16:00,KTOS
22.555,22.57,22.55,22.56,2346,2021-10-11 18:17:00,KTOS
22.57,22.57,22.57,22.57,700,2021-10-11 18:18:00,KTOS
22.57,22.57,22.56,22.565,1100,2021-10-11 18:19:00,KTOS
22.565,22.565,22.565,22.565,100,2021-10-11 18:20:00,KTOS
22.565,22.565,22.56,22.56,1400,2021-10-11 18:21:00,KTOS
22.565,22.565,22.54,22.54,951,2021-10-11 18:22:00,KTOS
22.54,22.54,22.53,22.54,500,2021-10-11 18:23:00,KTOS
22.525,22.525,22.495,22.495,1364,2021-10-11 18:24:00,KTOS
22.495,22.495,22.45,22.45,4036,2021-10-11 18:25:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-11 18:26:00,KTOS
22.435,22.435,22.42,22.42,300,2021-10-11 18:27:00,KTOS
22.425,22.43,22.425,22.43,1000,2021-10-11 18:28:00,KTOS
22.44,22.44,22.44,22.44,1600,2021-10-11 18:29:00,KTOS
22.445,22.45,22.445,22.45,521,2021-10-11 18:30:00,KTOS
22.455,22.455,22.435,22.435,978,2021-10-11 18:31:00,KTOS
22.435,22.435,22.435,22.435,100,2021-10-11 18:32:00,KTOS
22.435,22.435,22.435,22.435,100,2021-10-11 18:33:00,KTOS
22.43,22.47,22.43,22.47,3417,2021-10-11 18:34:00,KTOS
22.46,22.46,22.46,22.46,100,2021-10-11 18:36:00,KTOS
22.4694,22.475,22.4694,22.475,200,2021-10-11 18:37:00,KTOS
22.46,22.465,22.46,22.465,200,2021-10-11 18:38:00,KTOS
22.47,22.475,22.45,22.45,942,2021-10-11 18:39:00,KTOS
22.45,22.45,22.44,22.45,300,2021-10-11 18:40:00,KTOS
22.44,22.44,22.44,22.44,600,2021-10-11 18:41:00,KTOS
22.45,22.46,22.45,22.46,400,2021-10-11 18:42:00,KTOS
22.46,22.46,22.46,22.46,100,2021-10-11 18:44:00,KTOS
22.47,22.47,22.47,22.47,100,2021-10-11 18:45:00,KTOS
22.47,22.47,22.4614,22.4614,494,2021-10-11 18:46:00,KTOS
22.48,22.495,22.48,22.495,821,2021-10-11 18:48:00,KTOS
22.5,22.5,22.491,22.491,304,2021-10-11 18:49:00,KTOS
22.49,22.49,22.48,22.48,1400,2021-10-11 18:50:00,KTOS
22.47,22.47,22.47,22.47,100,2021-10-11 18:51:00,KTOS
22.48,22.48,22.48,22.48,100,2021-10-11 18:52:00,KTOS
22.49,22.5,22.49,22.5,698,2021-10-11 18:53:00,KTOS
22.5,22.5,22.5,22.5,300,2021-10-11 18:54:00,KTOS
22.52,22.52,22.52,22.52,1000,2021-10-11 18:56:00,KTOS
22.53,22.53,22.52,22.52,424,2021-10-11 18:57:00,KTOS
22.52,22.54,22.52,22.535,1162,2021-10-11 18:58:00,KTOS
22.54,22.54,22.5399,22.54,649,2021-10-11 18:59:00,KTOS
22.55,22.55,22.55,22.55,200,2021-10-11 19:00:00,KTOS
22.555,22.57,22.555,22.57,200,2021-10-11 19:01:00,KTOS
22.57,22.575,22.57,22.57,410,2021-10-11 19:02:00,KTOS
22.57,22.585,22.57,22.585,824,2021-10-11 19:03:00,KTOS
22.585,22.59,22.585,22.59,200,2021-10-11 19:04:00,KTOS
22.59,22.59,22.58,22.58,1515,2021-10-11 19:05:00,KTOS
22.56,22.58,22.56,22.561,500,2021-10-11 19:06:00,KTOS
22.56,22.56,22.56,22.56,400,2021-10-11 19:07:00,KTOS
22.55,22.55,22.53,22.55,1000,2021-10-11 19:08:00,KTOS
22.55,22.56,22.55,22.56,500,2021-10-11 19:09:00,KTOS
22.56,22.56,22.56,22.56,100,2021-10-11 19:10:00,KTOS
22.56,22.58,22.56,22.56,539,2021-10-11 19:11:00,KTOS
22.56,22.56,22.555,22.56,500,2021-10-11 19:12:00,KTOS
22.56,22.5602,22.56,22.56,850,2021-10-11 19:13:00,KTOS
22.57,22.57,22.57,22.57,300,2021-10-11 19:14:00,KTOS
22.575,22.575,22.56,22.56,800,2021-10-11 19:15:00,KTOS
22.57,22.57,22.54,22.54,2291,2021-10-11 19:17:00,KTOS
22.54,22.54,22.53,22.53,200,2021-10-11 19:18:00,KTOS
22.53,22.53,22.52,22.52,500,2021-10-11 19:19:00,KTOS
22.52,22.525,22.51,22.51,381,2021-10-11 19:20:00,KTOS
22.51,22.51,22.5,22.5,1200,2021-10-11 19:21:00,KTOS
22.51,22.51,22.51,22.51,200,2021-10-11 19:22:00,KTOS
22.5021,22.5021,22.49,22.49,400,2021-10-11 19:23:00,KTOS
22.48,22.49,22.475,22.49,1312,2021-10-11 19:24:00,KTOS
22.505,22.51,22.505,22.505,400,2021-10-11 19:25:00,KTOS
22.51,22.54,22.51,22.53,1500,2021-10-11 19:26:00,KTOS
22.52,22.54,22.52,22.54,7450,2021-10-11 19:27:00,KTOS
22.53,22.53,22.5,22.51,12969,2021-10-11 19:28:00,KTOS
22.51,22.51,22.51,22.51,100,2021-10-11 19:29:00,KTOS
22.52,22.53,22.52,22.53,537,2021-10-11 19:30:00,KTOS
22.52,22.53,22.52,22.53,1750,2021-10-11 19:31:00,KTOS
22.535,22.535,22.535,22.535,100,2021-10-11 19:32:00,KTOS
22.53,22.54,22.53,22.54,1510,2021-10-11 19:33:00,KTOS
22.54,22.54,22.54,22.54,100,2021-10-11 19:34:00,KTOS
22.52,22.52,22.51,22.5189,5021,2021-10-11 19:35:00,KTOS
22.52,22.53,22.52,22.525,1550,2021-10-11 19:36:00,KTOS
22.525,22.53,22.52,22.53,880,2021-10-11 19:37:00,KTOS
22.53,22.53,22.525,22.525,300,2021-10-11 19:38:00,KTOS
22.52,22.52,22.515,22.515,732,2021-10-11 19:39:00,KTOS
22.5121,22.5121,22.5,22.505,1300,2021-10-11 19:40:00,KTOS
22.51,22.51,22.485,22.485,592,2021-10-11 19:41:00,KTOS
22.48,22.5,22.48,22.5,2605,2021-10-11 19:42:00,KTOS
22.5,22.5,22.5,22.5,100,2021-10-11 19:43:00,KTOS
22.495,22.52,22.495,22.51,1723,2021-10-11 19:44:00,KTOS
22.51,22.515,22.5,22.505,1672,2021-10-11 19:45:00,KTOS
22.505,22.505,22.49,22.49,2782,2021-10-11 19:46:00,KTOS
22.4856,22.49,22.475,22.475,4189,2021-10-11 19:47:00,KTOS
22.47,22.49,22.465,22.485,3772,2021-10-11 19:48:00,KTOS
22.485,22.485,22.48,22.48,1024,2021-10-11 19:49:00,KTOS
22.47,22.47,22.45,22.46,5644,2021-10-11 19:50:00,KTOS
22.455,22.455,22.445,22.445,200,2021-10-11 19:51:00,KTOS
22.445,22.445,22.41,22.445,7112,2021-10-11 19:52:00,KTOS
22.44,22.445,22.4304,22.44,1790,2021-10-11 19:53:00,KTOS
22.435,22.46,22.435,22.45,1950,2021-10-11 19:54:00,KTOS
22.45,22.46,22.4401,22.46,3603,2021-10-11 19:55:00,KTOS
22.46,22.46,22.451,22.46,4394,2021-10-11 19:56:00,KTOS
22.45,22.455,22.44,22.445,3901,2021-10-11 19:57:00,KTOS
22.445,22.445,22.42,22.43,7913,2021-10-11 19:58:00,KTOS
22.43,22.44,22.39,22.41,23193,2021-10-11 19:59:00,KTOS
22.41,22.41,22.41,22.41,31094,2021-10-11 20:00:00,KTOS
22.32,22.32,22.32,22.32,12003,2021-10-12 13:30:00,KTOS
22.37,22.37,22.22,22.23,3450,2021-10-12 13:31:00,KTOS
22.22,22.26,22.21,22.21,666,2021-10-12 13:32:00,KTOS
22.26,22.29,22.25,22.29,1900,2021-10-12 13:33:00,KTOS
22.29,22.29,22.19,22.19,400,2021-10-12 13:34:00,KTOS
22.15,22.18,22.12,22.18,600,2021-10-12 13:35:00,KTOS
22.155,22.17,22.12,22.15,600,2021-10-12 13:36:00,KTOS
22.19,22.22,22.19,22.195,1560,2021-10-12 13:37:00,KTOS
22.21,22.21,22.21,22.21,100,2021-10-12 13:38:00,KTOS
22.21,22.22,22.19,22.2192,2211,2021-10-12 13:39:00,KTOS
22.23,22.27,22.23,22.27,1600,2021-10-12 13:40:00,KTOS
22.31,22.325,22.3,22.3,1554,2021-10-12 13:41:00,KTOS
22.31,22.33,22.31,22.32,2000,2021-10-12 13:42:00,KTOS
22.29,22.29,22.28,22.29,850,2021-10-12 13:43:00,KTOS
22.26,22.26,22.22,22.22,2000,2021-10-12 13:44:00,KTOS
22.21,22.21,22.18,22.18,1085,2021-10-12 13:45:00,KTOS
22.16,22.16,22.1383,22.1383,650,2021-10-12 13:46:00,KTOS
22.15,22.18,22.15,22.18,2400,2021-10-12 13:47:00,KTOS
22.17,22.17,22.17,22.17,100,2021-10-12 13:48:00,KTOS
22.1523,22.17,22.14,22.17,2637,2021-10-12 13:49:00,KTOS
22.18,22.2,22.18,22.2,300,2021-10-12 13:50:00,KTOS
22.22,22.25,22.22,22.25,1850,2021-10-12 13:51:00,KTOS
22.2301,22.27,22.2301,22.27,1250,2021-10-12 13:52:00,KTOS
22.27,22.27,22.27,22.27,1164,2021-10-12 13:53:00,KTOS
22.22,22.25,22.22,22.25,3800,2021-10-12 13:54:00,KTOS
22.26,22.26,22.25,22.25,1000,2021-10-12 13:55:00,KTOS
22.2369,22.2369,22.2369,22.2369,100,2021-10-12 13:56:00,KTOS
22.23,22.23,22.23,22.23,400,2021-10-12 13:57:00,KTOS
22.21,22.215,22.21,22.215,200,2021-10-12 13:58:00,KTOS
22.1882,22.1882,22.15,22.18,1970,2021-10-12 13:59:00,KTOS
22.155,22.24,22.15,22.24,2371,2021-10-12 14:00:00,KTOS
22.235,22.24,22.22,22.23,1838,2021-10-12 14:01:00,KTOS
22.23,22.23,22.23,22.23,100,2021-10-12 14:02:00,KTOS
22.2187,22.2187,22.2187,22.2187,100,2021-10-12 14:03:00,KTOS
22.22,22.22,22.22,22.22,600,2021-10-12 14:04:00,KTOS
22.22,22.22,22.17,22.2025,2418,2021-10-12 14:06:00,KTOS
22.2,22.2,22.2,22.2,200,2021-10-12 14:07:00,KTOS
22.199,22.199,22.17,22.17,500,2021-10-12 14:08:00,KTOS
22.17,22.21,22.17,22.21,2300,2021-10-12 14:09:00,KTOS
