open,high,low,close,volume,datetime,symbol
16.535,16.535,16.535,16.535,200,2021-10-11 16:12:00,DFH
16.52,16.535,16.51,16.51,1200,2021-10-11 16:15:00,DFH
16.49,16.49,16.49,16.49,200,2021-10-11 16:17:00,DFH
16.52,16.52,16.52,16.52,500,2021-10-11 16:33:00,DFH
16.535,16.57,16.535,16.57,863,2021-10-11 16:44:00,DFH
16.57,16.57,16.57,16.57,300,2021-10-11 16:47:00,DFH
16.59,16.655,16.59,16.62,5915,2021-10-11 16:49:00,DFH
16.64,16.64,16.64,16.64,100,2021-10-11 16:50:00,DFH
16.645,16.645,16.6,16.6,200,2021-10-11 16:51:00,DFH
16.645,16.645,16.645,16.645,100,2021-10-11 16:59:00,DFH
16.6,16.6,16.6,16.6,100,2021-10-11 17:01:00,DFH
16.6,16.6,16.6,16.6,100,2021-10-11 17:02:00,DFH
16.6,16.6,16.6,16.6,300,2021-10-11 17:06:00,DFH
16.6,16.6,16.6,16.6,100,2021-10-11 17:08:00,DFH
16.59,16.59,16.59,16.59,100,2021-10-11 17:14:00,DFH
16.595,16.595,16.56,16.56,690,2021-10-11 17:22:00,DFH
16.5724,16.5724,16.55,16.55,2412,2021-10-11 17:23:00,DFH
16.545,16.545,16.545,16.545,600,2021-10-11 17:24:00,DFH
16.54,16.55,16.51,16.51,300,2021-10-11 17:25:00,DFH
16.5,16.54,16.5,16.54,300,2021-10-11 17:26:00,DFH
16.49,16.49,16.49,16.49,200,2021-10-11 17:27:00,DFH
16.49,16.51,16.48,16.48,915,2021-10-11 17:28:00,DFH
16.48,16.48,16.48,16.48,200,2021-10-11 17:29:00,DFH
16.48,16.5,16.45,16.46,600,2021-10-11 17:30:00,DFH
16.52,16.52,16.52,16.52,100,2021-10-11 17:34:00,DFH
16.51,16.55,16.51,16.55,528,2021-10-11 17:44:00,DFH
16.54,16.54,16.54,16.54,100,2021-10-11 17:45:00,DFH
16.48,16.53,16.47,16.47,400,2021-10-11 17:48:00,DFH
16.47,16.47,16.47,16.47,100,2021-10-11 17:49:00,DFH
16.535,16.535,16.535,16.535,100,2021-10-11 18:11:00,DFH
16.47,16.47,16.47,16.47,100,2021-10-11 18:19:00,DFH
16.55,16.55,16.55,16.55,200,2021-10-11 18:24:00,DFH
16.48,16.48,16.48,16.48,100,2021-10-11 18:42:00,DFH
16.45,16.45,16.44,16.44,300,2021-10-11 18:50:00,DFH
16.44,16.44,16.42,16.42,300,2021-10-11 18:51:00,DFH
16.42,16.42,16.42,16.42,102,2021-10-11 18:57:00,DFH
16.4,16.4,16.4,16.4,100,2021-10-11 19:03:00,DFH
16.43,16.43,16.43,16.43,100,2021-10-11 19:28:00,DFH
16.42,16.42,16.42,16.42,100,2021-10-11 19:30:00,DFH
16.37,16.37,16.37,16.37,100,2021-10-11 19:31:00,DFH
16.37,16.37,16.37,16.37,100,2021-10-11 19:34:00,DFH
16.32,16.35,16.32,16.35,200,2021-10-11 19:40:00,DFH
16.35,16.35,16.35,16.35,100,2021-10-11 19:41:00,DFH
16.33,16.33,16.29,16.29,1200,2021-10-11 19:46:00,DFH
16.28,16.28,16.27,16.28,720,2021-10-11 19:47:00,DFH
16.27,16.27,16.27,16.27,100,2021-10-11 19:48:00,DFH
16.23,16.26,16.22,16.26,1499,2021-10-11 19:49:00,DFH
16.25,16.25,16.25,16.25,500,2021-10-11 19:52:00,DFH
16.2,16.2,16.2,16.2,100,2021-10-11 19:55:00,DFH
16.22,16.22,16.22,16.22,100,2021-10-11 19:57:00,DFH
16.2,16.21,16.175,16.2,1900,2021-10-11 19:58:00,DFH
16.2,16.2,16.16,16.16,500,2021-10-11 19:59:00,DFH
16.21,16.21,16.21,16.21,1752,2021-10-11 20:00:00,DFH
16.21,16.21,16.21,16.21,325,2021-10-11 20:53:00,DFH
16.47,16.48,16.28,16.28,1102,2021-10-12 13:30:00,DFH
16.32,16.32,16.32,16.32,100,2021-10-12 13:49:00,DFH
16.275,16.32,16.211,16.211,11600,2021-10-12 13:54:00,DFH
16.15,16.15,16.14,16.14,200,2021-10-12 13:55:00,DFH
16.14,16.25,16.13,16.215,4800,2021-10-12 13:56:00,DFH
16.12,16.12,16.12,16.12,200,2021-10-12 13:57:00,DFH
16.12,16.205,16.12,16.12,400,2021-10-12 13:58:00,DFH
16.14,16.205,16.12,16.17,900,2021-10-12 13:59:00,DFH
16.205,16.205,16.15,16.15,300,2021-10-12 14:00:00,DFH
16.15,16.205,16.15,16.16,400,2021-10-12 14:01:00,DFH
16.2,16.2,16.17,16.17,300,2021-10-12 14:02:00,DFH
16.12,16.12,16.0,16.0,1035,2021-10-12 14:03:00,DFH
16.0,16.07,16.0,16.02,600,2021-10-12 14:04:00,DFH
16.0,16.0,16.0,16.0,200,2021-10-12 14:05:00,DFH
16.075,16.075,16.0,16.0,200,2021-10-12 14:06:00,DFH
16.075,16.075,16.0,16.0,700,2021-10-12 14:07:00,DFH
16.01,16.01,16.0,16.0,300,2021-10-12 14:08:00,DFH
15.91,15.91,15.9,15.9,200,2021-10-12 14:09:00,DFH
15.99,15.995,15.83,15.83,800,2021-10-12 14:10:00,DFH
15.85,15.85,15.85,15.85,300,2021-10-12 14:11:00,DFH
15.85,15.87,15.85,15.87,373,2021-10-12 14:12:00,DFH
15.83,15.87,15.83,15.87,500,2021-10-12 14:13:00,DFH
15.81,15.87,15.8,15.87,799,2021-10-12 14:14:00,DFH
15.8266,15.83,15.8266,15.83,210,2021-10-12 14:15:00,DFH
15.83,15.87,15.83,15.87,300,2021-10-12 14:16:00,DFH
15.83,15.83,15.8,15.815,942,2021-10-12 14:17:00,DFH
15.815,15.82,15.815,15.82,400,2021-10-12 14:18:00,DFH
15.815,15.815,15.815,15.815,1000,2021-10-12 14:19:00,DFH
15.815,15.87,15.81,15.815,923,2021-10-12 14:20:00,DFH
15.8,15.84,15.8,15.815,300,2021-10-12 14:21:00,DFH
15.87,15.9,15.85,15.9,800,2021-10-12 14:24:00,DFH
15.95,15.985,15.945,15.985,400,2021-10-12 14:25:00,DFH
15.97,15.97,15.97,15.97,100,2021-10-12 14:26:00,DFH
15.94,15.94,15.93,15.93,200,2021-10-12 14:27:00,DFH
15.965,15.965,15.965,15.965,100,2021-10-12 14:28:00,DFH
15.965,15.965,15.965,15.965,594,2021-10-12 14:29:00,DFH
15.9983,16.035,15.965,16.035,1560,2021-10-12 14:30:00,DFH
15.985,15.985,15.985,15.985,250,2021-10-12 14:34:00,DFH
15.985,15.985,15.985,15.985,100,2021-10-12 14:37:00,DFH
15.985,16.1,15.985,16.1,1239,2021-10-12 14:41:00,DFH
16.12,16.13,16.07,16.09,1199,2021-10-12 14:42:00,DFH
16.095,16.145,16.095,16.1375,800,2021-10-12 14:46:00,DFH
16.13,16.13,16.13,16.13,200,2021-10-12 14:47:00,DFH
16.1,16.14,16.1,16.14,200,2021-10-12 14:48:00,DFH
16.09,16.12,16.09,16.12,406,2021-10-12 14:50:00,DFH
16.1,16.12,16.08,16.12,600,2021-10-12 14:51:00,DFH
16.1,16.14,16.1,16.14,1041,2021-10-12 14:54:00,DFH
16.1325,16.135,16.1325,16.135,200,2021-10-12 15:01:00,DFH
16.12,16.13,16.06,16.075,1600,2021-10-12 15:04:00,DFH
16.05,16.14,16.05,16.14,800,2021-10-12 15:05:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-12 15:07:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-12 15:08:00,DFH
16.14,16.14,16.14,16.14,100,2021-10-12 15:18:00,DFH
16.13,16.13,16.13,16.13,100,2021-10-12 15:20:00,DFH
16.13,16.1696,16.13,16.135,1120,2021-10-12 15:22:00,DFH
16.14,16.14,16.14,16.14,100,2021-10-12 15:23:00,DFH
16.1718,16.1718,16.1718,16.1718,192,2021-10-12 15:25:00,DFH
16.14,16.195,16.14,16.195,200,2021-10-12 15:26:00,DFH
16.2,16.2,16.14,16.17,300,2021-10-12 15:27:00,DFH
16.2,16.2,16.2,16.2,100,2021-10-12 15:36:00,DFH
16.1988,16.1988,16.1988,16.1988,200,2021-10-12 15:41:00,DFH
16.19,16.19,16.19,16.19,100,2021-10-12 15:42:00,DFH
16.2,16.22,16.19,16.205,600,2021-10-12 15:43:00,DFH
16.205,16.205,16.205,16.205,100,2021-10-12 15:44:00,DFH
16.18,16.18,16.18,16.18,100,2021-10-12 15:48:00,DFH
16.2525,16.2525,16.24,16.24,200,2021-10-12 15:50:00,DFH
16.25,16.25,16.24,16.25,400,2021-10-12 15:52:00,DFH
16.25,16.25,16.25,16.25,1177,2021-10-12 15:54:00,DFH
16.25,16.26,16.22,16.22,3522,2021-10-12 16:00:00,DFH
16.23,16.23,16.22,16.22,200,2021-10-12 16:05:00,DFH
16.2,16.22,16.2,16.22,200,2021-10-12 16:08:00,DFH
16.255,16.255,16.25,16.25,300,2021-10-12 16:11:00,DFH
16.25,16.25,16.22,16.22,1600,2021-10-12 16:12:00,DFH
16.26,16.26,16.26,16.26,100,2021-10-12 16:13:00,DFH
16.19,16.25,16.19,16.25,2500,2021-10-12 16:16:00,DFH
16.22,16.23,16.2,16.23,500,2021-10-12 16:18:00,DFH
16.25,16.25,16.25,16.25,100,2021-10-12 16:22:00,DFH
16.26,16.375,16.2587,16.375,1300,2021-10-12 16:32:00,DFH
16.34,16.34,16.34,16.34,100,2021-10-12 16:41:00,DFH
16.34,16.34,16.34,16.34,100,2021-10-12 16:44:00,DFH
16.37,16.37,16.37,16.37,200,2021-10-12 16:47:00,DFH
16.33,16.34,16.33,16.33,600,2021-10-12 16:56:00,DFH
16.3,16.3,16.3,16.3,500,2021-10-12 16:58:00,DFH
16.22,16.22,16.22,16.22,100,2021-10-12 17:03:00,DFH
16.22,16.22,16.22,16.22,100,2021-10-12 17:08:00,DFH
16.2,16.24,16.2,16.24,200,2021-10-12 17:11:00,DFH
16.22,16.22,16.22,16.22,100,2021-10-12 17:12:00,DFH
16.21,16.235,16.165,16.165,800,2021-10-12 17:14:00,DFH
16.185,16.185,16.185,16.185,100,2021-10-12 17:16:00,DFH
16.15,16.15,16.15,16.15,100,2021-10-12 17:19:00,DFH
16.16,16.16,16.16,16.16,100,2021-10-12 17:21:00,DFH
16.185,16.185,16.185,16.185,117,2021-10-12 17:36:00,DFH
16.22,16.22,16.195,16.195,520,2021-10-12 17:38:00,DFH
16.19,16.19,16.19,16.19,100,2021-10-12 17:40:00,DFH
16.18,16.18,16.1,16.1,600,2021-10-12 17:41:00,DFH
16.1,16.1,16.1,16.1,100,2021-10-12 17:42:00,DFH
16.14,16.18,16.1,16.1,520,2021-10-12 17:43:00,DFH
16.1,16.1,16.1,16.1,100,2021-10-12 17:45:00,DFH
16.1,16.1,16.1,16.1,100,2021-10-12 17:46:00,DFH
16.08,16.08,16.08,16.08,100,2021-10-12 17:47:00,DFH
16.08,16.08,16.08,16.08,300,2021-10-12 17:48:00,DFH
16.06,16.0925,16.06,16.0925,200,2021-10-12 17:49:00,DFH
16.06,16.06,16.06,16.06,238,2021-10-12 17:50:00,DFH
15.98,15.98,15.97,15.97,400,2021-10-12 17:52:00,DFH
15.97,15.97,15.97,15.97,100,2021-10-12 17:53:00,DFH
15.97,15.97,15.97,15.97,100,2021-10-12 17:54:00,DFH
15.91,15.965,15.91,15.965,200,2021-10-12 17:55:00,DFH
15.84,15.85,15.84,15.84,300,2021-10-12 17:56:00,DFH
15.86,15.92,15.86,15.92,200,2021-10-12 17:59:00,DFH
15.84,15.85,15.84,15.85,200,2021-10-12 18:00:00,DFH
15.91,15.91,15.85,15.86,300,2021-10-12 18:01:00,DFH
15.84,15.84,15.84,15.84,100,2021-10-12 18:02:00,DFH
15.905,15.905,15.85,15.9,400,2021-10-12 18:03:00,DFH
15.84,15.84,15.84,15.84,100,2021-10-12 18:04:00,DFH
15.93,15.99,15.93,15.99,1510,2021-10-12 18:05:00,DFH
15.95,15.95,15.94,15.94,200,2021-10-12 18:06:00,DFH
15.985,15.985,15.985,15.985,200,2021-10-12 18:07:00,DFH
15.94,15.94,15.94,15.94,300,2021-10-12 18:08:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:09:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:10:00,DFH
15.94,15.96,15.94,15.96,200,2021-10-12 18:11:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:12:00,DFH
15.94,15.94,15.94,15.94,200,2021-10-12 18:13:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:14:00,DFH
15.94,15.95,15.93,15.93,300,2021-10-12 18:15:00,DFH
15.93,15.93,15.93,15.93,300,2021-10-12 18:16:00,DFH
15.93,15.93,15.93,15.93,100,2021-10-12 18:17:00,DFH
15.99,16.02,15.99,16.02,320,2021-10-12 18:18:00,DFH
15.98,15.98,15.98,15.98,100,2021-10-12 18:19:00,DFH
15.98,15.98,15.98,15.98,100,2021-10-12 18:20:00,DFH
15.98,15.98,15.89,15.89,600,2021-10-12 18:21:00,DFH
15.89,15.89,15.89,15.89,100,2021-10-12 18:22:00,DFH
15.88,15.88,15.88,15.88,300,2021-10-12 18:23:00,DFH
15.92,15.92,15.92,15.92,100,2021-10-12 18:24:00,DFH
15.93,15.95,15.93,15.95,300,2021-10-12 18:26:00,DFH
15.93,15.93,15.93,15.93,100,2021-10-12 18:27:00,DFH
15.96,15.97,15.96,15.97,200,2021-10-12 18:28:00,DFH
15.97,15.97,15.97,15.97,100,2021-10-12 18:29:00,DFH
15.93,15.93,15.929,15.929,600,2021-10-12 18:30:00,DFH
15.92,15.92,15.92,15.92,300,2021-10-12 18:32:00,DFH
15.915,15.92,15.915,15.92,200,2021-10-12 18:33:00,DFH
15.9,15.9,15.9,15.9,100,2021-10-12 18:34:00,DFH
15.9,15.9,15.9,15.9,100,2021-10-12 18:35:00,DFH
15.85,15.98,15.85,15.98,300,2021-10-12 18:36:00,DFH
15.97,15.97,15.97,15.97,200,2021-10-12 18:37:00,DFH
15.98,15.98,15.98,15.98,100,2021-10-12 18:38:00,DFH
15.99,15.99,15.99,15.99,100,2021-10-12 18:39:00,DFH
15.91,15.91,15.91,15.91,200,2021-10-12 18:40:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:41:00,DFH
16.04,16.04,16.04,16.04,200,2021-10-12 18:42:00,DFH
15.98,15.99,15.98,15.99,200,2021-10-12 18:43:00,DFH
16.0,16.0,15.99,15.99,300,2021-10-12 18:45:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:46:00,DFH
15.94,15.94,15.94,15.94,200,2021-10-12 18:47:00,DFH
15.96,15.96,15.95,15.95,200,2021-10-12 18:48:00,DFH
15.96,15.96,15.96,15.96,200,2021-10-12 18:51:00,DFH
16.04,16.04,15.97,15.97,200,2021-10-12 18:52:00,DFH
15.96,15.96,15.96,15.96,100,2021-10-12 18:53:00,DFH
15.96,15.96,15.96,15.96,100,2021-10-12 18:54:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:55:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 18:56:00,DFH
15.94,15.94,15.94,15.94,200,2021-10-12 18:58:00,DFH
15.93,15.93,15.93,15.93,100,2021-10-12 18:59:00,DFH
15.95,15.96,15.95,15.95,321,2021-10-12 19:00:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-12 19:01:00,DFH
15.94,15.94,15.94,15.94,200,2021-10-12 19:02:00,DFH
15.93,15.935,15.93,15.935,200,2021-10-12 19:04:00,DFH
15.91,15.91,15.91,15.91,100,2021-10-12 19:05:00,DFH
15.93,15.93,15.9,15.92,400,2021-10-12 19:06:00,DFH
15.92,15.92,15.92,15.92,100,2021-10-12 19:07:00,DFH
15.9,15.9,15.9,15.9,100,2021-10-12 19:08:00,DFH
15.9,15.9,15.9,15.9,100,2021-10-12 19:09:00,DFH
15.89,15.89,15.89,15.89,100,2021-10-12 19:10:00,DFH
15.82,15.86,15.82,15.86,300,2021-10-12 19:11:00,DFH
15.92,15.92,15.92,15.92,407,2021-10-12 19:12:00,DFH
15.86,15.92,15.86,15.92,475,2021-10-12 19:13:00,DFH
15.89,15.89,15.89,15.89,100,2021-10-12 19:14:00,DFH
15.92,15.92,15.83,15.89,697,2021-10-12 19:15:00,DFH
15.93,15.93,15.83,15.83,200,2021-10-12 19:16:00,DFH
15.885,15.885,15.885,15.885,200,2021-10-12 19:18:00,DFH
15.87,15.89,15.87,15.875,400,2021-10-12 19:19:00,DFH
15.88,15.88,15.88,15.88,100,2021-10-12 19:20:00,DFH
15.885,15.885,15.885,15.885,100,2021-10-12 19:21:00,DFH
15.87,15.87,15.865,15.865,300,2021-10-12 19:22:00,DFH
15.85,15.85,15.8425,15.8425,200,2021-10-12 19:23:00,DFH
15.86,15.86,15.86,15.86,100,2021-10-12 19:24:00,DFH
15.8,15.8,15.8,15.8,100,2021-10-12 19:25:00,DFH
15.81,15.845,15.81,15.845,300,2021-10-12 19:27:00,DFH
15.87,15.905,15.81,15.905,400,2021-10-12 19:28:00,DFH
15.86,15.875,15.855,15.855,300,2021-10-12 19:29:00,DFH
15.83,15.83,15.83,15.83,100,2021-10-12 19:30:00,DFH
15.88,15.88,15.88,15.88,210,2021-10-12 19:31:00,DFH
15.87,15.88,15.85,15.875,400,2021-10-12 19:32:00,DFH
15.875,15.875,15.85,15.85,400,2021-10-12 19:33:00,DFH
15.87,15.92,15.87,15.92,400,2021-10-12 19:34:00,DFH
15.91,15.91,15.89,15.89,300,2021-10-12 19:35:00,DFH
15.89,15.89,15.86,15.89,343,2021-10-12 19:36:00,DFH
15.8825,15.8938,15.87,15.8938,300,2021-10-12 19:37:00,DFH
15.91,15.955,15.89,15.89,1290,2021-10-12 19:38:00,DFH
15.89,15.92,15.88,15.88,1994,2021-10-12 19:39:00,DFH
15.87,15.895,15.87,15.895,300,2021-10-12 19:40:00,DFH
15.87,15.89,15.86,15.89,400,2021-10-12 19:41:00,DFH
15.89,15.92,15.89,15.89,579,2021-10-12 19:42:00,DFH
15.91,15.91,15.86,15.86,466,2021-10-12 19:43:00,DFH
15.86,15.861,15.86,15.86,400,2021-10-12 19:44:00,DFH
15.9099,15.9099,15.8116,15.85,500,2021-10-12 19:45:00,DFH
15.8306,15.88,15.8306,15.88,502,2021-10-12 19:46:00,DFH
15.86,15.86,15.82,15.82,300,2021-10-12 19:47:00,DFH
15.845,15.845,15.821,15.821,300,2021-10-12 19:48:00,DFH
15.821,15.855,15.821,15.831,400,2021-10-12 19:49:00,DFH
15.83,15.8525,15.83,15.8525,400,2021-10-12 19:50:00,DFH
15.83,15.869,15.83,15.8506,700,2021-10-12 19:51:00,DFH
15.865,15.89,15.85,15.85,700,2021-10-12 19:52:00,DFH
15.85,15.86,15.85,15.86,952,2021-10-12 19:53:00,DFH
15.84,15.855,15.84,15.85,600,2021-10-12 19:54:00,DFH
15.85,15.88,15.84,15.87,2362,2021-10-12 19:55:00,DFH
15.86,15.87,15.855,15.865,1600,2021-10-12 19:56:00,DFH
15.88,15.9253,15.88,15.92,2596,2021-10-12 19:57:00,DFH
15.92,15.935,15.9,15.92,1952,2021-10-12 19:58:00,DFH
15.89,15.91,15.8,15.8,2727,2021-10-12 19:59:00,DFH
15.87,15.87,15.87,15.87,4804,2021-10-12 20:00:00,DFH
16.08,16.08,15.85,15.85,879,2021-10-13 13:30:00,DFH
15.68,15.68,15.6389,15.6389,200,2021-10-13 13:31:00,DFH
15.65,15.65,15.65,15.65,100,2021-10-13 13:37:00,DFH
15.74,15.8,15.74,15.8,308,2021-10-13 13:40:00,DFH
15.72,15.82,15.72,15.82,200,2021-10-13 13:42:00,DFH
15.81,15.85,15.81,15.85,365,2021-10-13 13:43:00,DFH
15.84,15.84,15.82,15.82,200,2021-10-13 13:44:00,DFH
15.77,15.805,15.77,15.805,517,2021-10-13 13:46:00,DFH
15.78,15.85,15.78,15.85,200,2021-10-13 13:50:00,DFH
15.85,15.85,15.85,15.85,100,2021-10-13 13:51:00,DFH
15.81,15.81,15.81,15.81,100,2021-10-13 13:52:00,DFH
15.85,15.85,15.85,15.85,300,2021-10-13 13:53:00,DFH
15.92,15.92,15.92,15.92,100,2021-10-13 13:54:00,DFH
15.93,15.93,15.93,15.93,100,2021-10-13 13:55:00,DFH
15.93,15.93,15.93,15.93,100,2021-10-13 13:56:00,DFH
15.855,15.94,15.855,15.94,200,2021-10-13 13:57:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-13 13:58:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-13 13:59:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-13 14:01:00,DFH
15.92,15.92,15.92,15.92,100,2021-10-13 14:02:00,DFH
15.94,15.94,15.855,15.855,200,2021-10-13 14:03:00,DFH
15.94,15.94,15.94,15.94,100,2021-10-13 14:04:00,DFH
15.92,15.92,15.92,15.92,100,2021-10-13 14:05:00,DFH
15.92,15.92,15.92,15.92,100,2021-10-13 14:07:00,DFH
15.81,15.81,15.81,15.81,100,2021-10-13 14:08:00,DFH
15.89,15.89,15.89,15.89,100,2021-10-13 14:09:00,DFH
15.855,15.855,15.845,15.845,300,2021-10-13 14:10:00,DFH
15.9,15.9,15.9,15.9,200,2021-10-13 14:11:00,DFH
15.845,15.89,15.845,15.89,200,2021-10-13 14:12:00,DFH
15.9,15.9,15.9,15.9,100,2021-10-13 14:13:00,DFH
15.89,15.95,15.88,15.95,600,2021-10-13 14:15:00,DFH
15.95,15.99,15.95,15.99,440,2021-10-13 14:16:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-13 14:17:00,DFH
16.02,16.02,16.02,16.02,100,2021-10-13 14:18:00,DFH
16.02,16.02,16.02,16.02,400,2021-10-13 14:21:00,DFH
16.03,16.055,16.03,16.055,300,2021-10-13 14:22:00,DFH
16.05,16.05,16.05,16.05,100,2021-10-13 14:23:00,DFH
16.02,16.09,16.02,16.09,900,2021-10-13 14:24:00,DFH
16.085,16.085,16.085,16.085,100,2021-10-13 14:29:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-13 14:34:00,DFH
16.04,16.04,16.04,16.04,100,2021-10-13 14:41:00,DFH
16.11,16.11,16.11,16.11,500,2021-10-13 14:42:00,DFH
16.1,16.1,16.1,16.1,100,2021-10-13 14:44:00,DFH
16.1,16.1325,16.1,16.13,500,2021-10-13 14:46:00,DFH
16.15,16.15,16.085,16.085,400,2021-10-13 14:49:00,DFH
16.115,16.115,16.115,16.115,100,2021-10-13 14:52:00,DFH
16.17,16.17,16.17,16.17,200,2021-10-13 14:59:00,DFH
16.13,16.14,16.13,16.14,200,2021-10-13 15:02:00,DFH
16.2054,16.2054,16.195,16.195,1500,2021-10-13 15:03:00,DFH
16.195,16.2,16.14,16.2,3229,2021-10-13 15:05:00,DFH
16.185,16.185,16.16,16.185,300,2021-10-13 15:06:00,DFH
16.2,16.25,16.2,16.2,400,2021-10-13 15:07:00,DFH
16.2,16.23,16.2,16.23,200,2021-10-13 15:10:00,DFH
16.22,16.235,16.21,16.235,500,2021-10-13 15:11:00,DFH
16.2,16.2,16.2,16.2,100,2021-10-13 15:15:00,DFH
16.2075,16.2075,16.2075,16.2075,100,2021-10-13 15:17:00,DFH
16.19,16.19,16.19,16.19,100,2021-10-13 15:20:00,DFH
16.19,16.19,16.19,16.19,100,2021-10-13 15:22:00,DFH
16.2,16.2,16.15,16.15,1001,2021-10-13 15:23:00,DFH
16.12,16.12,16.12,16.12,100,2021-10-13 15:26:00,DFH
16.115,16.115,16.115,16.115,100,2021-10-13 15:27:00,DFH
16.07,16.07,16.07,16.07,100,2021-10-13 15:28:00,DFH
16.07,16.115,16.07,16.115,200,2021-10-13 15:31:00,DFH
16.115,16.115,16.115,16.115,100,2021-10-13 15:32:00,DFH
16.07,16.07,16.07,16.07,100,2021-10-13 15:33:00,DFH
16.07,16.085,16.07,16.085,200,2021-10-13 15:34:00,DFH
16.02,16.02,16.02,16.02,100,2021-10-13 15:36:00,DFH
16.03,16.03,16.03,16.03,100,2021-10-13 15:38:00,DFH
16.07,16.07,16.07,16.07,200,2021-10-13 15:39:00,DFH
16.03,16.03,16.01,16.01,400,2021-10-13 15:41:00,DFH
16.07,16.07,16.07,16.07,300,2021-10-13 15:42:00,DFH
16.02,16.07,16.02,16.07,200,2021-10-13 15:44:00,DFH
16.03,16.13,16.03,16.13,300,2021-10-13 15:46:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-13 15:48:00,DFH
16.05,16.05,16.05,16.05,100,2021-10-13 15:50:00,DFH
16.08,16.08,16.08,16.08,100,2021-10-13 15:51:00,DFH
16.05,16.08,16.05,16.08,200,2021-10-13 15:52:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-13 15:53:00,DFH
16.08,16.08,16.08,16.08,100,2021-10-13 15:54:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-13 15:55:00,DFH
16.08,16.11,16.08,16.11,300,2021-10-13 15:56:00,DFH
16.075,16.075,16.075,16.075,100,2021-10-13 15:59:00,DFH
16.05,16.05,16.05,16.05,100,2021-10-13 16:00:00,DFH
16.075,16.075,16.0725,16.0725,200,2021-10-13 16:01:00,DFH
16.06,16.06,16.06,16.06,100,2021-10-13 16:04:00,DFH
16.08,16.08,16.08,16.08,100,2021-10-13 16:05:00,DFH
16.085,16.085,16.085,16.085,100,2021-10-13 16:10:00,DFH
