open,high,low,close,volume,datetime,symbol
47.09,47.09,47.09,47.09,100,2021-10-11 14:16:00,PACW
47.05,47.05,47.05,47.05,100,2021-10-11 14:18:00,PACW
47.13,47.13,47.11,47.13,500,2021-10-11 14:19:00,PACW
47.13,47.13,47.13,47.13,100,2021-10-11 14:20:00,PACW
47.13,47.13,47.12,47.12,310,2021-10-11 14:21:00,PACW
47.15,47.15,47.12,47.14,1600,2021-10-11 14:23:00,PACW
47.18,47.19,47.18,47.19,300,2021-10-11 14:24:00,PACW
47.16,47.23,47.16,47.23,404,2021-10-11 14:25:00,PACW
47.2,47.22,47.17,47.19,1301,2021-10-11 14:27:00,PACW
47.235,47.235,47.235,47.235,100,2021-10-11 14:28:00,PACW
47.235,47.235,47.18,47.205,300,2021-10-11 14:29:00,PACW
47.24,47.27,47.24,47.26,1295,2021-10-11 14:30:00,PACW
47.21,47.21,47.21,47.21,100,2021-10-11 14:32:00,PACW
47.21,47.21,47.21,47.21,100,2021-10-11 14:34:00,PACW
47.25,47.301,47.25,47.27,2206,2021-10-11 14:35:00,PACW
47.25,47.25,47.21,47.21,1200,2021-10-11 14:36:00,PACW
47.22,47.23,47.21,47.21,706,2021-10-11 14:37:00,PACW
47.21,47.21,47.2,47.2,200,2021-10-11 14:38:00,PACW
47.17,47.17,47.17,47.17,200,2021-10-11 14:40:00,PACW
47.185,47.185,47.185,47.185,100,2021-10-11 14:41:00,PACW
47.15,47.17,47.12,47.17,1700,2021-10-11 14:42:00,PACW
47.12,47.12,47.12,47.12,100,2021-10-11 14:43:00,PACW
47.145,47.17,47.145,47.16,2400,2021-10-11 14:44:00,PACW
47.19,47.19,47.19,47.19,400,2021-10-11 14:45:00,PACW
47.205,47.205,47.205,47.205,100,2021-10-11 14:46:00,PACW
47.18,47.18,47.18,47.18,100,2021-10-11 14:48:00,PACW
47.16,47.16,47.16,47.16,100,2021-10-11 14:49:00,PACW
47.16,47.16,47.13,47.13,400,2021-10-11 14:50:00,PACW
47.14,47.14,47.13,47.14,521,2021-10-11 14:52:00,PACW
47.16,47.16,47.08,47.095,6331,2021-10-11 14:53:00,PACW
47.09,47.115,47.09,47.11,1500,2021-10-11 14:54:00,PACW
47.12,47.14,47.05,47.05,6550,2021-10-11 14:55:00,PACW
47.02,47.02,46.99,46.99,200,2021-10-11 14:56:00,PACW
47.0,47.0,46.99,46.99,300,2021-10-11 14:57:00,PACW
46.97,46.97,46.97,46.97,700,2021-10-11 14:58:00,PACW
46.93,46.93,46.91,46.91,1131,2021-10-11 14:59:00,PACW
46.91,46.91,46.9,46.9,400,2021-10-11 15:00:00,PACW
46.96,46.96,46.925,46.925,1650,2021-10-11 15:01:00,PACW
46.91,46.91,46.89,46.89,489,2021-10-11 15:02:00,PACW
46.9,46.9,46.88,46.88,2500,2021-10-11 15:04:00,PACW
46.93,46.93,46.85,46.85,6100,2021-10-11 15:05:00,PACW
46.85,46.88,46.85,46.87,690,2021-10-11 15:06:00,PACW
46.89,46.9,46.875,46.89,1056,2021-10-11 15:08:00,PACW
46.86,46.915,46.86,46.915,600,2021-10-11 15:09:00,PACW
46.92,46.93,46.92,46.93,400,2021-10-11 15:10:00,PACW
46.9101,46.92,46.9,46.9,500,2021-10-11 15:11:00,PACW
46.935,46.935,46.915,46.915,300,2021-10-11 15:12:00,PACW
46.915,46.93,46.91,46.93,400,2021-10-11 15:13:00,PACW
46.9128,46.9128,46.9128,46.9128,100,2021-10-11 15:15:00,PACW
46.95,46.98,46.95,46.965,2308,2021-10-11 15:16:00,PACW
46.96,46.96,46.925,46.925,900,2021-10-11 15:17:00,PACW
46.93,46.93,46.93,46.93,100,2021-10-11 15:19:00,PACW
46.91,46.91,46.91,46.91,100,2021-10-11 15:20:00,PACW
46.94,46.94,46.94,46.94,200,2021-10-11 15:21:00,PACW
46.93,46.9305,46.93,46.9305,400,2021-10-11 15:22:00,PACW
46.93,46.93,46.93,46.93,300,2021-10-11 15:23:00,PACW
46.93,46.96,46.93,46.96,200,2021-10-11 15:24:00,PACW
46.985,46.985,46.985,46.985,100,2021-10-11 15:25:00,PACW
46.98,46.98,46.98,46.98,400,2021-10-11 15:26:00,PACW
46.97,46.97,46.965,46.965,500,2021-10-11 15:27:00,PACW
46.98,46.98,46.97,46.98,600,2021-10-11 15:28:00,PACW
46.995,46.995,46.995,46.995,200,2021-10-11 15:29:00,PACW
47.01,47.01,47.01,47.01,162,2021-10-11 15:30:00,PACW
47.04,47.05,47.04,47.05,500,2021-10-11 15:33:00,PACW
47.01,47.015,47.0,47.0,706,2021-10-11 15:34:00,PACW
46.99,47.0,46.96,46.96,600,2021-10-11 15:35:00,PACW
46.98,47.01,46.98,47.01,500,2021-10-11 15:36:00,PACW
47.01,47.01,47.01,47.01,100,2021-10-11 15:37:00,PACW
47.02,47.04,47.02,47.04,800,2021-10-11 15:38:00,PACW
47.06,47.06,47.04,47.04,466,2021-10-11 15:39:00,PACW
47.03,47.03,47.03,47.03,100,2021-10-11 15:40:00,PACW
47.08,47.08,47.065,47.08,406,2021-10-11 15:42:00,PACW
47.09,47.09,47.09,47.09,100,2021-10-11 15:43:00,PACW
47.13,47.13,47.1,47.1,202,2021-10-11 15:52:00,PACW
47.1,47.125,47.1,47.125,206,2021-10-11 15:53:00,PACW
47.17,47.17,47.17,47.17,100,2021-10-11 15:54:00,PACW
47.11,47.11,47.11,47.11,300,2021-10-11 15:57:00,PACW
47.11,47.11,47.11,47.11,300,2021-10-11 15:58:00,PACW
47.1,47.1,47.1,47.1,100,2021-10-11 15:59:00,PACW
47.16,47.16,47.11,47.135,400,2021-10-11 16:00:00,PACW
47.11,47.11,47.1,47.11,1800,2021-10-11 16:02:00,PACW
47.1,47.1,47.08,47.08,400,2021-10-11 16:03:00,PACW
47.08,47.08,47.08,47.08,400,2021-10-11 16:04:00,PACW
47.04,47.04,47.02,47.03,1186,2021-10-11 16:05:00,PACW
47.01,47.01,46.99,46.99,600,2021-10-11 16:06:00,PACW
46.99,47.0,46.98,47.0,868,2021-10-11 16:07:00,PACW
46.98,46.99,46.97,46.99,600,2021-10-11 16:08:00,PACW
46.96,46.96,46.96,46.96,100,2021-10-11 16:09:00,PACW
46.9593,46.96,46.93,46.93,450,2021-10-11 16:10:00,PACW
46.93,46.93,46.925,46.925,200,2021-10-11 16:11:00,PACW
46.91,46.91,46.9,46.9,200,2021-10-11 16:12:00,PACW
46.79,46.79,46.77,46.77,200,2021-10-11 16:15:00,PACW
46.79,46.79,46.79,46.79,200,2021-10-11 16:16:00,PACW
46.76,46.76,46.75,46.75,300,2021-10-11 16:18:00,PACW
46.72,46.74,46.72,46.74,200,2021-10-11 16:20:00,PACW
46.71,46.74,46.71,46.74,200,2021-10-11 16:21:00,PACW
46.74,46.79,46.74,46.79,400,2021-10-11 16:22:00,PACW
46.75,46.76,46.73,46.73,909,2021-10-11 16:23:00,PACW
46.74,46.74,46.74,46.74,100,2021-10-11 16:26:00,PACW
46.75,46.75,46.75,46.75,100,2021-10-11 16:27:00,PACW
46.78,46.79,46.78,46.79,700,2021-10-11 16:28:00,PACW
46.79,46.79,46.79,46.79,429,2021-10-11 16:29:00,PACW
46.82,46.82,46.82,46.82,100,2021-10-11 16:32:00,PACW
46.79,46.79,46.79,46.79,200,2021-10-11 16:33:00,PACW
46.79,46.79,46.77,46.77,300,2021-10-11 16:35:00,PACW
46.75,46.765,46.75,46.765,600,2021-10-11 16:36:00,PACW
46.75,46.75,46.74,46.74,202,2021-10-11 16:37:00,PACW
46.73,46.75,46.73,46.75,800,2021-10-11 16:38:00,PACW
46.71,46.72,46.71,46.72,300,2021-10-11 16:39:00,PACW
46.71,46.71,46.71,46.71,300,2021-10-11 16:41:00,PACW
46.705,46.705,46.705,46.705,100,2021-10-11 16:42:00,PACW
46.7,46.7,46.675,46.68,900,2021-10-11 16:43:00,PACW
46.67,46.705,46.67,46.705,400,2021-10-11 16:44:00,PACW
46.69,46.69,46.69,46.69,100,2021-10-11 16:45:00,PACW
46.69,46.69,46.69,46.69,200,2021-10-11 16:46:00,PACW
46.68,46.7,46.68,46.7,400,2021-10-11 16:47:00,PACW
46.7,46.7,46.7,46.7,100,2021-10-11 16:49:00,PACW
46.695,46.695,46.65,46.66,400,2021-10-11 16:50:00,PACW
46.64,46.64,46.64,46.64,100,2021-10-11 16:52:00,PACW
46.62,46.66,46.62,46.66,1213,2021-10-11 16:53:00,PACW
46.64,46.64,46.61,46.61,6315,2021-10-11 16:54:00,PACW
46.63,46.65,46.62,46.65,400,2021-10-11 16:55:00,PACW
46.6,46.6,46.6,46.6,200,2021-10-11 16:56:00,PACW
46.59,46.59,46.59,46.59,200,2021-10-11 16:57:00,PACW
46.605,46.62,46.605,46.62,713,2021-10-11 16:58:00,PACW
46.62,46.65,46.59,46.63,600,2021-10-11 16:59:00,PACW
46.6,46.6,46.57,46.58,1100,2021-10-11 17:00:00,PACW
46.5708,46.5708,46.57,46.57,551,2021-10-11 17:03:00,PACW
46.53,46.53,46.53,46.53,100,2021-10-11 17:04:00,PACW
46.54,46.54,46.49,46.5051,1100,2021-10-11 17:06:00,PACW
46.52,46.52,46.51,46.51,300,2021-10-11 17:08:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-11 17:09:00,PACW
46.55,46.55,46.55,46.55,100,2021-10-11 17:10:00,PACW
46.6,46.63,46.6,46.61,400,2021-10-11 17:11:00,PACW
46.62,46.62,46.6,46.615,500,2021-10-11 17:12:00,PACW
46.64,46.64,46.64,46.64,200,2021-10-11 17:13:00,PACW
46.62,46.62,46.62,46.62,300,2021-10-11 17:14:00,PACW
46.66,46.66,46.61,46.61,500,2021-10-11 17:15:00,PACW
46.615,46.615,46.615,46.615,100,2021-10-11 17:16:00,PACW
46.61,46.63,46.61,46.63,400,2021-10-11 17:17:00,PACW
46.65,46.65,46.65,46.65,100,2021-10-11 17:18:00,PACW
46.63,46.63,46.63,46.63,500,2021-10-11 17:19:00,PACW
46.61,46.61,46.61,46.61,400,2021-10-11 17:21:00,PACW
46.6,46.6,46.53,46.53,1300,2021-10-11 17:22:00,PACW
46.51,46.52,46.49,46.49,400,2021-10-11 17:23:00,PACW
46.49,46.49,46.48,46.48,300,2021-10-11 17:24:00,PACW
46.47,46.47,46.45,46.45,800,2021-10-11 17:25:00,PACW
46.445,46.47,46.445,46.47,300,2021-10-11 17:27:00,PACW
46.46,46.49,46.46,46.49,200,2021-10-11 17:28:00,PACW
46.5,46.5,46.49,46.5,400,2021-10-11 17:29:00,PACW
46.49,46.49,46.47,46.47,400,2021-10-11 17:30:00,PACW
46.5,46.5,46.49,46.49,500,2021-10-11 17:31:00,PACW
46.48,46.51,46.48,46.5,547,2021-10-11 17:34:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-11 17:35:00,PACW
46.53,46.53,46.53,46.53,100,2021-10-11 17:36:00,PACW
46.52,46.52,46.49,46.49,300,2021-10-11 17:37:00,PACW
46.52,46.52,46.52,46.52,400,2021-10-11 17:38:00,PACW
46.55,46.55,46.55,46.55,100,2021-10-11 17:41:00,PACW
46.57,46.57,46.54,46.54,298,2021-10-11 17:42:00,PACW
46.53,46.54,46.53,46.54,300,2021-10-11 17:43:00,PACW
46.5201,46.57,46.5201,46.57,1125,2021-10-11 17:44:00,PACW
46.55,46.55,46.54,46.54,300,2021-10-11 17:46:00,PACW
46.51,46.51,46.51,46.51,800,2021-10-11 17:47:00,PACW
46.5,46.5,46.49,46.495,400,2021-10-11 17:48:00,PACW
46.52,46.52,46.51,46.51,300,2021-10-11 17:49:00,PACW
46.49,46.55,46.49,46.55,508,2021-10-11 17:50:00,PACW
46.54,46.54,46.54,46.54,100,2021-10-11 17:52:00,PACW
46.54,46.58,46.54,46.56,800,2021-10-11 17:53:00,PACW
46.61,46.61,46.57,46.57,1100,2021-10-11 17:55:00,PACW
46.58,46.58,46.58,46.58,400,2021-10-11 17:56:00,PACW
46.57,46.57,46.57,46.57,875,2021-10-11 17:57:00,PACW
46.57,46.57,46.57,46.57,100,2021-10-11 17:58:00,PACW
46.57,46.58,46.56,46.57,600,2021-10-11 17:59:00,PACW
46.55,46.55,46.55,46.55,100,2021-10-11 18:01:00,PACW
46.54,46.54,46.54,46.54,100,2021-10-11 18:02:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-11 18:03:00,PACW
46.515,46.53,46.515,46.53,416,2021-10-11 18:04:00,PACW
46.52,46.55,46.52,46.53,1345,2021-10-11 18:06:00,PACW
46.57,46.57,46.57,46.57,200,2021-10-11 18:07:00,PACW
46.54,46.56,46.54,46.56,500,2021-10-11 18:08:00,PACW
46.57,46.57,46.54,46.54,300,2021-10-11 18:09:00,PACW
46.57,46.57,46.56,46.56,200,2021-10-11 18:10:00,PACW
46.57,46.57,46.56,46.56,200,2021-10-11 18:11:00,PACW
46.53,46.53,46.53,46.53,100,2021-10-11 18:12:00,PACW
46.53,46.53,46.51,46.51,600,2021-10-11 18:13:00,PACW
46.52,46.5492,46.5,46.5492,2912,2021-10-11 18:15:00,PACW
46.52,46.53,46.51,46.5225,950,2021-10-11 18:16:00,PACW
46.53,46.53,46.47,46.47,1048,2021-10-11 18:17:00,PACW
46.48,46.48,46.48,46.48,100,2021-10-11 18:18:00,PACW
46.47,46.47,46.47,46.47,300,2021-10-11 18:20:00,PACW
46.45,46.45,46.42,46.42,300,2021-10-11 18:21:00,PACW
46.44,46.45,46.44,46.45,300,2021-10-11 18:22:00,PACW
46.45,46.45,46.42,46.42,300,2021-10-11 18:23:00,PACW
46.425,46.425,46.41,46.41,300,2021-10-11 18:24:00,PACW
46.37,46.37,46.37,46.37,200,2021-10-11 18:25:00,PACW
46.34,46.34,46.34,46.34,200,2021-10-11 18:26:00,PACW
46.34,46.34,46.3,46.3,1300,2021-10-11 18:27:00,PACW
46.29,46.29,46.29,46.29,100,2021-10-11 18:28:00,PACW
46.305,46.305,46.305,46.305,100,2021-10-11 18:29:00,PACW
46.31,46.34,46.31,46.34,1800,2021-10-11 18:30:00,PACW
46.36,46.36,46.36,46.36,100,2021-10-11 18:31:00,PACW
46.38,46.38,46.38,46.38,100,2021-10-11 18:32:00,PACW
46.37,46.375,46.37,46.375,500,2021-10-11 18:33:00,PACW
46.34,46.38,46.34,46.38,600,2021-10-11 18:34:00,PACW
46.35,46.35,46.35,46.35,100,2021-10-11 18:35:00,PACW
46.35,46.35,46.35,46.35,200,2021-10-11 18:36:00,PACW
46.37,46.37,46.36,46.36,200,2021-10-11 18:37:00,PACW
46.3406,46.375,46.3406,46.375,1100,2021-10-11 18:38:00,PACW
46.37,46.37,46.345,46.345,558,2021-10-11 18:39:00,PACW
46.36,46.37,46.35,46.37,700,2021-10-11 18:40:00,PACW
46.34,46.37,46.34,46.37,200,2021-10-11 18:41:00,PACW
46.39,46.4,46.39,46.4,300,2021-10-11 18:42:00,PACW
46.43,46.43,46.42,46.43,1000,2021-10-11 18:43:00,PACW
46.42,46.43,46.42,46.43,200,2021-10-11 18:44:00,PACW
46.47,46.47,46.47,46.47,805,2021-10-11 18:45:00,PACW
46.47,46.475,46.43,46.475,787,2021-10-11 18:46:00,PACW
46.47,46.47,46.44,46.44,652,2021-10-11 18:47:00,PACW
46.49,46.515,46.49,46.515,300,2021-10-11 18:48:00,PACW
46.51,46.51,46.51,46.51,100,2021-10-11 18:49:00,PACW
46.4869,46.4869,46.45,46.45,1417,2021-10-11 18:50:00,PACW
46.46,46.46,46.42,46.44,1800,2021-10-11 18:51:00,PACW
46.45,46.45,46.44,46.45,300,2021-10-11 18:52:00,PACW
46.47,46.5,46.47,46.4801,707,2021-10-11 18:53:00,PACW
46.49,46.49,46.49,46.49,200,2021-10-11 18:54:00,PACW
46.47,46.49,46.47,46.49,400,2021-10-11 18:55:00,PACW
46.48,46.55,46.48,46.51,1666,2021-10-11 18:56:00,PACW
46.51,46.51,46.51,46.51,100,2021-10-11 18:57:00,PACW
46.52,46.5375,46.52,46.5375,363,2021-10-11 18:58:00,PACW
46.515,46.53,46.515,46.53,200,2021-10-11 18:59:00,PACW
46.535,46.535,46.535,46.535,100,2021-10-11 19:00:00,PACW
46.57,46.57,46.57,46.57,100,2021-10-11 19:01:00,PACW
46.56,46.56,46.56,46.56,100,2021-10-11 19:02:00,PACW
46.55,46.55,46.525,46.53,1600,2021-10-11 19:03:00,PACW
46.52,46.53,46.51,46.51,739,2021-10-11 19:04:00,PACW
46.5,46.505,46.49,46.49,600,2021-10-11 19:05:00,PACW
46.48,46.48,46.455,46.455,300,2021-10-11 19:06:00,PACW
46.455,46.47,46.455,46.46,400,2021-10-11 19:07:00,PACW
46.44,46.44,46.43,46.44,700,2021-10-11 19:08:00,PACW
46.45,46.45,46.44,46.44,200,2021-10-11 19:09:00,PACW
46.455,46.46,46.455,46.46,200,2021-10-11 19:10:00,PACW
46.47,46.485,46.47,46.485,1600,2021-10-11 19:11:00,PACW
46.49,46.49,46.48,46.48,200,2021-10-11 19:12:00,PACW
46.5,46.52,46.5,46.52,400,2021-10-11 19:13:00,PACW
46.51,46.58,46.51,46.58,400,2021-10-11 19:14:00,PACW
46.54,46.54,46.53,46.53,300,2021-10-11 19:15:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-11 19:16:00,PACW
46.51,46.54,46.51,46.54,900,2021-10-11 19:17:00,PACW
46.53,46.53,46.525,46.525,300,2021-10-11 19:18:00,PACW
46.54,46.545,46.52,46.52,500,2021-10-11 19:20:00,PACW
46.52,46.52,46.52,46.52,100,2021-10-11 19:21:00,PACW
46.54,46.54,46.54,46.54,261,2021-10-11 19:22:00,PACW
46.55,46.55,46.55,46.55,600,2021-10-11 19:23:00,PACW
46.52,46.535,46.51,46.51,300,2021-10-11 19:24:00,PACW
46.51,46.55,46.51,46.52,813,2021-10-11 19:25:00,PACW
46.53,46.56,46.53,46.56,500,2021-10-11 19:26:00,PACW
46.57,46.57,46.57,46.57,100,2021-10-11 19:27:00,PACW
46.49,46.49,46.49,46.49,100,2021-10-11 19:28:00,PACW
46.495,46.495,46.445,46.445,607,2021-10-11 19:29:00,PACW
46.46,46.53,46.45,46.53,1600,2021-10-11 19:30:00,PACW
46.51,46.51,46.5,46.5,200,2021-10-11 19:31:00,PACW
46.51,46.52,46.51,46.52,400,2021-10-11 19:32:00,PACW
46.5,46.53,46.5,46.53,500,2021-10-11 19:33:00,PACW
46.56,46.56,46.54,46.54,700,2021-10-11 19:34:00,PACW
46.53,46.53,46.52,46.52,600,2021-10-11 19:35:00,PACW
46.51,46.55,46.51,46.54,900,2021-10-11 19:36:00,PACW
46.54,46.54,46.5,46.5,500,2021-10-11 19:37:00,PACW
46.51,46.53,46.5,46.53,700,2021-10-11 19:38:00,PACW
46.52,46.52,46.47,46.47,1403,2021-10-11 19:39:00,PACW
46.45,46.45,46.43,46.43,200,2021-10-11 19:40:00,PACW
46.43,46.43,46.4,46.405,600,2021-10-11 19:41:00,PACW
46.39,46.39,46.37,46.37,600,2021-10-11 19:42:00,PACW
46.35,46.365,46.34,46.365,1329,2021-10-11 19:43:00,PACW
46.35,46.35,46.32,46.32,1000,2021-10-11 19:44:00,PACW
46.31,46.31,46.3,46.3,200,2021-10-11 19:45:00,PACW
46.31,46.32,46.29,46.29,1024,2021-10-11 19:46:00,PACW
46.29,46.3,46.28,46.28,1540,2021-10-11 19:47:00,PACW
46.28,46.339,46.28,46.339,725,2021-10-11 19:48:00,PACW
46.24,46.25,46.161,46.25,4958,2021-10-11 19:50:00,PACW
46.19,46.22,46.15,46.19,1900,2021-10-11 19:51:00,PACW
46.19,46.2,46.18,46.18,1535,2021-10-11 19:52:00,PACW
46.2,46.2,46.15,46.15,1778,2021-10-11 19:53:00,PACW
46.17,46.195,46.16,46.18,4805,2021-10-11 19:54:00,PACW
46.16,46.16,46.12,46.135,1500,2021-10-11 19:55:00,PACW
46.13,46.165,46.12,46.12,3708,2021-10-11 19:56:00,PACW
46.135,46.135,46.1,46.1,3516,2021-10-11 19:57:00,PACW
46.115,46.13,46.1,46.1,3089,2021-10-11 19:58:00,PACW
46.1,46.139,46.08,46.1,7381,2021-10-11 19:59:00,PACW
46.09,46.09,46.09,46.09,151464,2021-10-11 20:00:00,PACW
46.09,46.09,46.09,46.09,4870,2021-10-11 20:01:00,PACW
46.13,46.13,46.13,46.13,8466,2021-10-12 13:30:00,PACW
45.96,46.24,45.95,46.22,800,2021-10-12 13:32:00,PACW
46.1,46.1,46.1,46.1,100,2021-10-12 13:34:00,PACW
45.96,45.96,45.96,45.96,100,2021-10-12 13:36:00,PACW
46.19,46.21,46.18,46.19,500,2021-10-12 13:39:00,PACW
45.925,46.06,45.925,45.94,1100,2021-10-12 13:40:00,PACW
46.0851,46.23,46.0851,46.18,1200,2021-10-12 13:42:00,PACW
46.255,46.255,46.18,46.18,700,2021-10-12 13:43:00,PACW
46.03,46.05,46.03,46.05,200,2021-10-12 13:46:00,PACW
46.09,46.15,46.09,46.15,200,2021-10-12 13:47:00,PACW
46.31,46.31,46.17,46.17,2100,2021-10-12 13:49:00,PACW
46.43,46.49,46.43,46.49,200,2021-10-12 13:50:00,PACW
46.49,46.5,46.47,46.47,576,2021-10-12 13:51:00,PACW
46.53,46.58,46.5,46.58,400,2021-10-12 13:52:00,PACW
46.47,46.48,46.4,46.48,1200,2021-10-12 13:53:00,PACW
46.385,46.385,46.385,46.385,100,2021-10-12 13:55:00,PACW
46.48,46.48,46.44,46.45,800,2021-10-12 13:56:00,PACW
46.56,46.56,46.56,46.56,100,2021-10-12 13:57:00,PACW
46.44,46.46,46.44,46.46,300,2021-10-12 13:58:00,PACW
46.36,46.37,46.355,46.37,300,2021-10-12 13:59:00,PACW
46.48,46.48,46.45,46.45,200,2021-10-12 14:00:00,PACW
46.41,46.41,46.41,46.41,100,2021-10-12 14:01:00,PACW
46.41,46.42,46.27,46.27,7197,2021-10-12 14:02:00,PACW
46.255,46.255,46.12,46.17,3454,2021-10-12 14:03:00,PACW
46.16,46.235,46.125,46.14,17430,2021-10-12 14:04:00,PACW
46.18,46.19,46.13,46.13,2300,2021-10-12 14:05:00,PACW
46.18,46.18,46.15,46.15,700,2021-10-12 14:06:00,PACW
46.17,46.17,46.1,46.14,500,2021-10-12 14:07:00,PACW
46.09,46.09,46.09,46.09,100,2021-10-12 14:08:00,PACW
46.04,46.05,46.025,46.025,400,2021-10-12 14:09:00,PACW
46.05,46.05,46.04,46.05,400,2021-10-12 14:10:00,PACW
46.12,46.12,46.12,46.12,100,2021-10-12 14:11:00,PACW
46.13,46.13,46.13,46.13,100,2021-10-12 14:12:00,PACW
46.17,46.17,46.13,46.13,300,2021-10-12 14:13:00,PACW
46.19,46.19,46.19,46.19,100,2021-10-12 14:14:00,PACW
46.21,46.28,46.21,46.23,700,2021-10-12 14:15:00,PACW
46.22,46.22,46.15,46.15,600,2021-10-12 14:16:00,PACW
46.05,46.05,45.97,45.97,500,2021-10-12 14:17:00,PACW
45.93,46.01,45.93,46.01,300,2021-10-12 14:19:00,PACW
45.97,46.06,45.97,46.06,600,2021-10-12 14:21:00,PACW
46.025,46.025,46.015,46.015,400,2021-10-12 14:22:00,PACW
46.07,46.07,46.045,46.07,400,2021-10-12 14:23:00,PACW
46.05,46.05,45.97,46.03,500,2021-10-12 14:24:00,PACW
45.95,45.95,45.94,45.94,200,2021-10-12 14:25:00,PACW
45.9,46.0,45.9,46.0,400,2021-10-12 14:26:00,PACW
46.0,46.04,46.0,46.04,300,2021-10-12 14:27:00,PACW
46.03,46.03,46.03,46.03,100,2021-10-12 14:28:00,PACW
46.07,46.08,46.06,46.07,400,2021-10-12 14:29:00,PACW
46.06,46.06,46.06,46.06,500,2021-10-12 14:31:00,PACW
46.1,46.15,46.1,46.15,334,2021-10-12 14:32:00,PACW
46.17,46.22,46.12,46.12,2000,2021-10-12 14:33:00,PACW
46.19,46.22,46.19,46.22,200,2021-10-12 14:35:00,PACW
46.19,46.215,46.19,46.215,1100,2021-10-12 14:37:00,PACW
46.18,46.21,46.13,46.18,6512,2021-10-12 14:38:00,PACW
46.19,46.21,46.19,46.21,700,2021-10-12 14:39:00,PACW
46.24,46.24,46.21,46.215,4719,2021-10-12 14:40:00,PACW
46.19,46.21,46.19,46.21,800,2021-10-12 14:41:00,PACW
46.215,46.215,46.215,46.215,100,2021-10-12 14:42:00,PACW
46.215,46.215,46.19,46.205,504,2021-10-12 14:43:00,PACW
46.17,46.19,46.155,46.19,500,2021-10-12 14:44:00,PACW
46.19,46.2,46.19,46.19,700,2021-10-12 14:45:00,PACW
46.18,46.18,46.13,46.13,505,2021-10-12 14:46:00,PACW
46.16,46.16,46.16,46.16,423,2021-10-12 14:47:00,PACW
46.19,46.19,46.19,46.19,700,2021-10-12 14:48:00,PACW
46.19,46.22,46.17,46.19,4323,2021-10-12 14:49:00,PACW
46.19,46.25,46.19,46.22,1100,2021-10-12 14:50:00,PACW
46.22,46.22,46.18,46.19,1600,2021-10-12 14:51:00,PACW
46.19,46.24,46.19,46.21,1200,2021-10-12 14:52:00,PACW
46.2,46.2,46.17,46.17,1794,2021-10-12 14:53:00,PACW
46.17,46.17,46.15,46.155,400,2021-10-12 14:54:00,PACW
46.185,46.19,46.16,46.19,500,2021-10-12 14:55:00,PACW
