open,high,low,close,volume,datetime,symbol
25.1464,25.19,25.0917,25.17,1250,2021-10-11 14:50:00,TGLS
25.2924,25.2924,25.2924,25.2924,295,2021-10-11 14:51:00,TGLS
25.25,25.38,25.2,25.31,6090,2021-10-11 14:52:00,TGLS
25.32,25.36,25.3,25.3,2169,2021-10-11 14:53:00,TGLS
25.25,25.4,25.22,25.3405,5733,2021-10-11 14:54:00,TGLS
25.36,25.44,25.11,25.43,21924,2021-10-11 14:55:00,TGLS
25.3899,25.3899,25.27,25.27,5516,2021-10-11 14:56:00,TGLS
25.39,25.53,25.225,25.225,6017,2021-10-11 14:57:00,TGLS
25.3,25.3,25.1933,25.1933,914,2021-10-11 14:58:00,TGLS
25.25,25.29,25.25,25.29,283,2021-10-11 14:59:00,TGLS
25.34,25.34,25.33,25.33,200,2021-10-11 15:00:00,TGLS
25.31,25.39,25.31,25.39,834,2021-10-11 15:01:00,TGLS
25.345,25.4,25.31,25.31,8656,2021-10-11 15:02:00,TGLS
25.46,25.46,25.28,25.28,483,2021-10-11 15:03:00,TGLS
25.32,25.32,25.27,25.27,798,2021-10-11 15:04:00,TGLS
25.29,25.4,25.26,25.26,910,2021-10-11 15:06:00,TGLS
25.25,25.3584,25.21,25.25,963,2021-10-11 15:07:00,TGLS
25.21,25.21,25.14,25.14,800,2021-10-11 15:08:00,TGLS
25.23,25.23,25.0,25.02,943,2021-10-11 15:09:00,TGLS
25.0995,25.29,25.09,25.21,4428,2021-10-11 15:10:00,TGLS
25.34,25.35,25.2,25.2,1000,2021-10-11 15:11:00,TGLS
25.24,25.24,25.09,25.1,2750,2021-10-11 15:12:00,TGLS
25.15,25.35,25.1,25.35,9055,2021-10-11 15:13:00,TGLS
25.2,25.32,25.19,25.32,500,2021-10-11 15:14:00,TGLS
25.307,25.31,25.2,25.2,1800,2021-10-11 15:15:00,TGLS
25.09,25.1,25.09,25.1,1100,2021-10-11 15:16:00,TGLS
25.13,25.19,25.13,25.135,489,2021-10-11 15:17:00,TGLS
25.2842,25.47,25.19,25.395,27211,2021-10-11 15:18:00,TGLS
25.27,25.42,25.27,25.39,3160,2021-10-11 15:19:00,TGLS
25.391,25.5,25.2,25.31,3413,2021-10-11 15:20:00,TGLS
25.25,25.27,25.12,25.19,8602,2021-10-11 15:21:00,TGLS
25.1501,25.27,25.1501,25.27,975,2021-10-11 15:23:00,TGLS
25.16,25.4,25.16,25.4,1248,2021-10-11 15:24:00,TGLS
25.33,25.4,25.33,25.39,900,2021-10-11 15:25:00,TGLS
25.4,25.4,25.39,25.39,200,2021-10-11 15:26:00,TGLS
25.325,25.335,25.325,25.335,200,2021-10-11 15:27:00,TGLS
25.29,25.34,25.27,25.33,1970,2021-10-11 15:28:00,TGLS
25.2488,25.2488,25.2488,25.2488,150,2021-10-11 15:29:00,TGLS
25.32,25.32,25.32,25.32,100,2021-10-11 15:30:00,TGLS
25.245,25.33,25.245,25.33,800,2021-10-11 15:31:00,TGLS
25.34,25.4,25.34,25.4,220,2021-10-11 15:32:00,TGLS
25.4,25.4,25.35,25.35,700,2021-10-11 15:33:00,TGLS
25.4,25.45,25.34,25.34,3111,2021-10-11 15:34:00,TGLS
25.337,25.337,25.2325,25.3,1698,2021-10-11 15:35:00,TGLS
25.34,25.34,25.285,25.285,495,2021-10-11 15:36:00,TGLS
25.43,25.45,25.42,25.45,700,2021-10-11 15:38:00,TGLS
25.4,25.46,25.315,25.34,3386,2021-10-11 15:39:00,TGLS
25.44,25.53,25.365,25.53,2740,2021-10-11 15:40:00,TGLS
25.58,25.69,25.5,25.635,3144,2021-10-11 15:41:00,TGLS
25.64,25.88,25.64,25.83,3690,2021-10-11 15:42:00,TGLS
25.8699,25.8699,25.74,25.74,2550,2021-10-11 15:43:00,TGLS
25.7514,25.7514,25.685,25.685,200,2021-10-11 15:44:00,TGLS
25.835,25.835,25.835,25.835,200,2021-10-11 15:47:00,TGLS
25.835,25.88,25.69,25.69,3004,2021-10-11 15:48:00,TGLS
25.77,25.835,25.6677,25.6677,1300,2021-10-11 15:49:00,TGLS
25.665,25.665,25.665,25.665,100,2021-10-11 15:50:00,TGLS
25.729,25.7299,25.665,25.665,755,2021-10-11 15:51:00,TGLS
25.7142,25.7198,25.6258,25.69,1650,2021-10-11 15:52:00,TGLS
25.73,25.8083,25.73,25.8083,322,2021-10-11 15:53:00,TGLS
25.79,25.79,25.745,25.76,300,2021-10-11 15:54:00,TGLS
25.6996,25.84,25.6996,25.84,201,2021-10-11 15:55:00,TGLS
25.72,25.79,25.7,25.7,1304,2021-10-11 15:56:00,TGLS
25.7,25.7,25.68,25.68,500,2021-10-11 15:57:00,TGLS
25.7,25.7,25.7,25.7,100,2021-10-11 15:58:00,TGLS
25.7,25.83,25.67,25.7,5681,2021-10-11 15:59:00,TGLS
25.71,25.71,25.695,25.695,956,2021-10-11 16:00:00,TGLS
25.71,25.71,25.71,25.71,100,2021-10-11 16:01:00,TGLS
25.69,25.69,25.55,25.615,1799,2021-10-11 16:02:00,TGLS
25.63,25.63,25.595,25.595,200,2021-10-11 16:03:00,TGLS
25.63,25.63,25.63,25.63,100,2021-10-11 16:04:00,TGLS
25.57,25.57,25.55,25.55,482,2021-10-11 16:05:00,TGLS
25.5,25.53,25.5,25.52,2300,2021-10-11 16:06:00,TGLS
25.48,25.62,25.48,25.62,2092,2021-10-11 16:07:00,TGLS
25.565,25.565,25.565,25.565,100,2021-10-11 16:08:00,TGLS
25.585,25.585,25.585,25.585,130,2021-10-11 16:11:00,TGLS
25.56,25.65,25.56,25.635,6672,2021-10-11 16:12:00,TGLS
25.63,25.63,25.58,25.58,799,2021-10-11 16:13:00,TGLS
25.565,25.6199,25.56,25.59,2500,2021-10-11 16:14:00,TGLS
25.63,25.63,25.6162,25.6162,738,2021-10-11 16:15:00,TGLS
25.6184,25.62,25.57,25.613,1000,2021-10-11 16:16:00,TGLS
25.55,25.61,25.55,25.61,300,2021-10-11 16:19:00,TGLS
25.5501,25.58,25.5501,25.58,200,2021-10-11 16:20:00,TGLS
25.61,25.62,25.61,25.62,417,2021-10-11 16:21:00,TGLS
25.65,25.65,25.65,25.65,144,2021-10-11 16:22:00,TGLS
25.6,25.6,25.6,25.6,100,2021-10-11 16:23:00,TGLS
25.63,25.64,25.63,25.64,598,2021-10-11 16:24:00,TGLS
25.68,25.68,25.68,25.68,100,2021-10-11 16:25:00,TGLS
25.67,25.67,25.67,25.67,200,2021-10-11 16:26:00,TGLS
25.645,25.65,25.62,25.64,1198,2021-10-11 16:27:00,TGLS
25.62,25.7,25.62,25.7,1000,2021-10-11 16:28:00,TGLS
25.67,25.7,25.67,25.7,200,2021-10-11 16:29:00,TGLS
25.69,25.695,25.67,25.67,300,2021-10-11 16:30:00,TGLS
25.705,25.705,25.705,25.705,100,2021-10-11 16:31:00,TGLS
25.705,25.73,25.68,25.7,1201,2021-10-11 16:32:00,TGLS
25.64,25.64,25.615,25.615,500,2021-10-11 16:33:00,TGLS
25.63,25.63,25.63,25.63,200,2021-10-11 16:34:00,TGLS
25.63,25.63,25.55,25.56,1258,2021-10-11 16:35:00,TGLS
25.53,25.6266,25.53,25.6266,300,2021-10-11 16:36:00,TGLS
25.59,25.59,25.59,25.59,100,2021-10-11 16:37:00,TGLS
25.57,25.57,25.57,25.57,551,2021-10-11 16:38:00,TGLS
25.53,25.53,25.42,25.52,3586,2021-10-11 16:39:00,TGLS
25.4045,25.4045,25.4045,25.4045,300,2021-10-11 16:40:00,TGLS
25.45,25.515,25.45,25.515,500,2021-10-11 16:41:00,TGLS
25.56,25.68,25.5,25.61,7218,2021-10-11 16:42:00,TGLS
25.505,25.51,25.505,25.51,200,2021-10-11 16:43:00,TGLS
25.52,25.52,25.505,25.505,200,2021-10-11 16:44:00,TGLS
25.5044,25.515,25.5044,25.515,300,2021-10-11 16:45:00,TGLS
25.545,25.545,25.545,25.545,100,2021-10-11 16:46:00,TGLS
25.54,25.59,25.54,25.59,400,2021-10-11 16:49:00,TGLS
25.6237,25.6237,25.575,25.575,200,2021-10-11 16:50:00,TGLS
25.63,25.63,25.5,25.56,300,2021-10-11 16:51:00,TGLS
25.52,25.53,25.43,25.515,1900,2021-10-11 16:52:00,TGLS
25.43,25.57,25.42,25.45,5181,2021-10-11 16:54:00,TGLS
25.45,25.5,25.44,25.49,2973,2021-10-11 16:55:00,TGLS
25.45,25.46,25.32,25.4,1734,2021-10-11 16:56:00,TGLS
25.395,25.395,25.39,25.39,300,2021-10-11 16:58:00,TGLS
25.4,25.405,25.4,25.405,200,2021-10-11 16:59:00,TGLS
25.375,25.375,25.335,25.335,200,2021-10-11 17:00:00,TGLS
25.3313,25.3313,25.33,25.33,213,2021-10-11 17:02:00,TGLS
25.325,25.325,25.325,25.325,200,2021-10-11 17:05:00,TGLS
25.29,25.3,25.2,25.24,2406,2021-10-11 17:06:00,TGLS
25.24,25.24,25.24,25.24,213,2021-10-11 17:07:00,TGLS
25.245,25.245,25.2166,25.2166,400,2021-10-11 17:08:00,TGLS
25.24,25.24,25.24,25.24,200,2021-10-11 17:10:00,TGLS
25.27,25.33,25.27,25.325,600,2021-10-11 17:13:00,TGLS
25.38,25.41,25.3,25.3,2517,2021-10-11 17:14:00,TGLS
25.295,25.295,25.295,25.295,100,2021-10-11 17:15:00,TGLS
25.27,25.27,25.26,25.26,200,2021-10-11 17:16:00,TGLS
25.2794,25.2794,25.26,25.26,400,2021-10-11 17:17:00,TGLS
25.33,25.45,25.31,25.45,1105,2021-10-11 17:18:00,TGLS
25.45,25.46,25.34,25.34,7670,2021-10-11 17:19:00,TGLS
25.34,25.34,25.34,25.34,100,2021-10-11 17:20:00,TGLS
25.305,25.305,25.305,25.305,200,2021-10-11 17:21:00,TGLS
25.33,25.35,25.27,25.27,2840,2021-10-11 17:22:00,TGLS
25.2,25.23,25.11,25.11,6480,2021-10-11 17:23:00,TGLS
25.1016,25.1016,25.0,25.04,1078,2021-10-11 17:24:00,TGLS
25.0,25.05,24.93,24.98,6898,2021-10-11 17:25:00,TGLS
24.98,24.985,24.98,24.985,200,2021-10-11 17:26:00,TGLS
25.02,25.09,25.02,25.045,1900,2021-10-11 17:27:00,TGLS
25.0,25.0,24.9256,24.95,2112,2021-10-11 17:28:00,TGLS
24.94,24.94,24.94,24.94,100,2021-10-11 17:29:00,TGLS
24.96,24.99,24.96,24.99,400,2021-10-11 17:30:00,TGLS
25.015,25.015,25.015,25.015,100,2021-10-11 17:31:00,TGLS
25.015,25.015,24.975,25.015,10214,2021-10-11 17:32:00,TGLS
25.03,25.035,25.03,25.035,200,2021-10-11 17:34:00,TGLS
25.04,25.0899,25.04,25.0899,300,2021-10-11 17:35:00,TGLS
25.04,25.04,25.04,25.04,200,2021-10-11 17:36:00,TGLS
25.015,25.015,25.015,25.015,100,2021-10-11 17:37:00,TGLS
25.015,25.0603,25.0,25.035,6100,2021-10-11 17:38:00,TGLS
25.03,25.03,25.03,25.03,185,2021-10-11 17:39:00,TGLS
25.03,25.03,24.9855,25.01,1200,2021-10-11 17:40:00,TGLS
25.05,25.06,25.02,25.02,400,2021-10-11 17:42:00,TGLS
25.09,25.27,25.0,25.18,13173,2021-10-11 17:43:00,TGLS
25.37,25.37,25.1907,25.1907,600,2021-10-11 17:44:00,TGLS
25.245,25.245,25.245,25.245,242,2021-10-11 17:45:00,TGLS
25.0401,25.0401,25.0401,25.0401,601,2021-10-11 17:48:00,TGLS
25.18,25.18,25.18,25.18,250,2021-10-11 17:49:00,TGLS
25.29,25.29,25.29,25.29,100,2021-10-11 17:52:00,TGLS
25.28,25.28,25.28,25.28,100,2021-10-11 17:53:00,TGLS
25.33,25.33,25.33,25.33,200,2021-10-11 17:54:00,TGLS
25.38,25.38,25.29,25.29,200,2021-10-11 17:55:00,TGLS
25.38,25.41,25.38,25.39,500,2021-10-11 17:59:00,TGLS
25.42,25.42,25.37,25.4,1000,2021-10-11 18:01:00,TGLS
25.415,25.44,25.415,25.415,429,2021-10-11 18:02:00,TGLS
25.5,25.5,25.5,25.5,600,2021-10-11 18:06:00,TGLS
25.45,25.45,25.45,25.45,200,2021-10-11 18:09:00,TGLS
25.43,25.45,25.43,25.45,263,2021-10-11 18:10:00,TGLS
25.415,25.45,25.415,25.45,310,2021-10-11 18:12:00,TGLS
25.4,25.4,25.4,25.4,100,2021-10-11 18:13:00,TGLS
25.37,25.37,25.37,25.37,100,2021-10-11 18:14:00,TGLS
25.35,25.35,25.35,25.35,641,2021-10-11 18:16:00,TGLS
25.35,25.35,25.35,25.35,100,2021-10-11 18:17:00,TGLS
25.38,25.38,25.38,25.38,100,2021-10-11 18:20:00,TGLS
25.39,25.39,25.39,25.39,100,2021-10-11 18:21:00,TGLS
25.45,25.5,25.43,25.45,5514,2021-10-11 18:22:00,TGLS
25.37,25.37,25.37,25.37,100,2021-10-11 18:24:00,TGLS
25.28,25.285,25.28,25.285,225,2021-10-11 18:25:00,TGLS
25.26,25.26,25.24,25.26,764,2021-10-11 18:26:00,TGLS
25.24,25.24,25.24,25.24,100,2021-10-11 18:27:00,TGLS
25.22,25.22,25.22,25.22,100,2021-10-11 18:29:00,TGLS
25.25,25.27,25.25,25.27,300,2021-10-11 18:30:00,TGLS
25.25,25.25,25.25,25.25,100,2021-10-11 18:31:00,TGLS
25.2335,25.24,25.2335,25.24,1000,2021-10-11 18:32:00,TGLS
25.27,25.27,25.27,25.27,5000,2021-10-11 18:33:00,TGLS
25.25,25.27,25.25,25.25,1250,2021-10-11 18:34:00,TGLS
25.23,25.35,25.21,25.35,1009,2021-10-11 18:35:00,TGLS
25.35,25.35,25.35,25.35,1950,2021-10-11 18:38:00,TGLS
25.34,25.34,25.29,25.305,940,2021-10-11 18:40:00,TGLS
25.38,25.38,25.38,25.38,100,2021-10-11 18:45:00,TGLS
25.2968,25.2968,25.2968,25.2968,450,2021-10-11 18:46:00,TGLS
25.325,25.4,25.325,25.37,700,2021-10-11 18:47:00,TGLS
25.37,25.37,25.37,25.37,100,2021-10-11 18:48:00,TGLS
25.4,25.4,25.34,25.34,500,2021-10-11 18:50:00,TGLS
25.37,25.38,25.37,25.38,800,2021-10-11 18:51:00,TGLS
25.365,25.41,25.365,25.41,400,2021-10-11 18:53:00,TGLS
25.385,25.395,25.3704,25.3704,2500,2021-10-11 18:54:00,TGLS
25.35,25.4,25.35,25.4,1890,2021-10-11 18:55:00,TGLS
25.385,25.4,25.35,25.35,1400,2021-10-11 18:56:00,TGLS
25.35,25.385,25.14,25.14,1332,2021-10-11 18:58:00,TGLS
25.3,25.3,25.3,25.3,879,2021-10-11 19:00:00,TGLS
25.335,25.34,25.26,25.26,509,2021-10-11 19:02:00,TGLS
25.39,25.39,25.39,25.39,100,2021-10-11 19:06:00,TGLS
25.37,25.37,25.355,25.355,200,2021-10-11 19:07:00,TGLS
25.41,25.41,25.41,25.41,100,2021-10-11 19:08:00,TGLS
25.36,25.36,25.36,25.36,400,2021-10-11 19:10:00,TGLS
25.41,25.41,25.409,25.409,200,2021-10-11 19:12:00,TGLS
25.41,25.41,25.41,25.41,100,2021-10-11 19:13:00,TGLS
25.35,25.375,25.25,25.25,1400,2021-10-11 19:14:00,TGLS
25.16,25.25,25.08,25.08,5547,2021-10-11 19:15:00,TGLS
25.09,25.11,25.09,25.1,8591,2021-10-11 19:17:00,TGLS
25.07,25.07,25.05,25.07,400,2021-10-11 19:19:00,TGLS
25.07,25.1,25.07,25.1,200,2021-10-11 19:20:00,TGLS
25.05,25.07,24.965,25.0,5494,2021-10-11 19:21:00,TGLS
24.93,24.95,24.92,24.95,939,2021-10-11 19:23:00,TGLS
24.8633,24.87,24.8633,24.87,629,2021-10-11 19:24:00,TGLS
24.9064,24.9064,24.9064,24.9064,100,2021-10-11 19:26:00,TGLS
24.88,24.88,24.88,24.88,100,2021-10-11 19:27:00,TGLS
24.82,24.82,24.82,24.82,100,2021-10-11 19:28:00,TGLS
24.83,24.83,24.83,24.83,100,2021-10-11 19:29:00,TGLS
24.855,24.855,24.82,24.82,400,2021-10-11 19:30:00,TGLS
24.82,24.8954,24.79,24.79,1450,2021-10-11 19:31:00,TGLS
24.76,24.76,24.76,24.76,500,2021-10-11 19:32:00,TGLS
24.8,24.8,24.75,24.75,1800,2021-10-11 19:33:00,TGLS
24.75,24.75,24.75,24.75,322,2021-10-11 19:34:00,TGLS
24.7,24.7,24.685,24.6898,900,2021-10-11 19:35:00,TGLS
24.67,24.695,24.65,24.695,400,2021-10-11 19:36:00,TGLS
24.6602,24.6602,24.65,24.65,500,2021-10-11 19:37:00,TGLS
24.65,24.73,24.65,24.65,900,2021-10-11 19:38:00,TGLS
24.65,24.79,24.65,24.785,3547,2021-10-11 19:39:00,TGLS
24.85,24.85,24.71,24.76,600,2021-10-11 19:40:00,TGLS
24.85,24.85,24.73,24.75,400,2021-10-11 19:41:00,TGLS
24.8117,24.82,24.73,24.78,2149,2021-10-11 19:42:00,TGLS
24.79,24.83,24.78,24.78,600,2021-10-11 19:43:00,TGLS
24.79,24.79,24.72,24.72,1519,2021-10-11 19:44:00,TGLS
24.72,24.7467,24.72,24.72,750,2021-10-11 19:45:00,TGLS
24.66,24.66,24.61,24.61,400,2021-10-11 19:46:00,TGLS
24.57,24.57,24.56,24.56,600,2021-10-11 19:47:00,TGLS
24.56,24.56,24.53,24.53,400,2021-10-11 19:48:00,TGLS
24.57,24.59,24.55,24.59,2900,2021-10-11 19:49:00,TGLS
24.57,24.57,24.56,24.56,200,2021-10-11 19:50:00,TGLS
24.56,24.56,24.56,24.56,200,2021-10-11 19:51:00,TGLS
24.605,24.605,24.56,24.56,688,2021-10-11 19:52:00,TGLS
24.56,24.56,24.56,24.56,1200,2021-10-11 19:53:00,TGLS
24.58,24.58,24.56,24.56,1349,2021-10-11 19:54:00,TGLS
24.57,24.57,24.56,24.56,500,2021-10-11 19:55:00,TGLS
24.57,24.61,24.55,24.56,4200,2021-10-11 19:56:00,TGLS
24.56,24.56,24.55,24.55,743,2021-10-11 19:57:00,TGLS
24.54,24.54,24.5,24.54,4197,2021-10-11 19:58:00,TGLS
24.5401,24.64,24.54,24.57,4880,2021-10-11 19:59:00,TGLS
24.63,24.63,24.63,24.63,3784,2021-10-11 20:00:00,TGLS
24.52,24.6,24.52,24.57,4734,2021-10-12 13:30:00,TGLS
24.9155,24.9155,24.9155,24.9155,100,2021-10-12 13:33:00,TGLS
24.8,24.8,24.8,24.8,400,2021-10-12 13:34:00,TGLS
25.08,25.08,24.5001,24.5001,638,2021-10-12 13:36:00,TGLS
25.02,25.02,25.02,25.02,100,2021-10-12 13:37:00,TGLS
25.02,25.08,25.02,25.08,200,2021-10-12 13:38:00,TGLS
24.795,25.02,24.795,25.02,200,2021-10-12 13:39:00,TGLS
25.07,25.07,25.07,25.07,100,2021-10-12 13:40:00,TGLS
25.09,25.09,25.05,25.05,700,2021-10-12 13:41:00,TGLS
25.05,25.18,25.05,25.18,1087,2021-10-12 13:42:00,TGLS
25.01,25.47,25.01,25.47,1800,2021-10-12 13:43:00,TGLS
25.03,25.5,25.03,25.27,1350,2021-10-12 13:44:00,TGLS
25.2,25.2,24.96,24.96,1606,2021-10-12 13:45:00,TGLS
25.15,25.15,25.15,25.15,715,2021-10-12 13:50:00,TGLS
25.15,25.15,25.08,25.08,7700,2021-10-12 13:52:00,TGLS
25.11,25.11,25.11,25.11,100,2021-10-12 13:53:00,TGLS
25.11,25.11,25.11,25.11,100,2021-10-12 13:56:00,TGLS
25.14,25.14,25.14,25.14,100,2021-10-12 13:57:00,TGLS
25.13,25.19,25.13,25.19,500,2021-10-12 13:58:00,TGLS
25.2,25.21,25.11,25.1537,1700,2021-10-12 13:59:00,TGLS
25.165,25.165,25.165,25.165,108,2021-10-12 14:02:00,TGLS
25.28,25.28,25.28,25.28,100,2021-10-12 14:07:00,TGLS
25.29,25.29,25.29,25.29,100,2021-10-12 14:08:00,TGLS
25.29,25.29,25.29,25.29,100,2021-10-12 14:09:00,TGLS
25.26,25.26,25.26,25.26,100,2021-10-12 14:11:00,TGLS
25.25,25.26,25.25,25.26,200,2021-10-12 14:12:00,TGLS
25.27,25.28,25.19,25.28,319,2021-10-12 14:13:00,TGLS
25.3,25.3,25.3,25.3,200,2021-10-12 14:14:00,TGLS
25.34,25.34,25.34,25.34,100,2021-10-12 14:15:00,TGLS
25.315,25.33,25.225,25.33,900,2021-10-12 14:17:00,TGLS
25.25,25.25,25.17,25.1795,5387,2021-10-12 14:18:00,TGLS
25.12,25.12,25.1117,25.1117,1171,2021-10-12 14:19:00,TGLS
25.13,25.13,25.13,25.13,800,2021-10-12 14:20:00,TGLS
25.21,25.21,25.21,25.21,200,2021-10-12 14:22:00,TGLS
25.25,25.3,25.16,25.17,6164,2021-10-12 14:25:00,TGLS
25.115,25.18,25.115,25.18,2600,2021-10-12 14:26:00,TGLS
25.245,25.245,25.245,25.245,100,2021-10-12 14:31:00,TGLS
25.21,25.21,25.21,25.21,100,2021-10-12 14:32:00,TGLS
25.21,25.21,25.21,25.21,100,2021-10-12 14:33:00,TGLS
25.245,25.245,25.245,25.245,100,2021-10-12 14:35:00,TGLS
25.31,25.31,25.3,25.3,1017,2021-10-12 14:38:00,TGLS
25.345,25.4228,25.26,25.4228,700,2021-10-12 14:39:00,TGLS
25.4,25.5,25.4,25.5,1714,2021-10-12 14:41:00,TGLS
25.42,25.42,25.42,25.42,500,2021-10-12 14:42:00,TGLS
25.53,25.53,25.53,25.53,100,2021-10-12 14:43:00,TGLS
25.53,25.53,25.53,25.53,229,2021-10-12 14:45:00,TGLS
25.4886,25.55,25.4886,25.55,381,2021-10-12 14:46:00,TGLS
25.55,25.55,25.53,25.53,1260,2021-10-12 14:47:00,TGLS
25.55,25.55,25.55,25.55,879,2021-10-12 14:49:00,TGLS
25.54,25.54,25.54,25.54,100,2021-10-12 14:51:00,TGLS
25.54,25.54,25.54,25.54,100,2021-10-12 14:52:00,TGLS
25.51,25.54,25.51,25.54,250,2021-10-12 14:53:00,TGLS
25.54,25.54,25.54,25.54,100,2021-10-12 14:54:00,TGLS
25.49,25.49,25.49,25.49,1000,2021-10-12 14:55:00,TGLS
25.515,25.515,25.45,25.455,990,2021-10-12 14:56:00,TGLS
25.49,25.49,25.49,25.49,100,2021-10-12 14:57:00,TGLS
25.49,25.49,25.486,25.486,200,2021-10-12 14:58:00,TGLS
25.514,25.5387,25.42,25.4338,1800,2021-10-12 14:59:00,TGLS
25.41,25.41,25.4,25.4,620,2021-10-12 15:02:00,TGLS
25.49,25.49,25.49,25.49,118,2021-10-12 15:10:00,TGLS
25.49,25.49,25.415,25.415,200,2021-10-12 15:11:00,TGLS
