open,high,low,close,volume,datetime,symbol
19.85,19.85,19.85,19.85,689,2021-10-12 21:35:00,KOSS
19.8,19.8,19.79,19.8,1300,2021-10-12 21:36:00,KOSS
19.8,19.8,19.75,19.76,1059,2021-10-12 21:37:00,KOSS
19.79,19.79,19.75,19.75,1142,2021-10-12 21:38:00,KOSS
19.75,19.75,19.62,19.62,4327,2021-10-12 21:39:00,KOSS
19.62,19.65,19.6,19.6,2404,2021-10-12 21:40:00,KOSS
19.51,19.55,19.5,19.55,1770,2021-10-12 21:41:00,KOSS
19.5,19.54,19.42,19.42,5515,2021-10-12 21:42:00,KOSS
19.4,19.5,19.4,19.5,750,2021-10-12 21:43:00,KOSS
19.5001,19.5001,19.45,19.45,576,2021-10-12 21:44:00,KOSS
19.45,19.5,19.45,19.5,350,2021-10-12 21:45:00,KOSS
