open,high,low,close,volume,datetime,symbol
44.3,44.3032,44.295,44.3,1355,2021-10-11 15:50:00,FITB
44.29,44.29,44.28,44.29,2321,2021-10-11 15:51:00,FITB
44.29,44.3,44.29,44.29,1600,2021-10-11 15:52:00,FITB
44.295,44.3,44.29,44.29,1602,2021-10-11 15:53:00,FITB
44.3,44.31,44.295,44.295,6385,2021-10-11 15:54:00,FITB
44.29,44.29,44.27,44.27,2380,2021-10-11 15:55:00,FITB
44.27,44.27,44.27,44.27,3600,2021-10-11 15:56:00,FITB
44.28,44.28,44.26,44.26,9037,2021-10-11 15:57:00,FITB
44.26,44.275,44.2513,44.26,4643,2021-10-11 15:58:00,FITB
44.26,44.275,44.26,44.27,1900,2021-10-11 15:59:00,FITB
44.28,44.28,44.26,44.26,1500,2021-10-11 16:00:00,FITB
44.27,44.27,44.255,44.255,2100,2021-10-11 16:01:00,FITB
44.26,44.265,44.25,44.25,4400,2021-10-11 16:02:00,FITB
44.26,44.27,44.26,44.27,1090,2021-10-11 16:03:00,FITB
44.27,44.27,44.22,44.22,3900,2021-10-11 16:04:00,FITB
44.21,44.22,44.17,44.22,19307,2021-10-11 16:05:00,FITB
44.2,44.2,44.18,44.19,8197,2021-10-11 16:06:00,FITB
44.19,44.19,44.17,44.175,7346,2021-10-11 16:07:00,FITB
44.17,44.175,44.165,44.17,1149,2021-10-11 16:08:00,FITB
44.16,44.17,44.15,44.15,4866,2021-10-11 16:09:00,FITB
44.15,44.15,44.095,44.1,6866,2021-10-11 16:10:00,FITB
44.11,44.115,44.075,44.0799,6845,2021-10-11 16:11:00,FITB
44.08,44.1,44.08,44.0801,5775,2021-10-11 16:12:00,FITB
44.08,44.085,44.06,44.07,4518,2021-10-11 16:13:00,FITB
44.04,44.04,44.025,44.025,1200,2021-10-11 16:14:00,FITB
44.025,44.028,43.98,43.98,3235,2021-10-11 16:15:00,FITB
43.97,43.99,43.97,43.985,2419,2021-10-11 16:16:00,FITB
43.97,43.98,43.97,43.97,1827,2021-10-11 16:17:00,FITB
43.965,43.97,43.96,43.969,22651,2021-10-11 16:18:00,FITB
43.96,43.96,43.905,43.91,6504,2021-10-11 16:19:00,FITB
43.91,43.965,43.91,43.96,7405,2021-10-11 16:20:00,FITB
43.96,43.98,43.93,43.955,27154,2021-10-11 16:21:00,FITB
43.955,43.97,43.95,43.97,4896,2021-10-11 16:22:00,FITB
43.97,43.97,43.92,43.92,5012,2021-10-11 16:23:00,FITB
43.9137,43.94,43.9137,43.94,3813,2021-10-11 16:24:00,FITB
43.94,43.94,43.91,43.92,8456,2021-10-11 16:25:00,FITB
43.92,43.92,43.885,43.9,5362,2021-10-11 16:26:00,FITB
43.9,43.91,43.9,43.91,1500,2021-10-11 16:27:00,FITB
43.92,43.93,43.915,43.915,2761,2021-10-11 16:28:00,FITB
43.91,43.915,43.905,43.915,600,2021-10-11 16:29:00,FITB
43.92,43.93,43.92,43.9295,2368,2021-10-11 16:30:00,FITB
43.94,43.9432,43.935,43.94,7462,2021-10-11 16:31:00,FITB
43.94,43.98,43.935,43.96,5023,2021-10-11 16:32:00,FITB
43.96,43.985,43.96,43.975,2818,2021-10-11 16:33:00,FITB
43.97,43.98,43.97,43.97,2996,2021-10-11 16:34:00,FITB
43.97,43.97,43.96,43.965,1877,2021-10-11 16:35:00,FITB
43.96,43.965,43.94,43.95,6397,2021-10-11 16:36:00,FITB
43.95,43.95,43.93,43.94,2813,2021-10-11 16:37:00,FITB
43.93,43.935,43.92,43.92,1126,2021-10-11 16:38:00,FITB
43.91,43.91,43.89,43.89,1100,2021-10-11 16:39:00,FITB
43.89,43.9,43.89,43.9,2188,2021-10-11 16:40:00,FITB
43.895,43.895,43.87,43.87,6322,2021-10-11 16:41:00,FITB
43.86,43.86,43.86,43.86,3192,2021-10-11 16:42:00,FITB
43.87,43.87,43.82,43.825,4218,2021-10-11 16:43:00,FITB
43.82,43.85,43.82,43.84,5623,2021-10-11 16:44:00,FITB
43.84,43.85,43.84,43.85,1200,2021-10-11 16:45:00,FITB
43.84,43.87,43.8399,43.86,2549,2021-10-11 16:46:00,FITB
43.87,43.87,43.85,43.85,2322,2021-10-11 16:47:00,FITB
43.85,43.88,43.85,43.88,1189,2021-10-11 16:48:00,FITB
43.87,43.88,43.87,43.87,1500,2021-10-11 16:49:00,FITB
43.85,43.85,43.83,43.83,2314,2021-10-11 16:50:00,FITB
43.83,43.84,43.83,43.84,1300,2021-10-11 16:51:00,FITB
43.83,43.83,43.81,43.81,2019,2021-10-11 16:52:00,FITB
43.81,43.84,43.81,43.84,4706,2021-10-11 16:53:00,FITB
43.83,43.83,43.805,43.805,3821,2021-10-11 16:54:00,FITB
43.8,43.8,43.765,43.7675,53344,2021-10-11 16:55:00,FITB
43.76,43.76,43.74,43.76,7438,2021-10-11 16:56:00,FITB
43.75,43.765,43.74,43.76,5668,2021-10-11 16:57:00,FITB
43.75,43.765,43.75,43.76,9469,2021-10-11 16:58:00,FITB
43.76,43.77,43.75,43.765,7072,2021-10-11 16:59:00,FITB
43.765,43.765,43.71,43.73,9314,2021-10-11 17:00:00,FITB
43.73,43.73,43.695,43.71,13161,2021-10-11 17:01:00,FITB
43.71,43.71,43.7,43.71,3594,2021-10-11 17:02:00,FITB
43.715,43.715,43.7,43.71,2000,2021-10-11 17:03:00,FITB
43.71,43.71,43.675,43.69,4655,2021-10-11 17:04:00,FITB
43.69,43.69,43.675,43.68,2232,2021-10-11 17:05:00,FITB
43.68,43.68,43.625,43.66,17527,2021-10-11 17:06:00,FITB
43.665,43.68,43.66,43.67,4119,2021-10-11 17:07:00,FITB
43.67,43.68,43.67,43.67,2000,2021-10-11 17:08:00,FITB
43.68,43.69,43.675,43.69,2152,2021-10-11 17:09:00,FITB
43.7,43.74,43.7,43.74,3291,2021-10-11 17:10:00,FITB
43.73,43.73,43.714,43.73,2750,2021-10-11 17:11:00,FITB
43.73,43.73,43.73,43.73,1100,2021-10-11 17:12:00,FITB
43.73,43.75,43.73,43.73,4996,2021-10-11 17:13:00,FITB
43.74,43.745,43.73,43.73,1858,2021-10-11 17:14:00,FITB
43.73,43.74,43.72,43.72,5233,2021-10-11 17:15:00,FITB
43.71,43.71,43.705,43.71,2027,2021-10-11 17:16:00,FITB
43.72,43.73,43.72,43.73,2051,2021-10-11 17:17:00,FITB
43.735,43.74,43.73,43.73,1900,2021-10-11 17:18:00,FITB
43.73,43.745,43.73,43.74,1300,2021-10-11 17:19:00,FITB
43.74,43.74,43.725,43.725,2643,2021-10-11 17:20:00,FITB
43.73,43.73,43.69,43.7,2304,2021-10-11 17:21:00,FITB
43.7,43.7,43.64,43.65,4968,2021-10-11 17:22:00,FITB
43.65,43.65,43.62,43.64,3621,2021-10-11 17:23:00,FITB
43.65,43.65,43.63,43.63,2197,2021-10-11 17:24:00,FITB
43.63,43.63,43.6,43.62,3194,2021-10-11 17:25:00,FITB
43.62,43.62,43.59,43.61,5551,2021-10-11 17:26:00,FITB
43.61,43.62,43.6,43.61,3027,2021-10-11 17:27:00,FITB
43.61,43.645,43.61,43.64,3231,2021-10-11 17:28:00,FITB
43.64,43.645,43.64,43.645,2550,2021-10-11 17:29:00,FITB
43.64,43.64,43.63,43.64,1651,2021-10-11 17:30:00,FITB
43.64,43.67,43.63,43.64,8897,2021-10-11 17:31:00,FITB
43.63,43.64,43.61,43.63,3743,2021-10-11 17:32:00,FITB
43.64,43.65,43.63,43.65,2000,2021-10-11 17:33:00,FITB
43.65,43.68,43.642,43.68,3113,2021-10-11 17:34:00,FITB
43.68,43.7,43.68,43.69,900,2021-10-11 17:35:00,FITB
43.69,43.71,43.68,43.68,4604,2021-10-11 17:36:00,FITB
43.67,43.67,43.65,43.65,1700,2021-10-11 17:37:00,FITB
43.66,43.68,43.655,43.68,3400,2021-10-11 17:38:00,FITB
43.68,43.68,43.665,43.675,2500,2021-10-11 17:39:00,FITB
43.67,43.69,43.67,43.68,5943,2021-10-11 17:40:00,FITB
43.68,43.69,43.68,43.69,4200,2021-10-11 17:41:00,FITB
43.7,43.7,43.67,43.68,2735,2021-10-11 17:42:00,FITB
43.68,43.705,43.68,43.7,2270,2021-10-11 17:43:00,FITB
43.69,43.73,43.69,43.73,1222,2021-10-11 17:44:00,FITB
43.72,43.72,43.695,43.695,3655,2021-10-11 17:45:00,FITB
43.7,43.7,43.66,43.66,3556,2021-10-11 17:46:00,FITB
43.66,43.66,43.65,43.65,1342,2021-10-11 17:47:00,FITB
43.65,43.65,43.6,43.61,3393,2021-10-11 17:48:00,FITB
43.62,43.65,43.615,43.63,3980,2021-10-11 17:49:00,FITB
43.62,43.65,43.61,43.64,8679,2021-10-11 17:50:00,FITB
43.63,43.635,43.63,43.635,3133,2021-10-11 17:51:00,FITB
43.63,43.65,43.62,43.65,4336,2021-10-11 17:52:00,FITB
43.65,43.69,43.64,43.68,4758,2021-10-11 17:53:00,FITB
43.68,43.71,43.68,43.7,3622,2021-10-11 17:54:00,FITB
43.69,43.695,43.65,43.65,4486,2021-10-11 17:55:00,FITB
43.645,43.67,43.64,43.659,10318,2021-10-11 17:56:00,FITB
43.655,43.67,43.655,43.67,1049,2021-10-11 17:57:00,FITB
43.66,43.685,43.655,43.685,2100,2021-10-11 17:58:00,FITB
43.68,43.68,43.64,43.66,4838,2021-10-11 17:59:00,FITB
43.66,43.66,43.64,43.64,7798,2021-10-11 18:00:00,FITB
43.635,43.675,43.635,43.67,4145,2021-10-11 18:01:00,FITB
43.675,43.675,43.65,43.65,3289,2021-10-11 18:02:00,FITB
43.655,43.665,43.655,43.66,3005,2021-10-11 18:03:00,FITB
43.665,43.69,43.66,43.69,2200,2021-10-11 18:04:00,FITB
43.69,43.695,43.685,43.69,3515,2021-10-11 18:05:00,FITB
43.695,43.72,43.695,43.705,3560,2021-10-11 18:06:00,FITB
43.7,43.73,43.7,43.71,7138,2021-10-11 18:07:00,FITB
43.7,43.725,43.695,43.725,2800,2021-10-11 18:08:00,FITB
43.715,43.72,43.71,43.715,974,2021-10-11 18:09:00,FITB
43.715,43.74,43.715,43.74,1800,2021-10-11 18:10:00,FITB
43.73,43.753,43.73,43.75,2199,2021-10-11 18:11:00,FITB
43.75,43.755,43.725,43.725,2451,2021-10-11 18:12:00,FITB
43.725,43.725,43.72,43.725,600,2021-10-11 18:13:00,FITB
43.725,43.725,43.715,43.725,2277,2021-10-11 18:14:00,FITB
43.72,43.77,43.72,43.77,3850,2021-10-11 18:15:00,FITB
43.76,43.76,43.72,43.725,5539,2021-10-11 18:16:00,FITB
43.725,43.725,43.695,43.7,1861,2021-10-11 18:17:00,FITB
43.705,43.71,43.695,43.695,4694,2021-10-11 18:18:00,FITB
43.695,43.695,43.67,43.675,1000,2021-10-11 18:19:00,FITB
43.67,43.675,43.62,43.64,31639,2021-10-11 18:20:00,FITB
43.64,43.65,43.62,43.635,10810,2021-10-11 18:21:00,FITB
43.64,43.65,43.64,43.645,600,2021-10-11 18:22:00,FITB
43.64,43.65,43.64,43.64,1929,2021-10-11 18:23:00,FITB
43.635,43.635,43.6,43.605,3100,2021-10-11 18:24:00,FITB
43.605,43.605,43.575,43.575,3080,2021-10-11 18:25:00,FITB
43.57,43.58,43.57,43.57,3800,2021-10-11 18:26:00,FITB
43.57,43.58,43.555,43.555,1950,2021-10-11 18:27:00,FITB
43.55,43.56,43.55,43.555,2828,2021-10-11 18:28:00,FITB
43.56,43.58,43.56,43.58,3434,2021-10-11 18:29:00,FITB
43.585,43.62,43.575,43.61,5804,2021-10-11 18:30:00,FITB
43.615,43.615,43.57,43.58,2170,2021-10-11 18:31:00,FITB
43.59,43.62,43.585,43.62,4782,2021-10-11 18:32:00,FITB
43.61,43.61,43.595,43.61,3000,2021-10-11 18:33:00,FITB
43.61,43.61,43.565,43.597,10807,2021-10-11 18:34:00,FITB
43.59,43.59,43.56,43.57,9443,2021-10-11 18:35:00,FITB
43.57,43.59,43.57,43.59,500,2021-10-11 18:36:00,FITB
43.6,43.6,43.58,43.58,3381,2021-10-11 18:37:00,FITB
43.58,43.59,43.57,43.59,3349,2021-10-11 18:38:00,FITB
43.5992,43.5992,43.565,43.565,3527,2021-10-11 18:39:00,FITB
43.57,43.58,43.57,43.57,2287,2021-10-11 18:40:00,FITB
43.565,43.6,43.55,43.6,6495,2021-10-11 18:41:00,FITB
43.61,43.64,43.61,43.64,500,2021-10-11 18:42:00,FITB
43.63,43.6361,43.62,43.63,2275,2021-10-11 18:43:00,FITB
43.63,43.635,43.625,43.63,1977,2021-10-11 18:44:00,FITB
43.625,43.7,43.625,43.6824,24125,2021-10-11 18:45:00,FITB
43.6856,43.6856,43.665,43.67,5677,2021-10-11 18:46:00,FITB
43.67,43.685,43.665,43.685,2690,2021-10-11 18:47:00,FITB
43.68,43.71,43.68,43.71,9676,2021-10-11 18:48:00,FITB
43.71,43.715,43.7,43.7,5269,2021-10-11 18:49:00,FITB
43.7,43.7,43.67,43.68,9029,2021-10-11 18:50:00,FITB
43.67,43.67,43.63,43.67,2800,2021-10-11 18:51:00,FITB
43.66,43.68,43.66,43.67,4240,2021-10-11 18:52:00,FITB
43.68,43.68,43.67,43.675,5985,2021-10-11 18:53:00,FITB
43.67,43.67,43.645,43.66,3797,2021-10-11 18:54:00,FITB
43.655,43.655,43.635,43.65,7385,2021-10-11 18:55:00,FITB
43.65,43.67,43.65,43.67,6417,2021-10-11 18:56:00,FITB
43.67,43.67,43.66,43.67,1800,2021-10-11 18:57:00,FITB
43.67,43.69,43.67,43.675,4756,2021-10-11 18:58:00,FITB
43.67,43.67,43.66,43.66,5927,2021-10-11 18:59:00,FITB
43.665,43.71,43.665,43.7,105402,2021-10-11 19:00:00,FITB
43.7,43.71,43.695,43.71,4186,2021-10-11 19:01:00,FITB
43.705,43.705,43.685,43.685,2164,2021-10-11 19:02:00,FITB
43.685,43.6965,43.68,43.695,4298,2021-10-11 19:03:00,FITB
43.69,43.705,43.67,43.67,13555,2021-10-11 19:04:00,FITB
43.665,43.665,43.645,43.645,1207,2021-10-11 19:05:00,FITB
43.64,43.6471,43.62,43.625,10265,2021-10-11 19:06:00,FITB
43.62,43.635,43.6,43.6,2600,2021-10-11 19:07:00,FITB
43.6,43.61,43.59,43.61,1145,2021-10-11 19:08:00,FITB
43.605,43.61,43.6,43.61,800,2021-10-11 19:09:00,FITB
43.615,43.62,43.61,43.61,1014,2021-10-11 19:10:00,FITB
43.62,43.64,43.615,43.64,8035,2021-10-11 19:11:00,FITB
43.64,43.67,43.64,43.67,6191,2021-10-11 19:12:00,FITB
43.68,43.69,43.67,43.68,5999,2021-10-11 19:13:00,FITB
43.68,43.7,43.68,43.695,2100,2021-10-11 19:14:00,FITB
43.695,43.7,43.66,43.665,8316,2021-10-11 19:15:00,FITB
43.66,43.67,43.655,43.67,5072,2021-10-11 19:16:00,FITB
43.66,43.69,43.645,43.69,19996,2021-10-11 19:17:00,FITB
43.69,43.69,43.665,43.665,2300,2021-10-11 19:18:00,FITB
43.665,43.665,43.65,43.66,2323,2021-10-11 19:19:00,FITB
43.67,43.685,43.655,43.66,4749,2021-10-11 19:20:00,FITB
43.65,43.675,43.65,43.67,3500,2021-10-11 19:21:00,FITB
43.67,43.69,43.665,43.685,4498,2021-10-11 19:22:00,FITB
43.685,43.685,43.665,43.665,6975,2021-10-11 19:23:00,FITB
43.65,43.66,43.63,43.64,5396,2021-10-11 19:24:00,FITB
43.65,43.66,43.64,43.65,3876,2021-10-11 19:25:00,FITB
43.66,43.695,43.66,43.68,21987,2021-10-11 19:26:00,FITB
43.68,43.68,43.65,43.65,6148,2021-10-11 19:27:00,FITB
43.64,43.64,43.62,43.62,2690,2021-10-11 19:28:00,FITB
43.61,43.61,43.6,43.6,5260,2021-10-11 19:29:00,FITB
43.61,43.66,43.61,43.66,11907,2021-10-11 19:30:00,FITB
43.655,43.67,43.65,43.665,17233,2021-10-11 19:31:00,FITB
43.665,43.675,43.65,43.655,10822,2021-10-11 19:32:00,FITB
43.655,43.705,43.65,43.69,8905,2021-10-11 19:33:00,FITB
43.695,43.705,43.68,43.68,11792,2021-10-11 19:34:00,FITB
43.68,43.685,43.65,43.665,9536,2021-10-11 19:35:00,FITB
43.67,43.71,43.665,43.71,5575,2021-10-11 19:36:00,FITB
43.71,43.71,43.685,43.69,10204,2021-10-11 19:37:00,FITB
43.69,43.69,43.66,43.66,9326,2021-10-11 19:38:00,FITB
43.665,43.675,43.64,43.64,6415,2021-10-11 19:39:00,FITB
43.64,43.64,43.63,43.64,4312,2021-10-11 19:40:00,FITB
43.63,43.645,43.615,43.64,13543,2021-10-11 19:41:00,FITB
43.635,43.64,43.6,43.605,15558,2021-10-11 19:42:00,FITB
43.61,43.63,43.6,43.63,2819,2021-10-11 19:43:00,FITB
43.62,43.625,43.58,43.6,11721,2021-10-11 19:44:00,FITB
43.59,43.59,43.56,43.57,5054,2021-10-11 19:45:00,FITB
43.57,43.58,43.57,43.575,4140,2021-10-11 19:46:00,FITB
43.575,43.58,43.57,43.57,2877,2021-10-11 19:47:00,FITB
