open,high,low,close,volume,datetime,symbol
18.83,18.83,18.83,18.83,100,2021-10-11 19:13:00,STRO
18.77,18.77,18.76,18.76,400,2021-10-11 19:16:00,STRO
18.74,18.76,18.74,18.76,400,2021-10-11 19:17:00,STRO
18.75,18.8,18.75,18.8,200,2021-10-11 19:18:00,STRO
18.78,18.78,18.73,18.73,400,2021-10-11 19:20:00,STRO
18.79,18.79,18.79,18.79,200,2021-10-11 19:32:00,STRO
18.81,18.81,18.81,18.81,100,2021-10-11 19:34:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-11 19:38:00,STRO
18.79,18.79,18.79,18.79,100,2021-10-11 19:39:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-11 19:41:00,STRO
18.725,18.725,18.725,18.725,100,2021-10-11 19:43:00,STRO
18.725,18.725,18.725,18.725,100,2021-10-11 19:44:00,STRO
18.715,18.715,18.715,18.715,100,2021-10-11 19:45:00,STRO
18.68,18.68,18.68,18.68,100,2021-10-11 19:48:00,STRO
18.66,18.66,18.66,18.66,200,2021-10-11 19:50:00,STRO
18.68,18.68,18.68,18.68,100,2021-10-11 19:54:00,STRO
18.63,18.66,18.63,18.66,923,2021-10-11 19:55:00,STRO
18.645,18.645,18.645,18.645,101,2021-10-11 19:56:00,STRO
18.635,18.635,18.635,18.635,100,2021-10-11 19:58:00,STRO
18.61,18.62,18.58,18.62,1311,2021-10-11 19:59:00,STRO
18.61,18.61,18.61,18.61,23921,2021-10-11 20:00:00,STRO
18.66,18.66,18.66,18.66,692,2021-10-12 13:30:00,STRO
18.9,18.9,18.72,18.72,200,2021-10-12 13:37:00,STRO
18.79,18.79,18.79,18.79,100,2021-10-12 13:39:00,STRO
18.86,18.86,18.84,18.84,200,2021-10-12 13:42:00,STRO
18.86,18.86,18.85,18.85,200,2021-10-12 13:43:00,STRO
19.08,19.08,19.07,19.07,900,2021-10-12 13:44:00,STRO
18.7884,18.925,18.7884,18.925,1200,2021-10-12 13:45:00,STRO
19.04,19.04,19.04,19.04,100,2021-10-12 13:46:00,STRO
18.99,19.02,18.99,19.0,674,2021-10-12 13:48:00,STRO
18.995,19.04,18.995,19.04,300,2021-10-12 13:49:00,STRO
19.055,19.055,19.055,19.055,100,2021-10-12 13:50:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-12 13:56:00,STRO
19.21,19.21,19.13,19.13,300,2021-10-12 13:58:00,STRO
19.12,19.12,19.12,19.12,100,2021-10-12 13:59:00,STRO
19.135,19.135,19.135,19.135,100,2021-10-12 14:00:00,STRO
19.15,19.15,19.15,19.15,100,2021-10-12 14:08:00,STRO
19.15,19.15,19.15,19.15,200,2021-10-12 14:13:00,STRO
19.19,19.19,19.19,19.19,100,2021-10-12 14:14:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-12 14:15:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-12 14:16:00,STRO
19.07,19.15,19.07,19.15,1807,2021-10-12 14:17:00,STRO
19.11,19.11,19.11,19.11,100,2021-10-12 14:18:00,STRO
19.11,19.11,19.11,19.11,100,2021-10-12 14:20:00,STRO
19.12,19.16,19.12,19.16,300,2021-10-12 14:23:00,STRO
19.17,19.17,19.09,19.09,200,2021-10-12 14:24:00,STRO
19.1,19.1,19.1,19.1,300,2021-10-12 14:35:00,STRO
19.04,19.19,18.94,19.14,13308,2021-10-12 14:38:00,STRO
19.075,19.075,19.075,19.075,600,2021-10-12 14:39:00,STRO
19.115,19.115,19.115,19.115,100,2021-10-12 14:41:00,STRO
19.115,19.115,19.115,19.115,100,2021-10-12 14:42:00,STRO
19.11,19.11,19.11,19.11,100,2021-10-12 14:44:00,STRO
19.21,19.21,19.21,19.21,100,2021-10-12 14:52:00,STRO
19.285,19.285,19.285,19.285,100,2021-10-12 14:57:00,STRO
19.28,19.28,19.28,19.28,100,2021-10-12 15:01:00,STRO
19.26,19.26,19.26,19.26,200,2021-10-12 15:03:00,STRO
19.235,19.235,19.235,19.235,100,2021-10-12 15:06:00,STRO
19.29,19.31,19.29,19.31,400,2021-10-12 15:08:00,STRO
19.28,19.32,19.28,19.32,302,2021-10-12 15:10:00,STRO
19.26,19.26,19.26,19.26,200,2021-10-12 15:29:00,STRO
19.18,19.18,19.18,19.18,100,2021-10-12 15:39:00,STRO
19.19,19.19,19.19,19.19,100,2021-10-12 15:48:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-12 15:52:00,STRO
19.21,19.21,19.09,19.145,1720,2021-10-12 16:05:00,STRO
19.145,19.145,19.145,19.145,100,2021-10-12 16:06:00,STRO
19.12,19.13,19.12,19.13,273,2021-10-12 16:18:00,STRO
19.15,19.15,19.15,19.15,122,2021-10-12 16:19:00,STRO
19.15,19.15,19.15,19.15,116,2021-10-12 16:20:00,STRO
19.15,19.15,19.15,19.15,100,2021-10-12 16:23:00,STRO
19.13,19.13,19.13,19.13,200,2021-10-12 16:34:00,STRO
19.1,19.1,19.1,19.1,300,2021-10-12 16:36:00,STRO
19.15,19.15,19.15,19.15,200,2021-10-12 16:42:00,STRO
19.1,19.1,19.1,19.1,100,2021-10-12 16:43:00,STRO
19.12,19.12,19.12,19.12,300,2021-10-12 16:44:00,STRO
19.13,19.13,19.13,19.13,300,2021-10-12 16:49:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-12 16:52:00,STRO
19.1004,19.1004,19.1004,19.1004,825,2021-10-12 16:54:00,STRO
19.16,19.16,19.16,19.16,134,2021-10-12 17:01:00,STRO
19.25,19.25,19.18,19.18,200,2021-10-12 17:05:00,STRO
19.165,19.18,19.165,19.18,200,2021-10-12 17:12:00,STRO
19.16,19.21,19.16,19.21,700,2021-10-12 17:13:00,STRO
19.1991,19.1991,19.1991,19.1991,100,2021-10-12 17:16:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-12 17:25:00,STRO
19.21,19.22,19.21,19.22,482,2021-10-12 17:26:00,STRO
19.22,19.22,19.22,19.22,100,2021-10-12 17:31:00,STRO
19.24,19.24,19.24,19.24,100,2021-10-12 17:45:00,STRO
19.29,19.29,19.29,19.29,115,2021-10-12 17:48:00,STRO
19.22,19.22,19.21,19.21,906,2021-10-12 17:55:00,STRO
19.2,19.2,19.18,19.18,300,2021-10-12 18:02:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-12 18:05:00,STRO
19.21,19.21,19.21,19.21,100,2021-10-12 18:15:00,STRO
19.25,19.25,19.23,19.24,300,2021-10-12 18:18:00,STRO
19.26,19.26,19.26,19.26,100,2021-10-12 18:19:00,STRO
19.2691,19.2691,19.2691,19.2691,143,2021-10-12 18:21:00,STRO
19.32,19.32,19.32,19.32,100,2021-10-12 18:22:00,STRO
19.32,19.32,19.32,19.32,100,2021-10-12 18:24:00,STRO
19.33,19.33,19.33,19.33,100,2021-10-12 18:28:00,STRO
19.33,19.33,19.33,19.33,100,2021-10-12 18:29:00,STRO
19.305,19.305,19.305,19.305,100,2021-10-12 18:30:00,STRO
19.345,19.345,19.345,19.345,100,2021-10-12 18:33:00,STRO
19.3,19.3,19.27,19.27,200,2021-10-12 18:34:00,STRO
19.2925,19.31,19.2925,19.31,300,2021-10-12 18:36:00,STRO
19.37,19.37,19.37,19.37,100,2021-10-12 18:40:00,STRO
19.39,19.39,19.39,19.39,100,2021-10-12 18:43:00,STRO
19.3375,19.36,19.3375,19.36,300,2021-10-12 18:44:00,STRO
19.42,19.44,19.38,19.38,599,2021-10-12 18:49:00,STRO
19.42,19.42,19.42,19.42,100,2021-10-12 18:53:00,STRO
19.37,19.37,19.37,19.37,100,2021-10-12 18:56:00,STRO
19.41,19.41,19.41,19.41,100,2021-10-12 18:57:00,STRO
19.35,19.37,19.35,19.37,200,2021-10-12 18:58:00,STRO
19.36,19.36,19.36,19.36,100,2021-10-12 19:00:00,STRO
19.36,19.36,19.36,19.36,100,2021-10-12 19:01:00,STRO
19.33,19.33,19.33,19.33,200,2021-10-12 19:02:00,STRO
19.28,19.2875,19.28,19.2875,200,2021-10-12 19:03:00,STRO
19.275,19.275,19.275,19.275,100,2021-10-12 19:04:00,STRO
19.24,19.24,19.24,19.24,100,2021-10-12 19:05:00,STRO
19.24,19.24,19.24,19.24,100,2021-10-12 19:06:00,STRO
19.225,19.225,19.225,19.225,100,2021-10-12 19:07:00,STRO
19.21,19.21,19.21,19.21,400,2021-10-12 19:08:00,STRO
19.22,19.22,19.2,19.2,200,2021-10-12 19:10:00,STRO
19.2,19.205,19.2,19.205,200,2021-10-12 19:11:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-12 19:12:00,STRO
19.17,19.23,19.17,19.23,600,2021-10-12 19:15:00,STRO
19.205,19.205,19.205,19.205,100,2021-10-12 19:16:00,STRO
19.18,19.18,19.18,19.18,200,2021-10-12 19:19:00,STRO
19.19,19.19,19.17,19.17,200,2021-10-12 19:20:00,STRO
19.15,19.15,19.14,19.14,1027,2021-10-12 19:21:00,STRO
19.16,19.16,19.145,19.145,589,2021-10-12 19:25:00,STRO
19.18,19.18,19.155,19.155,200,2021-10-12 19:31:00,STRO
19.18,19.19,19.18,19.19,208,2021-10-12 19:32:00,STRO
19.22,19.22,19.22,19.22,100,2021-10-12 19:33:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-12 19:37:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-12 19:38:00,STRO
19.22,19.22,19.22,19.22,100,2021-10-12 19:41:00,STRO
19.21,19.21,19.21,19.21,100,2021-10-12 19:43:00,STRO
19.17,19.17,19.15,19.15,779,2021-10-12 19:45:00,STRO
19.15,19.15,19.15,19.15,600,2021-10-12 19:46:00,STRO
19.17,19.19,19.17,19.19,400,2021-10-12 19:48:00,STRO
19.2,19.2,19.17,19.17,200,2021-10-12 19:49:00,STRO
19.16,19.16,19.155,19.155,200,2021-10-12 19:50:00,STRO
19.14,19.17,19.14,19.17,796,2021-10-12 19:51:00,STRO
19.15,19.15,19.15,19.15,100,2021-10-12 19:53:00,STRO
19.16,19.18,19.16,19.17,815,2021-10-12 19:55:00,STRO
19.18,19.21,19.18,19.21,540,2021-10-12 19:56:00,STRO
19.16,19.16,19.16,19.16,100,2021-10-12 19:57:00,STRO
19.2,19.21,19.2,19.21,600,2021-10-12 19:58:00,STRO
19.24,19.24,19.2,19.23,2675,2021-10-12 19:59:00,STRO
19.22,19.22,19.22,19.22,23245,2021-10-12 20:00:00,STRO
19.22,19.22,19.22,19.22,243,2021-10-12 20:01:00,STRO
19.2,19.39,19.2,19.39,1069,2021-10-13 13:30:00,STRO
19.6899,19.6899,19.6899,19.6899,125,2021-10-13 13:39:00,STRO
19.69,19.69,19.62,19.62,1001,2021-10-13 13:40:00,STRO
19.7,19.7,19.7,19.7,100,2021-10-13 13:41:00,STRO
19.42,19.42,19.42,19.42,100,2021-10-13 13:51:00,STRO
19.56,19.56,19.42,19.42,600,2021-10-13 13:53:00,STRO
19.455,19.455,19.455,19.455,100,2021-10-13 13:59:00,STRO
19.28,19.28,19.28,19.28,100,2021-10-13 14:07:00,STRO
19.33,19.33,19.13,19.13,500,2021-10-13 14:08:00,STRO
19.2,19.2,19.2,19.2,100,2021-10-13 14:23:00,STRO
19.1551,19.1551,19.1551,19.1551,100,2021-10-13 14:25:00,STRO
19.24,19.27,19.24,19.26,300,2021-10-13 14:35:00,STRO
19.22,19.3,19.22,19.3,300,2021-10-13 14:37:00,STRO
19.29,19.29,19.29,19.29,100,2021-10-13 14:40:00,STRO
19.34,19.34,19.34,19.34,100,2021-10-13 14:50:00,STRO
19.22,19.34,19.21,19.21,300,2021-10-13 14:52:00,STRO
19.275,19.275,19.275,19.275,100,2021-10-13 15:01:00,STRO
19.22,19.22,19.22,19.22,100,2021-10-13 15:10:00,STRO
19.22,19.22,19.22,19.22,800,2021-10-13 15:18:00,STRO
19.15,19.151,19.15,19.151,200,2021-10-13 15:22:00,STRO
19.24,19.24,19.24,19.24,100,2021-10-13 15:23:00,STRO
19.155,19.155,19.155,19.155,100,2021-10-13 15:27:00,STRO
19.08,19.1,19.08,19.1,500,2021-10-13 15:28:00,STRO
18.99,19.08,18.99,19.08,200,2021-10-13 15:29:00,STRO
19.075,19.095,19.075,19.095,400,2021-10-13 15:46:00,STRO
19.08,19.08,19.08,19.08,100,2021-10-13 15:47:00,STRO
19.15,19.15,19.15,19.15,100,2021-10-13 15:48:00,STRO
19.11,19.11,19.09,19.11,300,2021-10-13 15:49:00,STRO
19.16,19.16,19.1,19.1,300,2021-10-13 15:52:00,STRO
19.1,19.13,19.08,19.08,996,2021-10-13 15:54:00,STRO
19.11,19.11,19.08,19.08,500,2021-10-13 15:55:00,STRO
19.07,19.07,19.07,19.07,100,2021-10-13 15:57:00,STRO
19.115,19.13,19.115,19.12,300,2021-10-13 15:59:00,STRO
19.125,19.125,19.125,19.125,100,2021-10-13 16:00:00,STRO
19.15,19.15,19.125,19.125,200,2021-10-13 16:02:00,STRO
19.11,19.17,19.11,19.12,2998,2021-10-13 16:03:00,STRO
19.11,19.16,19.07,19.09,6641,2021-10-13 16:04:00,STRO
19.09,19.1,19.09,19.1,200,2021-10-13 16:06:00,STRO
19.05,19.12,19.05,19.12,200,2021-10-13 16:10:00,STRO
19.13,19.13,19.13,19.13,100,2021-10-13 16:14:00,STRO
19.06,19.06,19.05,19.05,400,2021-10-13 16:16:00,STRO
19.035,19.035,19.035,19.035,100,2021-10-13 16:21:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-13 16:22:00,STRO
18.99,18.99,18.99,18.99,100,2021-10-13 16:24:00,STRO
18.95,18.95,18.95,18.95,100,2021-10-13 16:29:00,STRO
18.93,18.93,18.92,18.93,300,2021-10-13 16:36:00,STRO
18.95,18.95,18.95,18.95,100,2021-10-13 16:39:00,STRO
18.975,18.975,18.975,18.975,100,2021-10-13 16:44:00,STRO
18.975,18.975,18.975,18.975,100,2021-10-13 16:45:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-13 16:50:00,STRO
19.01,19.01,19.01,19.01,100,2021-10-13 16:52:00,STRO
19.05,19.05,19.05,19.05,100,2021-10-13 16:59:00,STRO
19.0,19.0,19.0,19.0,300,2021-10-13 17:03:00,STRO
18.975,18.975,18.937,18.937,1100,2021-10-13 17:07:00,STRO
18.9417,18.97,18.94,18.96,1300,2021-10-13 17:12:00,STRO
18.98,18.985,18.97,18.985,500,2021-10-13 17:17:00,STRO
18.95,19.0,18.95,19.0,300,2021-10-13 17:19:00,STRO
19.03,19.03,19.03,19.03,100,2021-10-13 17:22:00,STRO
19.01,19.03,19.01,19.02,507,2021-10-13 17:29:00,STRO
19.04,19.04,19.04,19.04,100,2021-10-13 17:36:00,STRO
19.0,19.0,19.0,19.0,100,2021-10-13 17:38:00,STRO
19.0,19.0,18.99,18.99,200,2021-10-13 17:39:00,STRO
18.96,19.01,18.96,19.0,2316,2021-10-13 17:43:00,STRO
19.0,19.01,18.99,18.99,1203,2021-10-13 17:44:00,STRO
18.98,18.99,18.97,18.97,600,2021-10-13 17:47:00,STRO
18.96,18.97,18.9,18.9,4135,2021-10-13 17:48:00,STRO
18.9,18.9,18.89,18.89,664,2021-10-13 17:49:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-13 17:50:00,STRO
18.89,18.89,18.89,18.89,100,2021-10-13 17:55:00,STRO
18.8,18.8,18.8,18.8,100,2021-10-13 18:01:00,STRO
18.8,18.8,18.8,18.8,200,2021-10-13 18:03:00,STRO
18.75,18.75,18.75,18.75,100,2021-10-13 18:06:00,STRO
18.76,18.76,18.75,18.75,699,2021-10-13 18:07:00,STRO
18.66,18.66,18.66,18.66,100,2021-10-13 18:09:00,STRO
18.64,18.64,18.64,18.64,200,2021-10-13 18:10:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-13 18:11:00,STRO
18.71,18.71,18.71,18.71,100,2021-10-13 18:12:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-13 18:16:00,STRO
18.75,18.75,18.75,18.75,372,2021-10-13 18:17:00,STRO
18.81,18.81,18.81,18.81,100,2021-10-13 18:20:00,STRO
18.805,18.805,18.805,18.805,100,2021-10-13 18:22:00,STRO
18.85,18.85,18.85,18.85,313,2021-10-13 18:27:00,STRO
18.725,18.725,18.725,18.725,100,2021-10-13 18:30:00,STRO
18.72,18.8,18.72,18.8,200,2021-10-13 18:32:00,STRO
18.82,18.82,18.82,18.82,100,2021-10-13 18:33:00,STRO
18.96,18.96,18.96,18.96,100,2021-10-13 18:42:00,STRO
18.86,18.86,18.86,18.86,100,2021-10-13 18:43:00,STRO
18.9199,18.9199,18.87,18.87,2000,2021-10-13 18:55:00,STRO
18.91,18.91,18.91,18.91,100,2021-10-13 18:57:00,STRO
18.91,18.91,18.91,18.91,100,2021-10-13 18:59:00,STRO
18.94,18.95,18.94,18.94,400,2021-10-13 19:11:00,STRO
18.92,18.935,18.92,18.935,200,2021-10-13 19:16:00,STRO
18.95,18.95,18.95,18.95,200,2021-10-13 19:17:00,STRO
18.97,18.97,18.97,18.97,100,2021-10-13 19:21:00,STRO
18.91,18.95,18.91,18.95,200,2021-10-13 19:23:00,STRO
18.9,18.9,18.89,18.89,600,2021-10-13 19:27:00,STRO
18.85,18.85,18.85,18.85,200,2021-10-13 19:28:00,STRO
18.77,18.77,18.77,18.77,100,2021-10-13 19:33:00,STRO
18.78,18.78,18.78,18.78,100,2021-10-13 19:35:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-13 19:36:00,STRO
18.83,18.84,18.79,18.79,300,2021-10-13 19:41:00,STRO
18.84,18.84,18.83,18.83,400,2021-10-13 19:42:00,STRO
18.84,18.84,18.84,18.84,100,2021-10-13 19:43:00,STRO
18.87,18.87,18.86,18.86,400,2021-10-13 19:47:00,STRO
18.84,18.86,18.84,18.86,400,2021-10-13 19:49:00,STRO
18.89,18.9,18.85,18.85,400,2021-10-13 19:50:00,STRO
18.87,18.87,18.87,18.87,100,2021-10-13 19:51:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-13 19:52:00,STRO
18.89,18.9,18.875,18.875,400,2021-10-13 19:53:00,STRO
18.9,18.91,18.9,18.91,200,2021-10-13 19:54:00,STRO
18.88,18.88,18.87,18.87,441,2021-10-13 19:55:00,STRO
18.84,18.86,18.83,18.86,300,2021-10-13 19:56:00,STRO
18.885,18.91,18.885,18.89,1056,2021-10-13 19:57:00,STRO
18.85,18.9,18.84,18.89,2130,2021-10-13 19:59:00,STRO
18.89,18.89,18.89,18.89,38189,2021-10-13 20:00:00,STRO
19.06,19.06,19.06,19.06,620,2021-10-14 13:30:00,STRO
19.38,19.38,19.38,19.38,100,2021-10-14 13:34:00,STRO
19.3,19.45,19.3,19.45,1500,2021-10-14 13:44:00,STRO
19.33,19.33,19.32,19.32,400,2021-10-14 13:48:00,STRO
19.37,19.37,19.37,19.37,100,2021-10-14 13:54:00,STRO
19.37,19.37,19.29,19.29,600,2021-10-14 14:00:00,STRO
19.27,19.27,19.27,19.27,100,2021-10-14 14:08:00,STRO
19.27,19.29,19.27,19.29,500,2021-10-14 14:09:00,STRO
19.33,19.33,19.33,19.33,100,2021-10-14 14:11:00,STRO
19.32,19.32,19.32,19.32,100,2021-10-14 14:13:00,STRO
19.2741,19.2741,19.2741,19.2741,125,2021-10-14 14:20:00,STRO
19.3,19.3,19.2,19.205,2767,2021-10-14 14:27:00,STRO
19.23,19.31,19.23,19.25,2400,2021-10-14 14:28:00,STRO
19.22,19.22,19.16,19.16,1562,2021-10-14 14:29:00,STRO
19.1709,19.1709,19.1709,19.1709,600,2021-10-14 14:35:00,STRO
19.17,19.17,19.17,19.17,100,2021-10-14 14:37:00,STRO
19.3,19.3,19.3,19.3,100,2021-10-14 14:38:00,STRO
19.27,19.27,19.27,19.27,100,2021-10-14 14:39:00,STRO
19.31,19.424,19.27,19.424,2170,2021-10-14 14:40:00,STRO
19.4,19.4,19.4,19.4,100,2021-10-14 14:44:00,STRO
19.5,19.5,19.5,19.5,300,2021-10-14 14:45:00,STRO
19.5,19.5,19.5,19.5,331,2021-10-14 14:46:00,STRO
19.5,19.5,19.41,19.41,700,2021-10-14 14:49:00,STRO
19.47,19.525,19.47,19.525,200,2021-10-14 14:54:00,STRO
19.525,19.53,19.525,19.53,200,2021-10-14 14:56:00,STRO
19.475,19.475,19.475,19.475,100,2021-10-14 14:57:00,STRO
19.52,19.52,19.52,19.52,100,2021-10-14 14:59:00,STRO
19.54,19.59,19.53,19.575,6738,2021-10-14 15:00:00,STRO
19.52,19.52,19.52,19.52,300,2021-10-14 15:01:00,STRO
19.58,19.58,19.58,19.58,100,2021-10-14 15:03:00,STRO
19.545,19.545,19.485,19.49,1951,2021-10-14 15:05:00,STRO
19.585,19.585,19.585,19.585,100,2021-10-14 15:07:00,STRO
19.555,19.555,19.555,19.555,100,2021-10-14 15:08:00,STRO
19.56,19.56,19.56,19.56,100,2021-10-14 15:10:00,STRO
19.59,19.59,19.59,19.59,100,2021-10-14 15:14:00,STRO
19.54,19.54,19.54,19.54,400,2021-10-14 15:15:00,STRO
19.59,19.59,19.59,19.59,100,2021-10-14 15:19:00,STRO
19.59,19.59,19.59,19.59,100,2021-10-14 15:21:00,STRO
19.59,19.59,19.59,19.59,100,2021-10-14 15:22:00,STRO
19.555,19.555,19.555,19.555,100,2021-10-14 15:23:00,STRO
19.57,19.57,19.57,19.57,100,2021-10-14 15:26:00,STRO
19.58,19.58,19.57,19.58,500,2021-10-14 15:27:00,STRO
19.6,19.6,19.6,19.6,100,2021-10-14 15:29:00,STRO
19.59,19.59,19.58,19.58,1144,2021-10-14 15:30:00,STRO
19.57,19.6,19.57,19.6,200,2021-10-14 15:31:00,STRO
19.6,19.62,19.59,19.62,6029,2021-10-14 15:32:00,STRO
19.65,19.72,19.65,19.72,699,2021-10-14 15:33:00,STRO
19.66,19.66,19.63,19.63,600,2021-10-14 15:34:00,STRO
19.6408,19.6408,19.64,19.64,1760,2021-10-14 15:36:00,STRO
19.67,19.67,19.67,19.67,100,2021-10-14 15:38:00,STRO
19.67,19.75,19.63,19.75,1596,2021-10-14 15:40:00,STRO
19.7,19.7,19.68,19.68,900,2021-10-14 15:41:00,STRO
19.645,19.645,19.645,19.645,500,2021-10-14 15:42:00,STRO
19.72,19.74,19.72,19.74,200,2021-10-14 15:46:00,STRO
19.695,19.695,19.695,19.695,100,2021-10-14 15:48:00,STRO
19.75,19.76,19.73,19.73,1600,2021-10-14 15:49:00,STRO
19.72,19.72,19.7,19.7,200,2021-10-14 15:50:00,STRO
19.79,19.79,19.79,19.79,200,2021-10-14 15:58:00,STRO
19.79,19.79,19.79,19.79,100,2021-10-14 15:59:00,STRO
19.79,19.79,19.73,19.78,400,2021-10-14 16:01:00,STRO
19.735,19.735,19.68,19.68,600,2021-10-14 16:02:00,STRO
19.67,19.7,19.67,19.7,200,2021-10-14 16:03:00,STRO
19.735,19.735,19.65,19.65,800,2021-10-14 16:06:00,STRO
19.65,19.65,19.65,19.65,200,2021-10-14 16:07:00,STRO
19.65,19.65,19.62,19.625,300,2021-10-14 16:08:00,STRO
19.66,19.66,19.64,19.64,219,2021-10-14 16:09:00,STRO
19.675,19.675,19.675,19.675,100,2021-10-14 16:16:00,STRO
