open,high,low,close,volume,datetime,symbol
37.82,37.82,37.82,37.82,100,2021-10-11 15:21:00,ITCI
37.85,37.86,37.85,37.85,300,2021-10-11 15:24:00,ITCI
37.85,37.85,37.85,37.85,100,2021-10-11 15:26:00,ITCI
37.94,37.94,37.94,37.94,152,2021-10-11 15:30:00,ITCI
37.952,37.952,37.95,37.95,600,2021-10-11 15:32:00,ITCI
37.95,38.0,37.95,38.0,500,2021-10-11 15:33:00,ITCI
37.9,37.9,37.895,37.895,300,2021-10-11 15:36:00,ITCI
37.89,37.89,37.89,37.89,500,2021-10-11 15:40:00,ITCI
37.91,37.91,37.91,37.91,599,2021-10-11 15:41:00,ITCI
37.945,37.945,37.945,37.945,116,2021-10-11 15:42:00,ITCI
37.945,37.945,37.945,37.945,100,2021-10-11 15:46:00,ITCI
37.95,37.95,37.95,37.95,200,2021-10-11 15:50:00,ITCI
37.95,37.96,37.95,37.96,200,2021-10-11 15:51:00,ITCI
37.96,37.96,37.96,37.96,100,2021-10-11 15:52:00,ITCI
37.92,37.92,37.92,37.92,400,2021-10-11 15:55:00,ITCI
37.9,37.9,37.9,37.9,100,2021-10-11 15:59:00,ITCI
37.88,37.88,37.88,37.88,100,2021-10-11 16:01:00,ITCI
37.95,37.95,37.95,37.95,100,2021-10-11 16:02:00,ITCI
37.95,37.99,37.95,37.97,705,2021-10-11 16:03:00,ITCI
37.91,37.91,37.88,37.885,300,2021-10-11 16:04:00,ITCI
37.87,37.88,37.87,37.88,500,2021-10-11 16:06:00,ITCI
37.82,37.82,37.82,37.82,100,2021-10-11 16:08:00,ITCI
37.86,37.88,37.85,37.86,900,2021-10-11 16:09:00,ITCI
37.8766,37.8766,37.8766,37.8766,300,2021-10-11 16:10:00,ITCI
37.93,37.93,37.93,37.93,100,2021-10-11 16:12:00,ITCI
37.93,37.94,37.93,37.94,300,2021-10-11 16:15:00,ITCI
37.95,37.95,37.95,37.95,100,2021-10-11 16:16:00,ITCI
37.9564,37.9564,37.9564,37.9564,100,2021-10-11 16:19:00,ITCI
37.97,37.97,37.97,37.97,100,2021-10-11 16:22:00,ITCI
37.945,37.945,37.945,37.945,513,2021-10-11 16:24:00,ITCI
37.95,37.98,37.88,37.93,1965,2021-10-11 16:26:00,ITCI
37.91,37.91,37.88,37.88,400,2021-10-11 16:30:00,ITCI
37.92,37.92,37.92,37.92,100,2021-10-11 16:33:00,ITCI
37.89,37.89,37.88,37.88,200,2021-10-11 16:35:00,ITCI
37.92,37.92,37.91,37.91,200,2021-10-11 16:36:00,ITCI
37.845,37.845,37.845,37.845,100,2021-10-11 16:40:00,ITCI
37.88,37.88,37.88,37.88,100,2021-10-11 16:41:00,ITCI
37.93,37.93,37.93,37.93,100,2021-10-11 16:42:00,ITCI
37.925,37.925,37.925,37.925,100,2021-10-11 16:43:00,ITCI
37.93,37.93,37.81,37.82,1582,2021-10-11 16:45:00,ITCI
37.83,37.83,37.83,37.83,100,2021-10-11 16:48:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-11 16:50:00,ITCI
37.75,37.78,37.75,37.78,200,2021-10-11 16:57:00,ITCI
37.78,37.82,37.78,37.81,2587,2021-10-11 16:58:00,ITCI
37.81,37.81,37.72,37.72,3399,2021-10-11 16:59:00,ITCI
37.64,37.64,37.64,37.64,300,2021-10-11 17:03:00,ITCI
37.55,37.55,37.55,37.55,100,2021-10-11 17:08:00,ITCI
37.41,37.41,37.41,37.41,100,2021-10-11 17:09:00,ITCI
37.495,37.58,37.495,37.58,524,2021-10-11 17:10:00,ITCI
37.535,37.535,37.535,37.535,100,2021-10-11 17:11:00,ITCI
37.47,37.47,37.47,37.47,100,2021-10-11 17:12:00,ITCI
37.51,37.51,37.51,37.51,200,2021-10-11 17:21:00,ITCI
37.486,37.57,37.486,37.51,810,2021-10-11 17:24:00,ITCI
37.455,37.455,37.455,37.455,100,2021-10-11 17:28:00,ITCI
37.51,37.51,37.51,37.51,378,2021-10-11 17:30:00,ITCI
37.47,37.47,37.47,37.47,100,2021-10-11 17:32:00,ITCI
37.47,37.47,37.47,37.47,100,2021-10-11 17:33:00,ITCI
37.47,37.47,37.47,37.47,100,2021-10-11 17:36:00,ITCI
37.52,37.57,37.52,37.57,616,2021-10-11 17:38:00,ITCI
37.54,37.54,37.54,37.54,200,2021-10-11 17:39:00,ITCI
37.56,37.58,37.56,37.58,887,2021-10-11 17:40:00,ITCI
37.58,37.58,37.58,37.58,200,2021-10-11 17:43:00,ITCI
37.6,37.6,37.6,37.6,674,2021-10-11 17:44:00,ITCI
37.59,37.59,37.59,37.59,100,2021-10-11 17:50:00,ITCI
37.59,37.59,37.59,37.59,100,2021-10-11 17:52:00,ITCI
37.68,37.68,37.68,37.68,622,2021-10-11 17:54:00,ITCI
37.74,37.775,37.74,37.775,400,2021-10-11 17:57:00,ITCI
37.8,37.81,37.8,37.81,300,2021-10-11 18:00:00,ITCI
37.76,37.76,37.76,37.76,228,2021-10-11 18:01:00,ITCI
37.795,37.795,37.795,37.795,100,2021-10-11 18:04:00,ITCI
37.83,37.84,37.83,37.84,200,2021-10-11 18:05:00,ITCI
37.84,37.84,37.84,37.84,700,2021-10-11 18:11:00,ITCI
37.835,37.835,37.835,37.835,205,2021-10-11 18:12:00,ITCI
37.88,37.88,37.88,37.88,200,2021-10-11 18:13:00,ITCI
37.86,37.86,37.83,37.83,200,2021-10-11 18:17:00,ITCI
37.85,37.89,37.84,37.84,700,2021-10-11 18:25:00,ITCI
37.815,37.815,37.815,37.815,100,2021-10-11 18:29:00,ITCI
37.86,37.86,37.83,37.83,400,2021-10-11 18:30:00,ITCI
37.81,37.8108,37.7407,37.77,1500,2021-10-11 18:32:00,ITCI
37.72,37.72,37.69,37.69,400,2021-10-11 18:34:00,ITCI
37.65,37.65,37.65,37.65,100,2021-10-11 18:36:00,ITCI
37.61,37.61,37.61,37.61,200,2021-10-11 18:37:00,ITCI
37.64,37.66,37.6,37.6,1491,2021-10-11 18:38:00,ITCI
37.675,37.675,37.675,37.675,200,2021-10-11 18:42:00,ITCI
37.66,37.66,37.66,37.66,110,2021-10-11 18:44:00,ITCI
37.66,37.66,37.66,37.66,100,2021-10-11 18:45:00,ITCI
37.64,37.64,37.64,37.64,100,2021-10-11 18:47:00,ITCI
37.68,37.7,37.68,37.7,400,2021-10-11 18:49:00,ITCI
37.63,37.63,37.63,37.63,300,2021-10-11 18:51:00,ITCI
37.61,37.64,37.61,37.64,995,2021-10-11 18:52:00,ITCI
37.62,37.62,37.62,37.62,225,2021-10-11 18:57:00,ITCI
37.67,37.69,37.67,37.69,200,2021-10-11 18:58:00,ITCI
37.69,37.69,37.69,37.69,100,2021-10-11 19:00:00,ITCI
37.8,37.8,37.8,37.8,100,2021-10-11 19:02:00,ITCI
37.77,37.77,37.77,37.77,100,2021-10-11 19:03:00,ITCI
37.78,37.8,37.78,37.8,289,2021-10-11 19:05:00,ITCI
37.8,37.8,37.8,37.8,400,2021-10-11 19:06:00,ITCI
37.75,37.75,37.74,37.74,400,2021-10-11 19:07:00,ITCI
37.73,37.76,37.73,37.73,1294,2021-10-11 19:08:00,ITCI
37.64,37.71,37.64,37.71,1391,2021-10-11 19:12:00,ITCI
37.675,37.73,37.675,37.73,400,2021-10-11 19:14:00,ITCI
37.7,37.7,37.685,37.685,400,2021-10-11 19:16:00,ITCI
37.675,37.675,37.675,37.675,100,2021-10-11 19:17:00,ITCI
37.61,37.61,37.61,37.61,100,2021-10-11 19:20:00,ITCI
37.55,37.55,37.55,37.55,100,2021-10-11 19:23:00,ITCI
37.605,37.605,37.605,37.605,100,2021-10-11 19:24:00,ITCI
37.615,37.63,37.615,37.63,200,2021-10-11 19:25:00,ITCI
37.61,37.61,37.6,37.6,400,2021-10-11 19:27:00,ITCI
37.54,37.54,37.54,37.54,104,2021-10-11 19:30:00,ITCI
37.5,37.5,37.38,37.47,6400,2021-10-11 19:31:00,ITCI
37.46,37.48,37.46,37.48,1100,2021-10-11 19:32:00,ITCI
37.42,37.42,37.42,37.42,200,2021-10-11 19:34:00,ITCI
37.42,37.45,37.41,37.41,400,2021-10-11 19:35:00,ITCI
37.415,37.415,37.415,37.415,100,2021-10-11 19:36:00,ITCI
37.39,37.39,37.39,37.39,200,2021-10-11 19:37:00,ITCI
37.35,37.42,37.35,37.365,700,2021-10-11 19:39:00,ITCI
37.36,37.36,37.36,37.36,400,2021-10-11 19:41:00,ITCI
37.295,37.295,37.29,37.29,400,2021-10-11 19:42:00,ITCI
37.295,37.295,37.295,37.295,400,2021-10-11 19:43:00,ITCI
37.255,37.295,37.25,37.25,700,2021-10-11 19:44:00,ITCI
37.32,37.39,37.32,37.39,1753,2021-10-11 19:45:00,ITCI
37.385,37.39,37.385,37.39,700,2021-10-11 19:47:00,ITCI
37.385,37.46,37.385,37.405,3200,2021-10-11 19:48:00,ITCI
37.405,37.41,37.39,37.41,513,2021-10-11 19:49:00,ITCI
37.39,37.43,37.39,37.43,1400,2021-10-11 19:50:00,ITCI
37.44,37.45,37.44,37.45,200,2021-10-11 19:51:00,ITCI
37.46,37.47,37.45,37.45,1244,2021-10-11 19:52:00,ITCI
37.445,37.45,37.435,37.44,2151,2021-10-11 19:53:00,ITCI
37.455,37.48,37.455,37.48,900,2021-10-11 19:54:00,ITCI
37.47,37.495,37.47,37.495,1554,2021-10-11 19:55:00,ITCI
37.495,37.495,37.495,37.495,100,2021-10-11 19:56:00,ITCI
37.495,37.56,37.495,37.55,3800,2021-10-11 19:57:00,ITCI
37.555,37.58,37.53,37.58,800,2021-10-11 19:58:00,ITCI
37.53,37.56,37.43,37.43,5869,2021-10-11 19:59:00,ITCI
37.49,37.49,37.49,37.49,60857,2021-10-11 20:00:00,ITCI
37.37,37.37,37.37,37.37,3003,2021-10-12 13:30:00,ITCI
37.245,37.245,37.245,37.245,100,2021-10-12 13:32:00,ITCI
37.485,37.485,37.285,37.485,3115,2021-10-12 13:36:00,ITCI
37.485,37.485,37.485,37.485,100,2021-10-12 13:37:00,ITCI
37.37,37.495,37.37,37.495,500,2021-10-12 13:38:00,ITCI
37.495,37.495,37.495,37.495,100,2021-10-12 13:39:00,ITCI
37.51,37.51,37.51,37.51,100,2021-10-12 13:40:00,ITCI
37.515,37.515,37.515,37.515,300,2021-10-12 13:41:00,ITCI
37.54,37.82,37.54,37.82,893,2021-10-12 13:42:00,ITCI
37.71,37.74,37.67,37.71,1612,2021-10-12 13:43:00,ITCI
37.67,37.71,37.67,37.71,300,2021-10-12 13:44:00,ITCI
37.71,37.71,37.71,37.71,100,2021-10-12 13:45:00,ITCI
37.685,37.71,37.685,37.71,200,2021-10-12 13:46:00,ITCI
37.71,37.8,37.71,37.8,500,2021-10-12 13:47:00,ITCI
37.68,37.815,37.68,37.815,300,2021-10-12 13:52:00,ITCI
37.78,37.78,37.78,37.78,313,2021-10-12 13:54:00,ITCI
37.69,37.69,37.69,37.69,100,2021-10-12 13:55:00,ITCI
37.68,37.91,37.68,37.91,300,2021-10-12 13:59:00,ITCI
37.95,37.95,37.815,37.815,235,2021-10-12 14:01:00,ITCI
37.685,37.685,37.685,37.685,100,2021-10-12 14:02:00,ITCI
37.685,37.685,37.685,37.685,100,2021-10-12 14:03:00,ITCI
37.83,37.83,37.725,37.725,282,2021-10-12 14:04:00,ITCI
37.83,37.83,37.83,37.83,100,2021-10-12 14:05:00,ITCI
37.73,37.73,37.73,37.73,100,2021-10-12 14:06:00,ITCI
37.73,37.73,37.73,37.73,100,2021-10-12 14:07:00,ITCI
37.73,37.73,37.715,37.715,300,2021-10-12 14:09:00,ITCI
37.625,37.625,37.625,37.625,100,2021-10-12 14:10:00,ITCI
37.75,37.75,37.75,37.75,100,2021-10-12 14:12:00,ITCI
37.67,37.67,37.67,37.67,100,2021-10-12 14:14:00,ITCI
37.73,37.83,37.73,37.83,620,2021-10-12 14:15:00,ITCI
37.71,37.71,37.71,37.71,200,2021-10-12 14:16:00,ITCI
37.6,37.6,37.6,37.6,1375,2021-10-12 14:17:00,ITCI
37.385,37.385,37.385,37.385,100,2021-10-12 14:19:00,ITCI
37.38,37.38,37.38,37.38,100,2021-10-12 14:21:00,ITCI
37.38,37.38,37.38,37.38,100,2021-10-12 14:23:00,ITCI
37.3,37.3,37.3,37.3,100,2021-10-12 14:24:00,ITCI
37.31,37.37,37.31,37.37,700,2021-10-12 14:26:00,ITCI
37.36,37.36,37.36,37.36,100,2021-10-12 14:27:00,ITCI
37.3,37.44,37.3,37.36,400,2021-10-12 14:28:00,ITCI
37.3,37.51,37.3,37.48,400,2021-10-12 14:29:00,ITCI
37.47,37.52,37.47,37.47,3030,2021-10-12 14:32:00,ITCI
37.42,37.42,37.41,37.42,1848,2021-10-12 14:33:00,ITCI
37.43,37.43,37.43,37.43,200,2021-10-12 14:34:00,ITCI
37.46,37.46,37.42,37.46,1526,2021-10-12 14:35:00,ITCI
37.44,37.44,37.38,37.38,200,2021-10-12 14:36:00,ITCI
37.5,37.5,37.5,37.5,100,2021-10-12 14:38:00,ITCI
37.5,37.54,37.5,37.54,300,2021-10-12 14:39:00,ITCI
37.605,37.605,37.605,37.605,100,2021-10-12 14:40:00,ITCI
37.605,37.63,37.605,37.63,200,2021-10-12 14:41:00,ITCI
37.65,37.66,37.65,37.66,900,2021-10-12 14:42:00,ITCI
37.57,37.57,37.57,37.57,100,2021-10-12 14:46:00,ITCI
37.57,37.57,37.57,37.57,100,2021-10-12 14:47:00,ITCI
37.625,37.625,37.625,37.625,100,2021-10-12 14:48:00,ITCI
37.55,37.55,37.55,37.55,100,2021-10-12 14:50:00,ITCI
37.69,37.69,37.69,37.69,200,2021-10-12 14:52:00,ITCI
37.65,37.65,37.65,37.65,100,2021-10-12 14:53:00,ITCI
37.62,37.67,37.62,37.67,300,2021-10-12 14:54:00,ITCI
37.625,37.625,37.625,37.625,100,2021-10-12 14:56:00,ITCI
37.7,37.7,37.7,37.7,502,2021-10-12 14:57:00,ITCI
37.71,37.755,37.71,37.755,200,2021-10-12 14:59:00,ITCI
37.78,37.84,37.78,37.84,400,2021-10-12 15:00:00,ITCI
37.8,37.8,37.8,37.8,100,2021-10-12 15:01:00,ITCI
37.8,37.81,37.8,37.81,400,2021-10-12 15:02:00,ITCI
37.77,37.77,37.77,37.77,100,2021-10-12 15:05:00,ITCI
37.71,37.71,37.71,37.71,100,2021-10-12 15:06:00,ITCI
37.79,37.8,37.79,37.8,200,2021-10-12 15:07:00,ITCI
37.78,37.78,37.78,37.78,300,2021-10-12 15:09:00,ITCI
37.76,37.76,37.72,37.72,300,2021-10-12 15:11:00,ITCI
37.73,37.73,37.73,37.73,600,2021-10-12 15:13:00,ITCI
37.66,37.74,37.65,37.74,2024,2021-10-12 15:16:00,ITCI
37.76,37.78,37.76,37.78,200,2021-10-12 15:17:00,ITCI
37.69,37.71,37.69,37.71,300,2021-10-12 15:20:00,ITCI
37.75,37.75,37.75,37.75,300,2021-10-12 15:21:00,ITCI
37.65,37.65,37.65,37.65,200,2021-10-12 15:26:00,ITCI
37.6,37.6,37.6,37.6,200,2021-10-12 15:29:00,ITCI
37.65,37.695,37.65,37.695,200,2021-10-12 15:30:00,ITCI
37.7677,37.7677,37.7677,37.7677,100,2021-10-12 15:31:00,ITCI
37.71,37.71,37.71,37.71,200,2021-10-12 15:32:00,ITCI
37.73,37.745,37.73,37.745,200,2021-10-12 15:35:00,ITCI
37.75,37.75,37.75,37.75,100,2021-10-12 15:37:00,ITCI
37.62,37.62,37.62,37.62,100,2021-10-12 15:42:00,ITCI
37.69,37.72,37.69,37.72,593,2021-10-12 15:46:00,ITCI
37.76,37.76,37.76,37.76,100,2021-10-12 15:50:00,ITCI
37.71,37.71,37.71,37.71,100,2021-10-12 15:53:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-12 15:56:00,ITCI
37.92,37.92,37.92,37.92,100,2021-10-12 15:57:00,ITCI
37.88,37.88,37.88,37.88,200,2021-10-12 15:59:00,ITCI
37.93,37.94,37.93,37.94,200,2021-10-12 16:01:00,ITCI
37.98,37.98,37.98,37.98,100,2021-10-12 16:03:00,ITCI
37.935,37.935,37.935,37.935,100,2021-10-12 16:05:00,ITCI
37.92,37.92,37.91,37.91,200,2021-10-12 16:06:00,ITCI
37.86,37.87,37.86,37.87,603,2021-10-12 16:08:00,ITCI
37.85,37.85,37.85,37.85,100,2021-10-12 16:09:00,ITCI
37.91,37.91,37.91,37.91,100,2021-10-12 16:10:00,ITCI
38.0,38.0,38.0,38.0,100,2021-10-12 16:11:00,ITCI
37.97,37.97,37.93,37.93,1157,2021-10-12 16:13:00,ITCI
37.93,37.93,37.92,37.92,276,2021-10-12 16:14:00,ITCI
37.93,37.93,37.93,37.93,100,2021-10-12 16:15:00,ITCI
37.9,37.94,37.9,37.94,600,2021-10-12 16:23:00,ITCI
37.95,37.95,37.95,37.95,200,2021-10-12 16:25:00,ITCI
37.95,37.95,37.95,37.95,1100,2021-10-12 16:28:00,ITCI
37.99,38.025,37.99,38.025,500,2021-10-12 16:31:00,ITCI
38.06,38.06,38.06,38.06,100,2021-10-12 16:32:00,ITCI
38.02,38.04,38.02,38.04,972,2021-10-12 16:33:00,ITCI
37.9793,37.9793,37.9793,37.9793,250,2021-10-12 16:34:00,ITCI
37.97,37.97,37.97,37.97,200,2021-10-12 16:36:00,ITCI
37.92,37.92,37.92,37.92,100,2021-10-12 16:37:00,ITCI
37.94,37.94,37.94,37.94,100,2021-10-12 16:38:00,ITCI
38.0,38.0,37.92,37.92,600,2021-10-12 16:44:00,ITCI
37.93,37.99,37.93,37.99,1100,2021-10-12 16:45:00,ITCI
37.97,37.97,37.97,37.97,100,2021-10-12 16:46:00,ITCI
37.95,38.0,37.95,37.99,2512,2021-10-12 16:48:00,ITCI
37.975,38.0,37.97,37.98,879,2021-10-12 16:49:00,ITCI
38.03,38.03,37.95,38.0,600,2021-10-12 16:50:00,ITCI
37.95,37.98,37.95,37.96,378,2021-10-12 16:51:00,ITCI
37.95,37.99,37.95,37.96,500,2021-10-12 16:52:00,ITCI
37.96,37.96,37.96,37.96,100,2021-10-12 16:53:00,ITCI
37.95,37.97,37.95,37.95,978,2021-10-12 16:54:00,ITCI
37.99,37.99,37.93,37.95,500,2021-10-12 16:55:00,ITCI
37.96,37.96,37.96,37.96,200,2021-10-12 16:56:00,ITCI
37.965,37.98,37.95,37.98,834,2021-10-12 16:57:00,ITCI
37.95,37.98,37.95,37.95,500,2021-10-12 16:58:00,ITCI
37.97,37.97,37.91,37.91,300,2021-10-12 16:59:00,ITCI
37.95,37.95,37.925,37.925,1000,2021-10-12 17:00:00,ITCI
37.89,37.98,37.89,37.98,1300,2021-10-12 17:01:00,ITCI
37.95,37.96,37.94,37.96,300,2021-10-12 17:02:00,ITCI
37.96,37.98,37.89,37.89,1650,2021-10-12 17:03:00,ITCI
37.88,37.88,37.85,37.85,200,2021-10-12 17:05:00,ITCI
37.85,37.85,37.85,37.85,300,2021-10-12 17:07:00,ITCI
37.87,37.87,37.87,37.87,100,2021-10-12 17:09:00,ITCI
37.87,37.87,37.87,37.87,400,2021-10-12 17:10:00,ITCI
37.86,37.9,37.86,37.86,400,2021-10-12 17:11:00,ITCI
37.86,37.86,37.86,37.86,317,2021-10-12 17:12:00,ITCI
37.84,37.84,37.84,37.84,750,2021-10-12 17:13:00,ITCI
37.9,37.9,37.9,37.9,800,2021-10-12 17:17:00,ITCI
37.89,37.89,37.88,37.88,200,2021-10-12 17:18:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-12 17:21:00,ITCI
37.86,37.86,37.85,37.85,200,2021-10-12 17:22:00,ITCI
37.8595,37.91,37.8595,37.91,603,2021-10-12 17:24:00,ITCI
37.88,37.88,37.87,37.87,400,2021-10-12 17:25:00,ITCI
37.87,37.89,37.86,37.87,700,2021-10-12 17:26:00,ITCI
37.89,37.89,37.89,37.89,100,2021-10-12 17:27:00,ITCI
37.89,37.91,37.875,37.91,1000,2021-10-12 17:28:00,ITCI
37.91,37.91,37.91,37.91,400,2021-10-12 17:30:00,ITCI
37.88,37.88,37.87,37.87,300,2021-10-12 17:31:00,ITCI
37.86,37.86,37.85,37.85,200,2021-10-12 17:32:00,ITCI
37.85,37.85,37.85,37.85,100,2021-10-12 17:33:00,ITCI
37.9,37.9,37.9,37.9,100,2021-10-12 17:35:00,ITCI
37.89,37.89,37.86,37.86,300,2021-10-12 17:36:00,ITCI
37.86,37.87,37.86,37.87,300,2021-10-12 17:37:00,ITCI
37.93,37.93,37.86,37.86,500,2021-10-12 17:38:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-12 17:39:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-12 17:40:00,ITCI
37.93,37.93,37.85,37.85,396,2021-10-12 17:44:00,ITCI
37.86,37.86,37.82,37.84,500,2021-10-12 17:45:00,ITCI
37.83,37.84,37.82,37.83,1502,2021-10-12 17:48:00,ITCI
37.84,37.875,37.84,37.875,300,2021-10-12 17:49:00,ITCI
37.87,37.87,37.77,37.77,900,2021-10-12 17:52:00,ITCI
37.75,37.75,37.75,37.75,100,2021-10-12 17:54:00,ITCI
37.735,37.735,37.735,37.735,100,2021-10-12 17:55:00,ITCI
37.75,37.78,37.75,37.78,484,2021-10-12 17:56:00,ITCI
37.77,37.77,37.77,37.77,100,2021-10-12 17:57:00,ITCI
37.86,37.86,37.86,37.86,200,2021-10-12 17:59:00,ITCI
37.87,37.87,37.87,37.87,100,2021-10-12 18:00:00,ITCI
37.87,37.87,37.85,37.85,300,2021-10-12 18:01:00,ITCI
37.91,37.91,37.91,37.91,100,2021-10-12 18:04:00,ITCI
37.97,37.97,37.87,37.87,300,2021-10-12 18:05:00,ITCI
37.87,37.87,37.86,37.86,300,2021-10-12 18:06:00,ITCI
37.85,37.86,37.84,37.84,800,2021-10-12 18:07:00,ITCI
37.85,37.85,37.85,37.85,500,2021-10-12 18:10:00,ITCI
37.86,37.86,37.86,37.86,499,2021-10-12 18:11:00,ITCI
37.8798,37.8798,37.8798,37.8798,100,2021-10-12 18:12:00,ITCI
37.9,37.9,37.9,37.9,100,2021-10-12 18:13:00,ITCI
37.875,37.875,37.875,37.875,200,2021-10-12 18:15:00,ITCI
37.89,37.89,37.88,37.88,200,2021-10-12 18:17:00,ITCI
37.88,37.95,37.86,37.95,400,2021-10-12 18:18:00,ITCI
37.86,37.86,37.86,37.86,200,2021-10-12 18:19:00,ITCI
37.85,37.9,37.84,37.9,600,2021-10-12 18:20:00,ITCI
37.86,37.9,37.86,37.885,700,2021-10-12 18:21:00,ITCI
37.93,37.93,37.93,37.93,100,2021-10-12 18:22:00,ITCI
37.9089,37.9089,37.9089,37.9089,337,2021-10-12 18:23:00,ITCI
37.93,37.93,37.93,37.93,100,2021-10-12 18:24:00,ITCI
37.92,37.92,37.92,37.92,100,2021-10-12 18:25:00,ITCI
37.86,37.86,37.86,37.86,100,2021-10-12 18:26:00,ITCI
37.95,37.95,37.87,37.87,500,2021-10-12 18:27:00,ITCI
37.93,37.97,37.93,37.95,300,2021-10-12 18:29:00,ITCI
37.91,37.91,37.91,37.91,100,2021-10-12 18:30:00,ITCI
37.87,37.87,37.87,37.87,100,2021-10-12 18:31:00,ITCI
37.88,37.89,37.835,37.89,400,2021-10-12 18:32:00,ITCI
37.89,37.89,37.89,37.89,100,2021-10-12 18:33:00,ITCI
37.89,37.89,37.835,37.835,300,2021-10-12 18:34:00,ITCI
37.89,37.89,37.89,37.89,200,2021-10-12 18:35:00,ITCI
37.88,37.88,37.79,37.79,1900,2021-10-12 18:37:00,ITCI
37.81,37.81,37.785,37.785,213,2021-10-12 18:38:00,ITCI
37.81,37.81,37.81,37.81,100,2021-10-12 18:40:00,ITCI
37.81,37.81,37.81,37.81,100,2021-10-12 18:41:00,ITCI
37.8,37.8,37.8,37.8,100,2021-10-12 18:43:00,ITCI
37.81,37.81,37.81,37.81,100,2021-10-12 18:44:00,ITCI
37.785,37.785,37.785,37.785,300,2021-10-12 18:45:00,ITCI
37.81,37.81,37.81,37.81,100,2021-10-12 18:46:00,ITCI
37.795,37.795,37.78,37.78,200,2021-10-12 18:48:00,ITCI
37.81,37.81,37.8,37.81,558,2021-10-12 18:49:00,ITCI
37.84,37.84,37.84,37.84,100,2021-10-12 18:50:00,ITCI
37.85,37.85,37.85,37.85,100,2021-10-12 18:52:00,ITCI
37.85,37.869,37.85,37.869,400,2021-10-12 18:53:00,ITCI
37.82,37.82,37.74,37.75,900,2021-10-12 18:55:00,ITCI
37.77,37.77,37.77,37.77,100,2021-10-12 18:56:00,ITCI
37.83,37.83,37.83,37.83,400,2021-10-12 18:58:00,ITCI
37.85,37.85,37.85,37.85,100,2021-10-12 19:02:00,ITCI
