open,high,low,close,volume,datetime,symbol
31.83,31.83,31.82,31.82,200,2021-10-11 14:26:00,WSC
31.84,31.86,31.8,31.86,712,2021-10-11 14:27:00,WSC
31.87,31.88,31.84,31.845,4678,2021-10-11 14:28:00,WSC
31.845,31.85,31.83,31.84,1375,2021-10-11 14:29:00,WSC
31.85,31.85,31.82,31.84,1550,2021-10-11 14:30:00,WSC
31.845,31.85,31.79,31.81,17269,2021-10-11 14:31:00,WSC
31.83,31.84,31.825,31.84,1913,2021-10-11 14:33:00,WSC
31.85,31.85,31.835,31.84,900,2021-10-11 14:34:00,WSC
31.86,31.89,31.86,31.87,435,2021-10-11 14:35:00,WSC
31.9,31.9,31.9,31.9,100,2021-10-11 14:37:00,WSC
31.9,31.9,31.87,31.88,875,2021-10-11 14:38:00,WSC
31.885,31.885,31.885,31.885,100,2021-10-11 14:39:00,WSC
31.88,31.88,31.87,31.87,800,2021-10-11 14:41:00,WSC
31.88,31.905,31.88,31.905,919,2021-10-11 14:42:00,WSC
31.92,31.92,31.89,31.895,1600,2021-10-11 14:43:00,WSC
31.895,31.92,31.895,31.92,1634,2021-10-11 14:44:00,WSC
31.92,31.94,31.92,31.94,1308,2021-10-11 14:45:00,WSC
31.96,31.971,31.96,31.971,570,2021-10-11 14:46:00,WSC
31.975,31.98,31.96,31.97,1951,2021-10-11 14:47:00,WSC
31.965,31.965,31.92,31.92,2842,2021-10-11 14:48:00,WSC
31.9,31.9,31.9,31.9,100,2021-10-11 14:49:00,WSC
31.93,31.93,31.93,31.93,500,2021-10-11 14:52:00,WSC
31.91,31.92,31.91,31.92,1310,2021-10-11 14:53:00,WSC
31.925,31.925,31.9,31.91,1060,2021-10-11 14:54:00,WSC
31.92,31.96,31.92,31.96,940,2021-10-11 14:55:00,WSC
31.96,31.96,31.945,31.945,488,2021-10-11 14:56:00,WSC
31.945,31.945,31.93,31.93,611,2021-10-11 14:57:00,WSC
31.93,31.93,31.92,31.925,1100,2021-10-11 14:58:00,WSC
31.92,31.92,31.9,31.92,1300,2021-10-11 14:59:00,WSC
31.9,31.91,31.89,31.9,2200,2021-10-11 15:01:00,WSC
31.88,31.89,31.87,31.87,500,2021-10-11 15:04:00,WSC
31.88,31.88,31.87,31.87,1250,2021-10-11 15:05:00,WSC
31.87,31.87,31.87,31.87,300,2021-10-11 15:06:00,WSC
31.87,31.88,31.87,31.88,800,2021-10-11 15:07:00,WSC
31.88,31.88,31.87,31.87,400,2021-10-11 15:08:00,WSC
31.88,31.887,31.88,31.88,1302,2021-10-11 15:10:00,WSC
31.89,31.89,31.885,31.885,2500,2021-10-11 15:11:00,WSC
31.885,31.885,31.885,31.885,300,2021-10-11 15:12:00,WSC
31.87,31.87,31.87,31.87,100,2021-10-11 15:13:00,WSC
31.87,31.87,31.845,31.85,3268,2021-10-11 15:14:00,WSC
31.85,31.855,31.825,31.825,2283,2021-10-11 15:15:00,WSC
31.81,31.81,31.79,31.79,1595,2021-10-11 15:16:00,WSC
31.79,31.79,31.77,31.77,1300,2021-10-11 15:17:00,WSC
31.78,31.78,31.78,31.78,100,2021-10-11 15:18:00,WSC
31.77,31.78,31.77,31.78,971,2021-10-11 15:19:00,WSC
31.78,31.78,31.78,31.78,106,2021-10-11 15:20:00,WSC
31.78,31.78,31.78,31.78,450,2021-10-11 15:21:00,WSC
31.78,31.78,31.78,31.78,262,2021-10-11 15:22:00,WSC
31.78,31.785,31.78,31.78,987,2021-10-11 15:23:00,WSC
31.79,31.805,31.79,31.805,1900,2021-10-11 15:24:00,WSC
31.82,31.84,31.805,31.835,4270,2021-10-11 15:26:00,WSC
31.86,31.88,31.845,31.87,3631,2021-10-11 15:27:00,WSC
31.87,31.87,31.85,31.85,500,2021-10-11 15:28:00,WSC
31.84,31.85,31.84,31.84,303,2021-10-11 15:29:00,WSC
31.85,31.85,31.85,31.85,1172,2021-10-11 15:30:00,WSC
31.86,31.87,31.86,31.87,737,2021-10-11 15:31:00,WSC
31.88,31.9,31.88,31.9,700,2021-10-11 15:32:00,WSC
31.92,31.92,31.9,31.91,2525,2021-10-11 15:33:00,WSC
31.89,31.89,31.88,31.88,300,2021-10-11 15:34:00,WSC
31.88,31.89,31.88,31.89,897,2021-10-11 15:35:00,WSC
31.89,31.89,31.88,31.88,1300,2021-10-11 15:36:00,WSC
31.88,31.88,31.87,31.87,300,2021-10-11 15:39:00,WSC
31.86,31.89,31.86,31.89,1300,2021-10-11 15:40:00,WSC
31.89,31.9,31.89,31.9,703,2021-10-11 15:41:00,WSC
31.9,31.91,31.9,31.91,400,2021-10-11 15:44:00,WSC
31.92,31.92,31.92,31.92,270,2021-10-11 15:45:00,WSC
31.93,31.93,31.91,31.91,1400,2021-10-11 15:46:00,WSC
31.91,31.91,31.91,31.91,500,2021-10-11 15:47:00,WSC
31.915,31.915,31.91,31.915,700,2021-10-11 15:48:00,WSC
31.92,31.92,31.9,31.9,1038,2021-10-11 15:49:00,WSC
31.9,31.9,31.9,31.9,300,2021-10-11 15:51:00,WSC
31.895,31.91,31.895,31.9,1841,2021-10-11 15:52:00,WSC
31.91,31.91,31.91,31.91,500,2021-10-11 15:54:00,WSC
31.92,31.92,31.92,31.92,1100,2021-10-11 15:55:00,WSC
31.93,31.93,31.93,31.93,300,2021-10-11 15:56:00,WSC
31.9459,31.95,31.9459,31.95,370,2021-10-11 15:57:00,WSC
31.97,31.975,31.96,31.975,900,2021-10-11 15:58:00,WSC
31.99,31.99,31.98,31.98,1351,2021-10-11 15:59:00,WSC
31.985,31.985,31.985,31.985,200,2021-10-11 16:00:00,WSC
31.99,31.99,31.98,31.98,200,2021-10-11 16:01:00,WSC
31.9801,31.9801,31.98,31.98,1852,2021-10-11 16:02:00,WSC
31.99,31.99,31.98,31.98,701,2021-10-11 16:03:00,WSC
31.97,31.97,31.95,31.95,1898,2021-10-11 16:04:00,WSC
31.93,31.95,31.93,31.95,1339,2021-10-11 16:05:00,WSC
31.95,31.95,31.95,31.95,218,2021-10-11 16:06:00,WSC
31.95,31.95,31.95,31.95,400,2021-10-11 16:07:00,WSC
31.945,31.96,31.92,31.95,13413,2021-10-11 16:09:00,WSC
31.94,31.95,31.94,31.945,1297,2021-10-11 16:10:00,WSC
31.95,31.955,31.92,31.92,6135,2021-10-11 16:11:00,WSC
31.92,31.92,31.84,31.84,3213,2021-10-11 16:13:00,WSC
31.85,31.85,31.85,31.85,2222,2021-10-11 16:14:00,WSC
31.845,31.845,31.84,31.84,500,2021-10-11 16:15:00,WSC
31.83,31.86,31.83,31.85,3379,2021-10-11 16:16:00,WSC
31.84,31.85,31.84,31.85,400,2021-10-11 16:17:00,WSC
31.84,31.85,31.84,31.85,3284,2021-10-11 16:18:00,WSC
31.84,31.84,31.84,31.84,900,2021-10-11 16:19:00,WSC
31.85,31.86,31.85,31.86,1051,2021-10-11 16:20:00,WSC
31.86,31.86,31.85,31.86,5240,2021-10-11 16:21:00,WSC
31.86,31.86,31.86,31.86,1837,2021-10-11 16:22:00,WSC
31.85,31.855,31.85,31.85,1618,2021-10-11 16:23:00,WSC
31.85,31.855,31.84,31.85,7939,2021-10-11 16:24:00,WSC
31.845,31.86,31.83,31.83,7035,2021-10-11 16:25:00,WSC
31.83,31.83,31.81,31.81,300,2021-10-11 16:26:00,WSC
31.82,31.82,31.82,31.82,101,2021-10-11 16:27:00,WSC
31.81,31.81,31.8,31.81,1000,2021-10-11 16:28:00,WSC
31.8,31.81,31.77,31.77,1343,2021-10-11 16:29:00,WSC
31.78,31.78,31.78,31.78,100,2021-10-11 16:30:00,WSC
31.78,31.78,31.78,31.78,200,2021-10-11 16:31:00,WSC
31.79,31.795,31.79,31.79,1300,2021-10-11 16:33:00,WSC
31.79,31.79,31.77,31.77,1360,2021-10-11 16:34:00,WSC
31.77,31.77,31.77,31.77,203,2021-10-11 16:36:00,WSC
31.78,31.785,31.775,31.785,2700,2021-10-11 16:37:00,WSC
31.78,31.78,31.78,31.78,300,2021-10-11 16:38:00,WSC
31.78,31.78,31.78,31.78,400,2021-10-11 16:39:00,WSC
31.78,31.78,31.78,31.78,225,2021-10-11 16:41:00,WSC
31.79,31.795,31.79,31.795,1800,2021-10-11 16:42:00,WSC
31.8,31.8,31.8,31.8,300,2021-10-11 16:43:00,WSC
31.81,31.81,31.81,31.81,300,2021-10-11 16:44:00,WSC
31.81,31.82,31.81,31.82,805,2021-10-11 16:45:00,WSC
31.825,31.85,31.825,31.85,500,2021-10-11 16:46:00,WSC
31.85,31.85,31.84,31.84,1100,2021-10-11 16:47:00,WSC
31.85,31.85,31.85,31.85,300,2021-10-11 16:48:00,WSC
31.84,31.845,31.82,31.82,1068,2021-10-11 16:49:00,WSC
31.82,31.82,31.8,31.82,5099,2021-10-11 16:50:00,WSC
31.82,31.82,31.82,31.82,473,2021-10-11 16:51:00,WSC
31.815,31.815,31.81,31.81,600,2021-10-11 16:52:00,WSC
31.815,31.815,31.805,31.81,1253,2021-10-11 16:53:00,WSC
31.81,31.81,31.81,31.81,933,2021-10-11 16:54:00,WSC
31.81,31.825,31.81,31.81,1400,2021-10-11 16:55:00,WSC
31.8,31.8,31.79,31.79,5375,2021-10-11 16:56:00,WSC
31.79,31.79,31.78,31.78,1733,2021-10-11 16:57:00,WSC
31.78,31.785,31.78,31.785,400,2021-10-11 16:58:00,WSC
31.79,31.81,31.785,31.81,2856,2021-10-11 16:59:00,WSC
31.84,31.84,31.82,31.82,2103,2021-10-11 17:00:00,WSC
31.82,31.82,31.81,31.82,700,2021-10-11 17:01:00,WSC
31.82,31.82,31.82,31.82,400,2021-10-11 17:02:00,WSC
31.82,31.82,31.82,31.82,1316,2021-10-11 17:03:00,WSC
31.83,31.83,31.82,31.82,800,2021-10-11 17:04:00,WSC
31.82,31.82,31.82,31.82,1081,2021-10-11 17:05:00,WSC
31.82,31.83,31.8,31.81,6076,2021-10-11 17:06:00,WSC
31.815,31.815,31.8,31.81,3850,2021-10-11 17:07:00,WSC
31.81,31.81,31.8,31.8,2991,2021-10-11 17:08:00,WSC
31.79,31.81,31.79,31.81,1737,2021-10-11 17:10:00,WSC
31.815,31.815,31.81,31.815,550,2021-10-11 17:11:00,WSC
31.815,31.82,31.81,31.815,1213,2021-10-11 17:12:00,WSC
31.82,31.837,31.78,31.8,18800,2021-10-11 17:13:00,WSC
31.8,31.8,31.8,31.8,1125,2021-10-11 17:14:00,WSC
31.8,31.8,31.79,31.79,1200,2021-10-11 17:15:00,WSC
31.795,31.8,31.79,31.8,3690,2021-10-11 17:16:00,WSC
31.81,31.81,31.8,31.81,700,2021-10-11 17:17:00,WSC
31.81,31.82,31.81,31.82,1400,2021-10-11 17:18:00,WSC
31.815,31.815,31.8,31.8,1498,2021-10-11 17:19:00,WSC
31.805,31.84,31.805,31.84,1871,2021-10-11 17:20:00,WSC
31.84,31.85,31.84,31.84,1100,2021-10-11 17:21:00,WSC
31.83,31.84,31.82,31.825,1597,2021-10-11 17:22:00,WSC
31.82,31.82,31.81,31.82,1000,2021-10-11 17:23:00,WSC
31.83,31.83,31.83,31.83,500,2021-10-11 17:24:00,WSC
31.83,31.83,31.805,31.805,1914,2021-10-11 17:25:00,WSC
31.81,31.82,31.81,31.82,4300,2021-10-11 17:26:00,WSC
31.81,31.81,31.805,31.805,796,2021-10-11 17:27:00,WSC
31.81,31.82,31.8,31.8,1604,2021-10-11 17:28:00,WSC
31.795,31.81,31.79,31.8,9712,2021-10-11 17:29:00,WSC
31.8,31.8,31.74,31.75,3775,2021-10-11 17:30:00,WSC
31.75,31.785,31.75,31.77,4314,2021-10-11 17:31:00,WSC
31.775,31.775,31.775,31.775,300,2021-10-11 17:32:00,WSC
31.77,31.78,31.77,31.78,500,2021-10-11 17:33:00,WSC
31.78,31.78,31.78,31.78,730,2021-10-11 17:34:00,WSC
31.79,31.79,31.79,31.79,2050,2021-10-11 17:35:00,WSC
31.8,31.8,31.79,31.79,907,2021-10-11 17:36:00,WSC
31.79,31.79,31.78,31.78,1400,2021-10-11 17:37:00,WSC
31.77,31.77,31.73,31.74,6710,2021-10-11 17:38:00,WSC
31.75,31.75,31.745,31.745,533,2021-10-11 17:39:00,WSC
31.745,31.745,31.745,31.745,600,2021-10-11 17:40:00,WSC
31.75,31.79,31.75,31.79,2900,2021-10-11 17:41:00,WSC
31.79,31.79,31.77,31.77,900,2021-10-11 17:42:00,WSC
31.77,31.77,31.76,31.76,700,2021-10-11 17:43:00,WSC
31.77,31.78,31.77,31.78,699,2021-10-11 17:44:00,WSC
31.785,31.785,31.78,31.78,1074,2021-10-11 17:45:00,WSC
31.78,31.78,31.76,31.76,2350,2021-10-11 17:46:00,WSC
31.76,31.76,31.73,31.74,1956,2021-10-11 17:48:00,WSC
31.74,31.77,31.74,31.77,1468,2021-10-11 17:49:00,WSC
31.77,31.78,31.75,31.78,1600,2021-10-11 17:50:00,WSC
31.78,31.78,31.78,31.78,300,2021-10-11 17:51:00,WSC
31.77,31.78,31.765,31.78,1000,2021-10-11 17:52:00,WSC
31.79,31.79,31.78,31.78,1454,2021-10-11 17:53:00,WSC
31.8,31.8,31.79,31.79,2700,2021-10-11 17:54:00,WSC
31.8,31.8,31.77,31.77,3530,2021-10-11 17:55:00,WSC
31.77,31.775,31.76,31.76,1667,2021-10-11 17:56:00,WSC
31.775,31.775,31.775,31.775,100,2021-10-11 17:57:00,WSC
31.77,31.78,31.77,31.78,999,2021-10-11 17:58:00,WSC
31.78,31.78,31.77,31.77,1149,2021-10-11 17:59:00,WSC
31.77,31.77,31.76,31.76,1555,2021-10-11 18:00:00,WSC
31.77,31.78,31.77,31.78,600,2021-10-11 18:01:00,WSC
31.79,31.8,31.79,31.79,2100,2021-10-11 18:02:00,WSC
31.79,31.79,31.79,31.79,300,2021-10-11 18:03:00,WSC
31.8,31.82,31.785,31.82,5680,2021-10-11 18:04:00,WSC
31.82,31.83,31.82,31.83,1541,2021-10-11 18:05:00,WSC
31.83,31.85,31.83,31.85,2091,2021-10-11 18:06:00,WSC
31.85,31.85,31.85,31.85,1300,2021-10-11 18:07:00,WSC
31.85,31.86,31.84,31.86,4592,2021-10-11 18:08:00,WSC
31.85,31.85,31.83,31.83,1780,2021-10-11 18:09:00,WSC
31.825,31.835,31.825,31.83,1100,2021-10-11 18:10:00,WSC
31.83,31.83,31.83,31.83,200,2021-10-11 18:11:00,WSC
31.83,31.83,31.825,31.825,800,2021-10-11 18:12:00,WSC
31.825,31.825,31.82,31.82,2255,2021-10-11 18:13:00,WSC
31.815,31.815,31.815,31.815,400,2021-10-11 18:14:00,WSC
31.82,31.86,31.82,31.86,1866,2021-10-11 18:15:00,WSC
31.87,31.87,31.86,31.87,880,2021-10-11 18:16:00,WSC
31.875,31.89,31.875,31.89,2100,2021-10-11 18:17:00,WSC
31.9,31.9,31.89,31.89,500,2021-10-11 18:18:00,WSC
31.89,31.905,31.88,31.88,9638,2021-10-11 18:19:00,WSC
31.88,31.88,31.87,31.87,900,2021-10-11 18:20:00,WSC
31.85,31.869,31.85,31.869,4206,2021-10-11 18:21:00,WSC
31.865,31.87,31.865,31.87,508,2021-10-11 18:22:00,WSC
31.87,31.875,31.86,31.87,4755,2021-10-11 18:23:00,WSC
31.88,31.88,31.85,31.85,1829,2021-10-11 18:24:00,WSC
31.86,31.869,31.86,31.86,1137,2021-10-11 18:25:00,WSC
31.85,31.86,31.84,31.84,3191,2021-10-11 18:26:00,WSC
31.84,31.84,31.83,31.83,921,2021-10-11 18:27:00,WSC
31.835,31.84,31.835,31.84,1566,2021-10-11 18:28:00,WSC
31.84,31.84,31.83,31.83,1586,2021-10-11 18:29:00,WSC
31.83,31.845,31.82,31.845,2625,2021-10-11 18:30:00,WSC
31.84,31.84,31.82,31.82,1400,2021-10-11 18:31:00,WSC
31.82,31.825,31.82,31.825,676,2021-10-11 18:32:00,WSC
31.825,31.825,31.82,31.82,700,2021-10-11 18:33:00,WSC
31.82,31.83,31.805,31.83,4238,2021-10-11 18:34:00,WSC
31.83,31.83,31.815,31.82,750,2021-10-11 18:35:00,WSC
31.825,31.835,31.825,31.835,800,2021-10-11 18:36:00,WSC
31.835,31.85,31.835,31.85,1603,2021-10-11 18:37:00,WSC
31.845,31.845,31.845,31.845,11200,2021-10-11 18:38:00,WSC
31.84,31.845,31.82,31.83,7698,2021-10-11 18:39:00,WSC
31.82,31.82,31.81,31.82,624,2021-10-11 18:40:00,WSC
31.81,31.81,31.77,31.78,2500,2021-10-11 18:41:00,WSC
31.78,31.8,31.77,31.8,2925,2021-10-11 18:42:00,WSC
31.795,31.8,31.78,31.79,823,2021-10-11 18:43:00,WSC
31.79,31.79,31.78,31.78,950,2021-10-11 18:44:00,WSC
31.77,31.77,31.77,31.77,400,2021-10-11 18:45:00,WSC
31.775,31.775,31.76,31.76,800,2021-10-11 18:46:00,WSC
31.765,31.775,31.765,31.775,1700,2021-10-11 18:47:00,WSC
31.78,31.785,31.78,31.785,1400,2021-10-11 18:48:00,WSC
31.785,31.795,31.785,31.79,2758,2021-10-11 18:49:00,WSC
31.785,31.785,31.78,31.78,700,2021-10-11 18:50:00,WSC
31.78,31.785,31.77,31.77,2100,2021-10-11 18:51:00,WSC
31.78,31.805,31.78,31.795,5912,2021-10-11 18:52:00,WSC
31.8,31.805,31.8,31.805,2294,2021-10-11 18:53:00,WSC
31.805,31.8198,31.805,31.8198,1400,2021-10-11 18:54:00,WSC
31.815,31.815,31.8,31.81,3416,2021-10-11 18:55:00,WSC
31.815,31.825,31.815,31.82,2182,2021-10-11 18:56:00,WSC
31.825,31.83,31.825,31.825,500,2021-10-11 18:57:00,WSC
31.825,31.835,31.825,31.835,1402,2021-10-11 18:58:00,WSC
31.84,31.85,31.835,31.845,1195,2021-10-11 18:59:00,WSC
31.845,31.86,31.84,31.86,1792,2021-10-11 19:00:00,WSC
31.86,31.865,31.85,31.86,2555,2021-10-11 19:01:00,WSC
31.86,31.86,31.85,31.85,2554,2021-10-11 19:02:00,WSC
31.85,31.85,31.84,31.85,400,2021-10-11 19:03:00,WSC
31.84,31.84,31.84,31.84,100,2021-10-11 19:04:00,WSC
31.85,31.85,31.84,31.84,1950,2021-10-11 19:05:00,WSC
31.84,31.851,31.84,31.85,1769,2021-10-11 19:06:00,WSC
31.845,31.855,31.83,31.83,2189,2021-10-11 19:07:00,WSC
31.82,31.82,31.81,31.81,1551,2021-10-11 19:08:00,WSC
31.81,31.82,31.81,31.815,1799,2021-10-11 19:09:00,WSC
31.82,31.82,31.8,31.8,4101,2021-10-11 19:10:00,WSC
31.81,31.84,31.81,31.83,2115,2021-10-11 19:11:00,WSC
31.83,31.83,31.83,31.83,100,2021-10-11 19:12:00,WSC
31.83,31.83,31.82,31.82,1200,2021-10-11 19:13:00,WSC
31.81,31.83,31.81,31.81,2416,2021-10-11 19:14:00,WSC
31.81,31.81,31.79,31.79,2496,2021-10-11 19:15:00,WSC
31.8,31.81,31.8,31.8,3646,2021-10-11 19:16:00,WSC
31.7901,31.8,31.79,31.8,2561,2021-10-11 19:17:00,WSC
31.79,31.79,31.78,31.78,700,2021-10-11 19:18:00,WSC
31.78,31.78,31.76,31.77,1814,2021-10-11 19:19:00,WSC
31.765,31.77,31.74,31.74,1900,2021-10-11 19:20:00,WSC
31.73,31.75,31.73,31.745,1000,2021-10-11 19:21:00,WSC
31.745,31.76,31.74,31.76,4880,2021-10-11 19:22:00,WSC
31.76,31.765,31.755,31.76,2060,2021-10-11 19:23:00,WSC
31.755,31.755,31.73,31.74,1950,2021-10-11 19:24:00,WSC
31.735,31.745,31.73,31.735,1750,2021-10-11 19:25:00,WSC
31.735,31.775,31.735,31.76,4511,2021-10-11 19:26:00,WSC
31.75,31.75,31.75,31.75,400,2021-10-11 19:27:00,WSC
31.75,31.75,31.72,31.725,4289,2021-10-11 19:28:00,WSC
31.72,31.72,31.72,31.72,200,2021-10-11 19:29:00,WSC
31.715,31.75,31.7,31.75,5695,2021-10-11 19:30:00,WSC
31.745,31.745,31.735,31.745,2306,2021-10-11 19:31:00,WSC
31.745,31.75,31.74,31.74,916,2021-10-11 19:32:00,WSC
31.73,31.75,31.72,31.75,3849,2021-10-11 19:33:00,WSC
31.75,31.75,31.74,31.74,1081,2021-10-11 19:34:00,WSC
31.74,31.74,31.715,31.72,3473,2021-10-11 19:35:00,WSC
31.72,31.75,31.72,31.745,2243,2021-10-11 19:36:00,WSC
31.745,31.76,31.745,31.75,2604,2021-10-11 19:37:00,WSC
31.745,31.75,31.74,31.745,1700,2021-10-11 19:38:00,WSC
31.745,31.77,31.73,31.76,3044,2021-10-11 19:39:00,WSC
31.76,31.76,31.73,31.74,2998,2021-10-11 19:40:00,WSC
31.735,31.735,31.73,31.73,746,2021-10-11 19:41:00,WSC
31.73,31.73,31.7,31.7,2457,2021-10-11 19:42:00,WSC
31.7,31.715,31.69,31.71,4481,2021-10-11 19:43:00,WSC
31.71,31.71,31.69,31.69,2870,2021-10-11 19:44:00,WSC
31.69,31.6943,31.67,31.68,3572,2021-10-11 19:45:00,WSC
31.68,31.68,31.65,31.65,1884,2021-10-11 19:46:00,WSC
31.65,31.65,31.63,31.64,2013,2021-10-11 19:47:00,WSC
31.63,31.655,31.63,31.65,4077,2021-10-11 19:48:00,WSC
31.64,31.64,31.61,31.61,4412,2021-10-11 19:49:00,WSC
31.59,31.625,31.56,31.605,9483,2021-10-11 19:50:00,WSC
31.6,31.6,31.58,31.6,3355,2021-10-11 19:51:00,WSC
31.6,31.6,31.585,31.6,4118,2021-10-11 19:52:00,WSC
31.6,31.6,31.59,31.59,4008,2021-10-11 19:53:00,WSC
31.6,31.6,31.58,31.6,3715,2021-10-11 19:54:00,WSC
31.58,31.605,31.58,31.585,7345,2021-10-11 19:55:00,WSC
31.58,31.59,31.58,31.585,4560,2021-10-11 19:56:00,WSC
31.58,31.585,31.53,31.54,18668,2021-10-11 19:57:00,WSC
31.54,31.5451,31.51,31.515,19660,2021-10-11 19:58:00,WSC
31.51,31.53,31.49,31.53,39627,2021-10-11 19:59:00,WSC
31.53,31.53,31.53,31.53,720715,2021-10-11 20:00:00,WSC
31.53,31.53,31.53,31.53,741,2021-10-11 20:01:00,WSC
31.53,31.53,31.53,31.53,5000,2021-10-11 20:03:00,WSC
31.13,31.13,31.13,31.13,100,2021-10-11 20:12:00,WSC
31.21,31.23,31.21,31.23,8300,2021-10-11 20:13:00,WSC
32.4,32.4,32.4,32.4,100,2021-10-11 20:14:00,WSC
32.18,32.18,32.18,32.18,100,2021-10-11 20:15:00,WSC
31.99,31.99,31.99,31.99,100,2021-10-11 20:16:00,WSC
32.03,32.03,31.52,31.52,402,2021-10-11 20:17:00,WSC
31.51,31.51,31.51,31.51,8200,2021-10-11 20:18:00,WSC
31.5,31.5,31.5,31.5,100,2021-10-12 11:33:00,WSC
31.58,31.58,31.53,31.53,10802,2021-10-12 13:30:00,WSC
31.54,31.54,31.5,31.5,1000,2021-10-12 13:31:00,WSC
31.5,31.57,31.5,31.525,2667,2021-10-12 13:32:00,WSC
31.55,31.57,31.5,31.53,1000,2021-10-12 13:33:00,WSC
31.53,31.53,31.5,31.53,803,2021-10-12 13:34:00,WSC
31.5,31.51,31.48,31.5,1650,2021-10-12 13:36:00,WSC
31.51,31.56,31.4853,31.56,2000,2021-10-12 13:37:00,WSC
31.5591,31.57,31.5591,31.57,695,2021-10-12 13:38:00,WSC
31.55,31.55,31.55,31.55,100,2021-10-12 13:39:00,WSC
31.6,31.6,31.59,31.6,1350,2021-10-12 13:40:00,WSC
31.6233,31.7,31.6233,31.7,1009,2021-10-12 13:41:00,WSC
31.76,31.83,31.76,31.83,2100,2021-10-12 13:42:00,WSC
31.83,31.83,31.77,31.77,1400,2021-10-12 13:43:00,WSC
31.77,31.77,31.65,31.65,2700,2021-10-12 13:44:00,WSC
31.65,31.65,31.61,31.65,1100,2021-10-12 13:45:00,WSC
31.67,31.67,31.625,31.625,215,2021-10-12 13:46:00,WSC
31.66,31.66,31.66,31.66,100,2021-10-12 13:47:00,WSC
31.73,31.8,31.73,31.79,2167,2021-10-12 13:49:00,WSC
31.81,31.82,31.81,31.82,300,2021-10-12 13:50:00,WSC
31.9,31.9,31.9,31.9,300,2021-10-12 13:51:00,WSC
31.85,31.92,31.85,31.92,879,2021-10-12 13:52:00,WSC
31.87,31.885,31.84,31.87,1760,2021-10-12 13:53:00,WSC
