open,high,low,close,volume,datetime,symbol
26.88,26.92,26.88,26.92,200,2021-10-11 17:24:00,ITOS
26.935,26.935,26.88,26.88,800,2021-10-11 17:25:00,ITOS
26.92,26.92,26.92,26.92,100,2021-10-11 17:26:00,ITOS
26.89,26.89,26.85,26.89,900,2021-10-11 17:29:00,ITOS
26.88,26.88,26.875,26.875,300,2021-10-11 17:30:00,ITOS
26.87,26.87,26.85,26.85,200,2021-10-11 17:31:00,ITOS
26.86,26.86,26.86,26.86,100,2021-10-11 17:32:00,ITOS
26.85,26.85,26.85,26.85,100,2021-10-11 17:33:00,ITOS
26.96,26.96,26.96,26.96,100,2021-10-11 17:36:00,ITOS
26.96,26.96,26.96,26.96,100,2021-10-11 17:37:00,ITOS
26.96,26.96,26.96,26.96,100,2021-10-11 17:41:00,ITOS
26.96,27.03,26.96,27.03,1567,2021-10-11 17:42:00,ITOS
27.15,27.15,27.15,27.15,100,2021-10-11 17:43:00,ITOS
27.02,27.085,27.02,27.085,200,2021-10-11 17:45:00,ITOS
27.0674,27.0674,27.01,27.02,1200,2021-10-11 17:46:00,ITOS
27.05,27.05,27.05,27.05,100,2021-10-11 17:47:00,ITOS
27.0154,27.0154,27.0,27.0,550,2021-10-11 17:48:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-11 17:49:00,ITOS
27.11,27.11,27.11,27.11,100,2021-10-11 17:51:00,ITOS
27.11,27.11,27.035,27.035,200,2021-10-11 17:52:00,ITOS
27.035,27.14,27.035,27.14,1001,2021-10-11 17:53:00,ITOS
27.055,27.06,27.0,27.06,1690,2021-10-11 17:54:00,ITOS
27.07,27.1,27.07,27.1,500,2021-10-11 17:56:00,ITOS
27.08,27.08,27.08,27.08,100,2021-10-11 17:57:00,ITOS
27.13,27.13,27.1175,27.1175,1400,2021-10-11 17:58:00,ITOS
27.1,27.11,27.1,27.11,200,2021-10-11 17:59:00,ITOS
27.13,27.14,27.13,27.14,200,2021-10-11 18:01:00,ITOS
27.15,27.15,27.15,27.15,100,2021-10-11 18:02:00,ITOS
27.15,27.15,27.125,27.125,200,2021-10-11 18:03:00,ITOS
27.16,27.16,27.16,27.16,300,2021-10-11 18:04:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-11 18:07:00,ITOS
27.16,27.16,27.155,27.155,200,2021-10-11 18:08:00,ITOS
27.2,27.2,27.2,27.2,3000,2021-10-11 18:10:00,ITOS
27.23,27.27,27.23,27.27,1100,2021-10-11 18:11:00,ITOS
27.1999,27.24,27.1999,27.24,1100,2021-10-11 18:12:00,ITOS
27.29,27.29,27.29,27.29,100,2021-10-11 18:16:00,ITOS
27.25,27.25,27.25,27.25,100,2021-10-11 18:20:00,ITOS
27.225,27.28,27.225,27.28,1400,2021-10-11 18:23:00,ITOS
27.29,27.29,27.29,27.29,500,2021-10-11 18:25:00,ITOS
27.3,27.3,27.26,27.26,485,2021-10-11 18:26:00,ITOS
27.25,27.28,27.25,27.28,600,2021-10-11 18:27:00,ITOS
27.29,27.3,27.28,27.28,700,2021-10-11 18:31:00,ITOS
27.3,27.3,27.3,27.3,100,2021-10-11 18:32:00,ITOS
27.305,27.305,27.305,27.305,100,2021-10-11 18:39:00,ITOS
27.25,27.25,27.25,27.25,300,2021-10-11 18:44:00,ITOS
27.25,27.25,27.245,27.25,5120,2021-10-11 18:46:00,ITOS
27.25,27.25,27.25,27.25,700,2021-10-11 18:49:00,ITOS
27.25,27.25,27.25,27.25,100,2021-10-11 18:50:00,ITOS
27.245,27.245,27.245,27.245,100,2021-10-11 18:51:00,ITOS
27.3,27.3,27.3,27.3,100,2021-10-11 18:52:00,ITOS
27.25,27.25,27.25,27.25,100,2021-10-11 18:54:00,ITOS
27.275,27.275,27.275,27.275,100,2021-10-11 18:57:00,ITOS
27.24,27.28,27.24,27.28,300,2021-10-11 19:01:00,ITOS
27.27,27.27,27.27,27.27,100,2021-10-11 19:02:00,ITOS
27.3,27.3,27.3,27.3,700,2021-10-11 19:03:00,ITOS
27.28,27.28,27.19,27.24,4911,2021-10-11 19:04:00,ITOS
27.18,27.24,27.15,27.215,12051,2021-10-11 19:05:00,ITOS
27.215,27.215,27.08,27.13,10188,2021-10-11 19:06:00,ITOS
27.14,27.19,27.07,27.1495,4122,2021-10-11 19:07:00,ITOS
27.15,27.15,27.15,27.15,300,2021-10-11 19:08:00,ITOS
27.17,27.17,27.17,27.17,100,2021-10-11 19:09:00,ITOS
27.1,27.16,27.06,27.115,4100,2021-10-11 19:10:00,ITOS
27.1,27.1,26.89,26.92,4700,2021-10-11 19:12:00,ITOS
26.93,26.955,26.89,26.89,2682,2021-10-11 19:13:00,ITOS
26.98,26.99,26.98,26.985,300,2021-10-11 19:15:00,ITOS
26.98,26.99,26.98,26.99,200,2021-10-11 19:17:00,ITOS
26.98,26.98,26.98,26.98,100,2021-10-11 19:18:00,ITOS
26.92,26.93,26.89,26.93,528,2021-10-11 19:20:00,ITOS
26.89,26.9,26.89,26.9,400,2021-10-11 19:21:00,ITOS
26.96,26.96,26.96,26.96,100,2021-10-11 19:22:00,ITOS
26.97,26.98,26.97,26.98,200,2021-10-11 19:23:00,ITOS
26.96,26.97,26.96,26.96,509,2021-10-11 19:24:00,ITOS
26.99,26.99,26.94,26.94,500,2021-10-11 19:26:00,ITOS
26.99,27.0,26.95,27.0,400,2021-10-11 19:27:00,ITOS
26.99,27.0,26.99,27.0,200,2021-10-11 19:28:00,ITOS
26.941,27.02,26.9,27.01,4765,2021-10-11 19:29:00,ITOS
26.985,26.985,26.985,26.985,100,2021-10-11 19:30:00,ITOS
27.02,27.04,27.015,27.04,869,2021-10-11 19:31:00,ITOS
27.045,27.075,26.9915,27.075,5800,2021-10-11 19:32:00,ITOS
27.065,27.09,27.05,27.09,400,2021-10-11 19:33:00,ITOS
27.05,27.05,26.995,27.045,2511,2021-10-11 19:34:00,ITOS
27.04,27.045,26.99,27.045,798,2021-10-11 19:35:00,ITOS
27.0,27.0,27.0,27.0,200,2021-10-11 19:36:00,ITOS
27.045,27.045,27.045,27.045,102,2021-10-11 19:37:00,ITOS
27.04,27.04,26.995,26.995,300,2021-10-11 19:38:00,ITOS
26.995,27.045,26.995,27.045,300,2021-10-11 19:39:00,ITOS
27.05,27.05,27.05,27.05,768,2021-10-11 19:40:00,ITOS
27.05,27.05,27.05,27.05,188,2021-10-11 19:42:00,ITOS
27.05,27.05,27.05,27.05,198,2021-10-11 19:43:00,ITOS
27.01,27.01,27.01,27.01,100,2021-10-11 19:44:00,ITOS
27.05,27.05,27.05,27.05,485,2021-10-11 19:45:00,ITOS
27.05,27.05,27.05,27.05,219,2021-10-11 19:47:00,ITOS
27.05,27.05,26.95,26.96,5432,2021-10-11 19:48:00,ITOS
26.915,26.94,26.915,26.94,1200,2021-10-11 19:49:00,ITOS
26.96,26.96,26.96,26.96,400,2021-10-11 19:50:00,ITOS
26.94,26.95,26.93,26.93,600,2021-10-11 19:51:00,ITOS
26.95,26.95,26.95,26.95,400,2021-10-11 19:53:00,ITOS
26.91,26.925,26.87,26.9225,1800,2021-10-11 19:54:00,ITOS
26.89,26.94,26.89,26.895,1003,2021-10-11 19:56:00,ITOS
26.9,26.91,26.86,26.91,1368,2021-10-11 19:57:00,ITOS
26.885,26.915,26.87,26.89,1000,2021-10-11 19:58:00,ITOS
26.91,26.94,26.82,26.84,3003,2021-10-11 19:59:00,ITOS
26.83,26.83,26.83,26.83,4123,2021-10-11 20:00:00,ITOS
27.01,27.01,27.01,27.01,358,2021-10-12 13:30:00,ITOS
27.14,27.14,27.14,27.14,100,2021-10-12 13:33:00,ITOS
26.795,26.86,26.25,26.6,5080,2021-10-12 13:40:00,ITOS
26.965,26.965,26.965,26.965,100,2021-10-12 13:41:00,ITOS
27.0,27.13,27.0,27.13,300,2021-10-12 13:43:00,ITOS
27.25,27.25,27.04,27.185,2100,2021-10-12 13:45:00,ITOS
27.28,27.28,27.13,27.28,700,2021-10-12 13:46:00,ITOS
27.275,27.275,27.06,27.075,3600,2021-10-12 13:48:00,ITOS
26.95,26.95,26.94,26.94,200,2021-10-12 13:51:00,ITOS
27.065,27.13,27.0,27.13,756,2021-10-12 13:52:00,ITOS
27.27,27.27,27.23,27.23,300,2021-10-12 13:55:00,ITOS
27.22,27.22,27.11,27.11,800,2021-10-12 13:56:00,ITOS
27.13,27.13,27.13,27.13,100,2021-10-12 13:57:00,ITOS
27.09,27.09,27.02,27.02,500,2021-10-12 14:07:00,ITOS
26.86,26.86,26.86,26.86,200,2021-10-12 14:09:00,ITOS
26.851,27.05,26.851,27.05,200,2021-10-12 14:11:00,ITOS
27.03,27.03,27.03,27.03,100,2021-10-12 14:12:00,ITOS
26.86,26.861,26.86,26.861,200,2021-10-12 14:17:00,ITOS
26.86,26.86,26.82,26.86,801,2021-10-12 14:24:00,ITOS
26.82,26.97,26.82,26.97,515,2021-10-12 14:26:00,ITOS
27.04,27.04,27.04,27.04,100,2021-10-12 14:27:00,ITOS
27.04,27.04,27.04,27.04,700,2021-10-12 14:50:00,ITOS
27.04,27.04,26.84,27.03,600,2021-10-12 14:54:00,ITOS
26.83,26.83,26.8,26.801,300,2021-10-12 14:55:00,ITOS
26.98,26.98,26.73,26.85,900,2021-10-12 15:09:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 15:14:00,ITOS
26.84,26.84,26.84,26.84,300,2021-10-12 15:16:00,ITOS
26.83,26.83,26.83,26.83,100,2021-10-12 15:29:00,ITOS
26.76,26.76,26.75,26.75,300,2021-10-12 15:31:00,ITOS
26.92,26.92,26.92,26.92,100,2021-10-12 15:32:00,ITOS
26.835,26.835,26.835,26.835,200,2021-10-12 15:40:00,ITOS
26.825,26.9,26.825,26.825,2100,2021-10-12 15:46:00,ITOS
26.83,26.83,26.83,26.83,100,2021-10-12 15:47:00,ITOS
26.81,26.81,26.81,26.81,500,2021-10-12 15:49:00,ITOS
26.93,26.93,26.93,26.93,100,2021-10-12 15:52:00,ITOS
26.93,26.93,26.93,26.93,2244,2021-10-12 15:58:00,ITOS
26.93,26.93,26.93,26.93,100,2021-10-12 15:59:00,ITOS
26.96,26.96,26.96,26.96,200,2021-10-12 16:02:00,ITOS
26.91,27.14,26.91,27.05,7388,2021-10-12 16:04:00,ITOS
27.19,27.19,27.165,27.165,300,2021-10-12 16:06:00,ITOS
27.16,27.16,27.16,27.16,300,2021-10-12 16:08:00,ITOS
27.18,27.2,27.16,27.16,900,2021-10-12 16:09:00,ITOS
27.16,27.16,27.16,27.16,100,2021-10-12 16:11:00,ITOS
27.14,27.14,26.97,27.0,3110,2021-10-12 16:17:00,ITOS
27.02,27.03,27.02,27.03,200,2021-10-12 16:18:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-12 16:20:00,ITOS
27.005,27.005,27.005,27.005,400,2021-10-12 16:23:00,ITOS
27.02,27.02,27.02,27.02,100,2021-10-12 16:25:00,ITOS
26.97,26.98,26.97,26.98,200,2021-10-12 16:27:00,ITOS
26.95,27.0,26.95,27.0,400,2021-10-12 16:33:00,ITOS
26.95,26.99,26.95,26.99,1202,2021-10-12 16:34:00,ITOS
27.0378,27.0378,26.95,26.95,1500,2021-10-12 16:35:00,ITOS
26.96,26.96,26.89,26.93,936,2021-10-12 16:36:00,ITOS
26.89,26.9,26.8807,26.8807,3038,2021-10-12 16:39:00,ITOS
26.98,27.01,26.98,27.0,3194,2021-10-12 16:40:00,ITOS
27.0,27.025,27.0,27.025,2100,2021-10-12 16:41:00,ITOS
27.05,27.05,27.05,27.05,100,2021-10-12 16:42:00,ITOS
27.025,27.025,26.99,27.0225,4000,2021-10-12 16:47:00,ITOS
27.05,27.05,27.04,27.04,811,2021-10-12 16:48:00,ITOS
27.06,27.06,27.06,27.06,100,2021-10-12 16:50:00,ITOS
27.0,27.03,26.93,26.93,6033,2021-10-12 16:56:00,ITOS
26.9,26.9,26.9,26.9,100,2021-10-12 17:01:00,ITOS
26.905,26.905,26.905,26.905,100,2021-10-12 17:03:00,ITOS
26.89,26.89,26.84,26.84,300,2021-10-12 17:05:00,ITOS
26.81,26.81,26.81,26.81,100,2021-10-12 17:06:00,ITOS
26.73,26.73,26.73,26.73,100,2021-10-12 17:09:00,ITOS
26.72,26.72,26.72,26.72,100,2021-10-12 17:10:00,ITOS
26.74,26.87,26.74,26.7677,3424,2021-10-12 17:11:00,ITOS
26.77,26.77,26.77,26.77,100,2021-10-12 17:12:00,ITOS
26.78,26.78,26.78,26.78,200,2021-10-12 17:15:00,ITOS
26.8,26.8,26.8,26.8,100,2021-10-12 17:17:00,ITOS
26.7363,26.7363,26.7363,26.7363,125,2021-10-12 17:19:00,ITOS
26.88,26.88,26.88,26.88,100,2021-10-12 17:21:00,ITOS
26.88,26.88,26.87,26.87,1100,2021-10-12 17:22:00,ITOS
26.92,26.92,26.92,26.92,100,2021-10-12 17:28:00,ITOS
26.885,26.885,26.885,26.885,200,2021-10-12 17:30:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 17:31:00,ITOS
26.96,26.96,26.96,26.96,300,2021-10-12 17:35:00,ITOS
26.97,26.975,26.97,26.975,400,2021-10-12 17:37:00,ITOS
27.06,27.06,27.06,27.06,100,2021-10-12 17:38:00,ITOS
27.06,27.06,27.06,27.06,100,2021-10-12 17:40:00,ITOS
27.05,27.05,27.05,27.05,100,2021-10-12 17:42:00,ITOS
27.07,27.07,27.07,27.07,100,2021-10-12 17:44:00,ITOS
27.025,27.025,27.025,27.025,100,2021-10-12 17:45:00,ITOS
27.11,27.11,27.11,27.11,100,2021-10-12 17:47:00,ITOS
27.11,27.11,26.93,26.93,200,2021-10-12 17:49:00,ITOS
26.92,26.92,26.8,26.8,1800,2021-10-12 17:50:00,ITOS
26.71,26.71,26.71,26.71,100,2021-10-12 17:52:00,ITOS
26.69,26.69,26.69,26.69,100,2021-10-12 17:57:00,ITOS
26.635,26.635,26.635,26.635,200,2021-10-12 18:00:00,ITOS
26.695,26.695,26.695,26.695,200,2021-10-12 18:05:00,ITOS
26.7,26.77,26.7,26.77,400,2021-10-12 18:09:00,ITOS
26.77,26.8,26.7506,26.76,2075,2021-10-12 18:11:00,ITOS
26.8,26.8,26.8,26.8,100,2021-10-12 18:12:00,ITOS
26.79,26.8,26.79,26.8,1300,2021-10-12 18:13:00,ITOS
26.8,26.82,26.8,26.82,1862,2021-10-12 18:14:00,ITOS
26.855,26.9,26.855,26.9,200,2021-10-12 18:16:00,ITOS
26.9,26.9,26.89,26.89,200,2021-10-12 18:18:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:23:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:25:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:27:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:30:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:32:00,ITOS
26.94,26.95,26.94,26.95,200,2021-10-12 18:34:00,ITOS
26.89,26.95,26.89,26.95,200,2021-10-12 18:35:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:37:00,ITOS
26.95,26.95,26.95,26.95,100,2021-10-12 18:38:00,ITOS
26.95,27.02,26.95,27.02,500,2021-10-12 18:39:00,ITOS
27.02,27.02,27.02,27.02,100,2021-10-12 18:41:00,ITOS
26.99,26.99,26.99,26.99,100,2021-10-12 18:42:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-12 18:43:00,ITOS
26.99,26.99,26.99,26.99,100,2021-10-12 18:44:00,ITOS
26.99,26.99,26.99,26.99,100,2021-10-12 18:45:00,ITOS
26.93,26.93,26.82,26.85,2000,2021-10-12 18:49:00,ITOS
26.81,26.81,26.81,26.81,100,2021-10-12 18:50:00,ITOS
26.85,26.85,26.775,26.775,492,2021-10-12 18:54:00,ITOS
26.8,26.8,26.8,26.8,100,2021-10-12 19:03:00,ITOS
26.81,26.81,26.81,26.81,100,2021-10-12 19:04:00,ITOS
26.81,26.81,26.8,26.8,200,2021-10-12 19:05:00,ITOS
26.81,26.82,26.75,26.75,600,2021-10-12 19:06:00,ITOS
26.86,26.86,26.805,26.805,300,2021-10-12 19:07:00,ITOS
26.84,26.84,26.84,26.84,100,2021-10-12 19:08:00,ITOS
26.83,26.83,26.74,26.75,800,2021-10-12 19:09:00,ITOS
26.74,26.74,26.74,26.74,100,2021-10-12 19:14:00,ITOS
26.78,26.86,26.78,26.86,400,2021-10-12 19:15:00,ITOS
26.805,26.86,26.805,26.86,200,2021-10-12 19:16:00,ITOS
26.75,26.78,26.75,26.78,500,2021-10-12 19:17:00,ITOS
26.78,26.78,26.78,26.78,100,2021-10-12 19:18:00,ITOS
26.775,26.775,26.775,26.775,100,2021-10-12 19:20:00,ITOS
26.82,26.82,26.82,26.82,100,2021-10-12 19:23:00,ITOS
26.81,26.81,26.81,26.81,100,2021-10-12 19:24:00,ITOS
26.8,26.8,26.7,26.77,1800,2021-10-12 19:25:00,ITOS
26.78,26.78,26.78,26.78,100,2021-10-12 19:26:00,ITOS
26.735,26.735,26.735,26.735,100,2021-10-12 19:29:00,ITOS
26.78,26.78,26.78,26.78,100,2021-10-12 19:30:00,ITOS
26.765,26.765,26.765,26.765,100,2021-10-12 19:31:00,ITOS
26.83,26.83,26.78,26.81,600,2021-10-12 19:35:00,ITOS
26.84,26.84,26.84,26.84,100,2021-10-12 19:36:00,ITOS
26.85,26.87,26.85,26.87,200,2021-10-12 19:37:00,ITOS
26.81,26.84,26.77,26.77,900,2021-10-12 19:38:00,ITOS
26.72,26.72,26.72,26.72,200,2021-10-12 19:40:00,ITOS
26.73,26.73,26.71,26.71,520,2021-10-12 19:42:00,ITOS
26.71,26.71,26.68,26.7,600,2021-10-12 19:43:00,ITOS
26.68,26.68,26.68,26.68,100,2021-10-12 19:44:00,ITOS
26.68,26.68,26.635,26.635,1000,2021-10-12 19:46:00,ITOS
26.61,26.62,26.61,26.62,600,2021-10-12 19:47:00,ITOS
26.68,26.68,26.67,26.67,200,2021-10-12 19:51:00,ITOS
26.67,26.67,26.67,26.67,500,2021-10-12 19:52:00,ITOS
26.71,26.71,26.69,26.69,1148,2021-10-12 19:53:00,ITOS
26.74,26.77,26.73,26.77,471,2021-10-12 19:55:00,ITOS
26.74,26.745,26.72,26.73,1372,2021-10-12 19:56:00,ITOS
26.721,26.735,26.721,26.735,300,2021-10-12 19:57:00,ITOS
26.74,26.74,26.74,26.74,500,2021-10-12 19:58:00,ITOS
26.74,26.745,26.6,26.6,5325,2021-10-12 19:59:00,ITOS
26.67,26.67,26.67,26.67,6331,2021-10-12 20:00:00,ITOS
26.95,26.95,26.95,26.95,2374,2021-10-13 13:30:00,ITOS
26.9229,26.9229,26.9229,26.9229,100,2021-10-13 13:41:00,ITOS
26.99,26.99,26.99,26.99,1000,2021-10-13 13:43:00,ITOS
26.99,26.99,26.99,26.99,800,2021-10-13 13:49:00,ITOS
26.95,26.95,26.95,26.95,300,2021-10-13 13:52:00,ITOS
26.69,26.79,26.68,26.77,1000,2021-10-13 13:57:00,ITOS
26.87,26.87,26.87,26.87,100,2021-10-13 14:06:00,ITOS
26.87,26.87,26.87,26.87,800,2021-10-13 14:11:00,ITOS
26.87,26.98,26.87,26.98,1575,2021-10-13 14:15:00,ITOS
27.07,27.08,27.02,27.08,400,2021-10-13 14:16:00,ITOS
27.095,27.095,27.095,27.095,100,2021-10-13 14:21:00,ITOS
27.01,27.01,27.01,27.01,300,2021-10-13 14:24:00,ITOS
27.15,27.23,26.97,27.17,6700,2021-10-13 14:28:00,ITOS
27.24,27.24,26.99,26.99,400,2021-10-13 14:29:00,ITOS
27.11,27.18,27.07,27.07,400,2021-10-13 14:30:00,ITOS
27.15,27.35,27.1,27.305,13094,2021-10-13 14:31:00,ITOS
27.4,27.4,27.3,27.325,1912,2021-10-13 14:32:00,ITOS
27.325,27.325,27.2,27.2095,1340,2021-10-13 14:33:00,ITOS
27.21,27.21,27.21,27.21,100,2021-10-13 14:34:00,ITOS
27.235,27.235,27.15,27.15,400,2021-10-13 14:35:00,ITOS
27.32,27.32,27.32,27.32,100,2021-10-13 14:36:00,ITOS
27.32,27.32,27.15,27.235,300,2021-10-13 14:37:00,ITOS
27.32,27.32,27.32,27.32,100,2021-10-13 14:38:00,ITOS
27.3199,27.3199,27.3199,27.3199,100,2021-10-13 14:57:00,ITOS
27.22,27.335,27.22,27.335,1187,2021-10-13 15:05:00,ITOS
27.335,27.335,27.335,27.335,100,2021-10-13 15:07:00,ITOS
27.335,27.335,27.29,27.29,900,2021-10-13 15:08:00,ITOS
27.245,27.245,27.245,27.245,100,2021-10-13 15:09:00,ITOS
27.2,27.2,27.2,27.2,100,2021-10-13 15:12:00,ITOS
27.19,27.19,27.03,27.155,900,2021-10-13 15:13:00,ITOS
27.08,27.08,27.08,27.08,100,2021-10-13 15:17:00,ITOS
27.06,27.06,27.06,27.06,200,2021-10-13 15:18:00,ITOS
26.96,26.96,26.96,26.96,100,2021-10-13 15:23:00,ITOS
26.96,26.965,26.96,26.965,300,2021-10-13 15:25:00,ITOS
27.0,27.17,26.92,27.15,1500,2021-10-13 15:26:00,ITOS
27.16,27.16,27.16,27.16,200,2021-10-13 15:27:00,ITOS
27.05,27.055,26.98,27.055,3004,2021-10-13 15:34:00,ITOS
