open,high,low,close,volume,datetime,symbol
62.65,62.655,62.63,62.645,8655,2021-10-11 14:54:00,XEL
62.65,62.695,62.645,62.69,9165,2021-10-11 14:55:00,XEL
62.695,62.74,62.695,62.725,6377,2021-10-11 14:56:00,XEL
62.72,62.75,62.72,62.745,5955,2021-10-11 14:57:00,XEL
62.75,62.795,62.74,62.79,2419,2021-10-11 14:58:00,XEL
62.8,62.81,62.79,62.79,9900,2021-10-11 14:59:00,XEL
62.78,62.78,62.64,62.67,21044,2021-10-11 15:00:00,XEL
62.675,62.745,62.67,62.74,8621,2021-10-11 15:01:00,XEL
62.73,62.73,62.68,62.705,7278,2021-10-11 15:02:00,XEL
62.71,62.74,62.71,62.73,4547,2021-10-11 15:03:00,XEL
62.74,62.77,62.72,62.77,3395,2021-10-11 15:04:00,XEL
62.77,62.83,62.77,62.825,5595,2021-10-11 15:05:00,XEL
62.825,62.83,62.78,62.8,4352,2021-10-11 15:06:00,XEL
62.78,62.78,62.72,62.72,7602,2021-10-11 15:07:00,XEL
62.73,62.745,62.7,62.71,5940,2021-10-11 15:08:00,XEL
62.71,62.71,62.65,62.68,6554,2021-10-11 15:09:00,XEL
62.685,62.685,62.64,62.6481,2125,2021-10-11 15:10:00,XEL
62.63,62.65,62.63,62.64,3239,2021-10-11 15:11:00,XEL
62.635,62.655,62.63,62.655,5169,2021-10-11 15:12:00,XEL
62.65,62.65,62.59,62.605,6723,2021-10-11 15:13:00,XEL
62.61,62.62,62.56,62.56,7687,2021-10-11 15:14:00,XEL
62.55,62.565,62.52,62.52,7508,2021-10-11 15:15:00,XEL
62.52,62.57,62.515,62.57,3031,2021-10-11 15:16:00,XEL
62.57,62.6,62.515,62.52,10985,2021-10-11 15:17:00,XEL
62.525,62.54,62.505,62.505,5232,2021-10-11 15:18:00,XEL
62.5,62.53,62.5,62.52,7423,2021-10-11 15:19:00,XEL
62.525,62.54,62.485,62.52,8486,2021-10-11 15:20:00,XEL
62.52,62.55,62.52,62.52,5436,2021-10-11 15:21:00,XEL
62.51,62.53,62.5,62.51,9632,2021-10-11 15:22:00,XEL
62.51,62.51,62.48,62.48,4800,2021-10-11 15:23:00,XEL
62.47,62.495,62.46,62.485,14720,2021-10-11 15:24:00,XEL
62.485,62.5,62.475,62.5,13642,2021-10-11 15:25:00,XEL
62.505,62.53,62.49,62.49,3980,2021-10-11 15:26:00,XEL
62.5,62.505,62.455,62.46,4794,2021-10-11 15:27:00,XEL
62.455,62.475,62.455,62.465,2600,2021-10-11 15:28:00,XEL
62.46,62.53,62.46,62.51,6852,2021-10-11 15:29:00,XEL
62.51,62.55,62.51,62.54,3666,2021-10-11 15:30:00,XEL
62.54,62.61,62.54,62.61,3100,2021-10-11 15:31:00,XEL
62.6,62.68,62.6,62.65,5567,2021-10-11 15:32:00,XEL
62.65,62.665,62.62,62.66,14005,2021-10-11 15:33:00,XEL
62.67,62.72,62.67,62.715,2062,2021-10-11 15:34:00,XEL
62.72,62.74,62.71,62.74,26617,2021-10-11 15:35:00,XEL
62.74,62.76,62.72,62.74,3304,2021-10-11 15:36:00,XEL
62.74,62.775,62.74,62.775,1500,2021-10-11 15:37:00,XEL
62.785,62.81,62.785,62.8,3033,2021-10-11 15:38:00,XEL
62.81,62.88,62.81,62.88,3454,2021-10-11 15:39:00,XEL
62.87,62.88,62.86,62.86,3049,2021-10-11 15:40:00,XEL
62.85,62.88,62.84,62.85,5844,2021-10-11 15:41:00,XEL
62.84,62.84,62.815,62.815,4581,2021-10-11 15:42:00,XEL
62.81,62.82,62.79,62.79,4888,2021-10-11 15:43:00,XEL
62.785,62.83,62.78,62.825,6229,2021-10-11 15:44:00,XEL
62.83,62.83,62.79,62.79,4821,2021-10-11 15:45:00,XEL
62.79,62.79,62.765,62.78,1417,2021-10-11 15:46:00,XEL
62.785,62.805,62.785,62.8,3534,2021-10-11 15:47:00,XEL
62.81,62.835,62.81,62.81,2975,2021-10-11 15:48:00,XEL
62.82,62.83,62.81,62.82,6169,2021-10-11 15:49:00,XEL
62.82,62.82,62.78,62.78,2800,2021-10-11 15:50:00,XEL
62.79,62.825,62.785,62.81,8762,2021-10-11 15:51:00,XEL
62.815,62.825,62.81,62.82,6312,2021-10-11 15:52:00,XEL
62.81,62.81,62.78,62.785,3262,2021-10-11 15:53:00,XEL
62.78,62.785,62.73,62.74,6322,2021-10-11 15:54:00,XEL
62.74,62.755,62.73,62.75,3400,2021-10-11 15:55:00,XEL
62.755,62.755,62.74,62.7413,3406,2021-10-11 15:56:00,XEL
62.74,62.74,62.69,62.7,4022,2021-10-11 15:57:00,XEL
62.7,62.715,62.68,62.68,4805,2021-10-11 15:58:00,XEL
62.675,62.69,62.64,62.69,8012,2021-10-11 15:59:00,XEL
62.69,62.69,62.66,62.66,18438,2021-10-11 16:00:00,XEL
62.66,62.66,62.62,62.62,2700,2021-10-11 16:01:00,XEL
62.62,62.62,62.54,62.55,6165,2021-10-11 16:02:00,XEL
62.54,62.55,62.53,62.53,4962,2021-10-11 16:03:00,XEL
62.52,62.55,62.5,62.5,8526,2021-10-11 16:04:00,XEL
62.49,62.49,62.42,62.43,11844,2021-10-11 16:05:00,XEL
62.42,62.44,62.4,62.43,7126,2021-10-11 16:06:00,XEL
62.47,62.47,62.42,62.425,4952,2021-10-11 16:07:00,XEL
62.43,62.44,62.41,62.43,5939,2021-10-11 16:08:00,XEL
62.42,62.425,62.395,62.415,4363,2021-10-11 16:09:00,XEL
62.42,62.45,62.41,62.44,3716,2021-10-11 16:10:00,XEL
62.435,62.44,62.4,62.41,1546,2021-10-11 16:11:00,XEL
62.4,62.4,62.39,62.39,2969,2021-10-11 16:12:00,XEL
62.385,62.44,62.385,62.42,7405,2021-10-11 16:13:00,XEL
62.41,62.41,62.39,62.39,1100,2021-10-11 16:14:00,XEL
62.38,62.4,62.36,62.36,4445,2021-10-11 16:15:00,XEL
62.37,62.38,62.36,62.37,3164,2021-10-11 16:16:00,XEL
62.37,62.38,62.37,62.37,4780,2021-10-11 16:17:00,XEL
62.37,62.375,62.33,62.34,3612,2021-10-11 16:18:00,XEL
62.32,62.32,62.29,62.29,4202,2021-10-11 16:19:00,XEL
62.28,62.28,62.25,62.25,2237,2021-10-11 16:20:00,XEL
62.26,62.26,62.21,62.22,7024,2021-10-11 16:21:00,XEL
62.22,62.29,62.21,62.25,7382,2021-10-11 16:22:00,XEL
62.26,62.28,62.26,62.28,3094,2021-10-11 16:23:00,XEL
62.28,62.3187,62.26,62.3187,5254,2021-10-11 16:24:00,XEL
62.31,62.34,62.29,62.32,7622,2021-10-11 16:25:00,XEL
62.32,62.34,62.32,62.34,1600,2021-10-11 16:26:00,XEL
62.355,62.38,62.34,62.34,4300,2021-10-11 16:27:00,XEL
62.34,62.35,62.32,62.34,3102,2021-10-11 16:28:00,XEL
62.34,62.35,62.34,62.35,2000,2021-10-11 16:29:00,XEL
62.36,62.41,62.36,62.41,4293,2021-10-11 16:30:00,XEL
62.41,62.41,62.39,62.4,2535,2021-10-11 16:31:00,XEL
62.4,62.42,62.38,62.42,7170,2021-10-11 16:32:00,XEL
62.44,62.45,62.41,62.45,6573,2021-10-11 16:33:00,XEL
62.44,62.445,62.43,62.44,2560,2021-10-11 16:34:00,XEL
62.47,62.47,62.46,62.465,700,2021-10-11 16:35:00,XEL
62.46,62.47,62.44,62.44,4690,2021-10-11 16:36:00,XEL
62.45,62.48,62.43,62.4733,5500,2021-10-11 16:37:00,XEL
62.49,62.51,62.49,62.51,767,2021-10-11 16:38:00,XEL
62.53,62.55,62.5,62.5,8290,2021-10-11 16:39:00,XEL
62.5,62.52,62.4825,62.5,4483,2021-10-11 16:40:00,XEL
62.5,62.51,62.5,62.51,1030,2021-10-11 16:41:00,XEL
62.53,62.53,62.51,62.52,2379,2021-10-11 16:42:00,XEL
62.53,62.54,62.52,62.52,3743,2021-10-11 16:43:00,XEL
62.53,62.53,62.53,62.53,800,2021-10-11 16:44:00,XEL
62.52,62.52,62.48,62.52,3200,2021-10-11 16:45:00,XEL
62.525,62.525,62.51,62.5215,1731,2021-10-11 16:46:00,XEL
62.51,62.52,62.49,62.49,3000,2021-10-11 16:47:00,XEL
62.5,62.5,62.48,62.48,3172,2021-10-11 16:48:00,XEL
62.49,62.51,62.47,62.47,4482,2021-10-11 16:49:00,XEL
62.47,62.47,62.43,62.46,3648,2021-10-11 16:50:00,XEL
62.46,62.46,62.41,62.41,2512,2021-10-11 16:51:00,XEL
62.41,62.42,62.4,62.42,3521,2021-10-11 16:52:00,XEL
62.42,62.48,62.41,62.48,11738,2021-10-11 16:53:00,XEL
62.48,62.51,62.48,62.5,5278,2021-10-11 16:54:00,XEL
62.505,62.51,62.465,62.485,3740,2021-10-11 16:55:00,XEL
62.48,62.48,62.45,62.45,3633,2021-10-11 16:56:00,XEL
62.455,62.46,62.4,62.405,4799,2021-10-11 16:57:00,XEL
62.4,62.4,62.38,62.39,4749,2021-10-11 16:58:00,XEL
62.37,62.39,62.37,62.38,2808,2021-10-11 16:59:00,XEL
62.37,62.37,62.3,62.35,8114,2021-10-11 17:00:00,XEL
62.36,62.38,62.3502,62.38,3054,2021-10-11 17:01:00,XEL
62.4,62.4,62.34,62.37,7524,2021-10-11 17:02:00,XEL
62.36,62.37,62.34,62.35,4197,2021-10-11 17:03:00,XEL
62.34,62.35,62.32,62.35,1945,2021-10-11 17:04:00,XEL
62.38,62.39,62.36,62.39,2900,2021-10-11 17:05:00,XEL
62.4,62.4,62.31,62.32,15724,2021-10-11 17:06:00,XEL
62.35,62.38,62.34,62.37,8256,2021-10-11 17:07:00,XEL
62.38,62.41,62.38,62.41,1500,2021-10-11 17:08:00,XEL
62.4,62.47,62.4,62.47,1870,2021-10-11 17:09:00,XEL
62.47,62.515,62.47,62.515,9562,2021-10-11 17:10:00,XEL
62.51,62.51,62.45,62.45,10452,2021-10-11 17:11:00,XEL
62.47,62.47,62.46,62.46,5928,2021-10-11 17:12:00,XEL
62.46,62.5,62.46,62.49,1000,2021-10-11 17:13:00,XEL
62.4934,62.52,62.4934,62.52,2096,2021-10-11 17:14:00,XEL
62.53,62.57,62.51,62.51,4900,2021-10-11 17:15:00,XEL
62.515,62.54,62.51,62.54,3628,2021-10-11 17:16:00,XEL
62.56,62.56,62.53,62.545,3338,2021-10-11 17:17:00,XEL
62.55,62.58,62.545,62.575,5131,2021-10-11 17:18:00,XEL
62.57,62.62,62.57,62.615,10184,2021-10-11 17:19:00,XEL
62.61,62.615,62.57,62.615,14981,2021-10-11 17:20:00,XEL
62.62,62.62,62.56,62.56,9153,2021-10-11 17:21:00,XEL
62.55,62.6,62.55,62.57,5579,2021-10-11 17:22:00,XEL
62.58,62.59,62.56,62.59,1000,2021-10-11 17:23:00,XEL
62.58,62.6,62.58,62.59,11332,2021-10-11 17:24:00,XEL
62.59,62.595,62.57,62.58,4330,2021-10-11 17:25:00,XEL
62.57,62.58,62.55,62.575,1700,2021-10-11 17:26:00,XEL
62.57,62.585,62.52,62.545,4681,2021-10-11 17:27:00,XEL
62.565,62.565,62.54,62.55,2046,2021-10-11 17:28:00,XEL
62.54,62.54,62.52,62.54,13991,2021-10-11 17:29:00,XEL
62.54,62.58,62.53,62.57,7638,2021-10-11 17:30:00,XEL
62.58,62.59,62.575,62.59,3086,2021-10-11 17:31:00,XEL
62.59,62.59,62.54,62.54,5259,2021-10-11 17:32:00,XEL
62.54,62.54,62.485,62.49,5728,2021-10-11 17:33:00,XEL
62.5,62.51,62.485,62.51,5817,2021-10-11 17:34:00,XEL
62.5,62.53,62.5,62.52,3209,2021-10-11 17:35:00,XEL
62.53,62.55,62.52,62.52,2903,2021-10-11 17:36:00,XEL
62.525,62.53,62.51,62.52,2806,2021-10-11 17:37:00,XEL
62.52,62.57,62.52,62.56,2000,2021-10-11 17:38:00,XEL
62.56,62.56,62.53,62.53,2640,2021-10-11 17:39:00,XEL
62.52,62.54,62.515,62.535,8382,2021-10-11 17:40:00,XEL
62.535,62.57,62.53,62.57,5465,2021-10-11 17:41:00,XEL
62.56,62.58,62.54,62.57,8396,2021-10-11 17:42:00,XEL
62.57,62.57,62.54,62.55,6610,2021-10-11 17:43:00,XEL
62.56,62.56,62.56,62.56,1985,2021-10-11 17:44:00,XEL
62.55,62.58,62.54,62.575,14992,2021-10-11 17:45:00,XEL
62.58,62.6,62.55,62.55,8501,2021-10-11 17:46:00,XEL
62.54,62.54,62.5,62.5,4001,2021-10-11 17:47:00,XEL
62.495,62.495,62.42,62.43,4709,2021-10-11 17:48:00,XEL
62.44,62.46,62.42,62.42,4384,2021-10-11 17:49:00,XEL
62.395,62.465,62.395,62.46,1643,2021-10-11 17:50:00,XEL
62.46,62.47,62.44,62.47,5637,2021-10-11 17:51:00,XEL
62.46,62.465,62.43,62.465,3900,2021-10-11 17:52:00,XEL
62.47,62.48,62.46,62.48,1200,2021-10-11 17:53:00,XEL
62.48,62.49,62.46,62.475,4495,2021-10-11 17:54:00,XEL
62.49,62.54,62.485,62.54,13375,2021-10-11 17:55:00,XEL
62.54,62.55,62.46,62.46,10498,2021-10-11 17:56:00,XEL
62.45,62.45,62.41,62.43,5290,2021-10-11 17:57:00,XEL
62.44,62.48,62.44,62.47,6040,2021-10-11 17:58:00,XEL
62.46,62.46,62.43,62.43,2050,2021-10-11 17:59:00,XEL
62.41,62.445,62.4,62.44,5441,2021-10-11 18:00:00,XEL
62.44,62.45,62.43,62.445,4900,2021-10-11 18:01:00,XEL
62.44,62.455,62.43,62.44,4141,2021-10-11 18:02:00,XEL
62.45,62.51,62.445,62.49,8292,2021-10-11 18:03:00,XEL
62.5,62.5,62.46,62.47,8168,2021-10-11 18:04:00,XEL
62.46,62.51,62.455,62.5,2749,2021-10-11 18:05:00,XEL
62.51,62.54,62.5,62.53,4700,2021-10-11 18:06:00,XEL
62.55,62.56,62.51,62.53,7071,2021-10-11 18:07:00,XEL
62.53,62.56,62.52,62.53,7534,2021-10-11 18:08:00,XEL
62.525,62.59,62.52,62.57,13145,2021-10-11 18:09:00,XEL
62.57,62.575,62.54,62.54,4818,2021-10-11 18:10:00,XEL
62.55,62.55,62.525,62.535,8759,2021-10-11 18:11:00,XEL
62.535,62.55,62.52,62.54,46057,2021-10-11 18:12:00,XEL
62.54,62.57,62.54,62.565,4616,2021-10-11 18:13:00,XEL
62.57,62.57,62.55,62.55,1909,2021-10-11 18:14:00,XEL
62.56,62.5781,62.545,62.56,10430,2021-10-11 18:15:00,XEL
62.57,62.58,62.56,62.575,2900,2021-10-11 18:16:00,XEL
62.58,62.58,62.55,62.55,7407,2021-10-11 18:17:00,XEL
62.545,62.545,62.525,62.53,4900,2021-10-11 18:18:00,XEL
62.53,62.54,62.52,62.54,1797,2021-10-11 18:19:00,XEL
62.54,62.55,62.51,62.51,9115,2021-10-11 18:20:00,XEL
62.52,62.555,62.52,62.54,6367,2021-10-11 18:21:00,XEL
62.535,62.535,62.51,62.52,3746,2021-10-11 18:22:00,XEL
62.52,62.53,62.495,62.495,8350,2021-10-11 18:23:00,XEL
62.49,62.5,62.47,62.5,19267,2021-10-11 18:24:00,XEL
62.5,62.51,62.45,62.46,15383,2021-10-11 18:25:00,XEL
62.465,62.5076,62.465,62.505,5235,2021-10-11 18:26:00,XEL
62.505,62.52,62.5,62.52,4544,2021-10-11 18:27:00,XEL
62.52,62.52,62.49,62.5,5241,2021-10-11 18:28:00,XEL
62.5,62.513,62.49,62.513,6064,2021-10-11 18:29:00,XEL
62.51,62.53,62.49,62.525,11754,2021-10-11 18:30:00,XEL
62.53,62.57,62.52,62.57,12769,2021-10-11 18:31:00,XEL
62.58,62.59,62.555,62.555,4850,2021-10-11 18:32:00,XEL
62.555,62.555,62.52,62.52,3390,2021-10-11 18:33:00,XEL
62.52,62.53,62.49,62.53,9916,2021-10-11 18:34:00,XEL
62.53,62.53,62.48,62.49,7197,2021-10-11 18:35:00,XEL
62.49,62.5,62.46,62.47,9408,2021-10-11 18:36:00,XEL
62.47,62.5,62.465,62.5,8029,2021-10-11 18:37:00,XEL
62.5,62.525,62.495,62.52,3264,2021-10-11 18:38:00,XEL
62.51,62.51,62.46,62.47,9092,2021-10-11 18:39:00,XEL
62.47,62.505,62.47,62.505,7630,2021-10-11 18:40:00,XEL
62.51,62.51,62.48,62.48,32373,2021-10-11 18:41:00,XEL
62.49,62.49,62.43,62.455,8257,2021-10-11 18:42:00,XEL
62.455,62.47,62.45,62.455,8557,2021-10-11 18:43:00,XEL
62.455,62.465,62.45,62.455,3262,2021-10-11 18:44:00,XEL
62.455,62.455,62.43,62.44,4652,2021-10-11 18:45:00,XEL
62.44,62.445,62.43,62.44,3034,2021-10-11 18:46:00,XEL
62.435,62.435,62.4,62.415,3217,2021-10-11 18:47:00,XEL
62.41,62.41,62.39,62.39,2940,2021-10-11 18:48:00,XEL
62.385,62.4,62.38,62.39,2338,2021-10-11 18:49:00,XEL
62.3914,62.4,62.39,62.4,2700,2021-10-11 18:50:00,XEL
62.4,62.4,62.35,62.37,6115,2021-10-11 18:51:00,XEL
62.37,62.37,62.36,62.37,1683,2021-10-11 18:52:00,XEL
62.365,62.38,62.365,62.38,3786,2021-10-11 18:53:00,XEL
62.38,62.38,62.34,62.345,5600,2021-10-11 18:54:00,XEL
62.345,62.35,62.32,62.35,12391,2021-10-11 18:55:00,XEL
62.36,62.37,62.36,62.37,1156,2021-10-11 18:56:00,XEL
62.365,62.38,62.365,62.375,4476,2021-10-11 18:57:00,XEL
62.38,62.42,62.36,62.42,9391,2021-10-11 18:58:00,XEL
62.42,62.43,62.4,62.4,6555,2021-10-11 18:59:00,XEL
62.39,62.43,62.385,62.43,11239,2021-10-11 19:00:00,XEL
62.425,62.44,62.42,62.43,5625,2021-10-11 19:01:00,XEL
62.435,62.45,62.43,62.44,9392,2021-10-11 19:02:00,XEL
62.435,62.455,62.435,62.455,2357,2021-10-11 19:03:00,XEL
62.46,62.495,62.455,62.495,9671,2021-10-11 19:04:00,XEL
62.495,62.52,62.49,62.52,8478,2021-10-11 19:05:00,XEL
62.525,62.53,62.46,62.46,18980,2021-10-11 19:06:00,XEL
62.465,62.475,62.41,62.41,14162,2021-10-11 19:07:00,XEL
62.415,62.415,62.37,62.385,21017,2021-10-11 19:08:00,XEL
62.39,62.43,62.39,62.42,6405,2021-10-11 19:09:00,XEL
62.425,62.43,62.38,62.39,14036,2021-10-11 19:10:00,XEL
62.4,62.44,62.395,62.44,9101,2021-10-11 19:11:00,XEL
62.45,62.465,62.445,62.465,3763,2021-10-11 19:12:00,XEL
62.46,62.46,62.44,62.455,4886,2021-10-11 19:13:00,XEL
62.46,62.5,62.46,62.5,6813,2021-10-11 19:14:00,XEL
62.5,62.5,62.47,62.47,7665,2021-10-11 19:15:00,XEL
62.46,62.505,62.4586,62.49,4577,2021-10-11 19:16:00,XEL
62.49,62.51,62.45,62.51,13158,2021-10-11 19:17:00,XEL
62.51,62.52,62.465,62.465,5004,2021-10-11 19:18:00,XEL
62.47,62.475,62.46,62.47,8653,2021-10-11 19:19:00,XEL
62.48,62.51,62.47,62.5,16476,2021-10-11 19:20:00,XEL
62.51,62.52,62.5,62.51,5889,2021-10-11 19:21:00,XEL
62.505,62.51,62.5,62.51,5851,2021-10-11 19:22:00,XEL
62.505,62.51,62.46,62.49,15721,2021-10-11 19:23:00,XEL
62.48,62.52,62.45,62.46,16274,2021-10-11 19:24:00,XEL
62.45,62.47,62.43,62.435,13062,2021-10-11 19:25:00,XEL
62.435,62.46,62.41,62.415,14892,2021-10-11 19:26:00,XEL
62.415,62.415,62.38,62.38,4369,2021-10-11 19:27:00,XEL
62.38,62.4,62.34,62.38,18021,2021-10-11 19:28:00,XEL
62.37,62.405,62.365,62.385,7458,2021-10-11 19:29:00,XEL
62.38,62.38,62.29,62.34,15167,2021-10-11 19:30:00,XEL
62.34,62.365,62.32,62.36,12605,2021-10-11 19:31:00,XEL
62.37,62.37,62.33,62.335,7409,2021-10-11 19:32:00,XEL
62.34,62.35,62.31,62.31,10738,2021-10-11 19:33:00,XEL
62.315,62.33,62.28,62.31,16327,2021-10-11 19:34:00,XEL
62.31,62.325,62.295,62.31,14033,2021-10-11 19:35:00,XEL
62.32,62.34,62.32,62.335,8547,2021-10-11 19:36:00,XEL
62.335,62.34,62.3,62.31,9498,2021-10-11 19:37:00,XEL
62.315,62.3713,62.315,62.3713,15120,2021-10-11 19:38:00,XEL
62.37,62.37,62.345,62.365,12136,2021-10-11 19:39:00,XEL
62.36,62.42,62.35,62.415,17319,2021-10-11 19:40:00,XEL
62.42,62.42,62.35,62.365,18472,2021-10-11 19:41:00,XEL
62.365,62.375,62.35,62.37,13564,2021-10-11 19:42:00,XEL
62.375,62.42,62.37,62.4,16223,2021-10-11 19:43:00,XEL
62.405,62.425,62.4,62.4,12450,2021-10-11 19:44:00,XEL
62.395,62.405,62.36,62.36,12128,2021-10-11 19:45:00,XEL
62.37,62.39,62.3,62.335,22796,2021-10-11 19:46:00,XEL
62.335,62.3386,62.31,62.31,9343,2021-10-11 19:47:00,XEL
62.31,62.32,62.28,62.32,18453,2021-10-11 19:48:00,XEL
62.32,62.32,62.28,62.315,14623,2021-10-11 19:49:00,XEL
