open,high,low,close,volume,datetime,symbol
3.03,3.03,2.99,3.0,6500,2021-10-11 14:14:00,EZGO
2.9999,3.0,2.9999,3.0,600,2021-10-11 14:15:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-11 14:16:00,EZGO
3.0,3.0,3.0,3.0,1600,2021-10-11 14:17:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-11 14:18:00,EZGO
3.0,3.0,2.991,2.991,700,2021-10-11 14:19:00,EZGO
3.0,3.0,3.0,3.0,300,2021-10-11 14:20:00,EZGO
2.9932,3.0,2.9932,3.0,358,2021-10-11 14:21:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-11 14:22:00,EZGO
3.0,3.0,3.0,3.0,200,2021-10-11 14:23:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-11 14:24:00,EZGO
3.0,3.0,3.0,3.0,133,2021-10-11 14:25:00,EZGO
3.0,3.0,3.0,3.0,200,2021-10-11 14:26:00,EZGO
3.03,3.03,3.0,3.0,200,2021-10-11 14:27:00,EZGO
3.0,3.0,3.0,3.0,200,2021-10-11 14:28:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-11 14:29:00,EZGO
3.0,3.0,2.9942,2.9942,300,2021-10-11 14:30:00,EZGO
3.0,3.035,3.0,3.035,4027,2021-10-11 14:32:00,EZGO
3.03,3.032,3.0,3.02,18401,2021-10-11 14:33:00,EZGO
3.05,3.05,2.99,2.99,9400,2021-10-11 14:37:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-11 14:41:00,EZGO
2.9644,2.9644,2.9644,2.9644,165,2021-10-11 14:47:00,EZGO
2.98,2.98,2.98,2.98,900,2021-10-11 14:51:00,EZGO
2.98,2.98,2.98,2.98,1003,2021-10-11 14:52:00,EZGO
2.98,2.98,2.97,2.97,3925,2021-10-11 14:53:00,EZGO
2.98,2.98,2.98,2.98,200,2021-10-11 14:54:00,EZGO
2.9802,2.9802,2.9802,2.9802,100,2021-10-11 14:56:00,EZGO
2.98,2.98,2.98,2.98,4500,2021-10-11 14:58:00,EZGO
2.96,2.96,2.96,2.96,2600,2021-10-11 14:59:00,EZGO
2.95,2.95,2.9,2.9,9404,2021-10-11 15:01:00,EZGO
2.98,2.98,2.95,2.95,800,2021-10-11 15:02:00,EZGO
2.94,2.94,2.9,2.9,9211,2021-10-11 15:03:00,EZGO
2.9,2.9,2.9,2.9,1000,2021-10-11 15:04:00,EZGO
2.8958,2.8958,2.8958,2.8958,160,2021-10-11 15:05:00,EZGO
2.9,2.9,2.9,2.9,575,2021-10-11 15:06:00,EZGO
2.95,2.95,2.9245,2.9245,355,2021-10-11 15:09:00,EZGO
2.935,2.935,2.935,2.935,100,2021-10-11 15:10:00,EZGO
2.947,2.947,2.947,2.947,300,2021-10-11 15:17:00,EZGO
2.95,2.95,2.94,2.94,900,2021-10-11 15:18:00,EZGO
2.9486,2.9486,2.9486,2.9486,405,2021-10-11 15:19:00,EZGO
2.9301,2.9301,2.9301,2.9301,1200,2021-10-11 15:20:00,EZGO
2.93,2.9366,2.92,2.9366,4200,2021-10-11 15:21:00,EZGO
2.93,2.93,2.93,2.93,100,2021-10-11 15:38:00,EZGO
2.919,2.919,2.919,2.919,100,2021-10-11 15:39:00,EZGO
2.9282,2.9282,2.9282,2.9282,100,2021-10-11 15:48:00,EZGO
2.9016,2.9016,2.9016,2.9016,100,2021-10-11 15:51:00,EZGO
2.92,2.92,2.92,2.92,300,2021-10-11 15:57:00,EZGO
2.92,2.92,2.9,2.9,1500,2021-10-11 16:08:00,EZGO
2.905,2.91,2.905,2.91,400,2021-10-11 16:09:00,EZGO
2.91,2.91,2.91,2.91,100,2021-10-11 16:11:00,EZGO
2.92,2.92,2.92,2.92,200,2021-10-11 16:12:00,EZGO
2.9112,2.9112,2.9112,2.9112,294,2021-10-11 16:28:00,EZGO
2.91,2.91,2.91,2.91,900,2021-10-11 16:38:00,EZGO
2.91,2.91,2.91,2.91,100,2021-10-11 16:50:00,EZGO
2.9,2.9,2.9,2.9,700,2021-10-11 16:54:00,EZGO
2.89,2.89,2.89,2.89,1100,2021-10-11 17:04:00,EZGO
2.88,2.88,2.87,2.8759,976,2021-10-11 17:08:00,EZGO
2.92,2.92,2.92,2.92,100,2021-10-11 17:17:00,EZGO
2.91,2.91,2.91,2.91,200,2021-10-11 17:20:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-11 17:25:00,EZGO
2.89,2.89,2.87,2.87,3500,2021-10-11 17:26:00,EZGO
2.868,2.868,2.85,2.85,9564,2021-10-11 17:27:00,EZGO
2.86,2.86,2.84,2.84,8620,2021-10-11 17:29:00,EZGO
2.835,2.835,2.835,2.835,500,2021-10-11 17:31:00,EZGO
2.835,2.835,2.835,2.835,150,2021-10-11 17:35:00,EZGO
2.83,2.83,2.83,2.83,700,2021-10-11 17:38:00,EZGO
2.84,2.84,2.83,2.83,500,2021-10-11 17:48:00,EZGO
2.84,2.84,2.84,2.84,300,2021-10-11 17:53:00,EZGO
2.8439,2.8439,2.8439,2.8439,200,2021-10-11 17:54:00,EZGO
2.8419,2.8419,2.8419,2.8419,1000,2021-10-11 17:55:00,EZGO
2.88,2.88,2.88,2.88,200,2021-10-11 18:03:00,EZGO
2.85,2.85,2.85,2.85,1060,2021-10-11 18:15:00,EZGO
2.85,2.85,2.85,2.85,100,2021-10-11 18:26:00,EZGO
2.8501,2.8501,2.8501,2.8501,100,2021-10-11 18:27:00,EZGO
2.8516,2.8516,2.8516,2.8516,1800,2021-10-11 18:31:00,EZGO
2.8814,2.8814,2.8814,2.8814,500,2021-10-11 18:38:00,EZGO
2.8502,2.8502,2.8502,2.8502,4158,2021-10-11 18:39:00,EZGO
2.86,2.86,2.86,2.86,1000,2021-10-11 19:02:00,EZGO
2.86,2.86,2.86,2.86,100,2021-10-11 19:03:00,EZGO
2.87,2.87,2.87,2.87,300,2021-10-11 19:04:00,EZGO
2.86,2.86,2.86,2.86,700,2021-10-11 19:05:00,EZGO
2.8553,2.8553,2.8553,2.8553,500,2021-10-11 19:07:00,EZGO
2.86,2.87,2.86,2.87,1400,2021-10-11 19:25:00,EZGO
2.88,2.88,2.88,2.88,400,2021-10-11 19:32:00,EZGO
2.85,2.85,2.85,2.85,1250,2021-10-11 19:45:00,EZGO
2.85,2.85,2.85,2.85,200,2021-10-11 19:55:00,EZGO
2.86,2.86,2.84,2.84,1803,2021-10-11 19:59:00,EZGO
2.83,2.83,2.83,2.83,100,2021-10-11 20:00:00,EZGO
2.82,2.82,2.82,2.82,100,2021-10-12 13:30:00,EZGO
2.81,2.81,2.81,2.81,1950,2021-10-12 13:33:00,EZGO
2.825,2.825,2.825,2.825,100,2021-10-12 13:34:00,EZGO
2.83,2.85,2.83,2.85,800,2021-10-12 13:37:00,EZGO
2.9,2.9,2.9,2.9,300,2021-10-12 13:38:00,EZGO
2.9,2.9,2.9,2.9,190,2021-10-12 13:45:00,EZGO
2.89,2.89,2.88,2.88,2200,2021-10-12 13:46:00,EZGO
2.88,2.88,2.88,2.88,300,2021-10-12 13:52:00,EZGO
2.87,2.87,2.87,2.87,800,2021-10-12 14:09:00,EZGO
2.84,2.84,2.84,2.84,100,2021-10-12 14:26:00,EZGO
2.8412,2.85,2.84,2.85,575,2021-10-12 14:35:00,EZGO
2.855,2.855,2.855,2.855,100,2021-10-12 14:36:00,EZGO
2.855,2.855,2.855,2.855,100,2021-10-12 14:37:00,EZGO
2.875,2.875,2.875,2.875,100,2021-10-12 14:40:00,EZGO
2.86,2.86,2.86,2.86,100,2021-10-12 15:03:00,EZGO
2.85,2.85,2.85,2.85,800,2021-10-12 15:09:00,EZGO
2.85,2.85,2.85,2.85,7800,2021-10-12 15:47:00,EZGO
2.85,2.85,2.85,2.85,100,2021-10-12 15:52:00,EZGO
2.86,2.87,2.86,2.86,5500,2021-10-12 15:55:00,EZGO
2.86,2.86,2.86,2.86,100,2021-10-12 15:57:00,EZGO
2.87,2.87,2.865,2.865,400,2021-10-12 15:58:00,EZGO
2.86,2.87,2.855,2.87,5400,2021-10-12 15:59:00,EZGO
2.87,2.87,2.87,2.87,4200,2021-10-12 16:00:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 16:09:00,EZGO
2.88,2.88,2.88,2.88,200,2021-10-12 16:10:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 16:11:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 16:12:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 16:13:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 16:16:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 16:18:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-12 16:22:00,EZGO
2.9,2.9,2.88,2.88,1972,2021-10-12 16:37:00,EZGO
2.89,2.89,2.89,2.89,100,2021-10-12 16:43:00,EZGO
2.86,2.86,2.86,2.86,100,2021-10-12 16:46:00,EZGO
2.87,2.87,2.87,2.87,100,2021-10-12 16:51:00,EZGO
2.87,2.87,2.87,2.87,176,2021-10-12 16:52:00,EZGO
2.88,2.89,2.87,2.89,4800,2021-10-12 16:53:00,EZGO
2.89,2.89,2.89,2.89,100,2021-10-12 16:55:00,EZGO
2.885,2.885,2.885,2.885,100,2021-10-12 16:57:00,EZGO
2.88,2.88,2.88,2.88,4082,2021-10-12 16:59:00,EZGO
2.8501,2.8501,2.8501,2.8501,1300,2021-10-12 17:00:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 17:07:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 17:09:00,EZGO
2.87,2.87,2.87,2.87,100,2021-10-12 17:12:00,EZGO
2.87,2.87,2.86,2.86,4334,2021-10-12 17:13:00,EZGO
2.87,2.87,2.87,2.87,100,2021-10-12 17:14:00,EZGO
2.87,2.87,2.87,2.87,900,2021-10-12 17:15:00,EZGO
2.87,2.87,2.86,2.87,1800,2021-10-12 17:16:00,EZGO
2.87,2.87,2.87,2.87,1500,2021-10-12 17:17:00,EZGO
2.87,2.87,2.87,2.87,100,2021-10-12 17:18:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 17:29:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 17:32:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 17:35:00,EZGO
2.88,2.88,2.88,2.88,1500,2021-10-12 17:37:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-12 17:40:00,EZGO
2.9,2.9,2.8963,2.8963,400,2021-10-12 17:45:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-12 17:51:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-12 18:02:00,EZGO
2.8726,2.8726,2.8726,2.8726,200,2021-10-12 18:25:00,EZGO
2.885,2.885,2.87,2.87,200,2021-10-12 18:36:00,EZGO
2.87,2.87,2.87,2.87,200,2021-10-12 18:37:00,EZGO
2.885,2.885,2.885,2.885,201,2021-10-12 18:40:00,EZGO
2.87,2.87,2.87,2.87,1300,2021-10-12 19:08:00,EZGO
2.8705,2.8705,2.8705,2.8705,300,2021-10-12 19:12:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 19:39:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 19:40:00,EZGO
2.89,2.89,2.89,2.89,100,2021-10-12 19:46:00,EZGO
2.89,2.89,2.89,2.89,100,2021-10-12 19:50:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 19:51:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 19:53:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 19:55:00,EZGO
2.88,2.88,2.88,2.88,100,2021-10-12 19:56:00,EZGO
2.87,2.88,2.87,2.88,2244,2021-10-12 19:59:00,EZGO
2.89,2.89,2.89,2.89,100,2021-10-12 20:00:00,EZGO
2.89,2.9,2.89,2.9,360,2021-10-13 13:08:00,EZGO
2.92,3.02,2.85,2.87,7266,2021-10-13 13:09:00,EZGO
2.87,2.87,2.87,2.87,500,2021-10-13 13:11:00,EZGO
2.87,2.87,2.87,2.87,1000,2021-10-13 13:12:00,EZGO
2.86,2.91,2.86,2.86,1033,2021-10-13 13:30:00,EZGO
2.86,2.86,2.86,2.86,300,2021-10-13 13:32:00,EZGO
2.86,2.87,2.86,2.87,600,2021-10-13 13:36:00,EZGO
2.86,2.87,2.86,2.86,400,2021-10-13 13:39:00,EZGO
2.86,2.87,2.86,2.87,2600,2021-10-13 13:40:00,EZGO
2.88,2.9,2.88,2.88,1400,2021-10-13 13:41:00,EZGO
2.89,2.9,2.89,2.9,1208,2021-10-13 13:42:00,EZGO
2.8992,2.9,2.8992,2.9,700,2021-10-13 13:47:00,EZGO
2.87,2.88,2.87,2.87,1200,2021-10-13 13:49:00,EZGO
2.885,2.885,2.87,2.88,600,2021-10-13 13:50:00,EZGO
2.87,2.87,2.87,2.87,100,2021-10-13 13:51:00,EZGO
2.88,2.89,2.87,2.89,1600,2021-10-13 13:52:00,EZGO
2.88,2.88,2.88,2.88,200,2021-10-13 13:55:00,EZGO
2.87,2.89,2.87,2.89,200,2021-10-13 14:01:00,EZGO
2.8899,2.8899,2.8899,2.8899,500,2021-10-13 14:02:00,EZGO
2.889,2.889,2.889,2.889,400,2021-10-13 14:07:00,EZGO
2.89,2.89,2.89,2.89,700,2021-10-13 14:08:00,EZGO
2.9,2.9,2.9,2.9,200,2021-10-13 14:10:00,EZGO
2.89,2.895,2.89,2.89,900,2021-10-13 14:15:00,EZGO
2.8914,2.8914,2.89,2.89,510,2021-10-13 14:17:00,EZGO
2.8915,2.94,2.89,2.92,15706,2021-10-13 14:19:00,EZGO
2.92,2.92,2.92,2.92,700,2021-10-13 14:20:00,EZGO
2.93,2.93,2.93,2.93,600,2021-10-13 14:21:00,EZGO
2.94,2.94,2.94,2.94,162,2021-10-13 14:22:00,EZGO
2.92,2.92,2.92,2.92,100,2021-10-13 14:26:00,EZGO
2.92,2.92,2.92,2.92,700,2021-10-13 14:28:00,EZGO
2.9,2.9,2.9,2.9,895,2021-10-13 14:29:00,EZGO
2.9,2.91,2.9,2.9,1300,2021-10-13 14:31:00,EZGO
2.89,2.95,2.89,2.95,13300,2021-10-13 14:32:00,EZGO
2.97,2.97,2.97,2.97,100,2021-10-13 14:33:00,EZGO
2.9682,2.9682,2.9682,2.9682,1010,2021-10-13 14:34:00,EZGO
2.97,3.0089,2.97,3.0089,1541,2021-10-13 14:35:00,EZGO
3.01,3.01,2.97,2.97,1200,2021-10-13 14:36:00,EZGO
2.99,2.99,2.97,2.97,900,2021-10-13 14:37:00,EZGO
2.97,3.01,2.97,3.01,2429,2021-10-13 14:45:00,EZGO
3.0,3.01,3.0,3.0,400,2021-10-13 14:46:00,EZGO
3.0,3.0,2.98,2.98,600,2021-10-13 14:47:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-13 14:48:00,EZGO
2.97,2.97,2.96,2.96,2600,2021-10-13 14:51:00,EZGO
2.97,2.97,2.97,2.97,100,2021-10-13 14:54:00,EZGO
2.98,2.99,2.98,2.99,1656,2021-10-13 14:56:00,EZGO
2.99,2.99,2.975,2.98,5100,2021-10-13 14:57:00,EZGO
2.99,2.99,2.98,2.98,736,2021-10-13 15:00:00,EZGO
2.98,2.99,2.98,2.99,500,2021-10-13 15:01:00,EZGO
2.99,3.0,2.99,3.0,400,2021-10-13 15:02:00,EZGO
2.99,3.01,2.99,2.99,3288,2021-10-13 15:03:00,EZGO
2.98,3.02,2.95,3.02,3500,2021-10-13 15:04:00,EZGO
3.0,3.01,3.0,3.01,200,2021-10-13 15:06:00,EZGO
3.0101,3.02,3.0101,3.02,3200,2021-10-13 15:09:00,EZGO
3.03,3.03,3.03,3.03,2100,2021-10-13 15:11:00,EZGO
3.04,3.04,3.04,3.04,500,2021-10-13 15:12:00,EZGO
3.04,3.04,3.04,3.04,1085,2021-10-13 15:13:00,EZGO
3.04,3.05,3.04,3.0497,3100,2021-10-13 15:14:00,EZGO
3.05,3.06,3.05,3.0597,3600,2021-10-13 15:15:00,EZGO
3.055,3.07,3.02,3.039,23312,2021-10-13 15:16:00,EZGO
3.03,3.03,3.03,3.03,3800,2021-10-13 15:17:00,EZGO
3.03,3.07,3.0,3.05,16773,2021-10-13 15:18:00,EZGO
3.0,3.0,2.9144,2.9144,4965,2021-10-13 15:19:00,EZGO
2.9525,2.9525,2.9525,2.9525,1500,2021-10-13 15:20:00,EZGO
2.99,2.99,2.99,2.99,300,2021-10-13 15:21:00,EZGO
2.9891,2.9891,2.9891,2.9891,1010,2021-10-13 15:26:00,EZGO
2.98,2.98,2.98,2.98,1447,2021-10-13 15:27:00,EZGO
2.96,2.96,2.88,2.94,8455,2021-10-13 15:29:00,EZGO
2.93,2.93,2.92,2.92,748,2021-10-13 15:30:00,EZGO
2.91,2.95,2.91,2.95,20863,2021-10-13 15:31:00,EZGO
2.95,2.95,2.95,2.95,600,2021-10-13 15:33:00,EZGO
2.95,2.95,2.95,2.95,500,2021-10-13 15:34:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-13 15:36:00,EZGO
2.98,2.98,2.98,2.98,1500,2021-10-13 15:38:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-13 15:39:00,EZGO
2.99,2.99,2.94,2.94,1762,2021-10-13 15:40:00,EZGO
2.99,2.99,2.95,2.95,281,2021-10-13 15:42:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-13 15:44:00,EZGO
3.0,3.0,3.0,3.0,100,2021-10-13 15:48:00,EZGO
2.99,2.99,2.99,2.99,200,2021-10-13 15:51:00,EZGO
2.9453,2.9453,2.9453,2.9453,150,2021-10-13 15:54:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-13 15:55:00,EZGO
2.965,2.97,2.965,2.97,600,2021-10-13 16:06:00,EZGO
2.9419,2.97,2.9419,2.97,200,2021-10-13 16:29:00,EZGO
2.955,2.955,2.955,2.955,300,2021-10-13 16:31:00,EZGO
2.96,2.96,2.96,2.96,100,2021-10-13 16:37:00,EZGO
2.9485,2.9485,2.9485,2.9485,149,2021-10-13 16:48:00,EZGO
2.94,2.94,2.94,2.94,1000,2021-10-13 17:00:00,EZGO
2.9495,2.96,2.9495,2.96,1300,2021-10-13 17:14:00,EZGO
2.96,2.96,2.96,2.96,200,2021-10-13 17:34:00,EZGO
2.93,2.93,2.91,2.91,4751,2021-10-13 18:13:00,EZGO
2.9057,2.9057,2.9057,2.9057,120,2021-10-13 18:14:00,EZGO
2.925,2.925,2.925,2.925,100,2021-10-13 18:15:00,EZGO
2.95,2.95,2.95,2.95,700,2021-10-13 18:30:00,EZGO
2.91,2.91,2.91,2.91,100,2021-10-13 18:39:00,EZGO
2.91,2.93,2.91,2.91,1000,2021-10-13 18:58:00,EZGO
2.91,2.91,2.91,2.91,500,2021-10-13 18:59:00,EZGO
2.91,2.91,2.91,2.91,900,2021-10-13 19:06:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-13 19:17:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-13 19:22:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-13 19:29:00,EZGO
2.92,2.92,2.92,2.92,300,2021-10-13 19:31:00,EZGO
2.91,2.91,2.91,2.91,100,2021-10-13 19:32:00,EZGO
2.91,2.91,2.91,2.91,100,2021-10-13 19:35:00,EZGO
2.91,2.915,2.91,2.9102,1798,2021-10-13 19:41:00,EZGO
2.9048,2.9048,2.9048,2.9048,200,2021-10-13 19:43:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-13 19:50:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-13 19:56:00,EZGO
2.905,2.905,2.9,2.9,200,2021-10-13 19:58:00,EZGO
2.9,2.9,2.9,2.9,412,2021-10-13 19:59:00,EZGO
2.9,2.9,2.9,2.9,100,2021-10-13 20:00:00,EZGO
3.0799,3.0799,3.0799,3.0799,1000,2021-10-14 12:36:00,EZGO
3.0,3.0,3.0,3.0,147,2021-10-14 13:10:00,EZGO
2.92,2.92,2.92,2.92,4312,2021-10-14 13:30:00,EZGO
2.9132,2.95,2.9132,2.95,6400,2021-10-14 13:31:00,EZGO
2.98,2.98,2.98,2.98,400,2021-10-14 14:10:00,EZGO
2.9818,2.9818,2.9818,2.9818,402,2021-10-14 14:15:00,EZGO
3.0064,3.0073,3.0064,3.0073,1000,2021-10-14 14:17:00,EZGO
3.01,3.01,3.01,3.01,200,2021-10-14 14:21:00,EZGO
3.01,3.01,3.01,3.01,100,2021-10-14 14:22:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 14:30:00,EZGO
3.0,3.0,3.0,3.0,1000,2021-10-14 14:35:00,EZGO
2.99,2.99,2.98,2.98,3000,2021-10-14 14:40:00,EZGO
3.0,3.0,3.0,3.0,200,2021-10-14 14:42:00,EZGO
2.9888,2.9888,2.9888,2.9888,600,2021-10-14 14:43:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-14 14:49:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-14 14:51:00,EZGO
2.9703,2.9703,2.9703,2.9703,100,2021-10-14 15:09:00,EZGO
2.97,2.985,2.97,2.985,343,2021-10-14 15:10:00,EZGO
2.96,2.96,2.96,2.96,160,2021-10-14 15:25:00,EZGO
2.96,2.96,2.96,2.96,100,2021-10-14 15:49:00,EZGO
2.96,2.96,2.96,2.96,545,2021-10-14 15:50:00,EZGO
2.978,2.978,2.978,2.978,201,2021-10-14 15:51:00,EZGO
2.961,2.961,2.96,2.96,1462,2021-10-14 16:19:00,EZGO
2.97,2.97,2.97,2.97,100,2021-10-14 16:22:00,EZGO
2.975,2.98,2.97,2.97,11741,2021-10-14 16:27:00,EZGO
2.965,2.965,2.965,2.965,100,2021-10-14 16:28:00,EZGO
2.9501,2.9501,2.9501,2.9501,1000,2021-10-14 16:30:00,EZGO
2.96,2.96,2.96,2.96,4600,2021-10-14 16:34:00,EZGO
2.99,3.0,2.98,2.98,5700,2021-10-14 16:35:00,EZGO
2.975,2.975,2.97,2.97,5912,2021-10-14 16:38:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 16:48:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 16:49:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 16:51:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-14 16:52:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 16:53:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 16:54:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 16:55:00,EZGO
2.98,2.98,2.98,2.98,1025,2021-10-14 16:58:00,EZGO
2.99,2.99,2.99,2.99,200,2021-10-14 17:02:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-14 17:08:00,EZGO
2.98,2.98,2.98,2.98,600,2021-10-14 17:17:00,EZGO
2.97,2.97,2.97,2.97,6500,2021-10-14 17:31:00,EZGO
2.96,2.96,2.96,2.96,2000,2021-10-14 17:35:00,EZGO
2.97,2.98,2.97,2.98,2300,2021-10-14 17:36:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-14 17:38:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 17:41:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 17:44:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 17:49:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 17:57:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 18:11:00,EZGO
2.9799,2.9799,2.9799,2.9799,6000,2021-10-14 18:16:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 18:19:00,EZGO
2.98,2.98,2.98,2.98,699,2021-10-14 18:24:00,EZGO
2.99,2.99,2.99,2.99,100,2021-10-14 18:30:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 18:33:00,EZGO
2.97,2.98,2.97,2.98,500,2021-10-14 18:34:00,EZGO
2.97,2.97,2.97,2.97,100,2021-10-14 18:56:00,EZGO
2.96,2.96,2.96,2.96,1000,2021-10-14 19:03:00,EZGO
2.9601,2.9601,2.9601,2.9601,1200,2021-10-14 19:13:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 19:15:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 19:16:00,EZGO
2.96,2.96,2.96,2.96,200,2021-10-14 19:17:00,EZGO
2.97,2.97,2.97,2.97,200,2021-10-14 19:37:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 19:38:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 19:39:00,EZGO
2.98,2.98,2.98,2.98,1110,2021-10-14 19:45:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 19:49:00,EZGO
2.98,2.98,2.98,2.98,200,2021-10-14 19:53:00,EZGO
2.97,2.97,2.97,2.97,617,2021-10-14 19:54:00,EZGO
2.98,2.98,2.98,2.98,100,2021-10-14 19:55:00,EZGO
2.97,2.98,2.97,2.98,949,2021-10-14 19:59:00,EZGO
