open,high,low,close,volume,datetime,symbol
39.15,39.17,39.15,39.17,200,2021-10-11 14:16:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-11 14:17:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-11 14:18:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-11 14:19:00,FOX
39.18,39.18,39.16,39.17,727,2021-10-11 14:20:00,FOX
39.18,39.19,39.17,39.17,1100,2021-10-11 14:21:00,FOX
39.18,39.21,39.18,39.21,200,2021-10-11 14:22:00,FOX
39.22,39.22,39.22,39.22,184,2021-10-11 14:23:00,FOX
39.24,39.24,39.235,39.24,400,2021-10-11 14:24:00,FOX
39.26,39.2999,39.26,39.2999,310,2021-10-11 14:25:00,FOX
39.29,39.36,39.28,39.36,1400,2021-10-11 14:26:00,FOX
39.37,39.38,39.37,39.38,300,2021-10-11 14:28:00,FOX
39.36,39.36,39.34,39.34,900,2021-10-11 14:29:00,FOX
39.35,39.35,39.34,39.34,200,2021-10-11 14:30:00,FOX
39.35,39.35,39.35,39.35,100,2021-10-11 14:31:00,FOX
39.31,39.32,39.3,39.32,700,2021-10-11 14:33:00,FOX
39.345,39.345,39.345,39.345,100,2021-10-11 14:34:00,FOX
39.34,39.34,39.32,39.32,500,2021-10-11 14:37:00,FOX
39.32,39.33,39.32,39.33,200,2021-10-11 14:38:00,FOX
39.31,39.31,39.3,39.3,502,2021-10-11 14:39:00,FOX
39.3,39.31,39.3,39.31,200,2021-10-11 14:40:00,FOX
39.31,39.32,39.3,39.3,500,2021-10-11 14:41:00,FOX
39.25,39.25,39.23,39.23,300,2021-10-11 14:42:00,FOX
39.21,39.21,39.21,39.21,255,2021-10-11 14:43:00,FOX
39.22,39.22,39.22,39.22,200,2021-10-11 14:44:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-11 14:45:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-11 14:46:00,FOX
39.21,39.21,39.21,39.21,100,2021-10-11 14:47:00,FOX
39.21,39.21,39.21,39.21,100,2021-10-11 14:48:00,FOX
39.22,39.23,39.21,39.23,600,2021-10-11 14:49:00,FOX
39.21,39.21,39.19,39.19,200,2021-10-11 14:50:00,FOX
39.18,39.18,39.16,39.18,400,2021-10-11 14:51:00,FOX
39.17,39.17,39.17,39.17,200,2021-10-11 14:52:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-11 14:54:00,FOX
39.19,39.21,39.1899,39.21,2200,2021-10-11 14:55:00,FOX
39.19,39.19,39.18,39.19,405,2021-10-11 14:56:00,FOX
39.19,39.19,39.15,39.17,602,2021-10-11 14:57:00,FOX
39.16,39.16,39.16,39.16,200,2021-10-11 14:59:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-11 15:01:00,FOX
39.14,39.14,39.14,39.14,300,2021-10-11 15:02:00,FOX
39.13,39.13,39.13,39.13,300,2021-10-11 15:03:00,FOX
39.12,39.12,39.09,39.09,1000,2021-10-11 15:04:00,FOX
39.08,39.1,39.07,39.1,1595,2021-10-11 15:05:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-11 15:06:00,FOX
39.13,39.14,39.13,39.14,300,2021-10-11 15:07:00,FOX
39.14,39.14,39.12,39.12,400,2021-10-11 15:08:00,FOX
39.12,39.15,39.12,39.15,1008,2021-10-11 15:10:00,FOX
39.16,39.16,39.16,39.16,200,2021-10-11 15:11:00,FOX
39.17,39.17,39.14,39.14,1172,2021-10-11 15:12:00,FOX
39.15,39.17,39.15,39.17,600,2021-10-11 15:13:00,FOX
39.16,39.165,39.16,39.16,400,2021-10-11 15:14:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-11 15:16:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-11 15:18:00,FOX
39.18,39.18,39.18,39.18,500,2021-10-11 15:19:00,FOX
39.17,39.175,39.17,39.17,720,2021-10-11 15:20:00,FOX
39.22,39.22,39.215,39.215,200,2021-10-11 15:21:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-11 15:22:00,FOX
39.19,39.19,39.19,39.19,300,2021-10-11 15:23:00,FOX
39.19,39.2028,39.19,39.2028,533,2021-10-11 15:24:00,FOX
39.22,39.25,39.22,39.25,500,2021-10-11 15:25:00,FOX
39.23,39.23,39.22,39.22,400,2021-10-11 15:26:00,FOX
39.2,39.2,39.18,39.18,200,2021-10-11 15:27:00,FOX
39.16,39.16,39.16,39.16,200,2021-10-11 15:28:00,FOX
39.18,39.18,39.18,39.18,200,2021-10-11 15:29:00,FOX
39.18,39.18,39.14,39.14,400,2021-10-11 15:30:00,FOX
39.17,39.18,39.17,39.18,200,2021-10-11 15:31:00,FOX
39.19,39.2,39.19,39.2,200,2021-10-11 15:32:00,FOX
39.19,39.19,39.16,39.16,800,2021-10-11 15:36:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-11 15:37:00,FOX
39.2,39.21,39.2,39.21,200,2021-10-11 15:38:00,FOX
39.2,39.2,39.2,39.2,100,2021-10-11 15:39:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-11 15:41:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-11 15:44:00,FOX
39.245,39.25,39.245,39.25,200,2021-10-11 15:45:00,FOX
39.25,39.25,39.25,39.25,100,2021-10-11 15:47:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-11 15:48:00,FOX
39.24,39.24,39.24,39.24,100,2021-10-11 15:50:00,FOX
39.25,39.25,39.245,39.245,200,2021-10-11 15:51:00,FOX
39.26,39.26,39.26,39.26,100,2021-10-11 15:52:00,FOX
39.25,39.25,39.25,39.25,200,2021-10-11 15:53:00,FOX
39.27,39.27,39.27,39.27,100,2021-10-11 15:54:00,FOX
39.26,39.27,39.26,39.27,1100,2021-10-11 15:56:00,FOX
39.27,39.27,39.27,39.27,400,2021-10-11 15:57:00,FOX
39.27,39.27,39.27,39.27,300,2021-10-11 15:58:00,FOX
39.28,39.28,39.28,39.28,100,2021-10-11 16:00:00,FOX
39.22,39.22,39.22,39.22,100,2021-10-11 16:02:00,FOX
39.23,39.23,39.22,39.22,300,2021-10-11 16:03:00,FOX
39.17,39.17,39.14,39.17,3284,2021-10-11 16:05:00,FOX
39.11,39.115,39.09,39.09,700,2021-10-11 16:11:00,FOX
39.09,39.1,39.09,39.1,500,2021-10-11 16:12:00,FOX
39.1,39.1,39.1,39.1,100,2021-10-11 16:13:00,FOX
39.06,39.08,39.06,39.08,300,2021-10-11 16:14:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-11 16:16:00,FOX
39.07,39.08,39.07,39.08,500,2021-10-11 16:18:00,FOX
39.0971,39.0971,39.0971,39.0971,554,2021-10-11 16:19:00,FOX
39.08,39.1,39.07,39.1,1300,2021-10-11 16:20:00,FOX
39.11,39.115,39.11,39.115,200,2021-10-11 16:21:00,FOX
39.115,39.12,39.115,39.12,200,2021-10-11 16:22:00,FOX
39.12,39.12,39.12,39.12,511,2021-10-11 16:23:00,FOX
39.13,39.15,39.13,39.14,650,2021-10-11 16:24:00,FOX
39.15,39.16,39.15,39.16,800,2021-10-11 16:25:00,FOX
39.155,39.155,39.13,39.15,1725,2021-10-11 16:26:00,FOX
39.15,39.19,39.15,39.19,200,2021-10-11 16:27:00,FOX
39.1847,39.1847,39.1847,39.1847,200,2021-10-11 16:29:00,FOX
39.19,39.19,39.19,39.19,100,2021-10-11 16:31:00,FOX
39.18,39.18,39.18,39.18,100,2021-10-11 16:34:00,FOX
39.17,39.17,39.17,39.17,200,2021-10-11 16:36:00,FOX
39.15,39.16,39.15,39.16,200,2021-10-11 16:37:00,FOX
39.14,39.14,39.14,39.14,100,2021-10-11 16:38:00,FOX
39.12,39.12,39.12,39.12,503,2021-10-11 16:41:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-11 16:42:00,FOX
39.13,39.13,39.12,39.12,800,2021-10-11 16:43:00,FOX
39.12,39.12,39.12,39.12,500,2021-10-11 16:44:00,FOX
39.12,39.15,39.115,39.15,900,2021-10-11 16:46:00,FOX
39.15,39.15,39.15,39.15,100,2021-10-11 16:48:00,FOX
39.15,39.15,39.14,39.14,400,2021-10-11 16:49:00,FOX
39.12,39.13,39.12,39.12,400,2021-10-11 16:51:00,FOX
39.11,39.11,39.1,39.1,800,2021-10-11 16:52:00,FOX
39.075,39.08,39.075,39.08,300,2021-10-11 16:53:00,FOX
39.09,39.09,39.09,39.09,100,2021-10-11 16:54:00,FOX
39.09,39.09,39.09,39.09,100,2021-10-11 16:56:00,FOX
39.09,39.1,39.09,39.1,900,2021-10-11 16:57:00,FOX
39.09,39.09,39.07,39.07,900,2021-10-11 17:00:00,FOX
39.07,39.07,39.06,39.07,300,2021-10-11 17:01:00,FOX
39.07,39.07,39.06,39.06,300,2021-10-11 17:02:00,FOX
39.06,39.06,39.04,39.04,400,2021-10-11 17:03:00,FOX
39.04,39.04,39.02,39.02,200,2021-10-11 17:04:00,FOX
38.99,39.02,38.97,39.02,1808,2021-10-11 17:06:00,FOX
39.015,39.015,39.01,39.01,1100,2021-10-11 17:07:00,FOX
39.01,39.02,39.01,39.01,400,2021-10-11 17:08:00,FOX
39.02,39.02,39.02,39.02,100,2021-10-11 17:09:00,FOX
39.03,39.05,39.03,39.05,412,2021-10-11 17:10:00,FOX
39.085,39.085,39.085,39.085,100,2021-10-11 17:12:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-11 17:13:00,FOX
39.11,39.11,39.1,39.1,752,2021-10-11 17:14:00,FOX
39.08,39.1,39.08,39.1,900,2021-10-11 17:15:00,FOX
39.1,39.1,39.1,39.1,100,2021-10-11 17:16:00,FOX
39.09,39.09,39.09,39.09,400,2021-10-11 17:19:00,FOX
39.09,39.09,39.04,39.04,600,2021-10-11 17:22:00,FOX
39.04,39.05,39.04,39.05,202,2021-10-11 17:23:00,FOX
39.03,39.03,39.03,39.03,100,2021-10-11 17:24:00,FOX
39.03,39.03,39.03,39.03,329,2021-10-11 17:25:00,FOX
39.02,39.045,39.02,39.045,1800,2021-10-11 17:28:00,FOX
39.04,39.06,39.04,39.05,1096,2021-10-11 17:29:00,FOX
39.05,39.05,39.04,39.05,600,2021-10-11 17:30:00,FOX
39.06,39.07,39.055,39.06,800,2021-10-11 17:32:00,FOX
39.07,39.07,39.07,39.07,200,2021-10-11 17:33:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-11 17:34:00,FOX
39.1,39.105,39.1,39.105,200,2021-10-11 17:35:00,FOX
39.1,39.12,39.1,39.11,648,2021-10-11 17:36:00,FOX
39.09,39.09,39.09,39.09,300,2021-10-11 17:37:00,FOX
39.1,39.1,39.1,39.1,192,2021-10-11 17:38:00,FOX
39.1,39.1,39.1,39.1,217,2021-10-11 17:39:00,FOX
39.09,39.09,39.08,39.09,393,2021-10-11 17:40:00,FOX
39.1,39.1,39.1,39.1,300,2021-10-11 17:41:00,FOX
39.1,39.1,39.09,39.09,400,2021-10-11 17:42:00,FOX
39.11,39.11,39.11,39.11,300,2021-10-11 17:44:00,FOX
39.1,39.1,39.1,39.1,300,2021-10-11 17:45:00,FOX
39.09,39.09,39.07,39.07,200,2021-10-11 17:46:00,FOX
39.08,39.08,39.07,39.07,540,2021-10-11 17:47:00,FOX
39.06,39.06,39.04,39.06,300,2021-10-11 17:48:00,FOX
39.05,39.06,39.05,39.05,1301,2021-10-11 17:49:00,FOX
39.06,39.06,39.06,39.06,498,2021-10-11 17:51:00,FOX
39.07,39.08,39.07,39.08,300,2021-10-11 17:52:00,FOX
39.06,39.06,39.05,39.06,700,2021-10-11 17:53:00,FOX
39.055,39.055,39.055,39.055,100,2021-10-11 17:54:00,FOX
39.04,39.04,39.0,39.0,1012,2021-10-11 17:55:00,FOX
39.04,39.04,39.04,39.04,187,2021-10-11 17:57:00,FOX
39.03,39.03,39.03,39.03,100,2021-10-11 17:58:00,FOX
39.035,39.05,39.035,39.05,400,2021-10-11 18:01:00,FOX
39.05,39.06,39.05,39.06,300,2021-10-11 18:03:00,FOX
39.07,39.07,39.07,39.07,200,2021-10-11 18:04:00,FOX
39.08,39.09,39.07,39.07,400,2021-10-11 18:06:00,FOX
39.09,39.09,39.09,39.09,200,2021-10-11 18:07:00,FOX
39.09,39.11,39.09,39.11,500,2021-10-11 18:08:00,FOX
39.11,39.11,39.11,39.11,207,2021-10-11 18:09:00,FOX
39.12,39.1331,39.12,39.1331,358,2021-10-11 18:10:00,FOX
39.14,39.14,39.14,39.14,200,2021-10-11 18:11:00,FOX
39.145,39.15,39.145,39.15,305,2021-10-11 18:14:00,FOX
39.159,39.18,39.155,39.18,931,2021-10-11 18:15:00,FOX
39.17,39.17,39.17,39.17,500,2021-10-11 18:16:00,FOX
39.16,39.16,39.15,39.15,402,2021-10-11 18:17:00,FOX
39.15,39.16,39.15,39.16,300,2021-10-11 18:19:00,FOX
39.14,39.14,39.14,39.14,200,2021-10-11 18:20:00,FOX
39.135,39.135,39.135,39.135,118,2021-10-11 18:21:00,FOX
39.13,39.13,39.1,39.1,233,2021-10-11 18:22:00,FOX
39.11,39.13,39.11,39.13,939,2021-10-11 18:23:00,FOX
39.13,39.13,39.12,39.12,655,2021-10-11 18:24:00,FOX
39.09,39.09,39.06,39.06,400,2021-10-11 18:25:00,FOX
39.07,39.07,39.07,39.07,100,2021-10-11 18:26:00,FOX
39.065,39.065,39.065,39.065,100,2021-10-11 18:27:00,FOX
39.08,39.08,39.08,39.08,100,2021-10-11 18:28:00,FOX
39.08,39.08,39.08,39.08,100,2021-10-11 18:29:00,FOX
39.085,39.105,39.085,39.105,800,2021-10-11 18:30:00,FOX
39.11,39.11,39.1,39.1,400,2021-10-11 18:31:00,FOX
39.09,39.09,39.09,39.09,100,2021-10-11 18:32:00,FOX
39.09,39.09,39.07,39.07,654,2021-10-11 18:33:00,FOX
39.06,39.07,39.04,39.06,1100,2021-10-11 18:34:00,FOX
39.05,39.05,39.03,39.03,400,2021-10-11 18:35:00,FOX
39.045,39.045,39.045,39.045,127,2021-10-11 18:36:00,FOX
39.06,39.075,39.06,39.075,700,2021-10-11 18:38:00,FOX
39.07,39.07,39.07,39.07,400,2021-10-11 18:39:00,FOX
39.07,39.07,39.06,39.07,300,2021-10-11 18:40:00,FOX
39.07,39.07,39.07,39.07,130,2021-10-11 18:41:00,FOX
39.07,39.11,39.07,39.11,500,2021-10-11 18:42:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-11 18:43:00,FOX
39.13,39.13,39.125,39.125,339,2021-10-11 18:44:00,FOX
39.125,39.125,39.12,39.12,700,2021-10-11 18:45:00,FOX
39.12,39.12,39.11,39.11,600,2021-10-11 18:46:00,FOX
39.1,39.1,39.09,39.09,400,2021-10-11 18:47:00,FOX
39.095,39.095,39.095,39.095,105,2021-10-11 18:48:00,FOX
39.11,39.11,39.11,39.11,300,2021-10-11 18:49:00,FOX
39.09,39.09,39.08,39.08,300,2021-10-11 18:50:00,FOX
39.07,39.07,39.065,39.065,400,2021-10-11 18:51:00,FOX
39.07,39.07,39.07,39.07,200,2021-10-11 18:52:00,FOX
39.07,39.07,39.07,39.07,300,2021-10-11 18:53:00,FOX
39.08,39.08,39.05,39.055,600,2021-10-11 18:54:00,FOX
39.07,39.08,39.06,39.06,300,2021-10-11 18:55:00,FOX
39.075,39.075,39.07,39.07,300,2021-10-11 18:56:00,FOX
39.08,39.1,39.08,39.1,300,2021-10-11 18:58:00,FOX
39.1,39.1,39.1,39.1,615,2021-10-11 18:59:00,FOX
39.09,39.12,39.09,39.115,623,2021-10-11 19:00:00,FOX
39.11,39.11,39.08,39.08,302,2021-10-11 19:02:00,FOX
39.08,39.08,39.07,39.07,300,2021-10-11 19:03:00,FOX
39.09,39.09,39.08,39.08,200,2021-10-11 19:04:00,FOX
39.08,39.08,39.05,39.06,600,2021-10-11 19:05:00,FOX
39.05,39.05,39.05,39.05,100,2021-10-11 19:06:00,FOX
39.03,39.03,39.02,39.02,200,2021-10-11 19:07:00,FOX
39.01,39.02,39.01,39.02,700,2021-10-11 19:08:00,FOX
39.02,39.04,39.015,39.04,882,2021-10-11 19:09:00,FOX
39.03,39.04,39.03,39.04,200,2021-10-11 19:12:00,FOX
39.08,39.08,39.08,39.08,200,2021-10-11 19:14:00,FOX
39.08,39.08,39.06,39.06,600,2021-10-11 19:15:00,FOX
39.07,39.095,39.07,39.095,600,2021-10-11 19:16:00,FOX
39.095,39.13,39.095,39.13,849,2021-10-11 19:17:00,FOX
39.11,39.11,39.08,39.09,5694,2021-10-11 19:18:00,FOX
39.09,39.105,39.09,39.09,3490,2021-10-11 19:19:00,FOX
39.105,39.105,39.09,39.09,303,2021-10-11 19:20:00,FOX
39.1,39.1,39.1,39.1,400,2021-10-11 19:21:00,FOX
39.105,39.11,39.1,39.1,450,2021-10-11 19:22:00,FOX
39.1,39.1,39.1,39.1,100,2021-10-11 19:23:00,FOX
39.11,39.11,39.09,39.09,746,2021-10-11 19:24:00,FOX
39.08,39.09,39.08,39.08,400,2021-10-11 19:25:00,FOX
39.1,39.12,39.1,39.12,300,2021-10-11 19:26:00,FOX
39.12,39.12,39.12,39.12,231,2021-10-11 19:27:00,FOX
39.12,39.12,39.12,39.12,400,2021-10-11 19:28:00,FOX
39.11,39.13,39.1,39.1,500,2021-10-11 19:29:00,FOX
39.1,39.12,39.1,39.12,525,2021-10-11 19:30:00,FOX
39.12,39.12,39.105,39.12,1062,2021-10-11 19:31:00,FOX
39.11,39.12,39.1,39.1,648,2021-10-11 19:32:00,FOX
39.07,39.09,39.07,39.09,200,2021-10-11 19:33:00,FOX
39.08,39.08,39.05,39.06,808,2021-10-11 19:34:00,FOX
39.05,39.05,39.03,39.04,1406,2021-10-11 19:35:00,FOX
39.05,39.06,39.05,39.06,300,2021-10-11 19:36:00,FOX
39.06,39.06,39.05,39.05,500,2021-10-11 19:37:00,FOX
39.05,39.05,39.04,39.045,1200,2021-10-11 19:38:00,FOX
39.05,39.05,39.03,39.04,1400,2021-10-11 19:39:00,FOX
39.04,39.04,39.005,39.01,909,2021-10-11 19:40:00,FOX
39.02,39.02,39.0,39.0,1917,2021-10-11 19:41:00,FOX
39.0,39.0,38.99,38.99,1500,2021-10-11 19:42:00,FOX
38.975,38.99,38.97,38.98,900,2021-10-11 19:43:00,FOX
38.97,38.97,38.95,38.96,3571,2021-10-11 19:44:00,FOX
38.96,38.97,38.94,38.95,1748,2021-10-11 19:45:00,FOX
38.97,38.97,38.95,38.97,1403,2021-10-11 19:46:00,FOX
38.97,38.97,38.96,38.96,1115,2021-10-11 19:47:00,FOX
38.96,38.98,38.96,38.96,2036,2021-10-11 19:48:00,FOX
38.96,38.965,38.95,38.95,1988,2021-10-11 19:49:00,FOX
38.95,38.96,38.93,38.94,4413,2021-10-11 19:50:00,FOX
38.955,38.99,38.95,38.99,2776,2021-10-11 19:51:00,FOX
38.97,38.98,38.965,38.97,2581,2021-10-11 19:52:00,FOX
38.97,39.0,38.96,38.98,7651,2021-10-11 19:53:00,FOX
38.975,38.975,38.96,38.97,2745,2021-10-11 19:54:00,FOX
38.96,38.97,38.95,38.95,8785,2021-10-11 19:55:00,FOX
38.95,38.96,38.93,38.93,4998,2021-10-11 19:56:00,FOX
38.93,38.94,38.91,38.91,2450,2021-10-11 19:57:00,FOX
38.92,38.93,38.9,38.9,4116,2021-10-11 19:58:00,FOX
38.9,38.92,38.88,38.9,6742,2021-10-11 19:59:00,FOX
38.9,38.9,38.9,38.9,107205,2021-10-11 20:00:00,FOX
38.9,38.9,38.9,38.9,3407,2021-10-11 20:01:00,FOX
38.87,38.87,38.87,38.87,100,2021-10-12 13:29:00,FOX
38.86,38.88,38.58,38.58,11166,2021-10-12 13:30:00,FOX
38.61,38.76,38.57,38.76,1700,2021-10-12 13:31:00,FOX
38.81,38.98,38.81,38.955,500,2021-10-12 13:32:00,FOX
39.02,39.075,39.01,39.06,1300,2021-10-12 13:33:00,FOX
39.14,39.14,39.0,39.06,3710,2021-10-12 13:34:00,FOX
39.01,39.07,39.01,39.07,400,2021-10-12 13:35:00,FOX
39.05,39.05,39.05,39.05,100,2021-10-12 13:36:00,FOX
38.98,38.98,38.98,38.98,100,2021-10-12 13:37:00,FOX
39.07,39.09,39.07,39.09,325,2021-10-12 13:38:00,FOX
39.09,39.19,39.085,39.085,2633,2021-10-12 13:39:00,FOX
39.06,39.06,39.0201,39.0201,203,2021-10-12 13:40:00,FOX
39.16,39.16,39.15,39.16,907,2021-10-12 13:41:00,FOX
39.12,39.12,39.06,39.06,11799,2021-10-12 13:42:00,FOX
39.01,39.06,39.01,39.06,800,2021-10-12 13:43:00,FOX
39.04,39.04,38.99,39.03,1829,2021-10-12 13:44:00,FOX
39.03,39.03,38.94,38.94,2324,2021-10-12 13:45:00,FOX
39.08,39.1,39.08,39.1,675,2021-10-12 13:47:00,FOX
39.16,39.16,39.16,39.16,100,2021-10-12 13:48:00,FOX
39.19,39.22,39.19,39.22,300,2021-10-12 13:49:00,FOX
39.19,39.26,39.18,39.26,1109,2021-10-12 13:50:00,FOX
39.26,39.26,39.15,39.16,900,2021-10-12 13:51:00,FOX
39.12,39.13,39.03,39.03,3110,2021-10-12 13:52:00,FOX
39.0,39.06,39.0,39.06,938,2021-10-12 13:54:00,FOX
39.01,39.11,39.01,39.11,1279,2021-10-12 13:55:00,FOX
39.07,39.13,39.07,39.13,2082,2021-10-12 13:56:00,FOX
39.14,39.14,39.11,39.12,969,2021-10-12 13:57:00,FOX
39.12,39.12,39.09,39.09,900,2021-10-12 13:58:00,FOX
39.1,39.1,39.09,39.09,400,2021-10-12 13:59:00,FOX
39.15,39.15,39.12,39.12,892,2021-10-12 14:00:00,FOX
39.14,39.16,39.14,39.16,300,2021-10-12 14:01:00,FOX
39.16,39.16,39.14,39.14,200,2021-10-12 14:02:00,FOX
39.06,39.06,39.06,39.06,600,2021-10-12 14:03:00,FOX
39.12,39.15,39.12,39.15,408,2021-10-12 14:04:00,FOX
39.14,39.15,39.14,39.15,312,2021-10-12 14:05:00,FOX
39.17,39.2,39.17,39.2,959,2021-10-12 14:06:00,FOX
39.2,39.2,39.19,39.19,400,2021-10-12 14:07:00,FOX
39.18,39.18,39.18,39.18,300,2021-10-12 14:08:00,FOX
39.15,39.15,39.15,39.15,200,2021-10-12 14:09:00,FOX
39.13,39.16,39.13,39.16,866,2021-10-12 14:10:00,FOX
39.15,39.15,39.15,39.15,200,2021-10-12 14:11:00,FOX
39.1301,39.14,39.1301,39.14,200,2021-10-12 14:12:00,FOX
39.14,39.17,39.14,39.17,300,2021-10-12 14:14:00,FOX
39.175,39.21,39.175,39.19,1516,2021-10-12 14:15:00,FOX
39.11,39.11,39.09,39.09,400,2021-10-12 14:16:00,FOX
39.03,39.03,39.01,39.01,200,2021-10-12 14:17:00,FOX
39.02,39.03,39.02,39.03,515,2021-10-12 14:19:00,FOX
39.06,39.06,39.06,39.06,300,2021-10-12 14:20:00,FOX
39.09,39.09,39.07,39.07,200,2021-10-12 14:21:00,FOX
39.13,39.14,39.13,39.14,200,2021-10-12 14:23:00,FOX
39.14,39.14,39.1,39.1,200,2021-10-12 14:25:00,FOX
39.1,39.115,39.1,39.115,200,2021-10-12 14:26:00,FOX
39.13,39.13,39.12,39.12,300,2021-10-12 14:27:00,FOX
39.13,39.13,39.12,39.12,200,2021-10-12 14:28:00,FOX
39.12,39.12,39.12,39.12,200,2021-10-12 14:29:00,FOX
39.14,39.14,39.14,39.14,200,2021-10-12 14:30:00,FOX
39.1,39.11,39.1,39.11,700,2021-10-12 14:32:00,FOX
39.13,39.13,39.1,39.1116,610,2021-10-12 14:33:00,FOX
39.14,39.14,39.14,39.14,200,2021-10-12 14:34:00,FOX
39.12,39.14,39.12,39.14,249,2021-10-12 14:35:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-12 14:36:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-12 14:37:00,FOX
39.13,39.13,39.13,39.13,100,2021-10-12 14:38:00,FOX
39.16,39.16,39.16,39.16,500,2021-10-12 14:39:00,FOX
39.19,39.2,39.19,39.19,400,2021-10-12 14:40:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-12 14:41:00,FOX
39.175,39.175,39.175,39.175,100,2021-10-12 14:42:00,FOX
39.17,39.17,39.17,39.17,100,2021-10-12 14:44:00,FOX
39.18,39.18,39.15,39.15,407,2021-10-12 14:45:00,FOX
39.14,39.15,39.14,39.15,300,2021-10-12 14:49:00,FOX
39.12,39.12,39.12,39.12,200,2021-10-12 14:51:00,FOX
39.12,39.12,39.09,39.09,500,2021-10-12 14:52:00,FOX
39.1,39.1,39.07,39.07,600,2021-10-12 14:54:00,FOX
39.05,39.05,39.05,39.05,100,2021-10-12 14:55:00,FOX
39.11,39.12,39.11,39.12,417,2021-10-12 14:56:00,FOX
39.05,39.05,39.01,39.01,300,2021-10-12 14:59:00,FOX
39.01,39.04,39.0,39.04,864,2021-10-12 15:00:00,FOX
