open,high,low,close,volume,datetime,symbol
11.1775,11.235,11.1775,11.235,661,2021-10-11 15:39:00,HLTH
11.17,11.17,11.17,11.17,100,2021-10-11 15:40:00,HLTH
11.2377,11.29,11.16,11.29,1300,2021-10-11 15:41:00,HLTH
11.1517,11.1517,11.1517,11.1517,2000,2021-10-11 15:42:00,HLTH
11.3,11.3,11.2312,11.2312,600,2021-10-11 15:44:00,HLTH
11.31,11.31,11.31,11.31,113,2021-10-11 15:45:00,HLTH
11.28,11.29,11.28,11.29,300,2021-10-11 15:46:00,HLTH
11.2581,11.2581,11.2581,11.2581,886,2021-10-11 15:47:00,HLTH
11.28,11.28,11.2098,11.27,300,2021-10-11 15:48:00,HLTH
11.21,11.2623,11.21,11.2623,550,2021-10-11 15:50:00,HLTH
11.2864,11.2864,11.2864,11.2864,100,2021-10-11 15:52:00,HLTH
11.29,11.29,11.2886,11.2886,293,2021-10-11 15:53:00,HLTH
11.25,11.269,11.21,11.269,300,2021-10-11 15:55:00,HLTH
11.2718,11.2718,11.2718,11.2718,100,2021-10-11 15:56:00,HLTH
11.2718,11.2718,11.2718,11.2718,100,2021-10-11 15:57:00,HLTH
11.29,11.38,11.29,11.35,10081,2021-10-11 15:58:00,HLTH
11.34,11.42,11.3,11.305,9891,2021-10-11 15:59:00,HLTH
11.35,11.3637,11.35,11.3637,1150,2021-10-11 16:00:00,HLTH
11.38,11.38,11.33,11.35,4100,2021-10-11 16:01:00,HLTH
11.4125,11.5,11.4075,11.4932,9113,2021-10-11 16:02:00,HLTH
11.445,11.49,11.445,11.49,600,2021-10-11 16:03:00,HLTH
11.4625,11.47,11.44,11.4491,2530,2021-10-11 16:05:00,HLTH
11.44,11.49,11.38,11.49,500,2021-10-11 16:07:00,HLTH
11.4304,11.4899,11.42,11.4312,1900,2021-10-11 16:08:00,HLTH
11.45,11.46,11.45,11.46,300,2021-10-11 16:09:00,HLTH
11.4401,11.4401,11.4401,11.4401,100,2021-10-11 16:10:00,HLTH
11.45,11.45,11.35,11.36,5018,2021-10-11 16:11:00,HLTH
11.3745,11.38,11.3745,11.38,700,2021-10-11 16:12:00,HLTH
11.33,11.45,11.33,11.45,1021,2021-10-11 16:13:00,HLTH
11.3,11.375,11.3,11.375,200,2021-10-11 16:14:00,HLTH
11.42,11.42,11.3,11.3,200,2021-10-11 16:15:00,HLTH
11.31,11.31,11.31,11.31,100,2021-10-11 16:16:00,HLTH
11.38,11.38,11.38,11.38,100,2021-10-11 16:17:00,HLTH
11.34,11.41,11.34,11.35,400,2021-10-11 16:18:00,HLTH
11.36,11.36,11.36,11.36,100,2021-10-11 16:19:00,HLTH
11.3,11.31,11.3,11.31,200,2021-10-11 16:20:00,HLTH
11.4384,11.4384,11.33,11.39,636,2021-10-11 16:22:00,HLTH
11.33,11.33,11.33,11.33,100,2021-10-11 16:23:00,HLTH
11.39,11.39,11.31,11.37,1718,2021-10-11 16:25:00,HLTH
11.43,11.4499,11.4,11.44,1700,2021-10-11 16:26:00,HLTH
11.41,11.43,11.39,11.39,1642,2021-10-11 16:27:00,HLTH
11.43,11.43,11.43,11.43,100,2021-10-11 16:28:00,HLTH
11.405,11.405,11.387,11.387,500,2021-10-11 16:29:00,HLTH
11.36,11.36,11.3,11.3,300,2021-10-11 16:30:00,HLTH
11.3148,11.44,11.3148,11.44,200,2021-10-11 16:31:00,HLTH
11.43,11.43,11.43,11.43,100,2021-10-11 16:32:00,HLTH
11.305,11.305,11.305,11.305,1000,2021-10-11 16:33:00,HLTH
11.4,11.4,11.365,11.365,200,2021-10-11 16:35:00,HLTH
11.38,11.38,11.38,11.38,2000,2021-10-11 16:37:00,HLTH
11.36,11.39,11.36,11.39,200,2021-10-11 16:38:00,HLTH
11.37,11.4,11.37,11.4,300,2021-10-11 16:39:00,HLTH
11.36,11.36,11.36,11.36,100,2021-10-11 16:40:00,HLTH
11.36,11.36,11.36,11.36,100,2021-10-11 16:41:00,HLTH
11.39,11.39,11.39,11.39,100,2021-10-11 16:42:00,HLTH
11.4,11.4,11.4,11.4,500,2021-10-11 16:43:00,HLTH
11.3906,11.3906,11.3906,11.3906,100,2021-10-11 16:44:00,HLTH
11.4,11.4,11.33,11.33,2710,2021-10-11 16:45:00,HLTH
11.3877,11.3918,11.3877,11.3918,3657,2021-10-11 16:46:00,HLTH
11.4,11.4,11.4,11.4,300,2021-10-11 16:48:00,HLTH
11.39,11.39,11.39,11.39,100,2021-10-11 16:50:00,HLTH
11.39,11.39,11.39,11.39,301,2021-10-11 16:51:00,HLTH
11.44,11.45,11.44,11.45,600,2021-10-11 16:52:00,HLTH
11.425,11.4489,11.4,11.4,650,2021-10-11 16:53:00,HLTH
11.425,11.45,11.425,11.45,600,2021-10-11 16:54:00,HLTH
11.44,11.44,11.44,11.44,100,2021-10-11 16:55:00,HLTH
11.44,11.44,11.3487,11.3487,800,2021-10-11 16:56:00,HLTH
11.427,11.4558,11.427,11.4558,560,2021-10-11 16:57:00,HLTH
11.47,11.55,11.42,11.55,10260,2021-10-11 16:59:00,HLTH
11.35,11.5273,11.33,11.33,3102,2021-10-11 17:00:00,HLTH
11.39,11.39,11.31,11.31,11114,2021-10-11 17:01:00,HLTH
11.31,11.46,11.31,11.32,800,2021-10-11 17:02:00,HLTH
11.32,11.32,11.32,11.32,600,2021-10-11 17:03:00,HLTH
11.31,11.317,11.25,11.317,2200,2021-10-11 17:04:00,HLTH
11.3766,11.42,11.31,11.31,600,2021-10-11 17:05:00,HLTH
11.32,11.32,11.3,11.3,200,2021-10-11 17:07:00,HLTH
11.3,11.3,11.285,11.285,950,2021-10-11 17:08:00,HLTH
11.34,11.34,11.34,11.34,100,2021-10-11 17:09:00,HLTH
11.3,11.3,11.26,11.2688,372,2021-10-11 17:10:00,HLTH
11.3,11.3,11.2839,11.3,450,2021-10-11 17:11:00,HLTH
11.3,11.33,11.3,11.33,200,2021-10-11 17:12:00,HLTH
11.31,11.31,11.31,11.31,100,2021-10-11 17:13:00,HLTH
11.3,11.32,11.285,11.3193,1103,2021-10-11 17:15:00,HLTH
11.32,11.32,11.3,11.3,400,2021-10-11 17:19:00,HLTH
11.26,11.26,11.26,11.26,100,2021-10-11 17:20:00,HLTH
11.3,11.3,11.3,11.3,150,2021-10-11 17:21:00,HLTH
11.339,11.34,11.13,11.3132,10650,2021-10-11 17:22:00,HLTH
11.3331,11.3331,11.3331,11.3331,500,2021-10-11 17:23:00,HLTH
11.31,11.34,11.31,11.34,700,2021-10-11 17:25:00,HLTH
11.28,11.28,11.28,11.28,100,2021-10-11 17:26:00,HLTH
11.34,11.34,11.3,11.3,2100,2021-10-11 17:28:00,HLTH
11.25,11.3399,11.25,11.3399,450,2021-10-11 17:29:00,HLTH
11.23,11.23,11.09,11.09,800,2021-10-11 17:30:00,HLTH
11.34,11.34,11.34,11.34,100,2021-10-11 17:31:00,HLTH
11.0864,11.27,11.0864,11.27,256,2021-10-11 17:32:00,HLTH
11.0826,11.09,11.0826,11.09,642,2021-10-11 17:34:00,HLTH
11.23,11.24,11.23,11.24,200,2021-10-11 17:35:00,HLTH
11.1084,11.1084,11.1084,11.1084,407,2021-10-11 17:36:00,HLTH
11.1,11.12,11.06,11.06,2585,2021-10-11 17:37:00,HLTH
11.06,11.07,10.97,11.0,10487,2021-10-11 17:38:00,HLTH
11.0,11.0,10.9992,11.0,5800,2021-10-11 17:39:00,HLTH
10.9999,11.0,10.985,10.9999,9700,2021-10-11 17:40:00,HLTH
10.995,10.995,10.96,10.96,1263,2021-10-11 17:41:00,HLTH
11.02,11.02,10.8,10.8,7803,2021-10-11 17:42:00,HLTH
10.8,10.96,10.75,10.96,1043,2021-10-11 17:43:00,HLTH
10.96,10.96,10.95,10.95,558,2021-10-11 17:44:00,HLTH
10.95,10.99,10.95,10.99,1095,2021-10-11 17:45:00,HLTH
11.0,11.0,11.0,11.0,200,2021-10-11 17:46:00,HLTH
11.05,11.09,11.02,11.09,3700,2021-10-11 17:47:00,HLTH
11.1499,11.15,11.1499,11.15,200,2021-10-11 17:48:00,HLTH
11.16,11.16,11.1362,11.1362,250,2021-10-11 17:49:00,HLTH
11.16,11.16,11.1,11.135,756,2021-10-11 17:50:00,HLTH
11.1599,11.16,11.111,11.16,1800,2021-10-11 17:51:00,HLTH
11.1,11.17,11.1,11.13,1925,2021-10-11 17:52:00,HLTH
11.16,11.17,11.15,11.17,11778,2021-10-11 17:53:00,HLTH
11.15,11.15,11.15,11.15,1000,2021-10-11 17:54:00,HLTH
11.169,11.17,11.15,11.15,17220,2021-10-11 17:55:00,HLTH
11.17,11.17,11.17,11.17,300,2021-10-11 17:56:00,HLTH
11.134,11.134,11.09,11.09,1922,2021-10-11 17:57:00,HLTH
11.092,11.092,11.09,11.092,300,2021-10-11 17:58:00,HLTH
11.105,11.12,11.105,11.12,200,2021-10-11 17:59:00,HLTH
11.08,11.08,11.08,11.08,100,2021-10-11 18:01:00,HLTH
11.08,11.08,11.02,11.08,600,2021-10-11 18:02:00,HLTH
11.03,11.03,11.03,11.03,1685,2021-10-11 18:03:00,HLTH
11.03,11.03,11.03,11.03,200,2021-10-11 18:04:00,HLTH
11.03,11.03,11.03,11.03,550,2021-10-11 18:05:00,HLTH
11.03,11.03,11.025,11.025,200,2021-10-11 18:06:00,HLTH
11.02,11.025,10.98,11.0,3128,2021-10-11 18:07:00,HLTH
10.98,10.98,10.9,10.95,3820,2021-10-11 18:08:00,HLTH
10.99,10.99,10.99,10.99,100,2021-10-11 18:09:00,HLTH
10.9698,11.07,10.91,11.07,7055,2021-10-11 18:10:00,HLTH
11.07,11.07,11.07,11.07,200,2021-10-11 18:11:00,HLTH
11.07,11.07,11.07,11.07,100,2021-10-11 18:12:00,HLTH
11.06,11.06,11.025,11.025,1207,2021-10-11 18:15:00,HLTH
11.06,11.06,11.06,11.06,100,2021-10-11 18:16:00,HLTH
11.06,11.06,11.06,11.06,100,2021-10-11 18:19:00,HLTH
11.02,11.035,11.02,11.035,200,2021-10-11 18:20:00,HLTH
11.06,11.1,11.06,11.07,3400,2021-10-11 18:21:00,HLTH
11.07,11.105,11.0695,11.09,2700,2021-10-11 18:22:00,HLTH
11.07,11.07,11.07,11.07,100,2021-10-11 18:24:00,HLTH
11.07,11.11,11.07,11.0766,976,2021-10-11 18:25:00,HLTH
11.11,11.11,11.09,11.1,2200,2021-10-11 18:26:00,HLTH
11.11,11.11,11.09,11.1,1500,2021-10-11 18:27:00,HLTH
11.09,11.09,11.09,11.09,100,2021-10-11 18:29:00,HLTH
11.09,11.09,11.05,11.05,200,2021-10-11 18:30:00,HLTH
11.0625,11.08,11.0625,11.08,200,2021-10-11 18:31:00,HLTH
11.08,11.08,11.065,11.065,1384,2021-10-11 18:32:00,HLTH
11.08,11.11,11.05,11.11,2085,2021-10-11 18:33:00,HLTH
11.08,11.11,11.08,11.1049,954,2021-10-11 18:35:00,HLTH
11.11,11.11,11.1001,11.105,1125,2021-10-11 18:36:00,HLTH
11.1001,11.11,11.1,11.1,2000,2021-10-11 18:37:00,HLTH
11.1,11.11,11.1,11.1,325,2021-10-11 18:39:00,HLTH
11.1,11.1,11.1,11.1,100,2021-10-11 18:40:00,HLTH
11.11,11.11,11.11,11.11,100,2021-10-11 18:42:00,HLTH
11.11,11.11,11.11,11.11,300,2021-10-11 18:43:00,HLTH
11.105,11.105,11.1,11.1,300,2021-10-11 18:44:00,HLTH
11.105,11.105,11.105,11.105,100,2021-10-11 18:45:00,HLTH
11.11,11.11,11.11,11.11,100,2021-10-11 18:46:00,HLTH
11.11,11.11,11.11,11.11,100,2021-10-11 18:47:00,HLTH
11.11,11.11,11.11,11.11,200,2021-10-11 18:48:00,HLTH
11.11,11.11,11.105,11.105,300,2021-10-11 18:49:00,HLTH
11.105,11.108,11.09,11.09,2154,2021-10-11 18:50:00,HLTH
11.1,11.1,11.1,11.1,100,2021-10-11 18:52:00,HLTH
11.11,11.11,11.11,11.11,2898,2021-10-11 18:53:00,HLTH
11.11,11.12,11.105,11.11,5200,2021-10-11 18:54:00,HLTH
11.11,11.11,11.11,11.11,200,2021-10-11 18:56:00,HLTH
11.11,11.11,11.105,11.11,1800,2021-10-11 18:57:00,HLTH
11.11,11.11,11.105,11.11,1400,2021-10-11 18:59:00,HLTH
11.1,11.11,11.09,11.09,2584,2021-10-11 19:00:00,HLTH
11.1,11.1,11.1,11.1,400,2021-10-11 19:01:00,HLTH
11.1,11.11,11.1,11.11,708,2021-10-11 19:03:00,HLTH
11.1,11.11,11.09,11.11,600,2021-10-11 19:06:00,HLTH
11.11,11.11,11.11,11.11,100,2021-10-11 19:09:00,HLTH
11.1,11.1,11.09,11.0999,805,2021-10-11 19:10:00,HLTH
11.1,11.1,11.06,11.06,1000,2021-10-11 19:12:00,HLTH
11.04,11.04,10.98,11.03,3100,2021-10-11 19:13:00,HLTH
11.015,11.015,11.015,11.015,100,2021-10-11 19:15:00,HLTH
11.03,11.03,11.03,11.03,100,2021-10-11 19:16:00,HLTH
11.0,11.0238,11.0,11.0238,200,2021-10-11 19:17:00,HLTH
11.0,11.03,11.0,11.03,200,2021-10-11 19:19:00,HLTH
11.0,11.0,11.0,11.0,100,2021-10-11 19:20:00,HLTH
11.0,11.0,11.0,11.0,100,2021-10-11 19:21:00,HLTH
11.0,11.0,10.99,10.99,300,2021-10-11 19:22:00,HLTH
10.99,11.02,10.99,11.02,200,2021-10-11 19:23:00,HLTH
10.9819,10.9819,10.9819,10.9819,909,2021-10-11 19:24:00,HLTH
10.98,11.03,10.98,11.03,200,2021-10-11 19:26:00,HLTH
10.98,11.03,10.98,11.03,600,2021-10-11 19:27:00,HLTH
11.0,11.0,11.0,11.0,100,2021-10-11 19:28:00,HLTH
11.03,11.03,11.0001,11.0001,1600,2021-10-11 19:29:00,HLTH
11.0,11.015,11.0,11.0,1200,2021-10-11 19:30:00,HLTH
11.0,11.03,10.99,10.99,2426,2021-10-11 19:31:00,HLTH
10.99,11.0014,10.99,11.0014,200,2021-10-11 19:32:00,HLTH
11.01,11.01,11.0,11.0,290,2021-10-11 19:33:00,HLTH
11.01,11.01,11.0,11.0,600,2021-10-11 19:34:00,HLTH
11.0,11.01,11.0,11.0,4020,2021-10-11 19:35:00,HLTH
11.02,11.02,11.02,11.02,200,2021-10-11 19:36:00,HLTH
11.01,11.01,11.01,11.01,100,2021-10-11 19:38:00,HLTH
11.0,11.0,10.97,10.98,600,2021-10-11 19:39:00,HLTH
11.0,11.0,10.98,10.98,200,2021-10-11 19:40:00,HLTH
10.95,10.95,10.95,10.95,300,2021-10-11 19:42:00,HLTH
10.95,10.99,10.95,10.95,6035,2021-10-11 19:43:00,HLTH
10.95,10.95,10.95,10.95,300,2021-10-11 19:44:00,HLTH
10.95,10.95,10.95,10.95,100,2021-10-11 19:45:00,HLTH
10.94,10.98,10.94,10.955,623,2021-10-11 19:46:00,HLTH
10.94,10.95,10.92,10.92,842,2021-10-11 19:47:00,HLTH
10.92,10.97,10.92,10.97,500,2021-10-11 19:48:00,HLTH
10.92,10.92,10.92,10.92,300,2021-10-11 19:49:00,HLTH
10.95,10.95,10.91,10.91,800,2021-10-11 19:50:00,HLTH
10.91,10.99,10.91,10.91,600,2021-10-11 19:51:00,HLTH
10.91,10.935,10.9,10.9,400,2021-10-11 19:52:00,HLTH
10.9,10.95,10.9,10.9,700,2021-10-11 19:53:00,HLTH
10.9,10.94,10.9,10.9,600,2021-10-11 19:54:00,HLTH
10.9,10.95,10.9,10.92,2401,2021-10-11 19:55:00,HLTH
10.93,10.98,10.92,10.98,2081,2021-10-11 19:56:00,HLTH
10.92,10.93,10.92,10.92,900,2021-10-11 19:57:00,HLTH
10.92,10.92,10.9,10.9,1200,2021-10-11 19:58:00,HLTH
10.91,10.96,10.88,10.95,2359,2021-10-11 19:59:00,HLTH
10.88,10.88,10.88,10.88,20311,2021-10-11 20:00:00,HLTH
10.93,10.93,10.93,10.93,100,2021-10-11 20:50:00,HLTH
10.88,10.88,10.87,10.87,646,2021-10-11 21:21:00,HLTH
10.81,10.81,10.81,10.81,295,2021-10-11 21:34:00,HLTH
10.8,10.8,10.8,10.8,100,2021-10-11 21:43:00,HLTH
10.8,10.8,10.8,10.8,719,2021-10-11 22:29:00,HLTH
10.8,10.8,10.8,10.8,2000,2021-10-11 22:31:00,HLTH
10.81,10.81,10.81,10.81,100,2021-10-11 23:53:00,HLTH
11.03,11.03,11.03,11.03,416,2021-10-12 11:41:00,HLTH
10.85,10.85,10.85,10.85,450,2021-10-12 12:02:00,HLTH
10.92,10.92,10.92,10.92,200,2021-10-12 13:27:00,HLTH
10.9,11.08,10.9,11.08,8739,2021-10-12 13:30:00,HLTH
10.97,10.97,10.9008,10.9008,1142,2021-10-12 13:31:00,HLTH
11.0,11.0,11.0,11.0,1000,2021-10-12 13:32:00,HLTH
10.97,10.97,10.97,10.97,150,2021-10-12 13:33:00,HLTH
10.98,11.0684,10.88,11.0684,950,2021-10-12 13:34:00,HLTH
10.96,10.96,10.96,10.96,862,2021-10-12 13:36:00,HLTH
10.8931,11.04,10.8931,11.04,1266,2021-10-12 13:37:00,HLTH
11.03,11.03,10.8949,10.8949,400,2021-10-12 13:39:00,HLTH
10.9434,10.9434,10.9434,10.9434,100,2021-10-12 13:41:00,HLTH
10.9101,10.9859,10.88,10.88,1636,2021-10-12 13:42:00,HLTH
10.89,10.89,10.78,10.8757,4201,2021-10-12 13:44:00,HLTH
10.89,10.89,10.879,10.879,950,2021-10-12 13:45:00,HLTH
10.89,10.89,10.86,10.86,1400,2021-10-12 13:47:00,HLTH
10.9,10.9,10.8718,10.8718,750,2021-10-12 13:48:00,HLTH
10.88,10.88,10.82,10.84,3125,2021-10-12 13:49:00,HLTH
10.88,10.88,10.88,10.88,100,2021-10-12 13:51:00,HLTH
10.88,10.88,10.88,10.88,100,2021-10-12 13:52:00,HLTH
10.88,10.88,10.87,10.87,200,2021-10-12 13:53:00,HLTH
10.87,10.88,10.84,10.84,2050,2021-10-12 13:54:00,HLTH
10.85,10.85,10.82,10.82,400,2021-10-12 13:55:00,HLTH
10.7799,10.8499,10.7799,10.8499,995,2021-10-12 13:56:00,HLTH
10.85,10.85,10.85,10.85,100,2021-10-12 13:57:00,HLTH
10.8,10.807,10.75,10.751,4505,2021-10-12 13:58:00,HLTH
10.775,10.775,10.775,10.775,186,2021-10-12 13:59:00,HLTH
10.8,10.8,10.8,10.8,827,2021-10-12 14:00:00,HLTH
10.83,10.83,10.77,10.7771,1257,2021-10-12 14:01:00,HLTH
10.77,10.795,10.77,10.795,200,2021-10-12 14:02:00,HLTH
10.79,10.79,10.7,10.7,3810,2021-10-12 14:03:00,HLTH
10.71,10.72,10.7,10.72,2250,2021-10-12 14:04:00,HLTH
10.72,10.73,10.685,10.73,2050,2021-10-12 14:05:00,HLTH
10.75,10.81,10.75,10.75,400,2021-10-12 14:06:00,HLTH
10.82,10.82,10.78,10.78,1100,2021-10-12 14:08:00,HLTH
10.8,10.8,10.7,10.71,876,2021-10-12 14:09:00,HLTH
