open,high,low,close,volume,datetime,symbol
3.07,3.07,3.07,3.07,100,2021-10-11 22:05:00,PETV
3.05,3.05,3.05,3.05,1000,2021-10-11 22:12:00,PETV
3.06,3.06,3.06,3.06,100,2021-10-11 22:16:00,PETV
3.07,3.07,3.07,3.07,400,2021-10-11 22:17:00,PETV
3.07,3.07,3.07,3.07,100,2021-10-11 22:18:00,PETV
3.08,3.08,3.07,3.07,350,2021-10-11 22:19:00,PETV
3.07,3.07,3.07,3.07,150,2021-10-11 22:20:00,PETV
3.07,3.09,3.07,3.09,415,2021-10-11 22:21:00,PETV
3.07,3.07,3.07,3.07,464,2021-10-11 22:25:00,PETV
3.07,3.07,3.07,3.07,327,2021-10-11 22:26:00,PETV
3.06,3.06,3.03,3.03,3052,2021-10-11 22:27:00,PETV
3.06,3.06,3.06,3.06,152,2021-10-11 22:29:00,PETV
3.03,3.06,3.02,3.06,8000,2021-10-11 22:32:00,PETV
3.0699,3.0699,3.0699,3.0699,1300,2021-10-11 22:34:00,PETV
3.0699,3.0699,3.0699,3.0699,500,2021-10-11 22:35:00,PETV
3.04,3.07,3.04,3.07,300,2021-10-11 22:38:00,PETV
3.04,3.04,3.04,3.04,205,2021-10-11 22:40:00,PETV
3.04,3.04,3.04,3.04,240,2021-10-11 22:41:00,PETV
3.03,3.03,3.02,3.03,4170,2021-10-11 22:42:00,PETV
3.03,3.03,3.03,3.03,500,2021-10-11 22:43:00,PETV
3.05,3.05,3.03,3.03,750,2021-10-11 22:44:00,PETV
3.05,3.05,3.05,3.05,200,2021-10-11 22:46:00,PETV
3.06,3.06,3.06,3.06,600,2021-10-11 22:47:00,PETV
3.02,3.05,3.02,3.05,1000,2021-10-11 22:49:00,PETV
3.05,3.05,3.05,3.05,104,2021-10-11 22:52:00,PETV
3.05,3.05,3.05,3.05,766,2021-10-11 22:55:00,PETV
3.05,3.05,3.05,3.05,1454,2021-10-11 23:02:00,PETV
3.08,3.08,3.08,3.08,1000,2021-10-11 23:10:00,PETV
3.06,3.06,3.06,3.06,125,2021-10-11 23:11:00,PETV
3.08,3.08,3.08,3.08,123,2021-10-11 23:15:00,PETV
3.0799,3.0799,3.0799,3.0799,500,2021-10-11 23:17:00,PETV
3.07,3.07,3.07,3.07,807,2021-10-11 23:21:00,PETV
3.07,3.07,3.07,3.07,500,2021-10-11 23:22:00,PETV
3.07,3.07,3.05,3.05,4702,2021-10-11 23:23:00,PETV
3.07,3.07,3.07,3.07,467,2021-10-11 23:25:00,PETV
3.08,3.09,3.08,3.0899,2457,2021-10-11 23:26:00,PETV
3.09,3.09,3.09,3.09,1000,2021-10-11 23:29:00,PETV
3.1,3.1,3.1,3.1,100,2021-10-11 23:31:00,PETV
3.1,3.1,3.1,3.1,432,2021-10-11 23:33:00,PETV
3.07,3.09,3.04,3.04,10967,2021-10-11 23:35:00,PETV
3.12,3.12,3.12,3.12,160,2021-10-11 23:36:00,PETV
3.1,3.1,3.1,3.1,168,2021-10-11 23:39:00,PETV
3.1,3.1,3.1,3.1,100,2021-10-11 23:43:00,PETV
3.1,3.1,3.1,3.1,280,2021-10-11 23:45:00,PETV
3.09,3.09,3.09,3.09,294,2021-10-11 23:46:00,PETV
3.11,3.11,3.11,3.11,600,2021-10-11 23:48:00,PETV
3.11,3.12,3.11,3.12,1100,2021-10-11 23:49:00,PETV
3.11,3.11,3.1,3.1,990,2021-10-11 23:50:00,PETV
3.12,3.12,3.12,3.12,100,2021-10-11 23:51:00,PETV
3.14,3.14,3.12,3.12,658,2021-10-11 23:52:00,PETV
3.15,3.15,3.15,3.15,500,2021-10-11 23:54:00,PETV
3.14,3.14,3.14,3.14,879,2021-10-11 23:55:00,PETV
3.12,3.12,3.1,3.1,2676,2021-10-11 23:56:00,PETV
3.12,3.13,3.1,3.13,5859,2021-10-11 23:57:00,PETV
3.14,3.15,3.13,3.15,1350,2021-10-11 23:58:00,PETV
3.14,3.18,3.12,3.18,12794,2021-10-11 23:59:00,PETV
3.15,3.17,3.08,3.09,3992,2021-10-12 08:00:00,PETV
3.13,3.18,3.13,3.18,4298,2021-10-12 08:01:00,PETV
3.18,3.22,3.17,3.22,12264,2021-10-12 08:02:00,PETV
3.22,3.24,3.2,3.22,29700,2021-10-12 08:03:00,PETV
3.23,3.23,3.11,3.19,11457,2021-10-12 08:04:00,PETV
3.17,3.17,3.14,3.15,3370,2021-10-12 08:05:00,PETV
3.15,3.15,3.13,3.15,4296,2021-10-12 08:06:00,PETV
3.16,3.16,3.15,3.15,578,2021-10-12 08:07:00,PETV
3.15,3.15,3.05,3.05,4110,2021-10-12 08:08:00,PETV
3.03,3.08,3.03,3.08,1584,2021-10-12 08:09:00,PETV
3.08,3.08,2.98,2.98,11908,2021-10-12 08:10:00,PETV
2.98,3.02,2.98,3.02,7945,2021-10-12 08:11:00,PETV
3.03,3.03,3.03,3.03,100,2021-10-12 08:12:00,PETV
3.03,3.03,3.03,3.03,1935,2021-10-12 08:13:00,PETV
3.02,3.02,2.96,2.96,4449,2021-10-12 08:14:00,PETV
2.93,2.93,2.92,2.93,4745,2021-10-12 08:15:00,PETV
2.92,3.0,2.92,3.0,8588,2021-10-12 08:16:00,PETV
2.99,2.99,2.94,2.95,3064,2021-10-12 08:17:00,PETV
2.94,2.95,2.94,2.95,816,2021-10-12 08:19:00,PETV
2.96,3.01,2.96,3.01,934,2021-10-12 08:20:00,PETV
3.0,3.0,2.98,2.98,1460,2021-10-12 08:21:00,PETV
2.97,2.97,2.93,2.93,1727,2021-10-12 08:22:00,PETV
2.93,3.01,2.93,3.01,3634,2021-10-12 08:23:00,PETV
3.02,3.03,3.0,3.03,1385,2021-10-12 08:24:00,PETV
3.05,3.05,3.03,3.03,1852,2021-10-12 08:25:00,PETV
3.0,3.0,3.0,3.0,500,2021-10-12 08:26:00,PETV
3.01,3.01,2.99,3.0,500,2021-10-12 08:27:00,PETV
3.0,3.0,2.98,2.98,300,2021-10-12 08:29:00,PETV
2.98,2.98,2.98,2.98,605,2021-10-12 08:30:00,PETV
3.0,3.0,3.0,3.0,114,2021-10-12 08:32:00,PETV
3.0,3.02,2.98,2.99,2750,2021-10-12 08:33:00,PETV
3.0,3.0,2.98,2.98,1404,2021-10-12 08:34:00,PETV
2.98,2.98,2.96,2.97,704,2021-10-12 08:36:00,PETV
2.92,2.96,2.92,2.96,374,2021-10-12 08:37:00,PETV
2.92,2.92,2.89,2.9,4986,2021-10-12 08:38:00,PETV
2.92,2.92,2.88,2.88,972,2021-10-12 08:39:00,PETV
2.91,2.91,2.91,2.91,100,2021-10-12 08:40:00,PETV
2.91,2.92,2.87,2.87,2244,2021-10-12 08:41:00,PETV
2.87,2.9,2.87,2.9,1221,2021-10-12 08:42:00,PETV
2.91,2.91,2.91,2.91,122,2021-10-12 08:44:00,PETV
2.89,2.89,2.86,2.86,2900,2021-10-12 08:48:00,PETV
2.85,2.87,2.85,2.87,1362,2021-10-12 08:49:00,PETV
2.87,2.87,2.86,2.86,1010,2021-10-12 08:51:00,PETV
2.88,2.88,2.88,2.88,374,2021-10-12 08:52:00,PETV
2.93,2.93,2.93,2.93,1710,2021-10-12 08:57:00,PETV
2.94,2.94,2.94,2.94,249,2021-10-12 08:59:00,PETV
2.93,2.93,2.93,2.93,578,2021-10-12 09:01:00,PETV
2.87,2.87,2.87,2.87,700,2021-10-12 09:07:00,PETV
2.87,2.87,2.87,2.87,598,2021-10-12 09:08:00,PETV
2.87,2.87,2.87,2.87,300,2021-10-12 09:09:00,PETV
2.86,2.86,2.86,2.86,437,2021-10-12 09:13:00,PETV
2.93,2.93,2.93,2.93,655,2021-10-12 09:16:00,PETV
2.92,2.92,2.92,2.92,100,2021-10-12 09:19:00,PETV
2.93,2.93,2.93,2.93,121,2021-10-12 09:24:00,PETV
2.92,2.92,2.92,2.92,366,2021-10-12 09:31:00,PETV
2.88,2.88,2.88,2.88,184,2021-10-12 09:32:00,PETV
2.89,2.89,2.89,2.89,934,2021-10-12 09:37:00,PETV
2.9,2.92,2.9,2.92,900,2021-10-12 09:39:00,PETV
2.92,2.92,2.92,2.92,500,2021-10-12 09:41:00,PETV
2.92,2.92,2.88,2.88,532,2021-10-12 09:42:00,PETV
2.88,2.88,2.88,2.88,200,2021-10-12 09:43:00,PETV
2.88,2.88,2.88,2.88,1926,2021-10-12 09:44:00,PETV
2.87,2.92,2.87,2.9,3014,2021-10-12 09:46:00,PETV
2.92,2.92,2.92,2.92,500,2021-10-12 09:52:00,PETV
2.92,2.92,2.92,2.92,100,2021-10-12 09:58:00,PETV
2.92,2.94,2.92,2.94,400,2021-10-12 10:01:00,PETV
2.94,2.94,2.94,2.94,309,2021-10-12 10:02:00,PETV
2.95,2.95,2.94,2.94,480,2021-10-12 10:06:00,PETV
2.93,2.93,2.93,2.93,436,2021-10-12 10:07:00,PETV
2.95,2.99,2.95,2.97,3785,2021-10-12 10:08:00,PETV
2.97,2.97,2.94,2.94,680,2021-10-12 10:09:00,PETV
2.94,2.94,2.92,2.92,2700,2021-10-12 10:10:00,PETV
2.98,2.99,2.98,2.98,1165,2021-10-12 10:12:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-12 10:13:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-12 10:14:00,PETV
2.96,2.97,2.96,2.97,300,2021-10-12 10:15:00,PETV
2.97,2.97,2.96,2.96,2700,2021-10-12 10:16:00,PETV
2.97,3.0,2.97,2.99,2330,2021-10-12 10:17:00,PETV
2.99,2.99,2.97,2.99,2379,2021-10-12 10:18:00,PETV
2.98,2.98,2.98,2.98,100,2021-10-12 10:19:00,PETV
2.99,3.05,2.98,3.03,10854,2021-10-12 10:20:00,PETV
3.05,3.05,3.03,3.05,1605,2021-10-12 10:21:00,PETV
3.03,3.03,2.97,2.97,8055,2021-10-12 10:22:00,PETV
2.99,2.99,2.98,2.98,1765,2021-10-12 10:23:00,PETV
2.96,2.97,2.96,2.97,258,2021-10-12 10:25:00,PETV
2.99,3.0,2.99,3.0,543,2021-10-12 10:27:00,PETV
3.01,3.02,3.01,3.02,537,2021-10-12 10:28:00,PETV
3.01,3.02,3.01,3.02,651,2021-10-12 10:29:00,PETV
3.03,3.06,3.03,3.06,3691,2021-10-12 10:30:00,PETV
3.05,3.05,3.03,3.03,1479,2021-10-12 10:31:00,PETV
3.03,3.03,3.0,3.0,2594,2021-10-12 10:32:00,PETV
3.01,3.01,3.01,3.01,103,2021-10-12 10:33:00,PETV
3.02,3.02,3.02,3.02,175,2021-10-12 10:35:00,PETV
3.03,3.05,3.03,3.04,717,2021-10-12 10:36:00,PETV
3.05,3.05,3.05,3.05,100,2021-10-12 10:37:00,PETV
3.06,3.07,3.05,3.06,2188,2021-10-12 10:38:00,PETV
3.06,3.06,3.06,3.06,100,2021-10-12 10:39:00,PETV
3.04,3.04,3.04,3.04,429,2021-10-12 10:40:00,PETV
3.05,3.05,3.04,3.04,2373,2021-10-12 10:41:00,PETV
3.04,3.04,3.04,3.04,200,2021-10-12 10:42:00,PETV
3.04,3.04,3.04,3.04,365,2021-10-12 10:43:00,PETV
3.03,3.03,3.0,3.0,5731,2021-10-12 10:44:00,PETV
2.99,2.99,2.99,2.99,250,2021-10-12 10:45:00,PETV
2.99,3.0,2.99,3.0,2650,2021-10-12 10:46:00,PETV
3.01,3.01,3.01,3.01,100,2021-10-12 10:47:00,PETV
3.05,3.05,3.05,3.05,100,2021-10-12 10:49:00,PETV
3.03,3.03,3.03,3.03,121,2021-10-12 10:51:00,PETV
3.03,3.03,3.03,3.03,100,2021-10-12 10:52:00,PETV
3.0,3.04,3.0,3.04,600,2021-10-12 10:53:00,PETV
3.0,3.0,3.0,3.0,100,2021-10-12 10:54:00,PETV
3.0,3.0,3.0,3.0,573,2021-10-12 10:55:00,PETV
3.03,3.05,3.03,3.05,400,2021-10-12 10:57:00,PETV
3.03,3.03,3.03,3.03,300,2021-10-12 10:58:00,PETV
3.03,3.05,3.03,3.05,900,2021-10-12 10:59:00,PETV
3.07,3.08,3.0,3.0,12182,2021-10-12 11:00:00,PETV
3.0,3.06,3.0,3.06,3590,2021-10-12 11:01:00,PETV
3.03,3.06,3.03,3.06,200,2021-10-12 11:02:00,PETV
3.03,3.03,3.03,3.03,1413,2021-10-12 11:03:00,PETV
3.04,3.04,3.03,3.04,3616,2021-10-12 11:04:00,PETV
3.03,3.03,3.03,3.03,100,2021-10-12 11:05:00,PETV
3.03,3.03,3.01,3.01,540,2021-10-12 11:06:00,PETV
3.02,3.02,3.01,3.01,900,2021-10-12 11:07:00,PETV
3.01,3.01,2.99,2.99,2492,2021-10-12 11:08:00,PETV
2.99,2.99,2.97,2.97,2550,2021-10-12 11:09:00,PETV
2.95,2.95,2.95,2.95,1709,2021-10-12 11:10:00,PETV
2.95,2.95,2.9,2.95,3474,2021-10-12 11:11:00,PETV
2.93,2.93,2.93,2.93,150,2021-10-12 11:13:00,PETV
2.93,2.93,2.93,2.93,4097,2021-10-12 11:14:00,PETV
2.94,2.95,2.93,2.94,4831,2021-10-12 11:15:00,PETV
2.97,2.97,2.95,2.95,2769,2021-10-12 11:16:00,PETV
2.95,2.95,2.95,2.95,300,2021-10-12 11:17:00,PETV
2.95,2.95,2.95,2.95,600,2021-10-12 11:19:00,PETV
2.95,2.96,2.95,2.96,1093,2021-10-12 11:21:00,PETV
2.96,2.96,2.96,2.96,992,2021-10-12 11:22:00,PETV
2.96,2.96,2.96,2.96,800,2021-10-12 11:23:00,PETV
2.96,2.96,2.96,2.96,100,2021-10-12 11:24:00,PETV
2.97,2.97,2.97,2.97,100,2021-10-12 11:25:00,PETV
2.96,2.96,2.95,2.95,510,2021-10-12 11:27:00,PETV
2.95,2.95,2.95,2.95,107,2021-10-12 11:28:00,PETV
2.95,2.95,2.95,2.95,400,2021-10-12 11:29:00,PETV
2.96,2.97,2.95,2.95,1190,2021-10-12 11:30:00,PETV
2.95,2.95,2.95,2.95,414,2021-10-12 11:31:00,PETV
2.95,2.95,2.95,2.95,100,2021-10-12 11:32:00,PETV
2.96,2.97,2.96,2.97,514,2021-10-12 11:33:00,PETV
2.95,2.95,2.94,2.94,548,2021-10-12 11:34:00,PETV
2.93,2.93,2.93,2.93,196,2021-10-12 11:35:00,PETV
2.95,2.95,2.93,2.93,300,2021-10-12 11:37:00,PETV
2.94,2.94,2.94,2.94,600,2021-10-12 11:39:00,PETV
2.93,2.93,2.93,2.93,402,2021-10-12 11:40:00,PETV
2.94,2.94,2.94,2.94,500,2021-10-12 11:41:00,PETV
2.921,2.921,2.88,2.88,8151,2021-10-12 11:45:00,PETV
2.88,2.88,2.87,2.88,4319,2021-10-12 11:46:00,PETV
2.9,2.9,2.88,2.88,701,2021-10-12 11:47:00,PETV
2.9,2.9,2.9,2.9,150,2021-10-12 11:51:00,PETV
2.92,2.95,2.91,2.95,11757,2021-10-12 12:00:00,PETV
2.9499,2.95,2.9499,2.95,750,2021-10-12 12:01:00,PETV
2.92,2.94,2.92,2.94,299,2021-10-12 12:02:00,PETV
2.92,2.93,2.92,2.93,1697,2021-10-12 12:03:00,PETV
2.9499,2.9499,2.9499,2.9499,6000,2021-10-12 12:04:00,PETV
2.95,2.97,2.95,2.97,4180,2021-10-12 12:05:00,PETV
2.96,2.96,2.95,2.95,4567,2021-10-12 12:07:00,PETV
2.96,2.97,2.96,2.97,465,2021-10-12 12:08:00,PETV
2.97,2.97,2.97,2.97,1526,2021-10-12 12:09:00,PETV
2.97,2.97,2.97,2.97,474,2021-10-12 12:10:00,PETV
2.9699,2.9699,2.9699,2.9699,196,2021-10-12 12:11:00,PETV
2.9699,2.97,2.9699,2.97,1950,2021-10-12 12:12:00,PETV
2.97,2.97,2.94,2.94,776,2021-10-12 12:13:00,PETV
2.94,2.96,2.94,2.95,1503,2021-10-12 12:14:00,PETV
2.95,2.95,2.95,2.95,500,2021-10-12 12:15:00,PETV
2.966,2.97,2.966,2.97,17246,2021-10-12 12:16:00,PETV
2.97,2.97,2.97,2.97,225,2021-10-12 12:17:00,PETV
2.94,2.94,2.94,2.94,100,2021-10-12 12:18:00,PETV
2.956,2.97,2.956,2.97,21906,2021-10-12 12:20:00,PETV
2.9,2.9,2.9,2.9,400,2021-10-12 12:22:00,PETV
2.9,2.9,2.9,2.9,2110,2021-10-12 12:24:00,PETV
2.9,2.9,2.9,2.9,958,2021-10-12 12:25:00,PETV
2.91,2.91,2.91,2.91,300,2021-10-12 12:27:00,PETV
2.91,2.95,2.91,2.95,200,2021-10-12 12:28:00,PETV
2.91,2.91,2.901,2.901,400,2021-10-12 12:29:00,PETV
2.9,2.9,2.9,2.9,478,2021-10-12 12:30:00,PETV
2.9,2.91,2.9,2.91,3872,2021-10-12 12:31:00,PETV
2.89,2.89,2.89,2.89,164,2021-10-12 12:32:00,PETV
2.89,2.9,2.88,2.9,1247,2021-10-12 12:33:00,PETV
2.91,2.92,2.91,2.92,1819,2021-10-12 12:34:00,PETV
2.931,2.931,2.92,2.92,4670,2021-10-12 12:35:00,PETV
2.93,2.96,2.93,2.96,1513,2021-10-12 12:38:00,PETV
2.96,2.96,2.96,2.96,100,2021-10-12 12:40:00,PETV
2.93,2.93,2.9299,2.9299,1147,2021-10-12 12:42:00,PETV
2.92,2.92,2.92,2.92,750,2021-10-12 12:43:00,PETV
2.92,2.92,2.9,2.9,1154,2021-10-12 12:44:00,PETV
2.88,2.89,2.88,2.88,454,2021-10-12 12:46:00,PETV
2.88,2.88,2.88,2.88,600,2021-10-12 12:47:00,PETV
2.91,2.91,2.91,2.91,967,2021-10-12 12:48:00,PETV
2.91,2.91,2.89,2.89,1328,2021-10-12 12:51:00,PETV
2.9,2.9,2.89,2.89,1749,2021-10-12 12:52:00,PETV
2.9,2.93,2.9,2.93,2003,2021-10-12 12:53:00,PETV
2.891,2.891,2.89,2.89,579,2021-10-12 12:54:00,PETV
2.89,2.89,2.89,2.89,347,2021-10-12 12:56:00,PETV
2.9399,2.9399,2.9399,2.9399,200,2021-10-12 12:57:00,PETV
2.94,2.94,2.94,2.94,200,2021-10-12 12:58:00,PETV
2.94,2.94,2.94,2.94,4102,2021-10-12 12:59:00,PETV
2.96,2.96,2.96,2.96,500,2021-10-12 13:00:00,PETV
2.91,2.91,2.91,2.91,100,2021-10-12 13:02:00,PETV
