open,high,low,close,volume,datetime,symbol
14.5,14.5,14.4,14.5,1150,2021-10-11 19:55:00,GRIN
14.5,14.5,14.42,14.42,900,2021-10-11 19:56:00,GRIN
14.41,14.46,14.41,14.46,808,2021-10-11 19:57:00,GRIN
14.41,14.41,14.4,14.4,912,2021-10-11 19:58:00,GRIN
14.4,14.49,14.4,14.44,3596,2021-10-11 19:59:00,GRIN
14.5,14.5,14.5,14.5,1956,2021-10-11 20:00:00,GRIN
14.42,14.42,14.42,14.42,500,2021-10-12 12:10:00,GRIN
14.45,14.45,14.45,14.45,100,2021-10-12 12:25:00,GRIN
14.49,14.49,14.49,14.49,180,2021-10-12 12:26:00,GRIN
14.56,14.56,14.51,14.51,2236,2021-10-12 12:27:00,GRIN
14.53,14.53,14.53,14.53,1348,2021-10-12 12:46:00,GRIN
14.57,14.57,14.57,14.57,25857,2021-10-12 13:30:00,GRIN
14.51,14.51,14.51,14.51,661,2021-10-12 13:31:00,GRIN
14.51,14.51,14.2947,14.2947,2598,2021-10-12 13:32:00,GRIN
14.47,14.47,14.47,14.47,300,2021-10-12 13:33:00,GRIN
14.4,14.4,14.4,14.4,200,2021-10-12 13:36:00,GRIN
14.44,14.44,14.355,14.44,650,2021-10-12 13:38:00,GRIN
14.2701,14.2701,14.2701,14.2701,350,2021-10-12 13:42:00,GRIN
14.355,14.355,14.28,14.28,4100,2021-10-12 13:46:00,GRIN
14.425,14.425,14.425,14.425,100,2021-10-12 13:47:00,GRIN
14.4,14.43,14.4,14.43,300,2021-10-12 13:49:00,GRIN
14.43,14.43,14.35,14.39,1000,2021-10-12 13:50:00,GRIN
14.34,14.4,14.34,14.4,932,2021-10-12 13:52:00,GRIN
14.33,14.4,14.33,14.33,440,2021-10-12 13:53:00,GRIN
14.33,14.33,14.33,14.33,147,2021-10-12 13:57:00,GRIN
14.41,14.41,14.41,14.41,1550,2021-10-12 13:58:00,GRIN
14.46,14.505,14.46,14.505,1607,2021-10-12 14:00:00,GRIN
14.5,14.5,14.48,14.5,1216,2021-10-12 14:01:00,GRIN
14.52,14.52,14.52,14.52,300,2021-10-12 14:02:00,GRIN
14.5,14.5,14.49,14.49,425,2021-10-12 14:03:00,GRIN
14.53,14.54,14.53,14.53,300,2021-10-12 14:04:00,GRIN
14.5261,14.5261,14.5261,14.5261,1200,2021-10-12 14:07:00,GRIN
14.5776,14.5776,14.5776,14.5776,150,2021-10-12 14:10:00,GRIN
14.51,14.51,14.5,14.5,200,2021-10-12 14:16:00,GRIN
14.5,14.5,14.44,14.44,700,2021-10-12 14:17:00,GRIN
14.49,14.49,14.49,14.49,100,2021-10-12 14:18:00,GRIN
14.485,14.485,14.485,14.485,630,2021-10-12 14:22:00,GRIN
14.46,14.46,14.46,14.46,3000,2021-10-12 14:26:00,GRIN
14.46,14.46,14.46,14.46,1000,2021-10-12 14:27:00,GRIN
14.424,14.43,14.41,14.412,3000,2021-10-12 14:31:00,GRIN
14.45,14.45,14.45,14.45,400,2021-10-12 14:33:00,GRIN
14.48,14.51,14.48,14.51,1709,2021-10-12 14:34:00,GRIN
14.51,14.54,14.51,14.51,600,2021-10-12 14:35:00,GRIN
14.53,14.53,14.53,14.53,100,2021-10-12 14:41:00,GRIN
14.5,14.5,14.45,14.5,771,2021-10-12 14:42:00,GRIN
14.52,14.54,14.52,14.54,600,2021-10-12 14:43:00,GRIN
14.53,14.54,14.53,14.53,700,2021-10-12 14:44:00,GRIN
14.5344,14.5344,14.49,14.49,525,2021-10-12 14:45:00,GRIN
14.5,14.5,14.5,14.5,200,2021-10-12 14:46:00,GRIN
14.54,14.54,14.52,14.54,400,2021-10-12 14:47:00,GRIN
14.5137,14.5137,14.5137,14.5137,100,2021-10-12 14:48:00,GRIN
14.5,14.5,14.5,14.5,700,2021-10-12 14:49:00,GRIN
14.474,14.484,14.4608,14.4608,1700,2021-10-12 14:54:00,GRIN
14.49,14.49,14.49,14.49,100,2021-10-12 14:56:00,GRIN
14.51,14.51,14.49,14.49,1217,2021-10-12 15:03:00,GRIN
14.46,14.4701,14.46,14.4701,917,2021-10-12 15:04:00,GRIN
14.4804,14.4804,14.4804,14.4804,200,2021-10-12 15:10:00,GRIN
14.52,14.53,14.52,14.53,915,2021-10-12 15:12:00,GRIN
14.51,14.51,14.51,14.51,100,2021-10-12 15:18:00,GRIN
14.4821,14.4821,14.4821,14.4821,2549,2021-10-12 15:20:00,GRIN
14.505,14.505,14.505,14.505,200,2021-10-12 15:28:00,GRIN
14.54,14.54,14.53,14.53,200,2021-10-12 15:34:00,GRIN
14.505,14.505,14.505,14.505,100,2021-10-12 15:46:00,GRIN
14.528,14.528,14.528,14.528,4000,2021-10-12 15:50:00,GRIN
14.5,14.5086,14.5,14.5,600,2021-10-12 15:57:00,GRIN
14.47,14.47,14.46,14.46,7800,2021-10-12 15:58:00,GRIN
14.4602,14.4602,14.46,14.46,1400,2021-10-12 16:03:00,GRIN
14.505,14.505,14.505,14.505,200,2021-10-12 16:04:00,GRIN
14.5,14.5,14.46,14.46,900,2021-10-12 16:05:00,GRIN
14.55,14.55,14.51,14.51,462,2021-10-12 16:06:00,GRIN
14.525,14.525,14.525,14.525,130,2021-10-12 16:13:00,GRIN
14.5,14.5,14.5,14.5,925,2021-10-12 16:23:00,GRIN
14.5,14.5,14.49,14.5,1600,2021-10-12 16:33:00,GRIN
14.5,14.5,14.5,14.5,800,2021-10-12 16:34:00,GRIN
14.5,14.51,14.5,14.5,1339,2021-10-12 16:38:00,GRIN
14.53,14.55,14.53,14.54,700,2021-10-12 16:40:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-12 16:50:00,GRIN
14.55,14.55,14.55,14.55,150,2021-10-12 16:52:00,GRIN
14.52,14.52,14.52,14.52,600,2021-10-12 16:56:00,GRIN
14.5,14.51,14.5,14.5,2299,2021-10-12 17:03:00,GRIN
14.47,14.47,14.47,14.47,100,2021-10-12 17:06:00,GRIN
14.46,14.46,14.46,14.46,600,2021-10-12 17:07:00,GRIN
14.45,14.45,14.45,14.45,700,2021-10-12 17:10:00,GRIN
14.46,14.49,14.46,14.46,400,2021-10-12 17:11:00,GRIN
14.52,14.54,14.4975,14.4975,1154,2021-10-12 17:12:00,GRIN
14.5,14.5,14.5,14.5,161,2021-10-12 17:20:00,GRIN
14.525,14.525,14.525,14.525,100,2021-10-12 17:26:00,GRIN
14.54,14.55,14.525,14.525,1300,2021-10-12 17:27:00,GRIN
14.53,14.53,14.53,14.53,100,2021-10-12 17:37:00,GRIN
14.5453,14.55,14.5453,14.55,300,2021-10-12 17:40:00,GRIN
14.55,14.55,14.55,14.55,600,2021-10-12 17:42:00,GRIN
14.52,14.52,14.51,14.51,668,2021-10-12 17:44:00,GRIN
14.51,14.51,14.49,14.49,2416,2021-10-12 17:49:00,GRIN
14.49,14.49,14.49,14.49,293,2021-10-12 17:50:00,GRIN
14.49,14.51,14.49,14.51,200,2021-10-12 17:52:00,GRIN
14.4916,14.4916,14.4916,14.4916,100,2021-10-12 17:53:00,GRIN
14.49,14.49,14.49,14.49,100,2021-10-12 17:54:00,GRIN
14.49,14.49,14.49,14.49,100,2021-10-12 17:55:00,GRIN
14.48,14.4852,14.48,14.485,1010,2021-10-12 18:06:00,GRIN
14.48,14.48,14.48,14.48,100,2021-10-12 18:08:00,GRIN
14.4944,14.4944,14.4944,14.4944,207,2021-10-12 18:15:00,GRIN
14.46,14.4746,14.45,14.45,958,2021-10-12 18:20:00,GRIN
14.405,14.405,14.405,14.405,200,2021-10-12 18:25:00,GRIN
14.415,14.415,14.415,14.415,150,2021-10-12 18:30:00,GRIN
14.45,14.45,14.45,14.45,200,2021-10-12 18:33:00,GRIN
14.46,14.46,14.45,14.46,300,2021-10-12 18:36:00,GRIN
14.4265,14.4265,14.36,14.36,1612,2021-10-12 18:37:00,GRIN
14.38,14.38,14.38,14.38,200,2021-10-12 18:38:00,GRIN
14.37,14.46,14.3627,14.38,21592,2021-10-12 18:39:00,GRIN
14.47,14.48,14.47,14.48,200,2021-10-12 18:44:00,GRIN
14.49,14.49,14.49,14.49,400,2021-10-12 18:45:00,GRIN
14.51,14.51,14.51,14.51,100,2021-10-12 18:46:00,GRIN
14.466,14.466,14.466,14.466,500,2021-10-12 18:50:00,GRIN
14.55,14.55,14.55,14.55,230,2021-10-12 18:54:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-12 18:59:00,GRIN
14.55,14.55,14.55,14.55,100,2021-10-12 19:14:00,GRIN
14.55,14.55,14.54,14.54,339,2021-10-12 19:15:00,GRIN
14.5001,14.5001,14.5001,14.5001,1000,2021-10-12 19:16:00,GRIN
14.54,14.54,14.5,14.5,956,2021-10-12 19:17:00,GRIN
14.545,14.545,14.545,14.545,250,2021-10-12 19:19:00,GRIN
14.5504,14.5504,14.5504,14.5504,100,2021-10-12 19:25:00,GRIN
14.51,14.535,14.49,14.49,1800,2021-10-12 19:27:00,GRIN
14.51,14.53,14.51,14.53,555,2021-10-12 19:36:00,GRIN
14.56,14.56,14.56,14.56,100,2021-10-12 19:37:00,GRIN
14.5099,14.5099,14.5099,14.5099,145,2021-10-12 19:38:00,GRIN
14.52,14.52,14.5,14.5,500,2021-10-12 19:45:00,GRIN
14.51,14.51,14.51,14.51,600,2021-10-12 19:47:00,GRIN
14.48,14.48,14.48,14.48,100,2021-10-12 19:48:00,GRIN
14.45,14.47,14.45,14.47,995,2021-10-12 19:50:00,GRIN
14.5,14.5,14.5,14.5,100,2021-10-12 19:55:00,GRIN
14.4773,14.52,14.4773,14.52,600,2021-10-12 19:56:00,GRIN
14.51,14.51,14.5,14.5,675,2021-10-12 19:57:00,GRIN
14.52,14.52,14.52,14.52,100,2021-10-12 19:58:00,GRIN
14.53,14.53,14.46,14.46,200,2021-10-12 19:59:00,GRIN
14.55,14.55,14.55,14.55,751,2021-10-12 20:00:00,GRIN
14.5,14.5,14.5,14.5,425,2021-10-13 11:10:00,GRIN
14.56,14.59,14.56,14.59,917,2021-10-13 11:15:00,GRIN
14.54,14.54,14.54,14.54,3517,2021-10-13 11:28:00,GRIN
14.58,14.64,14.55,14.55,3553,2021-10-13 13:30:00,GRIN
14.61,14.62,14.61,14.62,450,2021-10-13 13:31:00,GRIN
14.6399,14.6399,14.6399,14.6399,200,2021-10-13 13:36:00,GRIN
14.5836,14.5836,14.56,14.56,400,2021-10-13 13:38:00,GRIN
14.57,14.57,14.55,14.55,1506,2021-10-13 13:45:00,GRIN
14.5,14.5,14.45,14.45,325,2021-10-13 13:48:00,GRIN
14.5364,14.5364,14.5364,14.5364,100,2021-10-13 13:50:00,GRIN
14.4885,14.4885,14.4885,14.4885,200,2021-10-13 13:52:00,GRIN
14.55,14.55,14.55,14.55,500,2021-10-13 13:55:00,GRIN
14.495,14.495,14.4401,14.4401,400,2021-10-13 14:01:00,GRIN
14.44,14.44,14.37,14.37,600,2021-10-13 14:03:00,GRIN
14.44,14.44,14.37,14.37,2174,2021-10-13 14:04:00,GRIN
14.45,14.45,14.45,14.45,850,2021-10-13 14:11:00,GRIN
14.38,14.38,14.22,14.29,10499,2021-10-13 14:13:00,GRIN
14.29,14.31,14.29,14.31,200,2021-10-13 14:14:00,GRIN
14.3596,14.3596,14.3596,14.3596,100,2021-10-13 14:16:00,GRIN
14.3368,14.3368,14.3368,14.3368,400,2021-10-13 14:26:00,GRIN
14.32,14.32,14.32,14.32,100,2021-10-13 14:29:00,GRIN
14.24,14.24,14.13,14.23,3258,2021-10-13 14:33:00,GRIN
14.25,14.25,14.25,14.25,100,2021-10-13 14:34:00,GRIN
14.2578,14.2578,14.2578,14.2578,200,2021-10-13 14:37:00,GRIN
14.27,14.28,14.26,14.28,2900,2021-10-13 14:38:00,GRIN
14.2276,14.2276,14.2276,14.2276,200,2021-10-13 14:39:00,GRIN
14.2349,14.2349,14.21,14.21,300,2021-10-13 14:40:00,GRIN
14.21,14.21,14.21,14.21,209,2021-10-13 14:42:00,GRIN
14.25,14.25,14.25,14.25,100,2021-10-13 14:46:00,GRIN
14.2464,14.2464,14.2464,14.2464,100,2021-10-13 14:47:00,GRIN
14.26,14.26,14.26,14.26,600,2021-10-13 14:49:00,GRIN
14.17,14.17,14.17,14.17,175,2021-10-13 14:51:00,GRIN
14.26,14.286,14.26,14.286,600,2021-10-13 14:54:00,GRIN
14.26,14.26,14.26,14.26,310,2021-10-13 14:55:00,GRIN
14.25,14.25,14.25,14.25,500,2021-10-13 15:00:00,GRIN
14.2936,14.2936,14.2936,14.2936,100,2021-10-13 15:01:00,GRIN
14.31,14.33,14.285,14.32,850,2021-10-13 15:04:00,GRIN
14.36,14.36,14.315,14.315,1000,2021-10-13 15:07:00,GRIN
14.29,14.29,14.29,14.29,500,2021-10-13 15:08:00,GRIN
14.36,14.36,14.31,14.31,400,2021-10-13 15:12:00,GRIN
14.325,14.35,14.325,14.35,300,2021-10-13 15:13:00,GRIN
14.36,14.36,14.36,14.36,500,2021-10-13 15:14:00,GRIN
14.415,14.415,14.415,14.415,1500,2021-10-13 15:18:00,GRIN
14.46,14.46,14.46,14.46,1250,2021-10-13 15:24:00,GRIN
14.36,14.36,14.36,14.36,216,2021-10-13 15:29:00,GRIN
14.36,14.36,14.36,14.36,759,2021-10-13 15:38:00,GRIN
14.4,14.4,14.4,14.4,100,2021-10-13 15:41:00,GRIN
14.4022,14.41,14.4022,14.41,360,2021-10-13 15:56:00,GRIN
14.44,14.44,14.44,14.44,158,2021-10-13 16:42:00,GRIN
14.42,14.42,14.42,14.42,100,2021-10-13 16:48:00,GRIN
14.43,14.43,14.43,14.43,150,2021-10-13 16:53:00,GRIN
14.395,14.395,14.395,14.395,1000,2021-10-13 16:54:00,GRIN
14.36,14.43,14.36,14.43,2631,2021-10-13 16:56:00,GRIN
14.38,14.38,14.38,14.38,100,2021-10-13 17:19:00,GRIN
14.33,14.33,14.33,14.33,100,2021-10-13 17:30:00,GRIN
14.32,14.41,14.29,14.31,1268,2021-10-13 17:34:00,GRIN
14.345,14.345,14.29,14.29,4390,2021-10-13 17:46:00,GRIN
14.3144,14.3144,14.3144,14.3144,143,2021-10-13 17:47:00,GRIN
14.36,14.36,14.36,14.36,1000,2021-10-13 18:04:00,GRIN
14.3,14.3,14.3,14.3,400,2021-10-13 18:09:00,GRIN
14.325,14.347,14.303,14.303,1759,2021-10-13 18:11:00,GRIN
14.325,14.325,14.325,14.325,370,2021-10-13 18:12:00,GRIN
14.32,14.32,14.32,14.32,535,2021-10-13 18:17:00,GRIN
14.33,14.34,14.33,14.34,220,2021-10-13 18:27:00,GRIN
14.34,14.34,14.295,14.295,1120,2021-10-13 18:28:00,GRIN
14.295,14.295,14.295,14.295,200,2021-10-13 18:35:00,GRIN
14.26,14.26,14.26,14.26,100,2021-10-13 18:38:00,GRIN
14.29,14.29,14.25,14.25,300,2021-10-13 18:40:00,GRIN
14.25,14.25,14.24,14.24,498,2021-10-13 18:41:00,GRIN
14.25,14.31,14.25,14.31,408,2021-10-13 18:48:00,GRIN
14.31,14.31,14.31,14.31,100,2021-10-13 18:53:00,GRIN
14.255,14.255,14.255,14.255,170,2021-10-13 18:55:00,GRIN
14.22,14.265,14.22,14.22,615,2021-10-13 18:56:00,GRIN
14.22,14.22,14.22,14.22,292,2021-10-13 18:57:00,GRIN
14.22,14.22,14.22,14.22,190,2021-10-13 18:58:00,GRIN
14.2143,14.2143,14.2143,14.2143,100,2021-10-13 19:04:00,GRIN
14.289,14.29,14.27,14.2873,1900,2021-10-13 19:06:00,GRIN
14.245,14.245,14.245,14.245,175,2021-10-13 19:08:00,GRIN
14.29,14.3,14.255,14.3,500,2021-10-13 19:09:00,GRIN
14.2001,14.2001,14.2001,14.2001,100,2021-10-13 19:10:00,GRIN
14.289,14.289,14.289,14.289,140,2021-10-13 19:11:00,GRIN
14.245,14.245,14.245,14.245,100,2021-10-13 19:14:00,GRIN
14.25,14.3,14.25,14.29,2050,2021-10-13 19:17:00,GRIN
14.3,14.33,14.29,14.3172,2704,2021-10-13 19:18:00,GRIN
14.349,14.35,14.349,14.35,929,2021-10-13 19:19:00,GRIN
14.34,14.34,14.34,14.34,300,2021-10-13 19:20:00,GRIN
14.34,14.34,14.34,14.34,1000,2021-10-13 19:21:00,GRIN
14.29,14.29,14.29,14.29,100,2021-10-13 19:25:00,GRIN
14.25,14.25,14.25,14.25,100,2021-10-13 19:30:00,GRIN
14.25,14.2612,14.25,14.25,700,2021-10-13 19:32:00,GRIN
14.3,14.3,14.3,14.3,164,2021-10-13 19:33:00,GRIN
