open,high,low,close,volume,datetime,symbol
167.91,167.93,167.875,167.875,506,2021-10-11 18:00:00,LBRDK
167.93,167.99,167.86,167.98,1502,2021-10-11 18:01:00,LBRDK
167.88,167.95,167.81,167.85,2115,2021-10-11 18:02:00,LBRDK
167.81,167.98,167.81,167.98,1000,2021-10-11 18:03:00,LBRDK
167.99,168.11,167.99,168.11,1000,2021-10-11 18:04:00,LBRDK
168.06,168.06,168.03,168.03,500,2021-10-11 18:05:00,LBRDK
168.11,168.11,168.04,168.05,1000,2021-10-11 18:06:00,LBRDK
168.07,168.07,168.07,168.07,100,2021-10-11 18:07:00,LBRDK
168.06,168.11,168.06,168.1,701,2021-10-11 18:08:00,LBRDK
168.07,168.185,167.965,168.185,1719,2021-10-11 18:09:00,LBRDK
168.0525,168.1,168.05,168.095,500,2021-10-11 18:10:00,LBRDK
168.07,168.1,168.01,168.01,1000,2021-10-11 18:11:00,LBRDK
168.015,168.065,168.015,168.065,900,2021-10-11 18:12:00,LBRDK
168.04,168.04,168.04,168.04,200,2021-10-11 18:13:00,LBRDK
168.02,168.07,167.99,168.07,1100,2021-10-11 18:14:00,LBRDK
168.05,168.09,168.02,168.09,1400,2021-10-11 18:15:00,LBRDK
168.06,168.14,168.06,168.09,2310,2021-10-11 18:16:00,LBRDK
168.08,168.2,168.03,168.2,800,2021-10-11 18:17:00,LBRDK
168.095,168.16,168.03,168.055,600,2021-10-11 18:18:00,LBRDK
168.01,168.03,167.95,167.95,500,2021-10-11 18:19:00,LBRDK
167.99,167.99,167.905,167.96,400,2021-10-11 18:20:00,LBRDK
167.87,168.0,167.87,168.0,1403,2021-10-11 18:21:00,LBRDK
168.01,168.01,167.96,167.96,300,2021-10-11 18:22:00,LBRDK
167.965,167.97,167.905,167.905,600,2021-10-11 18:23:00,LBRDK
167.905,167.905,167.905,167.905,300,2021-10-11 18:24:00,LBRDK
167.9,167.91,167.85,167.89,1649,2021-10-11 18:25:00,LBRDK
167.82,167.9,167.77,167.895,1756,2021-10-11 18:26:00,LBRDK
167.93,167.96,167.86,167.905,2816,2021-10-11 18:27:00,LBRDK
167.92,167.92,167.79,167.79,1200,2021-10-11 18:28:00,LBRDK
167.885,167.93,167.77,167.91,1000,2021-10-11 18:29:00,LBRDK
167.85,167.85,167.85,167.85,200,2021-10-11 18:30:00,LBRDK
167.93,167.93,167.85,167.87,958,2021-10-11 18:31:00,LBRDK
167.85,167.93,167.85,167.93,700,2021-10-11 18:32:00,LBRDK
167.84,167.9,167.84,167.89,1300,2021-10-11 18:33:00,LBRDK
167.86,167.93,167.815,167.93,1155,2021-10-11 18:34:00,LBRDK
167.92,167.95,167.89,167.95,1200,2021-10-11 18:35:00,LBRDK
167.9,167.9,167.88,167.885,900,2021-10-11 18:36:00,LBRDK
167.89,167.89,167.83,167.88,1090,2021-10-11 18:37:00,LBRDK
167.83,167.86,167.83,167.85,903,2021-10-11 18:38:00,LBRDK
167.8,167.8,167.745,167.745,1844,2021-10-11 18:39:00,LBRDK
167.82,167.82,167.8,167.8,669,2021-10-11 18:40:00,LBRDK
167.8,167.87,167.79,167.87,300,2021-10-11 18:41:00,LBRDK
167.83,167.88,167.83,167.84,500,2021-10-11 18:42:00,LBRDK
167.89,167.89,167.82,167.875,800,2021-10-11 18:43:00,LBRDK
167.87,167.87,167.87,167.87,100,2021-10-11 18:44:00,LBRDK
167.83,167.83,167.8,167.8,1300,2021-10-11 18:45:00,LBRDK
167.79,167.835,167.69,167.69,2224,2021-10-11 18:46:00,LBRDK
167.76,167.77,167.68,167.68,2165,2021-10-11 18:47:00,LBRDK
167.73,167.74,167.7,167.74,1336,2021-10-11 18:48:00,LBRDK
167.75,167.75,167.49,167.53,1700,2021-10-11 18:49:00,LBRDK
167.55,167.565,167.47,167.49,1900,2021-10-11 18:50:00,LBRDK
167.535,167.535,167.47,167.48,1700,2021-10-11 18:51:00,LBRDK
167.42,167.44,167.4,167.4,800,2021-10-11 18:52:00,LBRDK
167.42,167.43,167.39,167.4,1593,2021-10-11 18:54:00,LBRDK
167.37,167.55,167.37,167.465,603,2021-10-11 18:55:00,LBRDK
167.42,167.56,167.42,167.56,800,2021-10-11 18:56:00,LBRDK
167.5,167.56,167.415,167.415,2400,2021-10-11 18:57:00,LBRDK
167.39,167.39,167.35,167.375,800,2021-10-11 18:58:00,LBRDK
167.45,167.45,167.41,167.41,200,2021-10-11 18:59:00,LBRDK
167.37,167.49,167.37,167.45,1900,2021-10-11 19:00:00,LBRDK
167.4,167.5,167.4,167.49,800,2021-10-11 19:01:00,LBRDK
167.4,167.445,167.35,167.35,3662,2021-10-11 19:02:00,LBRDK
167.3,167.37,167.3,167.31,1000,2021-10-11 19:03:00,LBRDK
167.35,167.38,167.35,167.38,415,2021-10-11 19:04:00,LBRDK
167.38,167.44,167.35,167.44,862,2021-10-11 19:05:00,LBRDK
167.34,167.355,167.21,167.21,1800,2021-10-11 19:06:00,LBRDK
167.22,167.24,167.09,167.09,1600,2021-10-11 19:07:00,LBRDK
167.13,167.13,167.04,167.04,1798,2021-10-11 19:08:00,LBRDK
166.98,167.06,166.97,167.06,1600,2021-10-11 19:09:00,LBRDK
167.065,167.065,167.01,167.02,700,2021-10-11 19:10:00,LBRDK
167.03,167.05,167.01,167.05,2088,2021-10-11 19:11:00,LBRDK
167.05,167.07,167.015,167.05,1204,2021-10-11 19:12:00,LBRDK
167.11,167.12,166.88,166.88,2501,2021-10-11 19:13:00,LBRDK
166.955,166.98,166.94,166.96,500,2021-10-11 19:14:00,LBRDK
166.91,166.91,166.86,166.86,700,2021-10-11 19:15:00,LBRDK
166.85,166.98,166.85,166.98,600,2021-10-11 19:16:00,LBRDK
166.92,166.93,166.88,166.88,300,2021-10-11 19:17:00,LBRDK
166.94,167.0,166.94,167.0,700,2021-10-11 19:18:00,LBRDK
166.95,166.95,166.95,166.95,200,2021-10-11 19:19:00,LBRDK
166.95,166.95,166.94,166.94,635,2021-10-11 19:20:00,LBRDK
166.91,166.91,166.91,166.91,284,2021-10-11 19:21:00,LBRDK
166.91,166.91,166.895,166.895,393,2021-10-11 19:22:00,LBRDK
166.89,166.89,166.85,166.85,400,2021-10-11 19:23:00,LBRDK
166.85,166.87,166.7675,166.82,3093,2021-10-11 19:24:00,LBRDK
166.8,166.8,166.65,166.65,2696,2021-10-11 19:25:00,LBRDK
166.7,166.835,166.7,166.795,2709,2021-10-11 19:26:00,LBRDK
166.82,166.83,166.76,166.78,999,2021-10-11 19:27:00,LBRDK
166.7613,166.8175,166.74,166.75,2508,2021-10-11 19:28:00,LBRDK
166.71,166.79,166.67,166.735,791,2021-10-11 19:30:00,LBRDK
166.75,166.75,166.75,166.75,100,2021-10-11 19:31:00,LBRDK
166.72,166.72,166.56,166.57,1200,2021-10-11 19:32:00,LBRDK
166.61,166.66,166.56,166.65,2300,2021-10-11 19:33:00,LBRDK
166.58,166.655,166.58,166.655,750,2021-10-11 19:34:00,LBRDK
166.68,166.75,166.68,166.75,400,2021-10-11 19:36:00,LBRDK
166.72,166.72,166.72,166.72,100,2021-10-11 19:37:00,LBRDK
166.67,166.68,166.64,166.68,822,2021-10-11 19:38:00,LBRDK
166.68,166.71,166.62,166.69,860,2021-10-11 19:39:00,LBRDK
166.7,166.71,166.52,166.565,2217,2021-10-11 19:40:00,LBRDK
166.54,166.58,166.43,166.43,3548,2021-10-11 19:41:00,LBRDK
166.455,166.4825,166.41,166.46,2600,2021-10-11 19:42:00,LBRDK
166.42,166.51,166.41,166.5,1101,2021-10-11 19:43:00,LBRDK
166.515,166.61,166.5,166.5,1623,2021-10-11 19:44:00,LBRDK
166.53,166.53,166.46,166.46,1260,2021-10-11 19:45:00,LBRDK
166.46,166.5,166.34,166.34,1323,2021-10-11 19:46:00,LBRDK
166.36,166.39,166.34,166.39,1206,2021-10-11 19:47:00,LBRDK
166.36,166.42,166.3575,166.42,1800,2021-10-11 19:48:00,LBRDK
166.42,166.45,166.42,166.43,1478,2021-10-11 19:49:00,LBRDK
166.36,166.36,166.23,166.31,2217,2021-10-11 19:50:00,LBRDK
166.38,166.46,166.38,166.42,2165,2021-10-11 19:51:00,LBRDK
166.42,166.51,166.38,166.51,1400,2021-10-11 19:52:00,LBRDK
166.51,166.63,166.485,166.54,3672,2021-10-11 19:53:00,LBRDK
166.55,166.65,166.54,166.63,2151,2021-10-11 19:54:00,LBRDK
