open,high,low,close,volume,datetime,symbol
11.42,11.42,11.42,11.42,100,2021-10-11 14:15:00,SLGC
11.415,11.425,11.415,11.425,200,2021-10-11 14:16:00,SLGC
11.425,11.425,11.425,11.425,100,2021-10-11 14:17:00,SLGC
11.43,11.43,11.4259,11.4259,400,2021-10-11 14:18:00,SLGC
11.43,11.43,11.43,11.43,200,2021-10-11 14:19:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-11 14:20:00,SLGC
11.435,11.435,11.435,11.435,100,2021-10-11 14:21:00,SLGC
11.42,11.5,11.36,11.36,17500,2021-10-11 14:22:00,SLGC
11.435,11.435,11.41,11.41,200,2021-10-11 14:23:00,SLGC
11.41,11.41,11.41,11.41,100,2021-10-11 14:24:00,SLGC
11.35,11.465,11.35,11.41,600,2021-10-11 14:25:00,SLGC
11.41,11.4475,11.4,11.4475,500,2021-10-11 14:26:00,SLGC
11.41,11.41,11.41,11.41,400,2021-10-11 14:27:00,SLGC
11.41,11.41,11.41,11.41,200,2021-10-11 14:28:00,SLGC
11.41,11.41,11.41,11.41,200,2021-10-11 14:29:00,SLGC
11.41,11.41,11.41,11.41,200,2021-10-11 14:30:00,SLGC
11.41,11.41,11.41,11.41,100,2021-10-11 14:31:00,SLGC
11.41,11.41,11.41,11.41,200,2021-10-11 14:32:00,SLGC
11.41,11.46,11.34,11.41,975,2021-10-11 14:33:00,SLGC
11.41,11.41,11.41,11.41,100,2021-10-11 14:34:00,SLGC
11.41,11.41,11.395,11.395,495,2021-10-11 14:35:00,SLGC
11.395,11.51,11.395,11.455,2498,2021-10-11 14:36:00,SLGC
11.57,11.57,11.53,11.53,400,2021-10-11 14:37:00,SLGC
11.46,11.6475,11.46,11.47,1400,2021-10-11 14:38:00,SLGC
11.47,11.57,11.46,11.51,3106,2021-10-11 14:39:00,SLGC
11.5,11.55,11.5,11.55,2300,2021-10-11 14:40:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-11 14:41:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-11 14:43:00,SLGC
11.485,11.5,11.46,11.5,400,2021-10-11 14:44:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-11 14:45:00,SLGC
11.45,11.45,11.45,11.45,200,2021-10-11 14:47:00,SLGC
11.49,11.49,11.45,11.45,500,2021-10-11 14:48:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-11 14:49:00,SLGC
11.45,11.45,11.45,11.45,200,2021-10-11 14:50:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-11 14:51:00,SLGC
11.45,11.45,11.45,11.45,700,2021-10-11 14:52:00,SLGC
11.46,11.46,11.38,11.405,1400,2021-10-11 14:53:00,SLGC
11.405,11.405,11.405,11.405,200,2021-10-11 14:54:00,SLGC
11.405,11.405,11.4,11.4,700,2021-10-11 14:55:00,SLGC
11.405,11.4599,11.405,11.405,800,2021-10-11 14:56:00,SLGC
11.405,11.405,11.405,11.405,200,2021-10-11 14:57:00,SLGC
11.405,11.405,11.405,11.405,200,2021-10-11 14:58:00,SLGC
11.405,11.405,11.405,11.405,200,2021-10-11 14:59:00,SLGC
11.405,11.405,11.405,11.405,200,2021-10-11 15:00:00,SLGC
11.405,11.5,11.405,11.5,1789,2021-10-11 15:01:00,SLGC
11.455,11.455,11.455,11.455,100,2021-10-11 15:02:00,SLGC
11.4,11.4,11.4,11.4,200,2021-10-11 15:03:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-11 15:04:00,SLGC
11.44,11.5,11.44,11.5,900,2021-10-11 15:05:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-11 15:09:00,SLGC
11.5,11.5,11.4,11.4505,850,2021-10-11 15:11:00,SLGC
11.43,11.445,11.43,11.445,200,2021-10-11 15:13:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-11 15:14:00,SLGC
11.43,11.43,11.43,11.43,200,2021-10-11 15:15:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-11 15:16:00,SLGC
11.43,11.44,11.36,11.4,5382,2021-10-11 15:17:00,SLGC
11.4,11.4,11.4,11.4,400,2021-10-11 15:18:00,SLGC
11.4,11.4,11.4,11.4,200,2021-10-11 15:19:00,SLGC
11.4,11.4,11.4,11.4,100,2021-10-11 15:20:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 15:21:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 15:22:00,SLGC
11.4,11.4,11.36,11.39,1502,2021-10-11 15:23:00,SLGC
11.395,11.395,11.395,11.395,100,2021-10-11 15:24:00,SLGC
11.38,11.38,11.38,11.38,100,2021-10-11 15:25:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 15:26:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 15:27:00,SLGC
11.36,11.38,11.36,11.38,401,2021-10-11 15:28:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 15:29:00,SLGC
11.36,11.41,11.32,11.365,5750,2021-10-11 15:30:00,SLGC
11.375,11.375,11.375,11.375,150,2021-10-11 15:31:00,SLGC
11.37,11.38,11.37,11.37,489,2021-10-11 15:32:00,SLGC
11.37,11.4,11.32,11.365,3384,2021-10-11 15:33:00,SLGC
11.365,11.365,11.365,11.365,300,2021-10-11 15:34:00,SLGC
11.32,11.32,11.32,11.32,100,2021-10-11 15:35:00,SLGC
11.365,11.365,11.365,11.365,100,2021-10-11 15:36:00,SLGC
11.38,11.4,11.32,11.365,1293,2021-10-11 15:37:00,SLGC
11.32,11.32,11.32,11.32,200,2021-10-11 15:38:00,SLGC
11.36,11.36,11.36,11.36,200,2021-10-11 15:39:00,SLGC
11.36,11.36,11.36,11.36,229,2021-10-11 15:40:00,SLGC
11.33,11.36,11.33,11.36,200,2021-10-11 15:41:00,SLGC
11.34,11.38,11.34,11.38,300,2021-10-11 15:42:00,SLGC
11.4,11.42,11.32,11.37,3508,2021-10-11 15:43:00,SLGC
11.37,11.37,11.37,11.37,379,2021-10-11 15:45:00,SLGC
11.37,11.37,11.37,11.37,100,2021-10-11 15:46:00,SLGC
11.37,11.37,11.37,11.37,100,2021-10-11 15:48:00,SLGC
11.42,11.42,11.37,11.37,200,2021-10-11 15:49:00,SLGC
11.37,11.37,11.37,11.37,100,2021-10-11 15:51:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 15:52:00,SLGC
11.355,11.39,11.32,11.39,1000,2021-10-11 15:53:00,SLGC
11.355,11.355,11.355,11.355,100,2021-10-11 15:55:00,SLGC
11.355,11.355,11.355,11.355,100,2021-10-11 15:56:00,SLGC
11.355,11.3841,11.32,11.33,2268,2021-10-11 15:58:00,SLGC
11.355,11.355,11.355,11.355,100,2021-10-11 15:59:00,SLGC
11.37,11.4,11.37,11.38,1676,2021-10-11 16:00:00,SLGC
11.38,11.38,11.38,11.38,200,2021-10-11 16:01:00,SLGC
11.38,11.4,11.38,11.4,400,2021-10-11 16:02:00,SLGC
11.39,11.4,11.39,11.4,313,2021-10-11 16:03:00,SLGC
11.38,11.38,11.38,11.38,200,2021-10-11 16:04:00,SLGC
11.38,11.381,11.38,11.381,200,2021-10-11 16:05:00,SLGC
11.37,11.37,11.37,11.37,173,2021-10-11 16:06:00,SLGC
11.365,11.365,11.365,11.365,100,2021-10-11 16:07:00,SLGC
11.365,11.365,11.365,11.365,100,2021-10-11 16:08:00,SLGC
11.4,11.4,11.36,11.36,700,2021-10-11 16:10:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 16:11:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-11 16:12:00,SLGC
11.32,11.32,11.32,11.32,100,2021-10-11 16:13:00,SLGC
11.33,11.365,11.32,11.365,3357,2021-10-11 16:14:00,SLGC
11.33,11.38,11.33,11.355,915,2021-10-11 16:15:00,SLGC
11.345,11.345,11.345,11.345,100,2021-10-11 16:16:00,SLGC
11.345,11.345,11.345,11.345,100,2021-10-11 16:17:00,SLGC
11.32,11.32,11.32,11.32,100,2021-10-11 16:18:00,SLGC
11.345,11.345,11.345,11.345,189,2021-10-11 16:19:00,SLGC
11.31,11.34,11.31,11.34,337,2021-10-11 16:20:00,SLGC
11.31,11.34,11.31,11.34,616,2021-10-11 16:21:00,SLGC
11.31,11.34,11.31,11.34,400,2021-10-11 16:22:00,SLGC
11.33,11.33,11.32,11.32,200,2021-10-11 16:23:00,SLGC
11.33,11.33,11.33,11.33,100,2021-10-11 16:24:00,SLGC
11.3799,11.3799,11.3799,11.3799,200,2021-10-11 16:25:00,SLGC
11.33,11.37,11.33,11.36,300,2021-10-11 16:26:00,SLGC
11.345,11.345,11.345,11.345,300,2021-10-11 16:30:00,SLGC
11.35,11.35,11.35,11.35,200,2021-10-11 16:31:00,SLGC
11.35,11.35,11.35,11.35,100,2021-10-11 16:32:00,SLGC
11.32,11.32,11.32,11.32,100,2021-10-11 16:35:00,SLGC
11.345,11.345,11.3406,11.3406,390,2021-10-11 16:36:00,SLGC
11.33,11.33,11.33,11.33,100,2021-10-11 16:39:00,SLGC
11.29,11.29,11.29,11.29,100,2021-10-11 16:40:00,SLGC
11.29,11.31,11.29,11.31,373,2021-10-11 16:41:00,SLGC
11.29,11.3,11.285,11.3,800,2021-10-11 16:42:00,SLGC
11.285,11.285,11.285,11.285,100,2021-10-11 16:45:00,SLGC
11.28,11.29,11.28,11.29,200,2021-10-11 16:47:00,SLGC
11.27,11.27,11.27,11.27,100,2021-10-11 16:48:00,SLGC
11.26,11.285,11.26,11.285,200,2021-10-11 16:49:00,SLGC
11.27,11.27,11.26,11.26,500,2021-10-11 16:52:00,SLGC
11.26,11.26,11.25,11.26,2115,2021-10-11 16:53:00,SLGC
11.25,11.25,11.25,11.25,100,2021-10-11 16:54:00,SLGC
11.18,11.21,11.18,11.21,1326,2021-10-11 16:55:00,SLGC
11.211,11.25,11.211,11.25,249,2021-10-11 16:59:00,SLGC
11.215,11.215,11.215,11.215,3500,2021-10-11 17:00:00,SLGC
11.205,11.245,11.15,11.15,28516,2021-10-11 17:02:00,SLGC
11.15,11.155,11.15,11.15,619,2021-10-11 17:03:00,SLGC
11.14,11.14,11.14,11.14,100,2021-10-11 17:05:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 17:07:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 17:08:00,SLGC
11.15,11.15,11.14,11.15,2060,2021-10-11 17:09:00,SLGC
11.17,11.17,11.17,11.17,100,2021-10-11 17:10:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 17:11:00,SLGC
11.15,11.15,11.15,11.15,200,2021-10-11 17:12:00,SLGC
11.15,11.15,11.15,11.15,400,2021-10-11 17:13:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 17:14:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 17:15:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 17:16:00,SLGC
11.13,11.13,11.13,11.13,100,2021-10-11 17:17:00,SLGC
11.13,11.13,11.13,11.13,100,2021-10-11 17:18:00,SLGC
11.13,11.15,11.13,11.15,2816,2021-10-11 17:20:00,SLGC
11.13,11.15,11.13,11.15,515,2021-10-11 17:21:00,SLGC
11.115,11.115,11.115,11.115,100,2021-10-11 17:23:00,SLGC
11.081,11.105,11.081,11.105,502,2021-10-11 17:24:00,SLGC
11.105,11.105,11.105,11.105,200,2021-10-11 17:25:00,SLGC
11.1,11.1,11.1,11.1,100,2021-10-11 17:27:00,SLGC
11.1,11.1,11.1,11.1,100,2021-10-11 17:29:00,SLGC
11.08,11.08,11.07,11.07,342,2021-10-11 17:30:00,SLGC
11.0601,11.0601,11.0601,11.0601,1000,2021-10-11 17:31:00,SLGC
11.08,11.08,11.08,11.08,100,2021-10-11 17:32:00,SLGC
11.06,11.1,11.06,11.1,3600,2021-10-11 17:33:00,SLGC
11.1,11.16,11.1,11.14,2694,2021-10-11 17:34:00,SLGC
11.15,11.15,11.145,11.145,400,2021-10-11 17:35:00,SLGC
11.15,11.15,11.1,11.1,1707,2021-10-11 17:37:00,SLGC
11.1,11.12,11.1,11.1,4461,2021-10-11 17:38:00,SLGC
11.1,11.105,11.1,11.105,1410,2021-10-11 17:39:00,SLGC
11.12,11.12,11.12,11.12,25200,2021-10-11 17:40:00,SLGC
11.13,11.13,11.13,11.13,300,2021-10-11 17:42:00,SLGC
11.15,11.2,11.15,11.2,8375,2021-10-11 17:43:00,SLGC
11.1429,11.2,11.1429,11.2,3743,2021-10-11 17:44:00,SLGC
11.2,11.2,11.2,11.2,338,2021-10-11 17:45:00,SLGC
11.2,11.29,11.2,11.29,1635,2021-10-11 17:46:00,SLGC
11.2,11.2,11.2,11.2,600,2021-10-11 17:47:00,SLGC
11.2,11.2,11.17,11.2,4160,2021-10-11 17:48:00,SLGC
11.2,11.2,11.2,11.2,600,2021-10-11 17:49:00,SLGC
11.2,11.2,11.18,11.18,1057,2021-10-11 17:50:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 17:51:00,SLGC
11.18,11.2,11.17,11.195,8025,2021-10-11 17:52:00,SLGC
11.2,11.2,11.18,11.19,1462,2021-10-11 17:53:00,SLGC
11.1925,11.195,11.19,11.19,5500,2021-10-11 17:54:00,SLGC
11.195,11.195,11.19,11.195,4800,2021-10-11 17:55:00,SLGC
11.17,11.17,11.17,11.17,200,2021-10-11 17:56:00,SLGC
11.19,11.19,11.15,11.17,700,2021-10-11 17:57:00,SLGC
11.16,11.19,11.16,11.19,40300,2021-10-11 17:58:00,SLGC
11.17,11.245,11.17,11.23,4052,2021-10-11 17:59:00,SLGC
11.2,11.2,11.2,11.2,1217,2021-10-11 18:01:00,SLGC
11.2,11.2,11.2,11.2,200,2021-10-11 18:02:00,SLGC
11.2,11.2,11.2,11.2,200,2021-10-11 18:03:00,SLGC
11.2,11.2,11.2,11.2,200,2021-10-11 18:04:00,SLGC
11.2,11.2,11.2,11.2,300,2021-10-11 18:05:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 18:06:00,SLGC
11.2,11.2,11.2,11.2,300,2021-10-11 18:07:00,SLGC
11.2,11.2,11.2,11.2,300,2021-10-11 18:08:00,SLGC
11.2,11.2,11.195,11.2,600,2021-10-11 18:09:00,SLGC
11.2,11.2,11.195,11.195,300,2021-10-11 18:10:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 18:11:00,SLGC
11.195,11.2,11.195,11.2,400,2021-10-11 18:12:00,SLGC
11.2,11.2,11.2,11.2,400,2021-10-11 18:13:00,SLGC
11.2,11.2,11.2,11.2,600,2021-10-11 18:14:00,SLGC
11.2,11.2,11.2,11.2,300,2021-10-11 18:15:00,SLGC
11.22,11.23,11.22,11.23,900,2021-10-11 18:16:00,SLGC
11.265,11.265,11.265,11.265,100,2021-10-11 18:18:00,SLGC
11.24,11.24,11.23,11.23,2500,2021-10-11 18:19:00,SLGC
11.2,11.2,11.2,11.2,322,2021-10-11 18:20:00,SLGC
11.2,11.2,11.2,11.2,656,2021-10-11 18:21:00,SLGC
11.2,11.2,11.2,11.2,1000,2021-10-11 18:22:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 18:26:00,SLGC
11.2,11.2,11.2,11.2,407,2021-10-11 18:28:00,SLGC
11.2,11.2,11.1501,11.1501,1100,2021-10-11 18:29:00,SLGC
11.205,11.205,11.205,11.205,200,2021-10-11 18:30:00,SLGC
11.205,11.205,11.205,11.205,100,2021-10-11 18:32:00,SLGC
11.23,11.23,11.21,11.21,5043,2021-10-11 18:33:00,SLGC
11.205,11.205,11.205,11.205,200,2021-10-11 18:35:00,SLGC
11.2,11.21,11.2,11.21,600,2021-10-11 18:36:00,SLGC
11.2,11.22,11.19,11.19,13708,2021-10-11 18:37:00,SLGC
11.2,11.2,11.2,11.2,200,2021-10-11 18:39:00,SLGC
11.1844,11.1844,11.1844,11.1844,1800,2021-10-11 18:40:00,SLGC
11.2,11.2,11.2,11.2,2465,2021-10-11 18:41:00,SLGC
11.2,11.2,11.2,11.2,20200,2021-10-11 18:42:00,SLGC
11.24,11.24,11.24,11.24,200,2021-10-11 18:47:00,SLGC
11.23,11.24,11.2,11.2,10042,2021-10-11 18:50:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 18:51:00,SLGC
11.2,11.2,11.2,11.2,400,2021-10-11 18:52:00,SLGC
11.2,11.2,11.2,11.2,500,2021-10-11 18:53:00,SLGC
11.19,11.19,11.19,11.19,100,2021-10-11 18:54:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 18:55:00,SLGC
11.2,11.2,11.195,11.2,700,2021-10-11 18:56:00,SLGC
11.19,11.2,11.19,11.2,3460,2021-10-11 18:57:00,SLGC
11.17,11.205,11.17,11.205,500,2021-10-11 18:58:00,SLGC
11.181,11.2,11.17,11.17,1400,2021-10-11 19:00:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 19:02:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 19:03:00,SLGC
11.2,11.23,11.15,11.16,1100,2021-10-11 19:04:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 19:05:00,SLGC
11.16,11.22,11.16,11.22,200,2021-10-11 19:06:00,SLGC
11.17,11.2,11.17,11.2,600,2021-10-11 19:08:00,SLGC
11.17,11.2,11.17,11.18,700,2021-10-11 19:09:00,SLGC
11.17,11.2,11.17,11.2,200,2021-10-11 19:10:00,SLGC
11.18,11.18,11.18,11.18,100,2021-10-11 19:11:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 19:13:00,SLGC
11.18,11.18,11.18,11.18,100,2021-10-11 19:14:00,SLGC
11.205,11.205,11.205,11.205,100,2021-10-11 19:15:00,SLGC
11.2,11.2,11.2,11.2,100,2021-10-11 19:16:00,SLGC
11.205,11.23,11.2,11.2,2018,2021-10-11 19:17:00,SLGC
11.2,11.21,11.2,11.21,400,2021-10-11 19:20:00,SLGC
11.22,11.22,11.19,11.19,200,2021-10-11 19:21:00,SLGC
11.175,11.2,11.175,11.1925,600,2021-10-11 19:23:00,SLGC
11.18,11.18,11.18,11.18,500,2021-10-11 19:26:00,SLGC
11.19,11.19,11.19,11.19,100,2021-10-11 19:27:00,SLGC
11.19,11.2,11.19,11.2,630,2021-10-11 19:28:00,SLGC
11.19,11.19,11.185,11.185,1100,2021-10-11 19:29:00,SLGC
11.165,11.2,11.165,11.185,1000,2021-10-11 19:30:00,SLGC
11.15,11.175,11.15,11.175,300,2021-10-11 19:33:00,SLGC
11.15,11.175,11.15,11.16,1100,2021-10-11 19:35:00,SLGC
11.175,11.175,11.175,11.175,100,2021-10-11 19:36:00,SLGC
11.155,11.175,11.155,11.175,300,2021-10-11 19:37:00,SLGC
11.15,11.18,11.15,11.175,689,2021-10-11 19:38:00,SLGC
11.15,11.155,11.15,11.155,200,2021-10-11 19:39:00,SLGC
11.155,11.19,11.155,11.19,500,2021-10-11 19:40:00,SLGC
11.185,11.185,11.17,11.17,1500,2021-10-11 19:41:00,SLGC
11.17,11.2,11.17,11.185,4063,2021-10-11 19:42:00,SLGC
11.2,11.2,11.195,11.2,500,2021-10-11 19:43:00,SLGC
11.195,11.21,11.195,11.21,1934,2021-10-11 19:45:00,SLGC
11.19,11.2,11.19,11.19,600,2021-10-11 19:47:00,SLGC
11.205,11.205,11.19,11.19,2707,2021-10-11 19:48:00,SLGC
11.2099,11.2099,11.2099,11.2099,500,2021-10-11 19:49:00,SLGC
11.185,11.185,11.185,11.185,8700,2021-10-11 19:50:00,SLGC
11.185,11.2,11.185,11.19,1302,2021-10-11 19:51:00,SLGC
11.19,11.19,11.17,11.17,524,2021-10-11 19:52:00,SLGC
11.185,11.19,11.18,11.185,13620,2021-10-11 19:53:00,SLGC
11.19,11.25,11.19,11.25,1680,2021-10-11 19:54:00,SLGC
11.214,11.25,11.214,11.25,526,2021-10-11 19:55:00,SLGC
11.25,11.25,11.2,11.225,1219,2021-10-11 19:56:00,SLGC
11.2,11.24,11.17,11.185,5200,2021-10-11 19:57:00,SLGC
11.185,11.185,11.15,11.15,5206,2021-10-11 19:58:00,SLGC
11.18,11.23,11.165,11.19,7977,2021-10-11 19:59:00,SLGC
11.19,11.19,11.19,11.19,6309,2021-10-11 20:00:00,SLGC
11.15,11.15,11.15,11.15,100,2021-10-11 21:42:00,SLGC
11.25,11.25,11.1,11.1,2505,2021-10-12 13:30:00,SLGC
11.11,11.15,11.1,11.13,5801,2021-10-12 13:31:00,SLGC
11.1,11.23,11.1,11.23,1500,2021-10-12 13:32:00,SLGC
11.25,11.35,11.15,11.199,4082,2021-10-12 13:33:00,SLGC
11.19,11.2,11.19,11.2,1710,2021-10-12 13:34:00,SLGC
11.1,11.1,11.1,11.1,500,2021-10-12 13:35:00,SLGC
11.1912,11.1912,11.1,11.1,700,2021-10-12 13:39:00,SLGC
11.1873,11.2,11.1,11.2,54117,2021-10-12 13:40:00,SLGC
11.1,11.1,11.1,11.1,600,2021-10-12 13:41:00,SLGC
11.05,11.0646,11.0,11.0646,622,2021-10-12 13:47:00,SLGC
10.94,10.94,10.89,10.9,555,2021-10-12 13:48:00,SLGC
10.933,10.933,10.933,10.933,200,2021-10-12 13:49:00,SLGC
10.86,10.86,10.86,10.86,100,2021-10-12 13:52:00,SLGC
10.9226,10.9226,10.9226,10.9226,100,2021-10-12 13:53:00,SLGC
10.96,10.96,10.96,10.96,311,2021-10-12 13:54:00,SLGC
10.985,10.985,10.985,10.985,100,2021-10-12 13:57:00,SLGC
10.985,10.99,10.985,10.99,300,2021-10-12 13:59:00,SLGC
11.0,11.0,11.0,11.0,100,2021-10-12 14:00:00,SLGC
11.01,11.01,10.99,11.01,400,2021-10-12 14:01:00,SLGC
11.005,11.01,11.0,11.01,1139,2021-10-12 14:04:00,SLGC
10.99,11.0,10.99,11.0,928,2021-10-12 14:05:00,SLGC
11.0,11.0,10.99,11.0,400,2021-10-12 14:06:00,SLGC
11.03,11.03,11.0,11.0,449,2021-10-12 14:07:00,SLGC
11.005,11.005,11.005,11.005,100,2021-10-12 14:08:00,SLGC
11.01,11.01,11.0,11.005,336,2021-10-12 14:09:00,SLGC
11.005,11.005,11.005,11.005,100,2021-10-12 14:10:00,SLGC
11.03,11.03,11.03,11.03,100,2021-10-12 14:11:00,SLGC
11.01,11.01,11.01,11.01,416,2021-10-12 14:13:00,SLGC
11.01,11.03,11.01,11.03,300,2021-10-12 14:14:00,SLGC
11.03,11.03,11.03,11.03,200,2021-10-12 14:15:00,SLGC
11.04,11.04,11.04,11.04,100,2021-10-12 14:17:00,SLGC
11.015,11.015,11.015,11.015,268,2021-10-12 14:18:00,SLGC
11.015,11.015,11.015,11.015,100,2021-10-12 14:19:00,SLGC
10.99,11.01,10.98,10.9805,3124,2021-10-12 14:20:00,SLGC
11.01,11.01,11.01,11.01,100,2021-10-12 14:21:00,SLGC
11.02,11.03,11.02,11.02,500,2021-10-12 14:23:00,SLGC
11.02,11.02,11.0,11.0,544,2021-10-12 14:24:00,SLGC
11.0,11.015,11.0,11.0,400,2021-10-12 14:25:00,SLGC
11.02,11.03,11.02,11.03,200,2021-10-12 14:27:00,SLGC
11.02,11.02,11.02,11.02,300,2021-10-12 14:28:00,SLGC
11.015,11.015,11.015,11.015,100,2021-10-12 14:29:00,SLGC
11.0,11.0243,11.0,11.0,866,2021-10-12 14:30:00,SLGC
11.0,11.015,11.0,11.015,346,2021-10-12 14:31:00,SLGC
11.01,11.01,11.01,11.01,100,2021-10-12 14:33:00,SLGC
11.02,11.02,11.01,11.016,400,2021-10-12 14:34:00,SLGC
11.01,11.01,10.99,11.01,700,2021-10-12 14:35:00,SLGC
11.01,11.1,11.01,11.1,2927,2021-10-12 14:36:00,SLGC
11.1,11.1,11.1,11.1,1146,2021-10-12 14:37:00,SLGC
11.11,11.15,11.11,11.12,899,2021-10-12 14:38:00,SLGC
11.11,11.14,11.11,11.13,4379,2021-10-12 14:39:00,SLGC
11.15,11.18,11.13,11.175,7165,2021-10-12 14:40:00,SLGC
11.16,11.18,11.16,11.18,1200,2021-10-12 14:41:00,SLGC
11.17,11.17,11.15,11.15,1200,2021-10-12 14:42:00,SLGC
11.1,11.13,11.1,11.13,4742,2021-10-12 14:43:00,SLGC
11.13,11.14,11.1,11.13,916,2021-10-12 14:44:00,SLGC
11.13,11.15,11.1,11.15,700,2021-10-12 14:45:00,SLGC
11.1514,11.1514,11.12,11.125,900,2021-10-12 14:46:00,SLGC
11.15,11.18,11.15,11.15,4768,2021-10-12 14:47:00,SLGC
11.15,11.2,11.13,11.2,2968,2021-10-12 14:48:00,SLGC
11.19,11.21,11.16,11.2,2661,2021-10-12 14:49:00,SLGC
11.17,11.23,11.16,11.21,4902,2021-10-12 14:50:00,SLGC
11.16,11.16,11.16,11.16,100,2021-10-12 14:51:00,SLGC
11.19,11.19,11.18,11.18,1653,2021-10-12 14:52:00,SLGC
11.19,11.19,11.19,11.19,200,2021-10-12 14:53:00,SLGC
11.2,11.22,11.2,11.2,1200,2021-10-12 14:54:00,SLGC
