open,high,low,close,volume,datetime,symbol
36.29,36.36,36.29,36.295,2541,2021-10-11 14:09:00,GPRE
36.31,36.46,36.31,36.435,1000,2021-10-11 14:10:00,GPRE
36.4,36.42,36.38,36.4,2500,2021-10-11 14:11:00,GPRE
36.4,36.44,36.4,36.42,800,2021-10-11 14:12:00,GPRE
36.38,36.38,36.31,36.31,1100,2021-10-11 14:13:00,GPRE
36.31,36.31,36.305,36.305,200,2021-10-11 14:14:00,GPRE
36.35,36.41,36.31,36.4,3893,2021-10-11 14:15:00,GPRE
36.4,36.41,36.395,36.395,400,2021-10-11 14:16:00,GPRE
36.395,36.46,36.39,36.42,2645,2021-10-11 14:17:00,GPRE
36.41,36.43,36.39,36.43,1068,2021-10-11 14:18:00,GPRE
36.46,36.545,36.46,36.5,1657,2021-10-11 14:19:00,GPRE
36.51,36.51,36.28,36.29,5171,2021-10-11 14:20:00,GPRE
36.32,36.32,36.32,36.32,534,2021-10-11 14:21:00,GPRE
36.265,36.34,36.265,36.33,1569,2021-10-11 14:22:00,GPRE
36.38,36.59,36.38,36.57,2921,2021-10-11 14:23:00,GPRE
36.595,36.6,36.55,36.55,3823,2021-10-11 14:24:00,GPRE
36.545,36.62,36.52,36.62,4071,2021-10-11 14:25:00,GPRE
36.66,36.66,36.62,36.65,1200,2021-10-11 14:26:00,GPRE
36.66,36.66,36.58,36.58,700,2021-10-11 14:27:00,GPRE
36.64,36.79,36.64,36.79,1600,2021-10-11 14:28:00,GPRE
36.79,36.87,36.79,36.87,300,2021-10-11 14:29:00,GPRE
36.87,36.87,36.83,36.83,600,2021-10-11 14:30:00,GPRE
36.8,36.83,36.65,36.73,4886,2021-10-11 14:31:00,GPRE
36.715,36.715,36.715,36.715,100,2021-10-11 14:32:00,GPRE
36.77,36.82,36.75,36.82,1125,2021-10-11 14:33:00,GPRE
36.86,36.86,36.7,36.705,4000,2021-10-11 14:34:00,GPRE
36.705,36.77,36.705,36.77,1600,2021-10-11 14:35:00,GPRE
36.735,36.735,36.735,36.735,100,2021-10-11 14:36:00,GPRE
36.705,36.705,36.705,36.705,200,2021-10-11 14:37:00,GPRE
36.72,36.86,36.67,36.825,6989,2021-10-11 14:38:00,GPRE
36.86,36.95,36.86,36.95,3325,2021-10-11 14:39:00,GPRE
37.0,37.04,36.955,37.0,1325,2021-10-11 14:40:00,GPRE
37.005,37.005,37.0,37.0,700,2021-10-11 14:41:00,GPRE
37.025,37.025,36.9833,37.0,3000,2021-10-11 14:42:00,GPRE
37.02,37.04,36.92,36.93,2600,2021-10-11 14:43:00,GPRE
36.88,36.925,36.88,36.92,300,2021-10-11 14:44:00,GPRE
36.86,36.91,36.86,36.91,400,2021-10-11 14:45:00,GPRE
36.845,36.88,36.845,36.875,4439,2021-10-11 14:46:00,GPRE
36.875,36.875,36.8,36.8,1400,2021-10-11 14:47:00,GPRE
36.84,36.84,36.84,36.84,2018,2021-10-11 14:48:00,GPRE
36.84,36.84,36.82,36.83,935,2021-10-11 14:49:00,GPRE
36.87,36.89,36.7,36.7,3400,2021-10-11 14:50:00,GPRE
36.705,36.705,36.705,36.705,100,2021-10-11 14:51:00,GPRE
36.7,36.73,36.7,36.705,700,2021-10-11 14:52:00,GPRE
36.71,36.71,36.71,36.71,100,2021-10-11 14:53:00,GPRE
36.71,36.83,36.69,36.79,3676,2021-10-11 14:54:00,GPRE
36.825,36.825,36.825,36.825,400,2021-10-11 14:55:00,GPRE
36.88,36.88,36.835,36.84,400,2021-10-11 14:56:00,GPRE
36.88,36.94,36.875,36.88,2905,2021-10-11 14:57:00,GPRE
36.9,36.9,36.87,36.875,564,2021-10-11 14:58:00,GPRE
36.91,36.91,36.91,36.91,100,2021-10-11 14:59:00,GPRE
36.91,37.0,36.91,36.97,1399,2021-10-11 15:00:00,GPRE
37.0,37.0,36.94,36.975,2922,2021-10-11 15:01:00,GPRE
37.0,37.0,36.9,36.935,2300,2021-10-11 15:02:00,GPRE
36.91,36.925,36.86,36.86,800,2021-10-11 15:04:00,GPRE
36.84,36.86,36.76,36.78,1930,2021-10-11 15:05:00,GPRE
36.8,36.84,36.8,36.835,2600,2021-10-11 15:06:00,GPRE
36.84,36.84,36.76,36.76,1900,2021-10-11 15:07:00,GPRE
36.74,36.745,36.7,36.745,2800,2021-10-11 15:08:00,GPRE
36.78,36.835,36.78,36.835,1200,2021-10-11 15:10:00,GPRE
36.85,36.85,36.835,36.835,1700,2021-10-11 15:11:00,GPRE
36.849,36.875,36.82,36.84,3964,2021-10-11 15:12:00,GPRE
36.84,36.84,36.83,36.83,300,2021-10-11 15:13:00,GPRE
36.845,36.88,36.82,36.88,772,2021-10-11 15:14:00,GPRE
36.871,36.97,36.871,36.97,1386,2021-10-11 15:15:00,GPRE
36.995,36.995,36.995,36.995,200,2021-10-11 15:16:00,GPRE
37.01,37.04,36.94,36.99,3366,2021-10-11 15:17:00,GPRE
36.99,37.08,36.98,37.045,3800,2021-10-11 15:18:00,GPRE
37.045,37.07,37.045,37.06,700,2021-10-11 15:19:00,GPRE
37.12,37.22,37.12,37.17,4100,2021-10-11 15:20:00,GPRE
37.175,37.26,37.13,37.18,4577,2021-10-11 15:21:00,GPRE
37.22,37.26,37.16,37.225,1344,2021-10-11 15:22:00,GPRE
37.19,37.24,37.185,37.215,2500,2021-10-11 15:23:00,GPRE
37.25,37.3,37.2377,37.3,1100,2021-10-11 15:24:00,GPRE
37.3,37.3,37.27,37.3,1400,2021-10-11 15:25:00,GPRE
37.27,37.27,37.11,37.11,3099,2021-10-11 15:26:00,GPRE
37.14,37.155,37.11,37.155,2027,2021-10-11 15:27:00,GPRE
37.165,37.19,37.165,37.19,200,2021-10-11 15:28:00,GPRE
37.165,37.21,37.12,37.16,912,2021-10-11 15:29:00,GPRE
37.14,37.14,37.025,37.025,900,2021-10-11 15:30:00,GPRE
36.98,36.98,36.9,36.905,1000,2021-10-11 15:31:00,GPRE
36.94,36.98,36.905,36.93,2033,2021-10-11 15:32:00,GPRE
36.97,36.97,36.89,36.905,300,2021-10-11 15:33:00,GPRE
36.92,36.96,36.79,36.79,3732,2021-10-11 15:34:00,GPRE
36.81,36.81,36.77,36.785,940,2021-10-11 15:35:00,GPRE
36.785,36.845,36.76,36.845,2400,2021-10-11 15:36:00,GPRE
36.83,36.83,36.76,36.77,2459,2021-10-11 15:37:00,GPRE
36.74,36.77,36.74,36.77,1500,2021-10-11 15:38:00,GPRE
36.795,36.795,36.75,36.75,1496,2021-10-11 15:39:00,GPRE
36.67,36.71,36.67,36.71,400,2021-10-11 15:40:00,GPRE
36.71,36.71,36.68,36.69,500,2021-10-11 15:41:00,GPRE
36.71,36.815,36.71,36.76,2219,2021-10-11 15:42:00,GPRE
36.78,36.78,36.725,36.74,2500,2021-10-11 15:43:00,GPRE
36.72,36.78,36.71,36.74,2003,2021-10-11 15:44:00,GPRE
36.72,36.75,36.7,36.75,1000,2021-10-11 15:45:00,GPRE
36.79,36.79,36.74,36.74,200,2021-10-11 15:46:00,GPRE
36.745,36.75,36.695,36.695,1200,2021-10-11 15:47:00,GPRE
36.705,36.77,36.705,36.725,1900,2021-10-11 15:48:00,GPRE
36.75,36.83,36.75,36.76,1800,2021-10-11 15:49:00,GPRE
36.78,36.78,36.65,36.7,3200,2021-10-11 15:50:00,GPRE
36.66,36.66,36.63,36.63,200,2021-10-11 15:51:00,GPRE
36.63,36.64,36.59,36.605,1100,2021-10-11 15:52:00,GPRE
36.57,36.61,36.57,36.61,200,2021-10-11 15:53:00,GPRE
36.64,36.64,36.61,36.62,1641,2021-10-11 15:54:00,GPRE
36.65,36.65,36.53,36.53,1000,2021-10-11 15:55:00,GPRE
36.53,36.53,36.45,36.45,3157,2021-10-11 15:56:00,GPRE
36.44,36.44,36.33,36.385,1304,2021-10-11 15:57:00,GPRE
36.36,36.41,36.35,36.35,1450,2021-10-11 15:58:00,GPRE
36.37,36.5,36.23,36.5,5878,2021-10-11 15:59:00,GPRE
36.475,36.475,36.32,36.375,34800,2021-10-11 16:00:00,GPRE
36.38,36.52,36.38,36.52,2416,2021-10-11 16:01:00,GPRE
36.5,36.5,36.45,36.45,300,2021-10-11 16:02:00,GPRE
36.47,36.525,36.47,36.525,3207,2021-10-11 16:03:00,GPRE
36.52,36.52,36.475,36.475,800,2021-10-11 16:04:00,GPRE
36.46,36.495,36.46,36.495,800,2021-10-11 16:05:00,GPRE
36.54,36.55,36.48,36.48,1400,2021-10-11 16:06:00,GPRE
36.48,36.5,36.48,36.485,400,2021-10-11 16:07:00,GPRE
36.475,36.48,36.475,36.48,200,2021-10-11 16:08:00,GPRE
36.51,36.51,36.44,36.44,1200,2021-10-11 16:09:00,GPRE
36.44,36.445,36.425,36.44,700,2021-10-11 16:10:00,GPRE
36.51,36.51,36.51,36.51,100,2021-10-11 16:11:00,GPRE
36.46,36.52,36.46,36.51,3108,2021-10-11 16:12:00,GPRE
36.5,36.52,36.34,36.435,4967,2021-10-11 16:13:00,GPRE
36.37,36.37,36.33,36.33,1192,2021-10-11 16:14:00,GPRE
36.34,36.34,36.34,36.34,250,2021-10-11 16:15:00,GPRE
36.27,36.43,36.27,36.365,3074,2021-10-11 16:16:00,GPRE
36.39,36.39,36.35,36.35,200,2021-10-11 16:18:00,GPRE
36.39,36.485,36.39,36.485,1500,2021-10-11 16:20:00,GPRE
36.47,36.505,36.465,36.505,1300,2021-10-11 16:21:00,GPRE
36.505,36.52,36.455,36.48,8755,2021-10-11 16:22:00,GPRE
36.49,36.51,36.49,36.5,800,2021-10-11 16:23:00,GPRE
36.51,36.52,36.45,36.45,2000,2021-10-11 16:24:00,GPRE
36.475,36.475,36.475,36.475,200,2021-10-11 16:25:00,GPRE
36.46,36.46,36.39,36.395,3470,2021-10-11 16:26:00,GPRE
36.37,36.37,36.37,36.37,600,2021-10-11 16:27:00,GPRE
36.405,36.405,36.405,36.405,100,2021-10-11 16:28:00,GPRE
36.39,36.39,36.385,36.385,200,2021-10-11 16:29:00,GPRE
36.41,36.41,36.3,36.3,1135,2021-10-11 16:30:00,GPRE
36.3,36.3,36.21,36.225,7100,2021-10-11 16:31:00,GPRE
36.225,36.25,36.21,36.25,600,2021-10-11 16:32:00,GPRE
36.255,36.255,36.255,36.255,100,2021-10-11 16:33:00,GPRE
36.27,36.305,36.25,36.25,1338,2021-10-11 16:34:00,GPRE
36.235,36.235,36.235,36.235,100,2021-10-11 16:35:00,GPRE
36.22,36.22,36.2,36.22,1423,2021-10-11 16:36:00,GPRE
36.21,36.25,36.185,36.24,1852,2021-10-11 16:37:00,GPRE
36.24,36.24,36.22,36.22,300,2021-10-11 16:38:00,GPRE
36.18,36.18,36.18,36.18,100,2021-10-11 16:39:00,GPRE
36.2,36.215,36.2,36.215,600,2021-10-11 16:40:00,GPRE
36.215,36.215,36.1,36.11,1919,2021-10-11 16:41:00,GPRE
36.16,36.16,36.12,36.12,200,2021-10-11 16:42:00,GPRE
36.125,36.125,36.05,36.05,834,2021-10-11 16:43:00,GPRE
36.04,36.04,36.0,36.0,650,2021-10-11 16:44:00,GPRE
36.02,36.05,35.98,36.05,1736,2021-10-11 16:45:00,GPRE
36.02,36.02,35.989,35.989,339,2021-10-11 16:47:00,GPRE
36.01,36.04,36.01,36.04,200,2021-10-11 16:48:00,GPRE
36.04,36.04,35.99,35.99,944,2021-10-11 16:49:00,GPRE
35.97,35.97,35.97,35.97,100,2021-10-11 16:50:00,GPRE
35.965,35.965,35.965,35.965,100,2021-10-11 16:51:00,GPRE
35.965,35.965,35.965,35.965,100,2021-10-11 16:52:00,GPRE
35.95,35.99,35.94,35.985,3141,2021-10-11 16:53:00,GPRE
35.97,35.975,35.97,35.975,200,2021-10-11 16:54:00,GPRE
35.97,36.01,35.97,35.97,1500,2021-10-11 16:55:00,GPRE
35.94,35.94,35.88,35.88,1464,2021-10-11 16:56:00,GPRE
35.865,35.925,35.865,35.925,700,2021-10-11 16:57:00,GPRE
35.93,35.95,35.925,35.95,500,2021-10-11 16:58:00,GPRE
35.95,35.95,35.95,35.95,300,2021-10-11 16:59:00,GPRE
35.91,35.91,35.83,35.83,1400,2021-10-11 17:00:00,GPRE
35.81,35.835,35.81,35.835,971,2021-10-11 17:03:00,GPRE
35.81,35.85,35.79,35.85,400,2021-10-11 17:04:00,GPRE
35.815,35.82,35.785,35.79,900,2021-10-11 17:05:00,GPRE
35.84,35.84,35.84,35.84,100,2021-10-11 17:06:00,GPRE
35.795,35.795,35.795,35.795,100,2021-10-11 17:07:00,GPRE
35.78,35.78,35.72,35.72,2100,2021-10-11 17:08:00,GPRE
35.74,35.74,35.66,35.69,2100,2021-10-11 17:09:00,GPRE
35.69,35.735,35.68,35.735,800,2021-10-11 17:10:00,GPRE
35.77,35.77,35.71,35.73,1033,2021-10-11 17:11:00,GPRE
35.77,35.78,35.745,35.745,300,2021-10-11 17:12:00,GPRE
35.82,35.82,35.8,35.82,300,2021-10-11 17:13:00,GPRE
35.82,35.835,35.78,35.8,1500,2021-10-11 17:14:00,GPRE
35.84,35.84,35.78,35.8,1000,2021-10-11 17:15:00,GPRE
35.825,35.825,35.775,35.775,400,2021-10-11 17:16:00,GPRE
35.775,35.775,35.775,35.775,367,2021-10-11 17:17:00,GPRE
35.775,35.79,35.775,35.79,842,2021-10-11 17:18:00,GPRE
35.775,35.78,35.75,35.78,1500,2021-10-11 17:19:00,GPRE
35.79,35.805,35.79,35.805,200,2021-10-11 17:20:00,GPRE
35.8375,35.84,35.835,35.84,1300,2021-10-11 17:21:00,GPRE
35.86,35.9,35.85,35.87,2421,2021-10-11 17:22:00,GPRE
35.88,35.88,35.795,35.795,2665,2021-10-11 17:23:00,GPRE
35.805,35.81,35.8,35.81,300,2021-10-11 17:24:00,GPRE
35.78,35.83,35.78,35.83,500,2021-10-11 17:25:00,GPRE
35.78,35.78,35.77,35.77,730,2021-10-11 17:26:00,GPRE
35.74,35.74,35.72,35.725,2500,2021-10-11 17:28:00,GPRE
35.71,35.73,35.71,35.715,1200,2021-10-11 17:29:00,GPRE
35.735,35.735,35.72,35.735,600,2021-10-11 17:30:00,GPRE
35.73,35.73,35.61,35.61,1887,2021-10-11 17:31:00,GPRE
35.59,35.59,35.48,35.59,4355,2021-10-11 17:32:00,GPRE
35.59,35.62,35.59,35.595,1880,2021-10-11 17:33:00,GPRE
35.62,35.63,35.52,35.6,7065,2021-10-11 17:34:00,GPRE
35.58,35.6,35.575,35.6,300,2021-10-11 17:35:00,GPRE
35.55,35.55,35.55,35.55,100,2021-10-11 17:36:00,GPRE
35.52,35.53,35.47,35.47,921,2021-10-11 17:37:00,GPRE
35.475,35.475,35.475,35.475,100,2021-10-11 17:38:00,GPRE
35.44,35.44,35.34,35.34,2141,2021-10-11 17:39:00,GPRE
35.375,35.4576,35.375,35.43,2484,2021-10-11 17:40:00,GPRE
35.45,35.46,35.39,35.39,2200,2021-10-11 17:41:00,GPRE
35.4,35.4,35.335,35.335,976,2021-10-11 17:42:00,GPRE
35.335,35.37,35.22,35.22,7297,2021-10-11 17:43:00,GPRE
35.235,35.29,35.14,35.275,11830,2021-10-11 17:44:00,GPRE
35.275,35.36,35.275,35.325,1116,2021-10-11 17:45:00,GPRE
35.29,35.29,35.25,35.26,1031,2021-10-11 17:46:00,GPRE
35.29,35.33,35.25,35.3,1724,2021-10-11 17:47:00,GPRE
35.31,35.31,35.15,35.185,4500,2021-10-11 17:48:00,GPRE
35.185,35.185,35.07,35.08,4745,2021-10-11 17:49:00,GPRE
35.06,35.125,35.0,35.125,4106,2021-10-11 17:50:00,GPRE
35.125,35.125,35.0,35.0,2231,2021-10-11 17:51:00,GPRE
35.0,35.07,35.0,35.07,1700,2021-10-11 17:52:00,GPRE
35.09,35.09,35.09,35.09,800,2021-10-11 17:53:00,GPRE
35.1,35.134,35.08,35.08,3376,2021-10-11 17:54:00,GPRE
35.06,35.06,34.96,34.96,1842,2021-10-11 17:55:00,GPRE
34.95,34.95,34.92,34.92,1065,2021-10-11 17:56:00,GPRE
34.895,34.94,34.88,34.93,1400,2021-10-11 17:57:00,GPRE
34.93,34.96,34.93,34.935,1183,2021-10-11 17:58:00,GPRE
34.91,34.95,34.91,34.95,1500,2021-10-11 17:59:00,GPRE
34.95,34.95,34.9,34.945,3229,2021-10-11 18:00:00,GPRE
34.945,35.11,34.945,35.1,3000,2021-10-11 18:01:00,GPRE
35.125,35.215,35.125,35.215,1300,2021-10-11 18:02:00,GPRE
35.19,35.19,35.12,35.19,4336,2021-10-11 18:03:00,GPRE
35.24,35.315,35.19,35.315,2500,2021-10-11 18:04:00,GPRE
35.31,35.33,35.285,35.315,600,2021-10-11 18:05:00,GPRE
35.315,35.3599,35.315,35.3482,1000,2021-10-11 18:06:00,GPRE
35.31,35.395,35.285,35.285,2288,2021-10-11 18:07:00,GPRE
35.24,35.29,35.23,35.27,2460,2021-10-11 18:08:00,GPRE
35.28,35.28,35.2401,35.2401,300,2021-10-11 18:09:00,GPRE
35.24,35.32,35.24,35.32,1632,2021-10-11 18:10:00,GPRE
35.4,35.4,35.365,35.395,400,2021-10-11 18:11:00,GPRE
35.43,35.43,35.38,35.415,1800,2021-10-11 18:12:00,GPRE
35.425,35.4599,35.36,35.38,2554,2021-10-11 18:13:00,GPRE
35.37,35.37,35.31,35.31,800,2021-10-11 18:14:00,GPRE
35.31,35.36,35.31,35.355,2400,2021-10-11 18:15:00,GPRE
35.325,35.325,35.28,35.28,1928,2021-10-11 18:16:00,GPRE
35.27,35.31,35.24,35.31,1300,2021-10-11 18:17:00,GPRE
35.345,35.345,35.345,35.345,900,2021-10-11 18:18:00,GPRE
35.34,35.36,35.335,35.345,900,2021-10-11 18:19:00,GPRE
35.345,35.405,35.33,35.405,2206,2021-10-11 18:20:00,GPRE
35.41,35.445,35.41,35.445,900,2021-10-11 18:21:00,GPRE
35.43,35.44,35.39,35.43,1464,2021-10-11 18:22:00,GPRE
35.42,35.43,35.39,35.395,2080,2021-10-11 18:23:00,GPRE
35.39,35.39,35.38,35.38,1200,2021-10-11 18:24:00,GPRE
35.34,35.34,35.34,35.34,700,2021-10-11 18:25:00,GPRE
35.36,35.36,35.34,35.36,320,2021-10-11 18:26:00,GPRE
35.335,35.335,35.335,35.335,600,2021-10-11 18:27:00,GPRE
35.35,35.355,35.17,35.17,2749,2021-10-11 18:28:00,GPRE
35.205,35.205,35.205,35.205,300,2021-10-11 18:29:00,GPRE
35.215,35.31,35.215,35.31,1500,2021-10-11 18:30:00,GPRE
35.345,35.36,35.29,35.3,1100,2021-10-11 18:31:00,GPRE
35.31,35.31,35.31,35.31,200,2021-10-11 18:32:00,GPRE
35.31,35.36,35.31,35.315,900,2021-10-11 18:33:00,GPRE
35.315,35.32,35.27,35.3,2510,2021-10-11 18:34:00,GPRE
35.28,35.28,35.25,35.27,1600,2021-10-11 18:35:00,GPRE
35.28,35.3,35.27,35.285,1100,2021-10-11 18:37:00,GPRE
35.29,35.29,35.29,35.29,700,2021-10-11 18:38:00,GPRE
35.31,35.31,35.27,35.27,1471,2021-10-11 18:39:00,GPRE
35.26,35.26,35.21,35.21,1122,2021-10-11 18:40:00,GPRE
35.21,35.28,35.21,35.28,1630,2021-10-11 18:41:00,GPRE
35.275,35.37,35.275,35.33,1300,2021-10-11 18:42:00,GPRE
35.31,35.31,35.3,35.3,500,2021-10-11 18:43:00,GPRE
35.29,35.29,35.29,35.29,200,2021-10-11 18:44:00,GPRE
35.305,35.32,35.305,35.32,1344,2021-10-11 18:45:00,GPRE
35.3,35.3,35.29,35.3,506,2021-10-11 18:46:00,GPRE
35.27,35.39,35.27,35.39,3600,2021-10-11 18:48:00,GPRE
35.36,35.4,35.36,35.38,800,2021-10-11 18:49:00,GPRE
35.415,35.46,35.415,35.46,800,2021-10-11 18:50:00,GPRE
35.42,35.44,35.4,35.44,2533,2021-10-11 18:51:00,GPRE
35.46,35.52,35.46,35.51,1200,2021-10-11 18:52:00,GPRE
35.52,35.57,35.52,35.57,500,2021-10-11 18:53:00,GPRE
35.53,35.53,35.5,35.51,751,2021-10-11 18:54:00,GPRE
35.47,35.47,35.455,35.455,700,2021-10-11 18:55:00,GPRE
35.46,35.5,35.46,35.48,1228,2021-10-11 18:56:00,GPRE
35.475,35.48,35.475,35.48,200,2021-10-11 18:57:00,GPRE
35.465,35.56,35.465,35.52,1600,2021-10-11 18:59:00,GPRE
35.51,35.53,35.5,35.53,400,2021-10-11 19:00:00,GPRE
35.56,35.56,35.54,35.56,700,2021-10-11 19:01:00,GPRE
35.54,35.54,35.52,35.525,1120,2021-10-11 19:02:00,GPRE
35.53,35.56,35.53,35.56,700,2021-10-11 19:03:00,GPRE
35.56,35.58,35.51,35.57,4391,2021-10-11 19:05:00,GPRE
35.555,35.555,35.52,35.53,1040,2021-10-11 19:06:00,GPRE
35.55,35.57,35.53,35.53,1400,2021-10-11 19:07:00,GPRE
35.53,35.57,35.53,35.57,700,2021-10-11 19:08:00,GPRE
35.585,35.6,35.585,35.6,200,2021-10-11 19:09:00,GPRE
35.6,35.6,35.575,35.575,1200,2021-10-11 19:10:00,GPRE
35.58,35.6,35.54,35.55,3463,2021-10-11 19:11:00,GPRE
35.52,35.53,35.5125,35.5125,1480,2021-10-11 19:12:00,GPRE
35.535,35.55,35.51,35.54,1900,2021-10-11 19:13:00,GPRE
35.54,35.54,35.52,35.52,200,2021-10-11 19:14:00,GPRE
35.51,35.51,35.43,35.49,2300,2021-10-11 19:15:00,GPRE
35.51,35.58,35.51,35.58,1000,2021-10-11 19:17:00,GPRE
35.58,35.58,35.54,35.54,2121,2021-10-11 19:18:00,GPRE
35.53,35.54,35.49,35.49,1700,2021-10-11 19:19:00,GPRE
35.49,35.49,35.45,35.45,400,2021-10-11 19:20:00,GPRE
35.47,35.47,35.47,35.47,100,2021-10-11 19:21:00,GPRE
35.44,35.46,35.41,35.43,4013,2021-10-11 19:22:00,GPRE
35.41,35.41,35.41,35.41,100,2021-10-11 19:23:00,GPRE
35.43,35.43,35.37,35.37,2924,2021-10-11 19:24:00,GPRE
35.39,35.4,35.39,35.4,1393,2021-10-11 19:25:00,GPRE
35.41,35.42,35.37,35.37,6392,2021-10-11 19:26:00,GPRE
35.36,35.36,35.34,35.34,541,2021-10-11 19:27:00,GPRE
35.31,35.32,35.28,35.28,1617,2021-10-11 19:28:00,GPRE
35.32,35.45,35.32,35.415,3890,2021-10-11 19:30:00,GPRE
35.415,35.415,35.415,35.415,200,2021-10-11 19:31:00,GPRE
35.425,35.48,35.425,35.48,1816,2021-10-11 19:32:00,GPRE
35.45,35.465,35.4,35.42,4045,2021-10-11 19:33:00,GPRE
35.415,35.51,35.415,35.44,2700,2021-10-11 19:34:00,GPRE
35.44,35.44,35.37,35.37,2800,2021-10-11 19:35:00,GPRE
35.385,35.43,35.385,35.405,3535,2021-10-11 19:36:00,GPRE
35.4,35.43,35.395,35.43,2000,2021-10-11 19:37:00,GPRE
35.42,35.42,35.34,35.36,5691,2021-10-11 19:38:00,GPRE
35.355,35.355,35.33,35.33,300,2021-10-11 19:39:00,GPRE
35.33,35.33,35.285,35.29,3038,2021-10-11 19:40:00,GPRE
35.285,35.285,35.2,35.22,5760,2021-10-11 19:41:00,GPRE
35.21,35.22,35.2,35.2,1294,2021-10-11 19:42:00,GPRE
35.18,35.23,35.17,35.2,4800,2021-10-11 19:43:00,GPRE
35.19,35.22,35.13,35.13,3340,2021-10-11 19:44:00,GPRE
35.14,35.18,35.13,35.14,4628,2021-10-11 19:45:00,GPRE
35.155,35.155,35.14,35.155,300,2021-10-11 19:46:00,GPRE
35.155,35.17,35.14,35.15,1680,2021-10-11 19:47:00,GPRE
35.15,35.15,35.045,35.075,11232,2021-10-11 19:48:00,GPRE
35.075,35.075,35.05,35.07,900,2021-10-11 19:49:00,GPRE
35.09,35.125,35.07,35.07,5015,2021-10-11 19:50:00,GPRE
35.07,35.11,35.04,35.045,9200,2021-10-11 19:51:00,GPRE
35.02,35.03,35.01,35.025,1773,2021-10-11 19:52:00,GPRE
35.025,35.025,34.99,35.0,6276,2021-10-11 19:53:00,GPRE
34.99,35.01,34.99,35.0,6607,2021-10-11 19:54:00,GPRE
34.98,34.984,34.93,34.94,9092,2021-10-11 19:55:00,GPRE
34.93,34.94,34.85,34.89,14045,2021-10-11 19:56:00,GPRE
34.915,34.96,34.87,34.95,7742,2021-10-11 19:57:00,GPRE
34.96,34.96,34.9,34.9,15917,2021-10-11 19:58:00,GPRE
34.89,34.98,34.87,34.98,13995,2021-10-11 19:59:00,GPRE
34.93,34.93,34.93,34.93,263062,2021-10-11 20:00:00,GPRE
34.93,34.93,34.93,34.93,16441,2021-10-11 20:03:00,GPRE
