open,high,low,close,volume,datetime,symbol
48.79,48.79,48.79,48.79,132,2021-10-11 15:51:00,LSXMA
48.78,48.805,48.78,48.805,200,2021-10-11 15:54:00,LSXMA
48.8,48.8,48.8,48.8,100,2021-10-11 15:55:00,LSXMA
48.81,48.82,48.81,48.82,600,2021-10-11 15:56:00,LSXMA
48.83,48.84,48.83,48.84,897,2021-10-11 15:57:00,LSXMA
48.82,48.82,48.81,48.81,1100,2021-10-11 15:58:00,LSXMA
48.81,48.84,48.81,48.84,300,2021-10-11 16:00:00,LSXMA
48.84,48.84,48.78,48.78,1089,2021-10-11 16:01:00,LSXMA
48.77,48.77,48.74,48.74,600,2021-10-11 16:02:00,LSXMA
48.71,48.75,48.71,48.74,2804,2021-10-11 16:04:00,LSXMA
48.74,48.74,48.69,48.69,1000,2021-10-11 16:05:00,LSXMA
48.7,48.7,48.68,48.68,200,2021-10-11 16:06:00,LSXMA
48.72,48.72,48.7,48.7,1200,2021-10-11 16:10:00,LSXMA
48.705,48.71,48.705,48.71,400,2021-10-11 16:13:00,LSXMA
48.7,48.7,48.66,48.66,1000,2021-10-11 16:14:00,LSXMA
48.64,48.65,48.6,48.6,1200,2021-10-11 16:15:00,LSXMA
48.62,48.62,48.62,48.62,101,2021-10-11 16:17:00,LSXMA
48.62,48.62,48.61,48.61,300,2021-10-11 16:18:00,LSXMA
48.615,48.62,48.61,48.61,700,2021-10-11 16:19:00,LSXMA
48.6,48.6,48.53,48.54,800,2021-10-11 16:20:00,LSXMA
48.55,48.575,48.55,48.575,1220,2021-10-11 16:21:00,LSXMA
48.59,48.6,48.59,48.6,300,2021-10-11 16:22:00,LSXMA
48.58,48.58,48.57,48.57,700,2021-10-11 16:23:00,LSXMA
48.56,48.56,48.51,48.525,700,2021-10-11 16:26:00,LSXMA
48.54,48.55,48.535,48.55,300,2021-10-11 16:27:00,LSXMA
48.575,48.575,48.575,48.575,100,2021-10-11 16:28:00,LSXMA
48.57,48.57,48.56,48.56,700,2021-10-11 16:30:00,LSXMA
48.545,48.545,48.545,48.545,100,2021-10-11 16:32:00,LSXMA
48.57,48.57,48.57,48.57,100,2021-10-11 16:33:00,LSXMA
48.58,48.6,48.58,48.58,300,2021-10-11 16:35:00,LSXMA
48.58,48.58,48.55,48.55,700,2021-10-11 16:36:00,LSXMA
48.555,48.555,48.555,48.555,200,2021-10-11 16:39:00,LSXMA
48.565,48.565,48.565,48.565,300,2021-10-11 16:40:00,LSXMA
48.565,48.58,48.565,48.58,16700,2021-10-11 16:41:00,LSXMA
48.59,48.59,48.53,48.53,2000,2021-10-11 16:42:00,LSXMA
48.54,48.54,48.53,48.53,500,2021-10-11 16:43:00,LSXMA
48.51,48.51,48.49,48.49,600,2021-10-11 16:44:00,LSXMA
48.51,48.51,48.51,48.51,100,2021-10-11 16:45:00,LSXMA
48.55,48.55,48.55,48.55,200,2021-10-11 16:46:00,LSXMA
48.565,48.565,48.565,48.565,100,2021-10-11 16:47:00,LSXMA
48.57,48.57,48.56,48.56,200,2021-10-11 16:48:00,LSXMA
48.57,48.57,48.57,48.57,200,2021-10-11 16:49:00,LSXMA
48.56,48.57,48.52,48.52,1300,2021-10-11 16:50:00,LSXMA
48.54,48.54,48.53,48.53,1300,2021-10-11 16:52:00,LSXMA
48.515,48.52,48.51,48.515,1000,2021-10-11 16:53:00,LSXMA
48.52,48.52,48.49,48.5,1100,2021-10-11 16:54:00,LSXMA
48.51,48.51,48.51,48.51,100,2021-10-11 16:55:00,LSXMA
48.51,48.51,48.51,48.51,100,2021-10-11 16:57:00,LSXMA
48.51,48.51,48.48,48.48,1200,2021-10-11 16:58:00,LSXMA
48.48,48.48,48.47,48.47,1100,2021-10-11 16:59:00,LSXMA
48.47,48.47,48.41,48.41,600,2021-10-11 17:00:00,LSXMA
48.41,48.41,48.41,48.41,200,2021-10-11 17:01:00,LSXMA
48.41,48.41,48.41,48.41,200,2021-10-11 17:02:00,LSXMA
48.4,48.4,48.4,48.4,700,2021-10-11 17:03:00,LSXMA
48.36,48.36,48.35,48.35,300,2021-10-11 17:04:00,LSXMA
48.35,48.35,48.35,48.35,100,2021-10-11 17:05:00,LSXMA
48.35,48.38,48.34,48.38,1200,2021-10-11 17:06:00,LSXMA
48.37,48.37,48.37,48.37,500,2021-10-11 17:07:00,LSXMA
48.36,48.38,48.36,48.38,1943,2021-10-11 17:08:00,LSXMA
48.37,48.37,48.37,48.37,500,2021-10-11 17:09:00,LSXMA
48.4,48.4,48.4,48.4,100,2021-10-11 17:12:00,LSXMA
48.4,48.41,48.4,48.41,665,2021-10-11 17:13:00,LSXMA
48.41,48.41,48.4,48.41,2079,2021-10-11 17:14:00,LSXMA
48.42,48.42,48.42,48.42,200,2021-10-11 17:17:00,LSXMA
48.42,48.42,48.41,48.41,800,2021-10-11 17:18:00,LSXMA
48.39,48.39,48.39,48.39,409,2021-10-11 17:19:00,LSXMA
48.38,48.38,48.34,48.34,808,2021-10-11 17:22:00,LSXMA
48.31,48.31,48.31,48.31,100,2021-10-11 17:24:00,LSXMA
48.31,48.32,48.31,48.31,1886,2021-10-11 17:26:00,LSXMA
48.32,48.34,48.32,48.34,1434,2021-10-11 17:28:00,LSXMA
48.38,48.38,48.36,48.36,2400,2021-10-11 17:30:00,LSXMA
48.36,48.36,48.36,48.36,100,2021-10-11 17:31:00,LSXMA
48.35,48.36,48.35,48.36,300,2021-10-11 17:32:00,LSXMA
48.355,48.355,48.355,48.355,788,2021-10-11 17:33:00,LSXMA
48.36,48.36,48.355,48.355,300,2021-10-11 17:34:00,LSXMA
48.37,48.39,48.35,48.39,700,2021-10-11 17:35:00,LSXMA
48.38,48.38,48.38,48.38,100,2021-10-11 17:36:00,LSXMA
48.42,48.42,48.42,48.42,200,2021-10-11 17:38:00,LSXMA
48.43,48.43,48.41,48.41,1836,2021-10-11 17:40:00,LSXMA
48.42,48.45,48.41,48.41,900,2021-10-11 17:41:00,LSXMA
48.44,48.44,48.44,48.44,100,2021-10-11 17:43:00,LSXMA
48.45,48.45,48.44,48.44,1200,2021-10-11 17:44:00,LSXMA
48.45,48.45,48.41,48.41,600,2021-10-11 17:45:00,LSXMA
48.41,48.41,48.39,48.39,400,2021-10-11 17:46:00,LSXMA
48.38,48.38,48.37,48.37,500,2021-10-11 17:48:00,LSXMA
48.37,48.37,48.37,48.37,100,2021-10-11 17:49:00,LSXMA
48.4,48.4,48.4,48.4,499,2021-10-11 17:51:00,LSXMA
48.4,48.41,48.39,48.41,2228,2021-10-11 17:52:00,LSXMA
48.425,48.425,48.425,48.425,100,2021-10-11 17:53:00,LSXMA
48.43,48.43,48.43,48.43,100,2021-10-11 17:54:00,LSXMA
48.45,48.45,48.45,48.45,200,2021-10-11 17:55:00,LSXMA
48.43,48.43,48.39,48.39,2400,2021-10-11 17:56:00,LSXMA
48.39,48.39,48.38,48.39,385,2021-10-11 17:57:00,LSXMA
48.395,48.42,48.395,48.41,1117,2021-10-11 17:58:00,LSXMA
48.43,48.43,48.43,48.43,100,2021-10-11 17:59:00,LSXMA
48.43,48.43,48.43,48.43,100,2021-10-11 18:00:00,LSXMA
48.44,48.44,48.42,48.42,1912,2021-10-11 18:02:00,LSXMA
48.44,48.44,48.44,48.44,100,2021-10-11 18:03:00,LSXMA
48.46,48.46,48.46,48.46,600,2021-10-11 18:04:00,LSXMA
48.475,48.475,48.44,48.44,800,2021-10-11 18:05:00,LSXMA
48.44,48.47,48.44,48.47,700,2021-10-11 18:07:00,LSXMA
48.45,48.48,48.44,48.48,1040,2021-10-11 18:08:00,LSXMA
48.51,48.51,48.5,48.5,593,2021-10-11 18:10:00,LSXMA
48.5,48.5,48.45,48.48,1400,2021-10-11 18:11:00,LSXMA
48.48,48.48,48.48,48.48,100,2021-10-11 18:13:00,LSXMA
48.475,48.48,48.475,48.48,800,2021-10-11 18:14:00,LSXMA
48.51,48.51,48.51,48.51,694,2021-10-11 18:15:00,LSXMA
48.5,48.5,48.5,48.5,400,2021-10-11 18:16:00,LSXMA
48.49,48.49,48.49,48.49,900,2021-10-11 18:17:00,LSXMA
48.49,48.49,48.49,48.49,300,2021-10-11 18:19:00,LSXMA
48.46,48.46,48.45,48.45,200,2021-10-11 18:20:00,LSXMA
48.495,48.495,48.495,48.495,100,2021-10-11 18:22:00,LSXMA
48.48,48.48,48.48,48.48,600,2021-10-11 18:23:00,LSXMA
48.465,48.465,48.41,48.41,761,2021-10-11 18:24:00,LSXMA
48.44,48.44,48.44,48.44,200,2021-10-11 18:25:00,LSXMA
48.45,48.45,48.45,48.45,400,2021-10-11 18:26:00,LSXMA
48.44,48.45,48.44,48.45,200,2021-10-11 18:27:00,LSXMA
48.44,48.45,48.44,48.45,300,2021-10-11 18:28:00,LSXMA
48.45,48.46,48.45,48.46,300,2021-10-11 18:29:00,LSXMA
48.45,48.48,48.45,48.48,1112,2021-10-11 18:30:00,LSXMA
48.47,48.475,48.43,48.47,1475,2021-10-11 18:31:00,LSXMA
48.48,48.48,48.48,48.48,105,2021-10-11 18:32:00,LSXMA
48.465,48.47,48.46,48.47,1189,2021-10-11 18:34:00,LSXMA
48.4799,48.58,48.46,48.46,101925,2021-10-11 18:35:00,LSXMA
48.47,48.49,48.47,48.49,500,2021-10-11 18:36:00,LSXMA
48.5,48.5,48.49,48.49,1473,2021-10-11 18:37:00,LSXMA
48.49,48.52,48.49,48.52,200,2021-10-11 18:38:00,LSXMA
48.52,48.52,48.52,48.52,1200,2021-10-11 18:39:00,LSXMA
48.52,48.535,48.52,48.535,400,2021-10-11 18:40:00,LSXMA
48.56,48.56,48.54,48.54,702,2021-10-11 18:41:00,LSXMA
48.55,48.55,48.55,48.55,444,2021-10-11 18:42:00,LSXMA
48.57,48.59,48.57,48.585,1456,2021-10-11 18:44:00,LSXMA
48.57,48.57,48.565,48.565,300,2021-10-11 18:45:00,LSXMA
48.59,48.59,48.56,48.56,800,2021-10-11 18:46:00,LSXMA
48.56,48.57,48.55,48.55,2300,2021-10-11 18:47:00,LSXMA
48.59,48.59,48.59,48.59,200,2021-10-11 18:48:00,LSXMA
48.59,48.6,48.58,48.58,1568,2021-10-11 18:49:00,LSXMA
48.55,48.56,48.55,48.56,500,2021-10-11 18:50:00,LSXMA
48.53,48.55,48.51,48.51,2400,2021-10-11 18:51:00,LSXMA
48.51,48.52,48.5,48.52,900,2021-10-11 18:52:00,LSXMA
48.52,48.54,48.51,48.54,788,2021-10-11 18:53:00,LSXMA
48.53,48.55,48.52,48.535,2154,2021-10-11 18:54:00,LSXMA
48.55,48.57,48.54,48.55,3664,2021-10-11 18:56:00,LSXMA
48.54,48.55,48.54,48.54,500,2021-10-11 18:57:00,LSXMA
48.55,48.57,48.55,48.57,3603,2021-10-11 18:58:00,LSXMA
48.56,48.57,48.56,48.56,1336,2021-10-11 18:59:00,LSXMA
48.57,48.6,48.57,48.6,300,2021-10-11 19:00:00,LSXMA
48.59,48.59,48.59,48.59,1141,2021-10-11 19:01:00,LSXMA
48.59,48.59,48.59,48.59,100,2021-10-11 19:02:00,LSXMA
48.58,48.58,48.54,48.54,1800,2021-10-11 19:03:00,LSXMA
48.545,48.545,48.545,48.545,200,2021-10-11 19:04:00,LSXMA
48.55,48.55,48.54,48.55,1200,2021-10-11 19:05:00,LSXMA
48.53,48.55,48.53,48.53,1100,2021-10-11 19:06:00,LSXMA
48.52,48.52,48.48,48.49,500,2021-10-11 19:07:00,LSXMA
48.5,48.5,48.5,48.5,200,2021-10-11 19:10:00,LSXMA
48.5,48.51,48.49,48.5,2472,2021-10-11 19:11:00,LSXMA
48.49,48.53,48.49,48.53,2712,2021-10-11 19:12:00,LSXMA
48.52,48.61,48.52,48.61,17132,2021-10-11 19:13:00,LSXMA
48.61,48.63,48.61,48.63,700,2021-10-11 19:14:00,LSXMA
48.62,48.62,48.58,48.58,1900,2021-10-11 19:15:00,LSXMA
48.585,48.61,48.585,48.61,700,2021-10-11 19:16:00,LSXMA
48.61,48.61,48.58,48.61,1700,2021-10-11 19:17:00,LSXMA
48.62,48.62,48.605,48.61,1500,2021-10-11 19:18:00,LSXMA
48.61,48.61,48.58,48.585,800,2021-10-11 19:19:00,LSXMA
48.59,48.59,48.56,48.58,700,2021-10-11 19:20:00,LSXMA
48.56,48.58,48.56,48.58,400,2021-10-11 19:21:00,LSXMA
48.59,48.6,48.56,48.56,4000,2021-10-11 19:24:00,LSXMA
48.59,48.62,48.58,48.58,2047,2021-10-11 19:25:00,LSXMA
48.6,48.65,48.6,48.645,1510,2021-10-11 19:26:00,LSXMA
48.64,48.64,48.59,48.59,1900,2021-10-11 19:27:00,LSXMA
48.61,48.63,48.61,48.62,1500,2021-10-11 19:29:00,LSXMA
48.61,48.65,48.6,48.63,2102,2021-10-11 19:30:00,LSXMA
48.615,48.615,48.57,48.57,800,2021-10-11 19:31:00,LSXMA
48.57,48.57,48.53,48.53,1400,2021-10-11 19:32:00,LSXMA
48.545,48.545,48.53,48.535,700,2021-10-11 19:33:00,LSXMA
48.535,48.55,48.5,48.5,5023,2021-10-11 19:34:00,LSXMA
48.5,48.5,48.48,48.495,2840,2021-10-11 19:35:00,LSXMA
48.5,48.5,48.5,48.5,300,2021-10-11 19:36:00,LSXMA
48.5,48.51,48.5,48.5,1600,2021-10-11 19:37:00,LSXMA
48.5,48.5,48.49,48.5,1776,2021-10-11 19:38:00,LSXMA
48.5,48.51,48.48,48.48,1891,2021-10-11 19:39:00,LSXMA
48.47,48.47,48.45,48.45,1200,2021-10-11 19:40:00,LSXMA
48.47,48.47,48.465,48.465,1102,2021-10-11 19:41:00,LSXMA
48.465,48.465,48.41,48.41,2015,2021-10-11 19:42:00,LSXMA
48.405,48.43,48.39,48.39,1200,2021-10-11 19:43:00,LSXMA
48.405,48.405,48.4,48.405,1725,2021-10-11 19:44:00,LSXMA
48.405,48.41,48.38,48.4,1901,2021-10-11 19:45:00,LSXMA
48.39,48.4,48.38,48.38,2100,2021-10-11 19:46:00,LSXMA
48.39,48.395,48.33,48.33,2000,2021-10-11 19:47:00,LSXMA
48.33,48.355,48.33,48.355,200,2021-10-11 19:48:00,LSXMA
48.37,48.39,48.36,48.385,2028,2021-10-11 19:49:00,LSXMA
48.37,48.41,48.36,48.41,5911,2021-10-11 19:50:00,LSXMA
48.42,48.43,48.41,48.43,3039,2021-10-11 19:51:00,LSXMA
48.44,48.48,48.435,48.48,4673,2021-10-11 19:52:00,LSXMA
48.47,48.49,48.46,48.49,3369,2021-10-11 19:53:00,LSXMA
48.49,48.52,48.47,48.51,6320,2021-10-11 19:54:00,LSXMA
48.51,48.58,48.51,48.56,6820,2021-10-11 19:55:00,LSXMA
48.55,48.57,48.53,48.57,5609,2021-10-11 19:56:00,LSXMA
48.57,48.58,48.5,48.55,8747,2021-10-11 19:57:00,LSXMA
48.54,48.55,48.48,48.54,11246,2021-10-11 19:58:00,LSXMA
48.52,48.53,48.46,48.47,6599,2021-10-11 19:59:00,LSXMA
48.5,48.5,48.5,48.5,45502,2021-10-11 20:00:00,LSXMA
48.5,48.5,48.5,48.5,1272,2021-10-11 20:53:00,LSXMA
48.5,48.5,48.5,48.5,1272,2021-10-12 12:46:00,LSXMA
48.45,48.45,48.45,48.45,1143,2021-10-12 13:30:00,LSXMA
48.46,48.46,48.46,48.46,100,2021-10-12 13:31:00,LSXMA
48.55,48.62,48.55,48.62,1729,2021-10-12 13:32:00,LSXMA
48.64,48.68,48.63,48.65,2939,2021-10-12 13:34:00,LSXMA
48.56,48.56,48.56,48.56,100,2021-10-12 13:36:00,LSXMA
48.57,48.57,48.57,48.57,300,2021-10-12 13:39:00,LSXMA
48.61,48.62,48.59,48.59,851,2021-10-12 13:40:00,LSXMA
48.54,48.54,48.54,48.54,100,2021-10-12 13:41:00,LSXMA
48.55,48.55,48.48,48.48,1100,2021-10-12 13:43:00,LSXMA
48.45,48.45,48.45,48.45,600,2021-10-12 13:45:00,LSXMA
48.42,48.42,48.42,48.42,200,2021-10-12 13:46:00,LSXMA
48.44,48.47,48.44,48.46,1460,2021-10-12 13:50:00,LSXMA
48.5,48.53,48.5,48.53,1000,2021-10-12 13:52:00,LSXMA
48.57,48.57,48.55,48.57,1517,2021-10-12 13:56:00,LSXMA
48.53,48.53,48.53,48.53,500,2021-10-12 13:59:00,LSXMA
48.56,48.57,48.56,48.57,300,2021-10-12 14:00:00,LSXMA
48.58,48.59,48.58,48.59,200,2021-10-12 14:01:00,LSXMA
48.6,48.6,48.6,48.6,1400,2021-10-12 14:02:00,LSXMA
48.56,48.57,48.56,48.57,200,2021-10-12 14:04:00,LSXMA
48.54,48.56,48.54,48.56,300,2021-10-12 14:06:00,LSXMA
48.62,48.62,48.62,48.62,100,2021-10-12 14:07:00,LSXMA
48.59,48.59,48.55,48.55,1080,2021-10-12 14:09:00,LSXMA
48.58,48.59,48.58,48.58,400,2021-10-12 14:10:00,LSXMA
48.6,48.6,48.6,48.6,100,2021-10-12 14:11:00,LSXMA
48.61,48.64,48.61,48.64,400,2021-10-12 14:14:00,LSXMA
48.64,48.64,48.53,48.53,1900,2021-10-12 14:16:00,LSXMA
48.53,48.53,48.52,48.52,200,2021-10-12 14:17:00,LSXMA
48.54,48.61,48.54,48.61,655,2021-10-12 14:19:00,LSXMA
48.64,48.65,48.62,48.65,400,2021-10-12 14:22:00,LSXMA
48.66,48.7,48.66,48.7,500,2021-10-12 14:23:00,LSXMA
48.695,48.695,48.695,48.695,200,2021-10-12 14:24:00,LSXMA
48.67,48.695,48.67,48.695,1304,2021-10-12 14:25:00,LSXMA
48.64,48.68,48.64,48.68,1525,2021-10-12 14:27:00,LSXMA
48.71,48.79,48.71,48.79,1157,2021-10-12 14:29:00,LSXMA
48.74,48.8,48.74,48.8,300,2021-10-12 14:30:00,LSXMA
48.74,48.74,48.72,48.72,1000,2021-10-12 14:32:00,LSXMA
48.74,48.78,48.74,48.78,800,2021-10-12 14:33:00,LSXMA
48.87,48.88,48.87,48.88,200,2021-10-12 14:34:00,LSXMA
48.88,48.88,48.8475,48.8475,1061,2021-10-12 14:35:00,LSXMA
48.855,48.855,48.8,48.82,412,2021-10-12 14:36:00,LSXMA
48.79,48.81,48.79,48.805,600,2021-10-12 14:37:00,LSXMA
48.84,48.84,48.84,48.84,300,2021-10-12 14:38:00,LSXMA
48.845,48.85,48.845,48.85,401,2021-10-12 14:39:00,LSXMA
48.855,48.88,48.85,48.85,1194,2021-10-12 14:40:00,LSXMA
48.86,48.86,48.86,48.86,400,2021-10-12 14:42:00,LSXMA
48.84,48.85,48.83,48.83,1149,2021-10-12 14:43:00,LSXMA
48.83,48.85,48.83,48.85,300,2021-10-12 14:44:00,LSXMA
