open,high,low,close,volume,datetime,symbol
37.96,37.96,37.96,37.96,300,2021-10-11 15:08:00,CVGW
37.965,37.965,37.965,37.965,100,2021-10-11 15:12:00,CVGW
37.91,37.91,37.91,37.91,100,2021-10-11 15:13:00,CVGW
37.82,37.82,37.82,37.82,100,2021-10-11 15:18:00,CVGW
37.8,37.8,37.79,37.79,338,2021-10-11 15:19:00,CVGW
37.609,37.609,37.6,37.6,400,2021-10-11 15:25:00,CVGW
37.62,37.62,37.62,37.62,100,2021-10-11 15:29:00,CVGW
37.61,37.61,37.61,37.61,100,2021-10-11 15:32:00,CVGW
37.685,37.685,37.685,37.685,100,2021-10-11 15:34:00,CVGW
37.67,37.67,37.67,37.67,100,2021-10-11 15:35:00,CVGW
37.61,37.61,37.6,37.6,300,2021-10-11 15:36:00,CVGW
37.68,37.68,37.68,37.68,100,2021-10-11 15:38:00,CVGW
37.64,37.64,37.64,37.64,100,2021-10-11 15:42:00,CVGW
37.71,37.82,37.71,37.82,700,2021-10-11 15:45:00,CVGW
37.79,37.79,37.78,37.78,300,2021-10-11 15:46:00,CVGW
37.715,37.715,37.715,37.715,100,2021-10-11 15:50:00,CVGW
37.745,37.745,37.745,37.745,200,2021-10-11 15:52:00,CVGW
37.71,37.71,37.71,37.71,100,2021-10-11 15:55:00,CVGW
37.6417,37.65,37.6417,37.65,600,2021-10-11 15:58:00,CVGW
37.76,37.76,37.76,37.76,100,2021-10-11 16:00:00,CVGW
37.63,37.63,37.63,37.63,100,2021-10-11 16:03:00,CVGW
37.645,37.645,37.58,37.58,200,2021-10-11 16:04:00,CVGW
37.43,37.43,37.43,37.43,100,2021-10-11 16:11:00,CVGW
37.48,37.48,37.48,37.48,100,2021-10-11 16:12:00,CVGW
37.39,37.39,37.38,37.38,300,2021-10-11 16:13:00,CVGW
37.29,37.29,37.29,37.29,100,2021-10-11 16:17:00,CVGW
37.36,37.36,37.36,37.36,100,2021-10-11 16:18:00,CVGW
37.18,37.1941,37.18,37.1941,1000,2021-10-11 16:26:00,CVGW
37.31,37.31,37.31,37.31,100,2021-10-11 16:28:00,CVGW
37.27,37.27,37.27,37.27,100,2021-10-11 16:39:00,CVGW
37.27,37.27,37.23,37.23,400,2021-10-11 16:42:00,CVGW
37.23,37.23,37.14,37.14,700,2021-10-11 16:46:00,CVGW
37.19,37.19,37.19,37.19,100,2021-10-11 16:47:00,CVGW
37.11,37.11,37.11,37.11,100,2021-10-11 16:48:00,CVGW
37.165,37.165,37.165,37.165,100,2021-10-11 16:49:00,CVGW
37.11,37.145,37.11,37.145,200,2021-10-11 16:51:00,CVGW
37.09,37.09,37.09,37.09,100,2021-10-11 16:52:00,CVGW
37.09,37.12,37.03,37.03,2100,2021-10-11 16:53:00,CVGW
37.0,37.0,37.0,37.0,100,2021-10-11 16:55:00,CVGW
37.0247,37.0247,37.0247,37.0247,100,2021-10-11 16:57:00,CVGW
37.0,37.02,36.98,37.02,454,2021-10-11 16:58:00,CVGW
36.9416,37.05,36.93,36.93,1100,2021-10-11 16:59:00,CVGW
36.93,36.93,36.93,36.93,200,2021-10-11 17:00:00,CVGW
36.95,36.95,36.87,36.87,400,2021-10-11 17:01:00,CVGW
36.855,36.855,36.855,36.855,100,2021-10-11 17:04:00,CVGW
36.85,36.85,36.85,36.85,100,2021-10-11 17:08:00,CVGW
36.89,36.89,36.88,36.88,600,2021-10-11 17:09:00,CVGW
36.85,36.85,36.8,36.8,1200,2021-10-11 17:10:00,CVGW
36.84,36.84,36.76,36.76,200,2021-10-11 17:11:00,CVGW
36.7492,36.7492,36.72,36.72,211,2021-10-11 17:14:00,CVGW
36.65,36.68,36.65,36.68,400,2021-10-11 17:16:00,CVGW
36.66,36.66,36.66,36.66,100,2021-10-11 17:18:00,CVGW
36.66,36.66,36.66,36.66,100,2021-10-11 17:19:00,CVGW
36.66,36.66,36.66,36.66,100,2021-10-11 17:20:00,CVGW
36.66,36.66,36.66,36.66,100,2021-10-11 17:21:00,CVGW
36.68,36.68,36.65,36.65,300,2021-10-11 17:22:00,CVGW
36.645,36.76,36.645,36.76,801,2021-10-11 17:23:00,CVGW
36.78,36.795,36.78,36.795,200,2021-10-11 17:24:00,CVGW
36.77,36.77,36.77,36.77,600,2021-10-11 17:28:00,CVGW
36.77,36.77,36.77,36.77,100,2021-10-11 17:29:00,CVGW
36.795,36.795,36.76,36.76,200,2021-10-11 17:30:00,CVGW
36.785,36.785,36.73,36.73,532,2021-10-11 17:33:00,CVGW
36.725,36.725,36.7,36.7,200,2021-10-11 17:34:00,CVGW
36.77,36.78,36.77,36.78,200,2021-10-11 17:35:00,CVGW
36.78,36.78,36.78,36.78,200,2021-10-11 17:37:00,CVGW
36.84,36.87,36.84,36.87,300,2021-10-11 17:38:00,CVGW
36.915,36.915,36.915,36.915,200,2021-10-11 17:43:00,CVGW
36.95,37.01,36.95,37.008,1800,2021-10-11 17:44:00,CVGW
37.11,37.11,37.11,37.11,100,2021-10-11 17:45:00,CVGW
37.02,37.02,36.99,36.99,1299,2021-10-11 17:47:00,CVGW
37.0,37.0,37.0,37.0,744,2021-10-11 17:48:00,CVGW
37.0,37.0,37.0,37.0,100,2021-10-11 17:49:00,CVGW
37.0,37.0,37.0,37.0,100,2021-10-11 17:52:00,CVGW
37.05,37.05,37.025,37.025,200,2021-10-11 17:53:00,CVGW
37.11,37.11,37.03,37.03,1096,2021-10-11 17:55:00,CVGW
37.05,37.05,37.05,37.05,100,2021-10-11 18:01:00,CVGW
37.0,37.0,36.97,36.97,600,2021-10-11 18:03:00,CVGW
36.95,36.9514,36.89,36.89,1100,2021-10-11 18:04:00,CVGW
36.96,36.96,36.91,36.91,300,2021-10-11 18:05:00,CVGW
37.0174,37.0174,36.905,36.905,500,2021-10-11 18:07:00,CVGW
37.02,37.02,37.02,37.02,100,2021-10-11 18:09:00,CVGW
37.03,37.11,37.03,37.11,500,2021-10-11 18:11:00,CVGW
37.0774,37.0774,37.05,37.05,1000,2021-10-11 18:13:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-11 18:14:00,CVGW
37.05,37.05,37.05,37.05,100,2021-10-11 18:16:00,CVGW
37.0451,37.0451,37.0451,37.0451,500,2021-10-11 18:17:00,CVGW
37.07,37.14,37.07,37.14,300,2021-10-11 18:18:00,CVGW
37.14,37.14,37.14,37.14,400,2021-10-11 18:20:00,CVGW
37.07,37.15,37.053,37.15,520,2021-10-11 18:21:00,CVGW
37.163,37.163,37.163,37.163,250,2021-10-11 18:22:00,CVGW
37.17,37.17,37.17,37.17,100,2021-10-11 18:23:00,CVGW
37.185,37.185,37.185,37.185,100,2021-10-11 18:24:00,CVGW
37.12,37.185,37.06,37.06,699,2021-10-11 18:26:00,CVGW
37.12,37.12,37.12,37.12,100,2021-10-11 18:27:00,CVGW
37.12,37.12,37.12,37.12,100,2021-10-11 18:28:00,CVGW
37.0978,37.0978,37.0978,37.0978,500,2021-10-11 18:30:00,CVGW
37.12,37.145,37.12,37.145,200,2021-10-11 18:31:00,CVGW
37.14,37.14,37.12,37.12,200,2021-10-11 18:34:00,CVGW
37.16,37.16,37.16,37.16,100,2021-10-11 18:35:00,CVGW
37.14,37.14,37.14,37.14,362,2021-10-11 18:36:00,CVGW
37.12,37.12,37.12,37.12,800,2021-10-11 18:37:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-11 18:39:00,CVGW
37.06,37.06,37.06,37.06,100,2021-10-11 18:40:00,CVGW
37.06,37.1,37.06,37.1,200,2021-10-11 18:42:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-11 18:44:00,CVGW
37.067,37.067,36.9885,36.9885,1600,2021-10-11 18:45:00,CVGW
36.98,36.98,36.95,36.975,700,2021-10-11 18:46:00,CVGW
36.93,36.945,36.93,36.945,200,2021-10-11 18:48:00,CVGW
36.9855,36.99,36.95,36.955,1540,2021-10-11 18:50:00,CVGW
37.04,37.04,37.04,37.04,100,2021-10-11 18:53:00,CVGW
37.01,37.03,37.01,37.03,200,2021-10-11 18:55:00,CVGW
37.0018,37.0018,36.99,36.99,1490,2021-10-11 18:57:00,CVGW
36.92,36.97,36.92,36.97,251,2021-10-11 18:59:00,CVGW
36.97,36.97,36.97,36.97,100,2021-10-11 19:00:00,CVGW
36.98,36.98,36.98,36.98,100,2021-10-11 19:02:00,CVGW
36.97,36.97,36.97,36.97,100,2021-10-11 19:04:00,CVGW
36.985,36.985,36.93,36.945,780,2021-10-11 19:06:00,CVGW
36.9,36.9,36.855,36.855,600,2021-10-11 19:08:00,CVGW
36.8287,36.86,36.8287,36.86,288,2021-10-11 19:09:00,CVGW
36.84,36.84,36.84,36.84,100,2021-10-11 19:10:00,CVGW
36.85,36.85,36.85,36.85,100,2021-10-11 19:12:00,CVGW
36.88,36.94,36.88,36.92,1000,2021-10-11 19:14:00,CVGW
36.89,36.89,36.89,36.89,100,2021-10-11 19:17:00,CVGW
36.86,36.86,36.85,36.85,200,2021-10-11 19:19:00,CVGW
36.8499,36.8499,36.8499,36.8499,135,2021-10-11 19:20:00,CVGW
36.795,36.795,36.74,36.74,1290,2021-10-11 19:21:00,CVGW
36.7,36.7,36.63,36.63,533,2021-10-11 19:22:00,CVGW
36.7,36.7,36.695,36.695,600,2021-10-11 19:24:00,CVGW
36.695,36.695,36.6,36.6,900,2021-10-11 19:25:00,CVGW
36.605,36.65,36.6,36.6,500,2021-10-11 19:26:00,CVGW
36.62,36.62,36.58,36.59,500,2021-10-11 19:28:00,CVGW
36.57,36.57,36.57,36.57,300,2021-10-11 19:30:00,CVGW
36.57,36.6,36.525,36.525,1300,2021-10-11 19:31:00,CVGW
36.5,36.5,36.5,36.5,100,2021-10-11 19:32:00,CVGW
36.457,36.5,36.4401,36.4479,1240,2021-10-11 19:33:00,CVGW
36.4483,36.46,36.4,36.4,1867,2021-10-11 19:34:00,CVGW
36.435,36.435,36.41,36.41,200,2021-10-11 19:35:00,CVGW
36.44,36.48,36.44,36.47,500,2021-10-11 19:36:00,CVGW
36.47,36.54,36.455,36.53,1000,2021-10-11 19:37:00,CVGW
36.56,36.6,36.55,36.56,1300,2021-10-11 19:38:00,CVGW
36.54,36.59,36.54,36.59,300,2021-10-11 19:39:00,CVGW
36.54,36.54,36.41,36.41,2500,2021-10-11 19:40:00,CVGW
36.4,36.41,36.36,36.39,1811,2021-10-11 19:41:00,CVGW
36.43,36.48,36.4,36.4,1498,2021-10-11 19:42:00,CVGW
36.41,36.43,36.36,36.36,1400,2021-10-11 19:43:00,CVGW
36.375,36.375,36.36,36.36,200,2021-10-11 19:44:00,CVGW
36.3471,36.46,36.3471,36.46,1300,2021-10-11 19:45:00,CVGW
36.4201,36.455,36.4201,36.455,360,2021-10-11 19:47:00,CVGW
36.43,36.465,36.43,36.43,629,2021-10-11 19:48:00,CVGW
36.42,36.42,36.39,36.415,405,2021-10-11 19:49:00,CVGW
36.405,36.42,36.405,36.41,919,2021-10-11 19:50:00,CVGW
36.385,36.385,36.385,36.385,100,2021-10-11 19:51:00,CVGW
36.4,36.48,36.4,36.48,759,2021-10-11 19:52:00,CVGW
36.44,36.44,36.37,36.41,700,2021-10-11 19:53:00,CVGW
36.46,36.46,36.44,36.44,1019,2021-10-11 19:54:00,CVGW
36.48,36.49,36.42,36.49,1300,2021-10-11 19:55:00,CVGW
36.5,36.58,36.5,36.57,1498,2021-10-11 19:56:00,CVGW
36.55,36.55,36.49,36.49,896,2021-10-11 19:57:00,CVGW
36.54,36.555,36.54,36.54,1108,2021-10-11 19:58:00,CVGW
36.56,36.59,36.461,36.59,2621,2021-10-11 19:59:00,CVGW
36.59,36.59,36.59,36.59,29781,2021-10-11 20:00:00,CVGW
36.59,36.98,36.59,36.98,4704,2021-10-12 13:30:00,CVGW
36.84,36.84,36.84,36.84,100,2021-10-12 13:32:00,CVGW
37.2,37.2,37.2,37.2,100,2021-10-12 13:33:00,CVGW
37.185,37.185,37.165,37.165,300,2021-10-12 13:36:00,CVGW
37.155,37.155,36.74,36.79,1101,2021-10-12 13:37:00,CVGW
36.875,36.875,36.865,36.865,286,2021-10-12 13:38:00,CVGW
36.86,36.865,36.84,36.84,500,2021-10-12 13:39:00,CVGW
36.835,36.835,36.835,36.835,100,2021-10-12 13:40:00,CVGW
36.96,37.08,36.925,37.08,942,2021-10-12 13:42:00,CVGW
37.04,37.05,37.04,37.05,300,2021-10-12 13:43:00,CVGW
37.04,37.05,36.945,36.945,1243,2021-10-12 13:44:00,CVGW
37.03,37.05,37.03,37.05,700,2021-10-12 13:45:00,CVGW
37.06,37.06,37.06,37.06,125,2021-10-12 13:46:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-12 13:48:00,CVGW
37.125,37.13,37.125,37.13,223,2021-10-12 13:50:00,CVGW
37.25,37.25,37.16,37.16,300,2021-10-12 13:51:00,CVGW
37.185,37.185,37.175,37.175,233,2021-10-12 13:54:00,CVGW
37.185,37.185,37.185,37.185,100,2021-10-12 13:58:00,CVGW
37.185,37.27,37.185,37.2,725,2021-10-12 13:59:00,CVGW
37.2,37.2,37.13,37.185,788,2021-10-12 14:00:00,CVGW
37.26,37.26,37.09,37.09,800,2021-10-12 14:02:00,CVGW
37.02,37.02,37.0105,37.0105,200,2021-10-12 14:03:00,CVGW
37.01,37.01,37.0,37.0,300,2021-10-12 14:04:00,CVGW
36.98,37.03,36.935,37.03,1326,2021-10-12 14:05:00,CVGW
37.045,37.045,37.045,37.045,123,2021-10-12 14:06:00,CVGW
37.045,37.14,36.9501,36.97,1978,2021-10-12 14:08:00,CVGW
36.95,36.955,36.89,36.955,1050,2021-10-12 14:10:00,CVGW
36.9,36.9,36.9,36.9,122,2021-10-12 14:15:00,CVGW
36.86,36.96,36.85,36.925,1322,2021-10-12 14:20:00,CVGW
36.925,36.96,36.925,36.96,300,2021-10-12 14:21:00,CVGW
36.995,37.04,36.99,37.04,526,2021-10-12 14:25:00,CVGW
36.95,36.95,36.94,36.94,1100,2021-10-12 14:26:00,CVGW
36.96,36.965,36.96,36.965,500,2021-10-12 14:27:00,CVGW
36.87,36.935,36.81,36.84,1022,2021-10-12 14:29:00,CVGW
36.8738,36.8738,36.78,36.78,1300,2021-10-12 14:32:00,CVGW
36.77,36.77,36.77,36.77,126,2021-10-12 14:33:00,CVGW
36.82,36.91,36.81,36.91,600,2021-10-12 14:34:00,CVGW
37.04,37.06,37.04,37.06,300,2021-10-12 14:37:00,CVGW
37.035,37.035,37.035,37.035,122,2021-10-12 14:39:00,CVGW
37.02,37.04,37.02,37.04,1000,2021-10-12 14:40:00,CVGW
37.02,37.02,37.02,37.02,200,2021-10-12 14:41:00,CVGW
36.98,36.98,36.96,36.96,971,2021-10-12 14:42:00,CVGW
36.99,37.065,36.99,37.065,1625,2021-10-12 14:43:00,CVGW
37.09,37.09,37.09,37.09,300,2021-10-12 14:44:00,CVGW
37.08,37.08,37.06,37.06,200,2021-10-12 14:46:00,CVGW
37.045,37.045,37.0,37.0,500,2021-10-12 14:47:00,CVGW
37.03,37.05,37.03,37.05,244,2021-10-12 14:48:00,CVGW
37.11,37.11,37.06,37.06,200,2021-10-12 14:50:00,CVGW
37.145,37.145,37.145,37.145,125,2021-10-12 14:52:00,CVGW
37.19,37.19,37.12,37.12,200,2021-10-12 14:54:00,CVGW
37.18,37.18,37.18,37.18,124,2021-10-12 14:56:00,CVGW
37.12,37.12,37.12,37.12,200,2021-10-12 14:59:00,CVGW
37.115,37.115,37.115,37.115,100,2021-10-12 15:00:00,CVGW
37.115,37.115,37.115,37.115,124,2021-10-12 15:01:00,CVGW
37.08,37.08,37.08,37.08,100,2021-10-12 15:02:00,CVGW
37.09,37.09,37.09,37.09,400,2021-10-12 15:04:00,CVGW
37.08,37.081,37.07,37.081,400,2021-10-12 15:05:00,CVGW
37.145,37.145,37.145,37.145,126,2021-10-12 15:07:00,CVGW
37.16,37.16,37.16,37.16,100,2021-10-12 15:08:00,CVGW
37.16,37.16,37.15,37.15,300,2021-10-12 15:09:00,CVGW
37.17,37.17,37.17,37.17,122,2021-10-12 15:11:00,CVGW
37.12,37.12,37.12,37.12,100,2021-10-12 15:15:00,CVGW
37.115,37.16,37.07,37.16,426,2021-10-12 15:17:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-12 15:18:00,CVGW
37.1,37.1,37.1,37.1,100,2021-10-12 15:20:00,CVGW
37.15,37.15,37.15,37.15,125,2021-10-12 15:23:00,CVGW
37.175,37.175,37.175,37.175,125,2021-10-12 15:29:00,CVGW
37.22,37.27,37.22,37.27,300,2021-10-12 15:31:00,CVGW
37.26,37.26,37.26,37.26,100,2021-10-12 15:32:00,CVGW
37.26,37.26,37.26,37.26,227,2021-10-12 15:34:00,CVGW
37.25,37.25,37.25,37.25,100,2021-10-12 15:35:00,CVGW
37.27,37.27,37.23,37.23,225,2021-10-12 15:37:00,CVGW
37.29,37.29,37.29,37.29,125,2021-10-12 15:39:00,CVGW
37.3299,37.3299,37.3299,37.3299,250,2021-10-12 15:43:00,CVGW
37.265,37.265,37.265,37.265,100,2021-10-12 15:46:00,CVGW
37.26,37.26,37.26,37.26,100,2021-10-12 15:50:00,CVGW
37.26,37.26,37.25,37.25,600,2021-10-12 15:51:00,CVGW
37.21,37.21,37.21,37.21,100,2021-10-12 15:53:00,CVGW
37.225,37.225,37.225,37.225,110,2021-10-12 15:56:00,CVGW
37.25,37.25,37.25,37.25,126,2021-10-12 16:00:00,CVGW
37.31,37.31,37.31,37.31,100,2021-10-12 16:01:00,CVGW
37.33,37.36,37.32,37.345,606,2021-10-12 16:03:00,CVGW
37.365,37.365,37.365,37.365,100,2021-10-12 16:06:00,CVGW
37.39,37.39,37.39,37.39,100,2021-10-12 16:09:00,CVGW
37.375,37.375,37.375,37.375,224,2021-10-12 16:10:00,CVGW
37.34,37.34,37.34,37.34,100,2021-10-12 16:12:00,CVGW
37.32,37.32,37.31,37.31,200,2021-10-12 16:13:00,CVGW
37.29,37.29,37.29,37.29,124,2021-10-12 16:17:00,CVGW
37.26,37.26,37.26,37.26,200,2021-10-12 16:18:00,CVGW
37.26,37.26,37.22,37.22,200,2021-10-12 16:23:00,CVGW
37.16,37.16,37.15,37.15,500,2021-10-12 16:30:00,CVGW
37.13,37.13,37.08,37.08,322,2021-10-12 16:35:00,CVGW
37.065,37.065,37.065,37.065,200,2021-10-12 16:39:00,CVGW
37.1,37.1,37.1,37.1,600,2021-10-12 16:40:00,CVGW
37.105,37.105,37.105,37.105,123,2021-10-12 16:41:00,CVGW
37.15,37.15,37.15,37.15,200,2021-10-12 16:43:00,CVGW
37.14,37.14,37.14,37.14,125,2021-10-12 16:46:00,CVGW
37.18,37.18,37.18,37.18,100,2021-10-12 16:48:00,CVGW
37.205,37.205,37.205,37.205,125,2021-10-12 16:52:00,CVGW
37.18,37.18,37.17,37.17,300,2021-10-12 16:55:00,CVGW
37.11,37.11,37.11,37.11,122,2021-10-12 16:58:00,CVGW
37.06,37.06,36.86,36.935,14688,2021-10-12 17:03:00,CVGW
36.87,36.87,36.87,36.87,100,2021-10-12 17:04:00,CVGW
36.87,36.87,36.87,36.87,100,2021-10-12 17:05:00,CVGW
36.84,36.84,36.84,36.84,111,2021-10-12 17:07:00,CVGW
36.76,36.84,36.76,36.78,500,2021-10-12 17:08:00,CVGW
36.77,36.8304,36.77,36.8302,1081,2021-10-12 17:09:00,CVGW
36.82,36.855,36.82,36.855,706,2021-10-12 17:10:00,CVGW
36.855,36.855,36.81,36.85,1200,2021-10-12 17:11:00,CVGW
36.865,36.9,36.865,36.87,400,2021-10-12 17:12:00,CVGW
36.9,36.9,36.9,36.9,500,2021-10-12 17:13:00,CVGW
36.93,36.93,36.93,36.93,100,2021-10-12 17:14:00,CVGW
36.93,36.93,36.88,36.915,400,2021-10-12 17:15:00,CVGW
36.94,36.94,36.93,36.94,400,2021-10-12 17:17:00,CVGW
36.96,36.96,36.96,36.96,100,2021-10-12 17:18:00,CVGW
36.91,36.92,36.88,36.88,500,2021-10-12 17:19:00,CVGW
36.895,36.94,36.895,36.94,428,2021-10-12 17:20:00,CVGW
36.9,36.9,36.9,36.9,100,2021-10-12 17:21:00,CVGW
36.915,36.915,36.915,36.915,100,2021-10-12 17:22:00,CVGW
36.96,36.96,36.96,36.96,100,2021-10-12 17:23:00,CVGW
36.9401,36.99,36.94,36.99,1100,2021-10-12 17:25:00,CVGW
37.01,37.01,37.01,37.01,100,2021-10-12 17:26:00,CVGW
37.05,37.06,37.05,37.06,300,2021-10-12 17:27:00,CVGW
37.095,37.1,37.095,37.1,228,2021-10-12 17:28:00,CVGW
37.09,37.09,37.09,37.09,598,2021-10-12 17:29:00,CVGW
37.105,37.105,37.105,37.105,100,2021-10-12 17:31:00,CVGW
37.11,37.11,37.11,37.11,130,2021-10-12 17:33:00,CVGW
37.14,37.14,37.14,37.14,100,2021-10-12 17:34:00,CVGW
37.17,37.17,37.17,37.17,125,2021-10-12 17:40:00,CVGW
37.155,37.155,37.155,37.155,122,2021-10-12 17:43:00,CVGW
37.155,37.155,37.155,37.155,100,2021-10-12 17:44:00,CVGW
37.13,37.13,37.1,37.105,600,2021-10-12 17:45:00,CVGW
37.026,37.026,37.026,37.026,114,2021-10-12 17:47:00,CVGW
37.02,37.02,36.995,36.995,400,2021-10-12 17:49:00,CVGW
36.995,36.995,36.995,36.995,100,2021-10-12 17:50:00,CVGW
36.985,36.985,36.985,36.985,123,2021-10-12 17:54:00,CVGW
36.98,36.98,36.98,36.98,100,2021-10-12 17:55:00,CVGW
36.98,36.98,36.98,36.98,122,2021-10-12 17:59:00,CVGW
36.98,36.98,36.97,36.97,300,2021-10-12 18:00:00,CVGW
36.97,36.97,36.96,36.96,414,2021-10-12 18:01:00,CVGW
36.96,36.96,36.96,36.96,100,2021-10-12 18:03:00,CVGW
36.98,36.99,36.98,36.99,300,2021-10-12 18:05:00,CVGW
36.95,36.95,36.95,36.95,200,2021-10-12 18:11:00,CVGW
36.92,36.92,36.92,36.92,100,2021-10-12 18:12:00,CVGW
36.92,36.92,36.91,36.91,200,2021-10-12 18:14:00,CVGW
36.97,36.99,36.97,36.99,200,2021-10-12 18:15:00,CVGW
36.98,36.99,36.98,36.99,400,2021-10-12 18:16:00,CVGW
37.03,37.04,37.03,37.04,400,2021-10-12 18:17:00,CVGW
37.04,37.04,37.04,37.04,200,2021-10-12 18:21:00,CVGW
37.09,37.09,37.09,37.09,200,2021-10-12 18:24:00,CVGW
37.1,37.17,37.1,37.17,700,2021-10-12 18:27:00,CVGW
37.15,37.15,37.15,37.15,100,2021-10-12 18:32:00,CVGW
37.17,37.17,37.17,37.17,100,2021-10-12 18:34:00,CVGW
37.175,37.175,37.175,37.175,100,2021-10-12 18:38:00,CVGW
37.18,37.18,37.18,37.18,100,2021-10-12 18:39:00,CVGW
37.21,37.21,37.21,37.21,100,2021-10-12 18:40:00,CVGW
37.23,37.23,37.23,37.23,400,2021-10-12 18:42:00,CVGW
37.235,37.235,37.235,37.235,103,2021-10-12 18:44:00,CVGW
37.23,37.23,37.23,37.23,100,2021-10-12 18:45:00,CVGW
37.21,37.21,37.21,37.21,100,2021-10-12 18:47:00,CVGW
37.17,37.17,37.17,37.17,100,2021-10-12 18:48:00,CVGW
37.21,37.21,37.16,37.16,400,2021-10-12 18:49:00,CVGW
37.16,37.16,37.16,37.16,100,2021-10-12 18:51:00,CVGW
37.2,37.2,37.2,37.2,300,2021-10-12 18:54:00,CVGW
37.23,37.24,37.18,37.2,400,2021-10-12 18:55:00,CVGW
37.2188,37.2188,37.2188,37.2188,200,2021-10-12 18:57:00,CVGW
37.22,37.22,37.22,37.22,100,2021-10-12 18:59:00,CVGW
37.21,37.21,37.2,37.2,400,2021-10-12 19:01:00,CVGW
37.23,37.23,37.23,37.23,200,2021-10-12 19:08:00,CVGW
