open,high,low,close,volume,datetime,symbol
20.855,20.855,20.855,20.855,900,2021-10-11 16:11:00,TDUP
20.78,20.78,20.78,20.78,100,2021-10-11 16:15:00,TDUP
20.74,20.74,20.74,20.74,100,2021-10-11 16:23:00,TDUP
20.75,20.75,20.75,20.75,100,2021-10-11 16:31:00,TDUP
20.77,20.77,20.77,20.77,100,2021-10-11 16:32:00,TDUP
20.7205,20.7205,20.7205,20.7205,550,2021-10-11 16:38:00,TDUP
20.72,20.78,20.72,20.735,500,2021-10-11 16:40:00,TDUP
20.702,20.702,20.702,20.702,200,2021-10-11 16:43:00,TDUP
20.745,20.745,20.745,20.745,200,2021-10-11 16:45:00,TDUP
20.75,20.75,20.75,20.75,200,2021-10-11 16:48:00,TDUP
20.74,20.78,20.74,20.78,2200,2021-10-11 16:49:00,TDUP
20.78,20.79,20.78,20.78,600,2021-10-11 16:50:00,TDUP
20.75,20.75,20.75,20.75,343,2021-10-11 16:54:00,TDUP
20.66,20.67,20.66,20.67,300,2021-10-11 17:02:00,TDUP
20.67,20.67,20.67,20.67,100,2021-10-11 17:05:00,TDUP
20.67,20.67,20.67,20.67,126,2021-10-11 17:07:00,TDUP
20.67,20.67,20.67,20.67,100,2021-10-11 17:14:00,TDUP
20.665,20.665,20.665,20.665,100,2021-10-11 17:16:00,TDUP
20.665,20.665,20.665,20.665,100,2021-10-11 17:18:00,TDUP
20.7,20.7,20.7,20.7,200,2021-10-11 17:19:00,TDUP
20.7,20.7,20.7,20.7,100,2021-10-11 17:20:00,TDUP
20.7,20.7,20.7,20.7,100,2021-10-11 17:21:00,TDUP
20.6399,20.65,20.63,20.65,524,2021-10-11 17:22:00,TDUP
20.62,20.62,20.62,20.62,100,2021-10-11 17:23:00,TDUP
20.62,20.62,20.62,20.62,100,2021-10-11 17:24:00,TDUP
20.625,20.63,20.625,20.63,200,2021-10-11 17:26:00,TDUP
20.63,20.63,20.63,20.63,100,2021-10-11 17:27:00,TDUP
20.63,20.63,20.63,20.63,200,2021-10-11 17:28:00,TDUP
20.63,20.63,20.63,20.63,100,2021-10-11 17:29:00,TDUP
20.61,20.61,20.61,20.61,300,2021-10-11 17:30:00,TDUP
20.605,20.605,20.605,20.605,100,2021-10-11 17:31:00,TDUP
20.611,20.611,20.605,20.605,1500,2021-10-11 17:32:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-11 17:33:00,TDUP
20.5778,20.59,20.5778,20.59,917,2021-10-11 17:34:00,TDUP
20.5901,20.5901,20.5901,20.5901,100,2021-10-11 17:36:00,TDUP
20.615,20.615,20.615,20.615,100,2021-10-11 17:37:00,TDUP
20.58,20.58,20.58,20.58,100,2021-10-11 17:40:00,TDUP
20.575,20.575,20.525,20.55,400,2021-10-11 17:41:00,TDUP
20.558,20.59,20.55,20.59,1566,2021-10-11 17:42:00,TDUP
20.61,20.63,20.61,20.63,398,2021-10-11 17:43:00,TDUP
20.6159,20.63,20.6159,20.63,920,2021-10-11 17:45:00,TDUP
20.63,20.63,20.55,20.55,300,2021-10-11 17:48:00,TDUP
20.52,20.55,20.52,20.55,200,2021-10-11 17:49:00,TDUP
20.54,20.54,20.54,20.54,100,2021-10-11 17:50:00,TDUP
20.56,20.56,20.56,20.56,1000,2021-10-11 17:53:00,TDUP
20.53,20.53,20.53,20.53,100,2021-10-11 17:54:00,TDUP
20.53,20.555,20.53,20.555,200,2021-10-11 17:56:00,TDUP
20.565,20.565,20.565,20.565,199,2021-10-11 17:58:00,TDUP
20.555,20.555,20.55,20.55,300,2021-10-11 17:59:00,TDUP
20.57,20.57,20.57,20.57,300,2021-10-11 18:03:00,TDUP
20.57,20.57,20.57,20.57,200,2021-10-11 18:04:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-11 18:06:00,TDUP
20.535,20.535,20.535,20.535,100,2021-10-11 18:07:00,TDUP
20.535,20.535,20.535,20.535,100,2021-10-11 18:08:00,TDUP
20.54,20.54,20.535,20.535,200,2021-10-11 18:09:00,TDUP
20.5,20.53,20.5,20.51,500,2021-10-11 18:10:00,TDUP
20.55,20.56,20.55,20.56,400,2021-10-11 18:11:00,TDUP
20.56,20.64,20.56,20.64,700,2021-10-11 18:13:00,TDUP
20.66,20.67,20.65,20.67,500,2021-10-11 18:14:00,TDUP
20.695,20.695,20.695,20.695,200,2021-10-11 18:19:00,TDUP
20.695,20.695,20.66,20.66,300,2021-10-11 18:20:00,TDUP
20.66,20.66,20.62,20.62,400,2021-10-11 18:24:00,TDUP
20.62,20.62,20.62,20.62,100,2021-10-11 18:25:00,TDUP
20.6,20.6,20.6,20.6,100,2021-10-11 18:26:00,TDUP
20.645,20.645,20.6,20.6,200,2021-10-11 18:27:00,TDUP
20.62,20.64,20.5,20.55,11364,2021-10-11 18:30:00,TDUP
20.55,20.55,20.55,20.55,300,2021-10-11 18:31:00,TDUP
20.5306,20.5306,20.5306,20.5306,932,2021-10-11 18:32:00,TDUP
20.54,20.54,20.54,20.54,100,2021-10-11 18:33:00,TDUP
20.51,20.54,20.51,20.54,300,2021-10-11 18:34:00,TDUP
20.54,20.54,20.54,20.54,399,2021-10-11 18:36:00,TDUP
20.54,20.54,20.54,20.54,100,2021-10-11 18:42:00,TDUP
20.52,20.52,20.52,20.52,100,2021-10-11 18:43:00,TDUP
20.51,20.51,20.51,20.51,100,2021-10-11 18:46:00,TDUP
20.51,20.51,20.51,20.51,100,2021-10-11 18:48:00,TDUP
20.53,20.53,20.5,20.5,1000,2021-10-11 18:49:00,TDUP
20.48,20.51,20.47,20.47,1532,2021-10-11 18:50:00,TDUP
20.495,20.495,20.47,20.47,300,2021-10-11 18:53:00,TDUP
20.47,20.47,20.47,20.47,100,2021-10-11 18:57:00,TDUP
20.51,20.51,20.47,20.49,999,2021-10-11 18:58:00,TDUP
20.48,20.48,20.47,20.47,200,2021-10-11 18:59:00,TDUP
20.5,20.54,20.49,20.52,700,2021-10-11 19:01:00,TDUP
20.54,20.59,20.54,20.58,1000,2021-10-11 19:04:00,TDUP
20.6,20.68,20.59,20.68,500,2021-10-11 19:05:00,TDUP
20.645,20.645,20.645,20.645,100,2021-10-11 19:06:00,TDUP
20.61,20.61,20.61,20.61,100,2021-10-11 19:08:00,TDUP
20.6704,20.6704,20.6704,20.6704,121,2021-10-11 19:09:00,TDUP
20.65,20.65,20.635,20.64,300,2021-10-11 19:12:00,TDUP
20.62,20.645,20.62,20.63,1100,2021-10-11 19:16:00,TDUP
20.61,20.61,20.61,20.61,100,2021-10-11 19:17:00,TDUP
20.62,20.62,20.62,20.62,100,2021-10-11 19:18:00,TDUP
20.64,20.64,20.62,20.62,300,2021-10-11 19:19:00,TDUP
20.62,20.65,20.61,20.615,1309,2021-10-11 19:20:00,TDUP
20.645,20.645,20.645,20.645,100,2021-10-11 19:21:00,TDUP
20.58,20.58,20.58,20.58,100,2021-10-11 19:22:00,TDUP
20.6,20.6,20.6,20.6,100,2021-10-11 19:23:00,TDUP
20.6,20.6,20.6,20.6,200,2021-10-11 19:24:00,TDUP
20.54,20.57,20.54,20.57,200,2021-10-11 19:25:00,TDUP
20.57,20.57,20.54,20.54,200,2021-10-11 19:27:00,TDUP
20.54,20.54,20.54,20.54,100,2021-10-11 19:29:00,TDUP
20.6,20.6,20.59,20.6,505,2021-10-11 19:30:00,TDUP
20.6,20.63,20.6,20.63,631,2021-10-11 19:31:00,TDUP
20.66,20.66,20.66,20.66,700,2021-10-11 19:32:00,TDUP
20.71,20.71,20.675,20.675,200,2021-10-11 19:33:00,TDUP
20.675,20.675,20.675,20.675,126,2021-10-11 19:35:00,TDUP
20.67,20.7,20.64,20.64,700,2021-10-11 19:36:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-11 19:37:00,TDUP
20.65,20.65,20.65,20.65,100,2021-10-11 19:38:00,TDUP
20.63,20.64,20.6,20.6,600,2021-10-11 19:39:00,TDUP
20.6,20.625,20.6,20.625,400,2021-10-11 19:40:00,TDUP
20.52,20.52,20.52,20.52,100,2021-10-11 19:42:00,TDUP
20.53,20.565,20.53,20.565,1697,2021-10-11 19:43:00,TDUP
20.565,20.565,20.565,20.565,200,2021-10-11 19:44:00,TDUP
20.565,20.565,20.565,20.565,100,2021-10-11 19:46:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-11 19:47:00,TDUP
20.54,20.54,20.4801,20.495,1015,2021-10-11 19:48:00,TDUP
20.51,20.59,20.5001,20.59,14631,2021-10-11 19:49:00,TDUP
20.58,20.6,20.58,20.6,400,2021-10-11 19:50:00,TDUP
20.5648,20.57,20.51,20.5101,2563,2021-10-11 19:51:00,TDUP
20.51,20.51,20.4801,20.4801,328,2021-10-11 19:52:00,TDUP
20.46,20.47,20.44,20.44,760,2021-10-11 19:53:00,TDUP
20.44,20.455,20.44,20.44,837,2021-10-11 19:54:00,TDUP
20.45,20.45,20.37,20.37,1763,2021-10-11 19:55:00,TDUP
20.395,20.395,20.37,20.3701,2739,2021-10-11 19:56:00,TDUP
20.37,20.4001,20.29,20.4001,7555,2021-10-11 19:57:00,TDUP
20.4,20.4,20.36,20.36,2804,2021-10-11 19:58:00,TDUP
20.38,20.44,20.38,20.44,6116,2021-10-11 19:59:00,TDUP
20.38,20.38,20.38,20.38,5029,2021-10-11 20:00:00,TDUP
20.13,20.13,20.13,20.13,411,2021-10-11 23:01:00,TDUP
20.4,20.4,20.3101,20.3101,1562,2021-10-12 13:30:00,TDUP
20.71,20.71,20.71,20.71,100,2021-10-12 13:33:00,TDUP
20.545,20.545,20.545,20.545,100,2021-10-12 13:40:00,TDUP
20.45,20.5,20.45,20.5,603,2021-10-12 13:42:00,TDUP
20.4629,20.47,20.36,20.36,700,2021-10-12 13:43:00,TDUP
20.35,20.35,20.275,20.275,600,2021-10-12 13:44:00,TDUP
20.15,20.255,20.0,20.0,10162,2021-10-12 13:45:00,TDUP
19.98,20.05,19.98,20.03,789,2021-10-12 13:46:00,TDUP
19.98,20.08,19.98,20.0,1100,2021-10-12 13:47:00,TDUP
20.0,20.15,20.0,20.15,1800,2021-10-12 13:48:00,TDUP
20.21,20.3,20.21,20.3,3500,2021-10-12 13:50:00,TDUP
20.325,20.51,20.22,20.51,17567,2021-10-12 13:52:00,TDUP
20.42,20.42,20.39,20.39,200,2021-10-12 13:53:00,TDUP
20.39,20.4,20.39,20.39,1800,2021-10-12 13:54:00,TDUP
20.415,20.46,20.415,20.46,950,2021-10-12 13:55:00,TDUP
20.415,20.5,20.415,20.5,1000,2021-10-12 13:56:00,TDUP
20.58,20.71,20.55,20.71,6200,2021-10-12 13:57:00,TDUP
20.625,20.625,20.625,20.625,300,2021-10-12 13:58:00,TDUP
20.6,20.6,20.57,20.58,1200,2021-10-12 13:59:00,TDUP
20.56,20.56,20.56,20.56,100,2021-10-12 14:00:00,TDUP
20.54,20.64,20.54,20.64,1100,2021-10-12 14:01:00,TDUP
20.565,20.58,20.565,20.58,800,2021-10-12 14:02:00,TDUP
20.62,20.76,20.62,20.76,1100,2021-10-12 14:03:00,TDUP
20.71,20.73,20.685,20.73,1700,2021-10-12 14:04:00,TDUP
20.77,20.8,20.705,20.705,5610,2021-10-12 14:05:00,TDUP
20.66,20.66,20.5,20.5,2605,2021-10-12 14:08:00,TDUP
20.55,20.55,20.55,20.55,200,2021-10-12 14:09:00,TDUP
20.575,20.65,20.575,20.65,800,2021-10-12 14:10:00,TDUP
20.64,20.65,20.64,20.65,9500,2021-10-12 14:11:00,TDUP
20.65,20.65,20.6002,20.6002,300,2021-10-12 14:12:00,TDUP
20.65,20.65,20.5533,20.5533,1450,2021-10-12 14:13:00,TDUP
20.56,20.56,20.56,20.56,100,2021-10-12 14:14:00,TDUP
20.56,20.6,20.55,20.55,3480,2021-10-12 14:15:00,TDUP
20.55,20.55,20.45,20.46,3000,2021-10-12 14:17:00,TDUP
20.47,20.5,20.46,20.47,500,2021-10-12 14:19:00,TDUP
20.5,20.52,20.49,20.52,2800,2021-10-12 14:20:00,TDUP
20.52,20.52,20.52,20.52,147,2021-10-12 14:23:00,TDUP
20.58,20.69,20.58,20.69,3800,2021-10-12 14:27:00,TDUP
20.595,20.595,20.59,20.59,479,2021-10-12 14:28:00,TDUP
20.625,20.625,20.625,20.625,200,2021-10-12 14:29:00,TDUP
20.63,20.63,20.51,20.55,2112,2021-10-12 14:34:00,TDUP
20.57,20.57,20.565,20.565,300,2021-10-12 14:35:00,TDUP
20.63,20.63,20.63,20.63,250,2021-10-12 14:38:00,TDUP
20.56,20.56,20.56,20.56,400,2021-10-12 14:40:00,TDUP
20.56,20.56,20.56,20.56,100,2021-10-12 14:42:00,TDUP
20.501,20.501,20.5,20.5,247,2021-10-12 14:44:00,TDUP
20.56,20.56,20.5,20.525,1000,2021-10-12 14:45:00,TDUP
20.5,20.61,20.5,20.53,8623,2021-10-12 14:46:00,TDUP
20.57,20.57,20.57,20.57,300,2021-10-12 14:47:00,TDUP
20.57,20.57,20.57,20.57,300,2021-10-12 14:48:00,TDUP
20.57,20.57,20.57,20.57,700,2021-10-12 14:50:00,TDUP
20.55,20.55,20.53,20.53,200,2021-10-12 14:52:00,TDUP
20.45,20.525,20.44,20.525,400,2021-10-12 14:59:00,TDUP
20.4,20.46,20.4,20.46,1324,2021-10-12 15:03:00,TDUP
20.41,20.41,20.41,20.41,100,2021-10-12 15:04:00,TDUP
20.42,20.5,20.4,20.4,1500,2021-10-12 15:05:00,TDUP
20.4,20.4,20.37,20.4,1340,2021-10-12 15:06:00,TDUP
20.32,20.4,20.3,20.4,4250,2021-10-12 15:10:00,TDUP
20.45,20.45,20.42,20.44,2197,2021-10-12 15:11:00,TDUP
20.4,20.44,20.4,20.42,1000,2021-10-12 15:12:00,TDUP
20.415,20.415,20.415,20.415,100,2021-10-12 15:13:00,TDUP
20.42,20.43,20.42,20.42,501,2021-10-12 15:14:00,TDUP
20.43,20.4896,20.43,20.45,6300,2021-10-12 15:15:00,TDUP
20.46,20.53,20.45,20.515,1400,2021-10-12 15:16:00,TDUP
20.53,20.5395,20.53,20.5395,200,2021-10-12 15:17:00,TDUP
20.41,20.505,20.41,20.5,1100,2021-10-12 15:18:00,TDUP
20.51,20.51,20.45,20.485,1100,2021-10-12 15:19:00,TDUP
20.5,20.57,20.5,20.55,3326,2021-10-12 15:20:00,TDUP
20.57,20.625,20.56,20.585,7000,2021-10-12 15:21:00,TDUP
20.585,20.585,20.57,20.57,1300,2021-10-12 15:22:00,TDUP
20.525,20.525,20.525,20.525,100,2021-10-12 15:24:00,TDUP
20.525,20.555,20.525,20.54,700,2021-10-12 15:25:00,TDUP
20.555,20.555,20.555,20.555,100,2021-10-12 15:27:00,TDUP
20.555,20.555,20.555,20.555,100,2021-10-12 15:28:00,TDUP
20.54,20.54,20.52,20.52,700,2021-10-12 15:29:00,TDUP
20.51,20.56,20.51,20.555,1600,2021-10-12 15:30:00,TDUP
20.575,20.575,20.575,20.575,200,2021-10-12 15:32:00,TDUP
20.575,20.575,20.575,20.575,100,2021-10-12 15:35:00,TDUP
20.575,20.575,20.575,20.575,100,2021-10-12 15:37:00,TDUP
20.55,20.55,20.51,20.52,650,2021-10-12 15:39:00,TDUP
20.445,20.445,20.445,20.445,100,2021-10-12 15:44:00,TDUP
20.4044,20.4044,20.4044,20.4044,100,2021-10-12 15:47:00,TDUP
20.375,20.375,20.375,20.375,100,2021-10-12 15:53:00,TDUP
20.3601,20.375,20.3601,20.375,850,2021-10-12 15:55:00,TDUP
20.42,20.45,20.42,20.45,600,2021-10-12 15:57:00,TDUP
20.45,20.49,20.45,20.49,650,2021-10-12 15:59:00,TDUP
20.43,20.43,20.43,20.43,100,2021-10-12 16:00:00,TDUP
20.39,20.43,20.39,20.43,300,2021-10-12 16:10:00,TDUP
20.331,20.331,20.331,20.331,100,2021-10-12 16:14:00,TDUP
20.375,20.375,20.375,20.375,100,2021-10-12 16:28:00,TDUP
20.33,20.34,20.29,20.34,2207,2021-10-12 16:36:00,TDUP
20.315,20.315,20.315,20.315,100,2021-10-12 16:44:00,TDUP
20.31,20.315,20.31,20.315,673,2021-10-12 16:52:00,TDUP
20.35,20.36,20.35,20.36,200,2021-10-12 16:53:00,TDUP
20.355,20.355,20.345,20.345,200,2021-10-12 17:00:00,TDUP
20.34,20.4,20.33,20.4,600,2021-10-12 17:01:00,TDUP
20.4,20.41,20.375,20.375,3383,2021-10-12 17:03:00,TDUP
20.375,20.375,20.35,20.35,200,2021-10-12 17:04:00,TDUP
20.38,20.39,20.38,20.39,300,2021-10-12 17:05:00,TDUP
20.38,20.38,20.38,20.38,100,2021-10-12 17:06:00,TDUP
20.37,20.44,20.369,20.44,2690,2021-10-12 17:09:00,TDUP
20.415,20.415,20.415,20.415,100,2021-10-12 17:14:00,TDUP
20.45,20.45,20.42,20.43,400,2021-10-12 17:16:00,TDUP
20.46,20.46,20.46,20.46,100,2021-10-12 17:22:00,TDUP
20.425,20.425,20.425,20.425,100,2021-10-12 17:24:00,TDUP
20.46,20.46,20.46,20.46,251,2021-10-12 17:26:00,TDUP
20.4006,20.4006,20.4006,20.4006,200,2021-10-12 17:29:00,TDUP
20.47,20.48,20.47,20.48,200,2021-10-12 17:35:00,TDUP
20.48,20.52,20.48,20.52,221,2021-10-12 17:38:00,TDUP
20.55,20.55,20.49,20.49,800,2021-10-12 17:40:00,TDUP
20.46,20.5,20.46,20.5,200,2021-10-12 17:41:00,TDUP
20.5,20.5,20.5,20.5,100,2021-10-12 17:42:00,TDUP
20.48,20.48,20.45,20.48,612,2021-10-12 17:50:00,TDUP
20.4501,20.48,20.4501,20.48,1333,2021-10-12 17:51:00,TDUP
20.475,20.475,20.475,20.475,100,2021-10-12 17:53:00,TDUP
20.48,20.48,20.44,20.44,1300,2021-10-12 17:56:00,TDUP
20.45,20.46,20.45,20.455,639,2021-10-12 17:57:00,TDUP
20.42,20.44,20.4,20.41,1500,2021-10-12 18:05:00,TDUP
20.43,20.43,20.43,20.43,100,2021-10-12 18:06:00,TDUP
20.41,20.41,20.39,20.39,612,2021-10-12 18:08:00,TDUP
20.36,20.36,20.36,20.36,500,2021-10-12 18:17:00,TDUP
20.4,20.4,20.38,20.39,1000,2021-10-12 18:23:00,TDUP
20.42,20.43,20.4,20.43,700,2021-10-12 18:24:00,TDUP
20.4,20.4,20.4,20.4,100,2021-10-12 18:25:00,TDUP
20.44,20.44,20.44,20.44,200,2021-10-12 18:27:00,TDUP
20.49,20.505,20.49,20.505,400,2021-10-12 18:28:00,TDUP
20.51,20.53,20.48,20.51,2390,2021-10-12 18:29:00,TDUP
20.49,20.49,20.49,20.49,200,2021-10-12 18:30:00,TDUP
20.52,20.52,20.52,20.52,100,2021-10-12 18:32:00,TDUP
20.52,20.52,20.52,20.52,100,2021-10-12 18:34:00,TDUP
20.51,20.51,20.505,20.505,400,2021-10-12 18:35:00,TDUP
20.48,20.48,20.48,20.48,400,2021-10-12 18:43:00,TDUP
20.46,20.46,20.44,20.44,800,2021-10-12 18:44:00,TDUP
20.47,20.485,20.45,20.485,700,2021-10-12 18:45:00,TDUP
20.45,20.475,20.45,20.45,600,2021-10-12 18:46:00,TDUP
20.45,20.465,20.44,20.465,950,2021-10-12 18:47:00,TDUP
20.43,20.4405,20.41,20.435,1317,2021-10-12 18:50:00,TDUP
20.4,20.4,20.37,20.37,428,2021-10-12 18:51:00,TDUP
20.39,20.39,20.39,20.39,229,2021-10-12 18:53:00,TDUP
20.425,20.425,20.391,20.4,1100,2021-10-12 18:59:00,TDUP
20.41,20.41,20.41,20.41,200,2021-10-12 19:02:00,TDUP
20.414,20.435,20.414,20.435,300,2021-10-12 19:18:00,TDUP
20.445,20.46,20.39,20.41,4790,2021-10-12 19:21:00,TDUP
20.405,20.43,20.405,20.42,400,2021-10-12 19:22:00,TDUP
20.42,20.475,20.42,20.445,7700,2021-10-12 19:24:00,TDUP
20.4225,20.4225,20.4225,20.4225,141,2021-10-12 19:27:00,TDUP
20.42,20.42,20.415,20.42,600,2021-10-12 19:28:00,TDUP
20.42,20.435,20.42,20.435,200,2021-10-12 19:29:00,TDUP
20.43,20.43,20.43,20.43,100,2021-10-12 19:31:00,TDUP
20.425,20.425,20.425,20.425,100,2021-10-12 19:33:00,TDUP
20.47,20.47,20.45,20.45,500,2021-10-12 19:34:00,TDUP
20.46,20.5,20.46,20.48,540,2021-10-12 19:35:00,TDUP
20.485,20.485,20.485,20.485,200,2021-10-12 19:36:00,TDUP
20.485,20.485,20.485,20.485,100,2021-10-12 19:37:00,TDUP
20.485,20.485,20.485,20.485,300,2021-10-12 19:38:00,TDUP
20.47,20.47,20.45,20.45,930,2021-10-12 19:40:00,TDUP
20.44,20.45,20.44,20.45,300,2021-10-12 19:41:00,TDUP
20.45,20.45,20.45,20.45,100,2021-10-12 19:42:00,TDUP
20.45,20.45,20.45,20.45,100,2021-10-12 19:44:00,TDUP
20.45,20.45,20.45,20.45,200,2021-10-12 19:45:00,TDUP
20.45,20.45,20.43,20.45,2295,2021-10-12 19:46:00,TDUP
20.42,20.42,20.36,20.41,1201,2021-10-12 19:47:00,TDUP
20.39,20.4,20.39,20.4,300,2021-10-12 19:48:00,TDUP
20.3945,20.3945,20.3945,20.3945,166,2021-10-12 19:49:00,TDUP
20.39,20.43,20.39,20.43,605,2021-10-12 19:50:00,TDUP
20.4001,20.41,20.4,20.41,855,2021-10-12 19:51:00,TDUP
20.4076,20.425,20.4076,20.425,225,2021-10-12 19:52:00,TDUP
20.45,20.45,20.4083,20.45,1325,2021-10-12 19:54:00,TDUP
20.435,20.46,20.435,20.455,1154,2021-10-12 19:55:00,TDUP
20.45,20.465,20.44,20.465,900,2021-10-12 19:56:00,TDUP
20.465,20.48,20.41,20.41,2891,2021-10-12 19:57:00,TDUP
20.425,20.44,20.4149,20.42,1154,2021-10-12 19:58:00,TDUP
20.41,20.45,20.41,20.44,2918,2021-10-12 19:59:00,TDUP
20.45,20.45,20.45,20.45,7428,2021-10-12 20:00:00,TDUP
20.41,20.41,20.41,20.41,1973,2021-10-13 13:30:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-13 13:41:00,TDUP
