open,high,low,close,volume,datetime,symbol
15.5387,15.6174,15.5387,15.6174,900,2021-10-11 14:22:00,PRLD
15.6,15.6,15.5519,15.6,1300,2021-10-11 14:23:00,PRLD
15.6,15.6,15.55,15.555,1200,2021-10-11 14:24:00,PRLD
15.53,15.56,15.53,15.56,1345,2021-10-11 14:25:00,PRLD
15.58,15.58,15.54,15.5401,5195,2021-10-11 14:26:00,PRLD
15.58,15.585,15.5212,15.585,5760,2021-10-11 14:27:00,PRLD
15.6,15.6,15.47,15.4701,12086,2021-10-11 14:28:00,PRLD
15.54,15.6,15.525,15.525,1650,2021-10-11 14:29:00,PRLD
15.54,15.54,15.54,15.54,200,2021-10-11 14:30:00,PRLD
15.6,15.63,15.47,15.48,13856,2021-10-11 14:31:00,PRLD
15.45,15.53,15.45,15.485,4800,2021-10-11 14:32:00,PRLD
15.485,15.53,15.485,15.53,1725,2021-10-11 14:33:00,PRLD
15.53,15.53,15.49,15.53,799,2021-10-11 14:34:00,PRLD
15.53,15.53,15.5198,15.5198,300,2021-10-11 14:35:00,PRLD
15.54,15.54,15.535,15.54,400,2021-10-11 14:36:00,PRLD
15.54,15.77,15.54,15.77,5844,2021-10-11 14:37:00,PRLD
15.72,15.7314,15.7,15.7079,1899,2021-10-11 14:38:00,PRLD
15.69,15.71,15.63,15.69,4740,2021-10-11 14:39:00,PRLD
15.675,15.675,15.665,15.665,400,2021-10-11 14:40:00,PRLD
15.655,15.655,15.64,15.64,200,2021-10-11 14:41:00,PRLD
15.64,15.68,15.64,15.68,900,2021-10-11 14:42:00,PRLD
15.7,15.7,15.7,15.7,100,2021-10-11 14:43:00,PRLD
15.76,15.76,15.6804,15.71,2450,2021-10-11 14:44:00,PRLD
15.73,15.8,15.73,15.775,5381,2021-10-11 14:45:00,PRLD
15.775,15.79,15.715,15.715,1880,2021-10-11 14:46:00,PRLD
15.715,15.715,15.68,15.68,200,2021-10-11 14:47:00,PRLD
15.69,15.69,15.65,15.69,500,2021-10-11 14:48:00,PRLD
15.73,15.73,15.73,15.73,300,2021-10-11 14:49:00,PRLD
15.7284,15.73,15.7284,15.73,240,2021-10-11 14:50:00,PRLD
15.73,15.8,15.73,15.7567,1406,2021-10-11 14:51:00,PRLD
15.8,15.85,15.8,15.83,2415,2021-10-11 14:52:00,PRLD
15.85,15.85,15.8101,15.8326,1300,2021-10-11 14:53:00,PRLD
15.83,15.85,15.83,15.85,2255,2021-10-11 14:54:00,PRLD
15.85,15.85,15.81,15.81,1501,2021-10-11 14:55:00,PRLD
15.81,15.8309,15.78,15.795,1450,2021-10-11 14:56:00,PRLD
15.79,15.795,15.79,15.795,955,2021-10-11 14:57:00,PRLD
15.7553,15.7553,15.7553,15.7553,227,2021-10-11 14:58:00,PRLD
15.822,15.822,15.822,15.822,290,2021-10-11 14:59:00,PRLD
15.83,15.88,15.816,15.88,2350,2021-10-11 15:02:00,PRLD
15.87,15.9,15.855,15.865,2700,2021-10-11 15:03:00,PRLD
15.87,15.87,15.87,15.87,100,2021-10-11 15:04:00,PRLD
15.87,15.9,15.865,15.9,900,2021-10-11 15:05:00,PRLD
15.9,15.9,15.87,15.88,2899,2021-10-11 15:06:00,PRLD
15.89,15.89,15.88,15.88,200,2021-10-11 15:07:00,PRLD
15.88,15.88,15.87,15.87,500,2021-10-11 15:08:00,PRLD
15.86,15.865,15.86,15.86,300,2021-10-11 15:09:00,PRLD
15.865,15.865,15.751,15.82,8192,2021-10-11 15:11:00,PRLD
15.775,15.775,15.775,15.775,1000,2021-10-11 15:12:00,PRLD
15.768,15.768,15.768,15.768,500,2021-10-11 15:13:00,PRLD
15.78,15.78,15.7601,15.78,450,2021-10-11 15:14:00,PRLD
15.8,15.81,15.79,15.81,2085,2021-10-11 15:15:00,PRLD
15.81,15.81,15.73,15.77,1200,2021-10-11 15:16:00,PRLD
15.77,15.77,15.77,15.77,100,2021-10-11 15:17:00,PRLD
15.7988,15.7988,15.734,15.734,1099,2021-10-11 15:18:00,PRLD
15.77,15.77,15.77,15.77,100,2021-10-11 15:20:00,PRLD
15.77,15.77,15.77,15.77,200,2021-10-11 15:21:00,PRLD
15.77,15.79,15.77,15.785,400,2021-10-11 15:22:00,PRLD
15.75,15.775,15.7424,15.7424,678,2021-10-11 15:23:00,PRLD
15.81,15.81,15.81,15.81,400,2021-10-11 15:24:00,PRLD
15.86,15.8999,15.86,15.8999,600,2021-10-11 15:26:00,PRLD
15.89,15.915,15.89,15.915,2500,2021-10-11 15:27:00,PRLD
15.915,15.95,15.915,15.95,1200,2021-10-11 15:28:00,PRLD
15.969,15.99,15.92,15.97,1100,2021-10-11 15:29:00,PRLD
15.96,15.98,15.96,15.96,4600,2021-10-11 15:30:00,PRLD
15.97,16.04,15.97,16.03,18445,2021-10-11 15:31:00,PRLD
16.05,16.06,16.05,16.06,1099,2021-10-11 15:32:00,PRLD
16.045,16.045,16.0,16.03,8462,2021-10-11 15:33:00,PRLD
16.03,16.0599,16.03,16.0599,1220,2021-10-11 15:34:00,PRLD
16.05,16.0999,16.05,16.09,3723,2021-10-11 15:35:00,PRLD
16.06,16.06,16.0,16.0,7450,2021-10-11 15:36:00,PRLD
16.015,16.04,16.01,16.04,2094,2021-10-11 15:37:00,PRLD
15.9901,16.07,15.9901,16.05,3498,2021-10-11 15:38:00,PRLD
16.05,16.05,16.0224,16.0224,899,2021-10-11 15:39:00,PRLD
16.02,16.025,16.004,16.025,1700,2021-10-11 15:40:00,PRLD
16.0,16.01,15.98,16.0,5115,2021-10-11 15:41:00,PRLD
16.02,16.049,16.02,16.049,513,2021-10-11 15:42:00,PRLD
16.05,16.05,16.03,16.05,4650,2021-10-11 15:43:00,PRLD
16.08,16.12,16.08,16.08,3167,2021-10-11 15:44:00,PRLD
16.08,16.085,16.0799,16.0799,1900,2021-10-11 15:45:00,PRLD
16.06,16.0699,16.04,16.06,1950,2021-10-11 15:46:00,PRLD
16.04,16.04,16.04,16.04,700,2021-10-11 15:47:00,PRLD
16.01,16.016,15.955,15.955,7249,2021-10-11 15:48:00,PRLD
15.928,15.928,15.928,15.928,500,2021-10-11 15:49:00,PRLD
15.97,16.0,15.97,16.0,700,2021-10-11 15:51:00,PRLD
16.02,16.02,16.02,16.02,100,2021-10-11 15:52:00,PRLD
16.0,16.015,16.0,16.015,400,2021-10-11 15:53:00,PRLD
16.04,16.06,16.015,16.03,1091,2021-10-11 15:54:00,PRLD
16.04,16.04,15.9901,15.9901,322,2021-10-11 15:55:00,PRLD
16.0422,16.0422,16.03,16.03,500,2021-10-11 15:56:00,PRLD
16.05,16.05,16.03,16.04,400,2021-10-11 15:57:00,PRLD
16.025,16.025,16.025,16.025,100,2021-10-11 15:58:00,PRLD
15.99,15.99,15.99,15.99,650,2021-10-11 16:00:00,PRLD
15.93,15.995,15.93,15.9848,2573,2021-10-11 16:01:00,PRLD
16.05,16.05,16.04,16.04,200,2021-10-11 16:02:00,PRLD
16.0,16.0183,16.0,16.0183,200,2021-10-11 16:03:00,PRLD
16.04,16.04,16.04,16.04,100,2021-10-11 16:04:00,PRLD
15.9765,16.03,15.9765,16.03,705,2021-10-11 16:06:00,PRLD
15.9892,16.01,15.9441,16.01,3218,2021-10-11 16:07:00,PRLD
15.97,15.97,15.94,15.94,225,2021-10-11 16:09:00,PRLD
15.97,15.97,15.97,15.97,200,2021-10-11 16:10:00,PRLD
15.9401,15.95,15.7601,15.88,8812,2021-10-11 16:11:00,PRLD
15.88,15.94,15.88,15.94,1039,2021-10-11 16:12:00,PRLD
15.94,15.94,15.94,15.94,300,2021-10-11 16:15:00,PRLD
15.9043,15.99,15.9043,15.99,2224,2021-10-11 16:16:00,PRLD
15.965,15.99,15.965,15.99,220,2021-10-11 16:17:00,PRLD
15.93,16.01,15.93,16.01,357,2021-10-11 16:19:00,PRLD
16.02,16.1,16.02,16.09,3420,2021-10-11 16:20:00,PRLD
16.0922,16.1,16.0674,16.075,8201,2021-10-11 16:21:00,PRLD
16.075,16.075,16.075,16.075,200,2021-10-11 16:22:00,PRLD
16.075,16.094,16.075,16.075,444,2021-10-11 16:23:00,PRLD
16.1,16.1,16.08,16.08,2524,2021-10-11 16:24:00,PRLD
16.07,16.13,16.05,16.1299,1833,2021-10-11 16:25:00,PRLD
16.11,16.13,16.1092,16.1092,1000,2021-10-11 16:26:00,PRLD
16.14,16.14,16.1,16.1,600,2021-10-11 16:28:00,PRLD
16.11,16.11,16.11,16.11,100,2021-10-11 16:29:00,PRLD
16.115,16.14,16.115,16.14,200,2021-10-11 16:31:00,PRLD
16.1135,16.13,16.11,16.11,700,2021-10-11 16:32:00,PRLD
16.11,16.115,16.1,16.1,1735,2021-10-11 16:33:00,PRLD
16.09,16.09,16.085,16.085,300,2021-10-11 16:34:00,PRLD
16.09,16.09,16.09,16.09,100,2021-10-11 16:35:00,PRLD
16.11,16.11,16.08,16.08,400,2021-10-11 16:36:00,PRLD
16.05,16.07,16.05,16.05,550,2021-10-11 16:37:00,PRLD
16.06,16.14,16.06,16.12,2003,2021-10-11 16:38:00,PRLD
16.14,16.14,16.14,16.14,150,2021-10-11 16:39:00,PRLD
16.1216,16.1216,16.1216,16.1216,335,2021-10-11 16:41:00,PRLD
16.11,16.11,16.11,16.11,100,2021-10-11 16:44:00,PRLD
16.05,16.1299,16.05,16.1299,5588,2021-10-11 16:45:00,PRLD
16.12,16.12,16.054,16.054,317,2021-10-11 16:46:00,PRLD
16.06,16.09,16.04,16.04,962,2021-10-11 16:47:00,PRLD
16.04,16.09,16.0287,16.0287,1350,2021-10-11 16:48:00,PRLD
16.1,16.1,16.1,16.1,249,2021-10-11 16:51:00,PRLD
16.0265,16.0265,16.0265,16.0265,248,2021-10-11 16:52:00,PRLD
16.06,16.06,15.94,15.96,15637,2021-10-11 16:53:00,PRLD
15.925,15.925,15.925,15.925,400,2021-10-11 16:54:00,PRLD
15.9197,15.95,15.9008,15.925,2823,2021-10-11 16:55:00,PRLD
15.95,15.95,15.9,15.9499,1600,2021-10-11 16:56:00,PRLD
15.9,15.9,15.87,15.9,1344,2021-10-11 16:57:00,PRLD
15.868,15.868,15.868,15.868,100,2021-10-11 16:58:00,PRLD
15.8546,15.9,15.8546,15.9,200,2021-10-11 16:59:00,PRLD
15.9318,15.94,15.93,15.93,950,2021-10-11 17:00:00,PRLD
15.94,15.94,15.94,15.94,100,2021-10-11 17:01:00,PRLD
15.94,15.94,15.94,15.94,100,2021-10-11 17:02:00,PRLD
15.94,15.94,15.94,15.94,100,2021-10-11 17:03:00,PRLD
15.89,15.95,15.89,15.95,2410,2021-10-11 17:04:00,PRLD
15.96,15.97,15.94,15.97,600,2021-10-11 17:05:00,PRLD
15.94,15.96,15.94,15.95,2013,2021-10-11 17:07:00,PRLD
15.93,15.93,15.91,15.91,1704,2021-10-11 17:08:00,PRLD
15.89,15.89,15.86,15.86,400,2021-10-11 17:09:00,PRLD
15.87,15.9,15.87,15.9,1200,2021-10-11 17:11:00,PRLD
15.892,15.92,15.89,15.92,675,2021-10-11 17:12:00,PRLD
15.92,15.97,15.92,15.945,800,2021-10-11 17:13:00,PRLD
15.9156,15.9156,15.91,15.91,385,2021-10-11 17:15:00,PRLD
15.97,15.97,15.97,15.97,100,2021-10-11 17:16:00,PRLD
15.97,15.97,15.94,15.97,1163,2021-10-11 17:17:00,PRLD
15.97,16.035,15.97,16.035,3558,2021-10-11 17:18:00,PRLD
15.98,15.98,15.94,15.98,1265,2021-10-11 17:19:00,PRLD
15.92,15.93,15.89,15.89,669,2021-10-11 17:20:00,PRLD
15.98,15.98,15.95,15.95,200,2021-10-11 17:21:00,PRLD
15.99,15.99,15.945,15.945,2325,2021-10-11 17:22:00,PRLD
15.93,15.97,15.92,15.97,400,2021-10-11 17:23:00,PRLD
15.98,16.02,15.98,16.02,300,2021-10-11 17:24:00,PRLD
16.025,16.04,15.99,16.04,4679,2021-10-11 17:25:00,PRLD
16.04,16.04,15.98,16.0044,3478,2021-10-11 17:26:00,PRLD
16.01,16.04,16.01,16.04,600,2021-10-11 17:27:00,PRLD
16.01,16.025,16.0,16.025,300,2021-10-11 17:28:00,PRLD
16.03,16.03,16.03,16.03,298,2021-10-11 17:30:00,PRLD
16.06,16.06,16.06,16.06,100,2021-10-11 17:32:00,PRLD
16.03,16.06,16.03,16.0375,400,2021-10-11 17:34:00,PRLD
16.08,16.08,16.06,16.06,400,2021-10-11 17:36:00,PRLD
16.07,16.07,16.07,16.07,100,2021-10-11 17:37:00,PRLD
16.06,16.06,16.03,16.03,791,2021-10-11 17:38:00,PRLD
16.04,16.04,16.011,16.035,388,2021-10-11 17:39:00,PRLD
16.06,16.06,16.06,16.06,1588,2021-10-11 17:40:00,PRLD
16.1,16.1,16.1,16.1,100,2021-10-11 17:41:00,PRLD
16.093,16.093,16.075,16.075,250,2021-10-11 17:42:00,PRLD
16.0869,16.0869,16.0869,16.0869,100,2021-10-11 17:43:00,PRLD
16.1,16.1,16.1,16.1,150,2021-10-11 17:46:00,PRLD
16.05,16.1,16.05,16.075,1700,2021-10-11 17:48:00,PRLD
16.08,16.1,16.065,16.08,1384,2021-10-11 17:49:00,PRLD
16.09,16.09,16.09,16.09,100,2021-10-11 17:50:00,PRLD
16.09,16.09,16.09,16.09,100,2021-10-11 17:52:00,PRLD
16.1,16.14,16.0801,16.11,3338,2021-10-11 17:53:00,PRLD
16.14,16.19,16.135,16.19,5833,2021-10-11 17:54:00,PRLD
16.145,16.1876,16.1072,16.1876,1900,2021-10-11 17:55:00,PRLD
16.1,16.12,16.1,16.12,681,2021-10-11 17:56:00,PRLD
16.13,16.14,16.13,16.14,926,2021-10-11 17:57:00,PRLD
16.14,16.2001,16.12,16.2,4800,2021-10-11 17:58:00,PRLD
16.1669,16.1669,16.15,16.15,240,2021-10-11 17:59:00,PRLD
16.175,16.175,16.1563,16.1563,1602,2021-10-11 18:00:00,PRLD
16.19,16.24,16.19,16.24,1115,2021-10-11 18:02:00,PRLD
16.245,16.245,16.245,16.245,100,2021-10-11 18:03:00,PRLD
16.26,16.29,16.26,16.28,1650,2021-10-11 18:04:00,PRLD
16.3,16.34,16.27,16.27,1760,2021-10-11 18:05:00,PRLD
16.265,16.265,16.22,16.22,1000,2021-10-11 18:06:00,PRLD
16.27,16.27,16.27,16.27,500,2021-10-11 18:07:00,PRLD
16.22,16.22,16.22,16.22,100,2021-10-11 18:08:00,PRLD
16.2537,16.2537,16.22,16.22,880,2021-10-11 18:09:00,PRLD
16.25,16.4,16.25,16.4,9980,2021-10-11 18:10:00,PRLD
16.39,16.3924,16.38,16.3924,320,2021-10-11 18:11:00,PRLD
16.39,16.39,16.365,16.365,600,2021-10-11 18:12:00,PRLD
16.35,16.35,16.32,16.335,1295,2021-10-11 18:13:00,PRLD
16.32,16.35,16.32,16.35,600,2021-10-11 18:14:00,PRLD
16.32,16.33,16.32,16.33,300,2021-10-11 18:15:00,PRLD
16.33,16.33,16.33,16.33,200,2021-10-11 18:16:00,PRLD
16.35,16.35,16.34,16.34,1000,2021-10-11 18:17:00,PRLD
16.33,16.33,16.3,16.3,800,2021-10-11 18:18:00,PRLD
16.28,16.308,16.28,16.308,300,2021-10-11 18:19:00,PRLD
16.27,16.27,16.23,16.23,400,2021-10-11 18:22:00,PRLD
16.22,16.22,16.22,16.22,100,2021-10-11 18:23:00,PRLD
16.15,16.15,16.105,16.105,800,2021-10-11 18:26:00,PRLD
16.13,16.2,16.13,16.1601,2707,2021-10-11 18:27:00,PRLD
16.1601,16.1601,16.16,16.16,2200,2021-10-11 18:28:00,PRLD
16.165,16.165,16.13,16.155,1936,2021-10-11 18:29:00,PRLD
16.18,16.3,16.16,16.23,5100,2021-10-11 18:30:00,PRLD
16.26,16.26,16.26,16.26,100,2021-10-11 18:31:00,PRLD
16.2201,16.26,16.2201,16.26,300,2021-10-11 18:32:00,PRLD
16.29,16.3,16.275,16.29,600,2021-10-11 18:33:00,PRLD
16.25,16.25,16.24,16.24,300,2021-10-11 18:34:00,PRLD
16.23,16.23,16.22,16.22,404,2021-10-11 18:36:00,PRLD
16.227,16.24,16.227,16.24,1000,2021-10-11 18:37:00,PRLD
16.25,16.26,16.25,16.25,600,2021-10-11 18:38:00,PRLD
16.29,16.29,16.2896,16.2896,207,2021-10-11 18:40:00,PRLD
16.262,16.262,16.262,16.262,335,2021-10-11 18:42:00,PRLD
16.26,16.26,16.26,16.26,100,2021-10-11 18:43:00,PRLD
16.3,16.43,16.28,16.39,12147,2021-10-11 18:44:00,PRLD
16.42,16.42,16.3601,16.37,800,2021-10-11 18:45:00,PRLD
16.36,16.36,16.33,16.33,709,2021-10-11 18:46:00,PRLD
16.32,16.35,16.32,16.34,800,2021-10-11 18:47:00,PRLD
16.3656,16.3656,16.3656,16.3656,305,2021-10-11 18:48:00,PRLD
16.32,16.32,16.29,16.32,1500,2021-10-11 18:51:00,PRLD
16.34,16.38,16.32,16.37,2244,2021-10-11 18:53:00,PRLD
16.34,16.34,16.34,16.34,100,2021-10-11 18:54:00,PRLD
16.33,16.35,16.33,16.335,984,2021-10-11 18:55:00,PRLD
16.35,16.355,16.35,16.355,200,2021-10-11 18:58:00,PRLD
16.37,16.4,16.37,16.4,4820,2021-10-11 18:59:00,PRLD
16.385,16.4833,16.385,16.46,5004,2021-10-11 19:00:00,PRLD
16.44,16.44,16.36,16.365,3910,2021-10-11 19:01:00,PRLD
16.38,16.4,16.375,16.38,2470,2021-10-11 19:02:00,PRLD
16.385,16.385,16.31,16.31,1220,2021-10-11 19:03:00,PRLD
16.36,16.36,16.345,16.35,300,2021-10-11 19:04:00,PRLD
16.34,16.34,16.33,16.33,800,2021-10-11 19:05:00,PRLD
16.29,16.29,16.29,16.29,100,2021-10-11 19:07:00,PRLD
16.2991,16.2991,16.26,16.26,2100,2021-10-11 19:08:00,PRLD
16.26,16.26,16.26,16.26,300,2021-10-11 19:09:00,PRLD
16.3,16.35,16.25,16.35,1177,2021-10-11 19:11:00,PRLD
16.341,16.3499,16.325,16.3499,637,2021-10-11 19:13:00,PRLD
16.3,16.3,16.25,16.25,1842,2021-10-11 19:15:00,PRLD
16.17,16.17,16.17,16.17,119,2021-10-11 19:19:00,PRLD
16.21,16.23,16.02,16.16,13663,2021-10-11 19:20:00,PRLD
16.09,16.09,16.0653,16.085,1088,2021-10-11 19:21:00,PRLD
16.0783,16.14,16.0783,16.085,3499,2021-10-11 19:22:00,PRLD
16.13,16.19,16.085,16.18,3247,2021-10-11 19:23:00,PRLD
16.195,16.195,16.195,16.195,100,2021-10-11 19:24:00,PRLD
16.205,16.205,16.2,16.2,300,2021-10-11 19:25:00,PRLD
16.18,16.23,16.16,16.2,1668,2021-10-11 19:26:00,PRLD
16.16,16.17,16.145,16.145,300,2021-10-11 19:27:00,PRLD
16.13,16.13,16.105,16.105,715,2021-10-11 19:28:00,PRLD
16.09,16.095,16.05,16.095,1100,2021-10-11 19:29:00,PRLD
16.095,16.12,16.07,16.11,987,2021-10-11 19:30:00,PRLD
16.0893,16.0893,16.0893,16.0893,500,2021-10-11 19:31:00,PRLD
16.0774,16.12,16.0774,16.12,500,2021-10-11 19:32:00,PRLD
16.12,16.17,16.12,16.13,4817,2021-10-11 19:34:00,PRLD
16.13,16.13,16.11,16.1161,1550,2021-10-11 19:35:00,PRLD
16.12,16.12,16.12,16.12,200,2021-10-11 19:36:00,PRLD
16.11,16.18,16.11,16.18,2561,2021-10-11 19:37:00,PRLD
16.17,16.17,16.12,16.13,2000,2021-10-11 19:38:00,PRLD
16.127,16.14,16.127,16.13,1543,2021-10-11 19:39:00,PRLD
16.13,16.13,16.1,16.1,3740,2021-10-11 19:40:00,PRLD
16.1225,16.1225,16.055,16.07,2289,2021-10-11 19:41:00,PRLD
16.07,16.07,16.05,16.05,1200,2021-10-11 19:42:00,PRLD
16.04,16.04,15.9,15.95,5443,2021-10-11 19:43:00,PRLD
15.95,15.995,15.94,15.995,3544,2021-10-11 19:44:00,PRLD
16.02,16.02,15.9937,15.9937,1300,2021-10-11 19:45:00,PRLD
15.9948,16.01,15.9948,16.0,1800,2021-10-11 19:46:00,PRLD
16.0,16.01,15.95,15.95,3067,2021-10-11 19:47:00,PRLD
15.96,15.98,15.96,15.98,800,2021-10-11 19:48:00,PRLD
15.95,15.9899,15.87,15.9,8783,2021-10-11 19:50:00,PRLD
15.91,15.93,15.872,15.8772,5324,2021-10-11 19:51:00,PRLD
15.9,15.9,15.9,15.9,2100,2021-10-11 19:52:00,PRLD
15.92,15.9274,15.843,15.843,1506,2021-10-11 19:53:00,PRLD
15.875,15.9,15.85,15.8801,5014,2021-10-11 19:54:00,PRLD
15.893,15.893,15.85,15.88,2289,2021-10-11 19:55:00,PRLD
15.92,15.95,15.92,15.95,1911,2021-10-11 19:56:00,PRLD
15.945,15.9899,15.945,15.985,3643,2021-10-11 19:57:00,PRLD
15.98,15.99,15.95,15.961,14070,2021-10-11 19:58:00,PRLD
15.95,16.02,15.95,15.98,10927,2021-10-11 19:59:00,PRLD
15.97,15.97,15.97,15.97,34257,2021-10-11 20:00:00,PRLD
15.9699,15.9699,15.9699,15.9699,222,2021-10-11 20:21:00,PRLD
16.06,16.06,16.06,16.06,585,2021-10-11 23:44:00,PRLD
16.0,16.0,16.0,16.0,580,2021-10-12 08:21:00,PRLD
15.96,15.96,15.96,15.96,100,2021-10-12 11:46:00,PRLD
15.97,15.97,15.97,15.97,100,2021-10-12 12:08:00,PRLD
15.97,15.97,15.97,15.97,400,2021-10-12 12:58:00,PRLD
15.97,15.98,15.9286,15.98,6768,2021-10-12 13:30:00,PRLD
15.98,15.98,15.811,15.9559,1753,2021-10-12 13:31:00,PRLD
15.88,15.88,15.77,15.79,950,2021-10-12 13:32:00,PRLD
15.79,15.9,15.7581,15.9,1465,2021-10-12 13:33:00,PRLD
15.865,15.89,15.865,15.89,200,2021-10-12 13:34:00,PRLD
15.8148,15.9,15.8148,15.9,550,2021-10-12 13:36:00,PRLD
15.7868,15.7868,15.7868,15.7868,315,2021-10-12 13:37:00,PRLD
15.95,15.95,15.95,15.95,170,2021-10-12 13:38:00,PRLD
15.9418,15.9418,15.9418,15.9418,250,2021-10-12 13:39:00,PRLD
15.94,15.94,15.94,15.94,1000,2021-10-12 13:40:00,PRLD
15.93,16.0,15.92,15.99,1085,2021-10-12 13:41:00,PRLD
15.8601,15.89,15.8601,15.89,1400,2021-10-12 13:42:00,PRLD
15.9,15.9,15.9,15.9,534,2021-10-12 13:43:00,PRLD
15.945,15.9613,15.9,15.9,1100,2021-10-12 13:44:00,PRLD
15.93,15.93,15.93,15.93,100,2021-10-12 13:45:00,PRLD
15.8974,15.9277,15.88,15.88,657,2021-10-12 13:46:00,PRLD
15.935,15.935,15.88,15.935,1205,2021-10-12 13:48:00,PRLD
15.8901,15.975,15.8901,15.975,1350,2021-10-12 13:49:00,PRLD
15.9258,16.06,15.9258,16.03,900,2021-10-12 13:50:00,PRLD
