open,high,low,close,volume,datetime,symbol
36.33,36.405,36.33,36.405,209,2021-10-12 14:52:00,PTCT
36.395,36.395,36.35,36.35,7100,2021-10-12 14:53:00,PTCT
36.3,36.3,36.3,36.3,100,2021-10-12 14:56:00,PTCT
36.29,36.34,36.29,36.3375,400,2021-10-12 14:58:00,PTCT
36.3,36.41,36.3,36.41,300,2021-10-12 14:59:00,PTCT
36.41,36.46,36.41,36.44,400,2021-10-12 15:00:00,PTCT
36.5,36.5,36.49,36.49,200,2021-10-12 15:01:00,PTCT
36.47,36.47,36.47,36.47,400,2021-10-12 15:02:00,PTCT
36.405,36.405,36.35,36.35,240,2021-10-12 15:03:00,PTCT
36.35,36.35,36.31,36.31,1000,2021-10-12 15:04:00,PTCT
36.38,36.38,36.36,36.36,299,2021-10-12 15:07:00,PTCT
36.4,36.4,36.4,36.4,900,2021-10-12 15:08:00,PTCT
36.355,36.355,36.355,36.355,100,2021-10-12 15:09:00,PTCT
36.34,36.34,36.33,36.33,400,2021-10-12 15:10:00,PTCT
36.3,36.3,36.26,36.26,809,2021-10-12 15:11:00,PTCT
36.25,36.25,36.25,36.25,100,2021-10-12 15:13:00,PTCT
36.264,36.264,36.264,36.264,311,2021-10-12 15:14:00,PTCT
36.26,36.26,36.26,36.26,100,2021-10-12 15:16:00,PTCT
36.29,36.3,36.265,36.265,400,2021-10-12 15:17:00,PTCT
36.3162,36.3162,36.3162,36.3162,746,2021-10-12 15:18:00,PTCT
36.21,36.22,36.2,36.2,2740,2021-10-12 15:19:00,PTCT
36.21,36.21,36.21,36.21,100,2021-10-12 15:21:00,PTCT
36.25,36.25,36.25,36.25,100,2021-10-12 15:24:00,PTCT
36.2,36.2,36.2,36.2,423,2021-10-12 15:27:00,PTCT
36.2,36.25,36.2,36.25,1800,2021-10-12 15:28:00,PTCT
36.2,36.2,36.2,36.2,400,2021-10-12 15:29:00,PTCT
36.25,36.25,36.22,36.25,400,2021-10-12 15:30:00,PTCT
36.24,36.24,36.24,36.24,163,2021-10-12 15:31:00,PTCT
36.24,36.24,36.24,36.24,100,2021-10-12 15:32:00,PTCT
36.28,36.3,36.27,36.3,400,2021-10-12 15:35:00,PTCT
36.27,36.27,36.27,36.27,100,2021-10-12 15:36:00,PTCT
36.3,36.3,36.3,36.3,100,2021-10-12 15:37:00,PTCT
36.28,36.2925,36.28,36.2925,300,2021-10-12 15:38:00,PTCT
36.28,36.28,36.28,36.28,200,2021-10-12 15:39:00,PTCT
36.24,36.24,36.24,36.24,100,2021-10-12 15:41:00,PTCT
36.25,36.27,36.25,36.27,200,2021-10-12 15:43:00,PTCT
36.29,36.29,36.29,36.29,100,2021-10-12 15:44:00,PTCT
36.26,36.26,36.26,36.26,400,2021-10-12 15:45:00,PTCT
36.31,36.31,36.285,36.285,300,2021-10-12 15:53:00,PTCT
36.32,36.32,36.28,36.28,300,2021-10-12 15:55:00,PTCT
36.325,36.37,36.325,36.37,220,2021-10-12 15:56:00,PTCT
36.35,36.35,36.35,36.35,100,2021-10-12 15:57:00,PTCT
36.36,36.37,36.35,36.35,400,2021-10-12 15:58:00,PTCT
36.335,36.335,36.335,36.335,200,2021-10-12 15:59:00,PTCT
36.34,36.38,36.34,36.38,300,2021-10-12 16:00:00,PTCT
36.4,36.4,36.4,36.4,437,2021-10-12 16:05:00,PTCT
36.405,36.405,36.405,36.405,100,2021-10-12 16:06:00,PTCT
36.38,36.38,36.38,36.38,600,2021-10-12 16:08:00,PTCT
36.36,36.36,36.35,36.35,200,2021-10-12 16:09:00,PTCT
36.41,36.41,36.36,36.36,800,2021-10-12 16:10:00,PTCT
36.4,36.4,36.4,36.4,300,2021-10-12 16:12:00,PTCT
36.375,36.47,36.375,36.4,3149,2021-10-12 16:14:00,PTCT
36.5,36.51,36.5,36.51,200,2021-10-12 16:19:00,PTCT
36.47,36.47,36.42,36.42,4296,2021-10-12 16:22:00,PTCT
36.41,36.415,36.39,36.4,1900,2021-10-12 16:23:00,PTCT
36.35,36.55,36.35,36.53,4385,2021-10-12 16:24:00,PTCT
36.52,36.53,36.52,36.53,200,2021-10-12 16:25:00,PTCT
36.56,36.58,36.56,36.58,300,2021-10-12 16:28:00,PTCT
36.56,36.76,36.56,36.7,6236,2021-10-12 16:31:00,PTCT
36.68,36.68,36.68,36.68,100,2021-10-12 16:34:00,PTCT
36.685,36.685,36.685,36.685,100,2021-10-12 16:35:00,PTCT
36.66,36.66,36.65,36.65,861,2021-10-12 16:36:00,PTCT
36.65,36.66,36.65,36.66,300,2021-10-12 16:38:00,PTCT
36.72,36.72,36.72,36.72,100,2021-10-12 16:42:00,PTCT
36.82,36.82,36.82,36.82,100,2021-10-12 16:44:00,PTCT
36.69,36.69,36.69,36.69,200,2021-10-12 16:54:00,PTCT
36.74,36.76,36.74,36.76,400,2021-10-12 16:55:00,PTCT
36.79,36.79,36.79,36.79,100,2021-10-12 16:56:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-12 16:57:00,PTCT
36.79,36.81,36.79,36.81,200,2021-10-12 16:59:00,PTCT
36.83,36.83,36.83,36.83,100,2021-10-12 17:01:00,PTCT
36.81,36.81,36.81,36.81,100,2021-10-12 17:04:00,PTCT
36.78,36.78,36.76,36.78,1241,2021-10-12 17:06:00,PTCT
36.78,36.805,36.78,36.805,900,2021-10-12 17:07:00,PTCT
36.833,36.833,36.81,36.81,269,2021-10-12 17:09:00,PTCT
36.8,36.8,36.8,36.8,200,2021-10-12 17:12:00,PTCT
36.84,36.84,36.84,36.84,100,2021-10-12 17:14:00,PTCT
36.8,36.8,36.8,36.8,100,2021-10-12 17:18:00,PTCT
36.82,36.83,36.82,36.83,200,2021-10-12 17:21:00,PTCT
36.87,36.915,36.87,36.9,500,2021-10-12 17:25:00,PTCT
36.8808,36.92,36.8808,36.92,405,2021-10-12 17:29:00,PTCT
36.92,36.92,36.92,36.92,117,2021-10-12 17:31:00,PTCT
36.915,36.915,36.915,36.915,100,2021-10-12 17:32:00,PTCT
36.915,36.915,36.82,36.82,1000,2021-10-12 17:33:00,PTCT
36.88,37.16,36.855,37.05,9198,2021-10-12 17:34:00,PTCT
37.105,37.105,37.105,37.105,593,2021-10-12 17:35:00,PTCT
37.09,37.09,37.09,37.09,100,2021-10-12 17:42:00,PTCT
37.09,37.09,37.075,37.075,226,2021-10-12 17:44:00,PTCT
37.04,37.04,37.04,37.04,100,2021-10-12 17:45:00,PTCT
37.06,37.1,37.06,37.08,1108,2021-10-12 17:47:00,PTCT
37.07,37.1,37.07,37.1,300,2021-10-12 17:49:00,PTCT
37.155,37.155,37.13,37.13,700,2021-10-12 17:51:00,PTCT
37.1,37.11,37.1,37.11,300,2021-10-12 18:01:00,PTCT
37.1411,37.17,37.1411,37.17,1140,2021-10-12 18:04:00,PTCT
37.19,37.21,37.19,37.21,500,2021-10-12 18:10:00,PTCT
37.18,37.18,37.18,37.18,200,2021-10-12 18:14:00,PTCT
37.215,37.215,37.18,37.18,2399,2021-10-12 18:15:00,PTCT
37.16,37.16,37.16,37.16,144,2021-10-12 18:16:00,PTCT
37.19,37.28,37.19,37.28,400,2021-10-12 18:17:00,PTCT
37.33,37.33,37.33,37.33,100,2021-10-12 18:18:00,PTCT
37.23,37.23,37.23,37.23,200,2021-10-12 18:19:00,PTCT
37.285,37.32,37.285,37.32,200,2021-10-12 18:20:00,PTCT
37.32,37.32,37.32,37.32,100,2021-10-12 18:21:00,PTCT
37.28,37.3,37.24,37.3,2976,2021-10-12 18:23:00,PTCT
37.19,37.29,37.19,37.26,300,2021-10-12 18:24:00,PTCT
37.24,37.24,37.24,37.24,100,2021-10-12 18:25:00,PTCT
37.24,37.24,37.24,37.24,100,2021-10-12 18:26:00,PTCT
37.2,37.2,37.19,37.19,725,2021-10-12 18:28:00,PTCT
37.23,37.3,37.23,37.3,200,2021-10-12 18:29:00,PTCT
37.28,37.28,37.28,37.28,100,2021-10-12 18:31:00,PTCT
37.235,37.235,37.235,37.235,100,2021-10-12 18:32:00,PTCT
37.26,37.26,37.26,37.26,100,2021-10-12 18:33:00,PTCT
37.275,37.29,37.25,37.25,300,2021-10-12 18:34:00,PTCT
37.26,37.26,37.26,37.26,300,2021-10-12 18:36:00,PTCT
37.275,37.31,37.275,37.31,200,2021-10-12 18:37:00,PTCT
37.32,37.32,37.25,37.25,780,2021-10-12 18:40:00,PTCT
37.3,37.3,37.3,37.3,101,2021-10-12 18:42:00,PTCT
37.31,37.31,37.25,37.25,700,2021-10-12 18:43:00,PTCT
37.285,37.285,37.285,37.285,200,2021-10-12 18:44:00,PTCT
37.325,37.325,37.325,37.325,100,2021-10-12 18:47:00,PTCT
37.255,37.255,37.255,37.255,241,2021-10-12 18:50:00,PTCT
37.25,37.25,37.25,37.25,100,2021-10-12 18:53:00,PTCT
37.22,37.22,37.22,37.22,200,2021-10-12 18:54:00,PTCT
37.19,37.19,37.14,37.15,1892,2021-10-12 18:56:00,PTCT
37.16,37.19,37.16,37.18,500,2021-10-12 18:59:00,PTCT
37.18,37.2,37.18,37.2,300,2021-10-12 19:00:00,PTCT
37.185,37.185,37.185,37.185,100,2021-10-12 19:02:00,PTCT
37.13,37.13,37.13,37.13,100,2021-10-12 19:04:00,PTCT
37.115,37.115,37.115,37.115,100,2021-10-12 19:05:00,PTCT
37.1,37.1,37.07,37.08,1400,2021-10-12 19:06:00,PTCT
37.07,37.07,37.07,37.07,100,2021-10-12 19:07:00,PTCT
37.07,37.07,37.06,37.06,300,2021-10-12 19:08:00,PTCT
37.04,37.06,37.04,37.06,400,2021-10-12 19:10:00,PTCT
37.09,37.095,37.09,37.095,200,2021-10-12 19:11:00,PTCT
37.095,37.135,37.095,37.135,500,2021-10-12 19:12:00,PTCT
37.14,37.16,37.14,37.16,200,2021-10-12 19:13:00,PTCT
37.11,37.11,37.11,37.11,100,2021-10-12 19:14:00,PTCT
37.06,37.06,37.02,37.02,1200,2021-10-12 19:16:00,PTCT
37.01,37.01,37.01,37.01,100,2021-10-12 19:17:00,PTCT
37.01,37.01,37.0,37.0,200,2021-10-12 19:18:00,PTCT
37.025,37.06,37.02,37.02,1530,2021-10-12 19:19:00,PTCT
37.02,37.02,36.96,36.96,949,2021-10-12 19:20:00,PTCT
36.955,36.955,36.955,36.955,100,2021-10-12 19:21:00,PTCT
36.94,36.94,36.93,36.93,400,2021-10-12 19:22:00,PTCT
36.94,36.975,36.94,36.975,300,2021-10-12 19:24:00,PTCT
36.95,36.95,36.95,36.95,100,2021-10-12 19:26:00,PTCT
36.97,36.97,36.97,36.97,100,2021-10-12 19:28:00,PTCT
36.99,36.99,36.99,36.99,100,2021-10-12 19:29:00,PTCT
36.97,37.01,36.97,37.01,700,2021-10-12 19:31:00,PTCT
37.01,37.01,37.01,37.01,200,2021-10-12 19:32:00,PTCT
37.0,37.0,37.0,37.0,100,2021-10-12 19:33:00,PTCT
37.03,37.07,37.0225,37.07,1800,2021-10-12 19:34:00,PTCT
37.075,37.075,37.05,37.05,600,2021-10-12 19:35:00,PTCT
37.02,37.065,37.02,37.065,1000,2021-10-12 19:36:00,PTCT
37.01,37.01,36.875,36.88,2395,2021-10-12 19:37:00,PTCT
36.9,36.9,36.85,36.85,1836,2021-10-12 19:38:00,PTCT
36.8,36.8,36.8,36.8,692,2021-10-12 19:39:00,PTCT
36.83,36.835,36.8,36.835,300,2021-10-12 19:40:00,PTCT
36.79,36.8,36.76,36.8,1100,2021-10-12 19:41:00,PTCT
36.76,36.76,36.64,36.64,700,2021-10-12 19:42:00,PTCT
36.68,36.72,36.65,36.72,1090,2021-10-12 19:43:00,PTCT
36.68,36.73,36.68,36.73,809,2021-10-12 19:44:00,PTCT
36.65,36.67,36.635,36.635,700,2021-10-12 19:45:00,PTCT
36.64,36.69,36.64,36.67,2250,2021-10-12 19:46:00,PTCT
36.66,36.73,36.66,36.71,1300,2021-10-12 19:47:00,PTCT
36.73,36.73,36.63,36.63,1677,2021-10-12 19:48:00,PTCT
36.66,36.68,36.655,36.679,634,2021-10-12 19:49:00,PTCT
36.66,36.66,36.64,36.64,209,2021-10-12 19:50:00,PTCT
36.66,36.66,36.6,36.6,900,2021-10-12 19:51:00,PTCT
36.62,36.675,36.61,36.62,2000,2021-10-12 19:52:00,PTCT
36.62,36.92,36.61,36.74,13109,2021-10-12 19:53:00,PTCT
36.76,36.76,36.7,36.7,2045,2021-10-12 19:54:00,PTCT
36.715,36.765,36.71,36.765,1855,2021-10-12 19:55:00,PTCT
36.74,36.77,36.74,36.75,1459,2021-10-12 19:56:00,PTCT
36.77,36.8,36.77,36.8,1000,2021-10-12 19:57:00,PTCT
36.79,36.79,36.77,36.77,1595,2021-10-12 19:58:00,PTCT
36.8,36.85,36.78,36.81,2078,2021-10-12 19:59:00,PTCT
36.78,36.78,36.78,36.78,40632,2021-10-12 20:00:00,PTCT
36.78,36.78,36.78,36.78,718,2021-10-12 20:01:00,PTCT
36.78,36.78,36.78,36.78,6396,2021-10-12 20:39:00,PTCT
36.72,36.72,36.63,36.63,2901,2021-10-13 13:30:00,PTCT
36.625,36.625,36.625,36.625,100,2021-10-13 13:31:00,PTCT
