open,high,low,close,volume,datetime,symbol
2.2001,2.2001,2.2,2.2,6000,2021-10-13 17:11:00,TRIB
2.2071,2.2071,2.2071,2.2071,150,2021-10-13 17:13:00,TRIB
2.2076,2.2076,2.2076,2.2076,750,2021-10-13 17:18:00,TRIB
2.2141,2.2141,2.2141,2.2141,150,2021-10-13 17:22:00,TRIB
2.2141,2.2141,2.2141,2.2141,200,2021-10-13 17:29:00,TRIB
2.2,2.2,2.2,2.2,100,2021-10-13 17:37:00,TRIB
2.21,2.21,2.21,2.21,100,2021-10-13 17:38:00,TRIB
2.2095,2.21,2.2095,2.21,381,2021-10-13 17:39:00,TRIB
2.2003,2.2003,2.2003,2.2003,2500,2021-10-13 17:40:00,TRIB
2.21,2.21,2.21,2.21,1046,2021-10-13 17:41:00,TRIB
2.21,2.21,2.21,2.21,895,2021-10-13 17:43:00,TRIB
2.21,2.21,2.2099,2.21,1750,2021-10-13 17:55:00,TRIB
2.21,2.21,2.2,2.2,300,2021-10-13 18:19:00,TRIB
2.2189,2.2189,2.2189,2.2189,423,2021-10-13 18:31:00,TRIB
2.2173,2.2173,2.2173,2.2173,800,2021-10-13 18:37:00,TRIB
2.2131,2.2131,2.2131,2.2131,200,2021-10-13 18:48:00,TRIB
2.2173,2.2173,2.2173,2.2173,200,2021-10-13 18:49:00,TRIB
2.2173,2.2173,2.2173,2.2173,100,2021-10-13 18:51:00,TRIB
2.2126,2.2131,2.2126,2.2131,483,2021-10-13 18:53:00,TRIB
2.21,2.219,2.21,2.219,1000,2021-10-13 19:01:00,TRIB
2.2131,2.2131,2.2131,2.2131,150,2021-10-13 19:21:00,TRIB
2.2,2.21,2.2,2.2002,1482,2021-10-13 19:23:00,TRIB
2.2131,2.2131,2.2131,2.2131,150,2021-10-13 19:28:00,TRIB
2.2036,2.2036,2.202,2.202,1100,2021-10-13 19:34:00,TRIB
2.21,2.21,2.21,2.21,853,2021-10-13 19:45:00,TRIB
2.21,2.21,2.2096,2.2096,750,2021-10-13 19:47:00,TRIB
2.2,2.2,2.2,2.2,200,2021-10-13 19:55:00,TRIB
2.2,2.2,2.2,2.2,200,2021-10-14 11:01:00,TRIB
2.21,2.21,2.21,2.21,112,2021-10-14 13:30:00,TRIB
2.2144,2.2144,2.21,2.21,10500,2021-10-14 14:08:00,TRIB
2.2157,2.2157,2.2157,2.2157,200,2021-10-14 14:18:00,TRIB
2.22,2.23,2.22,2.23,1604,2021-10-14 14:36:00,TRIB
2.2299,2.2299,2.2299,2.2299,1312,2021-10-14 14:45:00,TRIB
2.23,2.23,2.23,2.23,500,2021-10-14 15:07:00,TRIB
2.22,2.23,2.21,2.21,1900,2021-10-14 15:08:00,TRIB
2.22,2.22,2.2,2.2,45689,2021-10-14 15:09:00,TRIB
2.21,2.21,2.209,2.21,1400,2021-10-14 15:10:00,TRIB
2.21,2.23,2.21,2.23,4400,2021-10-14 15:11:00,TRIB
2.23,2.23,2.23,2.23,1925,2021-10-14 15:12:00,TRIB
2.27,2.27,2.27,2.27,500,2021-10-14 15:13:00,TRIB
2.27,2.28,2.265,2.27,6554,2021-10-14 15:14:00,TRIB
2.28,2.28,2.2756,2.28,1100,2021-10-14 15:15:00,TRIB
2.28,2.29,2.25,2.29,1100,2021-10-14 15:16:00,TRIB
2.29,2.29,2.29,2.29,270,2021-10-14 15:17:00,TRIB
2.25,2.25,2.25,2.25,200,2021-10-14 15:18:00,TRIB
2.2508,2.2508,2.25,2.25,370,2021-10-14 15:22:00,TRIB
2.24,2.24,2.24,2.24,200,2021-10-14 15:28:00,TRIB
2.24,2.24,2.24,2.24,200,2021-10-14 15:29:00,TRIB
2.22,2.22,2.22,2.22,175,2021-10-14 15:31:00,TRIB
2.2333,2.2333,2.2333,2.2333,117,2021-10-14 15:41:00,TRIB
2.2557,2.2557,2.2557,2.2557,102,2021-10-14 16:03:00,TRIB
2.245,2.245,2.245,2.245,850,2021-10-14 16:06:00,TRIB
2.2475,2.2475,2.2475,2.2475,180,2021-10-14 16:15:00,TRIB
2.2375,2.2375,2.2375,2.2375,200,2021-10-14 16:23:00,TRIB
2.2336,2.2336,2.2336,2.2336,100,2021-10-14 16:25:00,TRIB
2.2318,2.2318,2.2318,2.2318,300,2021-10-14 16:28:00,TRIB
2.23,2.23,2.23,2.23,3071,2021-10-14 16:51:00,TRIB
2.21,2.215,2.2,2.215,2560,2021-10-14 16:52:00,TRIB
2.2292,2.23,2.2292,2.23,5600,2021-10-14 17:03:00,TRIB
2.2274,2.23,2.2274,2.23,1000,2021-10-14 17:05:00,TRIB
2.2007,2.2007,2.2007,2.2007,3300,2021-10-14 17:19:00,TRIB
2.2243,2.23,2.2243,2.23,200,2021-10-14 17:20:00,TRIB
2.215,2.215,2.215,2.215,311,2021-10-14 17:25:00,TRIB
2.21,2.21,2.2,2.2,7000,2021-10-14 17:45:00,TRIB
2.2,2.2,2.17,2.17,14082,2021-10-14 17:54:00,TRIB
2.22,2.22,2.22,2.22,100,2021-10-14 18:09:00,TRIB
2.22,2.22,2.22,2.22,100,2021-10-14 18:16:00,TRIB
2.17,2.17,2.17,2.17,500,2021-10-14 18:17:00,TRIB
2.22,2.22,2.22,2.22,100,2021-10-14 18:22:00,TRIB
2.22,2.22,2.22,2.22,100,2021-10-14 18:28:00,TRIB
2.2048,2.2048,2.2048,2.2048,250,2021-10-14 18:33:00,TRIB
2.22,2.22,2.22,2.22,100,2021-10-14 18:34:00,TRIB
2.15,2.15,2.15,2.15,900,2021-10-14 18:37:00,TRIB
2.19,2.19,2.19,2.19,100,2021-10-14 18:38:00,TRIB
2.21,2.21,2.21,2.21,100,2021-10-14 18:46:00,TRIB
2.21,2.21,2.21,2.21,100,2021-10-14 18:52:00,TRIB
2.21,2.21,2.21,2.21,100,2021-10-14 18:58:00,TRIB
2.21,2.21,2.21,2.21,100,2021-10-14 19:04:00,TRIB
2.21,2.21,2.195,2.195,200,2021-10-14 19:10:00,TRIB
2.195,2.195,2.195,2.195,100,2021-10-14 19:20:00,TRIB
2.18,2.18,2.16,2.16,2000,2021-10-14 19:22:00,TRIB
2.1876,2.1876,2.1876,2.1876,250,2021-10-14 19:23:00,TRIB
2.1877,2.1877,2.1877,2.1877,250,2021-10-14 19:28:00,TRIB
2.1615,2.1615,2.1615,2.1615,1038,2021-10-14 19:29:00,TRIB
2.16,2.17,2.16,2.16,6500,2021-10-14 19:33:00,TRIB
2.2,2.2,2.2,2.2,100,2021-10-14 19:35:00,TRIB
2.18,2.18,2.18,2.18,100,2021-10-14 19:38:00,TRIB
2.18,2.18,2.18,2.18,100,2021-10-14 19:41:00,TRIB
2.1839,2.1839,2.1839,2.1839,250,2021-10-14 19:44:00,TRIB
2.18,2.18,2.17,2.17,200,2021-10-14 19:49:00,TRIB
2.181,2.181,2.181,2.181,250,2021-10-14 19:50:00,TRIB
2.1797,2.19,2.1797,2.19,200,2021-10-14 19:56:00,TRIB
2.16,2.16,2.16,2.16,2500,2021-10-14 19:57:00,TRIB
2.161,2.19,2.15,2.19,9463,2021-10-14 19:58:00,TRIB
2.1711,2.18,2.1711,2.18,450,2021-10-14 19:59:00,TRIB
2.14,2.14,2.14,2.14,436,2021-10-14 23:46:00,TRIB
2.12,2.12,2.12,2.12,500,2021-10-14 23:55:00,TRIB
2.15,2.15,2.15,2.15,2082,2021-10-15 13:30:00,TRIB
2.165,2.165,2.165,2.165,1376,2021-10-15 13:37:00,TRIB
2.17,2.17,2.17,2.17,200,2021-10-15 13:39:00,TRIB
2.1684,2.1684,2.1684,2.1684,100,2021-10-15 13:41:00,TRIB
2.15,2.17,2.15,2.17,2100,2021-10-15 13:51:00,TRIB
2.17,2.17,2.17,2.17,100,2021-10-15 14:05:00,TRIB
2.15,2.17,2.15,2.17,4700,2021-10-15 14:15:00,TRIB
2.17,2.17,2.16,2.1698,500,2021-10-15 14:21:00,TRIB
2.15,2.15,2.15,2.15,100,2021-10-15 14:31:00,TRIB
2.1699,2.1699,2.1699,2.1699,109,2021-10-15 14:37:00,TRIB
2.1657,2.17,2.1657,2.17,2100,2021-10-15 15:12:00,TRIB
2.17,2.17,2.169,2.169,375,2021-10-15 15:14:00,TRIB
2.17,2.17,2.17,2.17,1000,2021-10-15 15:25:00,TRIB
2.1691,2.17,2.1691,2.17,600,2021-10-15 15:41:00,TRIB
2.17,2.17,2.17,2.17,100,2021-10-15 15:50:00,TRIB
2.15,2.15,2.15,2.15,10583,2021-10-15 16:00:00,TRIB
2.15,2.1505,2.15,2.15,3300,2021-10-15 16:01:00,TRIB
2.15,2.15,2.15,2.15,2000,2021-10-15 16:25:00,TRIB
2.12,2.12,2.12,2.12,300,2021-10-15 16:34:00,TRIB
2.1336,2.1336,2.13,2.13,3000,2021-10-15 16:36:00,TRIB
2.1216,2.1216,2.1216,2.1216,110,2021-10-15 16:45:00,TRIB
2.1267,2.1267,2.1267,2.1267,232,2021-10-15 16:53:00,TRIB
2.1384,2.1384,2.1384,2.1384,500,2021-10-15 16:59:00,TRIB
2.13,2.13,2.13,2.13,100,2021-10-15 17:02:00,TRIB
2.1268,2.1268,2.1268,2.1268,117,2021-10-15 17:09:00,TRIB
2.13,2.13,2.13,2.13,500,2021-10-15 17:25:00,TRIB
2.1398,2.1398,2.1398,2.1398,800,2021-10-15 17:26:00,TRIB
2.1201,2.1201,2.1201,2.1201,500,2021-10-15 17:39:00,TRIB
2.12,2.1201,2.1,2.11,9526,2021-10-15 18:36:00,TRIB
2.1282,2.1282,2.1282,2.1282,150,2021-10-15 18:37:00,TRIB
2.128,2.128,2.128,2.128,100,2021-10-15 18:51:00,TRIB
2.1,2.14,2.1,2.1,13067,2021-10-15 18:52:00,TRIB
2.1,2.1,2.1,2.1,100,2021-10-15 18:54:00,TRIB
2.14,2.14,2.14,2.14,500,2021-10-15 19:03:00,TRIB
2.1,2.1,2.1,2.1,559,2021-10-15 19:30:00,TRIB
2.1,2.1,2.1,2.1,900,2021-10-15 19:33:00,TRIB
2.0903,2.11,2.0903,2.11,1476,2021-10-15 19:35:00,TRIB
2.1,2.1,2.1,2.1,100,2021-10-15 19:37:00,TRIB
2.08,2.08,2.01,2.01,23703,2021-10-15 19:42:00,TRIB
2.02,2.0503,2.01,2.01,4500,2021-10-15 19:43:00,TRIB
2.02,2.02,2.02,2.02,2500,2021-10-15 19:44:00,TRIB
2.01,2.02,1.98,1.98,7768,2021-10-15 19:45:00,TRIB
1.98,1.98,1.98,1.98,100,2021-10-15 19:46:00,TRIB
2.0071,2.0071,2.0071,2.0071,200,2021-10-15 19:47:00,TRIB
2.01,2.02,2.01,2.02,505,2021-10-15 19:48:00,TRIB
2.025,2.03,2.025,2.03,3075,2021-10-15 19:49:00,TRIB
2.05,2.05,2.03,2.03,5155,2021-10-15 19:50:00,TRIB
2.0523,2.0523,2.0523,2.0523,500,2021-10-15 19:52:00,TRIB
2.0593,2.0593,2.04,2.04,1500,2021-10-15 19:53:00,TRIB
2.0522,2.0522,2.04,2.04,4600,2021-10-15 19:54:00,TRIB
2.04,2.04,2.04,2.04,500,2021-10-15 19:55:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-15 19:58:00,TRIB
2.03,2.03,2.03,2.03,107,2021-10-15 20:00:00,TRIB
2.09,2.09,2.09,2.09,1890,2021-10-15 20:48:00,TRIB
2.06,2.06,2.06,2.06,1156,2021-10-18 13:30:00,TRIB
2.06,2.06,2.06,2.06,1000,2021-10-18 13:33:00,TRIB
2.0416,2.0416,2.0416,2.0416,500,2021-10-18 13:37:00,TRIB
2.04,2.0401,2.04,2.0401,1100,2021-10-18 13:38:00,TRIB
2.05,2.05,2.05,2.05,15000,2021-10-18 13:41:00,TRIB
2.06,2.06,2.0556,2.0556,1100,2021-10-18 13:48:00,TRIB
2.04,2.04,2.04,2.04,500,2021-10-18 15:12:00,TRIB
2.0312,2.0312,2.0312,2.0312,200,2021-10-18 15:14:00,TRIB
1.98,1.98,1.98,1.98,1500,2021-10-18 15:29:00,TRIB
1.99,1.99,1.99,1.99,100,2021-10-18 15:32:00,TRIB
2.0199,2.0199,2.0199,2.0199,200,2021-10-18 15:35:00,TRIB
2.0189,2.0189,2.0189,2.0189,100,2021-10-18 15:37:00,TRIB
2.02,2.03,2.01,2.03,3989,2021-10-18 15:38:00,TRIB
2.03,2.03,2.02,2.02,600,2021-10-18 15:42:00,TRIB
2.02,2.02,2.02,2.02,1500,2021-10-18 15:43:00,TRIB
2.02,2.02,2.02,2.02,300,2021-10-18 15:44:00,TRIB
2.03,2.04,2.03,2.03,1000,2021-10-18 15:48:00,TRIB
2.01,2.01,2.01,2.01,600,2021-10-18 15:53:00,TRIB
2.025,2.04,2.02,2.04,400,2021-10-18 15:54:00,TRIB
2.04,2.04,2.035,2.04,2500,2021-10-18 15:55:00,TRIB
2.05,2.05,2.05,2.05,100,2021-10-18 15:56:00,TRIB
2.05,2.05,2.05,2.05,1500,2021-10-18 15:57:00,TRIB
2.05,2.05,2.05,2.05,300,2021-10-18 15:58:00,TRIB
2.05,2.05,2.04,2.04,1100,2021-10-18 15:59:00,TRIB
2.06,2.06,2.03,2.03,1200,2021-10-18 16:00:00,TRIB
2.03,2.03,2.03,2.03,525,2021-10-18 16:01:00,TRIB
2.0245,2.0433,2.0245,2.0433,1100,2021-10-18 16:04:00,TRIB
2.02,2.02,2.02,2.02,1000,2021-10-18 16:05:00,TRIB
2.02,2.0206,2.02,2.02,3392,2021-10-18 16:26:00,TRIB
2.0154,2.0154,2.0154,2.0154,1277,2021-10-18 16:29:00,TRIB
2.01,2.01,2.01,2.01,100,2021-10-18 16:41:00,TRIB
2.0101,2.0101,2.0101,2.0101,100,2021-10-18 16:49:00,TRIB
2.0394,2.0394,2.0394,2.0394,400,2021-10-18 16:51:00,TRIB
2.0212,2.0212,2.0212,2.0212,2000,2021-10-18 17:00:00,TRIB
2.05,2.05,2.05,2.05,2100,2021-10-18 17:08:00,TRIB
2.04,2.04,2.04,2.04,100,2021-10-18 17:19:00,TRIB
2.02,2.02,2.02,2.02,300,2021-10-18 17:54:00,TRIB
2.05,2.05,2.05,2.05,110,2021-10-18 17:58:00,TRIB
2.027,2.027,2.027,2.027,1000,2021-10-18 18:03:00,TRIB
2.02,2.025,2.02,2.02,3240,2021-10-18 18:32:00,TRIB
2.03,2.03,2.03,2.03,250,2021-10-18 18:50:00,TRIB
2.03,2.03,2.0,2.02,28140,2021-10-18 18:52:00,TRIB
1.9976,1.9976,1.9976,1.9976,753,2021-10-18 19:00:00,TRIB
1.98,1.98,1.97,1.97,2200,2021-10-18 19:04:00,TRIB
1.99,1.99,1.99,1.99,100,2021-10-18 19:08:00,TRIB
1.9851,1.99,1.98,1.98,1050,2021-10-18 19:11:00,TRIB
1.98,1.98,1.98,1.98,1000,2021-10-18 19:16:00,TRIB
1.99,1.99,1.99,1.99,400,2021-10-18 19:19:00,TRIB
1.979,1.979,1.979,1.979,400,2021-10-18 19:21:00,TRIB
1.979,1.98,1.979,1.98,350,2021-10-18 19:23:00,TRIB
1.97,1.97,1.96,1.96,1700,2021-10-18 19:29:00,TRIB
1.97,1.97,1.97,1.97,1100,2021-10-18 19:31:00,TRIB
1.98,1.98,1.98,1.98,100,2021-10-18 19:33:00,TRIB
1.97,1.97,1.9614,1.9614,1390,2021-10-18 19:34:00,TRIB
1.97,1.97,1.97,1.97,900,2021-10-18 19:43:00,TRIB
1.975,1.98,1.97,1.98,400,2021-10-18 19:47:00,TRIB
1.975,1.975,1.975,1.975,200,2021-10-18 19:52:00,TRIB
1.97,1.97,1.97,1.97,110,2021-10-18 19:56:00,TRIB
1.9799,1.98,1.97,1.98,12893,2021-10-18 19:58:00,TRIB
1.97,1.97,1.97,1.97,100,2021-10-18 20:00:00,TRIB
1.97,1.97,1.97,1.97,100,2021-10-19 11:57:00,TRIB
1.98,1.98,1.98,1.98,856,2021-10-19 13:30:00,TRIB
2.02,2.02,2.019,2.0199,5915,2021-10-19 14:09:00,TRIB
2.02,2.02,2.02,2.02,300,2021-10-19 14:10:00,TRIB
2.03,2.03,2.0285,2.0285,1957,2021-10-19 14:14:00,TRIB
2.04,2.04,2.04,2.04,6700,2021-10-19 14:21:00,TRIB
2.01,2.05,2.01,2.05,829,2021-10-19 14:25:00,TRIB
2.0699,2.0699,2.0699,2.0699,600,2021-10-19 14:28:00,TRIB
2.0632,2.0632,2.0632,2.0632,2000,2021-10-19 14:29:00,TRIB
2.02,2.02,2.02,2.02,400,2021-10-19 14:34:00,TRIB
2.0631,2.0631,2.0631,2.0631,1600,2021-10-19 14:35:00,TRIB
2.045,2.045,2.045,2.045,100,2021-10-19 14:39:00,TRIB
2.0509,2.0509,2.0509,2.0509,1000,2021-10-19 14:55:00,TRIB
2.0513,2.0513,2.0513,2.0513,100,2021-10-19 15:33:00,TRIB
2.0506,2.0506,2.0506,2.0506,500,2021-10-19 15:45:00,TRIB
2.0596,2.0596,2.055,2.055,2460,2021-10-19 15:47:00,TRIB
2.0594,2.0594,2.0594,2.0594,400,2021-10-19 15:48:00,TRIB
2.05,2.05,2.05,2.05,1385,2021-10-19 15:56:00,TRIB
2.0301,2.0301,2.0301,2.0301,159,2021-10-19 16:42:00,TRIB
2.0395,2.0395,2.0395,2.0395,307,2021-10-19 16:44:00,TRIB
2.035,2.035,2.03,2.03,5087,2021-10-19 16:56:00,TRIB
2.0305,2.0305,2.0305,2.0305,500,2021-10-19 17:01:00,TRIB
2.04,2.04,2.04,2.04,221,2021-10-19 17:07:00,TRIB
2.0363,2.0363,2.0363,2.0363,200,2021-10-19 17:11:00,TRIB
2.04,2.0499,2.04,2.0499,2003,2021-10-19 17:14:00,TRIB
2.04,2.04,2.04,2.04,170,2021-10-19 17:57:00,TRIB
2.03,2.03,2.03,2.03,1407,2021-10-19 18:05:00,TRIB
2.047,2.047,2.047,2.047,250,2021-10-19 18:12:00,TRIB
2.031,2.031,2.031,2.031,200,2021-10-19 18:19:00,TRIB
2.0477,2.0477,2.0477,2.0477,328,2021-10-19 18:31:00,TRIB
2.035,2.04,2.035,2.04,530,2021-10-19 19:00:00,TRIB
2.04,2.04,2.03,2.03,900,2021-10-19 19:01:00,TRIB
2.04,2.04,2.04,2.04,800,2021-10-19 19:04:00,TRIB
2.04,2.04,2.03,2.03,1700,2021-10-19 19:05:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-19 19:21:00,TRIB
2.0488,2.0488,2.0488,2.0488,500,2021-10-19 19:22:00,TRIB
2.04,2.04,2.04,2.04,100,2021-10-19 19:39:00,TRIB
2.03,2.03,2.03,2.03,100,2021-10-19 19:40:00,TRIB
2.0309,2.0309,2.0309,2.0309,500,2021-10-19 19:45:00,TRIB
2.03,2.03,2.03,2.03,600,2021-10-19 19:53:00,TRIB
2.05,2.05,2.05,2.05,400,2021-10-20 13:24:00,TRIB
2.05,2.05,2.05,2.05,1470,2021-10-20 13:31:00,TRIB
2.05,2.06,2.05,2.06,8100,2021-10-20 13:34:00,TRIB
2.0,2.0,1.99,1.99,700,2021-10-20 13:41:00,TRIB
2.02,2.02,2.02,2.02,221,2021-10-20 13:49:00,TRIB
2.04,2.04,2.03,2.03,1000,2021-10-20 14:11:00,TRIB
2.04,2.06,2.04,2.05,300,2021-10-20 14:15:00,TRIB
2.05,2.05,2.05,2.05,400,2021-10-20 14:16:00,TRIB
2.05,2.07,2.0406,2.07,21009,2021-10-20 14:17:00,TRIB
2.07,2.09,2.07,2.09,600,2021-10-20 14:18:00,TRIB
2.13,2.13,2.09,2.1,900,2021-10-20 14:19:00,TRIB
2.12,2.13,2.12,2.13,1897,2021-10-20 14:20:00,TRIB
2.13,2.13,2.11,2.12,1000,2021-10-20 14:21:00,TRIB
2.12,2.13,2.12,2.13,700,2021-10-20 14:22:00,TRIB
2.13,2.13,2.12,2.13,600,2021-10-20 14:23:00,TRIB
2.13,2.13,2.13,2.13,500,2021-10-20 14:24:00,TRIB
2.13,2.13,2.13,2.13,200,2021-10-20 14:25:00,TRIB
2.13,2.13,2.13,2.13,200,2021-10-20 14:26:00,TRIB
2.13,2.15,2.12,2.1342,24456,2021-10-20 14:27:00,TRIB
2.13,2.16,2.12,2.12,6725,2021-10-20 14:28:00,TRIB
2.15,2.15,2.135,2.15,4900,2021-10-20 14:30:00,TRIB
2.12,2.12,2.12,2.12,1456,2021-10-20 14:31:00,TRIB
2.13,2.13,2.13,2.13,4576,2021-10-20 14:33:00,TRIB
2.12,2.12,2.12,2.12,202,2021-10-20 14:34:00,TRIB
