open,high,low,close,volume,datetime,symbol
32.63,32.63,32.63,32.63,100,2021-10-11 15:11:00,SEER
32.565,32.565,32.565,32.565,400,2021-10-11 15:12:00,SEER
32.64,32.685,32.64,32.685,400,2021-10-11 15:13:00,SEER
32.685,32.685,32.6,32.6,300,2021-10-11 15:16:00,SEER
32.71,32.71,32.71,32.71,100,2021-10-11 15:17:00,SEER
32.62,32.62,32.62,32.62,100,2021-10-11 15:19:00,SEER
32.5,32.5,32.49,32.49,400,2021-10-11 15:21:00,SEER
32.485,32.485,32.485,32.485,100,2021-10-11 15:22:00,SEER
32.52,32.62,32.52,32.62,560,2021-10-11 15:23:00,SEER
32.575,32.575,32.575,32.575,100,2021-10-11 15:24:00,SEER
32.73,32.73,32.73,32.73,100,2021-10-11 15:27:00,SEER
32.78,32.79,32.78,32.78,300,2021-10-11 15:29:00,SEER
32.87,32.92,32.87,32.92,200,2021-10-11 15:30:00,SEER
32.835,32.835,32.835,32.835,100,2021-10-11 15:32:00,SEER
32.92,32.92,32.92,32.92,100,2021-10-11 15:34:00,SEER
32.9247,32.9247,32.9247,32.9247,140,2021-10-11 15:36:00,SEER
32.9,32.9,32.78,32.83,1104,2021-10-11 15:39:00,SEER
32.88,32.89,32.88,32.89,300,2021-10-11 15:40:00,SEER
32.98,32.99,32.98,32.99,200,2021-10-11 15:42:00,SEER
32.95,32.95,32.95,32.95,200,2021-10-11 15:46:00,SEER
32.9,33.02,32.86,33.02,668,2021-10-11 15:48:00,SEER
33.03,33.03,33.02,33.02,300,2021-10-11 15:49:00,SEER
33.015,33.015,33.015,33.015,100,2021-10-11 15:50:00,SEER
33.015,33.015,33.015,33.015,100,2021-10-11 15:55:00,SEER
33.015,33.015,33.015,33.015,100,2021-10-11 15:56:00,SEER
32.97,32.97,32.97,32.97,100,2021-10-11 15:57:00,SEER
32.83,32.83,32.83,32.83,100,2021-10-11 16:02:00,SEER
32.83,32.83,32.83,32.83,100,2021-10-11 16:03:00,SEER
32.83,32.83,32.77,32.78,700,2021-10-11 16:05:00,SEER
32.73,32.73,32.73,32.73,493,2021-10-11 16:07:00,SEER
32.71,33.03,32.71,32.915,1400,2021-10-11 16:09:00,SEER
32.975,32.975,32.975,32.975,100,2021-10-11 16:12:00,SEER
32.975,32.975,32.975,32.975,100,2021-10-11 16:13:00,SEER
32.91,32.91,32.79,32.85,1050,2021-10-11 16:15:00,SEER
32.905,32.905,32.905,32.905,100,2021-10-11 16:16:00,SEER
32.89,32.89,32.89,32.89,100,2021-10-11 16:18:00,SEER
32.85,32.85,32.85,32.85,100,2021-10-11 16:20:00,SEER
32.93,32.93,32.885,32.885,200,2021-10-11 16:21:00,SEER
32.85,32.85,32.85,32.85,100,2021-10-11 16:22:00,SEER
32.831,32.88,32.831,32.88,200,2021-10-11 16:23:00,SEER
32.93,33.02,32.93,33.0,987,2021-10-11 16:24:00,SEER
32.935,32.935,32.935,32.935,100,2021-10-11 16:26:00,SEER
32.89,32.89,32.89,32.89,100,2021-10-11 16:28:00,SEER
32.93,32.93,32.93,32.93,100,2021-10-11 16:29:00,SEER
32.94,32.94,32.94,32.94,200,2021-10-11 16:31:00,SEER
32.935,32.935,32.935,32.935,100,2021-10-11 16:34:00,SEER
32.92,32.92,32.92,32.92,100,2021-10-11 16:36:00,SEER
32.895,32.895,32.895,32.895,100,2021-10-11 16:39:00,SEER
32.94,32.94,32.94,32.94,100,2021-10-11 16:40:00,SEER
32.95,32.95,32.925,32.925,300,2021-10-11 16:41:00,SEER
32.95,33.01,32.93,32.93,1109,2021-10-11 16:42:00,SEER
32.96,32.96,32.96,32.96,100,2021-10-11 16:44:00,SEER
32.9,32.9,32.9,32.9,355,2021-10-11 16:45:00,SEER
32.885,32.885,32.885,32.885,100,2021-10-11 16:47:00,SEER
32.83,32.83,32.75,32.785,500,2021-10-11 16:48:00,SEER
32.81,32.93,32.81,32.93,3500,2021-10-11 16:49:00,SEER
32.99,32.99,32.99,32.99,100,2021-10-11 16:50:00,SEER
32.97,32.97,32.87,32.9,300,2021-10-11 16:51:00,SEER
32.945,32.945,32.871,32.871,200,2021-10-11 16:52:00,SEER
32.85,32.87,32.85,32.86,300,2021-10-11 16:54:00,SEER
32.765,32.765,32.765,32.765,100,2021-10-11 16:57:00,SEER
32.72,32.72,32.57,32.62,900,2021-10-11 17:00:00,SEER
32.63,32.63,32.63,32.63,100,2021-10-11 17:02:00,SEER
32.585,32.585,32.45,32.52,400,2021-10-11 17:05:00,SEER
32.505,32.505,32.505,32.505,100,2021-10-11 17:06:00,SEER
32.495,32.495,32.44,32.44,298,2021-10-11 17:07:00,SEER
32.46,32.47,32.46,32.47,508,2021-10-11 17:08:00,SEER
32.42,32.42,32.42,32.42,600,2021-10-11 17:09:00,SEER
32.36,32.405,32.36,32.405,200,2021-10-11 17:10:00,SEER
32.405,32.405,32.36,32.36,600,2021-10-11 17:13:00,SEER
32.36,32.36,32.31,32.335,300,2021-10-11 17:15:00,SEER
32.3608,32.3608,32.29,32.29,300,2021-10-11 17:17:00,SEER
32.29,32.29,32.29,32.29,100,2021-10-11 17:18:00,SEER
32.29,32.37,32.22,32.24,1100,2021-10-11 17:20:00,SEER
32.215,32.215,32.21,32.21,200,2021-10-11 17:21:00,SEER
32.18,32.18,32.17,32.17,218,2021-10-11 17:22:00,SEER
32.12,32.22,32.12,32.145,900,2021-10-11 17:23:00,SEER
32.15,32.15,32.15,32.15,159,2021-10-11 17:24:00,SEER
32.15,32.22,32.15,32.22,600,2021-10-11 17:26:00,SEER
32.165,32.165,32.165,32.165,100,2021-10-11 17:27:00,SEER
32.155,32.155,32.155,32.155,100,2021-10-11 17:28:00,SEER
32.2,32.2,32.13,32.13,500,2021-10-11 17:31:00,SEER
32.13,32.13,32.13,32.13,100,2021-10-11 17:33:00,SEER
32.13,32.13,32.08,32.08,1160,2021-10-11 17:34:00,SEER
32.085,32.085,32.085,32.085,100,2021-10-11 17:36:00,SEER
32.13,32.2,32.13,32.2,400,2021-10-11 17:37:00,SEER
32.15,32.15,32.15,32.15,100,2021-10-11 17:38:00,SEER
32.185,32.185,32.185,32.185,100,2021-10-11 17:39:00,SEER
32.185,32.185,32.13,32.13,200,2021-10-11 17:41:00,SEER
32.185,32.185,32.185,32.185,100,2021-10-11 17:44:00,SEER
32.13,32.13,32.04,32.07,300,2021-10-11 17:46:00,SEER
32.09,32.17,32.09,32.135,938,2021-10-11 17:47:00,SEER
32.09,32.1,32.09,32.1,200,2021-10-11 17:48:00,SEER
32.055,32.18,32.055,32.18,500,2021-10-11 17:49:00,SEER
32.2,32.2,32.2,32.2,100,2021-10-11 17:51:00,SEER
32.25,32.25,32.25,32.25,1000,2021-10-11 17:52:00,SEER
32.29,32.29,32.29,32.29,100,2021-10-11 17:54:00,SEER
32.29,32.35,32.29,32.35,200,2021-10-11 17:57:00,SEER
32.37,32.37,32.37,32.37,100,2021-10-11 17:59:00,SEER
32.32,32.32,32.32,32.32,100,2021-10-11 18:00:00,SEER
32.34,32.35,32.34,32.35,300,2021-10-11 18:01:00,SEER
32.33,32.375,32.33,32.375,200,2021-10-11 18:02:00,SEER
32.335,32.335,32.335,32.335,100,2021-10-11 18:04:00,SEER
32.35,32.35,32.35,32.35,100,2021-10-11 18:05:00,SEER
32.291,32.355,32.291,32.355,200,2021-10-11 18:07:00,SEER
32.36,32.36,32.36,32.36,100,2021-10-11 18:09:00,SEER
32.365,32.4,32.365,32.4,200,2021-10-11 18:10:00,SEER
32.465,32.465,32.465,32.465,100,2021-10-11 18:12:00,SEER
32.465,32.465,32.465,32.465,100,2021-10-11 18:15:00,SEER
32.51,32.52,32.465,32.465,600,2021-10-11 18:16:00,SEER
32.46,32.46,32.35,32.36,1300,2021-10-11 18:17:00,SEER
32.35,32.35,32.34,32.34,200,2021-10-11 18:18:00,SEER
32.33,32.34,32.33,32.33,699,2021-10-11 18:19:00,SEER
32.29,32.36,32.29,32.34,300,2021-10-11 18:20:00,SEER
32.3,32.3,32.3,32.3,200,2021-10-11 18:21:00,SEER
32.29,32.29,32.29,32.29,100,2021-10-11 18:22:00,SEER
32.27,32.28,32.24,32.275,1296,2021-10-11 18:23:00,SEER
32.21,32.21,32.21,32.21,100,2021-10-11 18:27:00,SEER
32.18,32.18,32.18,32.18,200,2021-10-11 18:28:00,SEER
32.205,32.24,32.18,32.215,800,2021-10-11 18:29:00,SEER
32.24,32.29,32.24,32.25,1419,2021-10-11 18:30:00,SEER
32.27,32.27,32.25,32.25,200,2021-10-11 18:31:00,SEER
32.18,32.18,32.11,32.18,800,2021-10-11 18:33:00,SEER
32.17,32.17,32.15,32.15,300,2021-10-11 18:34:00,SEER
32.15,32.15,32.15,32.15,100,2021-10-11 18:37:00,SEER
32.13,32.13,32.13,32.13,100,2021-10-11 18:38:00,SEER
32.08,32.17,32.08,32.15,2000,2021-10-11 18:39:00,SEER
32.08,32.08,32.08,32.08,200,2021-10-11 18:41:00,SEER
32.145,32.145,32.145,32.145,100,2021-10-11 18:42:00,SEER
32.19,32.2,32.1575,32.16,607,2021-10-11 18:43:00,SEER
32.13,32.13,32.07,32.07,300,2021-10-11 18:45:00,SEER
32.06,32.09,32.06,32.08,1000,2021-10-11 18:47:00,SEER
32.09,32.1,32.065,32.065,400,2021-10-11 18:48:00,SEER
32.04,32.085,32.04,32.04,300,2021-10-11 18:49:00,SEER
32.04,32.06,32.015,32.02,1440,2021-10-11 18:53:00,SEER
32.05,32.06,32.025,32.035,1075,2021-10-11 18:56:00,SEER
32.07,32.07,32.03,32.03,500,2021-10-11 18:57:00,SEER
32.04,32.04,32.04,32.04,100,2021-10-11 18:58:00,SEER
32.07,32.07,32.045,32.05,510,2021-10-11 19:00:00,SEER
32.09,32.11,32.065,32.09,1350,2021-10-11 19:01:00,SEER
32.1,32.12,32.1,32.12,600,2021-10-11 19:03:00,SEER
32.13,32.13,32.13,32.13,100,2021-10-11 19:05:00,SEER
32.08,32.08,32.08,32.08,200,2021-10-11 19:07:00,SEER
32.06,32.1,32.05,32.1,300,2021-10-11 19:08:00,SEER
32.0,32.0,32.0,32.0,100,2021-10-11 19:11:00,SEER
32.0,32.0,32.0,32.0,100,2021-10-11 19:12:00,SEER
32.01,32.01,32.01,32.01,200,2021-10-11 19:13:00,SEER
32.035,32.035,32.035,32.035,100,2021-10-11 19:14:00,SEER
31.96,32.03,31.951,31.951,1200,2021-10-11 19:15:00,SEER
31.9505,31.9505,31.9505,31.9505,355,2021-10-11 19:16:00,SEER
31.95,31.95,31.9,31.9,300,2021-10-11 19:17:00,SEER
31.97,31.97,31.935,31.935,1006,2021-10-11 19:18:00,SEER
31.9,31.9,31.88,31.88,300,2021-10-11 19:20:00,SEER
31.895,31.895,31.895,31.895,100,2021-10-11 19:22:00,SEER
31.84,31.84,31.84,31.84,100,2021-10-11 19:24:00,SEER
31.85,31.86,31.81,31.86,600,2021-10-11 19:25:00,SEER
31.77,31.91,31.77,31.91,1052,2021-10-11 19:26:00,SEER
31.91,31.91,31.91,31.91,400,2021-10-11 19:28:00,SEER
31.99,32.0,31.94,31.94,500,2021-10-11 19:29:00,SEER
32.01,32.01,31.93,32.01,300,2021-10-11 19:31:00,SEER
32.01,32.03,32.01,32.03,200,2021-10-11 19:32:00,SEER
32.28,32.29,32.28,32.29,500,2021-10-11 19:33:00,SEER
32.25,32.37,32.24,32.37,1100,2021-10-11 19:34:00,SEER
32.21,32.21,32.21,32.21,100,2021-10-11 19:36:00,SEER
32.22,32.22,32.22,32.22,100,2021-10-11 19:37:00,SEER
32.18,32.18,32.16,32.16,200,2021-10-11 19:38:00,SEER
32.08,32.08,32.08,32.08,100,2021-10-11 19:41:00,SEER
32.1,32.1,32.1,32.1,100,2021-10-11 19:43:00,SEER
32.11,32.11,32.11,32.11,200,2021-10-11 19:45:00,SEER
32.14,32.15,32.07,32.07,2519,2021-10-11 19:47:00,SEER
32.07,32.12,32.06,32.095,3100,2021-10-11 19:48:00,SEER
32.06,32.06,31.99,31.99,900,2021-10-11 19:50:00,SEER
31.96,31.96,31.9,31.9,1400,2021-10-11 19:51:00,SEER
31.92,31.92,31.92,31.92,200,2021-10-11 19:52:00,SEER
31.88,31.88,31.83,31.8475,447,2021-10-11 19:53:00,SEER
31.8,31.87,31.76,31.78,22474,2021-10-11 19:54:00,SEER
31.835,31.85,31.74,31.74,5697,2021-10-11 19:55:00,SEER
31.74,31.79,31.71,31.74,6655,2021-10-11 19:56:00,SEER
31.74,31.76,31.73,31.73,500,2021-10-11 19:57:00,SEER
31.745,31.76,31.745,31.75,300,2021-10-11 19:58:00,SEER
31.75,31.84,31.73,31.73,12093,2021-10-11 19:59:00,SEER
31.75,31.75,31.75,31.75,21003,2021-10-11 20:00:00,SEER
32.0,32.0,32.0,32.0,200,2021-10-12 12:51:00,SEER
32.1,32.1,32.1,32.1,100,2021-10-12 13:29:00,SEER
32.14,32.14,32.14,32.14,1522,2021-10-12 13:30:00,SEER
32.22,32.22,32.22,32.22,300,2021-10-12 13:33:00,SEER
32.71,32.71,32.71,32.71,100,2021-10-12 13:42:00,SEER
32.29,32.29,32.22,32.22,800,2021-10-12 13:45:00,SEER
31.96,31.96,31.96,31.96,100,2021-10-12 13:48:00,SEER
31.95,31.95,31.95,31.95,100,2021-10-12 13:49:00,SEER
31.83,31.83,31.83,31.83,100,2021-10-12 13:50:00,SEER
32.06,32.09,32.06,32.09,300,2021-10-12 13:51:00,SEER
31.95,31.95,31.95,31.95,100,2021-10-12 13:52:00,SEER
32.19,32.33,32.17,32.17,2027,2021-10-12 14:07:00,SEER
32.35,32.35,32.22,32.22,1600,2021-10-12 14:10:00,SEER
32.29,32.29,32.29,32.29,100,2021-10-12 14:11:00,SEER
32.29,32.29,32.29,32.29,500,2021-10-12 14:12:00,SEER
32.17,32.17,31.91,31.97,1200,2021-10-12 14:17:00,SEER
32.0,32.0,32.0,32.0,100,2021-10-12 14:20:00,SEER
32.18,32.18,32.18,32.18,100,2021-10-12 14:29:00,SEER
32.2,32.2,32.2,32.2,100,2021-10-12 14:33:00,SEER
32.35,32.35,32.35,32.35,100,2021-10-12 14:38:00,SEER
32.365,32.365,32.365,32.365,100,2021-10-12 14:39:00,SEER
32.45,32.46,32.45,32.46,200,2021-10-12 14:41:00,SEER
32.53,32.53,32.53,32.53,200,2021-10-12 14:46:00,SEER
32.48,32.53,32.46,32.46,721,2021-10-12 14:50:00,SEER
32.592,32.592,32.592,32.592,200,2021-10-12 14:53:00,SEER
32.73,32.73,32.73,32.73,100,2021-10-12 15:03:00,SEER
32.63,32.63,32.57,32.59,700,2021-10-12 15:04:00,SEER
32.66,32.66,32.66,32.66,100,2021-10-12 15:05:00,SEER
32.7,32.7,32.7,32.7,100,2021-10-12 15:07:00,SEER
32.7259,32.78,32.7259,32.78,600,2021-10-12 15:08:00,SEER
32.64,32.64,32.63,32.63,300,2021-10-12 15:12:00,SEER
32.58,32.58,32.53,32.53,787,2021-10-12 15:13:00,SEER
32.56,32.56,32.56,32.56,100,2021-10-12 15:20:00,SEER
32.61,32.61,32.61,32.61,100,2021-10-12 15:23:00,SEER
32.55,32.55,32.55,32.55,100,2021-10-12 15:27:00,SEER
32.42,32.42,32.42,32.42,300,2021-10-12 15:30:00,SEER
32.46,32.46,32.44,32.44,376,2021-10-12 15:31:00,SEER
32.445,32.445,32.445,32.445,212,2021-10-12 15:37:00,SEER
32.5,32.67,32.5,32.67,200,2021-10-12 15:38:00,SEER
32.605,32.605,32.605,32.605,150,2021-10-12 15:41:00,SEER
32.625,32.635,32.625,32.635,583,2021-10-12 15:45:00,SEER
32.58,32.58,32.58,32.58,700,2021-10-12 15:47:00,SEER
32.575,32.585,32.55,32.585,500,2021-10-12 15:48:00,SEER
32.63,32.655,32.63,32.655,200,2021-10-12 15:49:00,SEER
32.58,32.58,32.57,32.57,200,2021-10-12 15:53:00,SEER
32.67,32.67,32.67,32.67,198,2021-10-12 15:59:00,SEER
32.69,32.705,32.69,32.705,200,2021-10-12 16:05:00,SEER
32.705,32.705,32.68,32.68,600,2021-10-12 16:07:00,SEER
32.71,32.71,32.71,32.71,200,2021-10-12 16:08:00,SEER
32.71,32.71,32.71,32.71,100,2021-10-12 16:09:00,SEER
32.77,32.77,32.77,32.77,202,2021-10-12 16:13:00,SEER
32.815,32.815,32.815,32.815,200,2021-10-12 16:14:00,SEER
32.85,32.85,32.85,32.85,100,2021-10-12 16:23:00,SEER
32.95,32.95,32.95,32.95,100,2021-10-12 16:26:00,SEER
32.95,32.95,32.95,32.95,100,2021-10-12 16:27:00,SEER
32.95,33.0,32.95,32.98,962,2021-10-12 16:28:00,SEER
33.05,33.05,33.05,33.05,100,2021-10-12 16:29:00,SEER
33.05,33.05,33.05,33.05,100,2021-10-12 16:30:00,SEER
33.09,33.09,33.09,33.09,100,2021-10-12 16:31:00,SEER
33.14,33.14,33.02,33.02,500,2021-10-12 16:33:00,SEER
32.97,32.97,32.95,32.95,200,2021-10-12 16:35:00,SEER
32.91,32.92,32.91,32.92,200,2021-10-12 16:36:00,SEER
33.01,33.01,33.01,33.01,200,2021-10-12 16:37:00,SEER
33.09,33.09,33.09,33.09,100,2021-10-12 16:38:00,SEER
33.095,33.095,33.095,33.095,100,2021-10-12 16:39:00,SEER
33.045,33.045,33.045,33.045,100,2021-10-12 16:40:00,SEER
33.1,33.1,33.1,33.1,224,2021-10-12 16:43:00,SEER
33.025,33.025,33.025,33.025,100,2021-10-12 16:49:00,SEER
33.02,33.02,33.02,33.02,200,2021-10-12 16:53:00,SEER
33.045,33.045,33.045,33.045,100,2021-10-12 16:59:00,SEER
33.07,33.07,33.07,33.07,100,2021-10-12 17:04:00,SEER
33.04,33.04,33.035,33.035,300,2021-10-12 17:05:00,SEER
33.1,33.13,33.1,33.13,545,2021-10-12 17:07:00,SEER
33.3199,33.3199,33.245,33.245,560,2021-10-12 17:13:00,SEER
33.245,33.245,33.245,33.245,240,2021-10-12 17:14:00,SEER
33.25,33.25,33.2,33.2,800,2021-10-12 17:19:00,SEER
33.28,33.28,33.28,33.28,100,2021-10-12 17:25:00,SEER
33.23,33.31,33.23,33.31,405,2021-10-12 17:31:00,SEER
33.295,33.295,33.295,33.295,100,2021-10-12 17:32:00,SEER
33.295,33.295,33.295,33.295,100,2021-10-12 17:36:00,SEER
33.29,33.31,33.29,33.31,301,2021-10-12 17:37:00,SEER
33.31,33.31,33.31,33.31,100,2021-10-12 17:43:00,SEER
33.32,33.32,33.32,33.32,600,2021-10-12 17:52:00,SEER
33.32,33.32,33.31,33.31,200,2021-10-12 17:53:00,SEER
33.37,33.37,33.27,33.27,1220,2021-10-12 17:54:00,SEER
33.15,33.15,33.15,33.15,100,2021-10-12 17:55:00,SEER
33.33,33.34,33.33,33.34,200,2021-10-12 18:03:00,SEER
33.32,33.32,33.32,33.32,100,2021-10-12 18:10:00,SEER
33.36,33.36,33.36,33.36,192,2021-10-12 18:12:00,SEER
33.465,33.465,33.44,33.44,400,2021-10-12 18:17:00,SEER
33.515,33.55,33.39,33.44,812,2021-10-12 18:20:00,SEER
33.35,33.35,33.35,33.35,100,2021-10-12 18:21:00,SEER
33.46,33.46,33.46,33.46,100,2021-10-12 18:22:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-12 18:23:00,SEER
33.44,33.44,33.44,33.44,100,2021-10-12 18:25:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-12 18:26:00,SEER
33.5,33.5,33.435,33.435,600,2021-10-12 18:28:00,SEER
33.565,33.565,33.565,33.565,100,2021-10-12 18:30:00,SEER
33.44,33.52,33.44,33.46,600,2021-10-12 18:31:00,SEER
33.53,33.53,33.46,33.46,200,2021-10-12 18:33:00,SEER
33.47,33.47,33.465,33.465,422,2021-10-12 18:35:00,SEER
33.505,33.505,33.45,33.47,600,2021-10-12 18:37:00,SEER
33.49,33.49,33.49,33.49,100,2021-10-12 18:38:00,SEER
33.57,33.63,33.55,33.63,800,2021-10-12 18:41:00,SEER
33.6,33.6,33.6,33.6,100,2021-10-12 18:43:00,SEER
33.7,33.7,33.7,33.7,100,2021-10-12 18:44:00,SEER
33.72,33.72,33.72,33.72,100,2021-10-12 18:45:00,SEER
33.66,33.8,33.62,33.63,1600,2021-10-12 18:46:00,SEER
33.725,33.725,33.725,33.725,100,2021-10-12 18:48:00,SEER
33.655,33.655,33.655,33.655,200,2021-10-12 18:49:00,SEER
33.61,33.65,33.59,33.59,500,2021-10-12 18:50:00,SEER
33.65,33.67,33.65,33.67,200,2021-10-12 18:51:00,SEER
33.725,33.725,33.725,33.725,100,2021-10-12 18:52:00,SEER
33.66,33.66,33.66,33.66,200,2021-10-12 18:53:00,SEER
33.72,33.72,33.72,33.72,100,2021-10-12 18:54:00,SEER
33.66,33.765,33.66,33.765,200,2021-10-12 18:55:00,SEER
33.61,33.61,33.59,33.6,600,2021-10-12 18:56:00,SEER
33.55,33.55,33.55,33.55,100,2021-10-12 18:57:00,SEER
33.53,33.53,33.53,33.53,355,2021-10-12 18:59:00,SEER
33.58,33.58,33.58,33.58,100,2021-10-12 19:00:00,SEER
33.59,33.59,33.59,33.59,100,2021-10-12 19:01:00,SEER
33.49,33.56,33.44,33.56,300,2021-10-12 19:02:00,SEER
33.465,33.465,33.4,33.425,600,2021-10-12 19:03:00,SEER
33.405,33.405,33.405,33.405,100,2021-10-12 19:04:00,SEER
33.49,33.49,33.395,33.395,300,2021-10-12 19:05:00,SEER
33.37,33.37,33.3346,33.3346,387,2021-10-12 19:06:00,SEER
33.41,33.41,33.34,33.36,645,2021-10-12 19:07:00,SEER
33.39,33.49,33.39,33.49,306,2021-10-12 19:09:00,SEER
33.425,33.48,33.425,33.48,200,2021-10-12 19:10:00,SEER
33.48,33.48,33.48,33.48,288,2021-10-12 19:11:00,SEER
33.58,33.58,33.58,33.58,100,2021-10-12 19:12:00,SEER
33.47,33.48,33.47,33.48,400,2021-10-12 19:13:00,SEER
33.44,33.44,33.44,33.44,100,2021-10-12 19:14:00,SEER
33.48,33.48,33.48,33.48,100,2021-10-12 19:15:00,SEER
33.44,33.47,33.43,33.46,1079,2021-10-12 19:16:00,SEER
33.46,33.46,33.46,33.46,300,2021-10-12 19:19:00,SEER
33.42,33.42,33.41,33.41,400,2021-10-12 19:21:00,SEER
33.5,33.5,33.5,33.5,952,2021-10-12 19:24:00,SEER
33.51,33.51,33.51,33.51,100,2021-10-12 19:25:00,SEER
33.51,33.52,33.51,33.52,200,2021-10-12 19:26:00,SEER
33.52,33.54,33.52,33.54,200,2021-10-12 19:27:00,SEER
33.585,33.585,33.545,33.545,300,2021-10-12 19:31:00,SEER
33.555,33.555,33.555,33.555,100,2021-10-12 19:32:00,SEER
33.6,33.715,33.6,33.66,409,2021-10-12 19:34:00,SEER
33.76,33.76,33.76,33.76,100,2021-10-12 19:35:00,SEER
33.755,33.76,33.755,33.76,200,2021-10-12 19:36:00,SEER
33.67,33.75,33.67,33.75,200,2021-10-12 19:37:00,SEER
33.655,33.73,33.635,33.73,1699,2021-10-12 19:39:00,SEER
33.69,33.69,33.62,33.62,310,2021-10-12 19:40:00,SEER
33.66,33.66,33.61,33.61,200,2021-10-12 19:41:00,SEER
33.69,33.69,33.59,33.59,600,2021-10-12 19:42:00,SEER
33.54,33.54,33.54,33.54,100,2021-10-12 19:43:00,SEER
33.52,33.52,33.52,33.52,102,2021-10-12 19:44:00,SEER
33.44,33.47,33.44,33.44,500,2021-10-12 19:45:00,SEER
33.4,33.41,33.37,33.41,500,2021-10-12 19:46:00,SEER
33.39,33.39,33.36,33.36,300,2021-10-12 19:47:00,SEER
33.37,33.39,33.37,33.39,313,2021-10-12 19:48:00,SEER
33.39,33.49,33.39,33.49,1100,2021-10-12 19:49:00,SEER
33.48,33.48,33.4,33.4,692,2021-10-12 19:50:00,SEER
33.475,33.475,33.35,33.35,728,2021-10-12 19:51:00,SEER
33.36,33.36,33.36,33.36,100,2021-10-12 19:52:00,SEER
33.32,33.335,33.32,33.335,300,2021-10-12 19:53:00,SEER
33.34,33.39,33.31,33.37,1761,2021-10-12 19:54:00,SEER
