open,high,low,close,volume,datetime,symbol
105.575,105.85,105.575,105.85,800,2021-10-13 16:07:00,PLUS
106.01,106.01,106.01,106.01,100,2021-10-13 16:17:00,PLUS
105.85,105.85,105.85,105.85,100,2021-10-13 16:22:00,PLUS
105.5,105.5,105.5,105.5,100,2021-10-13 17:25:00,PLUS
105.57,105.57,105.57,105.57,200,2021-10-13 17:35:00,PLUS
105.68,105.68,105.68,105.68,100,2021-10-13 17:49:00,PLUS
106.01,106.01,105.9,105.9,200,2021-10-13 17:57:00,PLUS
105.81,106.07,105.81,105.82,600,2021-10-13 17:58:00,PLUS
105.48,105.48,105.48,105.48,100,2021-10-13 18:10:00,PLUS
105.4,105.4,105.4,105.4,100,2021-10-13 18:45:00,PLUS
105.5,105.52,105.5,105.52,1566,2021-10-13 18:46:00,PLUS
105.43,105.43,105.27,105.27,300,2021-10-13 18:47:00,PLUS
105.475,105.475,105.475,105.475,100,2021-10-13 19:27:00,PLUS
105.59,105.59,105.55,105.55,200,2021-10-13 19:32:00,PLUS
105.39,105.39,105.39,105.39,100,2021-10-13 19:34:00,PLUS
105.36,105.36,105.36,105.36,100,2021-10-13 19:43:00,PLUS
105.98,105.98,105.86,105.86,200,2021-10-13 19:50:00,PLUS
106.0,106.07,105.58,106.07,500,2021-10-13 19:54:00,PLUS
105.75,105.92,105.75,105.92,200,2021-10-13 19:59:00,PLUS
106.09,106.09,106.09,106.09,5222,2021-10-13 20:00:00,PLUS
107.43,107.43,105.99,105.99,556,2021-10-14 13:30:00,PLUS
107.75,107.75,107.75,107.75,100,2021-10-14 14:16:00,PLUS
107.7,107.7,107.7,107.7,100,2021-10-14 14:17:00,PLUS
107.78,107.78,107.78,107.78,100,2021-10-14 14:18:00,PLUS
107.73,107.73,107.73,107.73,300,2021-10-14 14:21:00,PLUS
107.65,107.65,107.65,107.65,100,2021-10-14 14:36:00,PLUS
107.8407,107.8407,107.8407,107.8407,160,2021-10-14 14:50:00,PLUS
107.94,108.34,107.94,108.34,400,2021-10-14 14:55:00,PLUS
107.73,107.73,107.73,107.73,100,2021-10-14 15:05:00,PLUS
107.3871,107.3871,107.3871,107.3871,300,2021-10-14 15:09:00,PLUS
108.14,108.14,107.96,107.96,200,2021-10-14 15:45:00,PLUS
108.434,108.83,108.3612,108.405,5510,2021-10-14 15:48:00,PLUS
108.27,108.27,108.27,108.27,100,2021-10-14 15:52:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-14 15:59:00,PLUS
108.46,108.55,108.46,108.55,600,2021-10-14 16:00:00,PLUS
108.375,108.68,108.375,108.58,300,2021-10-14 16:06:00,PLUS
108.52,108.6,108.52,108.6,200,2021-10-14 16:10:00,PLUS
108.7,109.14,108.7,109.14,300,2021-10-14 16:11:00,PLUS
109.11,109.11,109.11,109.11,100,2021-10-14 16:16:00,PLUS
109.01,109.35,108.94,109.35,900,2021-10-14 16:17:00,PLUS
108.6,108.6,108.6,108.6,100,2021-10-14 17:15:00,PLUS
108.09,108.09,108.09,108.09,100,2021-10-14 17:22:00,PLUS
108.14,108.14,108.14,108.14,100,2021-10-14 17:35:00,PLUS
108.4,108.4,108.4,108.4,100,2021-10-14 17:37:00,PLUS
108.48,108.48,108.48,108.48,200,2021-10-14 17:42:00,PLUS
108.1825,108.1825,108.165,108.165,200,2021-10-14 17:53:00,PLUS
108.1,108.1,108.03,108.03,200,2021-10-14 17:58:00,PLUS
108.17,108.17,108.17,108.17,100,2021-10-14 17:59:00,PLUS
108.17,108.305,108.1605,108.305,400,2021-10-14 18:02:00,PLUS
108.08,108.08,108.08,108.08,100,2021-10-14 18:06:00,PLUS
108.06,108.06,108.06,108.06,100,2021-10-14 18:07:00,PLUS
108.26,108.46,108.26,108.46,300,2021-10-14 18:10:00,PLUS
108.67,108.67,108.67,108.67,200,2021-10-14 18:14:00,PLUS
108.9116,108.9116,108.3272,108.3272,1300,2021-10-14 18:22:00,PLUS
108.375,108.375,108.375,108.375,100,2021-10-14 18:37:00,PLUS
108.62,108.62,108.62,108.62,100,2021-10-14 18:54:00,PLUS
108.69,108.69,108.69,108.69,100,2021-10-14 18:57:00,PLUS
108.495,108.55,108.495,108.55,200,2021-10-14 19:01:00,PLUS
108.575,108.5988,108.575,108.5988,200,2021-10-14 19:04:00,PLUS
108.36,108.36,108.36,108.36,100,2021-10-14 19:08:00,PLUS
108.75,108.75,108.75,108.75,100,2021-10-14 19:25:00,PLUS
108.66,108.66,108.53,108.53,300,2021-10-14 19:32:00,PLUS
108.51,108.52,108.51,108.51,300,2021-10-14 19:35:00,PLUS
108.5,108.5,108.39,108.39,200,2021-10-14 19:38:00,PLUS
108.37,108.37,108.37,108.37,100,2021-10-14 19:39:00,PLUS
108.48,108.5,108.12,108.5,600,2021-10-14 19:41:00,PLUS
108.72,108.8,108.72,108.8,400,2021-10-14 19:47:00,PLUS
108.91,109.17,108.91,108.92,400,2021-10-14 19:49:00,PLUS
109.16,109.16,109.16,109.16,100,2021-10-14 19:52:00,PLUS
109.095,109.095,109.095,109.095,100,2021-10-14 19:58:00,PLUS
109.155,109.48,109.14,109.47,1017,2021-10-14 19:59:00,PLUS
109.08,109.08,109.08,109.08,4521,2021-10-14 20:00:00,PLUS
109.08,109.08,109.08,109.08,103,2021-10-15 12:29:00,PLUS
110.16,110.54,110.16,110.54,2948,2021-10-15 13:30:00,PLUS
110.0,110.0,110.0,110.0,500,2021-10-15 13:41:00,PLUS
110.5,110.5,110.5,110.5,100,2021-10-15 13:43:00,PLUS
110.58,110.58,110.58,110.58,100,2021-10-15 13:44:00,PLUS
110.0,110.0,109.98,109.98,328,2021-10-15 13:45:00,PLUS
109.21,109.21,109.21,109.21,100,2021-10-15 13:48:00,PLUS
110.03,110.03,110.02,110.02,230,2021-10-15 13:54:00,PLUS
109.62,109.66,109.62,109.66,200,2021-10-15 13:55:00,PLUS
109.75,109.75,109.75,109.75,100,2021-10-15 13:56:00,PLUS
109.76,109.76,109.76,109.76,100,2021-10-15 13:58:00,PLUS
109.34,109.34,109.34,109.34,100,2021-10-15 14:07:00,PLUS
109.34,109.965,109.33,109.965,300,2021-10-15 14:09:00,PLUS
109.34,109.34,109.34,109.34,100,2021-10-15 14:11:00,PLUS
109.245,109.245,109.245,109.245,100,2021-10-15 14:19:00,PLUS
108.785,108.785,108.785,108.785,100,2021-10-15 14:29:00,PLUS
109.64,109.64,109.64,109.64,100,2021-10-15 14:55:00,PLUS
109.05,109.05,109.05,109.05,100,2021-10-15 14:56:00,PLUS
109.24,109.24,109.24,109.24,100,2021-10-15 15:09:00,PLUS
109.37,109.64,109.37,109.64,500,2021-10-15 15:13:00,PLUS
108.82,108.82,108.82,108.82,100,2021-10-15 15:14:00,PLUS
108.9,108.9,108.62,108.62,200,2021-10-15 15:30:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-15 15:43:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-15 15:46:00,PLUS
108.76,108.76,108.76,108.76,200,2021-10-15 15:47:00,PLUS
108.485,108.485,108.485,108.485,100,2021-10-15 15:58:00,PLUS
108.53,108.53,108.53,108.53,100,2021-10-15 15:59:00,PLUS
108.5,108.6,108.5,108.5,500,2021-10-15 16:00:00,PLUS
108.91,109.245,108.75,109.245,1000,2021-10-15 16:19:00,PLUS
109.2,109.2,109.2,109.2,104,2021-10-15 16:20:00,PLUS
109.23,109.44,109.2,109.23,500,2021-10-15 16:21:00,PLUS
109.2,109.45,109.2,109.45,1395,2021-10-15 16:22:00,PLUS
109.09,109.09,109.08,109.09,300,2021-10-15 16:25:00,PLUS
109.05,109.05,109.05,109.05,100,2021-10-15 16:35:00,PLUS
109.44,109.44,109.44,109.44,100,2021-10-15 16:36:00,PLUS
109.45,109.5,109.4,109.4,400,2021-10-15 16:38:00,PLUS
109.69,109.69,109.69,109.69,100,2021-10-15 16:42:00,PLUS
110.0,110.0,110.0,110.0,198,2021-10-15 16:47:00,PLUS
109.865,109.865,109.86,109.86,200,2021-10-15 16:52:00,PLUS
109.87,109.87,109.87,109.87,100,2021-10-15 16:53:00,PLUS
110.1,110.1,110.1,110.1,100,2021-10-15 16:59:00,PLUS
110.1,110.1,110.1,110.1,100,2021-10-15 17:26:00,PLUS
110.13,110.28,110.13,110.19,300,2021-10-15 17:38:00,PLUS
109.95,109.95,109.95,109.95,100,2021-10-15 17:40:00,PLUS
110.285,110.285,110.11,110.11,200,2021-10-15 17:55:00,PLUS
110.16,110.24,110.055,110.24,800,2021-10-15 18:16:00,PLUS
110.235,110.235,110.235,110.235,100,2021-10-15 18:23:00,PLUS
110.23,110.35,110.21,110.255,552,2021-10-15 18:26:00,PLUS
110.32,110.32,110.32,110.32,100,2021-10-15 18:29:00,PLUS
110.32,110.33,110.25,110.33,1600,2021-10-15 18:36:00,PLUS
110.25,110.25,110.25,110.25,100,2021-10-15 18:38:00,PLUS
110.21,110.22,110.15,110.22,700,2021-10-15 18:39:00,PLUS
110.14,110.14,110.14,110.14,100,2021-10-15 18:44:00,PLUS
109.615,110.025,109.615,109.71,300,2021-10-15 18:53:00,PLUS
109.22,109.22,109.18,109.18,300,2021-10-15 19:11:00,PLUS
109.34,109.34,109.34,109.34,500,2021-10-15 19:15:00,PLUS
109.5,109.5,109.5,109.5,100,2021-10-15 19:28:00,PLUS
109.5,109.5,109.5,109.5,100,2021-10-15 19:30:00,PLUS
109.29,109.68,109.0,109.68,300,2021-10-15 19:36:00,PLUS
109.22,109.22,109.22,109.22,100,2021-10-15 19:41:00,PLUS
109.485,109.485,109.485,109.485,200,2021-10-15 19:44:00,PLUS
109.42,109.42,109.42,109.42,100,2021-10-15 19:45:00,PLUS
109.42,109.42,109.42,109.42,100,2021-10-15 19:46:00,PLUS
109.41,109.41,109.41,109.41,152,2021-10-15 19:48:00,PLUS
109.38,109.38,109.38,109.38,100,2021-10-15 19:49:00,PLUS
109.25,109.5,109.17,109.5,1000,2021-10-15 19:50:00,PLUS
109.445,109.53,109.445,109.45,5752,2021-10-15 19:51:00,PLUS
109.54,109.54,109.54,109.54,200,2021-10-15 19:52:00,PLUS
109.635,109.635,109.635,109.635,100,2021-10-15 19:53:00,PLUS
109.44,109.44,109.09,109.09,631,2021-10-15 19:54:00,PLUS
109.235,109.3,109.235,109.3,200,2021-10-15 19:55:00,PLUS
109.39,109.41,109.39,109.41,517,2021-10-15 19:57:00,PLUS
109.27,109.5,109.27,109.5,570,2021-10-15 19:58:00,PLUS
109.47,109.58,109.17,109.29,1854,2021-10-15 19:59:00,PLUS
109.29,109.29,109.29,109.29,9752,2021-10-15 20:00:00,PLUS
109.29,109.29,109.29,109.29,227,2021-10-15 20:01:00,PLUS
109.31,111.6,109.31,111.6,572,2021-10-18 13:30:00,PLUS
109.4,109.58,109.4,109.58,200,2021-10-18 13:33:00,PLUS
109.52,109.52,109.52,109.52,100,2021-10-18 13:41:00,PLUS
109.295,109.295,109.295,109.295,100,2021-10-18 13:44:00,PLUS
108.8,108.8,108.8,108.8,470,2021-10-18 13:48:00,PLUS
109.07,109.07,109.07,109.07,100,2021-10-18 14:26:00,PLUS
109.7,109.7,109.7,109.7,100,2021-10-18 14:31:00,PLUS
109.45,109.45,109.45,109.45,100,2021-10-18 14:42:00,PLUS
109.43,109.43,109.38,109.38,200,2021-10-18 14:43:00,PLUS
109.4,109.4,109.4,109.4,100,2021-10-18 14:44:00,PLUS
109.34,109.4,109.3,109.4,400,2021-10-18 14:55:00,PLUS
109.51,109.51,109.51,109.51,100,2021-10-18 14:59:00,PLUS
109.53,109.53,109.53,109.53,100,2021-10-18 15:04:00,PLUS
109.745,109.745,109.745,109.745,100,2021-10-18 15:07:00,PLUS
109.5605,109.5605,109.5605,109.5605,300,2021-10-18 15:09:00,PLUS
109.67,109.67,109.67,109.67,200,2021-10-18 15:19:00,PLUS
110.0335,110.0335,110.0335,110.0335,100,2021-10-18 15:28:00,PLUS
109.82,109.82,109.685,109.685,200,2021-10-18 15:33:00,PLUS
109.57,109.57,109.57,109.57,100,2021-10-18 15:34:00,PLUS
109.81,109.81,109.81,109.81,100,2021-10-18 15:37:00,PLUS
109.922,109.922,109.922,109.922,100,2021-10-18 15:50:00,PLUS
109.92,109.92,109.92,109.92,100,2021-10-18 15:58:00,PLUS
109.625,109.625,109.625,109.625,100,2021-10-18 15:59:00,PLUS
109.831,109.831,109.831,109.831,100,2021-10-18 16:02:00,PLUS
110.04,110.04,110.04,110.04,151,2021-10-18 16:07:00,PLUS
109.88,109.88,109.88,109.88,100,2021-10-18 16:08:00,PLUS
109.865,109.865,109.865,109.865,100,2021-10-18 16:11:00,PLUS
110.05,110.33,110.05,110.33,400,2021-10-18 16:19:00,PLUS
109.92,109.92,109.92,109.92,100,2021-10-18 16:22:00,PLUS
109.9,109.9,109.9,109.9,100,2021-10-18 16:34:00,PLUS
109.9,109.9,109.76,109.76,200,2021-10-18 16:38:00,PLUS
109.5,109.5,109.5,109.5,100,2021-10-18 16:47:00,PLUS
109.49,109.67,109.45,109.67,300,2021-10-18 16:48:00,PLUS
109.42,109.42,109.42,109.42,100,2021-10-18 16:57:00,PLUS
109.46,109.49,109.29,109.49,741,2021-10-18 17:19:00,PLUS
109.25,109.25,109.25,109.25,100,2021-10-18 17:21:00,PLUS
109.14,109.14,109.14,109.14,100,2021-10-18 17:22:00,PLUS
109.04,109.04,108.84,108.97,500,2021-10-18 17:23:00,PLUS
108.985,108.985,108.985,108.985,100,2021-10-18 17:25:00,PLUS
108.91,108.91,108.91,108.91,100,2021-10-18 17:33:00,PLUS
108.925,108.95,108.925,108.95,200,2021-10-18 17:44:00,PLUS
108.72,108.72,108.72,108.72,100,2021-10-18 17:45:00,PLUS
109.25,109.28,108.875,109.16,800,2021-10-18 17:49:00,PLUS
108.93,109.115,108.93,109.115,200,2021-10-18 17:59:00,PLUS
108.95,108.95,108.94,108.94,200,2021-10-18 18:00:00,PLUS
108.455,108.455,108.455,108.455,100,2021-10-18 18:09:00,PLUS
109.1595,109.1595,109.1595,109.1595,137,2021-10-18 18:17:00,PLUS
108.425,109.12,108.425,109.12,200,2021-10-18 18:19:00,PLUS
108.7,108.7,108.7,108.7,165,2021-10-18 18:37:00,PLUS
108.495,108.495,108.495,108.495,100,2021-10-18 18:41:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-18 18:48:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-18 19:00:00,PLUS
108.5,108.77,108.5,108.77,200,2021-10-18 19:08:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-18 19:25:00,PLUS
108.47,108.495,108.43,108.4825,600,2021-10-18 19:28:00,PLUS
108.59,108.68,108.59,108.68,200,2021-10-18 19:29:00,PLUS
108.75,108.75,108.75,108.75,100,2021-10-18 19:35:00,PLUS
108.8,108.97,108.8,108.97,200,2021-10-18 19:37:00,PLUS
108.99,108.99,108.99,108.99,200,2021-10-18 19:41:00,PLUS
109.11,109.11,109.11,109.11,100,2021-10-18 19:47:00,PLUS
109.08,109.08,109.08,109.08,100,2021-10-18 19:48:00,PLUS
109.05,109.24,109.05,109.24,200,2021-10-18 19:49:00,PLUS
109.28,109.28,109.28,109.28,100,2021-10-18 19:50:00,PLUS
109.04,109.04,109.04,109.04,100,2021-10-18 19:51:00,PLUS
109.3,109.335,109.29,109.335,400,2021-10-18 19:53:00,PLUS
109.465,109.465,109.465,109.465,100,2021-10-18 19:55:00,PLUS
109.205,109.205,108.94,108.94,200,2021-10-18 19:57:00,PLUS
108.96,109.155,108.95,109.155,300,2021-10-18 19:58:00,PLUS
109.29,109.29,108.95,108.95,200,2021-10-18 19:59:00,PLUS
109.17,109.17,109.17,109.17,2174,2021-10-18 20:00:00,PLUS
109.29,109.29,109.29,109.29,770,2021-10-19 13:30:00,PLUS
109.89,109.89,109.89,109.89,100,2021-10-19 13:45:00,PLUS
108.895,108.895,108.895,108.895,100,2021-10-19 13:57:00,PLUS
109.0,109.0,108.715,108.715,220,2021-10-19 14:01:00,PLUS
107.55,107.55,107.55,107.55,2000,2021-10-19 14:09:00,PLUS
108.99,108.99,108.96,108.96,300,2021-10-19 14:10:00,PLUS
108.87,109.08,108.87,108.9017,1057,2021-10-19 14:11:00,PLUS
108.87,109.25,108.4,108.99,2195,2021-10-19 14:12:00,PLUS
109.0,109.0,109.0,109.0,100,2021-10-19 14:16:00,PLUS
108.83,108.83,108.83,108.83,100,2021-10-19 14:25:00,PLUS
108.45,108.45,108.45,108.45,100,2021-10-19 14:36:00,PLUS
108.5,108.5,108.495,108.495,300,2021-10-19 14:39:00,PLUS
108.5,108.5,108.5,108.5,300,2021-10-19 14:40:00,PLUS
107.78,107.78,107.78,107.78,300,2021-10-19 15:21:00,PLUS
108.105,108.105,108.105,108.105,100,2021-10-19 15:23:00,PLUS
108.5,108.5,108.5,108.5,1900,2021-10-19 16:33:00,PLUS
108.57,108.57,108.57,108.57,100,2021-10-19 17:01:00,PLUS
108.47,108.47,108.47,108.47,100,2021-10-19 17:03:00,PLUS
108.815,108.815,108.815,108.815,145,2021-10-19 18:00:00,PLUS
108.83,108.83,108.83,108.83,100,2021-10-19 18:02:00,PLUS
108.68,108.68,108.67,108.67,200,2021-10-19 18:09:00,PLUS
108.735,108.735,108.735,108.735,100,2021-10-19 18:10:00,PLUS
108.48,108.48,108.41,108.41,734,2021-10-19 18:21:00,PLUS
108.35,108.505,108.35,108.505,400,2021-10-19 18:31:00,PLUS
108.16,108.2,108.16,108.2,300,2021-10-19 18:33:00,PLUS
108.42,108.71,108.42,108.71,633,2021-10-19 18:57:00,PLUS
108.57,108.57,108.57,108.57,100,2021-10-19 19:06:00,PLUS
108.79,108.79,108.79,108.79,150,2021-10-19 19:10:00,PLUS
108.62,108.62,108.62,108.62,100,2021-10-19 19:16:00,PLUS
108.56,108.56,108.56,108.56,100,2021-10-19 19:17:00,PLUS
108.5,108.52,108.41,108.52,700,2021-10-19 19:31:00,PLUS
108.73,108.73,108.73,108.73,100,2021-10-19 19:32:00,PLUS
108.74,108.74,108.72,108.72,300,2021-10-19 19:40:00,PLUS
108.5,108.5,108.5,108.5,100,2021-10-19 19:52:00,PLUS
108.56,108.56,108.56,108.56,100,2021-10-19 19:55:00,PLUS
108.33,108.5,108.33,108.5,300,2021-10-19 19:57:00,PLUS
108.275,108.275,108.275,108.275,200,2021-10-19 19:58:00,PLUS
108.355,108.355,108.35,108.35,200,2021-10-19 19:59:00,PLUS
108.51,108.51,108.51,108.51,1517,2021-10-19 20:00:00,PLUS
108.58,108.58,108.58,108.58,715,2021-10-20 13:30:00,PLUS
106.0,106.99,106.0,106.99,2170,2021-10-20 13:31:00,PLUS
108.0,109.18,106.39,108.2065,2948,2021-10-20 13:32:00,PLUS
108.7095,108.98,108.0,108.98,566,2021-10-20 13:33:00,PLUS
108.77,108.77,108.63,108.63,200,2021-10-20 13:36:00,PLUS
108.205,108.205,108.205,108.205,100,2021-10-20 13:53:00,PLUS
108.36,108.36,108.36,108.36,100,2021-10-20 14:10:00,PLUS
108.33,108.33,108.33,108.33,100,2021-10-20 14:31:00,PLUS
108.43,108.43,108.43,108.43,100,2021-10-20 14:33:00,PLUS
108.58,108.68,108.58,108.68,200,2021-10-20 14:39:00,PLUS
