open,high,low,close,volume,datetime,symbol
10.45,10.45,10.45,10.45,400,2021-10-22 12:08:00,BENE
10.85,10.85,10.85,10.85,500,2021-10-22 12:11:00,BENE
10.95,10.95,10.95,10.95,425,2021-10-22 12:12:00,BENE
10.55,10.55,10.55,10.55,100,2021-10-22 12:13:00,BENE
10.54,10.54,10.54,10.54,100,2021-10-22 12:14:00,BENE
10.5,10.5,10.5,10.5,5000,2021-10-22 12:15:00,BENE
10.5,10.5,10.5,10.5,550,2021-10-22 12:16:00,BENE
10.49,10.5,10.49,10.49,900,2021-10-22 12:17:00,BENE
10.49,10.5,10.49,10.5,1300,2021-10-22 12:18:00,BENE
10.45,10.45,10.42,10.42,592,2021-10-22 12:19:00,BENE
10.44,10.44,10.44,10.44,1000,2021-10-22 12:20:00,BENE
10.35,10.35,10.35,10.35,300,2021-10-22 12:22:00,BENE
10.35,10.35,10.35,10.35,1200,2021-10-22 12:23:00,BENE
10.35,10.4399,10.35,10.4399,1500,2021-10-22 12:25:00,BENE
10.35,10.35,10.35,10.35,1200,2021-10-22 12:27:00,BENE
10.44,10.44,10.44,10.44,100,2021-10-22 12:28:00,BENE
10.3,10.3,10.3,10.3,588,2021-10-22 12:30:00,BENE
10.35,10.35,10.35,10.35,10100,2021-10-22 12:36:00,BENE
10.35,10.35,10.35,10.35,10300,2021-10-22 12:37:00,BENE
10.35,10.35,10.35,10.35,10500,2021-10-22 12:43:00,BENE
10.38,10.38,10.37,10.37,2001,2021-10-22 12:46:00,BENE
10.35,10.35,10.35,10.35,500,2021-10-22 12:55:00,BENE
10.3,10.3,10.3,10.3,1000,2021-10-22 12:57:00,BENE
10.3,10.3,10.3,10.3,1000,2021-10-22 12:59:00,BENE
10.3,10.3,10.3,10.3,500,2021-10-22 13:01:00,BENE
10.34,10.34,10.34,10.34,500,2021-10-22 13:03:00,BENE
10.34,10.35,10.34,10.35,9929,2021-10-22 13:05:00,BENE
10.34,10.34,10.34,10.34,100,2021-10-22 13:06:00,BENE
10.3,10.3,10.3,10.3,579,2021-10-22 13:07:00,BENE
10.3,10.3,10.3,10.3,100,2021-10-22 13:09:00,BENE
10.29,10.36,10.29,10.36,9604,2021-10-22 13:10:00,BENE
10.33,10.34,10.33,10.34,5000,2021-10-22 13:11:00,BENE
10.33,10.34,10.33,10.34,1000,2021-10-22 13:12:00,BENE
10.33,10.34,10.33,10.34,1202,2021-10-22 13:13:00,BENE
10.3,10.33,10.3,10.33,10750,2021-10-22 13:17:00,BENE
10.32,10.33,10.32,10.32,500,2021-10-22 13:18:00,BENE
10.3,10.3,10.25,10.25,1500,2021-10-22 13:19:00,BENE
10.17,10.18,10.17,10.18,897,2021-10-22 13:20:00,BENE
10.3,10.35,10.3,10.35,3600,2021-10-22 13:21:00,BENE
10.35,10.35,10.34,10.35,5192,2021-10-22 13:22:00,BENE
10.35,10.35,10.34,10.35,3000,2021-10-22 13:23:00,BENE
10.34,10.36,10.32,10.35,20119,2021-10-22 13:25:00,BENE
10.34,10.35,10.32,10.35,5490,2021-10-22 13:26:00,BENE
10.26,10.26,10.2,10.21,1500,2021-10-22 13:27:00,BENE
10.24,10.28,10.24,10.28,2392,2021-10-22 13:28:00,BENE
10.25,10.25,10.25,10.25,1676,2021-10-22 13:29:00,BENE
10.25,10.35,10.15,10.3399,24116,2021-10-22 13:30:00,BENE
10.3399,10.3399,10.3399,10.3399,1500,2021-10-22 13:31:00,BENE
10.3351,10.3399,10.3,10.3399,16302,2021-10-22 13:32:00,BENE
10.34,10.34,10.295,10.295,450,2021-10-22 13:33:00,BENE
10.26,10.26,10.13,10.13,17149,2021-10-22 13:34:00,BENE
10.1301,10.2489,10.1301,10.2,13700,2021-10-22 13:35:00,BENE
10.2097,10.24,10.195,10.24,11600,2021-10-22 13:36:00,BENE
10.24,10.24,10.23,10.23,19710,2021-10-22 13:37:00,BENE
10.24,10.24,10.2334,10.2334,1500,2021-10-22 13:38:00,BENE
10.2,10.23,10.2,10.23,15800,2021-10-22 13:39:00,BENE
10.23,10.23,10.23,10.23,200,2021-10-22 13:40:00,BENE
10.19,10.23,10.19,10.23,800,2021-10-22 13:41:00,BENE
10.23,10.23,10.23,10.23,16900,2021-10-22 13:42:00,BENE
10.23,10.23,10.17,10.18,5500,2021-10-22 13:43:00,BENE
10.1788,10.18,10.1788,10.18,950,2021-10-22 13:45:00,BENE
10.18,10.18,10.18,10.18,215,2021-10-22 13:46:00,BENE
10.2,10.23,10.1895,10.23,13499,2021-10-22 13:47:00,BENE
10.1935,10.1935,10.1935,10.1935,500,2021-10-22 13:48:00,BENE
10.19,10.2,10.19,10.2,5400,2021-10-22 13:51:00,BENE
10.2,10.2,10.18,10.2,1540,2021-10-22 13:52:00,BENE
10.18,10.2,10.18,10.2,10350,2021-10-22 13:53:00,BENE
10.18,10.18,10.18,10.18,200,2021-10-22 13:54:00,BENE
10.2,10.2,10.1817,10.2,2150,2021-10-22 13:55:00,BENE
10.18,10.2,10.18,10.18,3800,2021-10-22 13:56:00,BENE
10.19,10.19,10.19,10.19,200,2021-10-22 13:57:00,BENE
10.19,10.19,10.19,10.19,1500,2021-10-22 13:58:00,BENE
10.18,10.1802,10.18,10.1802,970,2021-10-22 13:59:00,BENE
10.18,10.2,10.18,10.1999,4038,2021-10-22 14:00:00,BENE
10.19,10.1999,10.19,10.1999,644,2021-10-22 14:01:00,BENE
10.19,10.19,10.19,10.19,100,2021-10-22 14:03:00,BENE
10.18,10.1974,10.18,10.1974,1100,2021-10-22 14:04:00,BENE
10.19,10.1984,10.19,10.1984,2200,2021-10-22 14:05:00,BENE
10.18,10.18,10.15,10.15,5135,2021-10-22 14:07:00,BENE
10.138,10.1699,10.13,10.1699,1000,2021-10-22 14:08:00,BENE
10.145,10.2,10.145,10.2,10751,2021-10-22 14:09:00,BENE
10.1999,10.1999,10.1999,10.1999,253,2021-10-22 14:12:00,BENE
10.15,10.15,10.14,10.14,1000,2021-10-22 14:15:00,BENE
10.1999,10.1999,10.1999,10.1999,192,2021-10-22 14:19:00,BENE
10.17,10.1938,10.17,10.1938,5000,2021-10-22 14:20:00,BENE
10.17,10.2,10.14,10.2,9306,2021-10-22 14:21:00,BENE
10.15,10.15,10.15,10.15,1100,2021-10-22 14:22:00,BENE
10.165,10.19,10.15,10.19,5195,2021-10-22 14:27:00,BENE
10.19,10.19,10.15,10.18,1950,2021-10-22 14:30:00,BENE
10.15,10.19,10.15,10.19,1800,2021-10-22 14:31:00,BENE
10.155,10.17,10.155,10.17,2800,2021-10-22 14:36:00,BENE
10.155,10.17,10.155,10.17,700,2021-10-22 14:37:00,BENE
10.1444,10.17,10.1444,10.15,4314,2021-10-22 14:46:00,BENE
10.14,10.14,10.12,10.12,5790,2021-10-22 14:47:00,BENE
10.1699,10.17,10.1699,10.17,1400,2021-10-22 14:51:00,BENE
10.1554,10.1554,10.1554,10.1554,177,2021-10-22 14:53:00,BENE
10.16,10.16,10.145,10.145,395,2021-10-22 14:54:00,BENE
10.16,10.16,10.16,10.16,305,2021-10-22 14:59:00,BENE
10.15,10.15,10.145,10.145,1590,2021-10-22 15:00:00,BENE
10.16,10.16,10.1301,10.1301,3000,2021-10-22 15:01:00,BENE
10.145,10.145,10.13,10.13,3097,2021-10-22 15:02:00,BENE
10.1547,10.1547,10.1547,10.1547,1000,2021-10-22 15:03:00,BENE
10.13,10.13,10.13,10.13,5000,2021-10-22 15:04:00,BENE
10.16,10.16,10.16,10.16,100,2021-10-22 15:08:00,BENE
10.16,10.16,10.16,10.16,350,2021-10-22 15:13:00,BENE
10.136,10.16,10.136,10.16,600,2021-10-22 15:15:00,BENE
10.1331,10.1331,10.1331,10.1331,500,2021-10-22 15:17:00,BENE
10.1301,10.16,10.1301,10.16,8100,2021-10-22 15:21:00,BENE
10.15,10.16,10.15,10.16,2000,2021-10-22 15:22:00,BENE
10.16,10.16,10.16,10.16,100,2021-10-22 15:23:00,BENE
10.15,10.16,10.14,10.16,9905,2021-10-22 15:26:00,BENE
10.1522,10.16,10.14,10.16,1300,2021-10-22 15:27:00,BENE
10.15,10.15,10.15,10.15,100,2021-10-22 15:32:00,BENE
10.14,10.145,10.14,10.14,500,2021-10-22 15:38:00,BENE
10.1414,10.16,10.1414,10.16,1100,2021-10-22 15:41:00,BENE
10.14,10.15,10.14,10.15,7500,2021-10-22 15:47:00,BENE
10.1333,10.1333,10.1333,10.1333,500,2021-10-22 15:49:00,BENE
10.13,10.15,10.13,10.15,5399,2021-10-22 15:51:00,BENE
10.14,10.15,10.13,10.1478,1930,2021-10-22 15:52:00,BENE
10.1457,10.15,10.1457,10.15,350,2021-10-22 15:53:00,BENE
10.1458,10.1458,10.1458,10.1458,300,2021-10-22 15:55:00,BENE
10.1491,10.1498,10.14,10.1498,2550,2021-10-22 15:57:00,BENE
10.15,10.15,10.14,10.14,5100,2021-10-22 15:58:00,BENE
10.14,10.14,10.14,10.14,1000,2021-10-22 16:00:00,BENE
10.14,10.14,10.14,10.14,200,2021-10-22 16:02:00,BENE
10.1495,10.15,10.14,10.14,3500,2021-10-22 16:05:00,BENE
10.1478,10.1478,10.1444,10.1444,600,2021-10-22 16:06:00,BENE
10.1446,10.1446,10.1446,10.1446,230,2021-10-22 16:07:00,BENE
10.15,10.15,10.149,10.15,500,2021-10-22 16:08:00,BENE
10.14,10.15,10.13,10.15,6000,2021-10-22 16:09:00,BENE
10.15,10.15,10.15,10.15,100,2021-10-22 16:10:00,BENE
10.15,10.15,10.1417,10.15,600,2021-10-22 16:11:00,BENE
10.1416,10.1416,10.1416,10.1416,900,2021-10-22 16:13:00,BENE
10.14,10.14,10.14,10.14,500,2021-10-22 16:14:00,BENE
10.15,10.15,10.1345,10.1345,3128,2021-10-22 16:16:00,BENE
10.14,10.14,10.14,10.14,5000,2021-10-22 16:20:00,BENE
10.15,10.15,10.136,10.136,1300,2021-10-22 16:21:00,BENE
10.15,10.15,10.15,10.15,200,2021-10-22 16:23:00,BENE
10.1474,10.15,10.14,10.15,5700,2021-10-22 16:24:00,BENE
10.15,10.15,10.15,10.15,400,2021-10-22 16:25:00,BENE
10.16,10.16,10.14,10.14,18798,2021-10-22 16:26:00,BENE
10.145,10.1597,10.14,10.1597,7800,2021-10-22 16:27:00,BENE
10.14,10.16,10.13,10.14,6896,2021-10-22 16:28:00,BENE
10.15,10.16,10.13,10.15,20115,2021-10-22 16:29:00,BENE
10.14,10.19,10.14,10.19,78974,2021-10-22 16:30:00,BENE
10.19,10.25,10.18,10.25,239360,2021-10-22 16:31:00,BENE
10.25,10.3,10.21,10.2999,159289,2021-10-22 16:32:00,BENE
10.29,10.38,10.25,10.34,161358,2021-10-22 16:33:00,BENE
10.35,10.35,10.25,10.3,69937,2021-10-22 16:34:00,BENE
10.3,10.375,10.29,10.375,141889,2021-10-22 16:35:00,BENE
10.37,10.43,10.34,10.3994,183241,2021-10-22 16:36:00,BENE
10.3925,10.45,10.35,10.41,239626,2021-10-22 16:37:00,BENE
10.42,10.65,10.38,10.6,420627,2021-10-22 16:38:00,BENE
10.59,10.77,10.48,10.7,458209,2021-10-22 16:39:00,BENE
10.65,10.73,10.45,10.55,262729,2021-10-22 16:40:00,BENE
10.58,10.65,10.55,10.65,176163,2021-10-22 16:41:00,BENE
10.615,10.69,10.58,10.5933,116594,2021-10-22 16:42:00,BENE
10.59,10.5991,10.49,10.5498,164468,2021-10-22 16:43:00,BENE
10.5453,10.55,10.52,10.5402,179323,2021-10-22 16:44:00,BENE
10.54,10.58,10.39,10.41,205670,2021-10-22 16:45:00,BENE
10.41,10.5,10.28,10.295,181073,2021-10-22 16:46:00,BENE
10.29,10.47,10.27,10.4392,192431,2021-10-22 16:47:00,BENE
10.37,10.54,10.37,10.53,102181,2021-10-22 16:48:00,BENE
10.53,10.74,10.5195,10.6336,119565,2021-10-22 16:49:00,BENE
10.7,10.93,10.65,10.8633,304789,2021-10-22 16:50:00,BENE
10.8738,10.9,10.75,10.86,314223,2021-10-22 16:51:00,BENE
10.86,11.12,10.81,10.985,546240,2021-10-22 16:52:00,BENE
10.98,11.02,10.75,10.7763,247573,2021-10-22 16:53:00,BENE
10.77,10.7799,10.65,10.7458,202754,2021-10-22 16:54:00,BENE
10.75,10.85,10.71,10.85,162377,2021-10-22 16:55:00,BENE
10.85,10.95,10.805,10.938,277019,2021-10-22 16:56:00,BENE
10.95,11.1,10.905,11.095,244029,2021-10-22 16:57:00,BENE
11.1,11.1,10.91,11.035,174558,2021-10-22 16:58:00,BENE
11.0216,11.09,10.82,10.85,208590,2021-10-22 16:59:00,BENE
10.835,10.85,10.69,10.7999,283778,2021-10-22 17:00:00,BENE
10.8,10.8,10.62,10.63,102916,2021-10-22 17:01:00,BENE
10.65,10.7,10.61,10.65,127914,2021-10-22 17:02:00,BENE
10.681,10.82,10.62,10.67,164267,2021-10-22 17:03:00,BENE
10.67,10.7,10.6,10.61,112886,2021-10-22 17:04:00,BENE
10.63,10.65,10.5,10.545,137964,2021-10-22 17:05:00,BENE
10.545,10.55,10.39,10.44,232569,2021-10-22 17:06:00,BENE
10.451,10.6,10.42,10.5999,229452,2021-10-22 17:07:00,BENE
10.575,10.75,10.566,10.7339,256501,2021-10-22 17:08:00,BENE
10.7399,11.01,10.7,10.9218,239347,2021-10-22 17:09:00,BENE
10.9499,11.04,10.92,10.9658,163695,2021-10-22 17:10:00,BENE
10.97,11.05,10.9,11.0498,369440,2021-10-22 17:11:00,BENE
11.04,11.05,10.98,10.98,183154,2021-10-22 17:12:00,BENE
10.96,10.975,10.8,10.8871,132775,2021-10-22 17:13:00,BENE
10.8895,11.05,10.88,11.03,219944,2021-10-22 17:14:00,BENE
11.035,11.05,10.93,11.045,187374,2021-10-22 17:15:00,BENE
11.045,11.3408,11.04,11.3,421807,2021-10-22 17:16:00,BENE
11.3,11.35,11.27,11.3155,322172,2021-10-22 17:17:00,BENE
11.32,11.78,11.28,11.62,408909,2021-10-22 17:18:00,BENE
11.662,12.14,11.56,11.94,466632,2021-10-22 17:19:00,BENE
11.98,12.68,11.74,12.68,444453,2021-10-22 17:20:00,BENE
13.65,14.4,13.4,14.4,521622,2021-10-22 17:30:00,BENE
14.35,15.0,13.31,13.7472,1736518,2021-10-22 17:31:00,BENE
13.76,14.36,13.62,13.945,1047376,2021-10-22 17:32:00,BENE
13.9041,14.5,13.82,14.4,937717,2021-10-22 17:33:00,BENE
14.3969,14.4,13.0,13.0732,1103978,2021-10-22 17:34:00,BENE
13.1,13.48,13.0,13.19,567863,2021-10-22 17:35:00,BENE
13.1552,13.21,12.75,12.99,541296,2021-10-22 17:36:00,BENE
12.99,13.25,12.9,13.1999,463987,2021-10-22 17:37:00,BENE
13.19,13.8,13.1575,13.5001,580228,2021-10-22 17:38:00,BENE
13.535,13.75,13.4,13.68,307899,2021-10-22 17:39:00,BENE
13.68,13.75,13.0,13.15,422611,2021-10-22 17:40:00,BENE
