open,high,low,close,volume,datetime,symbol
0.3051,0.3081,0.305,0.307,43104,2021-10-11 13:36:00,METX
0.307,0.3081,0.307,0.3071,54298,2021-10-11 13:37:00,METX
0.3071,0.308,0.307,0.307,23503,2021-10-11 13:38:00,METX
0.307,0.3071,0.3055,0.307,36466,2021-10-11 13:39:00,METX
0.3056,0.307,0.3055,0.307,33042,2021-10-11 13:40:00,METX
0.3069,0.3069,0.305,0.3051,115131,2021-10-11 13:41:00,METX
0.3051,0.3058,0.3051,0.3055,22630,2021-10-11 13:42:00,METX
0.3058,0.314,0.3058,0.308,75732,2021-10-11 13:43:00,METX
0.308,0.3137,0.3058,0.31,116686,2021-10-11 13:44:00,METX
0.3058,0.3082,0.3052,0.308,53491,2021-10-11 13:45:00,METX
0.306,0.3079,0.3052,0.306,47580,2021-10-11 13:46:00,METX
0.3078,0.3079,0.3058,0.3058,37142,2021-10-11 13:47:00,METX
0.3059,0.3078,0.3058,0.3078,51050,2021-10-11 13:48:00,METX
0.3077,0.3078,0.306,0.307599,10649,2021-10-11 13:49:00,METX
0.307599,0.3077,0.3075,0.3075,26022,2021-10-11 13:50:00,METX
0.3077,0.3079,0.3075,0.3079,48320,2021-10-11 13:51:00,METX
0.31,0.31,0.3048,0.3052,513995,2021-10-11 13:52:00,METX
0.3053,0.3098,0.3053,0.3053,24164,2021-10-11 13:53:00,METX
0.3053,0.3088,0.3053,0.3061,30951,2021-10-11 13:54:00,METX
0.307249,0.3084,0.3061,0.3065,39232,2021-10-11 13:55:00,METX
0.3065,0.3079,0.3061,0.3079,67460,2021-10-11 13:56:00,METX
0.3061,0.3061,0.306,0.306,7653,2021-10-11 13:57:00,METX
0.3062,0.3076,0.3051,0.3054,40745,2021-10-11 13:58:00,METX
0.3054,0.3074,0.3051,0.3051,82148,2021-10-11 13:59:00,METX
0.3054,0.3074,0.3051,0.3054,26157,2021-10-11 14:00:00,METX
0.3054,0.3074,0.3054,0.3055,29821,2021-10-11 14:01:00,METX
0.3054,0.3064,0.3051,0.306399,11272,2021-10-11 14:02:00,METX
0.3064,0.3074,0.3059,0.3074,97958,2021-10-11 14:03:00,METX
0.306601,0.307299,0.3065,0.307099,7048,2021-10-11 14:04:00,METX
0.3065,0.315,0.3065,0.3072,62032,2021-10-11 14:05:00,METX
0.3071,0.3072,0.3071,0.3072,1418,2021-10-11 14:06:00,METX
0.30715,0.3072,0.3071,0.307195,36881,2021-10-11 14:07:00,METX
0.3072,0.3072,0.30715,0.3072,66408,2021-10-11 14:08:00,METX
0.30715,0.3072,0.3068,0.3071,18228,2021-10-11 14:09:00,METX
0.3068,0.3071,0.3068,0.307,53791,2021-10-11 14:10:00,METX
0.307,0.3071,0.30695,0.307,34169,2021-10-11 14:11:00,METX
0.3071,0.3071,0.306,0.306,39181,2021-10-11 14:12:00,METX
0.3061,0.3062,0.3059,0.3061,274455,2021-10-11 14:13:00,METX
0.3062,0.3095,0.306,0.306,80963,2021-10-11 14:14:00,METX
0.3061,0.3063,0.3059,0.3061,18764,2021-10-11 14:15:00,METX
0.306,0.3061,0.3051,0.3051,28453,2021-10-11 14:16:00,METX
0.3051,0.3059,0.3051,0.3059,32266,2021-10-11 14:17:00,METX
0.3059,0.3059,0.3051,0.3059,15349,2021-10-11 14:18:00,METX
0.3051,0.3059,0.3051,0.3059,13640,2021-10-11 14:19:00,METX
0.3052,0.3059,0.3051,0.3051,61648,2021-10-11 14:20:00,METX
0.3051,0.3053,0.3049,0.3049,119837,2021-10-11 14:21:00,METX
0.3045,0.305,0.3034,0.3045,148013,2021-10-11 14:22:00,METX
0.3045,0.3045,0.3034,0.3034,90105,2021-10-11 14:23:00,METX
0.3035,0.3042,0.303,0.304,217181,2021-10-11 14:24:00,METX
0.3035,0.3048,0.3035,0.3042,27485,2021-10-11 14:25:00,METX
0.3044,0.3061,0.3042,0.3061,182390,2021-10-11 14:26:00,METX
0.3071,0.3095,0.3066,0.3084,152815,2021-10-11 14:27:00,METX
0.30831,0.3095,0.3073,0.309096,95069,2021-10-11 14:28:00,METX
0.3091,0.3091,0.309,0.3091,81385,2021-10-11 14:29:00,METX
0.309,0.3091,0.3072,0.3072,91265,2021-10-11 14:30:00,METX
0.309,0.309,0.3047,0.308299,28879,2021-10-11 14:31:00,METX
0.308399,0.3084,0.3047,0.3047,16300,2021-10-11 14:32:00,METX
0.3084,0.3084,0.3047,0.3048,3326,2021-10-11 14:33:00,METX
0.3083,0.3084,0.3065,0.3065,3608,2021-10-11 14:34:00,METX
0.3065,0.3078,0.305,0.3075,15300,2021-10-11 14:35:00,METX
0.3074,0.3075,0.305,0.305999,2078,2021-10-11 14:36:00,METX
0.3056,0.3061,0.3051,0.3055,36139,2021-10-11 14:37:00,METX
0.3053,0.3067,0.3053,0.3067,43303,2021-10-11 14:38:00,METX
0.3067,0.3067,0.3056,0.3057,93935,2021-10-11 14:39:00,METX
0.3056,0.3061,0.3056,0.3061,24408,2021-10-11 14:40:00,METX
0.3062,0.3062,0.3059,0.3059,9525,2021-10-11 14:41:00,METX
0.3059,0.3062,0.3058,0.306,100435,2021-10-11 14:42:00,METX
0.3064,0.3064,0.3059,0.3059,14902,2021-10-11 14:43:00,METX
0.306,0.306,0.306,0.306,2000,2021-10-11 14:44:00,METX
0.306,0.306,0.3059,0.306,13763,2021-10-11 14:45:00,METX
0.306,0.306,0.3059,0.3059,38588,2021-10-11 14:46:00,METX
0.306,0.306,0.3059,0.3059,9970,2021-10-11 14:47:00,METX
0.306,0.306,0.3059,0.3059,95876,2021-10-11 14:48:00,METX
0.306,0.306,0.3057,0.3057,19064,2021-10-11 14:49:00,METX
0.3057,0.3059,0.3057,0.305711,3138,2021-10-11 14:50:00,METX
0.3057,0.3058,0.3057,0.3057,22799,2021-10-11 14:51:00,METX
0.3057,0.3057,0.3052,0.3052,108895,2021-10-11 14:52:00,METX
0.3052,0.3052,0.305,0.3051,12790,2021-10-11 14:53:00,METX
0.305,0.3051,0.305,0.305,18113,2021-10-11 14:54:00,METX
0.305,0.3051,0.305,0.305,3475,2021-10-11 14:55:00,METX
0.3051,0.3051,0.305,0.305,13546,2021-10-11 14:56:00,METX
0.3051,0.3051,0.304399,0.3044,21715,2021-10-11 14:57:00,METX
0.304101,0.304799,0.304,0.304149,32326,2021-10-11 14:58:00,METX
0.30415,0.3043,0.304,0.304,80193,2021-10-11 14:59:00,METX
0.3037,0.3037,0.3036,0.3037,47959,2021-10-11 15:00:00,METX
0.3036,0.3037,0.3035,0.30365,145635,2021-10-11 15:01:00,METX
0.3037,0.3051,0.30365,0.305,13803,2021-10-11 15:02:00,METX
0.3051,0.3051,0.3045,0.3048,4900,2021-10-11 15:03:00,METX
0.3048,0.3048,0.304001,0.3047,13473,2021-10-11 15:04:00,METX
0.3047,0.305,0.3047,0.304701,59475,2021-10-11 15:05:00,METX
0.3047,0.3048,0.3047,0.304796,7115,2021-10-11 15:06:00,METX
0.30475,0.305,0.3047,0.305,22864,2021-10-11 15:07:00,METX
0.3049,0.3109,0.3049,0.31,182913,2021-10-11 15:08:00,METX
0.31,0.31,0.3051,0.3055,90266,2021-10-11 15:09:00,METX
0.3055,0.31,0.3055,0.306901,37482,2021-10-11 15:10:00,METX
0.309817,0.309899,0.3061,0.3061,26403,2021-10-11 15:11:00,METX
0.3061,0.307,0.306,0.306,30206,2021-10-11 15:12:00,METX
0.306,0.307,0.306,0.307,12850,2021-10-11 15:13:00,METX
0.3065,0.307,0.3065,0.307,6219,2021-10-11 15:14:00,METX
0.307,0.307,0.3065,0.3067,34473,2021-10-11 15:15:00,METX
0.306617,0.3071,0.306617,0.3071,29710,2021-10-11 15:16:00,METX
0.30705,0.3071,0.307,0.30705,18423,2021-10-11 15:17:00,METX
0.3071,0.3071,0.30705,0.3071,6300,2021-10-11 15:18:00,METX
0.307,0.307,0.3065,0.3065,47849,2021-10-11 15:19:00,METX
0.3065,0.3065,0.3058,0.3065,11007,2021-10-11 15:20:00,METX
0.3063,0.3065,0.3061,0.3061,13085,2021-10-11 15:21:00,METX
0.3062,0.3063,0.3061,0.3061,24059,2021-10-11 15:22:00,METX
0.3064,0.3064,0.3062,0.3063,6700,2021-10-11 15:23:00,METX
0.3063,0.3064,0.3063,0.3064,1950,2021-10-11 15:24:00,METX
0.3063,0.3065,0.3063,0.3064,8500,2021-10-11 15:25:00,METX
0.3065,0.3065,0.3064,0.3064,13992,2021-10-11 15:26:00,METX
0.3064,0.3065,0.3064,0.3065,1400,2021-10-11 15:27:00,METX
0.3065,0.3065,0.3064,0.3064,22061,2021-10-11 15:28:00,METX
0.3064,0.306416,0.306,0.3062,44746,2021-10-11 15:29:00,METX
0.3053,0.30575,0.3053,0.30575,3100,2021-10-11 15:30:00,METX
0.3063,0.3063,0.3052,0.3052,139134,2021-10-11 15:31:00,METX
0.3058,0.3058,0.3052,0.30575,8448,2021-10-11 15:32:00,METX
0.3052,0.3063,0.3052,0.3053,35200,2021-10-11 15:33:00,METX
0.3054,0.3055,0.304,0.3054,139524,2021-10-11 15:34:00,METX
0.3041,0.3054,0.3041,0.3042,8214,2021-10-11 15:35:00,METX
0.304685,0.304685,0.304,0.30405,46912,2021-10-11 15:36:00,METX
0.304,0.3047,0.304,0.3045,70552,2021-10-11 15:37:00,METX
0.3045,0.3045,0.3044,0.3045,33812,2021-10-11 15:38:00,METX
0.30445,0.305,0.30445,0.30475,72200,2021-10-11 15:39:00,METX
0.3048,0.305,0.30475,0.3049,98425,2021-10-11 15:40:00,METX
0.3049,0.3054,0.3048,0.305201,30161,2021-10-11 15:41:00,METX
0.3053,0.3066,0.3052,0.3062,106777,2021-10-11 15:42:00,METX
0.3061,0.3065,0.3061,0.3063,47600,2021-10-11 15:43:00,METX
0.306299,0.306499,0.3061,0.3061,8800,2021-10-11 15:44:00,METX
0.3051,0.3062,0.3051,0.30615,14587,2021-10-11 15:45:00,METX
0.30615,0.3062,0.3061,0.3062,3711,2021-10-11 15:46:00,METX
0.3062,0.3062,0.30615,0.3062,600,2021-10-11 15:47:00,METX
0.3062,0.3065,0.30615,0.3065,21765,2021-10-11 15:48:00,METX
0.306337,0.3065,0.306337,0.3065,4933,2021-10-11 15:49:00,METX
0.3064,0.3065,0.3063,0.30645,13336,2021-10-11 15:50:00,METX
0.30645,0.3082,0.30645,0.30715,30552,2021-10-11 15:51:00,METX
0.30695,0.307,0.3069,0.307,42762,2021-10-11 15:52:00,METX
0.3069,0.307099,0.3069,0.307,43320,2021-10-11 15:53:00,METX
0.307,0.3071,0.3069,0.3069,19400,2021-10-11 15:54:00,METX
0.307,0.3071,0.307,0.307,80342,2021-10-11 15:55:00,METX
0.307,0.3071,0.3068,0.3068,64645,2021-10-11 15:56:00,METX
0.3068,0.3069,0.3065,0.306699,128905,2021-10-11 15:57:00,METX
0.3066,0.3066,0.3065,0.3066,1482,2021-10-11 15:58:00,METX
0.3066,0.3067,0.3066,0.3066,44832,2021-10-11 15:59:00,METX
0.306699,0.307401,0.30665,0.307,12800,2021-10-11 16:00:00,METX
0.307,0.3072,0.307,0.307,26600,2021-10-11 16:01:00,METX
0.307,0.3071,0.3069,0.307,77450,2021-10-11 16:02:00,METX
0.307,0.3071,0.3068,0.307,38154,2021-10-11 16:03:00,METX
0.307,0.3071,0.307,0.307,19800,2021-10-11 16:04:00,METX
0.307,0.3071,0.307,0.307,3500,2021-10-11 16:05:00,METX
0.307,0.3071,0.307,0.307001,64135,2021-10-11 16:06:00,METX
0.3071,0.3071,0.307,0.30705,181144,2021-10-11 16:07:00,METX
0.307,0.3071,0.307,0.30705,275983,2021-10-11 16:08:00,METX
0.3071,0.3071,0.307,0.307,17647,2021-10-11 16:09:00,METX
0.307,0.3085,0.307,0.3082,83442,2021-10-11 16:10:00,METX
0.3082,0.3082,0.3081,0.3082,15800,2021-10-11 16:11:00,METX
0.3085,0.309,0.3083,0.309,6800,2021-10-11 16:12:00,METX
0.3087,0.3091,0.308401,0.3091,13500,2021-10-11 16:13:00,METX
0.3091,0.3091,0.309099,0.3091,22750,2021-10-11 16:14:00,METX
0.30905,0.3091,0.309,0.30905,63639,2021-10-11 16:15:00,METX
0.3091,0.3091,0.3089,0.3089,32450,2021-10-11 16:16:00,METX
0.3089,0.308918,0.3087,0.3087,23337,2021-10-11 16:17:00,METX
0.3087,0.3087,0.3086,0.3086,28207,2021-10-11 16:18:00,METX
0.3086,0.3086,0.308499,0.308499,20981,2021-10-11 16:19:00,METX
0.3085,0.3085,0.308,0.308,22250,2021-10-11 16:20:00,METX
0.308,0.3084,0.308,0.3084,3600,2021-10-11 16:21:00,METX
0.308,0.3085,0.308,0.3085,21608,2021-10-11 16:22:00,METX
0.3081,0.3085,0.3081,0.308499,41894,2021-10-11 16:23:00,METX
0.3084,0.3106,0.3083,0.310349,120037,2021-10-11 16:24:00,METX
0.3106,0.3106,0.3105,0.3105,61200,2021-10-11 16:25:00,METX
0.3104,0.3125,0.310383,0.3117,61451,2021-10-11 16:26:00,METX
0.3116,0.3178,0.3109,0.311,407062,2021-10-11 16:27:00,METX
0.3177,0.3177,0.3118,0.3134,52197,2021-10-11 16:28:00,METX
0.3134,0.3149,0.3108,0.3108,323026,2021-10-11 16:29:00,METX
0.313499,0.313499,0.3109,0.3109,2973,2021-10-11 16:30:00,METX
0.3109,0.3175,0.3109,0.316249,58832,2021-10-11 16:31:00,METX
0.3175,0.3175,0.315,0.315,74807,2021-10-11 16:32:00,METX
0.3156,0.3162,0.3113,0.3113,216542,2021-10-11 16:33:00,METX
0.3111,0.315,0.311,0.3149,39494,2021-10-11 16:34:00,METX
0.3149,0.315,0.3139,0.3145,61228,2021-10-11 16:35:00,METX
0.3145,0.315,0.3121,0.3121,80900,2021-10-11 16:36:00,METX
0.3148,0.3149,0.3121,0.3125,11025,2021-10-11 16:37:00,METX
0.3125,0.3149,0.3125,0.3149,72800,2021-10-11 16:38:00,METX
0.314,0.3149,0.314,0.314,15909,2021-10-11 16:39:00,METX
0.314,0.3149,0.314,0.3149,16443,2021-10-11 16:40:00,METX
0.314,0.314899,0.3129,0.314,23186,2021-10-11 16:41:00,METX
0.314,0.3147,0.314,0.3146,19050,2021-10-11 16:42:00,METX
0.3146,0.3147,0.3146,0.3146,74325,2021-10-11 16:43:00,METX
0.3146,0.3147,0.3146,0.3146,6083,2021-10-11 16:44:00,METX
0.3147,0.3147,0.3134,0.3146,19139,2021-10-11 16:45:00,METX
0.314499,0.3146,0.3134,0.3134,4806,2021-10-11 16:46:00,METX
0.314,0.3146,0.314,0.314,1300,2021-10-11 16:47:00,METX
0.3146,0.3146,0.314,0.3145,29172,2021-10-11 16:48:00,METX
0.3145,0.3145,0.314,0.31449,27193,2021-10-11 16:49:00,METX
0.314,0.3147,0.314,0.3147,85276,2021-10-11 16:50:00,METX
0.3141,0.3147,0.3141,0.314599,17850,2021-10-11 16:51:00,METX
0.3141,0.3146,0.3125,0.313,5355,2021-10-11 16:52:00,METX
0.313,0.3145,0.3125,0.313,97464,2021-10-11 16:53:00,METX
0.313,0.3136,0.313,0.313,13361,2021-10-11 16:54:00,METX
0.313,0.313001,0.313,0.313,33150,2021-10-11 16:55:00,METX
0.313,0.3141,0.313,0.313,6538,2021-10-11 16:56:00,METX
0.313,0.3142,0.3126,0.313,23123,2021-10-11 16:57:00,METX
0.313,0.3142,0.313,0.313,37470,2021-10-11 16:58:00,METX
0.313,0.3142,0.313,0.314,8153,2021-10-11 16:59:00,METX
0.314,0.314,0.314,0.314,1200,2021-10-11 17:00:00,METX
0.314,0.3142,0.314,0.314,2205,2021-10-11 17:01:00,METX
0.3141,0.3141,0.3125,0.3125,22825,2021-10-11 17:02:00,METX
0.3129,0.3129,0.3125,0.3125,15365,2021-10-11 17:03:00,METX
0.313,0.313,0.3125,0.3125,816,2021-10-11 17:04:00,METX
0.3125,0.3125,0.31,0.3107,724427,2021-10-11 17:05:00,METX
0.310799,0.3109,0.31,0.31,51334,2021-10-11 17:06:00,METX
0.3102,0.3102,0.31,0.3101,5317,2021-10-11 17:07:00,METX
0.3101,0.3101,0.31,0.31,14725,2021-10-11 17:08:00,METX
0.3101,0.3101,0.31005,0.3101,4551,2021-10-11 17:09:00,METX
0.31,0.3102,0.31,0.3102,38423,2021-10-11 17:10:00,METX
0.3102,0.3109,0.3102,0.3102,62608,2021-10-11 17:11:00,METX
0.3109,0.3121,0.3106,0.3121,16500,2021-10-11 17:12:00,METX
0.312,0.3127,0.312,0.3124,46189,2021-10-11 17:14:00,METX
0.312399,0.312399,0.3102,0.3102,20095,2021-10-11 17:15:00,METX
0.3101,0.3104,0.3101,0.3104,800,2021-10-11 17:16:00,METX
0.3103,0.3103,0.3103,0.3103,131,2021-10-11 17:17:00,METX
0.3104,0.3105,0.3102,0.3102,707,2021-10-11 17:18:00,METX
0.3104,0.3104,0.3104,0.3104,100,2021-10-11 17:19:00,METX
0.3104,0.3105,0.3104,0.3104,2600,2021-10-11 17:20:00,METX
0.3105,0.3105,0.3101,0.3104,76248,2021-10-11 17:21:00,METX
0.3104,0.3104,0.3101,0.3101,1200,2021-10-11 17:22:00,METX
0.3101,0.3104,0.3101,0.31011,4620,2021-10-11 17:23:00,METX
0.3103,0.3103,0.3101,0.3101,21199,2021-10-11 17:24:00,METX
0.3101,0.3101,0.31,0.31,184438,2021-10-11 17:25:00,METX
0.31,0.310018,0.3087,0.3087,75035,2021-10-11 17:26:00,METX
0.3087,0.3087,0.3071,0.3071,24562,2021-10-11 17:27:00,METX
0.3071,0.3076,0.3071,0.3076,4504,2021-10-11 17:28:00,METX
0.3077,0.308599,0.3076,0.3076,14449,2021-10-11 17:29:00,METX
0.3076,0.3081,0.307,0.3071,81291,2021-10-11 17:30:00,METX
0.307,0.3077,0.307,0.3077,8109,2021-10-11 17:31:00,METX
0.3075,0.3076,0.3075,0.3076,2600,2021-10-11 17:32:00,METX
0.3075,0.3077,0.3075,0.3077,5590,2021-10-11 17:33:00,METX
0.3077,0.3077,0.3075,0.3075,10900,2021-10-11 17:34:00,METX
0.3075,0.3083,0.3075,0.307701,31160,2021-10-11 17:35:00,METX
0.309,0.309,0.309,0.309,200,2021-10-11 17:36:00,METX
0.308899,0.309,0.308899,0.309,1500,2021-10-11 17:37:00,METX
0.309,0.309,0.3086,0.308899,7650,2021-10-11 17:38:00,METX
0.3089,0.309922,0.3086,0.309922,18897,2021-10-11 17:39:00,METX
0.309201,0.309201,0.3091,0.3092,6133,2021-10-11 17:40:00,METX
0.3093,0.3093,0.308,0.3081,20850,2021-10-11 17:41:00,METX
0.3081,0.3081,0.307799,0.307799,15927,2021-10-11 17:42:00,METX
0.3077,0.3078,0.3077,0.3078,42100,2021-10-11 17:43:00,METX
0.30775,0.3092,0.3077,0.3077,42700,2021-10-11 17:44:00,METX
0.308,0.308649,0.308,0.3086,22400,2021-10-11 17:45:00,METX
0.3092,0.309299,0.3081,0.309299,3152,2021-10-11 17:46:00,METX
0.3093,0.3093,0.308,0.308,424,2021-10-11 17:47:00,METX
0.308,0.309199,0.308,0.308,3542,2021-10-11 17:48:00,METX
0.3083,0.3083,0.3083,0.3083,20788,2021-10-11 17:49:00,METX
0.308,0.308,0.308,0.308,7980,2021-10-11 17:50:00,METX
0.3081,0.3081,0.3081,0.3081,2000,2021-10-11 17:51:00,METX
0.3083,0.3092,0.3083,0.3092,14595,2021-10-11 17:52:00,METX
0.308801,0.308801,0.308801,0.308801,130,2021-10-11 17:53:00,METX
0.3093,0.3093,0.3092,0.3092,5300,2021-10-11 17:54:00,METX
0.3092,0.3092,0.3083,0.3083,14402,2021-10-11 17:55:00,METX
0.309199,0.309199,0.3084,0.3086,15626,2021-10-11 17:56:00,METX
0.3084,0.3084,0.308,0.308,57946,2021-10-11 17:57:00,METX
0.308,0.3081,0.3061,0.3061,69988,2021-10-11 17:58:00,METX
0.3065,0.3065,0.3061,0.3061,10703,2021-10-11 17:59:00,METX
0.3061,0.3062,0.3061,0.3062,411,2021-10-11 18:00:00,METX
0.30615,0.306899,0.30615,0.3065,21010,2021-10-11 18:01:00,METX
0.3065,0.3086,0.3062,0.3062,52676,2021-10-11 18:02:00,METX
0.3063,0.3085,0.3063,0.3085,8987,2021-10-11 18:03:00,METX
0.3085,0.3085,0.3062,0.3082,26844,2021-10-11 18:04:00,METX
0.3062,0.307,0.3062,0.3062,2000,2021-10-11 18:05:00,METX
0.306999,0.306999,0.3062,0.3065,9920,2021-10-11 18:06:00,METX
0.3067,0.3067,0.306,0.306,44619,2021-10-11 18:07:00,METX
0.306,0.306005,0.3055,0.3056,27986,2021-10-11 18:08:00,METX
0.30555,0.3056,0.3051,0.3051,51634,2021-10-11 18:09:00,METX
0.3051,0.3054,0.3051,0.3054,955,2021-10-11 18:10:00,METX
0.3054,0.306,0.3053,0.3054,61920,2021-10-11 18:11:00,METX
0.3069,0.3069,0.306199,0.306199,900,2021-10-11 18:12:00,METX
0.3055,0.306,0.3055,0.3056,26345,2021-10-11 18:13:00,METX
0.307,0.3086,0.306999,0.307,28196,2021-10-11 18:14:00,METX
0.307,0.307,0.307,0.307,2902,2021-10-11 18:15:00,METX
0.307,0.307,0.306899,0.306899,13600,2021-10-11 18:16:00,METX
0.307,0.3071,0.307,0.307,17859,2021-10-11 18:17:00,METX
0.3086,0.3086,0.307,0.307,31900,2021-10-11 18:19:00,METX
0.307,0.307,0.307,0.307,14992,2021-10-11 18:20:00,METX
0.3086,0.3086,0.3078,0.3078,11000,2021-10-11 18:21:00,METX
0.3072,0.3077,0.307,0.3071,43717,2021-10-11 18:22:00,METX
0.3071,0.307135,0.3071,0.3071,2400,2021-10-11 18:23:00,METX
0.3071,0.3071,0.307,0.307,30427,2021-10-11 18:25:00,METX
0.307,0.307,0.3056,0.306,153163,2021-10-11 18:26:00,METX
0.307,0.307,0.307,0.307,3112,2021-10-11 18:27:00,METX
0.3065,0.3071,0.3065,0.3071,300,2021-10-11 18:28:00,METX
0.3071,0.3071,0.306,0.306,6000,2021-10-11 18:29:00,METX
0.3065,0.3069,0.3065,0.3065,15500,2021-10-11 18:30:00,METX
0.307,0.307,0.306,0.306,5845,2021-10-11 18:31:00,METX
0.3065,0.307,0.3061,0.3061,1565,2021-10-11 18:32:00,METX
0.306399,0.306399,0.3061,0.3061,3200,2021-10-11 18:34:00,METX
0.3061,0.3061,0.3056,0.3056,29956,2021-10-11 18:35:00,METX
0.306299,0.306299,0.3053,0.3053,30659,2021-10-11 18:36:00,METX
0.3054,0.3057,0.3053,0.3057,6925,2021-10-11 18:38:00,METX
0.3054,0.3057,0.3051,0.3052,13956,2021-10-11 18:39:00,METX
0.3052,0.3053,0.3052,0.3052,59963,2021-10-11 18:40:00,METX
0.305216,0.3053,0.3052,0.3052,14423,2021-10-11 18:41:00,METX
0.3052,0.3053,0.3052,0.3052,3390,2021-10-11 18:42:00,METX
0.3053,0.3053,0.3052,0.3052,6001,2021-10-11 18:43:00,METX
0.3053,0.3053,0.3052,0.3053,6500,2021-10-11 18:44:00,METX
0.3053,0.3053,0.3052,0.3053,4312,2021-10-11 18:45:00,METX
0.3053,0.3068,0.305299,0.3068,47296,2021-10-11 18:46:00,METX
0.3066,0.3069,0.3066,0.3069,70782,2021-10-11 18:47:00,METX
0.308599,0.308599,0.307,0.3084,18422,2021-10-11 18:48:00,METX
0.307,0.3084,0.307,0.307,8402,2021-10-11 18:49:00,METX
0.307699,0.3086,0.307699,0.3086,57030,2021-10-11 18:50:00,METX
0.307,0.3083,0.307,0.3083,7050,2021-10-11 18:51:00,METX
0.3083,0.3083,0.307499,0.307499,4400,2021-10-11 18:52:00,METX
0.307896,0.3082,0.307,0.307,71871,2021-10-11 18:53:00,METX
0.308,0.3081,0.308,0.3081,48859,2021-10-11 18:54:00,METX
0.3081,0.3081,0.307,0.308,11115,2021-10-11 18:55:00,METX
0.3076,0.3077,0.3076,0.3076,5722,2021-10-11 18:56:00,METX
