open,high,low,close,volume,datetime,symbol
9.06,9.06,9.05,9.05,400,2021-10-11 19:00:00,TACO
9.05,9.05,9.05,9.05,112,2021-10-11 19:06:00,TACO
9.046,9.05,9.04,9.04,1300,2021-10-11 19:09:00,TACO
9.04,9.05,9.03,9.05,600,2021-10-11 19:12:00,TACO
9.0516,9.06,9.0516,9.06,210,2021-10-11 19:13:00,TACO
9.055,9.055,9.055,9.055,200,2021-10-11 19:15:00,TACO
9.055,9.055,9.055,9.055,100,2021-10-11 19:17:00,TACO
9.05,9.05,9.05,9.05,200,2021-10-11 19:18:00,TACO
9.04,9.05,9.04,9.05,1100,2021-10-11 19:19:00,TACO
9.03,9.03,9.03,9.03,100,2021-10-11 19:20:00,TACO
9.03,9.0468,9.03,9.0468,600,2021-10-11 19:21:00,TACO
9.04,9.04,9.04,9.04,100,2021-10-11 19:22:00,TACO
9.03,9.03,9.03,9.03,100,2021-10-11 19:24:00,TACO
9.04,9.04,9.04,9.04,200,2021-10-11 19:27:00,TACO
9.031,9.031,9.03,9.03,299,2021-10-11 19:28:00,TACO
9.04,9.04,9.04,9.04,100,2021-10-11 19:29:00,TACO
9.03,9.03,9.03,9.03,200,2021-10-11 19:30:00,TACO
9.04,9.04,9.04,9.04,100,2021-10-11 19:32:00,TACO
9.0317,9.0317,9.03,9.03,717,2021-10-11 19:33:00,TACO
9.0367,9.0367,9.03,9.03,1400,2021-10-11 19:35:00,TACO
9.01,9.03,9.01,9.0166,2447,2021-10-11 19:36:00,TACO
9.02,9.02,9.02,9.02,100,2021-10-11 19:37:00,TACO
9.01,9.01,9.01,9.01,100,2021-10-11 19:39:00,TACO
9.01,9.01,9.01,9.01,100,2021-10-11 19:40:00,TACO
9.02,9.03,9.02,9.03,300,2021-10-11 19:41:00,TACO
9.03,9.04,9.02,9.02,300,2021-10-11 19:43:00,TACO
9.02,9.03,9.02,9.03,700,2021-10-11 19:44:00,TACO
9.02,9.02,9.02,9.02,500,2021-10-11 19:45:00,TACO
9.02,9.02,9.02,9.02,200,2021-10-11 19:46:00,TACO
9.01,9.02,9.01,9.01,300,2021-10-11 19:47:00,TACO
9.01,9.01,9.01,9.01,300,2021-10-11 19:48:00,TACO
9.02,9.02,9.02,9.02,200,2021-10-11 19:49:00,TACO
9.0,9.01,9.0,9.01,317,2021-10-11 19:50:00,TACO
9.0117,9.02,9.0117,9.02,200,2021-10-11 19:51:00,TACO
9.0,9.0,9.0,9.0,200,2021-10-11 19:52:00,TACO
9.0,9.0,9.0,9.0,200,2021-10-11 19:54:00,TACO
9.01,9.02,9.0,9.02,1773,2021-10-11 19:55:00,TACO
9.0,9.02,9.0,9.02,1300,2021-10-11 19:56:00,TACO
9.015,9.015,9.01,9.015,400,2021-10-11 19:57:00,TACO
9.01,9.02,9.01,9.01,800,2021-10-11 19:58:00,TACO
9.02,9.02,9.0,9.02,1662,2021-10-11 19:59:00,TACO
9.02,9.02,9.02,9.02,11989,2021-10-11 20:00:00,TACO
9.07,9.07,9.07,9.07,1000,2021-10-12 12:58:00,TACO
9.17,9.17,9.17,9.17,200,2021-10-12 13:02:00,TACO
8.99,9.04,8.99,9.04,2773,2021-10-12 13:30:00,TACO
8.975,8.975,8.975,8.975,100,2021-10-12 13:31:00,TACO
9.0,9.07,9.0,9.03,1000,2021-10-12 13:32:00,TACO
8.985,8.985,8.985,8.985,100,2021-10-12 13:35:00,TACO
8.97,8.9804,8.9537,8.9804,1375,2021-10-12 13:36:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-12 13:39:00,TACO
9.0,9.0,9.0,9.0,873,2021-10-12 13:43:00,TACO
9.04,9.04,9.04,9.04,100,2021-10-12 13:44:00,TACO
9.0,9.0,9.0,9.0,100,2021-10-12 13:45:00,TACO
9.09,9.09,9.04,9.04,1201,2021-10-12 13:56:00,TACO
9.05,9.05,9.02,9.035,500,2021-10-12 13:59:00,TACO
9.0513,9.0513,9.02,9.02,430,2021-10-12 14:03:00,TACO
9.03,9.03,9.03,9.03,100,2021-10-12 14:04:00,TACO
9.04,9.04,9.04,9.04,118,2021-10-12 14:12:00,TACO
9.025,9.025,9.025,9.025,100,2021-10-12 14:13:00,TACO
9.02,9.02,9.02,9.02,118,2021-10-12 14:16:00,TACO
9.03,9.03,9.03,9.03,101,2021-10-12 14:22:00,TACO
9.03,9.03,9.0,9.0,1623,2021-10-12 14:29:00,TACO
9.041,9.041,9.041,9.041,100,2021-10-12 14:42:00,TACO
9.05,9.05,9.05,9.05,100,2021-10-12 14:46:00,TACO
9.05,9.05,9.05,9.05,100,2021-10-12 14:52:00,TACO
9.06,9.06,9.06,9.06,200,2021-10-12 14:55:00,TACO
9.06,9.065,9.06,9.065,300,2021-10-12 14:58:00,TACO
9.06,9.06,9.05,9.06,700,2021-10-12 14:59:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-12 15:00:00,TACO
9.05,9.05,9.05,9.05,100,2021-10-12 15:02:00,TACO
9.07,9.07,9.07,9.07,100,2021-10-12 15:03:00,TACO
9.05,9.05,9.04,9.04,600,2021-10-12 15:05:00,TACO
9.06,9.06,9.06,9.06,200,2021-10-12 15:06:00,TACO
9.06,9.06,9.06,9.06,100,2021-10-12 15:08:00,TACO
9.08,9.08,9.08,9.08,135,2021-10-12 15:17:00,TACO
9.0602,9.0602,9.0602,9.0602,200,2021-10-12 15:18:00,TACO
9.0737,9.0737,9.0737,9.0737,223,2021-10-12 15:22:00,TACO
9.08,9.08,9.08,9.08,200,2021-10-12 15:23:00,TACO
9.085,9.085,9.08,9.08,2458,2021-10-12 15:27:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-12 15:28:00,TACO
9.09,9.09,9.09,9.09,200,2021-10-12 15:29:00,TACO
9.08,9.08,9.08,9.08,100,2021-10-12 15:32:00,TACO
9.095,9.11,9.095,9.1,4482,2021-10-12 15:33:00,TACO
9.095,9.095,9.095,9.095,100,2021-10-12 15:34:00,TACO
9.095,9.095,9.095,9.095,100,2021-10-12 15:35:00,TACO
9.09,9.09,9.085,9.085,200,2021-10-12 15:36:00,TACO
9.085,9.1,9.085,9.09,1200,2021-10-12 15:38:00,TACO
9.1,9.1,9.1,9.1,334,2021-10-12 15:39:00,TACO
9.095,9.095,9.095,9.095,100,2021-10-12 15:40:00,TACO
9.095,9.095,9.095,9.095,200,2021-10-12 15:42:00,TACO
9.092,9.092,9.092,9.092,300,2021-10-12 15:46:00,TACO
9.0903,9.0903,9.0903,9.0903,323,2021-10-12 15:47:00,TACO
9.09,9.09,9.09,9.09,229,2021-10-12 15:48:00,TACO
9.1,9.1,9.1,9.1,400,2021-10-12 15:52:00,TACO
9.1,9.1,9.1,9.1,200,2021-10-12 15:53:00,TACO
9.1,9.1098,9.09,9.1,2500,2021-10-12 15:54:00,TACO
9.1,9.1,9.1,9.1,500,2021-10-12 15:55:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 16:00:00,TACO
9.13,9.13,9.12,9.12,880,2021-10-12 16:17:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 16:20:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 16:24:00,TACO
9.12,9.12,9.12,9.12,690,2021-10-12 16:33:00,TACO
9.11,9.11,9.11,9.11,100,2021-10-12 16:42:00,TACO
9.13,9.13,9.1255,9.1255,200,2021-10-12 16:52:00,TACO
9.1223,9.1223,9.1223,9.1223,1000,2021-10-12 16:54:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 16:55:00,TACO
9.12,9.14,9.12,9.14,1311,2021-10-12 16:56:00,TACO
9.12,9.13,9.12,9.13,200,2021-10-12 16:57:00,TACO
9.13,9.13,9.13,9.13,235,2021-10-12 17:07:00,TACO
9.12,9.13,9.12,9.121,650,2021-10-12 17:08:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 17:23:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 17:26:00,TACO
9.13,9.13,9.13,9.13,150,2021-10-12 17:29:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 17:31:00,TACO
9.13,9.135,9.13,9.135,200,2021-10-12 17:34:00,TACO
9.135,9.135,9.135,9.135,600,2021-10-12 17:37:00,TACO
9.14,9.14,9.14,9.14,100,2021-10-12 17:39:00,TACO
9.1388,9.1388,9.1388,9.1388,150,2021-10-12 17:44:00,TACO
9.135,9.135,9.135,9.135,100,2021-10-12 17:45:00,TACO
9.135,9.135,9.135,9.135,100,2021-10-12 17:46:00,TACO
9.1354,9.1354,9.13,9.13,200,2021-10-12 17:47:00,TACO
9.13,9.13,9.13,9.13,800,2021-10-12 17:52:00,TACO
9.12,9.125,9.12,9.125,1104,2021-10-12 17:54:00,TACO
9.1126,9.1126,9.1126,9.1126,200,2021-10-12 17:57:00,TACO
9.111,9.111,9.111,9.111,100,2021-10-12 17:59:00,TACO
9.12,9.12,9.12,9.12,1046,2021-10-12 18:00:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 18:01:00,TACO
9.1272,9.1272,9.1272,9.1272,140,2021-10-12 18:02:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 18:06:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 18:08:00,TACO
9.12,9.12,9.12,9.12,500,2021-10-12 18:12:00,TACO
9.13,9.14,9.13,9.14,5100,2021-10-12 18:17:00,TACO
9.14,9.14,9.13,9.14,1000,2021-10-12 18:18:00,TACO
9.14,9.14,9.14,9.14,200,2021-10-12 18:20:00,TACO
9.13,9.14,9.13,9.14,300,2021-10-12 18:21:00,TACO
9.15,9.15,9.14,9.14,911,2021-10-12 18:22:00,TACO
9.155,9.1599,9.14,9.14,4594,2021-10-12 18:23:00,TACO
9.15,9.16,9.15,9.16,400,2021-10-12 18:24:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-12 18:26:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-12 18:27:00,TACO
9.14,9.14,9.14,9.14,100,2021-10-12 18:28:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-12 18:29:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-12 18:32:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-12 18:35:00,TACO
9.15,9.15,9.1428,9.1428,200,2021-10-12 18:38:00,TACO
9.15,9.15,9.15,9.15,1000,2021-10-12 18:40:00,TACO
9.16,9.16,9.16,9.16,100,2021-10-12 18:41:00,TACO
9.15,9.15,9.15,9.15,100,2021-10-12 18:42:00,TACO
9.1599,9.1599,9.1599,9.1599,200,2021-10-12 18:43:00,TACO
9.16,9.16,9.149,9.15,1200,2021-10-12 18:44:00,TACO
9.16,9.17,9.1564,9.1564,1070,2021-10-12 18:45:00,TACO
9.15,9.15,9.15,9.15,200,2021-10-12 18:48:00,TACO
9.14,9.14,9.14,9.14,500,2021-10-12 18:57:00,TACO
9.131,9.131,9.131,9.131,100,2021-10-12 19:01:00,TACO
9.13,9.13,9.13,9.13,200,2021-10-12 19:03:00,TACO
9.125,9.125,9.125,9.125,1227,2021-10-12 19:04:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 19:05:00,TACO
9.13,9.13,9.115,9.115,600,2021-10-12 19:16:00,TACO
9.115,9.115,9.115,9.115,111,2021-10-12 19:17:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 19:20:00,TACO
9.12,9.12,9.12,9.12,400,2021-10-12 19:22:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 19:24:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 19:28:00,TACO
9.124,9.124,9.124,9.124,100,2021-10-12 19:30:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 19:31:00,TACO
9.12,9.125,9.12,9.125,2600,2021-10-12 19:33:00,TACO
9.13,9.13,9.1,9.115,7766,2021-10-12 19:34:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 19:35:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 19:37:00,TACO
9.12,9.12,9.12,9.12,100,2021-10-12 19:39:00,TACO
9.13,9.13,9.13,9.13,100,2021-10-12 19:40:00,TACO
9.13,9.13,9.13,9.13,200,2021-10-12 19:41:00,TACO
9.12,9.13,9.12,9.13,200,2021-10-12 19:42:00,TACO
9.111,9.111,9.111,9.111,200,2021-10-12 19:43:00,TACO
9.13,9.13,9.11,9.115,900,2021-10-12 19:44:00,TACO
9.11,9.11,9.1,9.1,700,2021-10-12 19:45:00,TACO
9.09,9.09,9.09,9.09,470,2021-10-12 19:47:00,TACO
9.09,9.09,9.09,9.09,100,2021-10-12 19:48:00,TACO
9.09,9.09,9.085,9.085,600,2021-10-12 19:49:00,TACO
9.08,9.08,9.075,9.08,1689,2021-10-12 19:50:00,TACO
9.085,9.09,9.085,9.09,200,2021-10-12 19:51:00,TACO
9.085,9.085,9.085,9.085,200,2021-10-12 19:52:00,TACO
9.085,9.09,9.085,9.09,1003,2021-10-12 19:53:00,TACO
9.095,9.095,9.09,9.095,300,2021-10-12 19:54:00,TACO
9.1,9.1,9.095,9.095,1301,2021-10-12 19:56:00,TACO
9.1,9.105,9.1,9.105,813,2021-10-12 19:57:00,TACO
9.105,9.11,9.105,9.1082,1449,2021-10-12 19:58:00,TACO
9.11,9.12,9.11,9.11,3112,2021-10-12 19:59:00,TACO
9.12,9.12,9.12,9.12,11383,2021-10-12 20:00:00,TACO
9.1666,9.17,9.1666,9.17,600,2021-10-12 20:54:00,TACO
9.03,9.03,9.03,9.03,200,2021-10-12 20:56:00,TACO
9.0409,9.17,9.0409,9.17,500,2021-10-12 21:00:00,TACO
9.2,9.2,9.2,9.2,883,2021-10-13 12:07:00,TACO
9.2899,9.2899,9.2899,9.2899,211,2021-10-13 12:08:00,TACO
9.2899,9.2899,9.2899,9.2899,2152,2021-10-13 12:11:00,TACO
9.17,9.17,9.1536,9.1536,2862,2021-10-13 13:30:00,TACO
9.15,9.15,9.15,9.15,1000,2021-10-13 13:31:00,TACO
9.1618,9.1618,9.1618,9.1618,150,2021-10-13 13:32:00,TACO
9.1609,9.1609,9.1609,9.1609,250,2021-10-13 13:33:00,TACO
9.15,9.15,9.11,9.11,1373,2021-10-13 13:37:00,TACO
9.15,9.15,9.14,9.141,300,2021-10-13 13:38:00,TACO
9.15,9.15,9.14,9.14,200,2021-10-13 13:40:00,TACO
9.1178,9.1178,9.1178,9.1178,500,2021-10-13 13:42:00,TACO
9.125,9.125,9.125,9.125,119,2021-10-13 13:46:00,TACO
9.1305,9.1305,9.1305,9.1305,100,2021-10-13 13:47:00,TACO
9.1001,9.11,9.1001,9.11,6766,2021-10-13 13:52:00,TACO
9.0962,9.105,9.0962,9.105,250,2021-10-13 13:53:00,TACO
9.0864,9.0864,9.0864,9.0864,133,2021-10-13 13:57:00,TACO
9.05,9.05,9.05,9.05,200,2021-10-13 14:06:00,TACO
9.05,9.05,9.05,9.05,250,2021-10-13 14:08:00,TACO
9.03,9.03,9.0,9.0,2471,2021-10-13 14:09:00,TACO
9.03,9.03,9.03,9.03,100,2021-10-13 14:12:00,TACO
9.0,9.0,9.0,9.0,599,2021-10-13 14:13:00,TACO
8.9527,8.96,8.95,8.96,1285,2021-10-13 14:15:00,TACO
8.96,8.96,8.96,8.96,200,2021-10-13 14:16:00,TACO
8.95,8.95,8.95,8.95,100,2021-10-13 14:17:00,TACO
8.97,8.97,8.96,8.96,391,2021-10-13 14:19:00,TACO
8.97,8.97,8.97,8.97,250,2021-10-13 14:20:00,TACO
8.97,8.97,8.97,8.97,100,2021-10-13 14:26:00,TACO
8.965,8.965,8.965,8.965,300,2021-10-13 14:27:00,TACO
8.95,8.95,8.95,8.95,600,2021-10-13 14:28:00,TACO
8.94,8.94,8.94,8.94,407,2021-10-13 14:29:00,TACO
8.9499,8.9499,8.9499,8.9499,300,2021-10-13 14:31:00,TACO
8.95,8.95,8.95,8.95,400,2021-10-13 14:33:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-13 14:34:00,TACO
8.9725,8.9725,8.97,8.97,1415,2021-10-13 14:36:00,TACO
8.9799,8.9799,8.9799,8.9799,5489,2021-10-13 14:37:00,TACO
8.965,8.965,8.965,8.965,100,2021-10-13 14:38:00,TACO
8.985,8.99,8.97,8.97,3834,2021-10-13 14:42:00,TACO
8.99,8.99,8.99,8.99,100,2021-10-13 14:43:00,TACO
9.01,9.01,9.01,9.01,100,2021-10-13 14:47:00,TACO
9.02,9.02,9.02,9.02,100,2021-10-13 14:50:00,TACO
9.02,9.02,9.02,9.02,300,2021-10-13 14:52:00,TACO
9.02,9.02,9.02,9.02,100,2021-10-13 14:54:00,TACO
9.0,9.0,8.99,8.99,1264,2021-10-13 14:57:00,TACO
9.0,9.0,9.0,9.0,100,2021-10-13 15:01:00,TACO
9.01,9.015,9.01,9.015,450,2021-10-13 15:03:00,TACO
9.011,9.011,9.011,9.011,250,2021-10-13 15:04:00,TACO
9.01,9.01,9.01,9.01,276,2021-10-13 15:05:00,TACO
9.01,9.02,9.01,9.02,1800,2021-10-13 15:08:00,TACO
9.02,9.02,9.02,9.02,100,2021-10-13 15:11:00,TACO
9.02,9.03,9.02,9.025,600,2021-10-13 15:13:00,TACO
9.025,9.025,9.025,9.025,100,2021-10-13 15:16:00,TACO
9.02,9.02,9.02,9.02,289,2021-10-13 15:19:00,TACO
9.0,9.0,9.0,9.0,200,2021-10-13 15:20:00,TACO
9.0,9.0,9.0,9.0,100,2021-10-13 15:21:00,TACO
8.99,8.99,8.98,8.98,4357,2021-10-13 15:23:00,TACO
8.98,8.98,8.98,8.98,400,2021-10-13 15:24:00,TACO
8.97,8.98,8.97,8.98,220,2021-10-13 15:26:00,TACO
8.9799,8.9799,8.97,8.97,1200,2021-10-13 15:31:00,TACO
8.97,8.97,8.97,8.97,400,2021-10-13 15:33:00,TACO
8.96,8.96,8.96,8.96,400,2021-10-13 15:37:00,TACO
8.96,8.9794,8.96,8.9794,300,2021-10-13 15:41:00,TACO
8.985,8.985,8.98,8.985,700,2021-10-13 15:45:00,TACO
8.98,8.98,8.98,8.98,400,2021-10-13 15:47:00,TACO
8.9862,8.9862,8.9862,8.9862,100,2021-10-13 15:48:00,TACO
8.97,8.97,8.97,8.97,379,2021-10-13 15:54:00,TACO
8.97,8.97,8.97,8.97,100,2021-10-13 15:59:00,TACO
8.98,8.98,8.975,8.975,449,2021-10-13 16:00:00,TACO
8.9725,8.98,8.9725,8.98,1400,2021-10-13 16:01:00,TACO
8.975,8.975,8.97,8.97,700,2021-10-13 16:03:00,TACO
8.96,8.96,8.96,8.96,1910,2021-10-13 16:04:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-13 16:06:00,TACO
8.96,8.97,8.96,8.97,300,2021-10-13 16:10:00,TACO
8.96,8.968,8.96,8.968,500,2021-10-13 16:11:00,TACO
8.965,8.965,8.965,8.965,100,2021-10-13 16:21:00,TACO
8.97,8.97,8.97,8.97,300,2021-10-13 16:25:00,TACO
8.97,8.97,8.96,8.96,300,2021-10-13 16:33:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-13 16:34:00,TACO
8.97,8.97,8.96,8.97,1901,2021-10-13 16:35:00,TACO
8.975,8.975,8.975,8.975,200,2021-10-13 16:36:00,TACO
8.98,8.98,8.98,8.98,100,2021-10-13 16:40:00,TACO
8.98,8.98,8.98,8.98,131,2021-10-13 16:43:00,TACO
8.985,8.985,8.985,8.985,100,2021-10-13 16:55:00,TACO
8.985,8.985,8.985,8.985,100,2021-10-13 16:57:00,TACO
8.985,8.99,8.985,8.985,4200,2021-10-13 16:58:00,TACO
8.985,8.985,8.985,8.985,200,2021-10-13 16:59:00,TACO
8.98,8.98,8.97,8.97,600,2021-10-13 17:02:00,TACO
8.96,8.96,8.96,8.96,100,2021-10-13 17:06:00,TACO
