open,high,low,close,volume,datetime,symbol
42.58,42.58,42.58,42.58,200,2021-10-12 13:38:00,HMST
42.51,42.51,42.5,42.5,300,2021-10-12 13:40:00,HMST
42.59,42.59,42.59,42.59,100,2021-10-12 13:42:00,HMST
42.54,42.54,42.49,42.49,200,2021-10-12 13:45:00,HMST
42.56,42.56,42.56,42.56,100,2021-10-12 13:48:00,HMST
42.69,42.69,42.66,42.66,200,2021-10-12 13:50:00,HMST
42.61,42.985,42.61,42.985,600,2021-10-12 13:51:00,HMST
42.785,42.785,42.785,42.785,331,2021-10-12 13:54:00,HMST
42.785,42.785,42.785,42.785,108,2021-10-12 13:55:00,HMST
42.62,42.75,42.62,42.74,635,2021-10-12 13:56:00,HMST
42.745,42.745,42.74,42.74,300,2021-10-12 14:00:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-12 14:01:00,HMST
42.63,42.63,42.53,42.53,1234,2021-10-12 14:03:00,HMST
42.545,42.67,42.545,42.59,600,2021-10-12 14:10:00,HMST
42.635,42.635,42.635,42.635,100,2021-10-12 14:17:00,HMST
42.635,42.65,42.63,42.65,300,2021-10-12 14:18:00,HMST
42.57,42.615,42.57,42.57,726,2021-10-12 14:28:00,HMST
42.61,42.64,42.61,42.64,200,2021-10-12 14:29:00,HMST
42.63,42.63,42.63,42.63,100,2021-10-12 14:30:00,HMST
42.65,42.65,42.65,42.65,100,2021-10-12 14:33:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-12 14:37:00,HMST
42.885,42.885,42.885,42.885,100,2021-10-12 14:40:00,HMST
42.77,42.835,42.77,42.835,200,2021-10-12 14:41:00,HMST
42.775,42.775,42.775,42.775,100,2021-10-12 14:42:00,HMST
42.7925,42.835,42.7925,42.835,300,2021-10-12 14:45:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-12 14:46:00,HMST
42.87,42.87,42.87,42.87,200,2021-10-12 14:49:00,HMST
42.77,42.77,42.77,42.77,100,2021-10-12 14:59:00,HMST
42.8,42.8,42.8,42.8,100,2021-10-12 15:04:00,HMST
42.745,42.745,42.745,42.745,300,2021-10-12 15:05:00,HMST
42.82,42.825,42.79,42.79,300,2021-10-12 15:06:00,HMST
42.815,42.815,42.815,42.815,100,2021-10-12 15:08:00,HMST
42.79,42.79,42.79,42.79,100,2021-10-12 15:11:00,HMST
42.76,42.76,42.64,42.685,400,2021-10-12 15:13:00,HMST
42.7,42.7,42.7,42.7,200,2021-10-12 15:14:00,HMST
42.83,42.87,42.79,42.79,300,2021-10-12 15:24:00,HMST
42.83,42.84,42.82,42.84,300,2021-10-12 15:25:00,HMST
42.875,42.875,42.875,42.875,100,2021-10-12 15:34:00,HMST
42.87,42.87,42.865,42.865,300,2021-10-12 15:36:00,HMST
42.9,42.9,42.9,42.9,100,2021-10-12 15:37:00,HMST
42.91,42.91,42.91,42.91,100,2021-10-12 15:40:00,HMST
42.895,42.895,42.895,42.895,100,2021-10-12 15:41:00,HMST
42.87,42.87,42.87,42.87,100,2021-10-12 15:48:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-12 15:49:00,HMST
42.92,42.925,42.91,42.91,600,2021-10-12 15:50:00,HMST
42.94,42.94,42.94,42.94,200,2021-10-12 16:01:00,HMST
42.9475,42.9475,42.91,42.91,200,2021-10-12 16:04:00,HMST
42.94,42.94,42.94,42.94,200,2021-10-12 16:07:00,HMST
42.94,42.94,42.94,42.94,100,2021-10-12 16:09:00,HMST
43.0,43.03,43.0,43.02,400,2021-10-12 16:10:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-12 16:16:00,HMST
42.895,42.895,42.895,42.895,200,2021-10-12 16:19:00,HMST
42.845,42.845,42.845,42.845,100,2021-10-12 16:22:00,HMST
42.845,42.845,42.845,42.845,100,2021-10-12 16:25:00,HMST
42.85,42.85,42.85,42.85,100,2021-10-12 16:29:00,HMST
42.82,42.82,42.82,42.82,100,2021-10-12 16:33:00,HMST
42.78,42.78,42.78,42.78,100,2021-10-12 16:35:00,HMST
42.73,42.78,42.73,42.76,800,2021-10-12 16:37:00,HMST
42.74,42.74,42.74,42.74,100,2021-10-12 16:50:00,HMST
42.78,42.78,42.78,42.78,100,2021-10-12 16:53:00,HMST
42.79,42.79,42.79,42.79,100,2021-10-12 16:56:00,HMST
42.82,42.855,42.82,42.855,600,2021-10-12 17:00:00,HMST
42.855,42.855,42.855,42.855,200,2021-10-12 17:04:00,HMST
42.865,42.865,42.86,42.86,200,2021-10-12 17:18:00,HMST
42.895,42.895,42.895,42.895,100,2021-10-12 17:21:00,HMST
42.85,42.91,42.85,42.91,200,2021-10-12 17:26:00,HMST
42.89,42.89,42.89,42.89,100,2021-10-12 17:27:00,HMST
42.87,42.88,42.87,42.88,253,2021-10-12 17:43:00,HMST
42.895,42.92,42.895,42.92,300,2021-10-12 17:51:00,HMST
42.9,42.9,42.9,42.9,100,2021-10-12 17:53:00,HMST
42.87,42.87,42.83,42.86,621,2021-10-12 17:54:00,HMST
42.77,42.83,42.77,42.83,300,2021-10-12 17:56:00,HMST
42.85,42.85,42.85,42.85,100,2021-10-12 18:00:00,HMST
42.92,42.92,42.92,42.92,162,2021-10-12 18:04:00,HMST
42.945,42.945,42.93,42.93,300,2021-10-12 18:05:00,HMST
42.9,42.9,42.9,42.9,200,2021-10-12 18:06:00,HMST
42.92,42.92,42.92,42.92,100,2021-10-12 18:10:00,HMST
42.86,42.86,42.86,42.86,168,2021-10-12 18:11:00,HMST
42.88,42.89,42.88,42.89,300,2021-10-12 18:29:00,HMST
42.89,42.89,42.89,42.89,100,2021-10-12 18:30:00,HMST
42.91,42.97,42.91,42.97,200,2021-10-12 18:36:00,HMST
42.98,42.98,42.98,42.98,200,2021-10-12 18:37:00,HMST
42.97,42.97,42.97,42.97,100,2021-10-12 18:40:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-12 18:44:00,HMST
43.0,43.0,43.0,43.0,100,2021-10-12 18:47:00,HMST
43.0,43.0,42.99,42.99,780,2021-10-12 18:51:00,HMST
43.03,43.03,42.99,42.99,369,2021-10-12 18:55:00,HMST
43.01,43.01,43.01,43.01,100,2021-10-12 18:56:00,HMST
43.0,43.0,43.0,43.0,200,2021-10-12 18:57:00,HMST
43.0,43.01,42.99,43.01,1055,2021-10-12 18:59:00,HMST
43.0,43.0,43.0,43.0,100,2021-10-12 19:01:00,HMST
43.0,43.0,42.99,43.0,1000,2021-10-12 19:03:00,HMST
42.99,43.0,42.99,43.0,400,2021-10-12 19:06:00,HMST
42.96,42.97,42.96,42.97,300,2021-10-12 19:10:00,HMST
42.98,42.98,42.98,42.98,200,2021-10-12 19:11:00,HMST
42.95,42.96,42.95,42.96,300,2021-10-12 19:24:00,HMST
42.96,42.96,42.96,42.96,100,2021-10-12 19:25:00,HMST
42.87,42.87,42.87,42.87,100,2021-10-12 19:29:00,HMST
42.871,42.871,42.871,42.871,100,2021-10-12 19:35:00,HMST
42.93,42.93,42.9,42.9,400,2021-10-12 19:37:00,HMST
42.95,42.95,42.95,42.95,100,2021-10-12 19:38:00,HMST
42.94,42.94,42.94,42.94,100,2021-10-12 19:42:00,HMST
42.85,42.85,42.85,42.85,100,2021-10-12 19:45:00,HMST
42.85,42.85,42.85,42.85,300,2021-10-12 19:46:00,HMST
42.775,42.83,42.775,42.83,600,2021-10-12 19:49:00,HMST
42.87,42.87,42.87,42.87,100,2021-10-12 19:50:00,HMST
42.91,42.91,42.91,42.91,100,2021-10-12 19:51:00,HMST
42.87,42.87,42.87,42.87,200,2021-10-12 19:53:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-12 19:54:00,HMST
42.88,42.91,42.865,42.91,700,2021-10-12 19:55:00,HMST
42.89,42.93,42.89,42.93,698,2021-10-12 19:56:00,HMST
42.92,42.93,42.89,42.89,400,2021-10-12 19:57:00,HMST
42.91,42.92,42.88,42.89,454,2021-10-12 19:58:00,HMST
42.93,42.93,42.84,42.88,2172,2021-10-12 19:59:00,HMST
42.88,42.88,42.88,42.88,13783,2021-10-12 20:00:00,HMST
42.88,42.88,42.88,42.88,209,2021-10-12 20:01:00,HMST
42.86,42.86,42.65,42.65,704,2021-10-13 13:30:00,HMST
42.51,42.51,42.5,42.5,673,2021-10-13 13:48:00,HMST
42.51,42.51,42.51,42.51,300,2021-10-13 13:50:00,HMST
42.47,42.48,42.47,42.48,300,2021-10-13 13:51:00,HMST
42.38,42.38,42.38,42.38,100,2021-10-13 13:52:00,HMST
42.29,42.29,42.28,42.29,300,2021-10-13 13:58:00,HMST
42.2,42.2,42.2,42.2,100,2021-10-13 14:00:00,HMST
42.18,42.19,42.18,42.19,300,2021-10-13 14:02:00,HMST
42.05,42.05,42.05,42.05,100,2021-10-13 14:09:00,HMST
41.93,41.97,41.91,41.97,500,2021-10-13 14:11:00,HMST
41.86,41.87,41.86,41.87,315,2021-10-13 14:13:00,HMST
41.9,42.02,41.9,41.9,600,2021-10-13 14:15:00,HMST
41.97,42.03,41.9,41.9,400,2021-10-13 14:16:00,HMST
42.15,42.15,42.15,42.15,100,2021-10-13 14:24:00,HMST
42.15,42.15,42.15,42.15,100,2021-10-13 14:26:00,HMST
42.27,42.27,42.27,42.27,100,2021-10-13 14:33:00,HMST
42.18,42.18,42.17,42.17,200,2021-10-13 14:39:00,HMST
42.26,42.32,42.26,42.27,400,2021-10-13 14:42:00,HMST
42.31,42.31,42.31,42.31,100,2021-10-13 14:54:00,HMST
42.33,42.33,42.33,42.33,100,2021-10-13 15:03:00,HMST
42.405,42.405,42.405,42.405,100,2021-10-13 15:12:00,HMST
42.34,42.34,42.33,42.33,301,2021-10-13 15:20:00,HMST
42.325,42.325,42.325,42.325,100,2021-10-13 15:25:00,HMST
42.31,42.31,42.31,42.31,200,2021-10-13 15:27:00,HMST
42.34,42.34,42.29,42.29,500,2021-10-13 15:29:00,HMST
42.32,42.32,42.32,42.32,100,2021-10-13 15:34:00,HMST
42.345,42.345,42.34,42.34,200,2021-10-13 15:36:00,HMST
42.37,42.37,42.37,42.37,100,2021-10-13 15:42:00,HMST
42.31,42.31,42.31,42.31,100,2021-10-13 15:51:00,HMST
42.39,42.39,42.39,42.39,100,2021-10-13 16:02:00,HMST
42.345,42.345,42.345,42.345,300,2021-10-13 16:05:00,HMST
42.3,42.3,42.3,42.3,100,2021-10-13 16:18:00,HMST
42.28,42.28,42.28,42.28,100,2021-10-13 16:25:00,HMST
42.28,42.28,42.28,42.28,100,2021-10-13 16:29:00,HMST
42.215,42.215,42.215,42.215,100,2021-10-13 16:38:00,HMST
42.215,42.215,42.215,42.215,200,2021-10-13 16:39:00,HMST
42.25,42.25,42.23,42.23,1022,2021-10-13 16:42:00,HMST
42.21,42.21,42.21,42.21,100,2021-10-13 16:56:00,HMST
42.215,42.215,42.215,42.215,100,2021-10-13 17:00:00,HMST
42.15,42.15,42.15,42.15,100,2021-10-13 17:07:00,HMST
42.13,42.135,42.13,42.135,200,2021-10-13 17:08:00,HMST
42.115,42.115,42.115,42.115,100,2021-10-13 17:25:00,HMST
42.1,42.1,42.09,42.09,200,2021-10-13 17:26:00,HMST
42.11,42.11,42.07,42.07,200,2021-10-13 17:30:00,HMST
42.105,42.105,42.105,42.105,100,2021-10-13 17:35:00,HMST
42.13,42.13,42.13,42.13,100,2021-10-13 17:36:00,HMST
42.135,42.135,42.12,42.12,300,2021-10-13 17:37:00,HMST
42.09,42.12,42.09,42.12,300,2021-10-13 17:39:00,HMST
42.12,42.12,42.06,42.06,1909,2021-10-13 17:44:00,HMST
42.08,42.08,42.08,42.08,100,2021-10-13 17:50:00,HMST
42.06,42.06,42.06,42.06,100,2021-10-13 17:52:00,HMST
42.07,42.07,42.07,42.07,100,2021-10-13 17:53:00,HMST
42.11,42.115,42.06,42.07,1953,2021-10-13 17:54:00,HMST
42.1,42.1,42.1,42.1,100,2021-10-13 17:55:00,HMST
42.07,42.07,42.07,42.07,100,2021-10-13 17:59:00,HMST
42.0,42.0,42.0,42.0,100,2021-10-13 18:10:00,HMST
42.0,42.0,41.97,41.98,2584,2021-10-13 18:12:00,HMST
42.02,42.02,42.02,42.02,100,2021-10-13 18:14:00,HMST
41.98,42.01,41.98,42.01,300,2021-10-13 18:15:00,HMST
41.979,41.979,41.979,41.979,100,2021-10-13 18:19:00,HMST
42.01,42.01,42.01,42.01,100,2021-10-13 18:30:00,HMST
41.92,41.92,41.92,41.92,100,2021-10-13 18:32:00,HMST
41.94,41.94,41.94,41.94,100,2021-10-13 18:33:00,HMST
41.945,41.945,41.945,41.945,100,2021-10-13 18:34:00,HMST
41.97,41.97,41.97,41.97,126,2021-10-13 18:38:00,HMST
41.91,41.91,41.91,41.91,100,2021-10-13 18:40:00,HMST
41.905,41.905,41.905,41.905,100,2021-10-13 18:45:00,HMST
41.93,41.93,41.93,41.93,100,2021-10-13 18:46:00,HMST
41.94,41.94,41.925,41.925,300,2021-10-13 18:53:00,HMST
41.95,41.95,41.95,41.95,200,2021-10-13 18:56:00,HMST
41.93,41.93,41.93,41.93,100,2021-10-13 18:58:00,HMST
41.9,41.9,41.9,41.9,200,2021-10-13 19:03:00,HMST
41.95,41.95,41.95,41.95,100,2021-10-13 19:07:00,HMST
42.01,42.01,42.01,42.01,100,2021-10-13 19:15:00,HMST
42.01,42.01,42.01,42.01,100,2021-10-13 19:18:00,HMST
42.005,42.005,42.005,42.005,100,2021-10-13 19:19:00,HMST
41.91,41.91,41.91,41.91,100,2021-10-13 19:26:00,HMST
41.935,41.935,41.935,41.935,300,2021-10-13 19:27:00,HMST
41.925,41.925,41.925,41.925,100,2021-10-13 19:33:00,HMST
41.98,42.02,41.98,42.02,200,2021-10-13 19:35:00,HMST
42.07,42.07,42.05,42.05,200,2021-10-13 19:38:00,HMST
42.035,42.035,42.035,42.035,100,2021-10-13 19:39:00,HMST
42.01,42.01,42.0,42.0,200,2021-10-13 19:43:00,HMST
41.99,41.99,41.99,41.99,100,2021-10-13 19:45:00,HMST
42.07,42.1,42.07,42.075,500,2021-10-13 19:46:00,HMST
42.075,42.075,42.075,42.075,100,2021-10-13 19:48:00,HMST
42.12,42.12,42.12,42.12,200,2021-10-13 19:50:00,HMST
42.08,42.085,42.0,42.08,2869,2021-10-13 19:52:00,HMST
42.05,42.05,42.05,42.05,300,2021-10-13 19:53:00,HMST
42.09,42.09,42.051,42.051,200,2021-10-13 19:54:00,HMST
42.105,42.105,42.105,42.105,200,2021-10-13 19:55:00,HMST
42.01,42.01,42.01,42.01,100,2021-10-13 19:56:00,HMST
42.055,42.055,42.055,42.055,100,2021-10-13 19:58:00,HMST
42.09,42.17,42.09,42.11,1570,2021-10-13 19:59:00,HMST
42.11,42.11,42.11,42.11,12491,2021-10-13 20:00:00,HMST
42.45,42.45,42.45,42.45,609,2021-10-14 13:30:00,HMST
42.34,42.34,41.88,41.88,575,2021-10-14 13:39:00,HMST
42.185,42.185,42.13,42.14,1100,2021-10-14 13:42:00,HMST
42.09,42.09,42.09,42.09,100,2021-10-14 13:43:00,HMST
41.95,41.95,41.95,41.95,100,2021-10-14 13:54:00,HMST
42.08,42.08,42.08,42.08,100,2021-10-14 13:56:00,HMST
42.06,42.06,42.06,42.06,300,2021-10-14 13:59:00,HMST
42.18,42.18,42.18,42.18,235,2021-10-14 14:00:00,HMST
42.18,42.24,42.16,42.16,300,2021-10-14 14:02:00,HMST
42.35,42.35,42.35,42.35,200,2021-10-14 14:13:00,HMST
42.41,42.41,42.41,42.41,200,2021-10-14 14:14:00,HMST
42.28,42.28,42.28,42.28,100,2021-10-14 14:21:00,HMST
42.31,42.31,42.31,42.31,300,2021-10-14 14:26:00,HMST
42.34,42.34,42.34,42.34,200,2021-10-14 14:29:00,HMST
42.32,42.32,42.31,42.31,200,2021-10-14 14:33:00,HMST
42.25,42.25,42.25,42.25,100,2021-10-14 14:49:00,HMST
42.245,42.245,42.245,42.245,100,2021-10-14 14:50:00,HMST
42.32,42.32,42.32,42.32,200,2021-10-14 14:52:00,HMST
42.365,42.365,42.365,42.365,1000,2021-10-14 14:55:00,HMST
42.43,42.43,42.43,42.43,100,2021-10-14 14:57:00,HMST
42.37,42.44,42.37,42.44,1300,2021-10-14 14:58:00,HMST
42.5,42.5,42.5,42.5,600,2021-10-14 14:59:00,HMST
42.51,42.51,42.51,42.51,300,2021-10-14 15:05:00,HMST
42.55,42.55,42.55,42.55,100,2021-10-14 15:06:00,HMST
42.49,42.49,42.49,42.49,100,2021-10-14 15:18:00,HMST
42.5,42.5,42.5,42.5,100,2021-10-14 15:19:00,HMST
42.34,42.34,42.34,42.34,100,2021-10-14 15:23:00,HMST
42.4085,42.4085,42.4085,42.4085,103,2021-10-14 15:33:00,HMST
42.46,42.46,42.46,42.46,100,2021-10-14 15:37:00,HMST
42.5,42.5,42.5,42.5,400,2021-10-14 15:38:00,HMST
42.5,42.5,42.5,42.5,200,2021-10-14 15:46:00,HMST
42.5,42.5,42.5,42.5,100,2021-10-14 15:47:00,HMST
42.5,42.5,42.5,42.5,200,2021-10-14 15:50:00,HMST
42.4,42.41,42.4,42.41,200,2021-10-14 16:02:00,HMST
42.5,42.5,42.48,42.48,933,2021-10-14 16:04:00,HMST
42.46,42.5,42.46,42.5,2230,2021-10-14 16:05:00,HMST
42.5,42.5,42.5,42.5,300,2021-10-14 16:06:00,HMST
42.46,42.49,42.4457,42.49,800,2021-10-14 16:07:00,HMST
42.49,42.5,42.49,42.5,200,2021-10-14 16:10:00,HMST
42.595,42.595,42.595,42.595,100,2021-10-14 16:19:00,HMST
42.62,42.63,42.62,42.63,200,2021-10-14 16:26:00,HMST
42.66,42.66,42.65,42.66,300,2021-10-14 16:29:00,HMST
42.6984,42.6984,42.6984,42.6984,100,2021-10-14 16:30:00,HMST
42.68,42.68,42.68,42.68,100,2021-10-14 16:40:00,HMST
42.699,42.699,42.699,42.699,100,2021-10-14 16:44:00,HMST
42.68,42.69,42.68,42.69,200,2021-10-14 16:47:00,HMST
42.74,42.74,42.74,42.74,100,2021-10-14 17:04:00,HMST
42.74,42.74,42.74,42.74,100,2021-10-14 17:15:00,HMST
42.71,42.71,42.71,42.71,100,2021-10-14 17:20:00,HMST
42.73,42.73,42.73,42.73,200,2021-10-14 17:27:00,HMST
42.77,42.77,42.77,42.77,300,2021-10-14 17:32:00,HMST
42.759,42.759,42.759,42.759,100,2021-10-14 17:49:00,HMST
42.75,42.75,42.74,42.74,500,2021-10-14 17:54:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-14 17:59:00,HMST
42.695,42.695,42.695,42.695,100,2021-10-14 18:00:00,HMST
42.74,42.74,42.74,42.74,100,2021-10-14 18:01:00,HMST
42.75,42.75,42.75,42.75,100,2021-10-14 18:10:00,HMST
42.75,42.75,42.75,42.75,100,2021-10-14 18:14:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-14 18:20:00,HMST
42.7,42.7,42.7,42.7,100,2021-10-14 18:23:00,HMST
42.73,42.73,42.73,42.73,100,2021-10-14 18:26:00,HMST
42.76,42.76,42.76,42.76,300,2021-10-14 18:35:00,HMST
42.789,42.789,42.789,42.789,100,2021-10-14 18:39:00,HMST
42.76,42.76,42.76,42.76,300,2021-10-14 18:43:00,HMST
42.77,42.77,42.77,42.77,600,2021-10-14 18:50:00,HMST
42.799,42.799,42.799,42.799,100,2021-10-14 19:02:00,HMST
42.77,42.78,42.77,42.78,200,2021-10-14 19:04:00,HMST
42.8,42.8,42.8,42.8,100,2021-10-14 19:06:00,HMST
42.71,42.71,42.71,42.71,100,2021-10-14 19:11:00,HMST
42.67,42.67,42.67,42.67,100,2021-10-14 19:22:00,HMST
42.67,42.67,42.67,42.67,200,2021-10-14 19:24:00,HMST
42.69,42.69,42.69,42.69,100,2021-10-14 19:25:00,HMST
42.66,42.67,42.66,42.67,200,2021-10-14 19:33:00,HMST
42.65,42.65,42.65,42.65,200,2021-10-14 19:34:00,HMST
42.53,42.53,42.53,42.53,100,2021-10-14 19:38:00,HMST
42.58,42.58,42.58,42.58,100,2021-10-14 19:40:00,HMST
42.57,42.57,42.57,42.57,100,2021-10-14 19:42:00,HMST
42.58,42.58,42.58,42.58,100,2021-10-14 19:48:00,HMST
42.59,42.59,42.59,42.59,100,2021-10-14 19:49:00,HMST
42.63,42.63,42.61,42.61,200,2021-10-14 19:50:00,HMST
42.63,42.67,42.63,42.67,300,2021-10-14 19:52:00,HMST
42.73,42.73,42.66,42.66,900,2021-10-14 19:53:00,HMST
42.68,42.68,42.66,42.66,300,2021-10-14 19:54:00,HMST
42.655,42.655,42.655,42.655,100,2021-10-14 19:55:00,HMST
42.65,42.65,42.64,42.64,400,2021-10-14 19:56:00,HMST
42.59,42.64,42.59,42.64,300,2021-10-14 19:58:00,HMST
42.63,42.74,42.63,42.68,600,2021-10-14 19:59:00,HMST
42.67,42.67,42.67,42.67,9225,2021-10-14 20:00:00,HMST
42.67,42.67,42.67,42.67,230,2021-10-15 12:29:00,HMST
42.94,42.99,42.94,42.99,200,2021-10-15 13:27:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-15 13:28:00,HMST
43.15,43.15,43.15,43.15,100,2021-10-15 13:29:00,HMST
43.0,43.28,42.87,43.28,4960,2021-10-15 13:30:00,HMST
43.44,43.44,43.15,43.15,1009,2021-10-15 13:31:00,HMST
43.145,43.145,43.145,43.145,100,2021-10-15 13:32:00,HMST
43.14,43.14,43.13,43.13,300,2021-10-15 13:35:00,HMST
43.15,43.15,43.15,43.15,100,2021-10-15 13:40:00,HMST
43.12,43.12,43.12,43.12,100,2021-10-15 13:41:00,HMST
43.15,43.44,43.15,43.4,3208,2021-10-15 13:48:00,HMST
43.3,43.3,43.3,43.3,100,2021-10-15 13:51:00,HMST
43.3,43.3,43.3,43.3,300,2021-10-15 13:52:00,HMST
43.215,43.215,43.215,43.215,101,2021-10-15 14:04:00,HMST
43.15,43.18,43.15,43.18,254,2021-10-15 14:05:00,HMST
43.12,43.12,43.12,43.12,136,2021-10-15 14:06:00,HMST
43.0,43.0,43.0,43.0,463,2021-10-15 14:17:00,HMST
43.05,43.055,43.05,43.055,200,2021-10-15 14:23:00,HMST
42.885,42.885,42.885,42.885,100,2021-10-15 14:28:00,HMST
42.94,42.965,42.94,42.965,300,2021-10-15 14:31:00,HMST
42.91,42.91,42.91,42.91,100,2021-10-15 14:32:00,HMST
42.929,42.929,42.929,42.929,100,2021-10-15 14:39:00,HMST
42.93,42.93,42.88,42.88,300,2021-10-15 14:40:00,HMST
42.92,42.93,42.89,42.93,400,2021-10-15 14:42:00,HMST
42.955,42.955,42.955,42.955,200,2021-10-15 14:45:00,HMST
42.99,42.99,42.99,42.99,100,2021-10-15 14:54:00,HMST
42.875,42.875,42.875,42.875,100,2021-10-15 15:02:00,HMST
42.855,42.855,42.855,42.855,100,2021-10-15 15:04:00,HMST
42.82,42.82,42.8,42.8,300,2021-10-15 15:06:00,HMST
42.85,42.85,42.84,42.84,200,2021-10-15 15:12:00,HMST
42.85,42.85,42.85,42.85,200,2021-10-15 15:29:00,HMST
42.88,42.88,42.88,42.88,200,2021-10-15 15:34:00,HMST
42.86,42.86,42.86,42.86,100,2021-10-15 15:35:00,HMST
42.929,42.929,42.929,42.929,100,2021-10-15 15:43:00,HMST
